subnat,gdlcode,is--subnat,national,name
nldr105,NLDr105,TRUE,nldt,Netherlands - Gelderland
nldr106,NLDr106,TRUE,nldt,Netherlands - Flevoland
nldr107,NLDr107,TRUE,nldt,Netherlands - Utrecht
nldr108,NLDr108,TRUE,nldt,Netherlands - Noord-Holland
nldr109,NLDr109,TRUE,nldt,Netherlands - Zuid-Holland
nldr110,NLDr110,TRUE,nldt,Netherlands - Zeeland
nldr111,NLDr111,TRUE,nldt,Netherlands - Noord-Brabant
nldr112,NLDr112,TRUE,nldt,Netherlands - Limburg
norr101,NORr101,TRUE,nort,Norway - Oslo og Akershus
norr102,NORr102,TRUE,nort,Norway - Hedmark og Oppland
norr103,NORr103,TRUE,nort,Norway - Sor-Ostlandet
norr104,NORr104,TRUE,nort,Norway - Agder og Rogaland
norr105,NORr105,TRUE,nort,Norway - Vestlandet
norr106,NORr106,TRUE,nort,Norway - Trondelag
norr107,NORr107,TRUE,nort,Norway - Nord-Norge
nplr101,NPLr101,TRUE,nplt,Nepal - Eastern
nplr102,NPLr102,TRUE,nplt,Nepal - Central
nplr103,NPLr103,TRUE,nplt,Nepal - Western
nplr104,NPLr104,TRUE,nplt,Nepal - Mid-western
nplr105,NPLr105,TRUE,nplt,Nepal - Far-western
nzlr101,NZLr101,TRUE,nzlt,New Zealand - Northland
nzlr102,NZLr102,TRUE,nzlt,New Zealand - Auckland
nzlr103,NZLr103,TRUE,nzlt,New Zealand - Waikato
nzlr104,NZLr104,TRUE,nzlt,New Zealand - Bay of Plenty
nzlr105,NZLr105,TRUE,nzlt,New Zealand - Gisborne
nzlr106,NZLr106,TRUE,nzlt,New Zealand - Hawkes Bay
nzlr107,NZLr107,TRUE,nzlt,New Zealand - Taranaki
nzlr108,NZLr108,TRUE,nzlt,New Zealand - Manawatu-Wanganui
nzlr109,NZLr109,TRUE,nzlt,New Zealand - Wellington
nzlr110,NZLr110,TRUE,nzlt,New Zealand - Tasman - Nelson
nzlr111,NZLr111,TRUE,nzlt,New Zealand - Marlborough
nzlr112,NZLr112,TRUE,nzlt,New Zealand - West Coast
nzlr113,NZLr113,TRUE,nzlt,New Zealand - Canterbury
nzlr114,NZLr114,TRUE,nzlt,New Zealand - Otago
nzlr115,NZLr115,TRUE,nzlt,New Zealand - Southland
pakr101,PAKr101,TRUE,pakt,Pakistan - Punjab
pakr102,PAKr102,TRUE,pakt,Pakistan - Sindh
pakr103,PAKr103,TRUE,pakt,Pakistan - Khyber Pakhtunkhwa (NWFrontier)
pakr104,PAKr104,TRUE,pakt,Pakistan - Balochistan
pakr105,PAKr105,TRUE,pakt,Pakistan - Islamabad (ICT)
pakr106,PAKr106,TRUE,pakt,Pakistan - Gilgit Baltistan
pakr107,PAKr107,TRUE,pakt,Pakistan - AJK
pakr108,PAKr108,TRUE,pakt,Pakistan - FATA
panr101,PANr101,TRUE,pant,Panama - Bocas del Toro
panr102,PANr102,TRUE,pant,Panama - Cocle
panr103,PANr103,TRUE,pant,Panama - Colon
panr104,PANr104,TRUE,pant,Panama - Chiriqui
panr105,PANr105,TRUE,pant,Panama - Darien
panr106,PANr106,TRUE,pant,Panama - Herrera
panr107,PANr107,TRUE,pant,Panama - Los Santos
panr108,PANr108,TRUE,pant,Panama - Panama
panr109,PANr109,TRUE,pant,Panama - Veraguas
panr110,PANr110,TRUE,pant,Panama - Kuna Yala
panr111,PANr111,TRUE,pant,Panama - Embera Wounaan
panr112,PANr112,TRUE,pant,Panama - Ngobe Bugle
perr101,PERr101,TRUE,pert,"Peru - North (Tumbes, Piura, Lambayeque, Cajamarca, La Libertad)"
perr102,PERr102,TRUE,pert,"Peru - North East (Amazonas, Loreto, San Martin, Ucayali)"
perr103,PERr103,TRUE,pert,"Peru - East (Madre de Dios, Cusco, Puno, Apurimac)"
perr104,PERr104,TRUE,pert,"Peru - South (Tacna, Moquegua, Arequipa, Ica, Ayacucho)"
perr105,PERr105,TRUE,pert,"Peru - West (Ancash, Lima, Callao)"
perr106,PERr106,TRUE,pert,"Peru - Central (Huancavelica, Huanuco, Junin, Pasco)"
phlr101,PHLr101,TRUE,phlt,Philippines - National Capital Region
phlr102,PHLr102,TRUE,phlt,Philippines - Cordillera Admin Region
phlr103,PHLr103,TRUE,phlt,Philippines - I-Ilocos
phlr104,PHLr104,TRUE,phlt,Philippines - II-Cagayan Valley
phlr105,PHLr105,TRUE,phlt,Philippines - III-Central Luzon
phlr106,PHLr106,TRUE,phlt,Philippines - IVA-CALABARZON
phlr107,PHLr107,TRUE,phlt,Philippines - IVB-MIMAROPA
phlr108,PHLr108,TRUE,phlt,Philippines - V-Bicol
phlr109,PHLr109,TRUE,phlt,Philippines - VI-Western Visayas
phlr110,PHLr110,TRUE,phlt,Philippines - VII-Central Visayas
phlr111,PHLr111,TRUE,phlt,Philippines - VIII-Eastern Visayas
phlr112,PHLr112,TRUE,phlt,Philippines - IX-Zamboanga Peninsula
phlr113,PHLr113,TRUE,phlt,Philippines - X-Northern Mindanao
phlr114,PHLr114,TRUE,phlt,Philippines - XI-Davao
phlr115,PHLr115,TRUE,phlt,Philippines - XII-SOCCSKSARGEN
phlr116,PHLr116,TRUE,phlt,Philippines - XIII-Caraga
phlr117,PHLr117,TRUE,phlt,Philippines - ARMM
pngr101,PNGr101,TRUE,pngt,Papua New Guinea - Western
pngr102,PNGr102,TRUE,pngt,Papua New Guinea - Gulf
pngr103,PNGr103,TRUE,pngt,Papua New Guinea - Central
pngr104,PNGr104,TRUE,pngt,Papua New Guinea - National Capital District
pngr105,PNGr105,TRUE,pngt,Papua New Guinea - Milne Bay
pngr106,PNGr106,TRUE,pngt,"Papua New Guinea - Northern, Oro"
pngr107,PNGr107,TRUE,pngt,Papua New Guinea - Southern Highlands
pngr108,PNGr108,TRUE,pngt,Papua New Guinea - Enga
pngr109,PNGr109,TRUE,pngt,Papua New Guinea - Western Highlands
pngr110,PNGr110,TRUE,pngt,"Papua New Guinea - Chimbu, Simbu"
pngr111,PNGr111,TRUE,pngt,Papua New Guinea - Eastern Highlands
pngr112,PNGr112,TRUE,pngt,Papua New Guinea - Morobe
pngr113,PNGr113,TRUE,pngt,Papua New Guinea - Madang
pngr114,PNGr114,TRUE,pngt,Papua New Guinea - East Sepik
pngr115,PNGr115,TRUE,pngt,"Papua New Guinea - West Sepik, Sandaun"
pngr116,PNGr116,TRUE,pngt,Papua New Guinea - Manus
pngr117,PNGr117,TRUE,pngt,Papua New Guinea - New Ireland
pngr118,PNGr118,TRUE,pngt,Papua New Guinea - East New Britain
pngr119,PNGr119,TRUE,pngt,Papua New Guinea - West New Britain
pngr120,PNGr120,TRUE,pngt,Papua New Guinea - Autonomous Region of Bougainville
pngr121,PNGr121,TRUE,pngt,Papua New Guinea - Hela
pngr122,PNGr122,TRUE,pngt,Papua New Guinea - Jiwaka
polr101,POLr101,TRUE,polt,Poland - Lodzkie
polr102,POLr102,TRUE,polt,Poland - Mazowieckie
polr103,POLr103,TRUE,polt,Poland - Malopolskie
polr104,POLr104,TRUE,polt,Poland - Slaskie
polr105,POLr105,TRUE,polt,Poland - Lubelskie
polr106,POLr106,TRUE,polt,Poland - Podkarpackie
polr107,POLr107,TRUE,polt,Poland - Swietokrzyskie
polr108,POLr108,TRUE,polt,Poland - Podlaskie
polr109,POLr109,TRUE,polt,Poland - Wielkopolskie
polr110,POLr110,TRUE,polt,Poland - Zachodniopomorskie
polr111,POLr111,TRUE,polt,Poland - Lubuskie
polr112,POLr112,TRUE,polt,Poland - Dolnoslaskie
polr113,POLr113,TRUE,polt,Poland - Opolskie
polr114,POLr114,TRUE,polt,Poland - Kujawsko-Pomorskie
polr115,POLr115,TRUE,polt,Poland - Warminsko-Mazurskie
polr116,POLr116,TRUE,polt,Poland - Pomorskie
prtr101,PRTr101,TRUE,prtt,Portugal - Norte
prtr102,PRTr102,TRUE,prtt,Portugal - Algarve
prtr103,PRTr103,TRUE,prtt,Portugal - Centro
prtr104,PRTr104,TRUE,prtt,Portugal - Area Metropolitana de Lisboa
prtr105,PRTr105,TRUE,prtt,Portugal - Alentejo
prtr106,PRTr106,TRUE,prtt,Portugal - Regiao Autonoma dos Acores
prtr107,PRTr107,TRUE,prtt,Portugal - Regiao Autonoma da Madeira
pryr101,PRYr101,TRUE,pryt,"Paraguay - North-West (Boqueron, Alto Paraguay, Presidente Hayes, Conception, Amambay, San pedro, Cordillera)"
pryr102,PRYr102,TRUE,pryt,"Paraguay - North-East (Caaguazu, Alto Parana, Canideyu)"
pryr103,PRYr103,TRUE,pryt,"Paraguay - South-West (Caazapa, Itapua)"
pryr104,PRYr104,TRUE,pryt,"Paraguay - South-East (Guaira, Misiones, Paraguari, Neembucu)"
pryr105,PRYr105,TRUE,pryt,"Paraguay - Central (Asuncion, Central)"
pser101,PSEr101,TRUE,pset,"Palestine - Jenin, Tubas, Tulkarm, Nablus, Qalqiliya"
pser102,PSEr102,TRUE,pset,"Palestine - Salfit, Ramallah, Al-Bireh, Jericho, Al Aghwar"
pser103,PSEr103,TRUE,pset,Palestine - Jerusalem
pser104,PSEr104,TRUE,pset,"Palestine - Bethlehem, Hebron"
pser105,PSEr105,TRUE,pset,"Palestine - North Gaza, Gaza"
pser106,PSEr106,TRUE,pset,"Palestine - Deir El-Balah, Khan Yunis, Rafah"
rour101,ROUr101,TRUE,rout,Romania - Nord-Est
rour102,ROUr102,TRUE,rout,Romania - Sud-Est
rour103,ROUr103,TRUE,rout,Romania - Sud
rour104,ROUr104,TRUE,rout,Romania - Sud-Vest Oltenia
rour105,ROUr105,TRUE,rout,Romania - Vest
rour106,ROUr106,TRUE,rout,Romania - Nord-Vest
rour107,ROUr107,TRUE,rout,Romania - Centru
rour108,ROUr108,TRUE,rout,Romania - Bucuresti
rusr101,RUSr101,TRUE,rust,Russian Federation - The Central Federal District
rusr102,RUSr102,TRUE,rust,Russian Federation - The North West Federal District
rusr103,RUSr103,TRUE,rust,Russian Federation - The South Federal District
rusr104,RUSr104,TRUE,rust,Russian Federation - The North-Caucasian Federal District
rusr105,RUSr105,TRUE,rust,Russian Federation - The Privolzhsky (Volga) Federal District
rusr106,RUSr106,TRUE,rust,Russian Federation - The Urals  Federal District
rusr107,RUSr107,TRUE,rust,Russian Federation - The Siberian  Federal District
rusr108,RUSr108,TRUE,rust,Russian Federation - The Far East  Federal District
rwar101,RWAr101,TRUE,rwat,Rwanda - City of Kigali
rwar102,RWAr102,TRUE,rwat,Rwanda - South
rwar103,RWAr103,TRUE,rwat,Rwanda - West
rwar104,RWAr104,TRUE,rwat,Rwanda - North
rwar105,RWAr105,TRUE,rwat,Rwanda - East
saur101,SAUr101,TRUE,saut,"Saudi Arabia - Center (Riadh, Qassim)"
saur102,SAUr102,TRUE,saut,"Saudi Arabia - West (Makka, Madinah, Tabuk)"
saur103,SAUr103,TRUE,saut,"Saudi Arabia - South (Bahah, Jizan, Asir, Najran)"
saur104,SAUr104,TRUE,saut,Saudi Arabia - Eastern province
saur105,SAUr105,TRUE,saut,"Saudi Arabia - North (Northern Borders, Al Jawf, Hail)"
sdnr101,SDNr101,TRUE,sdnt,Sudan - Northern
sdnr102,SDNr102,TRUE,sdnt,Sudan - Nahr El Nil
sdnr103,SDNr103,TRUE,sdnt,Sudan - Red Sea
sdnr104,SDNr104,TRUE,sdnt,Sudan - Kassala
sdnr105,SDNr105,TRUE,sdnt,Sudan - Al Gedarif
sdnr106,SDNr106,TRUE,sdnt,Sudan - Khartoum
sdnr107,SDNr107,TRUE,sdnt,Sudan - Al Gezira
sdnr108,SDNr108,TRUE,sdnt,Sudan - White Nile
sdnr109,SDNr109,TRUE,sdnt,Sudan - Sinnar
sdnr110,SDNr110,TRUE,sdnt,Sudan - Blue Nile
sdnr111,SDNr111,TRUE,sdnt,Sudan - North Kordofan
sdnr112,SDNr112,TRUE,sdnt,Sudan - South Kordofan
sdnr113,SDNr113,TRUE,sdnt,Sudan - North Darfur
sdnr114,SDNr114,TRUE,sdnt,Sudan - West Darfur
sdnr115,SDNr115,TRUE,sdnt,Sudan - South Darfur
senr101,SENr101,TRUE,sent,Senegal - Dakar
senr102,SENr102,TRUE,sent,Senegal - Ziguinchor
senr103,SENr103,TRUE,sent,Senegal - Diourbel
senr104,SENr104,TRUE,sent,Senegal - Saint Louis
senr105,SENr105,TRUE,sent,Senegal - Tambacounda
senr106,SENr106,TRUE,sent,Senegal - Kaolack
senr107,SENr107,TRUE,sent,Senegal - Thies
senr108,SENr108,TRUE,sent,Senegal - Louga
senr109,SENr109,TRUE,sent,Senegal - Fatick
senr110,SENr110,TRUE,sent,Senegal - Kolda
sler101,SLEr101,TRUE,slet,Sierra Leone - Bombali
sler102,SLEr102,TRUE,slet,Sierra Leone - Kambia
sler103,SLEr103,TRUE,slet,Sierra Leone - Koinadugu
sler104,SLEr104,TRUE,slet,Sierra Leone - Port Loko
sler105,SLEr105,TRUE,slet,Sierra Leone - Tonkolili
sler106,SLEr106,TRUE,slet,Sierra Leone - Kailahun
sler107,SLEr107,TRUE,slet,Sierra Leone - Kenema
sler108,SLEr108,TRUE,slet,Sierra Leone - Kono
sler109,SLEr109,TRUE,slet,Sierra Leone - Bo
sler110,SLEr110,TRUE,slet,Sierra Leone - Bonthe
sler111,SLEr111,TRUE,slet,Sierra Leone - Moyamba
sler112,SLEr112,TRUE,slet,Sierra Leone - Pujehun
sler113,SLEr113,TRUE,slet,Sierra Leone - Western Rural
sler114,SLEr114,TRUE,slet,Sierra Leone - Western Urban
slvr101,SLVr101,TRUE,slvt,El Salvador - Occidental
slvr102,SLVr102,TRUE,slvt,El Salvador - Central I
slvr103,SLVr103,TRUE,slvt,El Salvador - Central II
slvr104,SLVr104,TRUE,slvt,El Salvador - Oriental
somr101,SOMr101,TRUE,somt,Somalia - W Galbeed
somr102,SOMr102,TRUE,somt,Somalia - Awdal
somr103,SOMr103,TRUE,somt,Somalia - Sanaag
somr104,SOMr104,TRUE,somt,Somalia - Sool
somr105,SOMr105,TRUE,somt,Somalia - Togdhere
somr106,SOMr106,TRUE,somt,Somalia - Mudug
somr107,SOMr107,TRUE,somt,Somalia - Nugal
somr108,SOMr108,TRUE,somt,Somalia - Bari
somr109,SOMr109,TRUE,somt,Somalia - Bakool
somr110,SOMr110,TRUE,somt,Somalia - Bay
somr111,SOMr111,TRUE,somt,Somalia - Gedo
somr112,SOMr112,TRUE,somt,Somalia - Middle Juba
somr113,SOMr113,TRUE,somt,Somalia - Hiran
somr114,SOMr114,TRUE,somt,Somalia - Middle Shabelle
somr115,SOMr115,TRUE,somt,Somalia - Lower Shabelle
somr116,SOMr116,TRUE,somt,Somalia - Banadir
somr117,SOMr117,TRUE,somt,Somalia - Galguduud
somr118,SOMr118,TRUE,somt,Somalia - Lower Juba
srbr101,SRBr101,TRUE,srbt,Serbia - Belgrade
srbr102,SRBr102,TRUE,srbt,Serbia - Vojvodina
srbr103,SRBr103,TRUE,srbt,Serbia - Sumadija and West Serbia
srbr104,SRBr104,TRUE,srbt,Serbia - South and East Serbia
ssdr101,SSDr101,TRUE,ssdt,South Sudan - Upper Nile
ssdr102,SSDr102,TRUE,ssdt,South Sudan - Jonglei
ssdr103,SSDr103,TRUE,ssdt,South Sudan - Unity
ssdr104,SSDr104,TRUE,ssdt,South Sudan - Warrap
ssdr105,SSDr105,TRUE,ssdt,South Sudan - Northern Bahr El Ghazal
ssdr106,SSDr106,TRUE,ssdt,South Sudan - Western Bahr El Ghazal
ssdr107,SSDr107,TRUE,ssdt,South Sudan - Lakes
ssdr108,SSDr108,TRUE,ssdt,South Sudan - Western Equatoria
ssdr109,SSDr109,TRUE,ssdt,South Sudan - Central Equatoria
ssdr110,SSDr110,TRUE,ssdt,South Sudan - Eastern Equatoria
stpr101,STPr101,TRUE,stpt,Sao Tome & Principe - Regiao Centro
stpr102,STPr102,TRUE,stpt,Sao Tome & Principe - Regiao Sul
stpr103,STPr103,TRUE,stpt,Sao Tome & Principe - Regiao Norte
stpr104,STPr104,TRUE,stpt,Sao Tome & Principe - Regiao do Principe
surr101,SURr101,TRUE,surt,Suriname - Paramaribo
surr102,SURr102,TRUE,surt,Suriname - Wanica and Para
surr103,SURr103,TRUE,surt,"Suriname - Nickerie, Coronie and Saramacca"
surr104,SURr104,TRUE,surt,Suriname - Commewijne and Marowijne
surr105,SURr105,TRUE,surt,Suriname - Brokopondo and Sipaliwini
svkr101,SVKr101,TRUE,svkt,Slovakia - Bratislavsky kraj
svkr102,SVKr102,TRUE,svkt,Slovakia - Zapadne Slovensko
svkr103,SVKr103,TRUE,svkt,Slovakia - Stredne Slovensko
svkr104,SVKr104,TRUE,svkt,Slovakia - Vychodne Slovensko
svnr101,SVNr101,TRUE,svnt,Slovenia - Pomurska
svnr102,SVNr102,TRUE,svnt,Slovenia - Podravska
svnr103,SVNr103,TRUE,svnt,Slovenia - Koroska
svnr104,SVNr104,TRUE,svnt,Slovenia - Savinjska
svnr105,SVNr105,TRUE,svnt,Slovenia - Zasavska
svnr106,SVNr106,TRUE,svnt,Slovenia - Posavska
svnr107,SVNr107,TRUE,svnt,Slovenia - Jugovzhodna Slovenija
svnr108,SVNr108,TRUE,svnt,Slovenia - Primorsko-notranjska
svnr109,SVNr109,TRUE,svnt,Slovenia - Osrednjeslovenska
svnr110,SVNr110,TRUE,svnt,Slovenia - Gorenjska
svnr111,SVNr111,TRUE,svnt,Slovenia - Goriska
svnr112,SVNr112,TRUE,svnt,Slovenia - Obalno-kraska
swer101,SWEr101,TRUE,swet,Sweden - Stockholm
swer102,SWEr102,TRUE,swet,Sweden - Ostra Mellansverige
swer103,SWEr103,TRUE,swet,Sweden - Smaland med oarna
swer104,SWEr104,TRUE,swet,Sweden - Sydsverige
swer105,SWEr105,TRUE,swet,Sweden - Vastsverige
swer106,SWEr106,TRUE,swet,Sweden - Norra Mellansverige
swer107,SWEr107,TRUE,swet,Sweden - Mellersta Norrland
swer108,SWEr108,TRUE,swet,Sweden - Ovre Norrland
swzr101,SWZr101,TRUE,swzt,Eswatini - Hhohho
swzr102,SWZr102,TRUE,swzt,Eswatini - Manzini
swzr103,SWZr103,TRUE,swzt,Eswatini - Shiselweni
swzr104,SWZr104,TRUE,swzt,Eswatini - Lubombo
syrr101,SYRr101,TRUE,syrt,Syria - Damascus
syrr102,SYRr102,TRUE,syrt,Syria - Rural Damascus
syrr103,SYRr103,TRUE,syrt,Syria - Homs
syrr104,SYRr104,TRUE,syrt,Syria - Hamaa
syrr105,SYRr105,TRUE,syrt,Syria - Tartous
syrr106,SYRr106,TRUE,syrt,Syria - Al Latakia
syrr107,SYRr107,TRUE,syrt,Syria - Edlab Idleb
syrr108,SYRr108,TRUE,syrt,Syria - Halab - Aleppo
syrr109,SYRr109,TRUE,syrt,Syria - Al Raka-Raqqa
syrr110,SYRr110,TRUE,syrt,Syria - Der El Zour - Deir Ezzor
syrr111,SYRr111,TRUE,syrt,Syria - Al Hasaka
syrr112,SYRr112,TRUE,syrt,Syria - Al Swida - Sweida
syrr113,SYRr113,TRUE,syrt,Syria - Daraa
syrr114,SYRr114,TRUE,syrt,Syria - Al Qunitara - Quneitra
tcdr101,TCDr101,TRUE,tcdt,Chad - Zone 1 (N'Djamena)
tcdr102,TCDr102,TRUE,tcdt,"Chad - Zone 2 (Borkou, Ennedi, Tibesti, Kanem, Barh El Gazal, Lac)"
tcdr103,TCDr103,TRUE,tcdt,"Chad - Zone 3 (Guera, Batha, Salamat)"
tcdr104,TCDr104,TRUE,tcdt,"Chad - Zone 4 (Ouaddai, Assongha, Sila, Biltine - Wadi Fira)"
tcdr105,TCDr105,TRUE,tcdt,"Chad - Zone 5 (Chari-Baguimi, Dababa, Baguirmi, Hadjer Lamis)"
tcdr106,TCDr106,TRUE,tcdt,Chad - Zone 6 (Mayo-Kebbi Est and Ouest)
tcdr107,TCDr107,TRUE,tcdt,"Chad - Zone 7 (Logone Occidental & Oriental, Monts de Lam, Tandjile Est & Ouest)"
tcdr108,TCDr108,TRUE,tcdt,"Chad - Zone 8 (Mandoul, Moyen-Chari, Bahr Koh, Lac Iro)"
tgor101,TGOr101,TRUE,tgot,Togo - Lome
tgor102,TGOr102,TRUE,tgot,Togo - Maritime
tgor103,TGOr103,TRUE,tgot,Togo - Plateaux
tgor104,TGOr104,TRUE,tgot,Togo - Centrale
tgor105,TGOr105,TRUE,tgot,Togo - Kara
tgor106,TGOr106,TRUE,tgot,Togo - Savanes
thar101,THAr101,TRUE,that,Thailand - Bangkok
thar102,THAr102,TRUE,that,Thailand - Central
thar103,THAr103,TRUE,that,Thailand - North
thar104,THAr104,TRUE,that,Thailand - Northeast
thar105,THAr105,TRUE,that,Thailand - South
tjkr101,TJKr101,TRUE,tjkt,Tajikistan - Duchanbe
tjkr102,TJKr102,TRUE,tjkt,Tajikistan - Khatlon
tjkr103,TJKr103,TRUE,tjkt,Tajikistan - Sughd (formerly Leninabad)
tjkr104,TJKr104,TRUE,tjkt,Tajikistan - DRS
tjkr105,TJKr105,TRUE,tjkt,Tajikistan - GBAO
tkmr101,TKMr101,TRUE,tkmt,Turkmenistan - Ashgabat City
tkmr102,TKMr102,TRUE,tkmt,Turkmenistan - Akhal
tkmr103,TKMr103,TRUE,tkmt,Turkmenistan - Balkan
tkmr104,TKMr104,TRUE,tkmt,Turkmenistan - Dashoguz
tkmr105,TKMr105,TRUE,tkmt,Turkmenistan - Lebap
tkmr106,TKMr106,TRUE,tkmt,Turkmenistan - Mary
tlsr101,TLSr101,TRUE,tlst,Timor Leste - Aileu
tlsr102,TLSr102,TRUE,tlst,Timor Leste - Ainaro
tlsr103,TLSr103,TRUE,tlst,Timor Leste - Baucau
tlsr104,TLSr104,TRUE,tlst,Timor Leste - Bobonaro
tlsr105,TLSr105,TRUE,tlst,Timor Leste - Cova Lima
tlsr106,TLSr106,TRUE,tlst,Timor Leste - Dili
tlsr107,TLSr107,TRUE,tlst,Timor Leste - Ermera
tlsr108,TLSr108,TRUE,tlst,Timor Leste - Liquica
tlsr109,TLSr109,TRUE,tlst,Timor Leste - Lautem
tlsr110,TLSr110,TRUE,tlst,Timor Leste - Manufahi
tlsr111,TLSr111,TRUE,tlst,Timor Leste - Manatuto
tlsr112,TLSr112,TRUE,tlst,Timor Leste - Oecussi
tlsr113,TLSr113,TRUE,tlst,Timor Leste - Viqueque
tonr101,TONr101,TRUE,tont,Tonga - Tongatapu
tonr102,TONr102,TRUE,tont,Tonga - Vava-u
tonr103,TONr103,TRUE,tont,Tonga - Ha-apai
tonr104,TONr104,TRUE,tont,Tonga - Eua
tonr105,TONr105,TRUE,tont,Tonga - Ongo Niua
ttor101,TTOr101,TRUE,ttot,Trinidad & Tobago - North West
ttor102,TTOr102,TRUE,ttot,Trinidad & Tobago - East
ttor103,TTOr103,TRUE,ttot,Trinidad & Tobago - Central
ttor104,TTOr104,TRUE,ttot,Trinidad & Tobago - South West
ttor105,TTOr105,TRUE,ttot,Trinidad & Tobago - Tobago
tunr101,TUNr101,TRUE,tunt,"Tunisia - Grand Tunis (Tunis, Ariana, Ben Arous, Manouba)"
tunr102,TUNr102,TRUE,tunt,"Tunisia - Nord Est (Nabeul, Zaghouan, Bizerte)"
tunr103,TUNr103,TRUE,tunt,"Tunisia - Nord Ouest (Beja, Jendouba, Kef, Siliana)"
tunr104,TUNr104,TRUE,tunt,"Tunisia - Centre Ouest (Kairouan, Kasserine, Sidi Bouzid)"
tunr105,TUNr105,TRUE,tunt,"Tunisia - Centre Est (Sousse, Monastir, Mahdia, Sfax)"
tunr106,TUNr106,TRUE,tunt,"Tunisia - Sud Ouest (Gafsa, Tozeur, Kebili)"
tunr107,TUNr107,TRUE,tunt,"Tunisia - Sud Est (Gabes, Medinine, Tataouine)"
turr101,TURr101,TRUE,turt,Turkey - Istanbul
turr102,TURr102,TRUE,turt,"Turkey - West Marmara (Balikesir, Canakkale, Edirne, Kirkla"
turr103,TURr103,TRUE,turt,"Turkey - Aegean (Afyon, Aydin, Denizli, Izmir, Kutahya, Man"
turr104,TURr104,TRUE,turt,"Turkey - East Marmara (Bilecik, Bolu, Bursa, Duzce, Eskiseh"
turr105,TURr105,TRUE,turt,"Turkey - West Anatolia (Ankara, Konya, Karaman)"
turr106,TURr106,TRUE,turt,"Turkey - Mediterranean (Adana, Antalya, Burdur, Hatay, Ispa"
turr107,TURr107,TRUE,turt,"Turkey - Central Anatolia (Kayseri, Kirsehir, Nevsehir, Nig"
turr108,TURr108,TRUE,turt,"Turkey - West Black Sea (Amasya, Cankiri, Corum, Kastamonu,"
turr109,TURr109,TRUE,turt,"Turkey - East Black Sea (Artvin, Giresun, Gumushane, Ordu,"
turr110,TURr110,TRUE,turt,"Turkey - North East Anatolia (Agri, Erzincan, Erzurum, Kars"
turr111,TURr111,TRUE,turt,"Turkey - Central East Anatolia (Bingol, Bitlis, Elazig, Hak"
turr112,TURr112,TRUE,turt,"Turkey - South East Anatolia (Adiyaman, Diyarbakir, Gaziant"
tzar201,TZAr201,TRUE,tzat,Tanzania - Dodoma
tzar202,TZAr202,TRUE,tzat,"Tanzania - Arusha, Manyara"
tzar203,TZAr203,TRUE,tzat,Tanzania - Kilimanjaro
tzar204,TZAr204,TRUE,tzat,Tanzania - Tanga
tzar205,TZAr205,TRUE,tzat,Tanzania - Morogoro
tzar206,TZAr206,TRUE,tzat,Tanzania - Pwani
tzar207,TZAr207,TRUE,tzat,Tanzania - Dar Es Salam
tzar208,TZAr208,TRUE,tzat,Tanzania - Lindi
tzar209,TZAr209,TRUE,tzat,Tanzania - Mtwara
tzar210,TZAr210,TRUE,tzat,Tanzania - Ruvuma
tzar211,TZAr211,TRUE,tzat,"Tanzania - Iringa, Njombe"
tzar212,TZAr212,TRUE,tzat,Tanzania - Mbeya
tzar213,TZAr213,TRUE,tzat,Tanzania - Singida
tzar214,TZAr214,TRUE,tzat,Tanzania - Tabora
tzar215,TZAr215,TRUE,tzat,"Tanzania - Rukwa, Katavi"
tzar216,TZAr216,TRUE,tzat,Tanzania - Kigoma
tzar217,TZAr217,TRUE,tzat,"Tanzania - Shinyanga, Simiyu"
tzar218,TZAr218,TRUE,tzat,Tanzania - Kagera
tzar219,TZAr219,TRUE,tzat,"Tanzania - Mwanza, Geita"
tzar220,TZAr220,TRUE,tzat,Tanzania - Mara
tzar221,TZAr221,TRUE,tzat,Tanzania - Zanzibar North
tzar222,TZAr222,TRUE,tzat,Tanzania - Zanzibar South
tzar223,TZAr223,TRUE,tzat,Tanzania - Zanzibar West
tzar224,TZAr224,TRUE,tzat,Tanzania - Pemba North
tzar225,TZAr225,TRUE,tzat,Tanzania - Pemba South
ugar101,UGAr101,TRUE,ugat,Uganda - Central 1 (Central South)
ugar102,UGAr102,TRUE,ugat,Uganda - Central 2 (Central North)
ugar103,UGAr103,TRUE,ugat,Uganda - Kampala
ugar104,UGAr104,TRUE,ugat,Uganda - East Central (Busoga)
ugar105,UGAr105,TRUE,ugat,"Uganda - Eastern (Bukedi, Bugishu, Teso)"
ugar106,UGAr106,TRUE,ugat,"Uganda - North (Karamoja, Lango, Acholi)"
ugar107,UGAr107,TRUE,ugat,Uganda - West Nile
ugar108,UGAr108,TRUE,ugat,"Uganda - Western (Bunyoro, Tooro)"
ugar109,UGAr109,TRUE,ugat,"Uganda - Southwest (Ankole, Kigezi)"
ukrr101,UKRr101,TRUE,ukrt,Ukraine - North
ukrr102,UKRr102,TRUE,ukrt,Ukraine - Central
ukrr103,UKRr103,TRUE,ukrt,Ukraine - East
ukrr104,UKRr104,TRUE,ukrt,Ukraine - South
ukrr105,UKRr105,TRUE,ukrt,Ukraine - West
uryr101,URYr101,TRUE,uryt,Uruguay - Montevideo and Metropolitan area
