subnat,year,eschf
sdnr101,2012,8.923
sdnr101,2013,9.476
sdnr101,2014,9.511
sdnr101,2015,9.641
sdnr101,2016,9.771
sdnr101,2017,10.032
sdnr101,2018,10.032
sdnr101,2019,10.032
sdnr102,2005,6.764
sdnr102,2010,7.828
sdnr102,2011,7.652
sdnr102,2012,8.167
sdnr102,2013,8.814
sdnr102,2014,8.983
sdnr102,2015,9.106
sdnr102,2016,9.229
sdnr102,2017,9.475
sdnr102,2018,9.475
sdnr102,2019,9.475
sdnr103,2005,6.079
sdnr103,2010,7.035
sdnr103,2011,6.97
sdnr103,2012,7.532
sdnr103,2013,8.222
sdnr103,2014,8.47
sdnr103,2015,8.586
sdnr103,2016,8.702
sdnr103,2017,8.934
sdnr103,2018,8.934
sdnr103,2019,8.934
sdnr104,2005,6.306
sdnr104,2010,6.139
sdnr104,2011,5.667
sdnr104,2012,5.716
sdnr104,2013,5.832
sdnr104,2014,5.621
sdnr104,2015,5.698
sdnr104,2016,5.775
sdnr104,2017,5.93
sdnr104,2018,5.93
sdnr104,2019,5.93
sdnr105,2005,6.062
sdnr105,2010,6.488
sdnr105,2011,6.027
sdnr105,2012,6.118
sdnr105,2013,6.285
sdnr105,2014,6.101
sdnr105,2015,6.185
sdnr105,2016,6.268
sdnr105,2017,6.435
sdnr105,2018,6.435
sdnr105,2019,6.435
sdnr106,2005,7.041
sdnr106,2010,9.275
sdnr106,2011,8.883
sdnr106,2012,9.299
sdnr106,2013,9.85
sdnr106,2014,9.862
sdnr106,2015,9.997
sdnr106,2016,10.132
sdnr106,2017,10.402
sdnr106,2018,10.402
sdnr106,2019,10.402
sdnr107,2005,7.999
sdnr107,2010,7.592
sdnr107,2011,7.164
sdnr107,2012,7.39
sdnr107,2013,7.716
sdnr107,2014,7.615
sdnr107,2015,7.72
sdnr107,2016,7.824
sdnr107,2017,8.033
sdnr107,2018,8.033
sdnr107,2019,8.033
sdnr108,2005,5.802
sdnr108,2010,7.316
sdnr108,2011,6.909
sdnr108,2012,7.133
sdnr108,2013,7.454
sdnr108,2014,7.363
sdnr108,2015,7.464
sdnr108,2016,7.565
sdnr108,2017,7.767
sdnr108,2018,7.767
sdnr108,2019,7.767
sdnr109,2005,6.084
sdnr109,2010,6.167
sdnr109,2011,5.957
sdnr109,2012,6.286
sdnr109,2013,6.712
sdnr109,2014,6.771
sdnr109,2015,6.864
sdnr109,2016,6.957
sdnr109,2017,7.142
sdnr109,2018,7.142
sdnr109,2019,7.142
sdnr110,2005,4.175
sdnr110,2010,5.424
sdnr110,2011,5.064
sdnr110,2012,5.167
sdnr110,2013,5.335
sdnr110,2014,5.207
sdnr110,2015,5.279
sdnr110,2016,5.35
sdnr110,2017,5.493
sdnr110,2018,5.493
sdnr110,2019,5.493
sdnr111,2005,4.901
sdnr111,2010,5.833
sdnr111,2011,5.734
sdnr111,2012,6.152
sdnr111,2013,6.671
sdnr111,2014,6.829
sdnr111,2015,6.923
sdnr111,2016,7.016
sdnr111,2017,7.204
sdnr111,2018,7.204
sdnr111,2019,7.204
sdnr112,2005,5.283
sdnr112,2010,5.447
sdnr112,2011,5.195
sdnr112,2012,5.416
sdnr112,2013,5.715
sdnr112,2014,5.699
sdnr112,2015,5.777
sdnr112,2016,5.855
sdnr112,2017,6.012
sdnr112,2018,6.012
sdnr112,2019,6.012
sdnr113,2005,6.787
sdnr113,2010,6.901
sdnr113,2011,6.777
sdnr113,2012,7.266
sdnr113,2013,7.873
sdnr113,2014,8.054
sdnr113,2015,8.165
sdnr113,2016,8.275
sdnr113,2017,8.496
sdnr113,2018,8.496
sdnr113,2019,8.496
sdnr114,2005,4.275
sdnr114,2010,4.804
sdnr114,2011,4.916
sdnr114,2012,5.466
sdnr114,2013,6.12
sdnr114,2014,6.449
sdnr114,2015,6.538
sdnr114,2016,6.626
sdnr114,2017,6.803
sdnr114,2018,6.803
sdnr114,2019,6.803
sdnr115,2005,3.683
sdnr115,2010,5.883
sdnr115,2011,5.667
sdnr115,2012,5.966
sdnr115,2013,6.354
sdnr115,2014,6.395
sdnr115,2015,6.483
sdnr115,2016,6.57
sdnr115,2017,6.745
sdnr115,2018,6.745
sdnr115,2019,6.745
senr101,2000,7.936
senr101,2005,8.618
senr101,2010,10.131
senr101,2011,11.174
senr101,2012,10.655
senr101,2013,11.122
senr101,2014,11.844
senr101,2015,12.939
senr101,2016,12.801
senr101,2017,12.928
senr101,2018,13.136
senr101,2019,11.456
senr102,2000,10.115
senr102,2005,11.669
senr102,2010,14.316
senr102,2011,15.903
senr102,2012,15.252
senr102,2013,14.627
senr102,2014,14.313
senr102,2015,14.864
senr102,2016,14.706
senr102,2017,13.848
senr102,2018,13.858
senr102,2019,14.291
senr103,2000,2.259
senr103,2005,2.958
senr103,2010,4.033
senr103,2011,4.554
senr103,2012,3.64
senr103,2013,4.385
senr103,2014,5.241
senr103,2015,5.818
senr103,2016,5.756
senr103,2017,5.406
senr103,2018,5.159
senr103,2019,4.566
senr104,2000,4.538
senr104,2005,5.739
senr104,2010,7.804
senr104,2011,8.808
senr104,2012,10.033
senr104,2013,9.134
senr104,2014,8.419
senr104,2015,9.024
senr104,2016,8.928
senr104,2017,9.063
senr104,2018,7.598
senr104,2019,8.578
senr105,2000,3.515
senr105,2005,4.617
senr105,2010,6.263
senr105,2011,7.067
senr105,2012,5.435
senr105,2013,5.905
senr105,2014,6.514
senr105,2015,6.951
senr105,2016,6.877
senr105,2017,6.374
senr105,2018,8.042
senr105,2019,7.213
senr106,2000,3.729
senr106,2005,4.625
senr106,2010,6.705
senr106,2011,7.637
senr106,2012,8.033
senr106,2013,7.233
senr106,2014,6.577
senr106,2015,7.464
senr106,2016,7.385
senr106,2017,7.229
senr106,2018,3.516
senr106,2019,6.984
senr107,2000,5.742
senr107,2005,6.645
senr107,2010,8.545
senr107,2011,9.564
senr107,2012,9.8
senr107,2013,10.495
senr107,2014,11.434
senr107,2015,10.282
senr107,2016,10.172
senr107,2017,10.553
senr107,2018,11.335
senr107,2019,11.027
senr108,2000,3.298
senr108,2005,4.276
senr108,2010,5.113
senr108,2011,5.655
senr108,2012,7.388
senr108,2013,7.207
senr108,2014,7.182
senr108,2015,6.079
senr108,2016,6.014
senr108,2017,7.291
senr108,2018,5.859
senr108,2019,8.056
senr109,2000,5.884
senr109,2005,7.42
senr109,2010,9.698
senr109,2011,10.882
senr109,2012,11.256
senr109,2013,11.371
senr109,2014,11.738
senr109,2015,10.725
senr109,2016,10.611
senr109,2017,11.681
senr109,2018,12.109
senr109,2019,9.742
senr110,2000,4.241
senr110,2005,5.78
senr110,2010,7.56
senr110,2011,8.483
senr110,2012,8.468
senr110,2013,8.703
senr110,2014,9.134
senr110,2015,9.22
senr110,2016,9.122
senr110,2017,7.911
senr110,2018,7.543
senr110,2019,8.38
sler101,2000,7.167
sler101,2005,8.625
sler101,2010,9.981
sler101,2011,10.113
sler101,2012,10.362
sler101,2013,10.493
sler101,2014,10.235
sler101,2015,9.989
sler101,2016,9.969
sler101,2017,9.846
sler101,2018,9.894
sler101,2019,9.65
sler102,2000,4.57
sler102,2005,5.5
sler102,2010,6.409
sler102,2011,6.515
sler102,2012,6.696
sler102,2013,6.802
sler102,2014,6.884
sler102,2015,6.962
sler102,2016,7.191
sler102,2017,7.342
sler102,2018,8.344
sler102,2019,9.045
sler103,2000,3.081
sler103,2005,3.707
sler103,2010,5.284
sler103,2011,5.834
sler103,2012,6.454
sler103,2013,7.005
sler103,2014,7.139
sler103,2015,7.267
sler103,2016,7.551
sler103,2017,7.751
sler103,2018,8.177
sler103,2019,8.34
sler104,2000,5.029
sler104,2005,6.052
sler104,2010,7.248
sler104,2011,7.462
sler104,2012,7.763
sler104,2013,7.977
sler104,2014,8.085
sler104,2015,8.186
sler104,2016,8.465
sler104,2017,8.652
sler104,2018,8.904
sler104,2019,8.882
sler105,2000,5.138
sler105,2005,6.183
sler105,2010,7.55
sler105,2011,7.841
sler105,2012,8.224
sler105,2013,8.515
sler105,2014,8.436
sler105,2015,8.361
sler105,2016,8.472
sler105,2017,8.493
sler105,2018,8.777
sler105,2019,8.789
sler106,2000,5.372
sler106,2005,6.465
sler106,2010,7.775
sler106,2011,8.021
sler106,2012,8.359
sler106,2013,8.605
sler106,2014,8.721
sler106,2015,8.832
sler106,2016,9.134
sler106,2017,9.336
sler106,2018,9.651
sler106,2019,9.667
sler107,2000,6.342
sler107,2005,7.632
sler107,2010,8.615
sler107,2011,8.624
sler107,2012,8.732
sler107,2013,8.741
sler107,2014,8.901
sler107,2015,9.053
sler107,2016,9.4
sler107,2017,9.644
sler107,2018,10.004
sler107,2019,10.053
sler108,2000,6.168
sler108,2005,7.423
sler108,2010,8.428
sler108,2011,8.462
sler108,2012,8.592
sler108,2013,8.626
sler108,2014,8.727
sler108,2015,8.823
sler108,2016,9.111
sler108,2017,9.299
sler108,2018,9.786
sler108,2019,9.961
sler109,2000,6.161
sler109,2005,7.415
sler109,2010,8.838
sler109,2011,9.08
sler109,2012,9.428
sler109,2013,9.669
sler109,2014,9.753
sler109,2015,9.833
sler109,2016,10.126
sler109,2017,10.31
sler109,2018,9.949
sler109,2019,9.319
sler110,2000,4.847
sler110,2005,5.833
sler110,2010,6.729
sler110,2011,6.807
sler110,2012,6.965
sler110,2013,7.043
sler110,2014,7.1
sler110,2015,7.155
sler110,2016,7.365
sler110,2017,7.495
sler110,2018,8.753
sler110,2019,9.684
sler111,2000,4.764
sler111,2005,5.733
sler111,2010,7.04
sler111,2011,7.329
sler111,2012,7.705
sler111,2013,7.994
sler111,2014,7.857
sler111,2015,7.727
sler111,2016,7.771
sler111,2017,7.732
sler111,2018,8.799
sler111,2019,9.548
sler112,2000,3.266
sler112,2005,3.93
sler112,2010,5.962
sler112,2011,6.724
sler112,2012,7.568
sler112,2013,8.331
sler112,2014,8.189
sler112,2015,8.054
sler112,2016,8.1
sler112,2017,8.06
sler112,2018,9.065
sler112,2019,9.748
sler113,2000,6.576
sler113,2005,7.913
sler113,2010,9.345
sler113,2011,9.559
sler113,2012,9.884
sler113,2013,10.099
sler113,2014,9.936
sler113,2015,9.781
sler113,2016,9.845
sler113,2017,9.806
sler113,2018,9.949
sler113,2019,9.793
sler114,2000,8.273
sler114,2005,9.956
sler114,2010,11.305
sler114,2011,11.351
sler114,2012,11.527
sler114,2013,11.572
sler114,2014,11.317
sler114,2015,11.074
sler114,2016,11.081
sler114,2017,10.973
sler114,2018,11.151
sler114,2019,10.995
slvr101,2000,10.75
slvr101,2005,11.892
slvr101,2010,11.701
slvr101,2011,11.892
slvr101,2012,11.892
slvr101,2013,12.082
slvr101,2014,11.892
slvr101,2015,11.892
slvr101,2016,11.892
slvr101,2017,11.606
slvr101,2018,11.321
slvr101,2019,10.94
slvr102,2000,11.898
slvr102,2005,13.162
slvr102,2010,12.951
slvr102,2011,13.162
slvr102,2012,13.162
slvr102,2013,13.372
slvr102,2014,13.162
slvr102,2015,13.162
slvr102,2016,13.162
slvr102,2017,12.846
slvr102,2018,12.53
slvr102,2019,12.109
slvr103,2000,11.019
slvr103,2005,12.189
slvr103,2010,11.994
slvr103,2011,12.189
slvr103,2012,12.189
slvr103,2013,12.384
slvr103,2014,12.189
slvr103,2015,12.189
slvr103,2016,12.189
slvr103,2017,11.896
slvr103,2018,11.604
slvr103,2019,11.214
slvr104,2000,10.768
slvr104,2005,11.912
slvr104,2010,11.721
slvr104,2011,11.912
slvr104,2012,11.912
slvr104,2013,12.102
slvr104,2014,11.912
slvr104,2015,11.912
slvr104,2016,11.912
slvr104,2017,11.626
slvr104,2018,11.34
slvr104,2019,10.959
srbr101,2000,13.76
srbr101,2005,14.277
srbr101,2010,14.476
srbr101,2011,15.122
srbr101,2012,15.247
srbr101,2013,15.477
srbr101,2014,15.497
srbr101,2015,15.798
srbr101,2016,15.996
srbr101,2017,16.09
srbr101,2018,16.399
srbr101,2019,16.496
srbr102,2000,13.147
srbr102,2005,13.641
srbr102,2010,13.258
srbr102,2011,13.981
srbr102,2012,14.226
srbr102,2013,14.57
srbr102,2014,14.717
srbr102,2015,14.765
srbr102,2016,14.71
srbr102,2017,14.555
srbr102,2018,14.589
srbr102,2019,14.429
srbr103,2000,13.394
srbr103,2005,13.898
srbr103,2010,14.062
srbr103,2011,14.599
srbr103,2012,14.63
srbr103,2013,14.761
srbr103,2014,14.693
srbr103,2015,14.827
srbr103,2016,14.861
srbr103,2017,14.795
srbr103,2018,14.923
srbr103,2019,14.855
srbr104,2000,12.918
srbr104,2005,13.403
srbr104,2010,13.724
srbr104,2011,14.277
srbr104,2012,14.337
srbr104,2013,14.495
srbr104,2014,14.457
srbr104,2015,14.81
srbr104,2016,15.069
srbr104,2017,15.23
srbr104,2018,15.597
srbr104,2019,15.764
ssdr101,2010,5.456
ssdr101,2011,5.456
ssdr101,2012,5.456
ssdr101,2013,5.456
ssdr101,2014,5.161
ssdr101,2015,5.161
ssdr101,2016,5.161
ssdr101,2017,5.161
ssdr101,2018,5.161
ssdr101,2019,5.161
ssdr102,2010,1.867
ssdr102,2011,1.867
ssdr102,2012,1.867
ssdr102,2013,1.867
ssdr102,2014,1.766
ssdr102,2015,1.766
ssdr102,2016,1.766
ssdr102,2017,1.766
ssdr102,2018,1.766
ssdr102,2019,1.766
ssdr103,2010,1.16
ssdr103,2011,1.16
ssdr103,2012,1.16
ssdr103,2013,1.16
ssdr103,2014,1.097
ssdr103,2015,1.097
ssdr103,2016,1.097
ssdr103,2017,1.097
ssdr103,2018,1.097
ssdr103,2019,1.097
ssdr104,2010,1.401
ssdr104,2011,1.401
ssdr104,2012,1.401
ssdr104,2013,1.401
ssdr104,2014,1.326
ssdr104,2015,1.326
ssdr104,2016,1.326
ssdr104,2017,1.326
ssdr104,2018,1.326
ssdr104,2019,1.326
ssdr105,2010,1.969
ssdr105,2011,1.969
ssdr105,2012,1.969
ssdr105,2013,1.969
ssdr105,2014,1.862
ssdr105,2015,1.862
ssdr105,2016,1.862
ssdr105,2017,1.862
ssdr105,2018,1.862
ssdr105,2019,1.862
ssdr106,2010,4.997
ssdr106,2011,4.997
ssdr106,2012,4.997
ssdr106,2013,4.997
ssdr106,2014,4.727
ssdr106,2015,4.727
ssdr106,2016,4.727
ssdr106,2017,4.727
ssdr106,2018,4.727
ssdr106,2019,4.727
ssdr107,2010,1.898
ssdr107,2011,1.898
ssdr107,2012,1.898
ssdr107,2013,1.898
ssdr107,2014,1.795
ssdr107,2015,1.795
ssdr107,2016,1.795
ssdr107,2017,1.795
ssdr107,2018,1.795
ssdr107,2019,1.795
ssdr108,2010,6.089
ssdr108,2011,6.089
ssdr108,2012,6.089
ssdr108,2013,6.089
ssdr108,2014,5.76
ssdr108,2015,5.76
ssdr108,2016,5.76
ssdr108,2017,5.76
ssdr108,2018,5.76
ssdr108,2019,5.76
ssdr109,2010,7.918
ssdr109,2011,7.918
ssdr109,2012,7.918
ssdr109,2013,7.918
ssdr109,2014,7.49
ssdr109,2015,7.49
ssdr109,2016,7.49
ssdr109,2017,7.49
ssdr109,2018,7.49
ssdr109,2019,7.49
ssdr110,2010,4.172
ssdr110,2011,4.172
ssdr110,2012,4.172
ssdr110,2013,4.172
ssdr110,2014,3.947
ssdr110,2015,3.947
ssdr110,2016,3.947
ssdr110,2017,3.947
ssdr110,2018,3.947
ssdr110,2019,3.947
stpr101,2000,9.63
stpr101,2005,10.04
stpr101,2010,10.764
stpr101,2011,11.08
stpr101,2012,11.395
stpr101,2013,11.71
stpr101,2014,12.025
stpr101,2015,12.924
stpr101,2016,12.591
stpr101,2017,13.076
stpr101,2018,13.05
stpr101,2019,13.023
stpr102,2000,8.657
stpr102,2005,9.025
stpr102,2010,9.691
stpr102,2011,9.988
stpr102,2012,10.285
stpr102,2013,10.583
stpr102,2014,10.88
stpr102,2015,11.757
stpr102,2016,11.515
stpr102,2017,12.024
stpr102,2018,12.064
stpr102,2019,12.105
stpr103,2000,8.854
stpr103,2005,9.231
stpr103,2010,9.864
stpr103,2011,10.121
stpr103,2012,10.377
stpr103,2013,10.633
stpr103,2014,10.89
stpr103,2015,11.825
stpr103,2016,11.638
stpr103,2017,12.21
stpr103,2018,12.309
stpr103,2019,12.408
stpr104,2000,10.725
stpr104,2005,11.182
stpr104,2010,11.717
stpr104,2011,11.794
stpr104,2012,11.871
stpr104,2013,11.947
stpr104,2014,12.022
stpr104,2015,12.914
stpr104,2016,12.575
stpr104,2017,13.053
stpr104,2018,13.019
stpr104,2019,12.986
surr101,2005,13.405
surr101,2010,13.671
surr101,2011,13.398
surr101,2012,13.555
surr101,2013,13.711
surr101,2014,13.654
surr101,2015,14.125
surr101,2016,14.067
surr101,2017,14.01
surr101,2018,13.954
surr101,2019,14.371
surr102,2005,12.275
surr102,2010,12.677
surr102,2011,12.5
surr102,2012,12.723
surr102,2013,12.946
surr102,2014,12.969
surr102,2015,13.495
surr102,2016,13.518
surr102,2017,13.541
surr102,2018,13.563
surr102,2019,13.968
surr103,2005,11.847
surr103,2010,12.377
surr103,2011,12.18
surr103,2012,12.373
surr103,2013,12.565
surr103,2014,12.563
surr103,2015,13.047
surr103,2016,13.045
surr103,2017,13.043
surr103,2018,13.041
surr103,2019,13.43
surr104,2005,11.956
surr104,2010,11.997
surr104,2011,11.874
surr104,2012,12.131
surr104,2013,12.388
surr104,2014,12.454
surr104,2015,13.004
surr104,2016,13.071
surr104,2017,13.136
surr104,2018,13.201
surr104,2019,13.595
surr105,2005,7.161
surr105,2010,8.614
surr105,2011,8.721
surr105,2012,9.105
surr105,2013,9.492
surr105,2014,9.733
surr105,2015,10.357
surr105,2016,10.601
surr105,2017,10.842
surr105,2018,11.08
surr105,2019,11.411
svkr101,2000,17.259
svkr101,2005,18.0
svkr101,2010,18.0
svkr101,2011,18.0
svkr101,2012,18.0
svkr101,2013,18.0
svkr101,2014,18.0
svkr101,2015,18.0
svkr101,2016,18.0
svkr101,2017,18.0
svkr101,2018,18.0
svkr101,2019,18.0
svkr102,2000,13.301
svkr102,2005,14.393
svkr102,2010,15.485
svkr102,2011,15.485
svkr102,2012,15.485
svkr102,2013,15.386
svkr102,2014,15.269
svkr102,2015,15.325
svkr102,2016,15.346
svkr102,2017,15.346
svkr102,2018,14.821
svkr102,2019,14.821
svkr103,2000,12.744
svkr103,2005,13.79
svkr103,2010,14.836
svkr103,2011,14.836
svkr103,2012,14.836
svkr103,2013,14.741
svkr103,2014,14.57
svkr103,2015,14.675
svkr103,2016,14.645
svkr103,2017,14.633
svkr103,2018,14.196
svkr103,2019,14.196
svkr104,2000,12.008
svkr104,2005,12.994
svkr104,2010,13.979
svkr104,2011,13.979
svkr104,2012,13.979
svkr104,2013,13.89
svkr104,2014,13.65
svkr104,2015,13.712
svkr104,2016,13.784
svkr104,2017,13.792
svkr104,2018,13.367
svkr104,2019,13.367
svnr101,2000,14.61
svnr101,2005,16.413
svnr101,2010,16.982
svnr101,2011,17.077
svnr101,2012,16.785
svnr101,2013,17.453
svnr101,2014,17.065
svnr101,2015,17.067
svnr101,2016,17.066
svnr101,2017,17.066
svnr101,2018,17.255
svnr101,2019,17.35
svnr102,2000,15.296
svnr102,2005,17.183
svnr102,2010,17.779
svnr102,2011,17.879
svnr102,2012,17.565
svnr102,2013,18.0
svnr102,2014,17.864
svnr102,2015,17.859
svnr102,2016,17.853
svnr102,2017,17.853
svnr102,2018,18.0
svnr102,2019,18.0
svnr103,2000,14.965
svnr103,2005,16.811
svnr103,2010,17.394
svnr103,2011,17.492
svnr103,2012,17.191
svnr103,2013,17.867
svnr103,2014,17.477
svnr103,2015,17.482
svnr103,2016,17.478
svnr103,2017,17.478
svnr103,2018,17.672
svnr103,2019,17.769
svnr104,2000,15.138
svnr104,2005,17.005
svnr104,2010,17.595
svnr104,2011,17.693
svnr104,2012,17.396
svnr104,2013,18.0
svnr104,2014,17.687
svnr104,2015,17.694
svnr104,2016,17.687
svnr104,2017,17.687
svnr104,2018,17.884
svnr104,2019,17.982
svnr105,2000,14.76
svnr105,2005,16.581
svnr105,2010,17.156
svnr105,2011,17.252
svnr105,2012,16.962
svnr105,2013,17.625
svnr105,2014,17.22
svnr105,2015,17.296
svnr105,2016,17.291
svnr105,2017,17.291
svnr105,2018,17.483
svnr105,2019,17.579
svnr106,2000,14.746
svnr106,2005,16.565
svnr106,2010,17.14
svnr106,2011,17.235
svnr106,2012,16.98
svnr106,2013,17.665
svnr106,2014,17.295
svnr106,2015,17.332
svnr106,2016,17.34
svnr106,2017,17.34
svnr106,2018,17.533
svnr106,2019,17.629
svnr107,2000,14.815
svnr107,2005,16.643
svnr107,2010,17.22
svnr107,2011,17.316
svnr107,2012,17.058
svnr107,2013,17.758
svnr107,2014,17.383
svnr107,2015,17.41
svnr107,2016,17.432
svnr107,2017,17.432
svnr107,2018,17.626
svnr107,2019,17.723
svnr108,2000,15.0
svnr108,2005,16.85
svnr108,2010,17.435
svnr108,2011,17.532
svnr108,2012,17.253
svnr108,2013,17.975
svnr108,2014,17.571
svnr108,2015,17.586
svnr108,2016,17.584
svnr108,2017,17.584
svnr108,2018,17.779
svnr108,2019,17.877
svnr109,2000,16.246
svnr109,2005,18.0
svnr109,2010,18.0
svnr109,2011,18.0
svnr109,2012,18.0
svnr109,2013,18.0
svnr109,2014,18.0
svnr109,2015,18.0
svnr109,2016,18.0
svnr109,2017,18.0
svnr109,2018,18.0
svnr109,2019,18.0
svnr110,2000,15.464
svnr110,2005,17.371
svnr110,2010,17.974
svnr110,2011,18.0
svnr110,2012,17.775
svnr110,2013,18.0
svnr110,2014,18.0
svnr110,2015,18.0
svnr110,2016,18.0
svnr110,2017,18.0
svnr110,2018,18.0
svnr110,2019,18.0
svnr111,2000,15.112
svnr111,2005,16.976
svnr111,2010,17.565
svnr111,2011,17.663
svnr111,2012,17.361
svnr111,2013,18.0
svnr111,2014,17.658
svnr111,2015,17.673
svnr111,2016,17.687
svnr111,2017,17.687
svnr111,2018,17.884
svnr111,2019,17.982
svnr112,2000,15.25
svnr112,2005,17.131
svnr112,2010,17.725
svnr112,2011,17.824
svnr112,2012,17.553
svnr112,2013,18.0
svnr112,2014,17.867
svnr112,2015,17.86
svnr112,2016,17.859
svnr112,2017,17.859
svnr112,2018,18.0
svnr112,2019,18.0
swer101,2000,18.0
swer101,2005,16.437
swer101,2010,16.437
swer101,2011,16.24
swer101,2012,16.339
swer101,2013,18.0
swer101,2014,18.0
swer101,2015,18.0
swer101,2016,18.0
swer101,2017,18.0
swer101,2018,18.0
swer101,2019,18.0
swer102,2000,18.0
swer102,2005,17.153
swer102,2010,17.153
swer102,2011,16.947
swer102,2012,17.05
swer102,2013,18.0
swer102,2014,18.0
swer102,2015,18.0
swer102,2016,18.0
swer102,2017,18.0
swer102,2018,18.0
swer102,2019,18.0
swer103,2000,18.0
swer103,2005,16.657
swer103,2010,16.657
swer103,2011,16.458
swer103,2012,16.558
swer103,2013,18.0
swer103,2014,18.0
swer103,2015,18.0
swer103,2016,18.0
swer103,2017,18.0
swer103,2018,18.0
swer103,2019,18.0
swer104,2000,18.0
swer104,2005,16.833
swer104,2010,16.833
swer104,2011,16.631
swer104,2012,16.732
swer104,2013,18.0
swer104,2014,18.0
swer104,2015,18.0
swer104,2016,18.0
swer104,2017,18.0
swer104,2018,18.0
swer104,2019,18.0
swer105,2000,18.0
swer105,2005,16.492
swer105,2010,16.492
swer105,2011,16.295
swer105,2012,16.394
swer105,2013,18.0
swer105,2014,18.0
swer105,2015,18.0
swer105,2016,18.0
swer105,2017,18.0
swer105,2018,18.0
swer105,2019,18.0
swer106,2000,18.0
swer106,2005,16.375
swer106,2010,16.375
swer106,2011,16.179
swer106,2012,16.277
swer106,2013,18.0
swer106,2014,18.0
swer106,2015,18.0
swer106,2016,18.0
swer106,2017,18.0
swer106,2018,18.0
swer106,2019,18.0
swer107,2000,18.0
swer107,2005,16.248
swer107,2010,16.248
swer107,2011,16.053
swer107,2012,16.15
swer107,2013,18.0
swer107,2014,18.0
swer107,2015,18.0
swer107,2016,18.0
swer107,2017,18.0
swer107,2018,18.0
swer107,2019,18.0
swer108,2000,18.0
swer108,2005,17.388
swer108,2010,17.388
swer108,2011,17.18
swer108,2012,17.284
swer108,2013,18.0
swer108,2014,18.0
swer108,2015,18.0
swer108,2016,18.0
swer108,2017,18.0
swer108,2018,18.0
swer108,2019,18.0
swzr101,2000,9.223
swzr101,2005,9.953
swzr101,2010,10.833
swzr101,2011,11.001
swzr101,2012,10.867
swzr101,2013,10.835
swzr101,2014,11.004
swzr101,2015,11.104
swzr101,2016,11.304
swzr101,2017,11.504
swzr101,2018,11.604
swzr101,2019,11.805
swzr102,2000,9.272
swzr102,2005,9.759
swzr102,2010,10.53
swzr102,2011,10.738
swzr102,2012,10.651
swzr102,2013,10.662
swzr102,2014,10.87
swzr102,2015,10.969
swzr102,2016,11.167
swzr102,2017,11.364
swzr102,2018,11.463
swzr102,2019,11.661
swzr103,2000,9.339
swzr103,2005,9.347
swzr103,2010,11.138
swzr103,2011,11.309
swzr103,2012,11.169
swzr103,2013,11.135
swzr103,2014,11.307
swzr103,2015,11.409
swzr103,2016,11.615
swzr103,2017,11.82
swzr103,2018,11.923
swzr103,2019,12.129
swzr104,2000,8.365
swzr104,2005,9.248
swzr104,2010,10.326
swzr104,2011,10.592
swzr104,2012,10.564
swzr104,2013,10.631
swzr104,2014,10.895
swzr104,2015,10.994
swzr104,2016,11.192
swzr104,2017,11.39
swzr104,2018,11.489
swzr104,2019,11.687
syrr101,2000,11.163
syrr101,2005,12.907
syrr101,2010,13.488
syrr101,2011,14.07
syrr102,2000,10.416
syrr102,2005,12.043
syrr102,2010,12.586
syrr102,2011,13.128
syrr103,2000,10.547
syrr103,2005,12.195
syrr103,2010,12.744
syrr103,2011,13.294
syrr104,2000,10.295
syrr104,2005,11.904
syrr104,2010,12.44
syrr104,2011,12.976
syrr105,2000,11.726
syrr105,2005,13.558
syrr105,2010,14.168
syrr105,2011,14.779
syrr106,2000,12.4
syrr106,2005,14.338
syrr106,2010,14.983
syrr106,2011,15.629
syrr107,2000,8.756
syrr107,2005,10.124
syrr107,2010,10.58
syrr107,2011,11.036
syrr108,2000,7.99
syrr108,2005,9.239
syrr108,2010,9.655
syrr108,2011,10.071
syrr109,2000,7.903
syrr109,2005,9.138
syrr109,2010,9.55
syrr109,2011,9.961
syrr110,2000,8.479
syrr110,2005,9.804
syrr110,2010,10.246
syrr110,2011,10.688
syrr111,2000,8.959
syrr111,2005,10.358
syrr111,2010,10.825
syrr111,2011,11.292
syrr112,2000,12.488
syrr112,2005,14.439
syrr112,2010,15.089
syrr112,2011,15.74
syrr113,2000,9.998
syrr113,2005,11.56
syrr113,2010,12.081
syrr113,2011,12.602
syrr114,2000,9.306
syrr114,2005,10.759
syrr114,2010,11.244
syrr114,2011,11.729
tcdr101,2005,8.906
tcdr101,2010,8.897
tcdr101,2011,9.998
tcdr101,2012,10.419
tcdr101,2013,10.669
tcdr101,2014,11.097
tcdr101,2015,10.642
tcdr101,2016,9.988
tcdr101,2017,10.002
tcdr101,2018,9.646
tcdr101,2019,9.108
tcdr102,2005,1.631
tcdr102,2010,2.622
tcdr102,2011,2.762
tcdr102,2012,2.692
tcdr102,2013,2.57
tcdr102,2014,2.486
tcdr102,2015,2.209
tcdr102,2016,2.067
tcdr102,2017,2.063
tcdr102,2018,1.982
tcdr102,2019,1.863
tcdr103,2005,2.273
tcdr103,2010,3.266
tcdr103,2011,3.582
tcdr103,2012,3.644
tcdr103,2013,3.643
tcdr103,2014,3.699
tcdr103,2015,3.464
tcdr103,2016,3.407
tcdr103,2017,3.589
tcdr103,2018,3.659
tcdr103,2019,3.671
tcdr104,2005,1.234
tcdr104,2010,2.028
tcdr104,2011,2.255
