subnat,year,mschm
tonr101,2013,11.24
tonr101,2014,11.24
tonr101,2015,11.342
tonr101,2016,11.342
tonr101,2017,11.342
tonr101,2018,11.444
tonr101,2019,11.444
tonr102,2000,8.732
tonr102,2005,8.827
tonr102,2010,10.251
tonr102,2011,10.346
tonr102,2012,10.346
tonr102,2013,10.441
tonr102,2014,10.441
tonr102,2015,10.535
tonr102,2016,10.535
tonr102,2017,10.535
tonr102,2018,10.63
tonr102,2019,10.63
tonr103,2000,8.707
tonr103,2005,8.802
tonr103,2010,10.221
tonr103,2011,10.316
tonr103,2012,10.316
tonr103,2013,10.411
tonr103,2014,10.411
tonr103,2015,10.505
tonr103,2016,10.505
tonr103,2017,10.505
tonr103,2018,10.6
tonr103,2019,10.6
tonr104,2000,8.674
tonr104,2005,8.768
tonr104,2010,10.182
tonr104,2011,10.276
tonr104,2012,10.276
tonr104,2013,10.371
tonr104,2014,10.371
tonr104,2015,10.465
tonr104,2016,10.465
tonr104,2017,10.465
tonr104,2018,10.559
tonr104,2019,10.559
tonr105,2000,8.306
tonr105,2005,8.396
tonr105,2010,9.75
tonr105,2011,9.841
tonr105,2012,9.841
tonr105,2013,9.931
tonr105,2014,9.931
tonr105,2015,10.021
tonr105,2016,10.021
tonr105,2017,10.021
tonr105,2018,10.112
tonr105,2019,10.112
ttor101,2000,9.563
ttor101,2005,10.602
ttor101,2010,11.297
ttor101,2011,11.288
ttor101,2012,11.288
ttor101,2013,11.392
ttor101,2014,11.392
ttor101,2015,11.495
ttor101,2016,11.495
ttor101,2017,11.288
ttor101,2018,11.288
ttor101,2019,11.288
ttor102,2000,8.671
ttor102,2005,9.613
ttor102,2010,9.84
ttor102,2011,9.724
ttor102,2012,9.724
ttor102,2013,9.813
ttor102,2014,9.813
ttor102,2015,9.902
ttor102,2016,9.902
ttor102,2017,9.724
ttor102,2018,9.724
ttor102,2019,9.724
ttor103,2000,9.21
ttor103,2005,10.211
ttor103,2010,11.031
ttor103,2011,11.063
ttor103,2012,11.063
ttor103,2013,11.164
ttor103,2014,11.164
ttor103,2015,11.266
ttor103,2016,11.266
ttor103,2017,11.063
ttor103,2018,11.063
ttor103,2019,11.063
ttor104,2000,9.043
ttor104,2005,10.026
ttor104,2010,10.752
ttor104,2011,10.762
ttor104,2012,10.762
ttor104,2013,10.861
ttor104,2014,10.861
ttor104,2015,10.96
ttor104,2016,10.96
ttor104,2017,10.762
ttor104,2018,10.762
ttor104,2019,10.762
ttor105,2000,8.916
ttor105,2005,9.885
ttor105,2010,10.257
ttor105,2011,10.174
ttor105,2012,10.174
ttor105,2013,10.268
ttor105,2014,10.268
ttor105,2015,10.361
ttor105,2016,10.361
ttor105,2017,10.174
ttor105,2018,10.174
ttor105,2019,10.174
tunr101,2000,7.023
tunr101,2005,7.944
tunr101,2010,8.865
tunr101,2011,9.095
tunr101,2012,8.98
tunr101,2013,8.984
tunr101,2014,8.988
tunr101,2015,8.992
tunr101,2016,9.111
tunr101,2017,9.115
tunr101,2018,9.118
tunr101,2019,9.234
tunr102,2000,5.975
tunr102,2005,6.758
tunr102,2010,7.542
tunr102,2011,7.738
tunr102,2012,7.64
tunr102,2013,7.64
tunr102,2014,7.641
tunr102,2015,7.641
tunr102,2016,7.74
tunr102,2017,7.74
tunr102,2018,7.741
tunr102,2019,7.839
tunr103,2000,4.817
tunr103,2005,5.449
tunr103,2010,6.081
tunr103,2011,6.239
tunr103,2012,6.16
tunr103,2013,6.254
tunr103,2014,6.346
tunr103,2015,6.435
tunr103,2016,6.606
tunr103,2017,6.692
tunr103,2018,6.775
tunr103,2019,6.861
tunr104,2000,4.849
tunr104,2005,5.485
tunr104,2010,6.121
tunr104,2011,6.279
tunr104,2012,6.2
tunr104,2013,6.251
tunr104,2014,6.3
tunr104,2015,6.349
tunr104,2016,6.478
tunr104,2017,6.524
tunr104,2018,6.569
tunr104,2019,6.652
tunr105,2000,6.475
tunr105,2005,7.325
tunr105,2010,8.174
tunr105,2011,8.386
tunr105,2012,8.28
tunr105,2013,8.203
tunr105,2014,8.128
tunr105,2015,8.055
tunr105,2016,8.086
tunr105,2017,8.015
tunr105,2018,7.947
tunr105,2019,8.047
tunr106,2000,6.155
tunr106,2005,6.962
tunr106,2010,7.769
tunr106,2011,7.971
tunr106,2012,7.87
tunr106,2013,7.871
tunr106,2014,7.871
tunr106,2015,7.872
tunr106,2016,7.974
tunr106,2017,7.974
tunr106,2018,7.975
tunr106,2019,8.076
tunr107,2000,5.983
tunr107,2005,6.767
tunr107,2010,7.552
tunr107,2011,7.748
tunr107,2012,7.65
tunr107,2013,7.645
tunr107,2014,7.641
tunr107,2015,7.637
tunr107,2016,7.73
tunr107,2017,7.726
tunr107,2018,7.722
tunr107,2019,7.82
turr101,2000,7.275
turr101,2005,7.468
turr101,2010,8.241
turr101,2011,8.604
turr101,2012,8.856
turr101,2013,9.096
turr101,2014,8.915
turr101,2015,9.034
turr101,2016,8.548
turr101,2017,8.657
turr101,2018,8.685
turr101,2019,9.207
turr102,2000,6.467
turr102,2005,7.023
turr102,2010,8.1
turr102,2011,8.45
turr102,2012,8.59
turr102,2013,8.457
turr102,2014,8.722
turr102,2015,8.792
turr102,2016,8.297
turr102,2017,8.427
turr102,2018,8.438
turr102,2019,9.067
turr103,2000,6.471
turr103,2005,7.144
turr103,2010,8.29
turr103,2011,8.52
turr103,2012,8.529
turr103,2013,8.316
turr103,2014,8.646
turr103,2015,8.754
turr103,2016,8.245
turr103,2017,8.391
turr103,2018,8.419
turr103,2019,8.99
turr104,2000,6.978
turr104,2005,7.293
turr104,2010,8.201
turr104,2011,8.545
turr104,2012,8.713
turr104,2013,8.793
turr104,2014,8.839
turr104,2015,8.924
turr104,2016,8.405
turr104,2017,8.475
turr104,2018,8.505
turr104,2019,9.163
turr105,2000,7.804
turr105,2005,7.85
turr105,2010,8.79
turr105,2011,9.101
turr105,2012,9.216
turr105,2013,9.888
turr105,2014,9.314
turr105,2015,9.396
turr105,2016,8.796
turr105,2017,8.868
turr105,2018,8.862
turr105,2019,9.522
turr106,2000,6.235
turr106,2005,7.094
turr106,2010,8.075
turr106,2011,8.432
turr106,2012,8.539
turr106,2013,8.045
turr106,2014,8.582
turr106,2015,8.695
turr106,2016,8.218
turr106,2017,8.284
turr106,2018,8.301
turr106,2019,8.924
turr107,2000,6.327
turr107,2005,7.199
turr107,2010,8.159
turr107,2011,8.334
turr107,2012,8.506
turr107,2013,8.305
turr107,2014,8.706
turr107,2015,8.745
turr107,2016,8.113
turr107,2017,8.242
turr107,2018,8.227
turr107,2019,8.854
turr108,2000,5.861
turr108,2005,6.949
turr108,2010,8.105
turr108,2011,8.349
turr108,2012,8.373
turr108,2013,8.023
turr108,2014,8.447
turr108,2015,8.53
turr108,2016,8.029
turr108,2017,8.164
turr108,2018,8.144
turr108,2019,8.734
turr109,2000,6.162
turr109,2005,7.327
turr109,2010,8.114
turr109,2011,8.427
turr109,2012,8.36
turr109,2013,8.077
turr109,2014,8.57
turr109,2015,8.795
turr109,2016,8.358
turr109,2017,8.38
turr109,2018,8.337
turr109,2019,8.913
turr110,2000,5.548
turr110,2005,7.003
turr110,2010,8.001
turr110,2011,8.192
turr110,2012,8.449
turr110,2013,7.199
turr110,2014,8.226
turr110,2015,8.402
turr110,2016,7.968
turr110,2017,8.154
turr110,2018,8.094
turr110,2019,8.74
turr111,2000,5.189
turr111,2005,6.85
turr111,2010,8.021
turr111,2011,8.348
turr111,2012,8.333
turr111,2013,7.513
turr111,2014,8.525
turr111,2015,8.522
turr111,2016,7.998
turr111,2017,8.129
turr111,2018,8.099
turr111,2019,8.829
turr112,2000,4.98
turr112,2005,6.558
turr112,2010,7.918
turr112,2011,8.16
turr112,2012,8.077
turr112,2013,7.448
turr112,2014,8.228
turr112,2015,8.33
turr112,2016,7.924
turr112,2017,7.987
turr112,2018,7.921
turr112,2019,8.473
tzar201,2000,4.494
tzar201,2005,4.754
tzar201,2010,4.233
tzar201,2011,4.396
tzar201,2012,4.787
tzar201,2013,5.024
tzar201,2014,5.177
tzar201,2015,5.408
tzar201,2016,5.494
tzar201,2017,5.58
tzar201,2018,5.494
tzar201,2019,5.494
tzar202,2000,4.925
tzar202,2005,5.52
tzar202,2010,5.373
tzar202,2011,5.444
tzar202,2012,5.797
tzar202,2013,5.962
tzar202,2014,6.029
tzar202,2015,6.191
tzar202,2016,6.289
tzar202,2017,6.388
tzar202,2018,6.289
tzar202,2019,6.289
tzar203,2000,6.409
tzar203,2005,6.557
tzar203,2010,7.428
tzar203,2011,7.266
tzar203,2012,7.479
tzar203,2013,7.443
tzar203,2014,7.291
tzar203,2015,7.261
tzar203,2016,7.376
tzar203,2017,7.491
tzar203,2018,7.376
tzar203,2019,7.376
tzar204,2000,5.464
tzar204,2005,5.671
tzar204,2010,5.82
tzar204,2011,5.73
tzar204,2012,5.936
tzar204,2013,5.946
tzar204,2014,5.862
tzar204,2015,5.874
tzar204,2016,5.967
tzar204,2017,6.061
tzar204,2018,5.967
tzar204,2019,5.967
tzar205,2000,5.279
tzar205,2005,5.863
tzar205,2010,6.105
tzar205,2011,5.999
tzar205,2012,6.202
tzar205,2013,6.2
tzar205,2014,6.1
tzar205,2015,6.102
tzar205,2016,6.199
tzar205,2017,6.296
tzar205,2018,6.199
tzar205,2019,6.199
tzar206,2000,3.754
tzar206,2005,4.937
tzar206,2010,5.535
tzar206,2011,5.522
tzar206,2012,5.793
tzar206,2013,5.875
tzar206,2014,5.862
tzar206,2015,5.943
tzar206,2016,6.038
tzar206,2017,6.132
tzar206,2018,6.038
tzar206,2019,6.038
tzar207,2000,7.239
tzar207,2005,8.253
tzar207,2010,8.659
tzar207,2011,8.632
tzar207,2012,9.052
tzar207,2013,9.174
tzar207,2014,9.149
tzar207,2015,9.272
tzar207,2016,9.419
tzar207,2017,9.566
tzar207,2018,9.419
tzar207,2019,9.419
tzar208,2000,4.032
tzar208,2005,5.061
tzar208,2010,4.599
tzar208,2011,4.696
tzar208,2012,5.036
tzar208,2013,5.213
tzar208,2014,5.304
tzar208,2015,5.478
tzar208,2016,5.565
tzar208,2017,5.652
tzar208,2018,5.565
tzar208,2019,5.565
tzar209,2000,4.04
tzar209,2005,4.727
tzar209,2010,5.037
tzar209,2011,5.072
tzar209,2012,5.37
tzar209,2013,5.492
tzar209,2014,5.525
tzar209,2015,5.646
tzar209,2016,5.736
tzar209,2017,5.825
tzar209,2018,5.736
tzar209,2019,5.736
tzar210,2000,5.756
tzar210,2005,6.198
tzar210,2010,6.543
tzar210,2011,6.397
tzar210,2012,6.581
tzar210,2013,6.546
tzar210,2014,6.409
tzar210,2015,6.379
tzar210,2016,6.481
tzar210,2017,6.582
tzar210,2018,6.481
tzar210,2019,6.481
tzar211,2000,4.725
tzar211,2005,5.752
tzar211,2010,6.258
tzar211,2011,6.246
tzar211,2012,6.556
tzar211,2013,6.652
tzar211,2014,6.64
tzar211,2015,6.736
tzar211,2016,6.843
tzar211,2017,6.95
tzar211,2018,6.843
tzar211,2019,6.843
tzar212,2000,5.411
tzar212,2005,4.858
tzar212,2010,5.719
tzar212,2011,5.76
tzar212,2012,6.1
tzar212,2013,6.241
tzar212,2014,6.28
tzar212,2015,6.419
tzar212,2016,6.521
tzar212,2017,6.623
tzar212,2018,6.521
tzar212,2019,6.521
tzar213,2000,3.774
tzar213,2005,4.748
tzar213,2010,5.719
tzar213,2011,5.673
tzar213,2012,5.92
tzar213,2013,5.972
tzar213,2014,5.929
tzar213,2015,5.983
tzar213,2016,6.078
tzar213,2017,6.173
tzar213,2018,6.078
tzar213,2019,6.078
tzar214,2000,3.347
tzar214,2005,4.043
tzar214,2010,4.233
tzar214,2011,4.213
tzar214,2012,4.41
tzar214,2013,4.463
tzar214,2014,4.444
tzar214,2015,4.497
tzar214,2016,4.569
tzar214,2017,4.64
tzar214,2018,4.569
tzar214,2019,4.569
tzar215,2000,4.76
tzar215,2005,5.01
tzar215,2010,5.413
tzar215,2011,5.368
tzar215,2012,5.601
tzar215,2013,5.649
tzar215,2014,5.607
tzar215,2015,5.656
tzar215,2016,5.746
tzar215,2017,5.836
tzar215,2018,5.746
tzar215,2019,5.746
tzar216,2000,4.522
tzar216,2005,5.41
tzar216,2010,5.22
tzar216,2011,5.154
tzar216,2012,5.353
tzar216,2013,5.376
tzar216,2014,5.314
tzar216,2015,5.339
tzar216,2016,5.424
tzar216,2017,5.509
tzar216,2018,5.424
tzar216,2019,5.424
tzar217,2000,3.802
tzar217,2005,4.814
tzar217,2010,4.996
tzar217,2011,4.99
tzar217,2012,5.243
tzar217,2013,5.323
tzar217,2014,5.318
tzar217,2015,5.399
tzar217,2016,5.484
tzar217,2017,5.57
tzar217,2018,5.484
tzar217,2019,5.484
tzar218,2000,5.159
tzar218,2005,5.371
tzar218,2010,5.342
tzar218,2011,5.293
tzar218,2012,5.517
tzar218,2013,5.559
tzar218,2014,5.513
tzar218,2015,5.557
tzar218,2016,5.645
tzar218,2017,5.733
tzar218,2018,5.645
tzar218,2019,5.645
tzar219,2000,4.817
tzar219,2005,5.505
tzar219,2010,5.332
tzar219,2011,5.352
tzar219,2012,5.65
tzar219,2013,5.763
tzar219,2014,5.782
tzar219,2015,5.894
tzar219,2016,5.987
tzar219,2017,6.081
tzar219,2018,5.987
tzar219,2019,5.987
tzar220,2000,5.748
tzar220,2005,5.888
tzar220,2010,6.105
tzar220,2011,6.084
tzar220,2012,6.378
tzar220,2013,6.462
tzar220,2014,6.443
tzar220,2015,6.528
tzar220,2016,6.631
tzar220,2017,6.735
tzar220,2018,6.631
tzar220,2019,6.631
tzar221,2000,4.514
tzar221,2005,5.117
tzar221,2010,4.884
tzar221,2011,4.939
tzar221,2012,5.249
tzar221,2013,5.388
tzar221,2014,5.439
tzar221,2015,5.577
tzar221,2016,5.665
tzar221,2017,5.754
tzar221,2018,5.665
tzar221,2019,5.665
tzar222,2000,8.296
tzar222,2005,7.03
tzar222,2010,7.214
tzar222,2011,7.192
tzar222,2012,7.542
tzar222,2013,7.644
tzar222,2014,7.624
tzar222,2015,7.726
tzar222,2016,7.849
tzar222,2017,7.972
tzar222,2018,7.849
tzar222,2019,7.849
tzar223,2000,7.826
tzar223,2005,8.477
tzar223,2010,8.527
tzar223,2011,8.557
tzar223,2012,9.029
tzar223,2013,9.206
tzar223,2014,9.234
tzar223,2015,9.41
tzar223,2016,9.56
tzar223,2017,9.709
tzar223,2018,9.56
tzar223,2019,9.56
tzar224,2000,5.244
tzar224,2005,4.585
tzar224,2010,4.182
tzar224,2011,4.342
tzar224,2012,4.727
tzar224,2013,4.961
tzar224,2014,5.111
tzar224,2015,5.339
tzar224,2016,5.424
tzar224,2017,5.509
tzar224,2018,5.424
tzar224,2019,5.424
tzar225,2000,3.778
tzar225,2005,5.395
tzar225,2010,5.434
tzar225,2011,5.476
tzar225,2012,5.801
tzar225,2013,5.938
tzar225,2014,5.977
tzar225,2015,6.112
tzar225,2016,6.209
tzar225,2017,6.306
tzar225,2018,6.209
tzar225,2019,6.209
ugar101,2000,5.25
ugar101,2005,5.88
ugar101,2010,6.312
ugar101,2011,6.342
ugar101,2012,6.538
ugar101,2013,7.257
ugar101,2014,7.663
ugar101,2015,7.951
ugar101,2016,8.351
ugar101,2017,8.472
ugar101,2018,8.956
ugar101,2019,9.198
ugar102,2000,4.866
ugar102,2005,5.45
ugar102,2010,6.385
ugar102,2011,6.544
ugar102,2012,6.393
ugar102,2013,6.749
ugar102,2014,6.8
ugar102,2015,6.752
ugar102,2016,6.805
ugar102,2017,6.903
ugar102,2018,7.298
ugar102,2019,7.495
ugar103,2000,8.74
ugar103,2005,9.788
ugar103,2010,10.483
ugar103,2011,10.529
ugar103,2012,10.187
ugar103,2013,10.651
ugar103,2014,10.63
ugar103,2015,10.457
ugar103,2016,10.441
ugar103,2017,10.592
ugar103,2018,11.197
ugar103,2019,11.5
ugar104,2000,5.05
ugar104,2005,5.656
ugar104,2010,6.08
ugar104,2011,6.111
ugar104,2012,6.073
ugar104,2013,6.517
ugar104,2014,6.672
ugar104,2015,6.727
ugar104,2016,6.881
ugar104,2017,6.981
ugar104,2018,7.38
ugar104,2019,7.579
ugar105,2000,4.75
ugar105,2005,5.32
ugar105,2010,5.956
ugar105,2011,6.044
ugar105,2012,5.985
ugar105,2013,6.402
ugar105,2014,6.534
ugar105,2015,6.569
ugar105,2016,6.7
ugar105,2017,6.797
ugar105,2018,7.185
ugar105,2019,7.379
ugar106,2000,4.441
ugar106,2005,4.974
ugar106,2010,5.722
ugar106,2011,5.842
ugar106,2012,5.739
ugar106,2013,6.093
ugar106,2014,6.172
ugar106,2015,6.161
ugar106,2016,6.241
ugar106,2017,6.332
ugar106,2018,6.694
ugar106,2019,6.875
ugar107,2000,5.033
ugar107,2005,5.637
ugar107,2010,6.037
ugar107,2011,6.063
ugar107,2012,6.034
ugar107,2013,6.484
ugar107,2014,6.646
ugar107,2015,6.71
ugar107,2016,6.871
ugar107,2017,6.971
ugar107,2018,7.369
ugar107,2019,7.568
ugar108,2000,4.391
ugar108,2005,4.918
ugar108,2010,5.734
ugar108,2011,5.871
ugar108,2012,5.669
ugar108,2013,5.915
ugar108,2014,5.892
ugar108,2015,5.785
ugar108,2016,5.764
ugar108,2017,5.848
ugar108,2018,6.182
ugar108,2019,6.349
ugar109,2000,4.533
ugar109,2005,5.076
ugar109,2010,5.403
ugar109,2011,5.418
ugar109,2012,5.415
ugar109,2013,5.843
ugar109,2014,6.013
ugar109,2015,6.093
ugar109,2016,6.261
ugar109,2017,6.351
ugar109,2018,6.714
ugar109,2019,6.896
ukrr101,2000,11.685
ukrr101,2005,11.789
ukrr101,2010,11.496
ukrr101,2011,11.339
ukrr101,2012,11.283
ukrr101,2013,11.283
ukrr101,2014,11.283
ukrr101,2015,11.283
ukrr101,2016,11.283
ukrr101,2017,11.283
ukrr101,2018,11.283
ukrr101,2019,11.283
ukrr102,2000,10.633
ukrr102,2005,10.728
ukrr102,2010,11.218
ukrr102,2011,11.184
ukrr102,2012,11.248
ukrr102,2013,11.248
ukrr102,2014,11.248
ukrr102,2015,11.248
ukrr102,2016,11.248
ukrr102,2017,11.248
ukrr102,2018,11.248
ukrr102,2019,11.248
ukrr103,2000,11.694
ukrr103,2005,11.798
ukrr103,2010,11.693
ukrr103,2011,11.584
ukrr103,2012,11.577
ukrr103,2013,11.577
ukrr103,2014,11.577
ukrr103,2015,11.577
ukrr103,2016,11.577
ukrr103,2017,11.577
ukrr103,2018,11.577
ukrr103,2019,11.577
ukrr104,2000,10.917
ukrr104,2005,11.014
ukrr104,2010,11.505
ukrr104,2011,11.426
ukrr104,2012,11.447
ukrr104,2013,11.447
ukrr104,2014,11.447
ukrr104,2015,11.447
ukrr104,2016,11.447
ukrr104,2017,11.447
ukrr104,2018,11.447
ukrr104,2019,11.447
ukrr105,2000,10.743
ukrr105,2005,10.839
ukrr105,2010,10.956
ukrr105,2011,10.876
ukrr105,2012,10.893
ukrr105,2013,10.893
ukrr105,2014,10.893
ukrr105,2015,10.893
ukrr105,2016,10.893
ukrr105,2017,10.893
ukrr105,2018,10.893
ukrr105,2019,10.893
uryr101,2000,8.734
uryr101,2005,8.734
uryr101,2010,9.081
uryr101,2011,9.197
uryr101,2012,9.201
uryr101,2013,9.301
uryr101,2014,9.413
uryr101,2015,9.413
uryr101,2016,9.413
uryr101,2017,9.413
uryr101,2018,9.413
uryr101,2019,9.638
uryr102,2000,6.973
uryr102,2005,6.973
uryr102,2010,7.328
uryr102,2011,7.446
uryr102,2012,7.474
uryr102,2013,6.865
uryr102,2014,6.948
uryr102,2015,6.948
uryr102,2016,6.948
uryr102,2017,6.948
uryr102,2018,6.948
uryr102,2019,7.113
uryr103,2000,7.462
uryr103,2005,7.462
uryr103,2010,7.777
uryr103,2011,7.881
uryr103,2012,7.89
uryr103,2013,7.607
uryr103,2014,7.698
uryr103,2015,7.698
uryr103,2016,7.698
uryr103,2017,7.698
uryr103,2018,7.698
uryr103,2019,7.882
uryr104,2000,7.702
uryr104,2005,7.702
uryr104,2010,7.492
uryr104,2011,7.421
uryr104,2012,7.261
uryr104,2013,7.279
uryr104,2014,7.367
uryr104,2015,7.367
uryr104,2016,7.367
uryr104,2017,7.367
uryr104,2018,7.367
uryr104,2019,7.542
uryr105,2000,6.332
uryr105,2005,6.332
uryr105,2010,6.77
uryr105,2011,6.917
uryr105,2012,6.978
uryr105,2013,7.761
uryr105,2014,7.854
uryr105,2015,7.854
uryr105,2016,7.854
uryr105,2017,7.854
uryr105,2018,7.854
uryr105,2019,8.041
uryr106,2000,6.635
uryr106,2005,6.635
uryr106,2010,7.326
uryr106,2011,7.557
uryr106,2012,7.695
uryr106,2013,7.01
uryr106,2014,7.094
uryr106,2015,7.094
uryr106,2016,7.094
uryr106,2017,7.094
uryr106,2018,7.094
uryr106,2019,7.263
uryr107,2000,7.409
uryr107,2005,7.409
uryr107,2010,7.476
uryr107,2011,7.498
uryr107,2012,7.43
uryr107,2013,7.433
uryr107,2014,7.523
uryr107,2015,7.523
uryr107,2016,7.523
uryr107,2017,7.523
uryr107,2018,7.523
uryr107,2019,7.702
usar101,2000,12.329
usar101,2005,12.27
usar101,2010,12.77
usar101,2011,12.882
usar101,2012,12.994
usar101,2013,12.816
usar101,2014,12.928
usar101,2015,12.943
usar101,2016,13.04
usar101,2017,13.04
usar101,2018,13.04
usar101,2019,13.04
usar102,2000,13.205
usar102,2005,13.037
usar102,2010,13.589
usar102,2011,13.648
usar102,2012,13.707
usar102,2013,13.459
usar102,2014,13.518
usar102,2015,13.475
usar102,2016,13.576
usar102,2017,13.576
usar102,2018,13.576
usar102,2019,13.576
usar103,2000,12.81
usar103,2005,12.625
usar103,2010,13.163
usar103,2011,13.244
usar103,2012,13.326
usar103,2013,13.109
usar103,2014,13.191
usar103,2015,13.173
usar103,2016,13.272
usar103,2017,13.272
usar103,2018,13.272
usar103,2019,13.272
usar104,2000,12.227
usar104,2005,12.158
usar104,2010,12.732
usar104,2011,12.829
usar104,2012,12.927
usar104,2013,12.735
usar104,2014,12.832
usar104,2015,12.833
usar104,2016,12.93
usar104,2017,12.93
usar104,2018,12.93
usar104,2019,12.93
usar105,2000,12.637
usar105,2005,12.508
usar105,2010,12.942
usar105,2011,13.038
usar105,2012,13.133
usar105,2013,12.935
usar105,2014,13.031
usar105,2015,13.028
usar105,2016,13.126
usar105,2017,13.126
usar105,2018,13.126
usar105,2019,13.126
usar106,2000,13.453
usar106,2005,13.226
usar106,2010,13.791
usar106,2011,13.894
usar106,2012,13.996
usar106,2013,13.786
usar106,2014,13.889
usar106,2015,13.887
usar106,2016,13.991
usar106,2017,13.991
usar106,2018,13.991
usar106,2019,13.991
usar107,2000,13.291
usar107,2005,13.165
usar107,2010,13.688
usar107,2011,13.793
usar107,2012,13.898
usar107,2013,13.691
usar107,2014,13.796
usar107,2015,13.797
usar107,2016,13.901
usar107,2017,13.901
usar107,2018,13.901
usar107,2019,13.901
usar108,2000,12.981
usar108,2005,12.747
usar108,2010,13.229
usar108,2011,13.351
usar108,2012,13.473
usar108,2013,13.294
usar108,2014,13.416
usar108,2015,13.437
usar108,2016,13.538
usar108,2017,13.538
usar108,2018,13.538
usar108,2019,13.538
usar109,2000,13.246
usar109,2005,13.263
usar109,2010,14.008
usar109,2011,14.179
usar109,2012,14.35
usar109,2013,14.199
usar109,2014,14.371
usar109,2015,14.434
usar109,2016,14.542
usar109,2017,14.542
usar109,2018,14.542
usar109,2019,14.542
usar110,2000,12.799
usar110,2005,12.715
usar110,2010,13.129
usar110,2011,13.239
usar110,2012,13.349
usar110,2013,13.161
usar110,2014,13.271
usar110,2015,13.282
usar110,2016,13.381
usar110,2017,13.381
usar110,2018,13.381
usar110,2019,13.381
usar111,2000,12.659
usar111,2005,12.555
usar111,2010,13.002
usar111,2011,13.115
usar111,2012,13.228
usar111,2013,13.044
usar111,2014,13.157
usar111,2015,13.171
usar111,2016,13.27
usar111,2017,13.27
usar111,2018,13.27
usar111,2019,13.27
usar112,2000,13.112
usar112,2005,13.012
usar112,2010,13.617
usar112,2011,13.683
usar112,2012,13.749
usar112,2013,13.507
usar112,2014,13.573
usar112,2015,13.536
usar112,2016,13.638
usar112,2017,13.638
usar112,2018,13.638
usar112,2019,13.638
usar113,2000,12.985
usar113,2005,12.678
usar113,2010,13.314
usar113,2011,13.397
usar113,2012,13.479
usar113,2013,13.26
usar113,2014,13.342
usar113,2015,13.324
usar113,2016,13.424
usar113,2017,13.424
usar113,2018,13.424
usar113,2019,13.424
usar114,2000,12.931
usar114,2005,12.885
usar114,2010,13.415
usar114,2011,13.504
usar114,2012,13.593
usar114,2013,13.377
usar114,2014,13.465
usar114,2015,13.453
usar114,2016,13.554
usar114,2017,13.554
usar114,2018,13.554
usar114,2019,13.554
usar115,2000,12.737
usar115,2005,12.579
usar115,2010,13.138
usar115,2011,13.24
usar115,2012,13.341
usar115,2013,13.144
usar115,2014,13.245
usar115,2015,13.247
usar115,2016,13.347
usar115,2017,13.347
usar115,2018,13.347
usar115,2019,13.347
usar116,2000,12.959
usar116,2005,12.851
usar116,2010,13.387
usar116,2011,13.488
usar116,2012,13.59
usar116,2013,13.387
usar116,2014,13.489
usar116,2015,13.489
usar116,2016,13.591
usar116,2017,13.591
usar116,2018,13.591
usar116,2019,13.591
usar117,2000,13.167
usar117,2005,12.953
usar117,2010,13.484
usar117,2011,13.577
usar117,2012,13.67
usar117,2013,13.457
usar117,2014,13.551
usar117,2015,13.542
usar117,2016,13.644
usar117,2017,13.644
usar117,2018,13.644
usar117,2019,13.644
usar118,2000,12.062
usar118,2005,12.011
usar118,2010,12.688
usar118,2011,12.802
usar118,2012,12.915
usar118,2013,12.739
usar118,2014,12.852
usar118,2015,12.869
usar118,2016,12.966
usar118,2017,12.966
usar118,2018,12.966
usar118,2019,12.966
usar119,2000,12.185
usar119,2005,12.152
usar119,2010,12.649
usar119,2011,12.746
usar119,2012,12.844
usar119,2013,12.654
usar119,2014,12.751
usar119,2015,12.753
usar119,2016,12.849
usar119,2017,12.849
usar119,2018,12.849
usar119,2019,12.849
usar120,2000,12.952
usar120,2005,12.852
usar120,2010,13.351
usar120,2011,13.469
usar120,2012,13.588
usar120,2013,13.402
usar120,2014,13.52
usar120,2015,13.537
usar120,2016,13.639
usar120,2017,13.639
usar120,2018,13.639
usar120,2019,13.639
usar121,2000,13.272
usar121,2005,13.112
usar121,2010,13.624
usar121,2011,13.734
usar121,2012,13.843
usar121,2013,13.642
usar121,2014,13.752
usar121,2015,13.757
usar121,2016,13.861
usar121,2017,13.861
usar121,2018,13.861
usar121,2019,13.861
usar122,2000,13.379
usar122,2005,13.216
usar122,2010,13.828
usar122,2011,13.925
usar122,2012,14.022
usar122,2013,13.805
usar122,2014,13.902
usar122,2015,13.894
usar122,2016,13.998
usar122,2017,13.998
usar122,2018,13.998
usar122,2019,13.998
usar123,2000,12.91
usar123,2005,12.809
usar123,2010,13.367
usar123,2011,13.463
usar123,2012,13.559
usar123,2013,13.352
usar123,2014,13.448
usar123,2015,13.443
usar123,2016,13.544
usar123,2017,13.544
usar123,2018,13.544
usar123,2019,13.544
usar124,2000,13.298
usar124,2005,13.167
usar124,2010,13.746
usar124,2011,13.841
usar124,2012,13.937
usar124,2013,13.72
usar124,2014,13.815
usar124,2015,13.806
usar124,2016,13.91
usar124,2017,13.91
usar124,2018,13.91
usar124,2019,13.91
usar125,2000,12.065
usar125,2005,12.025
usar125,2010,12.508
usar125,2011,12.604
usar125,2012,12.701
usar125,2013,12.513
usar125,2014,12.609
usar125,2015,12.611
usar125,2016,12.706
usar125,2017,12.706
usar125,2018,12.706
usar125,2019,12.706
usar126,2000,12.807
usar126,2005,12.69
usar126,2010,13.238
