subnat,year,shdi
rusr107,2004,0.715
rusr107,2005,0.715
rusr107,2006,0.725
rusr107,2007,0.733
rusr107,2008,0.738
rusr107,2009,0.738
rusr107,2010,0.748
rusr107,2011,0.754
rusr107,2012,0.762
rusr107,2013,0.769
rusr107,2014,0.775
rusr107,2015,0.78
rusr107,2016,0.786
rusr107,2017,0.792
rusr107,2018,0.795
rusr107,2019,0.796
rusr108,1990,0.744
rusr108,1991,0.74
rusr108,1992,0.726
rusr108,1993,0.717
rusr108,1994,0.711
rusr108,1995,0.706
rusr108,1996,0.707
rusr108,1997,0.712
rusr108,1998,0.711
rusr108,1999,0.718
rusr108,2000,0.722
rusr108,2001,0.728
rusr108,2002,0.734
rusr108,2003,0.739
rusr108,2004,0.74
rusr108,2005,0.743
rusr108,2006,0.749
rusr108,2007,0.76
rusr108,2008,0.765
rusr108,2009,0.772
rusr108,2010,0.781
rusr108,2011,0.788
rusr108,2012,0.798
rusr108,2013,0.8
rusr108,2014,0.801
rusr108,2015,0.799
rusr108,2016,0.8
rusr108,2017,0.805
rusr108,2018,0.808
rusr108,2019,0.81
rwar101,1990,0.272
rwar101,1991,0.244
rwar101,1992,0.226
rwar101,1993,0.231
rwar101,1994,0.231
rwar101,1995,0.282
rwar101,1996,0.325
rwar101,1997,0.366
rwar101,1998,0.393
rwar101,1999,0.425
rwar101,2000,0.452
rwar101,2001,0.459
rwar101,2002,0.472
rwar101,2003,0.482
rwar101,2004,0.495
rwar101,2005,0.51
rwar101,2006,0.53
rwar101,2007,0.546
rwar101,2008,0.556
rwar101,2009,0.571
rwar101,2010,0.589
rwar101,2011,0.596
rwar101,2012,0.602
rwar101,2013,0.61
rwar101,2014,0.615
rwar101,2015,0.62
rwar101,2016,0.621
rwar101,2017,0.632
rwar101,2018,0.636
rwar101,2019,0.641
rwar102,1990,0.249
rwar102,1991,0.22
rwar102,1992,0.202
rwar102,1993,0.197
rwar102,1994,0.19
rwar102,1995,0.228
rwar102,1996,0.258
rwar102,1997,0.285
rwar102,1998,0.299
rwar102,1999,0.317
rwar102,2000,0.33
rwar102,2001,0.34
rwar102,2002,0.356
rwar102,2003,0.369
rwar102,2004,0.386
rwar102,2005,0.404
rwar102,2006,0.426
rwar102,2007,0.443
rwar102,2008,0.454
rwar102,2009,0.472
rwar102,2010,0.487
rwar102,2011,0.494
rwar102,2012,0.5
rwar102,2013,0.506
rwar102,2014,0.509
rwar102,2015,0.513
rwar102,2016,0.513
rwar102,2017,0.521
rwar102,2018,0.525
rwar102,2019,0.529
rwar103,1990,0.246
rwar103,1991,0.219
rwar103,1992,0.202
rwar103,1993,0.2
rwar103,1994,0.193
rwar103,1995,0.233
rwar103,1996,0.265
rwar103,1997,0.294
rwar103,1998,0.311
rwar103,1999,0.332
rwar103,2000,0.348
rwar103,2001,0.355
rwar103,2002,0.368
rwar103,2003,0.378
rwar103,2004,0.392
rwar103,2005,0.407
rwar103,2006,0.428
rwar103,2007,0.443
rwar103,2008,0.453
rwar103,2009,0.47
rwar103,2010,0.484
rwar103,2011,0.493
rwar103,2012,0.501
rwar103,2013,0.51
rwar103,2014,0.515
rwar103,2015,0.522
rwar103,2016,0.522
rwar103,2017,0.53
rwar103,2018,0.534
rwar103,2019,0.538
rwar104,1990,0.242
rwar104,1991,0.212
rwar104,1992,0.193
rwar104,1993,0.189
rwar104,1994,0.185
rwar104,1995,0.224
rwar104,1996,0.255
rwar104,1997,0.282
rwar104,1998,0.297
rwar104,1999,0.315
rwar104,2000,0.328
rwar104,2001,0.34
rwar104,2002,0.357
rwar104,2003,0.372
rwar104,2004,0.39
rwar104,2005,0.41
rwar104,2006,0.429
rwar104,2007,0.442
rwar104,2008,0.451
rwar104,2009,0.465
rwar104,2010,0.478
rwar104,2011,0.488
rwar104,2012,0.497
rwar104,2013,0.507
rwar104,2014,0.514
rwar104,2015,0.521
rwar104,2016,0.521
rwar104,2017,0.53
rwar104,2018,0.533
rwar104,2019,0.537
rwar105,1990,0.217
rwar105,1991,0.188
rwar105,1992,0.168
rwar105,1993,0.169
rwar105,1994,0.17
rwar105,1995,0.212
rwar105,1996,0.247
rwar105,1997,0.277
rwar105,1998,0.296
rwar105,1999,0.317
rwar105,2000,0.335
rwar105,2001,0.343
rwar105,2002,0.358
rwar105,2003,0.369
rwar105,2004,0.384
rwar105,2005,0.4
rwar105,2006,0.42
rwar105,2007,0.434
rwar105,2008,0.443
rwar105,2009,0.458
rwar105,2010,0.471
rwar105,2011,0.479
rwar105,2012,0.486
rwar105,2013,0.493
rwar105,2014,0.497
rwar105,2015,0.503
rwar105,2016,0.503
rwar105,2017,0.511
rwar105,2018,0.515
rwar105,2019,0.518
saur101,1990,0.717
saur101,1991,0.725
saur101,1992,0.729
saur101,1993,0.735
saur101,1994,0.737
saur101,1995,0.743
saur101,1996,0.747
saur101,1997,0.752
saur101,1998,0.757
saur101,1999,0.758
saur101,2000,0.765
saur101,2001,0.767
saur101,2002,0.769
saur101,2003,0.776
saur101,2004,0.786
saur101,2005,0.793
saur101,2006,0.799
saur101,2007,0.806
saur101,2008,0.814
saur101,2009,0.819
saur101,2010,0.832
saur101,2011,0.846
saur101,2012,0.859
saur101,2013,0.868
saur101,2014,0.875
saur101,2015,0.88
saur101,2016,0.882
saur101,2017,0.876
saur101,2018,0.877
saur101,2019,0.877
saur102,1990,0.694
saur102,1991,0.702
saur102,1992,0.705
saur102,1993,0.712
saur102,1994,0.714
saur102,1995,0.719
saur102,1996,0.723
saur102,1997,0.727
saur102,1998,0.732
saur102,1999,0.734
saur102,2000,0.74
saur102,2001,0.742
saur102,2002,0.744
saur102,2003,0.751
saur102,2004,0.761
saur102,2005,0.767
saur102,2006,0.773
saur102,2007,0.78
saur102,2008,0.788
saur102,2009,0.793
saur102,2010,0.806
saur102,2011,0.819
saur102,2012,0.832
saur102,2013,0.841
saur102,2014,0.848
saur102,2015,0.855
saur102,2016,0.855
saur102,2017,0.848
saur102,2018,0.849
saur102,2019,0.849
saur103,1990,0.681
saur103,1991,0.689
saur103,1992,0.692
saur103,1993,0.699
saur103,1994,0.7
saur103,1995,0.706
saur103,1996,0.71
saur103,1997,0.714
saur103,1998,0.719
saur103,1999,0.72
saur103,2000,0.726
saur103,2001,0.729
saur103,2002,0.731
saur103,2003,0.737
saur103,2004,0.747
saur103,2005,0.753
saur103,2006,0.759
saur103,2007,0.765
saur103,2008,0.773
saur103,2009,0.778
saur103,2010,0.791
saur103,2011,0.803
saur103,2012,0.816
saur103,2013,0.825
saur103,2014,0.832
saur103,2015,0.839
saur103,2016,0.839
saur103,2017,0.832
saur103,2018,0.834
saur103,2019,0.833
saur104,1990,0.687
saur104,1991,0.695
saur104,1992,0.698
saur104,1993,0.705
saur104,1994,0.706
saur104,1995,0.712
saur104,1996,0.716
saur104,1997,0.72
saur104,1998,0.725
saur104,1999,0.727
saur104,2000,0.733
saur104,2001,0.735
saur104,2002,0.737
saur104,2003,0.744
saur104,2004,0.753
saur104,2005,0.76
saur104,2006,0.765
saur104,2007,0.772
saur104,2008,0.78
saur104,2009,0.785
saur104,2010,0.798
saur104,2011,0.81
saur104,2012,0.823
saur104,2013,0.832
saur104,2014,0.839
saur104,2015,0.846
saur104,2016,0.847
saur104,2017,0.839
saur104,2018,0.841
saur104,2019,0.841
saur105,1990,0.709
saur105,1991,0.717
saur105,1992,0.72
saur105,1993,0.727
saur105,1994,0.729
saur105,1995,0.735
saur105,1996,0.739
saur105,1997,0.743
saur105,1998,0.748
saur105,1999,0.749
saur105,2000,0.756
saur105,2001,0.758
saur105,2002,0.76
saur105,2003,0.767
saur105,2004,0.777
saur105,2005,0.784
saur105,2006,0.789
saur105,2007,0.796
saur105,2008,0.805
saur105,2009,0.81
saur105,2010,0.823
saur105,2011,0.836
saur105,2012,0.849
saur105,2013,0.858
saur105,2014,0.865
saur105,2015,0.873
saur105,2016,0.873
saur105,2017,0.865
saur105,2018,0.867
saur105,2019,0.867
sdnr101,1990,0.415
sdnr101,1991,0.423
sdnr101,1992,0.434
sdnr101,1993,0.441
sdnr101,1994,0.45
sdnr101,1995,0.46
sdnr101,1996,0.471
sdnr101,1997,0.481
sdnr101,1998,0.489
sdnr101,1999,0.495
sdnr101,2000,0.502
sdnr101,2001,0.507
sdnr101,2002,0.512
sdnr101,2003,0.517
sdnr101,2004,0.524
sdnr101,2005,0.531
sdnr101,2006,0.536
sdnr101,2007,0.54
sdnr101,2008,0.55
sdnr101,2009,0.559
sdnr101,2010,0.557
sdnr101,2011,0.569
sdnr101,2012,0.588
sdnr101,2013,0.603
sdnr101,2014,0.616
sdnr101,2015,0.622
sdnr101,2016,0.624
sdnr101,2017,0.628
sdnr101,2018,0.624
sdnr101,2019,0.63
sdnr102,1990,0.347
sdnr102,1991,0.353
sdnr102,1992,0.363
sdnr102,1993,0.37
sdnr102,1994,0.378
sdnr102,1995,0.386
sdnr102,1996,0.396
sdnr102,1997,0.405
sdnr102,1998,0.412
sdnr102,1999,0.416
sdnr102,2000,0.423
sdnr102,2001,0.434
sdnr102,2002,0.445
sdnr102,2003,0.456
sdnr102,2004,0.468
sdnr102,2005,0.481
sdnr102,2006,0.492
sdnr102,2007,0.501
sdnr102,2008,0.517
sdnr102,2009,0.518
sdnr102,2010,0.51
sdnr102,2011,0.528
sdnr102,2012,0.552
sdnr102,2013,0.574
sdnr102,2014,0.593
sdnr102,2015,0.598
sdnr102,2016,0.601
sdnr102,2017,0.604
sdnr102,2018,0.601
sdnr102,2019,0.606
sdnr103,1990,0.33
sdnr103,1991,0.335
sdnr103,1992,0.345
sdnr103,1993,0.351
sdnr103,1994,0.357
sdnr103,1995,0.365
sdnr103,1996,0.374
sdnr103,1997,0.383
sdnr103,1998,0.389
sdnr103,1999,0.394
sdnr103,2000,0.4
sdnr103,2001,0.399
sdnr103,2002,0.399
sdnr103,2003,0.398
sdnr103,2004,0.399
sdnr103,2005,0.4
sdnr103,2006,0.399
sdnr103,2007,0.397
sdnr103,2008,0.4
sdnr103,2009,0.421
sdnr103,2010,0.436
sdnr103,2011,0.454
sdnr103,2012,0.477
sdnr103,2013,0.497
sdnr103,2014,0.515
sdnr103,2015,0.52
sdnr103,2016,0.522
sdnr103,2017,0.525
sdnr103,2018,0.521
sdnr103,2019,0.526
sdnr104,1990,0.339
sdnr104,1991,0.345
sdnr104,1992,0.354
sdnr104,1993,0.36
sdnr104,1994,0.367
sdnr104,1995,0.376
sdnr104,1996,0.385
sdnr104,1997,0.393
sdnr104,1998,0.4
sdnr104,1999,0.405
sdnr104,2000,0.411
sdnr104,2001,0.408
sdnr104,2002,0.406
sdnr104,2003,0.403
sdnr104,2004,0.402
sdnr104,2005,0.401
sdnr104,2006,0.398
sdnr104,2007,0.393
sdnr104,2008,0.395
sdnr104,2009,0.41
sdnr104,2010,0.421
sdnr104,2011,0.426
sdnr104,2012,0.437
sdnr104,2013,0.445
sdnr104,2014,0.451
sdnr104,2015,0.455
sdnr104,2016,0.457
sdnr104,2017,0.459
sdnr104,2018,0.456
sdnr104,2019,0.46
sdnr105,1990,0.311
sdnr105,1991,0.317
sdnr105,1992,0.326
sdnr105,1993,0.332
sdnr105,1994,0.338
sdnr105,1995,0.346
sdnr105,1996,0.354
sdnr105,1997,0.362
sdnr105,1998,0.369
sdnr105,1999,0.373
sdnr105,2000,0.379
sdnr105,2001,0.383
sdnr105,2002,0.388
sdnr105,2003,0.392
sdnr105,2004,0.398
sdnr105,2005,0.405
sdnr105,2006,0.409
sdnr105,2007,0.413
sdnr105,2008,0.423
sdnr105,2009,0.435
sdnr105,2010,0.439
sdnr105,2011,0.439
sdnr105,2012,0.445
sdnr105,2013,0.447
sdnr105,2014,0.448
sdnr105,2015,0.452
sdnr105,2016,0.454
sdnr105,2017,0.456
sdnr105,2018,0.453
sdnr105,2019,0.457
sdnr106,1990,0.361
sdnr106,1991,0.368
sdnr106,1992,0.378
sdnr106,1993,0.385
sdnr106,1994,0.393
sdnr106,1995,0.402
sdnr106,1996,0.412
sdnr106,1997,0.421
sdnr106,1998,0.429
sdnr106,1999,0.433
sdnr106,2000,0.44
sdnr106,2001,0.46
sdnr106,2002,0.479
sdnr106,2003,0.499
sdnr106,2004,0.519
sdnr106,2005,0.539
sdnr106,2006,0.558
sdnr106,2007,0.575
sdnr106,2008,0.597
sdnr106,2009,0.598
sdnr106,2010,0.589
sdnr106,2011,0.593
sdnr106,2012,0.604
sdnr106,2013,0.611
sdnr106,2014,0.616
sdnr106,2015,0.622
sdnr106,2016,0.625
sdnr106,2017,0.628
sdnr106,2018,0.625
sdnr106,2019,0.631
sdnr107,1990,0.389
sdnr107,1991,0.395
sdnr107,1992,0.406
sdnr107,1993,0.413
sdnr107,1994,0.421
sdnr107,1995,0.431
sdnr107,1996,0.441
sdnr107,1997,0.45
sdnr107,1998,0.458
sdnr107,1999,0.463
sdnr107,2000,0.47
sdnr107,2001,0.477
sdnr107,2002,0.483
sdnr107,2003,0.489
sdnr107,2004,0.497
sdnr107,2005,0.506
sdnr107,2006,0.512
sdnr107,2007,0.517
sdnr107,2008,0.529
sdnr107,2009,0.525
sdnr107,2010,0.511
sdnr107,2011,0.516
sdnr107,2012,0.527
sdnr107,2013,0.536
sdnr107,2014,0.541
sdnr107,2015,0.547
sdnr107,2016,0.549
sdnr107,2017,0.551
sdnr107,2018,0.548
sdnr107,2019,0.553
sdnr108,1990,0.31
sdnr108,1991,0.316
sdnr108,1992,0.325
sdnr108,1993,0.331
sdnr108,1994,0.338
sdnr108,1995,0.346
sdnr108,1996,0.354
sdnr108,1997,0.363
sdnr108,1998,0.369
sdnr108,1999,0.373
sdnr108,2000,0.379
sdnr108,2001,0.39
sdnr108,2002,0.4
sdnr108,2003,0.41
sdnr108,2004,0.422
sdnr108,2005,0.434
sdnr108,2006,0.443
sdnr108,2007,0.452
sdnr108,2008,0.468
sdnr108,2009,0.474
sdnr108,2010,0.473
sdnr108,2011,0.474
sdnr108,2012,0.481
sdnr108,2013,0.485
sdnr108,2014,0.487
sdnr108,2015,0.491
sdnr108,2016,0.493
sdnr108,2017,0.496
sdnr108,2018,0.493
sdnr108,2019,0.497
sdnr109,1990,0.32
sdnr109,1991,0.326
sdnr109,1992,0.335
sdnr109,1993,0.341
sdnr109,1994,0.347
sdnr109,1995,0.355
sdnr109,1996,0.364
sdnr109,1997,0.372
sdnr109,1998,0.378
sdnr109,1999,0.383
sdnr109,2000,0.388
sdnr109,2001,0.396
sdnr109,2002,0.404
sdnr109,2003,0.412
sdnr109,2004,0.421
sdnr109,2005,0.431
sdnr109,2006,0.439
sdnr109,2007,0.445
sdnr109,2008,0.459
sdnr109,2009,0.46
sdnr109,2010,0.452
sdnr109,2011,0.459
sdnr109,2012,0.472
sdnr109,2013,0.481
sdnr109,2014,0.489
sdnr109,2015,0.494
sdnr109,2016,0.496
sdnr109,2017,0.498
sdnr109,2018,0.495
sdnr109,2019,0.499
sdnr110,1990,0.253
sdnr110,1991,0.257
sdnr110,1992,0.264
sdnr110,1993,0.27
sdnr110,1994,0.275
sdnr110,1995,0.282
sdnr110,1996,0.289
sdnr110,1997,0.296
sdnr110,1998,0.301
sdnr110,1999,0.304
sdnr110,2000,0.309
sdnr110,2001,0.316
sdnr110,2002,0.322
sdnr110,2003,0.328
sdnr110,2004,0.335
sdnr110,2005,0.343
sdnr110,2006,0.349
sdnr110,2007,0.354
sdnr110,2008,0.365
sdnr110,2009,0.376
sdnr110,2010,0.381
sdnr110,2011,0.388
sdnr110,2012,0.4
sdnr110,2013,0.409
sdnr110,2014,0.415
sdnr110,2015,0.419
sdnr110,2016,0.421
sdnr110,2017,0.423
sdnr110,2018,0.421
sdnr110,2019,0.424
sdnr111,1990,0.298
sdnr111,1991,0.304
sdnr111,1992,0.312
sdnr111,1993,0.318
sdnr111,1994,0.324
sdnr111,1995,0.332
sdnr111,1996,0.34
sdnr111,1997,0.348
sdnr111,1998,0.354
sdnr111,1999,0.358
sdnr111,2000,0.363
sdnr111,2001,0.367
sdnr111,2002,0.371
sdnr111,2003,0.375
sdnr111,2004,0.38
sdnr111,2005,0.386
sdnr111,2006,0.389
sdnr111,2007,0.393
sdnr111,2008,0.402
sdnr111,2009,0.414
sdnr111,2010,0.419
sdnr111,2011,0.427
sdnr111,2012,0.44
sdnr111,2013,0.451
sdnr111,2014,0.459
sdnr111,2015,0.464
sdnr111,2016,0.466
sdnr111,2017,0.468
sdnr111,2018,0.465
sdnr111,2019,0.469
sdnr112,1990,0.306
sdnr112,1991,0.311
sdnr112,1992,0.32
sdnr112,1993,0.326
sdnr112,1994,0.332
sdnr112,1995,0.34
sdnr112,1996,0.348
sdnr112,1997,0.356
sdnr112,1998,0.363
sdnr112,1999,0.367
sdnr112,2000,0.372
sdnr112,2001,0.375
sdnr112,2002,0.377
sdnr112,2003,0.379
sdnr112,2004,0.382
sdnr112,2005,0.386
sdnr112,2006,0.388
sdnr112,2007,0.389
sdnr112,2008,0.395
sdnr112,2009,0.402
sdnr112,2010,0.403
sdnr112,2011,0.407
sdnr112,2012,0.418
sdnr112,2013,0.425
sdnr112,2014,0.43
sdnr112,2015,0.434
sdnr112,2016,0.436
sdnr112,2017,0.438
sdnr112,2018,0.435
sdnr112,2019,0.439
sdnr113,1990,0.367
sdnr113,1991,0.373
sdnr113,1992,0.383
sdnr113,1993,0.39
sdnr113,1994,0.398
sdnr113,1995,0.407
sdnr113,1996,0.416
sdnr113,1997,0.426
sdnr113,1998,0.433
sdnr113,1999,0.438
sdnr113,2000,0.445
sdnr113,2001,0.443
sdnr113,2002,0.441
sdnr113,2003,0.44
sdnr113,2004,0.44
sdnr113,2005,0.44
sdnr113,2006,0.437
sdnr113,2007,0.434
sdnr113,2008,0.437
sdnr113,2009,0.458
sdnr113,2010,0.472
sdnr113,2011,0.467
sdnr113,2012,0.468
sdnr113,2013,0.465
sdnr113,2014,0.46
sdnr113,2015,0.464
sdnr113,2016,0.467
sdnr113,2017,0.468
sdnr113,2018,0.465
sdnr113,2019,0.469
sdnr114,1990,0.302
sdnr114,1991,0.307
sdnr114,1992,0.316
sdnr114,1993,0.321
sdnr114,1994,0.328
sdnr114,1995,0.335
sdnr114,1996,0.344
sdnr114,1997,0.352
sdnr114,1998,0.358
sdnr114,1999,0.362
sdnr114,2000,0.367
sdnr114,2001,0.367
sdnr114,2002,0.366
sdnr114,2003,0.365
sdnr114,2004,0.365
sdnr114,2005,0.365
sdnr114,2006,0.363
sdnr114,2007,0.361
sdnr114,2008,0.365
sdnr114,2009,0.382
sdnr114,2010,0.395
sdnr114,2011,0.404
sdnr114,2012,0.418
sdnr114,2013,0.43
sdnr114,2014,0.439
sdnr114,2015,0.443
sdnr114,2016,0.445
sdnr114,2017,0.447
sdnr114,2018,0.444
sdnr114,2019,0.448
sdnr115,1990,0.266
sdnr115,1991,0.27
sdnr115,1992,0.278
sdnr115,1993,0.284
sdnr115,1994,0.29
sdnr115,1995,0.296
sdnr115,1996,0.304
sdnr115,1997,0.311
sdnr115,1998,0.317
sdnr115,1999,0.32
sdnr115,2000,0.325
sdnr115,2001,0.33
sdnr115,2002,0.334
sdnr115,2003,0.338
sdnr115,2004,0.343
sdnr115,2005,0.349
sdnr115,2006,0.352
sdnr115,2007,0.355
sdnr115,2008,0.363
sdnr115,2009,0.394
sdnr115,2010,0.418
sdnr115,2011,0.42
sdnr115,2012,0.428
sdnr115,2013,0.432
sdnr115,2014,0.435
sdnr115,2015,0.439
sdnr115,2016,0.441
sdnr115,2017,0.443
sdnr115,2018,0.44
sdnr115,2019,0.444
senr101,1990,0.544
senr101,1991,0.545
senr101,1992,0.543
senr101,1993,0.54
senr101,1994,0.534
senr101,1995,0.533
senr101,1996,0.528
senr101,1997,0.527
senr101,1998,0.528
senr101,1999,0.525
senr101,2000,0.528
senr101,2001,0.548
senr101,2002,0.553
senr101,2003,0.561
senr101,2004,0.566
senr101,2005,0.574
senr101,2006,0.574
senr101,2007,0.579
senr101,2008,0.587
senr101,2009,0.586
senr101,2010,0.59
senr101,2011,0.589
senr101,2012,0.596
senr101,2013,0.604
senr101,2014,0.604
senr101,2015,0.615
senr101,2016,0.618
senr101,2017,0.638
senr101,2018,0.635
senr101,2019,0.611
senr102,1990,0.448
senr102,1991,0.448
senr102,1992,0.449
senr102,1993,0.447
senr102,1994,0.442
senr102,1995,0.443
senr102,1996,0.44
senr102,1997,0.44
senr102,1998,0.442
senr102,1999,0.442
senr102,2000,0.445
senr102,2001,0.459
senr102,2002,0.463
senr102,2003,0.471
senr102,2004,0.477
senr102,2005,0.484
senr102,2006,0.494
senr102,2007,0.508
senr102,2008,0.525
senr102,2009,0.533
senr102,2010,0.546
senr102,2011,0.553
senr102,2012,0.585
senr102,2013,0.582
senr102,2014,0.573
senr102,2015,0.567
senr102,2016,0.571
senr102,2017,0.575
senr102,2018,0.572
senr102,2019,0.591
senr103,1990,0.245
senr103,1991,0.245
senr103,1992,0.245
senr103,1993,0.249
senr103,1994,0.251
senr103,1995,0.256
senr103,1996,0.258
senr103,1997,0.262
senr103,1998,0.266
senr103,1999,0.27
senr103,2000,0.275
senr103,2001,0.286
senr103,2002,0.292
senr103,2003,0.3
senr103,2004,0.306
senr103,2005,0.314
senr103,2006,0.32
senr103,2007,0.328
senr103,2008,0.34
senr103,2009,0.344
senr103,2010,0.353
senr103,2011,0.357
senr103,2012,0.34
senr103,2013,0.358
senr103,2014,0.371
senr103,2015,0.4
senr103,2016,0.402
senr103,2017,0.405
senr103,2018,0.389
senr103,2019,0.39
senr104,1990,0.33
senr104,1991,0.33
senr104,1992,0.33
senr104,1993,0.333
senr104,1994,0.333
senr104,1995,0.337
senr104,1996,0.339
senr104,1997,0.342
senr104,1998,0.347
senr104,1999,0.351
senr104,2000,0.357
senr104,2001,0.372
senr104,2002,0.379
senr104,2003,0.389
senr104,2004,0.397
senr104,2005,0.406
senr104,2006,0.409
senr104,2007,0.416
senr104,2008,0.425
senr104,2009,0.426
senr104,2010,0.432
senr104,2011,0.433
senr104,2012,0.486
senr104,2013,0.486
senr104,2014,0.48
senr104,2015,0.479
senr104,2016,0.481
senr104,2017,0.472
senr104,2018,0.413
senr104,2019,0.464
senr105,1990,0.279
senr105,1991,0.28
senr105,1992,0.28
senr105,1993,0.283
senr105,1994,0.284
senr105,1995,0.288
senr105,1996,0.289
senr105,1997,0.292
senr105,1998,0.296
senr105,1999,0.299
senr105,2000,0.304
senr105,2001,0.315
senr105,2002,0.319
senr105,2003,0.327
senr105,2004,0.333
senr105,2005,0.341
senr105,2006,0.346
senr105,2007,0.354
senr105,2008,0.365
senr105,2009,0.369
senr105,2010,0.376
senr105,2011,0.379
senr105,2012,0.364
senr105,2013,0.376
senr105,2014,0.383
senr105,2015,0.407
senr105,2016,0.409
senr105,2017,0.406
senr105,2018,0.423
senr105,2019,0.455
senr106,1990,0.29
senr106,1991,0.29
senr106,1992,0.291
senr106,1993,0.295
senr106,1994,0.297
senr106,1995,0.301
senr106,1996,0.304
senr106,1997,0.308
senr106,1998,0.312
senr106,1999,0.315
senr106,2000,0.321
senr106,2001,0.333
senr106,2002,0.339
senr106,2003,0.347
senr106,2004,0.354
senr106,2005,0.362
senr106,2006,0.369
senr106,2007,0.38
senr106,2008,0.393
senr106,2009,0.399
senr106,2010,0.409
senr106,2011,0.414
senr106,2012,0.444
senr106,2013,0.432
senr106,2014,0.415
senr106,2015,0.444
senr106,2016,0.447
senr106,2017,0.436
senr106,2018,0.353
senr106,2019,0.46
senr107,1990,0.393
senr107,1991,0.394
senr107,1992,0.393
senr107,1993,0.394
senr107,1994,0.393
senr107,1995,0.395
senr107,1996,0.395
senr107,1997,0.397
senr107,1998,0.401
senr107,1999,0.403
senr107,2000,0.408
senr107,2001,0.424
senr107,2002,0.43
senr107,2003,0.439
senr107,2004,0.447
senr107,2005,0.456
senr107,2006,0.461
senr107,2007,0.47
senr107,2008,0.482
senr107,2009,0.486
senr107,2010,0.495
senr107,2011,0.498
senr107,2012,0.488
senr107,2013,0.518
senr107,2014,0.542
senr107,2015,0.55
senr107,2016,0.553
senr107,2017,0.53
senr107,2018,0.563
senr107,2019,0.564
senr108,1990,0.285
senr108,1991,0.285
senr108,1992,0.286
senr108,1993,0.289
senr108,1994,0.291
senr108,1995,0.296
senr108,1996,0.299
senr108,1997,0.303
senr108,1998,0.309
senr108,1999,0.313
senr108,2000,0.319
senr108,2001,0.332
senr108,2002,0.339
senr108,2003,0.349
senr108,2004,0.357
senr108,2005,0.366
senr108,2006,0.366
senr108,2007,0.369
senr108,2008,0.374
senr108,2009,0.373
senr108,2010,0.375
senr108,2011,0.374
senr108,2012,0.439
senr108,2013,0.443
senr108,2014,0.442
senr108,2015,0.409
senr108,2016,0.412
senr108,2017,0.425
senr108,2018,0.411
senr108,2019,0.452
senr109,1990,0.334
senr109,1991,0.335
senr109,1992,0.335
senr109,1993,0.337
senr109,1994,0.336
senr109,1995,0.339
senr109,1996,0.34
senr109,1997,0.342
senr109,1998,0.345
senr109,1999,0.347
senr109,2000,0.352
senr109,2001,0.364
senr109,2002,0.368
senr109,2003,0.377
senr109,2004,0.383
senr109,2005,0.391
senr109,2006,0.401
senr109,2007,0.414
senr109,2008,0.431
senr109,2009,0.439
senr109,2010,0.452
senr109,2011,0.46
senr109,2012,0.496
senr109,2013,0.495
senr109,2014,0.488
senr109,2015,0.486
senr109,2016,0.489
senr109,2017,0.513
senr109,2018,0.532
senr109,2019,0.504
senr110,1990,0.284
senr110,1991,0.284
senr110,1992,0.285
senr110,1993,0.291
senr110,1994,0.294
senr110,1995,0.3
senr110,1996,0.304
senr110,1997,0.308
senr110,1998,0.313
senr110,1999,0.317
senr110,2000,0.322
senr110,2001,0.333
senr110,2002,0.339
senr110,2003,0.347
senr110,2004,0.354
senr110,2005,0.361
senr110,2006,0.367
senr110,2007,0.377
senr110,2008,0.389
senr110,2009,0.394
senr110,2010,0.402
senr110,2011,0.406
senr110,2012,0.417
senr110,2013,0.422
senr110,2014,0.422
senr110,2015,0.447
senr110,2016,0.45
senr110,2017,0.429
senr110,2018,0.42
senr110,2019,0.454
sler101,1990,0.302
sler101,1991,0.294
sler101,1992,0.291
sler101,1993,0.298
sler101,1994,0.3
sler101,1995,0.303
sler101,1996,0.296
sler101,1997,0.294
sler101,1998,0.298
sler101,1999,0.3
sler101,2000,0.309
sler101,2001,0.324
sler101,2002,0.342
sler101,2003,0.352
sler101,2004,0.362
sler101,2005,0.37
sler101,2006,0.379
sler101,2007,0.391
sler101,2008,0.402
sler101,2009,0.414
sler101,2010,0.421
sler101,2011,0.431
sler101,2012,0.45
sler101,2013,0.466
sler101,2014,0.458
sler101,2015,0.44
sler101,2016,0.431
sler101,2017,0.433
sler101,2018,0.443
sler101,2019,0.454
sler102,1990,0.263
sler102,1991,0.255
sler102,1992,0.253
sler102,1993,0.259
sler102,1994,0.26
sler102,1995,0.263
sler102,1996,0.257
sler102,1997,0.256
sler102,1998,0.259
sler102,1999,0.261
sler102,2000,0.269
sler102,2001,0.282
sler102,2002,0.298
sler102,2003,0.306
sler102,2004,0.315
sler102,2005,0.322
sler102,2006,0.329
sler102,2007,0.34
sler102,2008,0.349
sler102,2009,0.357
sler102,2010,0.361
sler102,2011,0.367
sler102,2012,0.381
sler102,2013,0.392
sler102,2014,0.401
sler102,2015,0.398
sler102,2016,0.403
sler102,2017,0.418
sler102,2018,0.42
sler102,2019,0.418
sler103,1990,0.216
sler103,1991,0.209
sler103,1992,0.208
sler103,1993,0.212
sler103,1994,0.213
sler103,1995,0.216
sler103,1996,0.211
sler103,1997,0.209
sler103,1998,0.212
sler103,1999,0.214
sler103,2000,0.221
sler103,2001,0.233
sler103,2002,0.246
sler103,2003,0.254
sler103,2004,0.261
sler103,2005,0.268
