subnat,year,lgnic
syrr105,1994,8.368
syrr105,1995,8.421
syrr105,1996,8.518
syrr105,1997,8.546
syrr105,1998,8.538
syrr105,1999,8.611
syrr105,2000,8.704
syrr105,2001,8.733
syrr105,2002,8.713
syrr105,2003,8.757
syrr105,2004,8.856
syrr105,2005,8.969
syrr105,2006,9.057
syrr105,2007,9.16
syrr105,2008,9.309
syrr105,2009,9.28
syrr105,2010,9.349
syrr105,2011,9.458
syrr106,1990,8.068
syrr106,1991,8.142
syrr106,1992,8.193
syrr106,1993,8.25
syrr106,1994,8.383
syrr106,1995,8.436
syrr106,1996,8.533
syrr106,1997,8.561
syrr106,1998,8.554
syrr106,1999,8.626
syrr106,2000,8.719
syrr106,2001,8.748
syrr106,2002,8.729
syrr106,2003,8.773
syrr106,2004,8.872
syrr106,2005,8.985
syrr106,2006,9.073
syrr106,2007,9.176
syrr106,2008,9.325
syrr106,2009,9.297
syrr106,2010,9.366
syrr106,2011,9.475
syrr107,1990,7.976
syrr107,1991,8.049
syrr107,1992,8.099
syrr107,1993,8.156
syrr107,1994,8.287
syrr107,1995,8.34
syrr107,1996,8.436
syrr107,1997,8.463
syrr107,1998,8.456
syrr107,1999,8.527
syrr107,2000,8.62
syrr107,2001,8.648
syrr107,2002,8.629
syrr107,2003,8.672
syrr107,2004,8.77
syrr107,2005,8.883
syrr107,2006,8.97
syrr107,2007,9.071
syrr107,2008,9.219
syrr107,2009,9.191
syrr107,2010,9.259
syrr107,2011,9.366
syrr108,1990,8.011
syrr108,1991,8.085
syrr108,1992,8.134
syrr108,1993,8.191
syrr108,1994,8.323
syrr108,1995,8.376
syrr108,1996,8.473
syrr108,1997,8.5
syrr108,1998,8.493
syrr108,1999,8.565
syrr108,2000,8.657
syrr108,2001,8.686
syrr108,2002,8.667
syrr108,2003,8.71
syrr108,2004,8.809
syrr108,2005,8.922
syrr108,2006,9.009
syrr108,2007,9.111
syrr108,2008,9.259
syrr108,2009,9.231
syrr108,2010,9.299
syrr108,2011,9.407
syrr109,1990,7.692
syrr109,1991,7.763
syrr109,1992,7.811
syrr109,1993,7.865
syrr109,1994,7.992
syrr109,1995,8.043
syrr109,1996,8.136
syrr109,1997,8.162
syrr109,1998,8.155
syrr109,1999,8.224
syrr109,2000,8.313
syrr109,2001,8.341
syrr109,2002,8.322
syrr109,2003,8.364
syrr109,2004,8.458
syrr109,2005,8.567
syrr109,2006,8.65
syrr109,2007,8.749
syrr109,2008,8.891
syrr109,2009,8.864
syrr109,2010,8.929
syrr109,2011,9.033
syrr110,1990,7.876
syrr110,1991,7.948
syrr110,1992,7.997
syrr110,1993,8.053
syrr110,1994,8.183
syrr110,1995,8.235
syrr110,1996,8.33
syrr110,1997,8.357
syrr110,1998,8.35
syrr110,1999,8.42
syrr110,2000,8.511
syrr110,2001,8.54
syrr110,2002,8.521
syrr110,2003,8.563
syrr110,2004,8.66
syrr110,2005,8.771
syrr110,2006,8.857
syrr110,2007,8.958
syrr110,2008,9.103
syrr110,2009,9.075
syrr110,2010,9.143
syrr110,2011,9.249
syrr111,1990,7.632
syrr111,1991,7.702
syrr111,1992,7.75
syrr111,1993,7.804
syrr111,1994,7.929
syrr111,1995,7.98
syrr111,1996,8.072
syrr111,1997,8.098
syrr111,1998,8.091
syrr111,1999,8.16
syrr111,2000,8.248
syrr111,2001,8.275
syrr111,2002,8.257
syrr111,2003,8.298
syrr111,2004,8.392
syrr111,2005,8.5
syrr111,2006,8.583
syrr111,2007,8.68
syrr111,2008,8.821
syrr111,2009,8.794
syrr111,2010,8.859
syrr111,2011,8.962
syrr112,1990,8.07
syrr112,1991,8.144
syrr112,1992,8.195
syrr112,1993,8.252
syrr112,1994,8.385
syrr112,1995,8.438
syrr112,1996,8.536
syrr112,1997,8.563
syrr112,1998,8.556
syrr112,1999,8.628
syrr112,2000,8.721
syrr112,2001,8.75
syrr112,2002,8.731
syrr112,2003,8.775
syrr112,2004,8.874
syrr112,2005,8.988
syrr112,2006,9.075
syrr112,2007,9.179
syrr112,2008,9.328
syrr112,2009,9.299
syrr112,2010,9.368
syrr112,2011,9.477
syrr113,1990,8.023
syrr113,1991,8.097
syrr113,1992,8.147
syrr113,1993,8.204
syrr113,1994,8.336
syrr113,1995,8.389
syrr113,1996,8.486
syrr113,1997,8.513
syrr113,1998,8.506
syrr113,1999,8.578
syrr113,2000,8.671
syrr113,2001,8.7
syrr113,2002,8.68
syrr113,2003,8.724
syrr113,2004,8.822
syrr113,2005,8.935
syrr113,2006,9.023
syrr113,2007,9.125
syrr113,2008,9.274
syrr113,2009,9.245
syrr113,2010,9.314
syrr113,2011,9.422
syrr114,1990,7.972
syrr114,1991,8.045
syrr114,1992,8.095
syrr114,1993,8.151
syrr114,1994,8.282
syrr114,1995,8.335
syrr114,1996,8.431
syrr114,1997,8.458
syrr114,1998,8.451
syrr114,1999,8.523
syrr114,2000,8.615
syrr114,2001,8.644
syrr114,2002,8.624
syrr114,2003,8.668
syrr114,2004,8.766
syrr114,2005,8.878
syrr114,2006,8.965
syrr114,2007,9.067
syrr114,2008,9.214
syrr114,2009,9.186
syrr114,2010,9.254
syrr114,2011,9.361
tcdr101,2000,7.334
tcdr101,2001,7.451
tcdr101,2002,7.514
tcdr101,2003,7.448
tcdr101,2004,7.905
tcdr101,2005,8.013
tcdr101,2006,7.947
tcdr101,2007,8.081
tcdr101,2008,8.085
tcdr101,2009,8.29
tcdr101,2010,8.449
tcdr101,2011,8.402
tcdr101,2012,8.442
tcdr101,2013,8.421
tcdr101,2014,8.443
tcdr101,2015,8.44
tcdr101,2016,8.318
tcdr101,2017,8.23
tcdr101,2018,8.196
tcdr101,2019,8.172
tcdr102,2000,6.671
tcdr102,2001,6.75
tcdr102,2002,6.78
tcdr102,2003,6.694
tcdr102,2004,7.076
tcdr102,2005,7.142
tcdr102,2006,7.053
tcdr102,2007,7.141
tcdr102,2008,7.115
tcdr102,2009,7.265
tcdr102,2010,7.374
tcdr102,2011,7.365
tcdr102,2012,7.433
tcdr102,2013,7.447
tcdr102,2014,7.5
tcdr102,2015,7.53
tcdr102,2016,7.449
tcdr102,2017,7.398
tcdr102,2018,7.395
tcdr102,2019,7.402
tcdr103,2000,6.664
tcdr103,2001,6.732
tcdr103,2002,6.751
tcdr103,2003,6.655
tcdr103,2004,7.024
tcdr103,2005,7.079
tcdr103,2006,6.982
tcdr103,2007,7.06
tcdr103,2008,7.025
tcdr103,2009,7.164
tcdr103,2010,7.262
tcdr103,2011,7.242
tcdr103,2012,7.297
tcdr103,2013,7.3
tcdr103,2014,7.34
tcdr103,2015,7.358
tcdr103,2016,7.284
tcdr103,2017,7.238
tcdr103,2018,7.239
tcdr103,2019,7.249
tcdr104,2000,6.657
tcdr104,2001,6.723
tcdr104,2002,6.741
tcdr104,2003,6.643
tcdr104,2004,7.01
tcdr104,2005,7.065
tcdr104,2006,6.966
tcdr104,2007,7.044
tcdr104,2008,7.008
tcdr104,2009,7.146
tcdr104,2010,7.243
tcdr104,2011,7.197
tcdr104,2012,7.228
tcdr104,2013,7.206
tcdr104,2014,7.22
tcdr104,2015,7.214
tcdr104,2016,7.173
tcdr104,2017,7.159
tcdr104,2018,7.191
tcdr104,2019,7.232
tcdr105,2000,6.745
tcdr105,2001,6.815
tcdr105,2002,6.835
tcdr105,2003,6.739
tcdr105,2004,7.114
tcdr105,2005,7.18
tcdr105,2006,7.09
tcdr105,2007,7.18
tcdr105,2008,7.154
tcdr105,2009,7.305
tcdr105,2010,7.415
tcdr105,2011,7.398
tcdr105,2012,7.458
tcdr105,2013,7.465
tcdr105,2014,7.509
tcdr105,2015,7.531
tcdr105,2016,7.445
tcdr105,2017,7.388
tcdr105,2018,7.38
tcdr105,2019,7.381
tcdr106,2000,6.822
tcdr106,2001,6.893
tcdr106,2002,6.914
tcdr106,2003,6.817
tcdr106,2004,7.197
tcdr106,2005,7.227
tcdr106,2006,7.101
tcdr106,2007,7.153
tcdr106,2008,7.091
tcdr106,2009,7.204
tcdr106,2010,7.275
tcdr106,2011,7.266
tcdr106,2012,7.333
tcdr106,2013,7.348
tcdr106,2014,7.4
tcdr106,2015,7.43
tcdr106,2016,7.365
tcdr106,2017,7.329
tcdr106,2018,7.34
tcdr106,2019,7.361
tcdr107,2000,6.778
tcdr107,2001,6.846
tcdr107,2002,6.865
tcdr107,2003,6.766
tcdr107,2004,7.141
tcdr107,2005,7.176
tcdr107,2006,7.055
tcdr107,2007,7.112
tcdr107,2008,7.055
tcdr107,2009,7.173
tcdr107,2010,7.248
tcdr107,2011,7.245
tcdr107,2012,7.317
tcdr107,2013,7.337
tcdr107,2014,7.394
tcdr107,2015,7.429
tcdr107,2016,7.329
tcdr107,2017,7.259
tcdr107,2018,7.236
tcdr107,2019,7.223
tcdr108,2000,6.75
tcdr108,2001,6.813
tcdr108,2002,6.826
tcdr108,2003,6.722
tcdr108,2004,7.089
tcdr108,2005,7.131
tcdr108,2006,7.02
tcdr108,2007,7.085
tcdr108,2008,7.037
tcdr108,2009,7.163
tcdr108,2010,7.247
tcdr108,2011,7.247
tcdr108,2012,7.323
tcdr108,2013,7.345
tcdr108,2014,7.406
tcdr108,2015,7.444
tcdr108,2016,7.346
tcdr108,2017,7.278
tcdr108,2018,7.257
tcdr108,2019,7.246
tgor101,1990,7.79
tgor101,1991,7.758
tgor101,1992,7.696
tgor101,1993,7.492
tgor101,1994,7.584
tgor101,1995,7.659
tgor101,1996,7.736
tgor101,1997,7.85
tgor101,1998,7.792
tgor101,1999,7.78
tgor101,2000,7.75
tgor101,2001,7.735
tgor101,2002,7.762
tgor101,2003,7.813
tgor101,2004,7.777
tgor101,2005,7.704
tgor101,2006,7.709
tgor101,2007,7.669
tgor101,2008,7.687
tgor101,2009,7.713
tgor101,2010,7.744
tgor101,2011,7.851
tgor101,2012,7.826
tgor101,2013,7.865
tgor101,2014,7.9
tgor101,2015,7.884
tgor101,2016,7.815
tgor101,2017,7.75
tgor101,2018,7.777
tgor101,2019,7.807
tgor102,1990,7.043
tgor102,1991,7.014
tgor102,1992,6.957
tgor102,1993,6.773
tgor102,1994,6.856
tgor102,1995,6.924
tgor102,1996,6.994
tgor102,1997,7.097
tgor102,1998,7.044
tgor102,1999,7.036
tgor102,2000,7.011
tgor102,2001,7.0
tgor102,2002,7.028
tgor102,2003,7.076
tgor102,2004,7.046
tgor102,2005,6.982
tgor102,2006,6.989
tgor102,2007,6.972
tgor102,2008,7.008
tgor102,2009,7.051
tgor102,2010,7.098
tgor102,2011,7.215
tgor102,2012,7.212
tgor102,2013,7.266
tgor102,2014,7.318
tgor102,2015,7.304
tgor102,2016,7.242
tgor102,2017,7.183
tgor102,2018,7.208
tgor102,2019,7.236
tgor103,1990,7.014
tgor103,1991,6.985
tgor103,1992,6.928
tgor103,1993,6.746
tgor103,1994,6.828
tgor103,1995,6.896
tgor103,1996,6.965
tgor103,1997,7.068
tgor103,1998,7.015
tgor103,1999,6.986
tgor103,2000,6.941
tgor103,2001,6.91
tgor103,2002,6.917
tgor103,2003,6.944
tgor103,2004,6.894
tgor103,2005,6.812
tgor103,2006,6.799
tgor103,2007,6.764
tgor103,2008,6.78
tgor103,2009,6.803
tgor103,2010,6.83
tgor103,2011,6.925
tgor103,2012,6.903
tgor103,2013,6.938
tgor103,2014,6.969
tgor103,2015,7.047
tgor103,2016,7.077
tgor103,2017,7.11
tgor103,2018,7.135
tgor103,2019,7.162
tgor104,1990,7.145
tgor104,1991,7.115
tgor104,1992,7.058
tgor104,1993,6.871
tgor104,1994,6.955
tgor104,1995,7.024
tgor104,1996,7.095
tgor104,1997,7.2
tgor104,1998,7.146
tgor104,1999,7.118
tgor104,2000,7.073
tgor104,2001,7.043
tgor104,2002,7.051
tgor104,2003,7.08
tgor104,2004,7.03
tgor104,2005,6.948
tgor104,2006,6.936
tgor104,2007,6.91
tgor104,2008,6.937
tgor104,2009,6.97
tgor104,2010,7.008
tgor104,2011,7.115
tgor104,2012,7.103
tgor104,2013,7.148
tgor104,2014,7.19
tgor104,2015,7.236
tgor104,2016,7.234
tgor104,2017,7.235
tgor104,2018,7.26
tgor104,2019,7.288
tgor105,1990,7.149
tgor105,1991,7.12
tgor105,1992,7.062
tgor105,1993,6.876
tgor105,1994,6.959
tgor105,1995,7.028
tgor105,1996,7.099
tgor105,1997,7.204
tgor105,1998,7.15
tgor105,1999,7.116
tgor105,2000,7.066
tgor105,2001,7.03
tgor105,2002,7.032
tgor105,2003,7.054
tgor105,2004,6.999
tgor105,2005,6.911
tgor105,2006,6.893
tgor105,2007,6.861
tgor105,2008,6.88
tgor105,2009,6.906
tgor105,2010,6.937
tgor105,2011,7.036
tgor105,2012,7.017
tgor105,2013,7.055
tgor105,2014,7.09
tgor105,2015,7.161
tgor105,2016,7.184
tgor105,2017,7.211
tgor105,2018,7.236
tgor105,2019,7.264
tgor106,1990,7.069
tgor106,1991,7.041
tgor106,1992,6.983
tgor106,1993,6.799
tgor106,1994,6.882
tgor106,1995,6.95
tgor106,1996,7.02
tgor106,1997,7.124
tgor106,1998,7.071
tgor106,1999,7.033
tgor106,2000,6.979
tgor106,2001,6.939
tgor106,2002,6.936
tgor106,2003,6.955
tgor106,2004,6.896
tgor106,2005,6.804
tgor106,2006,6.783
tgor106,2007,6.743
tgor106,2008,6.755
tgor106,2009,6.773
tgor106,2010,6.796
tgor106,2011,6.886
tgor106,2012,6.86
tgor106,2013,6.889
tgor106,2014,6.916
tgor106,2015,7.008
tgor106,2016,7.053
tgor106,2017,7.101
tgor106,2018,7.127
tgor106,2019,7.154
thar101,1990,9.068
thar101,1991,9.137
thar101,1992,9.198
thar101,1993,9.276
thar101,1994,9.344
thar101,1995,9.412
thar101,1996,9.45
thar101,1997,9.404
thar101,1998,9.301
thar101,1999,9.346
thar101,2000,9.392
thar101,2001,9.409
thar101,2002,9.454
thar101,2003,9.511
thar101,2004,9.563
thar101,2005,9.597
thar101,2006,9.649
thar101,2007,9.69
thar101,2008,9.69
thar101,2009,9.669
thar101,2010,9.72
thar101,2011,9.733
thar101,2012,9.766
thar101,2013,9.753
thar101,2014,9.755
thar101,2015,9.763
thar101,2016,9.782
thar101,2017,9.803
thar101,2018,9.774
thar101,2019,9.745
thar102,1990,8.916
thar102,1991,8.985
thar102,1992,9.044
thar102,1993,9.121
thar102,1994,9.188
thar102,1995,9.254
thar102,1996,9.292
thar102,1997,9.247
thar102,1998,9.146
thar102,1999,9.189
thar102,2000,9.235
thar102,2001,9.251
thar102,2002,9.295
thar102,2003,9.352
thar102,2004,9.404
thar102,2005,9.437
thar102,2006,9.488
thar102,2007,9.542
thar102,2008,9.555
thar102,2009,9.547
thar102,2010,9.611
thar102,2011,9.637
thar102,2012,9.684
thar102,2013,9.672
thar102,2014,9.676
thar102,2015,9.687
thar102,2016,9.707
thar102,2017,9.73
thar102,2018,9.762
thar102,2019,9.793
thar103,1990,8.878
thar103,1991,8.946
thar103,1992,9.005
thar103,1993,9.081
thar103,1994,9.148
thar103,1995,9.214
thar103,1996,9.252
thar103,1997,9.207
thar103,1998,9.106
thar103,1999,9.15
thar103,2000,9.195
thar103,2001,9.212
thar103,2002,9.255
thar103,2003,9.311
thar103,2004,9.363
thar103,2005,9.396
thar103,2006,9.447
thar103,2007,9.497
thar103,2008,9.507
thar103,2009,9.496
thar103,2010,9.556
thar103,2011,9.578
thar103,2012,9.622
thar103,2013,9.618
thar103,2014,9.63
thar103,2015,9.648
thar103,2016,9.676
thar103,2017,9.707
thar103,2018,9.754
thar103,2019,9.8
thar104,1990,8.729
thar104,1991,8.796
thar104,1992,8.854
thar104,1993,8.929
thar104,1994,8.994
thar104,1995,9.06
thar104,1996,9.096
thar104,1997,9.053
thar104,1998,8.954
thar104,1999,8.996
thar104,2000,9.041
thar104,2001,9.057
thar104,2002,9.1
thar104,2003,9.155
thar104,2004,9.206
thar104,2005,9.239
thar104,2006,9.288
thar104,2007,9.34
thar104,2008,9.352
thar104,2009,9.343
thar104,2010,9.404
thar104,2011,9.428
thar104,2012,9.473
thar104,2013,9.491
thar104,2014,9.525
thar104,2015,9.565
thar104,2016,9.615
thar104,2017,9.668
thar104,2018,9.741
thar104,2019,9.814
thar105,1990,8.788
thar105,1991,8.855
thar105,1992,8.914
thar105,1993,8.989
thar105,1994,9.055
thar105,1995,9.121
thar105,1996,9.158
thar105,1997,9.114
thar105,1998,9.014
thar105,1999,9.057
thar105,2000,9.102
thar105,2001,9.118
thar105,2002,9.162
thar105,2003,9.217
thar105,2004,9.268
thar105,2005,9.301
thar105,2006,9.351
thar105,2007,9.413
thar105,2008,9.434
thar105,2009,9.434
thar105,2010,9.505
thar105,2011,9.539
thar105,2012,9.593
thar105,2013,9.598
thar105,2014,9.619
thar105,2015,9.646
thar105,2016,9.683
thar105,2017,9.723
thar105,2018,9.734
thar105,2019,9.744
tjkr101,1990,9.545
tjkr101,1991,9.45
tjkr101,1992,9.043
tjkr101,1993,8.811
tjkr101,1994,8.509
tjkr101,1995,8.331
tjkr101,1996,8.071
tjkr101,1997,8.128
tjkr101,1998,8.17
tjkr101,1999,8.191
tjkr101,2000,8.232
tjkr101,2001,8.306
tjkr101,2002,8.371
tjkr101,2003,8.511
tjkr101,2004,8.67
tjkr101,2005,8.714
tjkr101,2006,8.777
tjkr101,2007,8.761
tjkr101,2008,8.869
tjkr101,2009,8.676
tjkr101,2010,8.699
tjkr101,2011,8.607
tjkr101,2012,8.659
tjkr101,2013,8.811
tjkr101,2014,8.772
tjkr101,2015,8.741
tjkr101,2016,8.686
tjkr101,2017,8.694
tjkr101,2018,8.743
tjkr101,2019,8.79
tjkr102,1990,8.426
tjkr102,1991,8.342
tjkr102,1992,7.982
tjkr102,1993,7.778
tjkr102,1994,7.511
tjkr102,1995,7.354
tjkr102,1996,7.124
tjkr102,1997,7.175
tjkr102,1998,7.212
tjkr102,1999,7.23
tjkr102,2000,7.267
tjkr102,2001,7.317
tjkr102,2002,7.358
tjkr102,2003,7.466
tjkr102,2004,7.589
tjkr102,2005,7.611
tjkr102,2006,7.712
tjkr102,2007,7.744
tjkr102,2008,7.885
tjkr102,2009,7.759
tjkr102,2010,7.824
tjkr102,2011,7.786
tjkr102,2012,7.877
tjkr102,2013,8.047
tjkr102,2014,8.042
tjkr102,2015,8.045
tjkr102,2016,8.025
tjkr102,2017,8.064
tjkr102,2018,8.109
tjkr102,2019,8.152
tjkr103,1990,8.669
tjkr103,1991,8.583
tjkr103,1992,8.213
tjkr103,1993,8.003
tjkr103,1994,7.728
tjkr103,1995,7.566
tjkr103,1996,7.33
tjkr103,1997,7.382
tjkr103,1998,7.42
tjkr103,1999,7.439
tjkr103,2000,7.477
tjkr103,2001,7.521
tjkr103,2002,7.557
tjkr103,2003,7.661
tjkr103,2004,7.78
tjkr103,2005,7.796
tjkr103,2006,7.898
tjkr103,2007,7.929
tjkr103,2008,8.073
tjkr103,2009,7.942
tjkr103,2010,8.008
tjkr103,2011,7.968
tjkr103,2012,8.06
tjkr103,2013,8.212
tjkr103,2014,8.187
tjkr103,2015,8.168
tjkr103,2016,8.128
tjkr103,2017,8.147
tjkr103,2018,8.192
tjkr103,2019,8.236
tjkr104,1990,8.454
tjkr104,1991,8.371
tjkr104,1992,8.01
tjkr104,1993,7.804
tjkr104,1994,7.537
tjkr104,1995,7.379
tjkr104,1996,7.148
tjkr104,1997,7.199
tjkr104,1998,7.236
tjkr104,1999,7.255
tjkr104,2000,7.292
tjkr104,2001,7.359
tjkr104,2002,7.418
tjkr104,2003,7.544
tjkr104,2004,7.688
tjkr104,2005,7.729
tjkr104,2006,7.84
tjkr104,2007,7.882
tjkr104,2008,8.035
tjkr104,2009,7.916
tjkr104,2010,7.992
tjkr104,2011,7.961
tjkr104,2012,8.063
tjkr104,2013,8.226
tjkr104,2014,8.211
tjkr104,2015,8.203
tjkr104,2016,8.173
tjkr104,2017,8.201
tjkr104,2018,8.247
tjkr104,2019,8.291
tjkr105,1990,8.129
tjkr105,1991,8.048
tjkr105,1992,7.701
tjkr105,1993,7.504
tjkr105,1994,7.246
tjkr105,1995,7.094
tjkr105,1996,6.873
tjkr105,1997,6.922
tjkr105,1998,6.957
tjkr105,1999,6.975
tjkr105,2000,7.011
tjkr105,2001,7.122
tjkr105,2002,7.227
tjkr105,2003,7.398
tjkr105,2004,7.587
tjkr105,2005,7.677
tjkr105,2006,7.778
tjkr105,2007,7.809
tjkr105,2008,7.951
tjkr105,2009,7.823
tjkr105,2010,7.888
tjkr105,2011,7.849
tjkr105,2012,7.94
tjkr105,2013,8.105
tjkr105,2014,8.094
tjkr105,2015,8.091
tjkr105,2016,8.066
tjkr105,2017,8.099
tjkr105,2018,8.144
tjkr105,2019,8.187
tkmr101,2010,9.343
tkmr101,2011,9.433
tkmr101,2012,9.505
tkmr101,2013,9.575
tkmr101,2014,9.634
tkmr101,2015,9.694
tkmr101,2016,9.789
tkmr101,2017,9.837
tkmr101,2018,9.899
tkmr101,2019,9.964
tkmr102,2010,8.951
tkmr102,2011,9.049
tkmr102,2012,9.13
tkmr102,2013,9.208
tkmr102,2014,9.276
tkmr102,2015,9.347
tkmr102,2016,9.43
tkmr102,2017,9.469
tkmr102,2018,9.521
tkmr102,2019,9.575
tkmr103,2010,9.112
tkmr103,2011,9.217
tkmr103,2012,9.304
tkmr103,2013,9.389
tkmr103,2014,9.464
tkmr103,2015,9.541
tkmr103,2016,9.612
tkmr103,2017,9.637
tkmr103,2018,9.676
tkmr103,2019,9.717
tkmr104,2010,8.908
tkmr104,2011,9.025
tkmr104,2012,9.125
tkmr104,2013,9.223
tkmr104,2014,9.311
tkmr104,2015,9.401
tkmr104,2016,9.435
tkmr104,2017,9.422
tkmr104,2018,9.422
tkmr104,2019,9.425
tkmr105,2010,8.88
tkmr105,2011,8.995
tkmr105,2012,9.092
tkmr105,2013,9.188
tkmr105,2014,9.273
tkmr105,2015,9.361
tkmr105,2016,9.45
tkmr105,2017,9.494
tkmr105,2018,9.551
tkmr105,2019,9.611
tkmr106,2010,8.862
tkmr106,2011,8.964
tkmr106,2012,9.049
tkmr106,2013,9.131
tkmr106,2014,9.204
tkmr106,2015,9.278
tkmr106,2016,9.361
tkmr106,2017,9.398
tkmr106,2018,9.449
tkmr106,2019,9.503
tlsr101,2002,7.952
tlsr101,2003,7.761
tlsr101,2004,7.839
tlsr101,2005,8.002
tlsr101,2006,8.32
tlsr101,2007,8.595
tlsr101,2008,8.957
tlsr101,2009,8.714
tlsr101,2010,8.91
tlsr101,2011,9.112
tlsr101,2012,9.013
tlsr101,2013,8.901
tlsr101,2014,8.713
tlsr101,2015,8.526
tlsr101,2016,8.313
tlsr101,2017,8.304
tlsr101,2018,8.28
tlsr101,2019,8.294
tlsr102,2002,7.868
tlsr102,2003,7.68
tlsr102,2004,7.756
tlsr102,2005,7.918
tlsr102,2006,8.233
tlsr102,2007,8.505
tlsr102,2008,8.863
tlsr102,2009,8.623
tlsr102,2010,8.783
tlsr102,2011,8.948
tlsr102,2012,8.818
tlsr102,2013,8.676
tlsr102,2014,8.463
tlsr102,2015,8.251
tlsr102,2016,8.017
tlsr102,2017,8.009
tlsr102,2018,7.985
tlsr102,2019,7.998
tlsr103,2002,7.993
tlsr103,2003,7.801
tlsr103,2004,7.879
tlsr103,2005,8.043
tlsr103,2006,8.363
tlsr103,2007,8.639
tlsr103,2008,9.003
tlsr103,2009,8.759
tlsr103,2010,8.956
tlsr103,2011,9.16
tlsr103,2012,9.061
tlsr103,2013,8.949
tlsr103,2014,8.761
tlsr103,2015,8.573
tlsr103,2016,8.36
tlsr103,2017,8.351
tlsr103,2018,8.326
tlsr103,2019,8.34
tlsr104,2002,8.094
tlsr104,2003,7.9
tlsr104,2004,7.979
tlsr104,2005,8.145
tlsr104,2006,8.469
tlsr104,2007,8.748
tlsr104,2008,9.116
tlsr104,2009,8.87
tlsr104,2010,9.068
tlsr104,2011,9.272
tlsr104,2012,9.17
tlsr104,2013,9.054
tlsr104,2014,8.862
tlsr104,2015,8.671
tlsr104,2016,8.453
tlsr104,2017,8.444
tlsr104,2018,8.419
tlsr104,2019,8.433
tlsr105,2002,8.098
tlsr105,2003,7.904
tlsr105,2004,7.983
tlsr105,2005,8.149
tlsr105,2006,8.473
tlsr105,2007,8.753
tlsr105,2008,9.121
tlsr105,2009,8.875
tlsr105,2010,9.044
tlsr105,2011,9.219
tlsr105,2012,9.089
tlsr105,2013,8.947
tlsr105,2014,8.731
tlsr105,2015,8.517
tlsr105,2016,8.28
tlsr105,2017,8.271
tlsr105,2018,8.247
tlsr105,2019,8.26
tlsr106,2002,9.303
tlsr106,2003,9.08
tlsr106,2004,9.17
tlsr106,2005,9.362
tlsr106,2006,9.734
tlsr106,2007,10.055
tlsr106,2008,10.478
tlsr106,2009,10.195
tlsr106,2010,10.334
tlsr106,2011,10.479
tlsr106,2012,10.279
tlsr106,2013,10.066
tlsr106,2014,9.773
tlsr106,2015,9.485
tlsr106,2016,9.174
tlsr106,2017,9.165
tlsr106,2018,9.138
tlsr106,2019,9.153
tlsr107,2002,7.972
tlsr107,2003,7.781
tlsr107,2004,7.858
tlsr107,2005,8.022
tlsr107,2006,8.341
tlsr107,2007,8.616
tlsr107,2008,8.979
tlsr107,2009,8.736
tlsr107,2010,8.888
tlsr107,2011,9.045
tlsr107,2012,8.904
tlsr107,2013,8.752
tlsr107,2014,8.527
tlsr107,2015,8.305
tlsr107,2016,8.061
tlsr107,2017,8.053
tlsr107,2018,8.029
tlsr107,2019,8.042
tlsr108,2002,8.23
tlsr108,2003,8.033
tlsr108,2004,8.113
tlsr108,2005,8.282
tlsr108,2006,8.611
tlsr108,2007,8.896
tlsr108,2008,9.27
tlsr108,2009,9.019
tlsr108,2010,9.178
tlsr108,2011,9.343
tlsr108,2012,9.199
tlsr108,2013,9.043
tlsr108,2014,8.813
tlsr108,2015,8.585
tlsr108,2016,8.334
tlsr108,2017,8.326
tlsr108,2018,8.301
tlsr108,2019,8.315
tlsr109,2002,8.048
tlsr109,2003,7.855
tlsr109,2004,7.933
tlsr109,2005,8.099
tlsr109,2006,8.42
tlsr109,2007,8.699
tlsr109,2008,9.064
tlsr109,2009,8.819
tlsr109,2010,9.026
tlsr109,2011,9.239
tlsr109,2012,9.148
tlsr109,2013,9.042
tlsr109,2014,8.859
tlsr109,2015,8.676
tlsr109,2016,8.467
tlsr109,2017,8.458
tlsr109,2018,8.433
tlsr109,2019,8.447
tlsr110,2002,7.929
tlsr110,2003,7.739
tlsr110,2004,7.816
tlsr110,2005,7.979
tlsr110,2006,8.296
tlsr110,2007,8.57
tlsr110,2008,8.931
tlsr110,2009,8.689
tlsr110,2010,8.907
tlsr110,2011,9.132
tlsr110,2012,9.055
tlsr110,2013,8.964
tlsr110,2014,8.796
tlsr110,2015,8.627
tlsr110,2016,8.431
tlsr110,2017,8.422
tlsr110,2018,8.397
tlsr110,2019,8.411
tlsr111,2002,8.293
tlsr111,2003,8.094
tlsr111,2004,8.175
tlsr111,2005,8.346
tlsr111,2006,8.677
tlsr111,2007,8.964
tlsr111,2008,9.341
tlsr111,2009,9.088
tlsr111,2010,9.233
tlsr111,2011,9.383
tlsr111,2012,9.223
tlsr111,2013,9.052
tlsr111,2014,8.807
tlsr111,2015,8.566
tlsr111,2016,8.303
tlsr111,2017,8.294
tlsr111,2018,8.27
tlsr111,2019,8.284
tlsr112,2002,7.748
tlsr112,2003,7.562
tlsr112,2004,7.637
tlsr112,2005,7.797
tlsr112,2006,8.106
tlsr112,2007,8.374
tlsr112,2008,8.726
tlsr112,2009,8.491
tlsr112,2010,8.655
tlsr112,2011,8.826
tlsr112,2012,8.705
tlsr112,2013,8.573
tlsr112,2014,8.369
tlsr112,2015,8.166
tlsr112,2016,7.941
