subnat,year,sgdi
rusr101,2012,1.017
rusr101,2013,1.016
rusr101,2014,1.016
rusr101,2015,1.014
rusr101,2016,1.017
rusr101,2017,1.016
rusr101,2018,1.014
rusr101,2019,1.012
rusr102,2005,1.057
rusr102,2010,1.04
rusr102,2011,1.04
rusr102,2012,1.031
rusr102,2013,1.024
rusr102,2014,1.017
rusr102,2015,1.011
rusr102,2016,1.01
rusr102,2017,1.01
rusr102,2018,1.008
rusr102,2019,1.006
rusr103,2005,1.027
rusr103,2010,1.017
rusr103,2011,1.017
rusr103,2012,1.01
rusr103,2013,1.005
rusr103,2014,1.005
rusr103,2015,1.004
rusr103,2016,1.006
rusr103,2017,1.005
rusr103,2018,1.003
rusr103,2019,1.001
rusr104,2005,0.993
rusr104,2010,0.987
rusr104,2011,0.987
rusr104,2012,0.978
rusr104,2013,0.978
rusr104,2014,0.978
rusr104,2015,0.979
rusr104,2016,0.983
rusr104,2017,0.982
rusr104,2018,0.981
rusr104,2019,0.978
rusr105,2005,1.019
rusr105,2010,1.009
rusr105,2011,1.009
rusr105,2012,1.002
rusr105,2013,1.004
rusr105,2014,1.004
rusr105,2015,1.004
rusr105,2016,1.008
rusr105,2017,1.007
rusr105,2018,1.005
rusr105,2019,1.003
rusr106,2005,1.047
rusr106,2010,1.036
rusr106,2011,1.036
rusr106,2012,1.029
rusr106,2013,1.027
rusr106,2014,1.021
rusr106,2015,1.018
rusr106,2016,1.018
rusr106,2017,1.018
rusr106,2018,1.016
rusr106,2019,1.014
rusr107,2005,1.051
rusr107,2010,1.038
rusr107,2011,1.037
rusr107,2012,1.031
rusr107,2013,1.024
rusr107,2014,1.018
rusr107,2015,1.011
rusr107,2016,1.01
rusr107,2017,1.01
rusr107,2018,1.008
rusr107,2019,1.006
rusr108,2005,1.046
rusr108,2010,1.039
rusr108,2011,1.039
rusr108,2012,1.031
rusr108,2013,1.025
rusr108,2014,1.017
rusr108,2015,1.012
rusr108,2016,1.012
rusr108,2017,1.011
rusr108,2018,1.01
rusr108,2019,1.007
rwar101,2000,0.91
rwar101,2005,0.931
rwar101,2010,0.969
rwar101,2011,0.953
rwar101,2012,0.943
rwar101,2013,0.946
rwar101,2014,0.945
rwar101,2015,0.943
rwar101,2016,0.943
rwar101,2017,0.924
rwar101,2018,0.949
rwar101,2019,0.953
rwar102,2000,0.926
rwar102,2005,0.946
rwar102,2010,0.976
rwar102,2011,0.962
rwar102,2012,0.954
rwar102,2013,0.955
rwar102,2014,0.953
rwar102,2015,0.95
rwar102,2016,0.949
rwar102,2017,0.926
rwar102,2018,0.953
rwar102,2019,0.957
rwar103,2000,0.869
rwar103,2005,0.917
rwar103,2010,0.942
rwar103,2011,0.933
rwar103,2012,0.932
rwar103,2013,0.938
rwar103,2014,0.941
rwar103,2015,0.942
rwar103,2016,0.94
rwar103,2017,0.918
rwar103,2018,0.944
rwar103,2019,0.947
rwar104,2000,0.857
rwar104,2005,0.919
rwar104,2010,0.95
rwar104,2011,0.94
rwar104,2012,0.938
rwar104,2013,0.942
rwar104,2014,0.943
rwar104,2015,0.943
rwar104,2016,0.942
rwar104,2017,0.919
rwar104,2018,0.946
rwar104,2019,0.949
rwar105,2000,0.903
rwar105,2005,0.926
rwar105,2010,0.943
rwar105,2011,0.932
rwar105,2012,0.928
rwar105,2013,0.932
rwar105,2014,0.933
rwar105,2015,0.932
rwar105,2016,0.931
rwar105,2017,0.909
rwar105,2018,0.935
rwar105,2019,0.938
saur101,2000,0.846
saur101,2005,0.893
saur101,2010,0.888
saur101,2011,0.896
saur101,2012,0.9
saur101,2013,0.895
saur101,2014,0.9
saur101,2015,0.897
saur101,2016,0.899
saur101,2017,0.895
saur101,2018,0.894
saur101,2019,0.912
saur102,2000,0.834
saur102,2005,0.881
saur102,2010,0.877
saur102,2011,0.883
saur102,2012,0.886
saur102,2013,0.881
saur102,2014,0.879
saur102,2015,0.879
saur102,2016,0.881
saur102,2017,0.879
saur102,2018,0.878
saur102,2019,0.9
saur103,2000,0.85
saur103,2005,0.898
saur103,2010,0.893
saur103,2011,0.899
saur103,2012,0.903
saur103,2013,0.898
saur103,2014,0.896
saur103,2015,0.897
saur103,2016,0.898
saur103,2017,0.895
saur103,2018,0.894
saur103,2019,0.916
saur104,2000,0.792
saur104,2005,0.837
saur104,2010,0.832
saur104,2011,0.84
saur104,2012,0.843
saur104,2013,0.839
saur104,2014,0.837
saur104,2015,0.838
saur104,2016,0.838
saur104,2017,0.835
saur104,2018,0.834
saur104,2019,0.854
saur105,2000,0.853
saur105,2005,0.901
saur105,2010,0.896
saur105,2011,0.904
saur105,2012,0.907
saur105,2013,0.903
saur105,2014,0.901
saur105,2015,0.901
saur105,2016,0.902
saur105,2017,0.899
saur105,2018,0.897
saur105,2019,0.92
sdnr101,2005,0.851
sdnr101,2010,0.887
sdnr101,2011,0.734
sdnr101,2012,0.895
sdnr101,2013,0.903
sdnr101,2014,0.902
sdnr101,2015,0.905
sdnr101,2016,0.911
sdnr101,2017,0.912
sdnr101,2018,0.91
sdnr101,2019,0.914
sdnr102,2005,0.84
sdnr102,2010,0.878
sdnr102,2011,0.714
sdnr102,2012,0.886
sdnr102,2013,0.893
sdnr102,2014,0.893
sdnr102,2015,0.895
sdnr102,2016,0.901
sdnr102,2017,0.902
sdnr102,2018,0.9
sdnr102,2019,0.904
sdnr103,2005,0.83
sdnr103,2010,0.83
sdnr103,2011,0.649
sdnr103,2012,0.844
sdnr103,2013,0.853
sdnr103,2014,0.855
sdnr103,2015,0.857
sdnr103,2016,0.862
sdnr103,2017,0.864
sdnr103,2018,0.861
sdnr103,2019,0.864
sdnr104,2005,0.818
sdnr104,2010,0.819
sdnr104,2011,0.638
sdnr104,2012,0.823
sdnr104,2013,0.828
sdnr104,2014,0.826
sdnr104,2015,0.828
sdnr104,2016,0.833
sdnr104,2017,0.835
sdnr104,2018,0.831
sdnr104,2019,0.834
sdnr105,2005,0.782
sdnr105,2010,0.799
sdnr105,2011,0.626
sdnr105,2012,0.811
sdnr105,2013,0.821
sdnr105,2014,0.824
sdnr105,2015,0.827
sdnr105,2016,0.832
sdnr105,2017,0.833
sdnr105,2018,0.83
sdnr105,2019,0.833
sdnr106,2005,0.839
sdnr106,2010,0.883
sdnr106,2011,0.729
sdnr106,2012,0.885
sdnr106,2013,0.89
sdnr106,2014,0.887
sdnr106,2015,0.89
sdnr106,2016,0.896
sdnr106,2017,0.898
sdnr106,2018,0.895
sdnr106,2019,0.9
sdnr107,2005,0.833
sdnr107,2010,0.853
sdnr107,2011,0.691
sdnr107,2012,0.859
sdnr107,2013,0.865
sdnr107,2014,0.864
sdnr107,2015,0.866
sdnr107,2016,0.872
sdnr107,2017,0.873
sdnr107,2018,0.871
sdnr107,2019,0.875
sdnr108,2005,0.809
sdnr108,2010,0.829
sdnr108,2011,0.66
sdnr108,2012,0.837
sdnr108,2013,0.845
sdnr108,2014,0.846
sdnr108,2015,0.849
sdnr108,2016,0.854
sdnr108,2017,0.856
sdnr108,2018,0.853
sdnr108,2019,0.856
sdnr109,2005,0.815
sdnr109,2010,0.81
sdnr109,2011,0.645
sdnr109,2012,0.826
sdnr109,2013,0.837
sdnr109,2014,0.84
sdnr109,2015,0.843
sdnr109,2016,0.848
sdnr109,2017,0.85
sdnr109,2018,0.847
sdnr109,2019,0.85
sdnr110,2005,0.734
sdnr110,2010,0.752
sdnr110,2011,0.597
sdnr110,2012,0.789
sdnr110,2013,0.813
sdnr110,2014,0.829
sdnr110,2015,0.832
sdnr110,2016,0.837
sdnr110,2017,0.839
sdnr110,2018,0.836
sdnr110,2019,0.838
sdnr111,2005,0.794
sdnr111,2010,0.795
sdnr111,2011,0.619
sdnr111,2012,0.821
sdnr111,2013,0.837
sdnr111,2014,0.845
sdnr111,2015,0.848
sdnr111,2016,0.853
sdnr111,2017,0.855
sdnr111,2018,0.852
sdnr111,2019,0.855
sdnr112,2005,0.77
sdnr112,2010,0.758
sdnr112,2011,0.591
sdnr112,2012,0.783
sdnr112,2013,0.798
sdnr112,2014,0.807
sdnr112,2015,0.809
sdnr112,2016,0.814
sdnr112,2017,0.816
sdnr112,2018,0.813
sdnr112,2019,0.816
sdnr113,2005,0.82
sdnr113,2010,0.796
sdnr113,2011,0.612
sdnr113,2012,0.8
sdnr113,2013,0.805
sdnr113,2014,0.801
sdnr113,2015,0.804
sdnr113,2016,0.809
sdnr113,2017,0.811
sdnr113,2018,0.807
sdnr113,2019,0.81
sdnr114,2005,0.731
sdnr114,2010,0.709
sdnr114,2011,0.545
sdnr114,2012,0.739
sdnr114,2013,0.756
sdnr114,2014,0.764
sdnr114,2015,0.767
sdnr114,2016,0.771
sdnr114,2017,0.773
sdnr114,2018,0.77
sdnr114,2019,0.772
sdnr115,2005,0.759
sdnr115,2010,0.755
sdnr115,2011,0.581
sdnr115,2012,0.776
sdnr115,2013,0.79
sdnr115,2014,0.798
sdnr115,2015,0.801
sdnr115,2016,0.805
sdnr115,2017,0.807
sdnr115,2018,0.804
sdnr115,2019,0.806
senr101,2000,0.876
senr101,2005,0.863
senr101,2010,0.882
senr101,2011,0.896
senr101,2012,0.885
senr101,2013,0.892
senr101,2014,0.894
senr101,2015,0.914
senr101,2016,0.906
senr101,2017,0.896
senr101,2018,0.896
senr101,2019,0.891
senr102,2000,0.797
senr102,2005,0.812
senr102,2010,0.864
senr102,2011,0.884
senr102,2012,0.879
senr102,2013,0.867
senr102,2014,0.853
senr102,2015,0.866
senr102,2016,0.86
senr102,2017,0.862
senr102,2018,0.862
senr102,2019,0.847
senr103,2000,0.777
senr103,2005,0.8
senr103,2010,0.859
senr103,2011,0.88
senr103,2012,0.858
senr103,2013,0.874
senr103,2014,0.889
senr103,2015,0.888
senr103,2016,0.887
senr103,2017,0.877
senr103,2018,0.89
senr103,2019,0.913
senr104,2000,0.828
senr104,2005,0.868
senr104,2010,0.908
senr104,2011,0.926
senr104,2012,0.929
senr104,2013,0.932
senr104,2014,0.932
senr104,2015,0.934
senr104,2016,0.93
senr104,2017,0.937
senr104,2018,0.978
senr104,2019,0.927
senr105,2000,0.739
senr105,2005,0.754
senr105,2010,0.831
senr105,2011,0.854
senr105,2012,0.825
senr105,2013,0.828
senr105,2014,0.831
senr105,2015,0.822
senr105,2016,0.82
senr105,2017,0.849
senr105,2018,0.832
senr105,2019,0.827
senr106,2000,0.792
senr106,2005,0.783
senr106,2010,0.847
senr106,2011,0.868
senr106,2012,0.895
senr106,2013,0.888
senr106,2014,0.88
senr106,2015,0.859
senr106,2016,0.856
senr106,2017,0.879
senr106,2018,0.83
senr106,2019,0.846
senr107,2000,0.843
senr107,2005,0.849
senr107,2010,0.878
senr107,2011,0.895
senr107,2012,0.901
senr107,2013,0.93
senr107,2014,0.95
senr107,2015,0.922
senr107,2016,0.917
senr107,2017,0.906
senr107,2018,0.901
senr107,2019,0.906
senr108,2000,0.804
senr108,2005,0.84
senr108,2010,0.892
senr108,2011,0.913
senr108,2012,0.894
senr108,2013,0.901
senr108,2014,0.908
senr108,2015,0.917
senr108,2016,0.916
senr108,2017,0.964
senr108,2018,0.908
senr108,2019,0.916
senr109,2000,0.825
senr109,2005,0.844
senr109,2010,0.863
senr109,2011,0.877
senr109,2012,0.904
senr109,2013,0.887
senr109,2014,0.872
senr109,2015,0.902
senr109,2016,0.899
senr109,2017,0.9
senr109,2018,0.903
senr109,2019,0.872
senr110,2000,0.714
senr110,2005,0.727
senr110,2010,0.778
senr110,2011,0.797
senr110,2012,0.806
senr110,2013,0.818
senr110,2014,0.832
senr110,2015,0.843
senr110,2016,0.842
senr110,2017,0.822
senr110,2018,0.808
senr110,2019,0.787
sler101,2000,0.786
sler101,2005,0.825
sler101,2010,0.865
sler101,2011,0.869
sler101,2012,0.877
sler101,2013,0.881
sler101,2014,0.878
sler101,2015,0.874
sler101,2016,0.872
sler101,2017,0.871
sler101,2018,0.871
sler101,2019,0.869
sler102,2000,0.752
sler102,2005,0.79
sler102,2010,0.826
sler102,2011,0.829
sler102,2012,0.835
sler102,2013,0.837
sler102,2014,0.835
sler102,2015,0.832
sler102,2016,0.832
sler102,2017,0.832
sler102,2018,0.842
sler102,2019,0.842
sler103,2000,0.652
sler103,2005,0.695
sler103,2010,0.776
sler103,2011,0.799
sler103,2012,0.824
sler103,2013,0.843
sler103,2014,0.85
sler103,2015,0.856
sler103,2016,0.864
sler103,2017,0.873
sler103,2018,0.869
sler103,2019,0.865
sler104,2000,0.743
sler104,2005,0.781
sler104,2010,0.823
sler104,2011,0.829
sler104,2012,0.839
sler104,2013,0.845
sler104,2014,0.849
sler104,2015,0.852
sler104,2016,0.857
sler104,2017,0.863
sler104,2018,0.851
sler104,2019,0.837
sler105,2000,0.738
sler105,2005,0.785
sler105,2010,0.834
sler105,2011,0.841
sler105,2012,0.851
sler105,2013,0.856
sler105,2014,0.86
sler105,2015,0.863
sler105,2016,0.868
sler105,2017,0.874
sler105,2018,0.863
sler105,2019,0.854
sler106,2000,0.753
sler106,2005,0.791
sler106,2010,0.826
sler106,2011,0.828
sler106,2012,0.832
sler106,2013,0.834
sler106,2014,0.84
sler106,2015,0.846
sler106,2016,0.855
sler106,2017,0.864
sler106,2018,0.87
sler106,2019,0.874
sler107,2000,0.809
sler107,2005,0.851
sler107,2010,0.878
sler107,2011,0.876
sler107,2012,0.876
sler107,2013,0.874
sler107,2014,0.873
sler107,2015,0.872
sler107,2016,0.872
sler107,2017,0.874
sler107,2018,0.88
sler107,2019,0.884
sler108,2000,0.761
sler108,2005,0.803
sler108,2010,0.841
sler108,2011,0.845
sler108,2012,0.852
sler108,2013,0.856
sler108,2014,0.856
sler108,2015,0.854
sler108,2016,0.855
sler108,2017,0.857
sler108,2018,0.861
sler108,2019,0.864
sler109,2000,0.75
sler109,2005,0.793
sler109,2010,0.842
sler109,2011,0.85
sler109,2012,0.861
sler109,2013,0.869
sler109,2014,0.879
sler109,2015,0.887
sler109,2016,0.895
sler109,2017,0.903
sler109,2018,0.885
sler109,2019,0.862
sler110,2000,0.779
sler110,2005,0.823
sler110,2010,0.881
sler110,2011,0.891
sler110,2012,0.904
sler110,2013,0.914
sler110,2014,0.915
sler110,2015,0.915
sler110,2016,0.918
sler110,2017,0.922
sler110,2018,0.941
sler110,2019,0.956
sler111,2000,0.766
sler111,2005,0.808
sler111,2010,0.847
sler111,2011,0.851
sler111,2012,0.857
sler111,2013,0.86
sler111,2014,0.867
sler111,2015,0.873
sler111,2016,0.881
sler111,2017,0.889
sler111,2018,0.894
sler111,2019,0.894
sler112,2000,0.745
sler112,2005,0.786
sler112,2010,0.866
sler112,2011,0.886
sler112,2012,0.907
sler112,2013,0.921
sler112,2014,0.913
sler112,2015,0.905
sler112,2016,0.9
sler112,2017,0.896
sler112,2018,0.926
sler112,2019,0.951
sler113,2000,0.78
sler113,2005,0.825
sler113,2010,0.864
sler113,2011,0.865
sler113,2012,0.87
sler113,2013,0.873
sler113,2014,0.87
sler113,2015,0.868
sler113,2016,0.867
sler113,2017,0.867
sler113,2018,0.88
sler113,2019,0.892
sler114,2000,0.828
sler114,2005,0.864
sler114,2010,0.901
sler114,2011,0.903
sler114,2012,0.909
sler114,2013,0.915
sler114,2014,0.912
sler114,2015,0.912
sler114,2016,0.91
sler114,2017,0.91
sler114,2018,0.92
sler114,2019,0.929
slvr101,2000,0.934
slvr101,2005,0.942
slvr101,2010,0.96
slvr101,2011,0.955
slvr101,2012,0.947
slvr101,2013,0.968
slvr101,2014,0.964
slvr101,2015,0.962
slvr101,2016,0.964
slvr101,2017,0.964
slvr101,2018,0.962
slvr101,2019,0.963
slvr102,2000,0.946
slvr102,2005,0.954
slvr102,2010,0.976
slvr102,2011,0.97
slvr102,2012,0.963
slvr102,2013,0.981
slvr102,2014,0.974
slvr102,2015,0.972
slvr102,2016,0.974
slvr102,2017,0.974
slvr102,2018,0.972
slvr102,2019,0.973
slvr103,2000,0.944
slvr103,2005,0.952
slvr103,2010,0.984
slvr103,2011,0.982
slvr103,2012,0.979
slvr103,2013,0.994
slvr103,2014,0.983
slvr103,2015,0.981
slvr103,2016,0.982
slvr103,2017,0.983
slvr103,2018,0.98
slvr103,2019,0.981
slvr104,2000,0.944
slvr104,2005,0.952
slvr104,2010,0.973
slvr104,2011,0.969
slvr104,2012,0.962
slvr104,2013,0.985
slvr104,2014,0.983
slvr104,2015,0.981
slvr104,2016,0.982
slvr104,2017,0.983
slvr104,2018,0.981
slvr104,2019,0.982
srbr101,2000,0.949
srbr101,2005,0.953
srbr101,2010,0.978
srbr101,2011,0.979
srbr101,2012,0.976
srbr101,2013,0.979
srbr101,2014,0.974
srbr101,2015,0.977
srbr101,2016,0.977
srbr101,2017,0.976
srbr101,2018,0.977
srbr101,2019,0.979
srbr102,2000,0.95
srbr102,2005,0.954
srbr102,2010,0.97
srbr102,2011,0.973
srbr102,2012,0.973
srbr102,2013,0.979
srbr102,2014,0.976
srbr102,2015,0.977
srbr102,2016,0.975
srbr102,2017,0.972
srbr102,2018,0.971
srbr102,2019,0.971
srbr103,2000,0.947
srbr103,2005,0.951
srbr103,2010,0.968
srbr103,2011,0.971
srbr103,2012,0.969
srbr103,2013,0.974
srbr103,2014,0.971
srbr103,2015,0.974
srbr103,2016,0.975
srbr103,2017,0.974
srbr103,2018,0.976
srbr103,2019,0.979
srbr104,2000,0.937
srbr104,2005,0.941
srbr104,2010,0.955
srbr104,2011,0.958
srbr104,2012,0.957
srbr104,2013,0.962
srbr104,2014,0.959
srbr104,2015,0.966
srbr104,2016,0.971
srbr104,2017,0.974
srbr104,2018,0.979
srbr104,2019,0.986
ssdr101,2010,0.873
ssdr101,2011,0.875
ssdr101,2012,0.871
ssdr101,2013,0.878
ssdr101,2014,0.877
ssdr101,2015,0.878
ssdr101,2016,0.878
ssdr101,2017,0.879
ssdr101,2018,0.88
ssdr101,2019,0.879
ssdr102,2010,0.786
ssdr102,2011,0.788
ssdr102,2012,0.783
ssdr102,2013,0.791
ssdr102,2014,0.79
ssdr102,2015,0.791
ssdr102,2016,0.79
ssdr102,2017,0.792
ssdr102,2018,0.792
ssdr102,2019,0.792
ssdr103,2010,0.743
ssdr103,2011,0.744
ssdr103,2012,0.74
ssdr103,2013,0.747
ssdr103,2014,0.747
ssdr103,2015,0.748
ssdr103,2016,0.747
ssdr103,2017,0.748
ssdr103,2018,0.749
ssdr103,2019,0.748
ssdr104,2010,0.644
ssdr104,2011,0.646
ssdr104,2012,0.642
ssdr104,2013,0.648
ssdr104,2014,0.648
ssdr104,2015,0.648
ssdr104,2016,0.648
ssdr104,2017,0.649
ssdr104,2018,0.65
ssdr104,2019,0.65
ssdr105,2010,0.689
ssdr105,2011,0.691
ssdr105,2012,0.687
ssdr105,2013,0.694
ssdr105,2014,0.693
ssdr105,2015,0.694
ssdr105,2016,0.693
ssdr105,2017,0.694
ssdr105,2018,0.695
ssdr105,2019,0.695
ssdr106,2010,0.874
ssdr106,2011,0.876
ssdr106,2012,0.871
ssdr106,2013,0.879
ssdr106,2014,0.878
ssdr106,2015,0.879
ssdr106,2016,0.879
ssdr106,2017,0.88
ssdr106,2018,0.881
ssdr106,2019,0.881
ssdr107,2010,0.749
ssdr107,2011,0.751
ssdr107,2012,0.747
ssdr107,2013,0.754
ssdr107,2014,0.753
ssdr107,2015,0.754
ssdr107,2016,0.753
ssdr107,2017,0.755
ssdr107,2018,0.755
ssdr107,2019,0.755
ssdr108,2010,0.859
ssdr108,2011,0.862
ssdr108,2012,0.857
ssdr108,2013,0.865
ssdr108,2014,0.864
ssdr108,2015,0.865
ssdr108,2016,0.864
ssdr108,2017,0.866
ssdr108,2018,0.866
ssdr108,2019,0.866
ssdr109,2010,0.902
ssdr109,2011,0.904
ssdr109,2012,0.9
ssdr109,2013,0.907
ssdr109,2014,0.906
ssdr109,2015,0.907
ssdr109,2016,0.907
ssdr109,2017,0.908
ssdr109,2018,0.909
ssdr109,2019,0.909
ssdr110,2010,0.835
ssdr110,2011,0.838
ssdr110,2012,0.833
ssdr110,2013,0.841
ssdr110,2014,0.84
ssdr110,2015,0.841
ssdr110,2016,0.84
ssdr110,2017,0.842
ssdr110,2018,0.842
ssdr110,2019,0.843
stpr101,2000,0.856
stpr101,2005,0.861
stpr101,2010,0.873
stpr101,2011,0.877
stpr101,2012,0.894
stpr101,2013,0.896
stpr101,2014,0.901
stpr101,2015,0.904
stpr101,2016,0.902
stpr101,2017,0.902
stpr101,2018,0.903
stpr101,2019,0.906
stpr102,2000,0.871
stpr102,2005,0.876
stpr102,2010,0.881
stpr102,2011,0.879
stpr102,2012,0.887
stpr102,2013,0.882
stpr102,2014,0.881
stpr102,2015,0.885
stpr102,2016,0.886
stpr102,2017,0.887
stpr102,2018,0.889
stpr102,2019,0.893
stpr103,2000,0.861
stpr103,2005,0.867
stpr103,2010,0.877
stpr103,2011,0.878
stpr103,2012,0.889
stpr103,2013,0.888
stpr103,2014,0.891
stpr103,2015,0.896
stpr103,2016,0.898
stpr103,2017,0.901
stpr103,2018,0.904
stpr103,2019,0.91
stpr104,2000,0.896
stpr104,2005,0.901
stpr104,2010,0.909
stpr104,2011,0.908
stpr104,2012,0.919
stpr104,2013,0.915
stpr104,2014,0.916
stpr104,2015,0.916
stpr104,2016,0.913
stpr104,2017,0.91
stpr104,2018,0.909
stpr104,2019,0.909
surr101,2005,0.982
surr101,2010,0.985
surr101,2011,0.983
surr101,2012,0.982
surr101,2013,0.983
surr101,2014,0.98
surr101,2015,0.98
surr101,2016,0.976
surr101,2017,0.974
surr101,2018,0.974
surr101,2019,0.987
surr102,2005,0.982
surr102,2010,0.981
surr102,2011,0.979
surr102,2012,0.978
surr102,2013,0.978
surr102,2014,0.976
surr102,2015,0.975
surr102,2016,0.971
surr102,2017,0.97
surr102,2018,0.969
surr102,2019,0.982
surr103,2005,0.985
surr103,2010,0.989
surr103,2011,0.987
surr103,2012,0.986
surr103,2013,0.987
surr103,2014,0.984
surr103,2015,0.983
surr103,2016,0.979
surr103,2017,0.978
surr103,2018,0.977
surr103,2019,0.99
surr104,2005,0.984
surr104,2010,0.974
surr104,2011,0.976
surr104,2012,0.978
surr104,2013,0.981
surr104,2014,0.982
surr104,2015,0.984
surr104,2016,0.983
surr104,2017,0.984
surr104,2018,0.986
surr104,2019,0.999
surr105,2005,0.861
surr105,2010,0.884
surr105,2011,0.894
surr105,2012,0.905
surr105,2013,0.917
surr105,2014,0.927
surr105,2015,0.937
surr105,2016,0.943
surr105,2017,0.951
surr105,2018,0.961
surr105,2019,0.972
svkr101,2000,0.977
svkr101,2005,0.975
svkr101,2010,0.983
svkr101,2011,0.983
svkr101,2012,0.985
svkr101,2013,0.988
svkr101,2014,0.983
svkr101,2015,0.989
svkr101,2016,0.991
svkr101,2017,0.999
svkr101,2018,0.995
svkr101,2019,0.993
svkr102,2000,0.985
svkr102,2005,0.985
svkr102,2010,0.991
svkr102,2011,0.988
svkr102,2012,0.989
svkr102,2013,0.99
svkr102,2014,0.989
svkr102,2015,0.989
svkr102,2016,0.996
svkr102,2017,0.991
svkr102,2018,0.988
svkr102,2019,0.99
svkr103,2000,0.988
svkr103,2005,0.982
svkr103,2010,0.988
svkr103,2011,0.984
svkr103,2012,0.987
svkr103,2013,0.989
svkr103,2014,0.988
svkr103,2015,0.991
svkr103,2016,0.991
svkr103,2017,0.988
svkr103,2018,0.988
svkr103,2019,0.993
svkr104,2000,0.983
svkr104,2005,0.979
svkr104,2010,0.983
svkr104,2011,0.978
svkr104,2012,0.979
svkr104,2013,0.985
svkr104,2014,0.982
svkr104,2015,0.985
svkr104,2016,0.99
svkr104,2017,0.991
svkr104,2018,0.987
svkr104,2019,0.985
svnr101,2000,0.991
svnr101,2005,1.004
svnr101,2010,1.004
svnr101,2011,1.009
svnr101,2012,1.002
svnr101,2013,1.004
svnr101,2014,1.006
svnr101,2015,1.0
svnr101,2016,1.006
svnr101,2017,1.007
svnr101,2018,1.005
svnr101,2019,1.005
svnr102,2000,0.996
svnr102,2005,1.01
svnr102,2010,1.009
svnr102,2011,1.014
svnr102,2012,1.003
svnr102,2013,1.0
svnr102,2014,1.001
svnr102,2015,0.998
svnr102,2016,1.003
svnr102,2017,1.003
svnr102,2018,1.002
svnr102,2019,1.0
svnr103,2000,0.997
svnr103,2005,1.01
svnr103,2010,1.01
svnr103,2011,1.015
svnr103,2012,1.003
svnr103,2013,0.999
svnr103,2014,1.0
svnr103,2015,1.007
svnr103,2016,1.012
svnr103,2017,1.013
svnr103,2018,1.012
svnr103,2019,1.011
svnr104,2000,0.992
svnr104,2005,1.005
svnr104,2010,1.005
svnr104,2011,1.01
svnr104,2012,1.004
svnr104,2013,0.997
svnr104,2014,0.996
svnr104,2015,1.005
svnr104,2016,1.005
svnr104,2017,1.005
svnr104,2018,1.004
svnr104,2019,1.004
svnr105,2000,0.984
svnr105,2005,0.997
svnr105,2010,0.997
svnr105,2011,1.002
svnr105,2012,0.994
svnr105,2013,0.99
svnr105,2014,0.992
svnr105,2015,1.001
svnr105,2016,0.997
svnr105,2017,0.998
svnr105,2018,0.997
svnr105,2019,0.996
svnr106,2000,0.978
svnr106,2005,0.991
svnr106,2010,0.991
svnr106,2011,0.996
svnr106,2012,1.007
svnr106,2013,1.005
svnr106,2014,0.999
svnr106,2015,0.994
svnr106,2016,1.013
svnr106,2017,1.014
svnr106,2018,1.013
svnr106,2019,1.012
svnr107,2000,0.992
svnr107,2005,1.005
svnr107,2010,1.004
svnr107,2011,1.009
svnr107,2012,1.014
svnr107,2013,1.002
svnr107,2014,1.007
svnr107,2015,1.004
svnr107,2016,1.001
svnr107,2017,1.002
svnr107,2018,1.001
svnr107,2019,1.0
svnr108,2000,0.984
svnr108,2005,0.997
svnr108,2010,0.997
svnr108,2011,1.001
svnr108,2012,0.99
svnr108,2013,0.995
svnr108,2014,0.984
svnr108,2015,0.993
svnr108,2016,0.992
svnr108,2017,0.993
svnr108,2018,0.992
svnr108,2019,0.991
svnr109,2000,0.998
svnr109,2005,1.008
svnr109,2010,1.002
svnr109,2011,1.006
svnr109,2012,1.001
svnr109,2013,0.989
svnr109,2014,0.996
svnr109,2015,0.992
svnr109,2016,0.997
svnr109,2017,0.998
svnr109,2018,0.995
svnr109,2019,0.994
svnr110,2000,0.986
svnr110,2005,0.999
svnr110,2010,0.999
svnr110,2011,1.003
svnr110,2012,1.013
svnr110,2013,0.999
svnr110,2014,0.995
svnr110,2015,1.005
svnr110,2016,1.01
svnr110,2017,1.011
svnr110,2018,1.008
svnr110,2019,1.006
svnr111,2000,0.984
svnr111,2005,0.997
svnr111,2010,0.996
svnr111,2011,1.001
svnr111,2012,1.007
svnr111,2013,0.996
svnr111,2014,0.991
svnr111,2015,0.996
svnr111,2016,0.999
svnr111,2017,1.0
svnr111,2018,0.999
svnr111,2019,0.998
svnr112,2000,0.993
svnr112,2005,1.006
svnr112,2010,1.006
svnr112,2011,1.011
svnr112,2012,0.994
svnr112,2013,0.994
svnr112,2014,0.997
svnr112,2015,1.007
svnr112,2016,1.001
svnr112,2017,1.002
svnr112,2018,1.0
svnr112,2019,0.998
swer101,2000,0.992
swer101,2005,0.998
swer101,2010,0.998
swer101,2011,0.998
swer101,2012,0.998
swer101,2013,0.991
swer101,2014,0.99
swer101,2015,0.987
swer101,2016,0.984
swer101,2017,0.984
swer101,2018,0.985
swer101,2019,0.989
swer102,2000,0.978
swer102,2005,0.997
swer102,2010,0.994
swer102,2011,0.995
swer102,2012,1.002
swer102,2013,0.985
swer102,2014,0.982
swer102,2015,0.984
swer102,2016,0.984
swer102,2017,0.984
swer102,2018,0.981
swer102,2019,0.983
swer103,2000,0.99
swer103,2005,1.0
swer103,2010,0.999
swer103,2011,1.002
swer103,2012,1.003
swer103,2013,0.993
