subnat,year,pop
tzar219,2011,4245.637
tzar219,2012,4580.576
tzar219,2013,4920.282
tzar219,2014,5265.077
tzar219,2015,5615.211
tzar219,2016,5786.25
tzar219,2017,5962.192
tzar219,2018,6142.642
tzar219,2019,6326.656
tzar220,1990,1073.936
tzar220,1991,1110.271
tzar220,1992,1148.817
tzar220,1993,1126.044
tzar220,1994,1102.252
tzar220,1995,1076.554
tzar220,1996,1048.814
tzar220,1997,1244.337
tzar220,1998,1439.119
tzar220,1999,1635.092
tzar220,2000,1584.121
tzar220,2001,1536.903
tzar220,2002,1492.557
tzar220,2003,1450.302
tzar220,2004,1409.217
tzar220,2005,1470.813
tzar220,2006,1533.393
tzar220,2007,1597.264
tzar220,2008,1662.694
tzar220,2009,1730.04
tzar220,2010,1799.582
tzar220,2011,1863.698
tzar220,2012,1929.918
tzar220,2013,1998.207
tzar220,2014,2068.477
tzar220,2015,2140.648
tzar220,2016,2205.852
tzar220,2017,2272.925
tzar220,2018,2341.717
tzar220,2019,2411.867
tzar221,1990,114.425
tzar221,1991,118.297
tzar221,1992,122.404
tzar221,1993,127.447
tzar221,1994,132.398
tzar221,1995,137.125
tzar221,1996,141.567
tzar221,1997,162.697
tzar221,1998,183.731
tzar221,1999,204.918
tzar221,2000,198.941
tzar221,2001,193.434
tzar221,2002,188.288
tzar221,2003,183.407
tzar221,2004,178.675
tzar221,2005,181.58
tzar221,2006,184.625
tzar221,2007,187.835
tzar221,2008,191.228
tzar221,2009,194.835
tzar221,2010,198.672
tzar221,2011,205.13
tzar221,2012,211.822
tzar221,2013,218.74
tzar221,2014,225.875
tzar221,2015,233.216
tzar221,2016,240.32
tzar221,2017,247.627
tzar221,2018,255.122
tzar221,2019,262.765
tzar222,1990,106.108
tzar222,1991,109.698
tzar222,1992,113.507
tzar222,1993,113.745
tzar222,1994,113.887
tzar222,1995,113.835
tzar222,1996,113.558
tzar222,1997,94.777
tzar222,1998,75.953
tzar222,1999,57.194
tzar222,2000,65.923
tzar222,2001,74.754
tzar222,2002,83.712
tzar222,2003,92.814
tzar222,2004,102.047
tzar222,2005,106.002
tzar222,2006,110.029
tzar222,2007,114.151
tzar222,2008,118.384
tzar222,2009,122.752
tzar222,2010,127.275
tzar222,2011,129.233
tzar222,2012,131.346
tzar222,2013,133.601
tzar222,2014,135.985
tzar222,2015,138.488
tzar222,2016,142.707
tzar222,2017,147.046
tzar222,2018,151.496
tzar222,2019,156.035
tzar223,1990,183.484
tzar223,1991,189.692
tzar223,1992,196.278
tzar223,1993,219.415
tzar223,1994,242.441
tzar223,1995,265.063
tzar223,1996,287.092
tzar223,1997,262.553
tzar223,1998,237.884
tzar223,1999,213.415
tzar223,2000,261.654
tzar223,2001,310.226
tzar223,2002,359.317
tzar223,2003,409.047
tzar223,2004,459.397
tzar223,2005,462.231
tzar223,2006,465.438
tzar223,2007,469.07
tzar223,2008,473.163
tzar223,2009,477.773
tzar223,2010,482.934
tzar223,2011,508.787
tzar223,2012,535.188
tzar223,2013,562.156
tzar223,2014,589.692
tzar223,2015,617.792
tzar223,2016,636.609
tzar223,2017,655.967
tzar223,2018,675.82
tzar223,2019,696.066
tzar224,1990,225.826
tzar224,1991,233.467
tzar224,1992,241.572
tzar224,1993,239.04
tzar224,1994,236.299
tzar224,1995,233.15
tzar224,1996,229.552
tzar224,1997,231.708
tzar224,1998,233.739
tzar224,1999,235.966
tzar224,2000,227.637
tzar224,2001,219.853
tzar224,2002,212.48
tzar224,2003,205.403
tzar224,2004,198.487
tzar224,2005,205.867
tzar224,2006,213.39
tzar224,2007,221.095
tzar224,2008,229.017
tzar224,2009,237.2
tzar224,2010,245.68
tzar224,2011,245.53
tzar224,2012,245.685
tzar224,2013,246.11
tzar224,2014,246.769
tzar224,2015,247.631
tzar224,2016,255.174
tzar224,2017,262.933
tzar224,2018,270.891
tzar224,2019,279.006
tzar225,1990,115.938
tzar225,1991,119.86
tzar225,1992,124.022
tzar225,1993,140.636
tzar225,1994,157.183
tzar225,1995,173.47
tzar225,1996,189.365
tzar225,1997,182.907
tzar225,1998,176.353
tzar225,1999,169.948
tzar225,2000,170.993
tzar225,2001,172.41
tzar225,2002,174.142
tzar225,2003,176.134
tzar225,2004,178.301
tzar225,2005,190.413
tzar225,2006,202.636
tzar225,2007,215.021
tzar225,2008,227.616
tzar225,2009,240.479
tzar225,2010,253.662
tzar225,2011,248.717
tzar225,2012,244.096
tzar225,2013,239.746
tzar225,2014,235.619
tzar225,2015,231.672
tzar225,2016,238.729
tzar225,2017,245.988
tzar225,2018,253.433
tzar225,2019,261.025
ugar101,1990,1823.947
ugar101,1991,1886.916
ugar101,1992,1950.832
ugar101,1993,2015.396
ugar101,1994,2080.301
ugar101,1995,2145.422
ugar101,1996,2210.549
ugar101,1997,2275.982
ugar101,1998,2342.761
ugar101,1999,2412.298
ugar101,2000,2485.633
ugar101,2001,2563.281
ugar101,2002,2645.079
ugar101,2003,2730.556
ugar101,2004,2818.918
ugar101,2005,2909.65
ugar101,2006,3002.862
ugar101,2007,3126.003
ugar101,2008,3252.294
ugar101,2009,3382.187
ugar101,2010,3516.172
ugar101,2011,3653.671
ugar101,2012,3854.841
ugar101,2013,4061.456
ugar101,2014,4277.049
ugar101,2015,4503.967
ugar101,2016,4744.221
ugar101,2017,4925.501
ugar101,2018,5112.251
ugar101,2019,5297.3
ugar102,1990,1664.807
ugar102,1991,1722.282
ugar102,1992,1780.621
ugar102,1993,1839.553
ugar102,1994,1898.794
ugar102,1995,1958.234
ugar102,1996,2017.679
ugar102,1997,2077.402
ugar102,1998,2138.355
ugar102,1999,2201.825
ugar102,2000,2268.761
ugar102,2001,2339.634
ugar102,2002,2414.295
ugar102,2003,2492.314
ugar102,2004,2572.967
ugar102,2005,2655.782
ugar102,2006,2740.862
ugar102,2007,2892.021
ugar102,2008,3045.971
ugar102,2009,3203.257
ugar102,2010,3364.462
ugar102,2011,3529.137
ugar102,2012,3678.123
ugar102,2013,3832.602
ugar102,2014,3995.668
ugar102,2015,4169.235
ugar102,2016,4354.882
ugar102,2017,4521.285
ugar102,2018,4692.71
ugar102,2019,4862.572
ugar103,1990,1009.852
ugar103,1991,1044.716
ugar103,1992,1080.104
ugar103,1993,1115.851
ugar103,1994,1151.786
ugar103,1995,1187.841
ugar103,1996,1223.9
ugar103,1997,1260.128
ugar103,1998,1297.1
ugar103,1999,1335.601
ugar103,2000,1376.204
ugar103,2001,1419.194
ugar103,2002,1464.483
ugar103,2003,1511.808
ugar103,2004,1560.731
ugar103,2005,1610.966
ugar103,2006,1662.574
ugar103,2007,1747.141
ugar103,2008,1833.416
ugar103,2009,1921.706
ugar103,2010,2012.339
ugar103,2011,2105.029
ugar103,2012,1985.974
ugar103,2013,1871.272
ugar103,2014,1761.299
ugar103,2015,1655.578
ugar103,2016,1553.389
ugar103,2017,1612.745
ugar103,2018,1673.893
ugar103,2019,1734.483
ugar104,1990,1751.752
ugar104,1991,1812.229
ugar104,1992,1873.615
ugar104,1993,1935.624
ugar104,1994,1997.96
ugar104,1995,2060.504
ugar104,1996,2123.053
ugar104,1997,2185.896
ugar104,1998,2250.031
ugar104,1999,2316.816
ugar104,2000,2387.248
ugar104,2001,2461.822
ugar104,2002,2540.383
ugar104,2003,2622.477
ugar104,2004,2707.342
ugar104,2005,2794.482
ugar104,2006,2884.005
ugar104,2007,3011.356
ugar104,2008,3141.713
ugar104,2009,3275.541
ugar104,2010,3413.342
ugar104,2011,3554.579
ugar104,2012,3612.255
ugar104,2013,3675.943
ugar104,2014,3748.104
ugar104,2015,3829.948
ugar104,2016,3922.328
ugar104,2017,4072.203
ugar104,2018,4226.6
ugar104,2019,4379.591
ugar105,1990,2517.949
ugar105,1991,2604.878
ugar105,1992,2693.113
ugar105,1993,2782.244
ugar105,1994,2871.845
ugar105,1995,2961.744
ugar105,1996,3051.652
ugar105,1997,3141.982
ugar105,1998,3234.169
ugar105,1999,3330.165
ugar105,2000,3431.403
ugar105,2001,3538.595
ugar105,2002,3651.517
ugar105,2003,3769.518
ugar105,2004,3891.502
ugar105,2005,4016.756
ugar105,2006,4145.435
ugar105,2007,4333.152
ugar105,2008,4525.179
ugar105,2009,4722.201
ugar105,2010,4924.956
ugar105,2011,5132.681
ugar105,2012,5510.587
ugar105,2013,5895.649
ugar105,2014,6293.503
ugar105,2015,6708.188
ugar105,2016,7143.291
ugar105,2017,7416.241
ugar105,2018,7697.428
ugar105,2019,7976.053
ugar106,1990,2847.162
ugar106,1991,2945.456
ugar106,1992,3045.228
ugar106,1993,3146.013
ugar106,1994,3247.328
ugar106,1995,3348.982
ugar106,1996,3450.645
ugar106,1997,3552.785
ugar106,1998,3657.025
ugar106,1999,3765.572
ugar106,2000,3880.047
ugar106,2001,4001.254
ugar106,2002,4128.94
ugar106,2003,4262.369
ugar106,2004,4400.302
ugar106,2005,4541.933
ugar106,2006,4687.436
ugar106,2007,4602.58
ugar106,2008,4523.249
ugar106,2009,4449.198
ugar106,2010,4380.22
ugar106,2011,4314.84
ugar106,2012,4490.963
ugar106,2013,4673.834
ugar106,2014,4867.192
ugar106,2015,5073.33
ugar106,2016,5294.131
ugar106,2017,5496.424
ugar106,2018,5704.821
ugar106,2019,5911.319
ugar107,1990,943.385
ugar107,1991,975.954
ugar107,1992,1009.013
ugar107,1993,1042.407
ugar107,1994,1075.977
ugar107,1995,1109.659
ugar107,1996,1143.344
ugar107,1997,1177.187
ugar107,1998,1211.727
ugar107,1999,1247.693
ugar107,2000,1285.623
ugar107,2001,1325.784
ugar107,2002,1368.092
ugar107,2003,1412.303
ugar107,2004,1458.006
ugar107,2005,1504.934
ugar107,2006,1553.145
ugar107,2007,1662.199
ugar107,2008,1772.782
ugar107,2009,1885.286
ugar107,2010,2000.12
ugar107,2011,2117.08
ugar107,2012,2236.601
ugar107,2013,2359.262
ugar107,2014,2487.13
ugar107,2015,2621.589
ugar107,2016,2763.828
ugar107,2017,2869.435
ugar107,2018,2978.23
ugar107,2019,3086.033
ugar108,1990,2651.23
ugar108,1991,2742.761
ugar108,1992,2835.667
ugar108,1993,2929.516
ugar108,1994,3023.859
ugar108,1995,3118.517
ugar108,1996,3213.184
ugar108,1997,3308.295
ugar108,1998,3405.362
ugar108,1999,3506.44
ugar108,2000,3613.037
ugar108,2001,3725.903
ugar108,2002,3844.802
ugar108,2003,3969.049
ugar108,2004,4097.49
ugar108,2005,4229.374
ugar108,2006,4364.864
ugar108,2007,4457.13
ugar108,2008,4554.166
ugar108,2009,4656.33
ugar108,2010,4764.031
ugar108,2011,4876.248
ugar108,2012,4899.835
ugar108,2013,4931.956
ugar108,2014,4975.597
ugar108,2015,5031.983
ugar108,2016,5101.841
ugar108,2017,5296.786
ugar108,2018,5497.614
ugar108,2019,5696.611
ugar109,1990,2143.962
ugar109,1991,2217.979
ugar109,1992,2293.109
ugar109,1993,2369.002
ugar109,1994,2445.294
ugar109,1995,2521.841
ugar109,1996,2598.395
ugar109,1997,2675.308
ugar109,1998,2753.803
ugar109,1999,2835.541
ugar109,2000,2921.742
ugar109,2001,3013.013
ugar109,2002,3109.163
ugar109,2003,3209.637
ugar109,2004,3313.503
ugar109,2005,3420.154
ugar109,2006,3529.72
ugar109,2007,3654.099
ugar109,2008,3782.225
ugar109,2009,3914.561
ugar109,2010,4051.61
ugar109,2011,4192.649
ugar109,2012,4289.111
ugar109,2013,4392.516
ugar109,2014,4505.97
ugar109,2015,4631.12
ugar109,2016,4769.198
ugar109,2017,4951.433
ugar109,2018,5139.166
ugar109,2019,5325.189
ukrr101,1990,9698.503
ukrr101,1991,9718.893
ukrr101,1992,9746.91
ukrr101,1993,9752.292
ukrr101,1994,9704.11
ukrr101,1995,9627.742
ukrr101,1996,9542.703
ukrr101,1997,9456.131
ukrr101,1998,9372.007
ukrr101,1999,9284.071
ukrr101,2000,9191.088
ukrr101,2001,9095.003
ukrr101,2002,9009.042
ukrr101,2003,8936.24
ukrr101,2004,8868.709
ukrr101,2005,8803.956
ukrr101,2006,8685.595
ukrr101,2007,8574.465
ukrr101,2008,8449.854
ukrr101,2009,8333.856
ukrr101,2010,8221.924
ukrr101,2011,8113.175
ukrr101,2012,8013.486
ukrr101,2013,7995.261
ukrr101,2014,7957.034
ukrr101,2015,7936.273
ukrr101,2016,7910.022
ukrr101,2017,7879.52
ukrr101,2018,7842.854
ukrr101,2019,7801.135
ukrr102,1990,7249.747
ukrr102,1991,7264.99
ukrr102,1992,7285.932
ukrr102,1993,7289.956
ukrr102,1994,7253.939
ukrr102,1995,7196.853
ukrr102,1996,7133.285
ukrr102,1997,7068.572
ukrr102,1998,7005.688
ukrr102,1999,6939.955
ukrr102,2000,6870.449
ukrr102,2001,6798.624
ukrr102,2002,6734.367
ukrr102,2003,6679.947
ukrr102,2004,6629.467
ukrr102,2005,6581.063
ukrr102,2006,6067.637
ukrr102,2007,5559.263
ukrr102,2008,5478.525
ukrr102,2009,5403.37
ukrr102,2010,5330.852
ukrr102,2011,5260.397
ukrr102,2012,5195.817
ukrr102,2013,5184.0
ukrr102,2014,5159.215
ukrr102,2015,5145.754
ukrr102,2016,5128.733
ukrr102,2017,5108.956
ukrr102,2018,5085.182
ukrr102,2019,5058.132
ukrr103,1990,14518.695
ukrr103,1991,14549.22
ukrr103,1992,14591.16
ukrr103,1993,14599.218
ukrr103,1994,14527.089
ukrr103,1995,14412.766
ukrr103,1996,14285.462
ukrr103,1997,14155.863
ukrr103,1998,14029.93
ukrr103,1999,13898.288
ukrr103,2000,13759.093
ukrr103,2001,13615.253
ukrr103,2002,13486.569
ukrr103,2003,13377.585
ukrr103,2004,13276.49
ukrr103,2005,13179.556
ukrr103,2006,13888.058
ukrr103,2007,14608.123
ukrr103,2008,14510.751
ukrr103,2009,14427.941
ukrr103,2010,14352.116
ukrr103,2011,14281.895
ukrr103,2012,14227.858
ukrr103,2013,14195.5
ukrr103,2014,14127.629
ukrr103,2015,14090.768
ukrr103,2016,14044.159
ukrr103,2017,13990.004
ukrr103,2018,13924.903
ukrr103,2019,13850.831
ukrr104,1990,8578.167
ukrr104,1991,8596.203
ukrr104,1992,8620.983
ukrr104,1993,8625.744
ukrr104,1994,8583.127
ukrr104,1995,8515.581
ukrr104,1996,8440.365
ukrr104,1997,8363.793
ukrr104,1998,8289.387
ukrr104,1999,8211.609
ukrr104,2000,8129.367
ukrr104,2001,8044.381
ukrr104,2002,7968.35
ukrr104,2003,7903.959
ukrr104,2004,7844.228
ukrr104,2005,7786.956
ukrr104,2006,7435.326
ukrr104,2007,7089.886
ukrr104,2008,7052.691
ukrr104,2009,7022.554
ukrr104,2010,6995.812
ukrr104,2011,6971.806
ukrr104,2012,6955.72
ukrr104,2013,6939.901
ukrr104,2014,6906.72
ukrr104,2015,6888.7
ukrr104,2016,6865.913
ukrr104,2017,6839.438
ukrr104,2018,6807.611
ukrr104,2019,6771.399
ukrr105,1990,11852.515
ukrr105,1991,11877.434
ukrr105,1992,11911.673
ukrr105,1993,11918.251
ukrr105,1994,11859.367
ukrr105,1995,11766.039
ukrr105,1996,11662.112
ukrr105,1997,11556.313
ukrr105,1998,11453.505
ukrr105,1999,11346.038
ukrr105,2000,11232.404
ukrr105,2001,11114.979
ukrr105,2002,11009.926
ukrr105,2003,10920.956
ukrr105,2004,10838.426
ukrr105,2005,10759.292
ukrr105,2006,10713.762
ukrr105,2007,10677.153
ukrr105,2008,10765.996
ukrr105,2009,10865.332
ukrr105,2010,10969.852
ukrr105,2011,11078.72
ukrr105,2012,11200.46
ukrr105,2013,11174.987
ukrr105,2014,11121.558
ukrr105,2015,11092.54
ukrr105,2016,11055.848
ukrr105,2017,11013.217
ukrr105,2018,10961.968
ukrr105,2019,10903.657
uryr101,1990,1289.894
uryr101,1991,1299.044
uryr101,1992,1308.503
uryr101,1993,1318.16
uryr101,1994,1327.869
uryr101,1995,1337.464
uryr101,1996,1347.046
uryr101,1997,1356.497
uryr101,1998,1365.162
uryr101,1999,1372.196
uryr101,2000,1377.06
uryr101,2001,1379.439
uryr101,2002,1379.675
uryr101,2003,1378.691
uryr101,2004,1377.781
uryr101,2005,1377.917
uryr101,2006,1379.41
uryr101,2007,1382.043
uryr101,2008,1378.301
uryr101,2009,1374.967
uryr101,2010,1371.692
uryr101,2011,1368.44
uryr101,2012,1365.342
uryr101,2013,1709.057
uryr101,2014,1714.601
uryr101,2015,1720.437
uryr101,2016,1726.55
uryr101,2017,1732.86
uryr101,2018,1739.24
uryr101,2019,1745.51
uryr102,1990,252.22
uryr102,1991,254.009
uryr102,1992,255.859
uryr102,1993,257.747
uryr102,1994,259.645
uryr102,1995,261.521
uryr102,1996,263.395
uryr102,1997,265.243
uryr102,1998,266.937
uryr102,1999,268.313
uryr102,2000,269.264
uryr102,2001,269.729
uryr102,2002,269.775
uryr102,2003,269.583
uryr102,2004,269.405
uryr102,2005,269.431
uryr102,2006,269.723
uryr102,2007,270.238
uryr102,2008,278.249
uryr102,2009,286.339
uryr102,2010,294.442
uryr102,2011,302.552
uryr102,2012,310.697
uryr102,2013,303.795
uryr102,2014,304.781
uryr102,2015,305.818
uryr102,2016,306.905
uryr102,2017,308.027
uryr102,2018,309.161
uryr102,2019,310.275
uryr103,1990,564.33
uryr103,1991,568.334
uryr103,1992,572.472
uryr103,1993,576.697
uryr103,1994,580.945
uryr103,1995,585.143
uryr103,1996,589.335
uryr103,1997,593.469
uryr103,1998,597.26
uryr103,1999,600.338
uryr103,2000,602.466
uryr103,2001,603.507
uryr103,2002,603.61
uryr103,2003,603.179
uryr103,2004,602.781
uryr103,2005,602.841
uryr103,2006,603.494
uryr103,2007,604.646
uryr103,2008,631.87
uryr103,2009,659.272
uryr103,2010,686.704
uryr103,2011,714.151
uryr103,2012,741.685
uryr103,2013,461.065
uryr103,2014,462.561
uryr103,2015,464.136
uryr103,2016,465.785
uryr103,2017,467.487
uryr103,2018,469.208
uryr103,2019,470.9
uryr104,1990,194.63
uryr104,1991,196.011
uryr104,1992,197.438
uryr104,1993,198.895
uryr104,1994,200.36
uryr104,1995,201.808
uryr104,1996,203.254
uryr104,1997,204.68
uryr104,1998,205.987
uryr104,1999,207.048
uryr104,2000,207.782
uryr104,2001,208.141
uryr104,2002,208.177
uryr104,2003,208.028
uryr104,2004,207.891
uryr104,2005,207.912
uryr104,2006,208.137
uryr104,2007,208.534
uryr104,2008,217.401
uryr104,2009,226.33
uryr104,2010,235.269
uryr104,2011,244.213
uryr104,2012,253.187
uryr104,2013,290.882
uryr104,2014,291.825
uryr104,2015,292.819
uryr104,2016,293.859
uryr104,2017,294.933
uryr104,2018,296.019
uryr104,2019,297.086
uryr105,1990,244.166
uryr105,1991,245.898
uryr105,1992,247.689
uryr105,1993,249.517
uryr105,1994,251.354
uryr105,1995,253.171
uryr105,1996,254.984
uryr105,1997,256.773
uryr105,1998,258.413
uryr105,1999,259.745
uryr105,2000,260.666
uryr105,2001,261.116
uryr105,2002,261.161
uryr105,2003,260.974
uryr105,2004,260.802
uryr105,2005,260.828
uryr105,2006,261.11
uryr105,2007,261.609
uryr105,2008,242.081
uryr105,2009,222.629
uryr105,2010,203.186
uryr105,2011,183.745
uryr105,2012,164.32
uryr105,2013,152.525
uryr105,2014,153.02
uryr105,2015,153.54
uryr105,2016,154.086
uryr105,2017,154.649
uryr105,2018,155.218
uryr105,2019,155.778
uryr106,1990,255.671
uryr106,1991,257.485
uryr106,1992,259.36
uryr106,1993,261.274
uryr106,1994,263.199
uryr106,1995,265.1
uryr106,1996,267.0
uryr106,1997,268.873
uryr106,1998,270.59
uryr106,1999,271.985
uryr106,2000,272.949
uryr106,2001,273.42
uryr106,2002,273.467
uryr106,2003,273.272
uryr106,2004,273.092
uryr106,2005,273.119
uryr106,2006,273.414
uryr106,2007,273.936
uryr106,2008,254.331
uryr106,2009,234.807
uryr106,2010,215.291
uryr106,2011,195.778
uryr106,2012,176.281
uryr106,2013,172.692
uryr106,2014,173.252
uryr106,2015,173.842
uryr106,2016,174.46
uryr106,2017,175.097
uryr106,2018,175.742
uryr106,2019,176.375
uryr107,1990,308.659
uryr107,1991,310.849
uryr107,1992,313.112
uryr107,1993,315.423
uryr107,1994,317.746
uryr107,1995,320.042
uryr107,1996,322.335
uryr107,1997,324.596
uryr107,1998,326.67
uryr107,1999,328.353
uryr107,2000,329.517
uryr107,2001,330.086
uryr107,2002,330.143
uryr107,2003,329.907
uryr107,2004,329.69
uryr107,2005,329.722
uryr107,2006,330.079
uryr107,2007,330.709
uryr107,2008,337.962
uryr107,2009,345.312
uryr107,2010,352.677
uryr107,2011,360.049
uryr107,2012,367.463
uryr107,2013,299.389
uryr107,2014,300.36
uryr107,2015,301.383
uryr107,2016,302.454
uryr107,2017,303.559
uryr107,2018,304.677
uryr107,2019,305.775
usar101,1990,4055.422
usar101,1991,4097.434
usar101,1992,4142.264
usar101,1993,4185.01
usar101,1994,4224.567
usar101,1995,4263.25
usar101,1996,4301.37
usar101,1997,4341.846
usar101,1998,4381.275
usar101,1999,4420.537
usar101,2000,4458.802
usar101,2001,4493.209
usar101,2002,4525.247
usar101,2003,4554.567
usar101,2004,4587.266
usar101,2005,4620.186
usar101,2006,4655.479
usar101,2007,4690.577
usar101,2008,4725.846
usar101,2009,4758.235
usar101,2010,4788.655
usar101,2011,4801.326
usar101,2012,4814.643
usar101,2013,4826.301
usar101,2014,4840.92
usar101,2015,4851.467
usar101,2016,4861.584
usar101,2017,4892.358
usar101,2018,4917.98
usar101,2019,4941.344
usar102,1990,552.062
usar102,1991,559.945
usar102,1992,568.216
usar102,1993,576.203
usar102,1994,583.752
usar102,1995,591.179
usar102,1996,598.525
usar102,1997,606.197
usar102,1998,613.722
usar102,1999,621.223
usar102,2000,628.582
usar102,2001,637.083
usar102,2002,645.249
usar102,2003,653.022
usar102,2004,661.277
usar102,2005,669.562
usar102,2006,678.193
usar102,2007,686.798
usar102,2008,695.431
usar102,2009,703.641
usar102,2010,711.556
usar102,2011,719.766
usar102,2012,728.058
usar102,2013,736.085
usar102,2014,735.447
usar102,2015,735.882
usar102,2016,736.252
usar102,2017,740.913
usar102,2018,744.793
usar102,2019,748.331
usar103,1990,3678.685
usar103,1991,3826.894
usar103,1992,3977.875
usar103,1993,4127.007
usar103,1994,4273.009
usar103,1995,4418.041
usar103,1996,4562.37
usar103,1997,4709.123
usar103,1998,4854.701
usar103,1999,5000.027
usar103,2000,5144.132
usar103,2001,5271.842
usar103,2002,5396.767
usar103,2003,5518.348
usar103,2004,5643.936
usar103,2005,5769.776
usar103,2006,5898.609
usar103,2007,6027.263
usar103,2008,6156.202
usar103,2009,6281.406
usar103,2010,6403.945
usar103,2011,6477.737
usar103,2012,6552.28
usar103,2013,6624.435
usar103,2014,6719.745
usar103,2015,6818.62
usar103,2016,6916.908
usar103,2017,6960.693
usar103,2018,6997.146
usar103,2019,7030.388
usar104,1990,2359.356
usar104,1991,2392.449
usar104,1992,2427.199
usar104,1993,2460.739
usar104,1994,2492.406
usar104,1995,2523.55
usar104,1996,2554.351
usar104,1997,2586.546
usar104,1998,2618.114
usar104,1999,2649.577
usar104,2000,2680.435
usar104,2001,2705.386
usar104,2002,2728.911
usar104,2003,2750.791
usar104,2004,2774.709
usar104,2005,2798.759
usar104,2006,2824.248
usar104,2007,2849.621
usar104,2008,2875.102
usar104,2009,2898.832
usar104,2010,2921.359
usar104,2011,2932.34
usar104,2012,2943.708
usar104,2013,2954.055
usar104,2014,2961.196
usar104,2015,2975.073
usar104,2016,2988.689
usar104,2017,3007.607
usar104,2018,3023.358
usar104,2019,3037.722
usar105,1990,29869.284
usar105,1991,30290.91
usar105,1992,30733.516
usar105,1993,31160.813
usar105,1994,31564.375
usar105,1995,31961.324
usar105,1996,32353.931
usar105,1997,32764.179
usar105,1998,33166.489
usar105,1999,33567.464
usar105,2000,33960.774
usar105,2001,34307.96
usar105,2002,34637.05
usar105,2003,34945.236
usar105,2004,35279.265
usar105,2005,35614.971
usar105,2006,35969.001
usar105,2007,36321.589
usar105,2008,36675.566
usar105,2009,37007.209
usar105,2010,37323.473
usar105,2011,37673.925
usar105,2012,38028.912
usar105,2013,38370.216
usar105,2014,38734.833
usar105,2015,38983.379
usar105,2016,39228.512
usar105,2017,39476.83
usar105,2018,39683.572
usar105,2019,39872.1
usar106,1990,3306.489
usar106,1991,3408.553
usar106,1992,3513.047
usar106,1993,3615.868
usar106,1994,3715.942
usar106,1995,3815.194
usar106,1996,3913.869
usar106,1997,4014.642
usar106,1998,4114.422
usar106,1999,4214.004
usar106,2000,4312.579
usar106,2001,4386.595
usar106,2002,4458.296
usar106,2003,4527.272
usar106,2004,4599.566
usar106,2005,4672.072
usar106,2006,4746.992
usar106,2007,4821.744
usar106,2008,4896.703
usar106,2009,4968.685
usar106,2010,5038.581
usar106,2011,5113.891
usar106,2012,5189.758
usar106,2013,5263.694
usar106,2014,5346.526
usar106,2015,5429.217
usar106,2016,5511.443
usar106,2017,5546.33
usar106,2018,5575.377
usar106,2019,5601.864
usar107,1990,3299.184
usar107,1991,3312.052
usar107,1992,3327.171
usar107,1993,3340.586
usar107,1994,3351.453
usar107,1995,3361.643
usar107,1996,3371.412
usar107,1997,3383.042
usar107,1998,3393.865
usar107,1999,3404.57
usar107,2000,3414.526
usar107,2001,3432.23
usar107,2002,3448.125
usar107,2003,3461.959
usar107,2004,3478.37
usar107,2005,3494.95
usar107,2006,3513.323
usar107,2007,3531.542
usar107,2008,3549.883
usar107,2009,3566.059
usar107,2010,3580.766
usar107,2011,3585.128
usar107,2012,3589.982
usar107,2013,3593.611
usar107,2014,3590.405
usar107,2015,3588.906
usar107,2016,3587.088
usar107,2017,3609.795
usar107,2018,3628.699
usar107,2019,3645.938
usar108,1990,668.614
usar108,1991,680.601
usar108,1992,693.063
usar108,1993,705.184
usar108,1994,716.767
usar108,1995,728.199
usar108,1996,739.529
usar108,1997,751.26
usar108,1998,762.808
usar108,1999,774.325
usar108,2000,785.662
usar108,2001,797.313
usar108,2002,808.543
usar108,2003,819.281
usar108,2004,830.621
usar108,2005,842.0
usar108,2006,853.814
usar108,2007,865.596
usar108,2008,877.413
usar108,2009,888.698
usar108,2010,899.61
usar108,2011,907.698
usar108,2012,915.897
usar108,2013,923.767
usar108,2014,933.982
usar108,2015,942.989
usar108,2016,951.913
usar108,2017,957.939
usar108,2018,962.955
usar108,2019,967.53
usar109,1990,609.128
usar109,1991,605.81
usar109,1992,602.897
usar109,1993,599.667
usar109,1994,595.979
usar109,1995,592.175
usar109,1996,588.303
usar109,1997,584.76
usar109,1998,581.08
usar109,1999,577.383
usar109,2000,573.564
usar109,2001,576.674
usar109,2002,579.48
usar109,2003,581.939
usar109,2004,584.831
usar109,2005,587.752
usar109,2006,590.974
usar109,2007,594.171
usar109,2008,597.388
usar109,2009,600.24
usar109,2010,602.846
usar109,2011,617.97
usar109,2012,633.148
usar109,2013,648.078
usar109,2014,657.744
usar109,2015,668.996
usar109,2016,680.19
usar109,2017,684.496
usar109,2018,688.081
usar109,2019,691.349
usar110,1990,12985.427
usar110,1991,13294.92
usar110,1992,13613.779
usar110,1993,13926.031
usar110,1994,14227.693
usar110,1995,14526.276
usar110,1996,14822.751
usar110,1997,15127.225
usar110,1998,15427.99
usar110,1999,15728.058
usar110,2000,16024.432
usar110,2001,16310.902
usar110,2002,16588.761
usar110,2003,16856.467
usar110,2004,17136.518
usar110,2005,17417.357
usar110,2006,17707.197
usar110,2007,17996.42
usar110,2008,18286.422
usar110,2009,18565.311
usar110,2010,18836.394
usar110,2011,19081.567
usar110,2012,19328.893
usar110,2013,19569.11
usar110,2014,19858.606
usar110,2015,20215.509
usar110,2016,20570.687
usar110,2017,20700.9
usar110,2018,20809.311
usar110,2019,20908.172
usar111,1990,6502.0
