national,year,gnic
pakt,1993,3112.0
pakt,1994,3125.0
pakt,1995,3206.0
pakt,1996,3230.0
pakt,1997,3155.0
pakt,1998,3140.0
pakt,1999,3168.0
pakt,2000,3208.0
pakt,2001,3238.0
pakt,2002,3297.0
pakt,2003,3489.0
pakt,2004,3636.0
pakt,2005,3780.0
pakt,2006,3908.0
pakt,2007,4000.0
pakt,2008,3985.0
pakt,2009,4033.0
pakt,2010,4054.0
pakt,2011,4104.0
pakt,2012,4182.0
pakt,2013,4275.0
pakt,2014,4403.0
pakt,2015,4534.0
pakt,2016,4691.0
pakt,2017,4821.0
pakt,2018,4992.0
pakt,2019,5005.0
pant,1990,10409.0
pant,1991,10844.0
pant,1992,11640.0
pant,1993,12295.0
pant,1994,12544.0
pant,1995,12274.0
pant,1996,12584.0
pant,1997,12969.0
pant,1998,13604.0
pant,1999,13689.0
pant,2000,14012.0
pant,2001,13743.0
pant,2002,14245.0
pant,2003,14097.0
pant,2004,14671.0
pant,2005,15164.0
pant,2006,16180.0
pant,2007,18085.0
pant,2008,19499.0
pant,2009,19497.0
pant,2010,19719.0
pant,2011,22139.0
pant,2012,23561.0
pant,2013,24841.0
pant,2014,24975.0
pant,2015,26607.0
pant,2016,27195.0
pant,2017,28614.0
pant,2018,29173.0
pant,2019,29558.0
pert,1990,4943.0
pert,1991,5137.0
pert,1992,4990.0
pert,1993,5133.0
pert,1994,5629.0
pert,1995,5913.0
pert,1996,6042.0
pert,1997,6334.0
pert,1998,6261.0
pert,1999,6251.0
pert,2000,6298.0
pert,2001,6293.0
pert,2002,6530.0
pert,2003,6673.0
pert,2004,6814.0
pert,2005,7095.0
pert,2006,7385.0
pert,2007,7971.0
pert,2008,8722.0
pert,2009,8806.0
pert,2010,9317.0
pert,2011,9797.0
pert,2012,10449.0
pert,2013,11113.0
pert,2014,11339.0
pert,2015,11706.0
pert,2016,11900.0
pert,2017,11931.0
pert,2018,12155.0
pert,2019,12252.0
phlt,1990,4157.0
phlt,1991,4081.0
phlt,1992,4059.0
phlt,1993,4069.0
phlt,1994,4198.0
phlt,1995,4305.0
phlt,1996,4487.0
phlt,1997,4690.0
phlt,1998,4937.0
phlt,1999,4964.0
phlt,2000,4896.0
phlt,2001,4939.0
phlt,2002,5012.0
phlt,2003,5154.0
phlt,2004,5374.0
phlt,2005,5556.0
phlt,2006,5720.0
phlt,2007,5976.0
phlt,2008,6150.0
phlt,2009,6268.0
phlt,2010,6601.0
phlt,2011,6698.0
phlt,2012,7055.0
phlt,2013,7459.0
phlt,2014,7789.0
phlt,2015,8144.0
phlt,2016,8564.0
phlt,2017,9017.0
phlt,2018,9414.0
phlt,2019,9778.0
pngt,1990,2289.0
pngt,1991,2463.0
pngt,1992,2758.0
pngt,1993,3288.0
pngt,1994,3962.0
pngt,1995,3682.0
pngt,1996,3785.0
pngt,1997,3464.0
pngt,1998,3538.0
pngt,1999,3531.0
pngt,2000,3368.0
pngt,2001,3298.0
pngt,2002,3311.0
pngt,2003,3397.0
pngt,2004,3095.0
pngt,2005,3126.0
pngt,2006,3035.0
pngt,2007,3370.0
pngt,2008,3351.0
pngt,2009,3500.0
pngt,2010,3661.0
pngt,2011,3696.0
pngt,2012,3793.0
pngt,2013,3874.0
pngt,2014,4325.0
pngt,2015,4512.0
pngt,2016,4414.0
pngt,2017,4267.0
pngt,2018,4152.0
pngt,2019,4301.0
polt,1990,11137.0
polt,1991,10124.0
polt,1992,10239.0
polt,1993,10667.0
polt,1994,11567.0
polt,1995,12276.0
polt,1996,13108.0
polt,1997,13942.0
polt,1998,14584.0
polt,1999,15275.0
polt,2000,16168.0
polt,2001,16391.0
polt,2002,16698.0
polt,2003,17203.0
polt,2004,17729.0
polt,2005,18633.0
polt,2006,19718.0
polt,2007,20907.0
polt,2008,22052.0
polt,2009,22437.0
polt,2010,23212.0
polt,2011,24372.0
polt,2012,24801.0
polt,2013,25184.0
polt,2014,25931.0
polt,2015,26926.0
polt,2016,27546.0
polt,2017,28933.0
polt,2018,30460.0
polt,2019,31623.0
prtt,1990,23523.0
prtt,1991,24656.0
prtt,1992,25054.0
prtt,1993,24533.0
prtt,1994,24635.0
prtt,1995,25750.0
prtt,1996,26503.0
prtt,1997,27356.0
prtt,1998,28483.0
prtt,1999,29418.0
prtt,2000,29949.0
prtt,2001,30286.0
prtt,2002,30409.0
prtt,2003,30164.0
prtt,2004,30553.0
prtt,2005,30715.0
prtt,2006,30691.0
prtt,2007,31386.0
prtt,2008,31300.0
prtt,2009,30276.0
prtt,2010,30845.0
prtt,2011,30851.0
prtt,2012,29497.0
prtt,2013,29687.0
prtt,2014,29869.0
prtt,2015,30324.0
prtt,2016,31110.0
prtt,2017,32309.0
prtt,2018,33176.0
prtt,2019,33967.0
pryt,1990,8210.0
pryt,1991,8131.0
pryt,1992,7979.0
pryt,1993,8118.0
pryt,1994,8185.0
pryt,1995,8358.0
pryt,1996,8798.0
pryt,1997,8671.0
pryt,1998,8477.0
pryt,1999,8168.0
pryt,2000,7478.0
pryt,2001,7370.0
pryt,2002,7398.0
pryt,2003,6981.0
pryt,2004,7312.0
pryt,2005,7428.0
pryt,2006,7965.0
pryt,2007,8675.0
pryt,2008,9220.0
pryt,2009,9035.0
pryt,2010,9905.0
pryt,2011,10324.0
pryt,2012,10044.0
pryt,2013,10777.0
pryt,2014,11188.0
pryt,2015,11371.0
pryt,2016,11668.0
pryt,2017,12205.0
pryt,2018,12420.0
pryt,2019,12224.0
pset,2004,4336.0
pset,2005,4768.0
pset,2006,4521.0
pset,2007,4746.0
pset,2008,4911.0
pset,2009,5068.0
pset,2010,5310.0
pset,2011,5848.0
pset,2012,6102.0
pset,2013,6169.0
pset,2014,6140.0
pset,2015,6321.0
pset,2016,6507.0
pset,2017,6545.0
pset,2018,6582.0
pset,2019,6417.0
qatt,1990,61324.0
qatt,1991,58879.0
qatt,1992,64491.0
qatt,1993,62864.0
qatt,1994,63057.0
qatt,1995,63765.0
qatt,1996,63051.0
qatt,1997,80187.0
qatt,1998,86362.0
qatt,1999,86923.0
qatt,2000,89459.0
qatt,2001,87709.0
qatt,2002,89632.0
qatt,2003,90011.0
qatt,2004,93493.0
qatt,2005,83153.0
qatt,2006,93846.0
qatt,2007,92835.0
qatt,2008,91692.0
qatt,2009,87026.0
qatt,2010,91652.0
qatt,2011,95725.0
qatt,2012,94312.0
qatt,2013,93902.0
qatt,2014,93663.0
qatt,2015,95634.0
qatt,2016,95517.0
qatt,2017,94820.0
qatt,2018,94265.0
qatt,2019,92418.0
rout,1990,13250.0
rout,1991,11676.0
rout,1992,10714.0
rout,1993,10874.0
rout,1994,11327.0
rout,1995,12035.0
rout,1996,12521.0
rout,1997,11939.0
rout,1998,11687.0
rout,1999,11657.0
rout,2000,12025.0
rout,2001,12838.0
rout,2002,13762.0
rout,2003,14001.0
rout,2004,15254.0
rout,2005,16259.0
rout,2006,17578.0
rout,2007,19113.0
rout,2008,21488.0
rout,2009,20684.0
rout,2010,20014.0
rout,2011,20495.0
rout,2012,20908.0
rout,2013,21788.0
rout,2014,22867.0
rout,2015,23705.0
rout,2016,24908.0
rout,2017,26806.0
rout,2018,28021.0
rout,2019,29497.0
rust,1990,21514.0
rust,1991,20351.0
rust,1992,17230.0
rust,1993,15762.0
rust,1994,13868.0
rust,1995,13247.0
rust,1996,12698.0
rust,1997,12808.0
rust,1998,11902.0
rust,1999,12748.0
rust,2000,14229.0
rust,2001,15225.0
rust,2002,15935.0
rust,2003,16978.0
rust,2004,18423.0
rust,2005,19601.0
rust,2006,21148.0
rust,2007,23152.0
rust,2008,24194.0
rust,2009,22270.0
rust,2010,23256.0
rust,2011,24231.0
rust,2012,25131.0
rust,2013,25413.0
rust,2014,25205.0
rust,2015,24847.0
rust,2016,24874.0
rust,2017,25311.0
rust,2018,25962.0
rust,2019,26157.0
rwat,1990,933.0
rwat,1991,935.0
rwat,1992,1047.0
rwat,1993,1027.0
rwat,1994,540.0
rwat,1995,749.0
rwat,1996,810.0
rwat,1997,864.0
rwat,1998,867.0
rwat,1999,841.0
rwat,2000,860.0
rwat,2001,895.0
rwat,2002,992.0
rwat,2003,994.0
rwat,2004,1053.0
rwat,2005,1137.0
rwat,2006,1215.0
rwat,2007,1281.0
rwat,2008,1384.0
rwat,2009,1432.0
rwat,2010,1497.0
rwat,2011,1574.0
rwat,2012,1662.0
rwat,2013,1690.0
rwat,2014,1742.0
rwat,2015,1846.0
rwat,2016,1904.0
rwat,2017,1909.0
rwat,2018,2021.0
rwat,2019,2155.0
saut,1990,43006.0
saut,1991,47015.0
saut,1992,47054.0
saut,1993,45531.0
saut,1994,44037.0
saut,1995,43542.0
saut,1996,43112.0
saut,1997,42726.0
saut,1998,43524.0
saut,1999,41208.0
saut,2000,42183.0
saut,2001,40742.0
saut,2002,38448.0
saut,2003,41424.0
saut,2004,43532.0
saut,2005,44735.0
saut,2006,44807.0
saut,2007,44629.0
saut,2008,46324.0
saut,2009,44059.0
saut,2010,44723.0
saut,2011,47852.0
saut,2012,48932.0
saut,2013,48894.0
saut,2014,49392.0
saut,2015,50125.0
saut,2016,49683.0
saut,2017,48044.0
saut,2018,48094.0
saut,2019,47495.0
sdnt,1990,1576.0
sdnt,1991,1540.0
sdnt,1992,1649.0
sdnt,1993,1728.0
sdnt,1994,1741.0
sdnt,1995,1813.0
sdnt,1996,1925.0
sdnt,1997,2093.0
sdnt,1998,2118.0
sdnt,1999,2102.0
sdnt,2000,2158.0
sdnt,2001,2249.0
sdnt,2002,2333.0
sdnt,2003,2428.0
sdnt,2004,2433.0
sdnt,2005,2551.0
sdnt,2006,2547.0
sdnt,2007,2892.0
sdnt,2008,2935.0
sdnt,2009,3042.0
sdnt,2010,2985.0
sdnt,2011,3418.0
sdnt,2012,3851.0
sdnt,2013,3886.0
sdnt,2014,4020.0
sdnt,2015,4116.0
sdnt,2016,4206.0
sdnt,2017,4204.0
sdnt,2018,3876.0
sdnt,2019,3829.0
sent,1990,2239.0
sent,1991,2227.0
sent,1992,2210.0
sent,1993,2155.0
sent,1994,2096.0
sent,1995,2155.0
sent,1996,2171.0
sent,1997,2183.0
sent,1998,2266.0
sent,1999,2341.0
sent,2000,2356.0
sent,2001,2413.0
sent,2002,2364.0
sent,2003,2470.0
sent,2004,2556.0
sent,2005,2633.0
sent,2006,2636.0
sent,2007,2694.0
sent,2008,2736.0
sent,2009,2698.0
sent,2010,2721.0
sent,2011,2669.0
sent,2012,2726.0
sent,2013,2724.0
sent,2014,2817.0
sent,2015,2903.0
sent,2016,2988.0
sent,2017,3114.0
sent,2018,3230.0
sent,2019,3309.0
sgpt,1990,37076.0
sgpt,1991,38240.0
sgpt,1992,40212.0
sgpt,1993,42760.0
sgpt,1994,47085.0
sgpt,1995,49261.0
sgpt,1996,50097.0
sgpt,1997,53898.0
sgpt,1998,50708.0
sgpt,1999,52998.0
sgpt,2000,55809.0
sgpt,2001,53712.0
sgpt,2002,54531.0
sgpt,2003,57451.0
sgpt,2004,59977.0
sgpt,2005,63139.0
sgpt,2006,68950.0
sgpt,2007,72158.0
sgpt,2008,69061.0
sgpt,2009,66009.0
sgpt,2010,77505.0
sgpt,2011,78783.0
sgpt,2012,79513.0
sgpt,2013,81298.0
sgpt,2014,85083.0
sgpt,2015,83499.0
sgpt,2016,85473.0
sgpt,2017,87736.0
sgpt,2018,88099.0
sgpt,2019,88155.0
slbt,1999,2141.0
slbt,2000,1811.0
slbt,2001,1631.0
slbt,2002,1526.0
slbt,2003,1587.0
slbt,2004,1694.0
slbt,2005,1854.0
slbt,2006,1893.0
slbt,2007,1987.0
slbt,2008,1832.0
slbt,2009,1537.0
slbt,2010,1671.0
slbt,2011,1714.0
slbt,2012,2081.0
slbt,2013,2217.0
slbt,2014,2224.0
slbt,2015,2298.0
slbt,2016,2240.0
slbt,2017,2225.0
slbt,2018,2251.0
slbt,2019,2253.0
slet,1990,1774.0
slet,1991,1676.0
slet,1992,1461.0
slet,1993,1555.0
slet,1994,1501.0
slet,1995,1452.0
slet,1996,1120.0
slet,1997,931.0
slet,1998,884.0
slet,1999,811.0
slet,2000,824.0
slet,2001,938.0
slet,2002,1137.0
slet,2003,1192.0
slet,2004,1213.0
slet,2005,1219.0
slet,2006,1234.0
slet,2007,1388.0
slet,2008,1467.0
slet,2009,1495.0
slet,2010,1432.0
slet,2011,1451.0
slet,2012,1712.0
slet,2013,1946.0
slet,2014,1961.0
slet,2015,1534.0
slet,2016,1439.0
slet,2017,1594.0
slet,2018,1614.0
slet,2019,1668.0
slvt,1990,5124.0
slvt,1991,5126.0
slvt,1992,5462.0
slvt,1993,5710.0
slvt,1994,5932.0
slvt,1995,6146.0
slvt,1996,6117.0
slvt,1997,6223.0
slvt,1998,6338.0
slvt,1999,6351.0
slvt,2000,6404.0
slvt,2001,6415.0
slvt,2002,6450.0
slvt,2003,6471.0
slvt,2004,6489.0
slvt,2005,6632.0
slvt,2006,6937.0
slvt,2007,7041.0
slvt,2008,7239.0
slvt,2009,6985.0
slvt,2010,7123.0
slvt,2011,7355.0
slvt,2012,7447.0
slvt,2013,7541.0
slvt,2014,7635.0
slvt,2015,7765.0
slvt,2016,7879.0
slvt,2017,7984.0
slvt,2018,8141.0
slvt,2019,8359.0
somt,2006,1422.0
somt,2007,1326.0
somt,2008,1229.0
somt,2009,1133.0
somt,2010,1036.0
somt,2011,940.0
somt,2012,843.0
somt,2013,881.0
somt,2014,947.0
somt,2015,1063.0
somt,2016,1134.0
somt,2017,1205.0
somt,2018,1276.0
somt,2019,1347.0
srbt,1990,17296.0
srbt,1991,15143.0
srbt,1992,10772.0
srbt,1993,7422.0
srbt,1994,7563.0
srbt,1995,7975.0
srbt,1996,8192.0
srbt,1997,8845.0
srbt,1998,9138.0
srbt,1999,8281.0
srbt,2000,8871.0
srbt,2001,9502.0
srbt,2002,10072.0
srbt,2003,10515.0
srbt,2004,11465.0
srbt,2005,12100.0
srbt,2006,12750.0
srbt,2007,13530.0
srbt,2008,14253.0
srbt,2009,14072.0
srbt,2010,14155.0
srbt,2011,14555.0
srbt,2012,14370.0
srbt,2013,14751.0
srbt,2014,14594.0
srbt,2015,14798.0
srbt,2016,15231.0
srbt,2017,15450.0
srbt,2018,16472.0
srbt,2019,17192.0
ssdt,2010,1775.0
ssdt,2011,1835.0
ssdt,2012,1005.0
ssdt,2013,1891.0
ssdt,2014,1974.0
ssdt,2015,1818.0
ssdt,2016,1632.0
ssdt,2017,1806.0
ssdt,2018,1856.0
ssdt,2019,2003.0
stpt,1990,2495.0
stpt,1991,2410.0
stpt,1992,2375.0
stpt,1993,2342.0
stpt,1994,2363.0
stpt,1995,2340.0
stpt,1996,2381.0
stpt,1997,2353.0
stpt,1998,2343.0
stpt,1999,2427.0
stpt,2000,2434.0
stpt,2001,2581.0
stpt,2002,2590.0
stpt,2003,2760.0
stpt,2004,2794.0
stpt,2005,2940.0
stpt,2006,3271.0
stpt,2007,3310.0
stpt,2008,3182.0
stpt,2009,3258.0
stpt,2010,3338.0
stpt,2011,3403.0
stpt,2012,3355.0
stpt,2013,3543.0
stpt,2014,3713.0
stpt,2015,3703.0
stpt,2016,3824.0
stpt,2017,3904.0
stpt,2018,3933.0
stpt,2019,3952.0
surt,2004,13792.0
surt,2005,14383.0
surt,2006,14997.0
surt,2007,15944.0
surt,2008,16466.0
surt,2009,16692.0
surt,2010,16908.0
surt,2011,17046.0
surt,2012,17695.0
surt,2013,18263.0
surt,2014,18339.0
surt,2015,17719.0
surt,2016,15663.0
surt,2017,14336.0
surt,2018,14571.0
surt,2019,14324.0
svkt,1990,15225.0
svkt,1991,12910.0
svkt,1992,12016.0
svkt,1993,12090.0
svkt,1994,12809.0
svkt,1995,13694.0
svkt,1996,14615.0
svkt,1997,15347.0
svkt,1998,15945.0
svkt,1999,15806.0
svkt,2000,16018.0
svkt,2001,16670.0
svkt,2002,17349.0
svkt,2003,17403.0
svkt,2004,18536.0
svkt,2005,20049.0
svkt,2006,21700.0
svkt,2007,24054.0
svkt,2008,25672.0
svkt,2009,24544.0
svkt,2010,25509.0
svkt,2011,25839.0
svkt,2012,26775.0
svkt,2013,27194.0
svkt,2014,27816.0
svkt,2015,28733.0
svkt,2016,29477.0
svkt,2017,30267.0
svkt,2018,31403.0
svkt,2019,32113.0
svnt,1990,22042.0
svnt,1991,20069.0
svnt,1992,18985.0
svnt,1993,19559.0
svnt,1994,20646.0
svnt,1995,21590.0
svnt,1996,22258.0
svnt,1997,23323.0
svnt,1998,24063.0
svnt,1999,25360.0
svnt,2000,26249.0
svnt,2001,27140.0
svnt,2002,27872.0
svnt,2003,28633.0
svnt,2004,29746.0
svnt,2005,30972.0
svnt,2006,32544.0
svnt,2007,34249.0
svnt,2008,35286.0
svnt,2009,32638.0
svnt,2010,33058.0
svnt,2011,33266.0
svnt,2012,32259.0
svnt,2013,31952.0
svnt,2014,32939.0
svnt,2015,32904.0
svnt,2016,34093.0
svnt,2017,35988.0
svnt,2018,37423.0
svnt,2019,38080.0
swet,1990,33934.0
swet,1991,33007.0
swet,1992,31876.0
swet,1993,30804.0
swet,1994,32472.0
swet,1995,33619.0
swet,1996,34159.0
swet,1997,35221.0
swet,1998,37082.0
swet,1999,39334.0
swet,2000,41236.0
swet,2001,41728.0
swet,2002,42596.0
swet,2003,44027.0
swet,2004,45248.0
swet,2005,46719.0
swet,2006,49214.0
swet,2007,50736.0
swet,2008,50335.0
swet,2009,47236.0
swet,2010,49800.0
swet,2011,50666.0
swet,2012,50116.0
swet,2013,50261.0
swet,2014,51020.0
swet,2015,52075.0
swet,2016,52374.0
swet,2017,53591.0
swet,2018,54020.0
swet,2019,54508.0
swzt,1990,5422.0
swzt,1991,5410.0
swzt,1992,5469.0
swzt,1993,5356.0
swzt,1994,5116.0
swzt,1995,5574.0
swzt,1996,5847.0
swzt,1997,5917.0
swzt,1998,5723.0
swzt,1999,5908.0
swzt,2000,5755.0
swzt,2001,6051.0
swzt,2002,5884.0
swzt,2003,5949.0
swzt,2004,6280.0
swzt,2005,7045.0
swzt,2006,7015.0
swzt,2007,7339.0
swzt,2008,7242.0
swzt,2009,7159.0
swzt,2010,7152.0
swzt,2011,7608.0
swzt,2012,7976.0
swzt,2013,8348.0
swzt,2014,8302.0
swzt,2015,8490.0
swzt,2016,7955.0
swzt,2017,7995.0
swzt,2018,7844.0
swzt,2019,7919.0
syrt,1990,2998.0
syrt,1991,3227.0
syrt,1992,3392.0
syrt,1993,3590.0
syrt,1994,4096.0
syrt,1995,4318.0
syrt,1996,4757.0
syrt,1997,4888.0
syrt,1998,4853.0
syrt,1999,5214.0
syrt,2000,5720.0
syrt,2001,5887.0
syrt,2002,5774.0
syrt,2003,6031.0
syrt,2004,6654.0
syrt,2005,7449.0
syrt,2006,8127.0
syrt,2007,9002.0
syrt,2008,10438.0
syrt,2009,10148.0
syrt,2010,10865.0
syrt,2011,12103.0
tcdt,2000,882.0
tcdt,2001,948.0
tcdt,2002,969.0
tcdt,2003,881.0
tcdt,2004,1287.0
tcdt,2005,1366.0
tcdt,2006,1240.0
tcdt,2007,1347.0
tcdt,2008,1303.0
tcdt,2009,1506.0
tcdt,2010,1669.0
tcdt,2011,1628.0
tcdt,2012,1716.0
tcdt,2013,1714.0
tcdt,2014,1778.0
tcdt,2015,1804.0
tcdt,2016,1656.0
tcdt,2017,1566.0
tcdt,2018,1553.0
tcdt,2019,1555.0
tgot,1990,1316.0
tgot,1991,1278.0
tgot,1992,1206.0
tgot,1993,1000.0
tgot,1994,1088.0
tgot,1995,1166.0
tgot,1996,1252.0
tgot,1997,1391.0
tgot,1998,1318.0
tgot,1999,1296.0
tgot,2000,1253.0
tgot,2001,1229.0
tgot,2002,1253.0
tgot,2003,1305.0
tgot,2004,1255.0
tgot,2005,1167.0
tgot,2006,1166.0
tgot,2007,1127.0
tgot,2008,1149.0
tgot,2009,1179.0
tgot,2010,1216.0
tgot,2011,1345.0
tgot,2012,1318.0
tgot,2013,1369.0
tgot,2014,1418.0
tgot,2015,1497.0
tgot,2016,1505.0
tgot,2017,1518.0
tgot,2018,1558.0
tgot,2019,1602.0
that,1990,7018.0
that,1991,7511.0
that,1992,7968.0
that,1993,8596.0
that,1994,9188.0
that,1995,9817.0
that,1996,10190.0
that,1997,9749.0
that,1998,8815.0
that,1999,9205.0
that,2000,9629.0
that,2001,9790.0
that,2002,10227.0
that,2003,10816.0
that,2004,11386.0
that,2005,11771.0
that,2006,12379.0
that,2007,13021.0
that,2008,13150.0
that,2009,13007.0
that,2010,13817.0
that,2011,14127.0
that,2012,14753.0
that,2013,14798.0
that,2014,15079.0
that,2015,15469.0
that,2016,16017.0
that,2017,16640.0
that,2018,17202.0
that,2019,17781.0
tjkt,1990,5388.0
tjkt,1991,4948.0
tjkt,1992,3428.0
tjkt,1993,2783.0
tjkt,1994,2120.0
tjkt,1995,1806.0
tjkt,1996,1429.0
tjkt,1997,1505.0
tjkt,1998,1562.0
tjkt,1999,1592.0
tjkt,2000,1653.0
tjkt,2001,1759.0
tjkt,2002,1857.0
tjkt,2003,2098.0
tjkt,2004,2411.0
tjkt,2005,2497.0
tjkt,2006,2759.0
tjkt,2007,2840.0
tjkt,2008,3272.0
tjkt,2009,2864.0
tjkt,2010,3052.0
tjkt,2011,2924.0
tjkt,2012,3200.0
tjkt,2013,3753.0
tjkt,2014,3684.0
tjkt,2015,3643.0
tjkt,2016,3523.0
tjkt,2017,3614.0
tjkt,2018,3784.0
tjkt,2019,3954.0
tkmt,2010,7901.0
tkmt,2011,8787.0
tkmt,2012,9606.0
tkmt,2013,10475.0
tkmt,2014,11311.0
tkmt,2015,12237.0
tkmt,2016,13209.0
tkmt,2017,13615.0
tkmt,2018,14229.0
tkmt,2019,14909.0
tlst,2002,3705.0
tlst,2003,3043.0
tlst,2004,3296.0
tlst,2005,3903.0
tlst,2006,5421.0
tlst,2007,7202.0
tlst,2008,10465.0
tlst,2009,8148.0
tlst,2010,9697.0
tlst,2011,11613.0
tlst,2012,10209.0
tlst,2013,8863.0
tlst,2014,7134.0
tlst,2015,5753.0
tlst,2016,4529.0
tlst,2017,4489.0
tlst,2018,4379.0
tlst,2019,4440.0
tont,1991,4446.0
tont,1992,4423.0
tont,1993,4564.0
tont,1994,4961.0
tont,1995,5014.0
tont,1996,5019.0
tont,1997,4966.0
tont,1998,5182.0
tont,1999,5333.0
tont,2000,5367.0
tont,2001,5464.0
tont,2002,5717.0
tont,2003,5752.0
tont,2004,5706.0
tont,2005,5680.0
tont,2006,5690.0
tont,2007,5441.0
tont,2008,5494.0
tont,2009,5602.0
tont,2010,5813.0
tont,2011,6070.0
tont,2012,6190.0
tont,2013,6067.0
tont,2014,6068.0
tont,2015,6104.0
tont,2016,6420.0
tont,2017,6421.0
tont,2018,6366.0
tont,2019,6365.0
ttot,1990,10445.0
ttot,1991,10596.0
ttot,1992,10369.0
ttot,1993,10249.0
ttot,1994,10416.0
ttot,1995,10748.0
ttot,1996,11490.0
ttot,1997,12640.0
ttot,1998,13834.0
ttot,1999,14884.0
ttot,2000,15565.0
ttot,2001,16439.0
ttot,2002,17812.0
ttot,2003,20135.0
ttot,2004,22318.0
ttot,2005,23162.0
ttot,2006,26075.0
ttot,2007,26326.0
ttot,2008,26452.0
ttot,2009,26488.0
ttot,2010,27344.0
ttot,2011,25329.0
ttot,2012,26116.0
ttot,2013,27434.0
ttot,2014,26871.0
ttot,2015,28744.0
ttot,2016,26678.0
ttot,2017,26503.0
ttot,2018,26328.0
ttot,2019,26231.0
tunt,1990,5250.0
tunt,1991,5276.0
tunt,1992,5546.0
tunt,1993,5470.0
tunt,1994,5554.0
tunt,1995,5645.0
tunt,1996,5916.0
tunt,1997,6186.0
tunt,1998,6443.0
tunt,1999,6762.0
tunt,2000,6944.0
tunt,2001,7227.0
tunt,2002,7294.0
tunt,2003,7663.0
tunt,2004,8041.0
tunt,2005,8200.0
tunt,2006,8634.0
tunt,2007,9025.0
tunt,2008,9293.0
tunt,2009,9549.0
tunt,2010,9750.0
tunt,2011,9466.0
tunt,2012,9790.0
tunt,2013,9895.0
tunt,2014,10123.0
tunt,2015,10189.0
tunt,2016,10218.0
tunt,2017,10269.0
tunt,2018,10422.0
tunt,2019,10414.0
turt,1990,12514.0
turt,1991,12386.0
turt,1992,12812.0
turt,1993,13586.0
turt,1994,12630.0
turt,1995,13490.0
turt,1996,14287.0
turt,1997,15134.0
turt,1998,15309.0
turt,1999,14517.0
turt,2000,15239.0
turt,2001,13969.0
turt,2002,14738.0
turt,2003,15361.0
turt,2004,16677.0
turt,2005,17999.0
turt,2006,19039.0
turt,2007,19789.0
turt,2008,19708.0
turt,2009,18506.0
turt,2010,19867.0
turt,2011,21738.0
turt,2012,22436.0
turt,2013,23895.0
turt,2014,24713.0
turt,2015,25719.0
turt,2016,26122.0
turt,2017,27571.0
turt,2018,27864.0
turt,2019,27701.0
tzat,1990,1343.0
tzat,1991,1332.0
tzat,1992,1293.0
tzat,1993,1268.0
tzat,1994,1252.0
tzat,1995,1268.0
tzat,1996,1306.0
tzat,1997,1313.0
tzat,1998,1339.0
tzat,1999,1371.0
tzat,2000,1396.0
tzat,2001,1423.0
tzat,2002,1508.0
tzat,2003,1555.0
tzat,2004,1624.0
tzat,2005,1687.0
tzat,2006,1780.0
tzat,2007,1826.0
tzat,2008,1879.0
tzat,2009,1924.0
tzat,2010,1972.0
tzat,2011,2061.0
tzat,2012,2099.0
tzat,2013,2173.0
tzat,2014,2248.0
tzat,2015,2310.0
tzat,2016,2387.0
tzat,2017,2473.0
tzat,2018,2531.0
tzat,2019,2600.0
ugat,1990,890.0
ugat,1991,909.0
ugat,1992,898.0
ugat,1993,956.0
ugat,1994,985.0
ugat,1995,1070.0
ugat,1996,1136.0
ugat,1997,1166.0
ugat,1998,1190.0
ugat,1999,1247.0
ugat,2000,1230.0
ugat,2001,1239.0
ugat,2002,1318.0
ugat,2003,1360.0
ugat,2004,1399.0
ugat,2005,1438.0
ugat,2006,1550.0
ugat,2007,1637.0
ugat,2008,1727.0
ugat,2009,1796.0
ugat,2010,1837.0
ugat,2011,1949.0
ugat,2012,1949.0
ugat,2013,1952.0
ugat,2014,1982.0
ugat,2015,2022.0
ugat,2016,2037.0
ugat,2017,2026.0
ugat,2018,2062.0
ugat,2019,2123.0
ukrt,1990,16182.0
ukrt,1991,14707.0
ukrt,1992,12939.0
ukrt,1993,10862.0
ukrt,1994,8532.0
ukrt,1995,7538.0
ukrt,1996,6841.0
ukrt,1997,6694.0
ukrt,1998,6579.0
ukrt,1999,6582.0
ukrt,2000,7025.0
ukrt,2001,7842.0
ukrt,2002,8356.0
ukrt,2003,9248.0
ukrt,2004,10460.0
ukrt,2005,10840.0
ukrt,2006,11674.0
ukrt,2007,12762.0
ukrt,2008,13074.0
ukrt,2009,11078.0
ukrt,2010,11608.0
ukrt,2011,12180.0
ukrt,2012,12310.0
ukrt,2013,12336.0
ukrt,2014,12256.0
ukrt,2015,11273.0
ukrt,2016,11707.0
ukrt,2017,12144.0
ukrt,2018,12657.0
ukrt,2019,13216.0
uryt,1990,9820.0
uryt,1991,10226.0
uryt,1992,11016.0
uryt,1993,11244.0
uryt,1994,11943.0
uryt,1995,11719.0
uryt,1996,12309.0
uryt,1997,13360.0
uryt,1998,13870.0
uryt,1999,13623.0
uryt,2000,13299.0
uryt,2001,12761.0
uryt,2002,11881.0
uryt,2003,11418.0
uryt,2004,11967.0
uryt,2005,13065.0
uryt,2006,13678.0
uryt,2007,14546.0
uryt,2008,15423.0
uryt,2009,15977.0
uryt,2010,17079.0
uryt,2011,17969.0
uryt,2012,17773.0
uryt,2013,18924.0
uryt,2014,19262.0
uryt,2015,19679.0
uryt,2016,19844.0
uryt,2017,20056.0
