subnat,year,lgnicm
rour107,2015,10.168
rour107,2016,10.255
rour107,2017,10.322
rour107,2018,10.352
rour107,2019,10.398
rour108,2000,10.616
rour108,2005,10.915
rour108,2010,11.092
rour108,2011,11.167
rour108,2012,11.116
rour108,2013,11.149
rour108,2014,11.163
rour108,2015,11.25
rour108,2016,11.281
rour108,2017,11.332
rour108,2018,11.331
rour108,2019,11.387
rusr101,2000,9.994
rusr101,2005,10.381
rusr101,2010,10.593
rusr101,2011,10.635
rusr101,2012,10.673
rusr101,2013,10.687
rusr101,2014,10.68
rusr101,2015,10.667
rusr101,2016,10.668
rusr101,2017,10.686
rusr101,2018,10.71
rusr101,2019,10.717
rusr102,2000,9.817
rusr102,2005,10.144
rusr102,2010,10.398
rusr102,2011,10.439
rusr102,2012,10.477
rusr102,2013,10.491
rusr102,2014,10.484
rusr102,2015,10.471
rusr102,2016,10.472
rusr102,2017,10.49
rusr102,2018,10.513
rusr102,2019,10.52
rusr103,2000,9.254
rusr103,2005,9.472
rusr103,2010,9.845
rusr103,2011,9.883
rusr103,2012,9.919
rusr103,2013,9.932
rusr103,2014,9.925
rusr103,2015,9.914
rusr103,2016,9.914
rusr103,2017,9.931
rusr103,2018,9.953
rusr103,2019,9.96
rusr104,2000,8.712
rusr104,2005,8.906
rusr104,2010,9.255
rusr104,2011,9.291
rusr104,2012,9.324
rusr104,2013,9.337
rusr104,2014,9.33
rusr104,2015,9.319
rusr104,2016,9.32
rusr104,2017,9.336
rusr104,2018,9.357
rusr104,2019,9.363
rusr105,2000,9.599
rusr105,2005,9.779
rusr105,2010,9.97
rusr105,2011,10.009
rusr105,2012,10.045
rusr105,2013,10.059
rusr105,2014,10.052
rusr105,2015,10.04
rusr105,2016,10.041
rusr105,2017,10.058
rusr105,2018,10.08
rusr105,2019,10.087
rusr106,2000,10.367
rusr106,2005,10.823
rusr106,2010,10.788
rusr106,2011,10.83
rusr106,2012,10.869
rusr106,2013,10.884
rusr106,2014,10.876
rusr106,2015,10.864
rusr106,2016,10.864
rusr106,2017,10.883
rusr106,2018,10.907
rusr106,2019,10.914
rusr107,2000,9.627
rusr107,2005,9.865
rusr107,2010,10.09
rusr107,2011,10.13
rusr107,2012,10.166
rusr107,2013,10.18
rusr107,2014,10.173
rusr107,2015,10.161
rusr107,2016,10.161
rusr107,2017,10.179
rusr107,2018,10.201
rusr107,2019,10.208
rusr108,2000,9.922
rusr108,2005,10.115
rusr108,2010,10.547
rusr108,2011,10.589
rusr108,2012,10.627
rusr108,2013,10.641
rusr108,2014,10.634
rusr108,2015,10.621
rusr108,2016,10.622
rusr108,2017,10.64
rusr108,2018,10.664
rusr108,2019,10.671
rwar101,2000,7.648
rwar101,2005,7.745
rwar101,2010,8.142
rwar101,2011,8.231
rwar101,2012,8.288
rwar101,2013,8.304
rwar101,2014,8.335
rwar101,2015,8.395
rwar101,2016,8.428
rwar101,2017,8.534
rwar101,2018,8.491
rwar101,2019,8.56
rwar102,2000,6.823
rwar102,2005,7.136
rwar102,2010,7.306
rwar102,2011,7.377
rwar102,2012,7.418
rwar102,2013,7.421
rwar102,2014,7.439
rwar102,2015,7.482
rwar102,2016,7.511
rwar102,2017,7.606
rwar102,2018,7.567
rwar102,2019,7.629
rwar103,2000,6.889
rwar103,2005,7.12
rwar103,2010,7.321
rwar103,2011,7.404
rwar103,2012,7.457
rwar103,2013,7.473
rwar103,2014,7.503
rwar103,2015,7.559
rwar103,2016,7.589
rwar103,2017,7.684
rwar103,2018,7.645
rwar103,2019,7.708
rwar104,2000,6.854
rwar104,2005,7.097
rwar104,2010,7.314
rwar104,2011,7.397
rwar104,2012,7.451
rwar104,2013,7.467
rwar104,2014,7.498
rwar104,2015,7.554
rwar104,2016,7.583
rwar104,2017,7.679
rwar104,2018,7.64
rwar104,2019,7.703
rwar105,2000,6.883
rwar105,2005,7.11
rwar105,2010,7.367
rwar105,2011,7.451
rwar105,2012,7.506
rwar105,2013,7.522
rwar105,2014,7.553
rwar105,2015,7.611
rwar105,2016,7.64
rwar105,2017,7.737
rwar105,2018,7.697
rwar105,2019,7.76
saur101,2000,11.253
saur101,2005,11.26
saur101,2010,11.247
saur101,2011,11.299
saur101,2012,11.31
saur101,2013,11.313
saur101,2014,11.318
saur101,2015,11.334
saur101,2016,11.315
saur101,2017,11.282
saur101,2018,11.284
saur101,2019,11.269
saur102,2000,10.985
saur102,2005,10.991
saur102,2010,10.979
saur102,2011,11.029
saur102,2012,11.039
saur102,2013,11.043
saur102,2014,11.047
saur102,2015,11.063
saur102,2016,11.045
saur102,2017,11.013
saur102,2018,11.015
saur102,2019,11.0
saur103,2000,11.18
saur103,2005,11.186
saur103,2010,11.174
saur103,2011,11.225
saur103,2012,11.236
saur103,2013,11.24
saur103,2014,11.244
saur103,2015,11.26
saur103,2016,11.241
saur103,2017,11.209
saur103,2018,11.21
saur103,2019,11.196
saur104,2000,11.222
saur104,2005,11.229
saur104,2010,11.216
saur104,2011,11.267
saur104,2012,11.278
saur104,2013,11.282
saur104,2014,11.286
saur104,2015,11.302
saur104,2016,11.284
saur104,2017,11.251
saur104,2018,11.253
saur104,2019,11.238
saur105,2000,11.453
saur105,2005,11.46
saur105,2010,11.447
saur105,2011,11.499
saur105,2012,11.511
saur105,2013,11.514
saur105,2014,11.519
saur105,2015,11.535
saur105,2016,11.516
saur105,2017,11.483
saur105,2018,11.485
saur105,2019,11.47
sdnr101,2005,8.929
sdnr101,2010,9.286
sdnr101,2011,9.712
sdnr101,2012,9.643
sdnr101,2013,9.69
sdnr101,2014,9.764
sdnr101,2015,9.788
sdnr101,2016,9.809
sdnr101,2017,9.805
sdnr101,2018,9.711
sdnr101,2019,9.696
sdnr102,2005,8.684
sdnr102,2010,8.831
sdnr102,2011,9.256
sdnr102,2012,9.21
sdnr102,2013,9.274
sdnr102,2014,9.364
sdnr102,2015,9.386
sdnr102,2016,9.407
sdnr102,2017,9.403
sdnr102,2018,9.313
sdnr102,2019,9.299
sdnr103,2005,8.017
sdnr103,2010,8.078
sdnr103,2011,8.469
sdnr103,2012,8.429
sdnr103,2013,8.489
sdnr103,2014,8.574
sdnr103,2015,8.594
sdnr103,2016,8.613
sdnr103,2017,8.61
sdnr103,2018,8.527
sdnr103,2019,8.514
sdnr104,2005,8.027
sdnr104,2010,8.141
sdnr104,2011,8.496
sdnr104,2012,8.418
sdnr104,2013,8.44
sdnr104,2014,8.487
sdnr104,2015,8.507
sdnr104,2016,8.526
sdnr104,2017,8.523
sdnr104,2018,8.441
sdnr104,2019,8.428
sdnr105,2005,7.997
sdnr105,2010,8.207
sdnr105,2011,8.5
sdnr105,2012,8.358
sdnr105,2013,8.318
sdnr105,2014,8.302
sdnr105,2015,8.322
sdnr105,2016,8.34
sdnr105,2017,8.337
sdnr105,2018,8.257
sdnr105,2019,8.244
sdnr106,2005,9.064
sdnr106,2010,9.386
sdnr106,2011,9.768
sdnr106,2012,9.651
sdnr106,2013,9.651
sdnr106,2014,9.678
sdnr106,2015,9.701
sdnr106,2016,9.722
sdnr106,2017,9.719
sdnr106,2018,9.625
sdnr106,2019,9.611
sdnr107,2005,8.753
sdnr107,2010,8.769
sdnr107,2011,9.174
sdnr107,2012,9.111
sdnr107,2013,9.157
sdnr107,2014,9.23
sdnr107,2015,9.252
sdnr107,2016,9.272
sdnr107,2017,9.268
sdnr107,2018,9.179
sdnr107,2019,9.165
sdnr108,2005,8.315
sdnr108,2010,8.499
sdnr108,2011,8.808
sdnr108,2012,8.666
sdnr108,2013,8.629
sdnr108,2014,8.617
sdnr108,2015,8.638
sdnr108,2016,8.656
sdnr108,2017,8.653
sdnr108,2018,8.57
sdnr108,2019,8.557
sdnr109,2005,8.337
sdnr109,2010,8.337
sdnr109,2011,8.703
sdnr109,2012,8.626
sdnr109,2013,8.652
sdnr109,2014,8.703
sdnr109,2015,8.724
sdnr109,2016,8.743
sdnr109,2017,8.739
sdnr109,2018,8.655
sdnr109,2019,8.642
sdnr110,2005,7.959
sdnr110,2010,8.056
sdnr110,2011,8.469
sdnr110,2012,8.451
sdnr110,2013,8.533
sdnr110,2014,8.639
sdnr110,2015,8.66
sdnr110,2016,8.678
sdnr110,2017,8.675
sdnr110,2018,8.592
sdnr110,2019,8.579
sdnr111,2005,7.942
sdnr111,2010,8.005
sdnr111,2011,8.326
sdnr111,2012,8.221
sdnr111,2013,8.216
sdnr111,2014,8.234
sdnr111,2015,8.254
sdnr111,2016,8.272
sdnr111,2017,8.269
sdnr111,2018,8.189
sdnr111,2019,8.177
sdnr112,2005,7.907
sdnr112,2010,8.027
sdnr112,2011,8.32
sdnr112,2012,8.187
sdnr112,2013,8.153
sdnr112,2014,8.143
sdnr112,2015,8.162
sdnr112,2016,8.18
sdnr112,2017,8.177
sdnr112,2018,8.099
sdnr112,2019,8.086
sdnr113,2005,7.864
sdnr113,2010,8.06
sdnr113,2011,8.313
sdnr113,2012,8.14
sdnr113,2013,8.067
sdnr113,2014,8.017
sdnr113,2015,8.036
sdnr113,2016,8.053
sdnr113,2017,8.05
sdnr113,2018,7.973
sdnr113,2019,7.961
sdnr114,2005,7.734
sdnr114,2010,7.777
sdnr114,2011,8.107
sdnr114,2012,8.023
sdnr114,2013,8.036
sdnr114,2014,8.072
sdnr114,2015,8.091
sdnr114,2016,8.109
sdnr114,2017,8.106
sdnr114,2018,8.028
sdnr114,2019,8.016
sdnr115,2005,7.843
sdnr115,2010,7.902
sdnr115,2011,8.211
sdnr115,2012,8.101
sdnr115,2013,8.088
sdnr115,2014,8.099
sdnr115,2015,8.118
sdnr115,2016,8.136
sdnr115,2017,8.133
sdnr115,2018,8.055
sdnr115,2019,8.043
senr101,2000,8.98
senr101,2005,9.147
senr101,2010,8.994
senr101,2011,8.938
senr101,2012,8.892
senr101,2013,8.805
senr101,2014,8.754
senr101,2015,8.831
senr101,2016,8.861
senr101,2017,8.949
senr101,2018,8.941
senr101,2019,8.897
senr102,2000,7.67
senr102,2005,7.598
senr102,2010,7.87
senr102,2011,7.9
senr102,2012,7.909
senr102,2013,7.902
senr102,2014,7.927
senr102,2015,7.916
senr102,2016,7.942
senr102,2017,8.057
senr102,2018,8.025
senr102,2019,8.219
senr103,2000,8.005
senr103,2005,8.153
senr103,2010,8.26
senr103,2011,8.256
senr103,2012,8.12
senr103,2013,8.03
senr103,2014,7.974
senr103,2015,8.254
senr103,2016,8.281
senr103,2017,8.213
senr103,2018,8.199
senr103,2019,8.237
senr104,2000,7.87
senr104,2005,8.019
senr104,2010,8.008
senr104,2011,7.983
senr104,2012,8.063
senr104,2013,8.176
senr104,2014,8.322
senr104,2015,8.111
senr104,2016,8.138
senr104,2017,8.146
senr104,2018,7.829
senr104,2019,8.116
senr105,2000,7.587
senr105,2005,7.56
senr105,2010,7.506
senr105,2011,7.473
senr105,2012,7.486
senr105,2013,7.518
senr105,2014,7.58
senr105,2015,7.601
senr105,2016,7.625
senr105,2017,7.722
senr105,2018,7.537
senr105,2019,7.954
senr106,2000,7.749
senr106,2005,7.746
senr106,2010,7.856
senr106,2011,7.855
senr106,2012,7.985
senr106,2013,7.92
senr106,2014,7.887
senr106,2015,7.883
senr106,2016,7.909
senr106,2017,7.938
senr106,2018,7.828
senr106,2019,8.157
senr107,2000,8.247
senr107,2005,8.389
senr107,2010,8.356
senr107,2011,8.325
senr107,2012,8.289
senr107,2013,8.386
senr107,2014,8.518
senr107,2015,8.556
senr107,2016,8.585
senr107,2017,8.459
senr107,2018,8.636
senr107,2019,8.671
senr108,2000,7.965
senr108,2005,8.048
senr108,2010,7.991
senr108,2011,7.957
senr108,2012,7.982
senr108,2013,8.187
senr108,2014,8.424
senr108,2015,7.975
senr108,2016,8.001
senr108,2017,8.115
senr108,2018,8.176
senr108,2019,8.22
senr109,2000,7.584
senr109,2005,7.553
senr109,2010,7.725
senr109,2011,7.735
senr109,2012,7.978
senr109,2013,7.771
senr109,2014,7.596
senr109,2015,7.801
senr109,2016,7.826
senr109,2017,7.948
senr109,2018,8.023
senr109,2019,8.083
senr110,2000,7.462
senr110,2005,7.333
senr110,2010,7.476
senr110,2011,7.482
senr110,2012,7.468
senr110,2013,7.404
senr110,2014,7.371
senr110,2015,7.513
senr110,2016,7.537
senr110,2017,7.509
senr110,2018,7.52
senr110,2019,7.685
sler101,2000,6.739
sler101,2005,7.123
sler101,2010,7.28
sler101,2011,7.305
sler101,2012,7.482
sler101,2013,7.621
sler101,2014,7.626
sler101,2015,7.382
sler101,2016,7.313
sler101,2017,7.41
sler101,2018,7.406
sler101,2019,7.424
sler102,2000,6.74
sler102,2005,7.124
sler102,2010,7.248
sler102,2011,7.257
sler102,2012,7.416
sler102,2013,7.537
sler102,2014,7.509
sler102,2015,7.239
sler102,2016,7.142
sler102,2017,7.206
sler102,2018,7.308
sler102,2019,7.434
sler103,2000,6.598
sler103,2005,6.975
sler103,2010,7.073
sler103,2011,7.071
sler103,2012,7.214
sler103,2013,7.321
sler103,2014,7.332
sler103,2015,7.104
sler103,2016,7.043
sler103,2017,7.142
sler103,2018,7.195
sler103,2019,7.271
sler104,2000,6.699
sler104,2005,7.081
sler104,2010,7.215
sler104,2011,7.229
sler104,2012,7.393
sler104,2013,7.52
sler104,2014,7.531
sler104,2015,7.296
sler104,2016,7.234
sler104,2017,7.335
sler104,2018,7.336
sler104,2019,7.359
sler105,2000,6.57
sler105,2005,6.945
sler105,2010,7.127
sler105,2011,7.166
sler105,2012,7.354
sler105,2013,7.506
sler105,2014,7.427
sler105,2015,7.111
sler105,2016,6.967
sler105,2017,6.981
sler105,2018,7.074
sler105,2019,7.191
sler106,2000,6.593
sler106,2005,6.969
sler106,2010,7.086
sler106,2011,7.092
sler106,2012,7.245
sler106,2013,7.361
sler106,2014,7.368
sler106,2015,7.134
sler106,2016,7.07
sler106,2017,7.165
sler106,2018,7.16
sler106,2019,7.178
sler107,2000,6.778
sler107,2005,7.165
sler107,2010,7.313
sler107,2011,7.333
sler107,2012,7.506
sler107,2013,7.641
sler107,2014,7.653
sler107,2015,7.415
sler107,2016,7.352
sler107,2017,7.455
sler107,2018,7.428
sler107,2019,7.423
sler108,2000,6.65
sler108,2005,7.029
sler108,2010,7.165
sler108,2011,7.181
sler108,2012,7.346
sler108,2013,7.473
sler108,2014,7.471
sler108,2015,7.226
sler108,2016,7.153
sler108,2017,7.241
sler108,2018,7.265
sler108,2019,7.311
sler109,2000,6.811
sler109,2005,7.199
sler109,2010,7.344
sler109,2011,7.364
sler109,2012,7.535
sler109,2013,7.669
sler109,2014,7.666
sler109,2015,7.413
sler109,2016,7.337
sler109,2017,7.426
sler109,2018,7.42
sler109,2019,7.436
sler110,2000,6.64
sler110,2005,7.019
sler110,2010,7.136
sler110,2011,7.142
sler110,2012,7.296
sler110,2013,7.413
sler110,2014,7.406
sler110,2015,7.159
sler110,2016,7.081
sler110,2017,7.164
sler110,2018,7.194
sler110,2019,7.247
sler111,2000,6.552
sler111,2005,6.925
sler111,2010,7.057
sler111,2011,7.071
sler111,2012,7.232
sler111,2013,7.356
sler111,2014,7.342
sler111,2015,7.089
sler111,2016,7.005
sler111,2017,7.08
sler111,2018,7.099
sler111,2019,7.14
sler112,2000,6.618
sler112,2005,6.995
sler112,2010,7.161
sler112,2011,7.192
sler112,2012,7.372
sler112,2013,7.516
sler112,2014,7.472
sler112,2015,7.188
sler112,2016,7.076
sler112,2017,7.124
sler112,2018,7.129
sler112,2019,7.155
sler113,2000,7.223
sler113,2005,7.635
sler113,2010,7.755
sler113,2011,7.757
sler113,2012,7.92
sler113,2013,8.043
sler113,2014,8.041
sler113,2015,7.777
sler113,2016,7.698
sler113,2017,7.793
sler113,2018,7.822
sler113,2019,7.876
sler114,2000,7.667
sler114,2005,8.104
sler114,2010,8.275
sler114,2011,8.3
sler114,2012,8.497
sler114,2013,8.652
sler114,2014,8.632
sler114,2015,8.332
sler114,2016,8.23
sler114,2017,8.314
sler114,2018,8.353
sler114,2019,8.418
slvr101,2000,8.743
slvr101,2005,8.769
slvr101,2010,8.821
slvr101,2011,8.872
slvr101,2012,8.915
slvr101,2013,8.924
slvr101,2014,9.022
slvr101,2015,9.051
slvr101,2016,9.069
slvr101,2017,9.086
slvr101,2018,9.1
slvr101,2019,9.124
slvr102,2000,9.441
slvr102,2005,9.47
slvr102,2010,9.4
slvr102,2011,9.413
slvr102,2012,9.417
slvr102,2013,9.337
slvr102,2014,9.35
slvr102,2015,9.379
slvr102,2016,9.398
slvr102,2017,9.416
slvr102,2018,9.43
slvr102,2019,9.456
slvr103,2000,8.713
slvr103,2005,8.739
slvr103,2010,8.816
slvr103,2011,8.875
slvr103,2012,8.927
slvr103,2013,8.904
slvr103,2014,8.969
slvr103,2015,8.997
slvr103,2016,9.016
slvr103,2017,9.033
slvr103,2018,9.046
slvr103,2019,9.071
slvr104,2000,8.93
slvr104,2005,8.956
slvr104,2010,8.908
slvr104,2011,8.927
slvr104,2012,8.937
slvr104,2013,8.899
slvr104,2014,8.949
slvr104,2015,8.977
slvr104,2016,8.995
slvr104,2017,9.012
slvr104,2018,9.026
slvr104,2019,9.05
srbr101,2000,9.464
srbr101,2005,9.782
srbr101,2010,9.791
srbr101,2011,9.831
srbr101,2012,9.814
srbr101,2013,9.81
srbr101,2014,9.803
srbr101,2015,9.814
srbr101,2016,9.832
srbr101,2017,9.849
srbr101,2018,9.911
srbr101,2019,9.951
srbr102,2000,9.386
srbr102,2005,9.702
srbr102,2010,9.719
srbr102,2011,9.767
srbr102,2012,9.758
srbr102,2013,9.762
srbr102,2014,9.763
srbr102,2015,9.777
srbr102,2016,9.798
srbr102,2017,9.818
srbr102,2018,9.884
srbr102,2019,9.927
srbr103,2000,9.291
srbr103,2005,9.603
srbr103,2010,9.696
srbr103,2011,9.751
srbr103,2012,9.75
srbr103,2013,9.761
srbr103,2014,9.77
srbr103,2015,9.786
srbr103,2016,9.808
srbr103,2017,9.829
srbr103,2018,9.896
srbr103,2019,9.941
srbr104,2000,9.283
srbr104,2005,9.595
srbr104,2010,9.694
srbr104,2011,9.742
srbr104,2012,9.733
srbr104,2013,9.737
srbr104,2014,9.739
srbr104,2015,9.751
srbr104,2016,9.771
srbr104,2017,9.79
srbr104,2018,9.854
srbr104,2019,9.896
ssdr101,2010,7.748
ssdr101,2011,7.781
ssdr101,2012,7.167
ssdr101,2013,7.808
ssdr101,2014,7.85
ssdr101,2015,7.764
ssdr101,2016,7.653
ssdr101,2017,7.754
ssdr101,2018,7.78
ssdr101,2019,7.856
ssdr102,2010,7.491
ssdr102,2011,7.523
ssdr102,2012,6.93
ssdr102,2013,7.55
ssdr102,2014,7.59
ssdr102,2015,7.507
ssdr102,2016,7.399
ssdr102,2017,7.497
ssdr102,2018,7.522
ssdr102,2019,7.596
ssdr103,2010,7.606
ssdr103,2011,7.639
ssdr103,2012,7.036
ssdr103,2013,7.666
ssdr103,2014,7.707
ssdr103,2015,7.622
ssdr103,2016,7.513
ssdr103,2017,7.612
ssdr103,2018,7.638
ssdr103,2019,7.713
ssdr104,2010,7.463
ssdr104,2011,7.495
ssdr104,2012,6.904
ssdr104,2013,7.521
ssdr104,2014,7.561
ssdr104,2015,7.479
ssdr104,2016,7.371
ssdr104,2017,7.469
ssdr104,2018,7.494
ssdr104,2019,7.567
ssdr105,2010,7.518
ssdr105,2011,7.55
ssdr105,2012,6.954
ssdr105,2013,7.577
ssdr105,2014,7.617
ssdr105,2015,7.534
ssdr105,2016,7.426
ssdr105,2017,7.524
ssdr105,2018,7.549
ssdr105,2019,7.623
ssdr106,2010,7.716
ssdr106,2011,7.75
ssdr106,2012,7.138
ssdr106,2013,7.777
ssdr106,2014,7.819
ssdr106,2015,7.733
ssdr106,2016,7.622
ssdr106,2017,7.722
ssdr106,2018,7.749
ssdr106,2019,7.824
ssdr107,2010,7.727
ssdr107,2011,7.76
ssdr107,2012,7.148
ssdr107,2013,7.788
ssdr107,2014,7.829
ssdr107,2015,7.744
ssdr107,2016,7.632
ssdr107,2017,7.733
ssdr107,2018,7.759
ssdr107,2019,7.835
ssdr108,2010,7.705
ssdr108,2011,7.738
ssdr108,2012,7.128
ssdr108,2013,7.766
ssdr108,2014,7.807
ssdr108,2015,7.722
ssdr108,2016,7.611
ssdr108,2017,7.711
ssdr108,2018,7.737
ssdr108,2019,7.813
ssdr109,2010,7.829
ssdr109,2011,7.863
ssdr109,2012,7.242
ssdr109,2013,7.89
ssdr109,2014,7.933
ssdr109,2015,7.846
ssdr109,2016,7.733
ssdr109,2017,7.835
ssdr109,2018,7.862
ssdr109,2019,7.939
ssdr110,2010,7.465
ssdr110,2011,7.497
ssdr110,2012,6.905
ssdr110,2013,7.523
ssdr110,2014,7.563
ssdr110,2015,7.48
ssdr110,2016,7.373
ssdr110,2017,7.47
ssdr110,2018,7.496
ssdr110,2019,7.569
stpr101,2000,8.344
stpr101,2005,8.533
stpr101,2010,8.63
stpr101,2011,8.639
stpr101,2012,8.615
stpr101,2013,8.66
stpr101,2014,8.698
stpr101,2015,8.686
stpr101,2016,8.709
stpr101,2017,8.72
stpr101,2018,8.716
stpr101,2019,8.713
stpr102,2000,7.795
stpr102,2005,7.972
stpr102,2010,8.07
stpr102,2011,8.087
stpr102,2012,8.071
stpr102,2013,8.122
stpr102,2014,8.165
stpr102,2015,8.19
stpr102,2016,8.248
stpr102,2017,8.295
stpr102,2018,8.328
stpr102,2019,8.361
stpr103,2000,7.885
stpr103,2005,8.064
stpr103,2010,8.159
stpr103,2011,8.172
stpr103,2012,8.152
stpr103,2013,8.199
stpr103,2014,8.238
stpr103,2015,8.262
stpr103,2016,8.319
stpr103,2017,8.364
stpr103,2018,8.396
stpr103,2019,8.428
stpr104,2000,8.009
stpr104,2005,8.191
stpr104,2010,8.316
stpr104,2011,8.358
stpr104,2012,8.366
stpr104,2013,8.442
stpr104,2014,8.511
stpr104,2015,8.529
stpr104,2016,8.581
stpr104,2017,8.622
stpr104,2018,8.648
stpr104,2019,8.674
surr101,2005,10.271
surr101,2010,10.286
surr101,2011,10.276
surr101,2012,10.3
surr101,2013,10.318
surr101,2014,10.31
surr101,2015,10.268
surr101,2016,10.138
surr101,2017,10.035
surr101,2018,10.037
surr101,2019,10.019
surr102,2005,10.052
surr102,2010,10.119
surr102,2011,10.119
surr102,2012,10.153
surr102,2013,10.18
surr102,2014,10.183
surr102,2015,10.151
surr102,2016,10.032
surr102,2017,9.94
surr102,2018,9.953
surr102,2019,9.934
surr103,2005,10.093
surr103,2010,10.203
surr103,2011,10.191
surr103,2012,10.214
surr103,2013,10.23
surr103,2014,10.221
surr103,2015,10.178
surr103,2016,10.047
surr103,2017,9.943
surr103,2018,9.944
surr103,2019,9.926
surr104,2005,9.834
surr104,2010,9.781
surr104,2011,9.795
surr104,2012,9.841
surr104,2013,9.882
surr104,2014,9.899
surr104,2015,9.882
surr104,2016,9.78
surr104,2017,9.704
surr104,2018,9.73
surr104,2019,9.712
surr105,2005,8.117
surr105,2010,8.641
surr105,2011,8.688
surr105,2012,8.763
surr105,2013,8.834
surr105,2014,8.883
surr105,2015,8.902
surr105,2016,8.844
surr105,2017,8.808
surr105,2018,8.865
surr105,2019,8.848
svkr101,2000,10.9
svkr101,2005,11.173
svkr101,2010,11.38
svkr101,2011,11.427
svkr101,2012,11.431
svkr101,2013,11.454
svkr101,2014,11.453
svkr101,2015,11.477
svkr101,2016,11.494
svkr101,2017,11.499
svkr101,2018,11.522
svkr101,2019,11.505
svkr102,2000,9.821
svkr102,2005,10.063
svkr102,2010,10.282
svkr102,2011,10.349
svkr102,2012,10.384
svkr102,2013,10.364
svkr102,2014,10.4
svkr102,2015,10.39
svkr102,2016,10.411
svkr102,2017,10.431
svkr102,2018,10.463
svkr102,2019,10.504
svkr103,2000,9.689
svkr103,2005,9.841
svkr103,2010,10.15
svkr103,2011,10.137
svkr103,2012,10.178
svkr103,2013,10.178
svkr103,2014,10.21
svkr103,2015,10.251
svkr103,2016,10.265
svkr103,2017,10.282
svkr103,2018,10.33
svkr103,2019,10.381
svkr104,2000,9.579
svkr104,2005,9.757
svkr104,2010,9.95
svkr104,2011,9.977
svkr104,2012,10.025
svkr104,2013,10.026
svkr104,2014,10.062
svkr104,2015,10.102
svkr104,2016,10.118
svkr104,2017,10.169
svkr104,2018,10.217
svkr104,2019,10.223
svnr101,2000,9.96
svnr101,2005,10.016
svnr101,2010,10.069
svnr101,2011,10.099
svnr101,2012,10.08
svnr101,2013,10.114
svnr101,2014,10.139
svnr101,2015,10.105
svnr101,2016,10.139
svnr101,2017,10.19
svnr101,2018,10.232
svnr101,2019,10.248
svnr102,2000,10.206
svnr102,2005,10.263
svnr102,2010,10.326
svnr102,2011,10.333
svnr102,2012,10.296
svnr102,2013,10.309
svnr102,2014,10.341
svnr102,2015,10.321
svnr102,2016,10.338
svnr102,2017,10.391
svnr102,2018,10.433
svnr102,2019,10.449
svnr103,2000,10.139
svnr103,2005,10.196
svnr103,2010,10.217
svnr103,2011,10.251
svnr103,2012,10.244
svnr103,2013,10.27
svnr103,2014,10.301
svnr103,2015,10.296
svnr103,2016,10.319
svnr103,2017,10.371
svnr103,2018,10.413
svnr103,2019,10.43
svnr104,2000,10.261
svnr104,2005,10.319
svnr104,2010,10.421
svnr104,2011,10.437
svnr104,2012,10.402
svnr104,2013,10.412
svnr104,2014,10.435
svnr104,2015,10.429
svnr104,2016,10.454
svnr104,2017,10.507
svnr104,2018,10.55
svnr104,2019,10.566
svnr105,2000,9.909
svnr105,2005,9.964
svnr105,2010,10.016
svnr105,2011,10.008
svnr105,2012,9.945
svnr105,2013,9.963
svnr105,2014,9.946
svnr105,2015,9.885
svnr105,2016,9.897
svnr105,2017,9.947
svnr105,2018,9.987
svnr105,2019,10.003
svnr106,2000,10.161
svnr106,2005,10.218
svnr106,2010,10.314
svnr106,2011,10.332
svnr106,2012,10.301
svnr106,2013,10.327
svnr106,2014,10.352
svnr106,2015,10.332
svnr106,2016,10.346
svnr106,2017,10.399
svnr106,2018,10.441
svnr106,2019,10.457
svnr107,2000,10.372
svnr107,2005,10.43
svnr107,2010,10.472
svnr107,2011,10.47
svnr107,2012,10.424
svnr107,2013,10.45
svnr107,2014,10.489
svnr107,2015,10.477
svnr107,2016,10.487
svnr107,2017,10.541
svnr107,2018,10.583
svnr107,2019,10.6
svnr108,2000,10.07
svnr108,2005,10.127
svnr108,2010,10.164
svnr108,2011,10.156
svnr108,2012,10.107
svnr108,2013,10.145
svnr108,2014,10.191
svnr108,2015,10.204
svnr108,2016,10.226
svnr108,2017,10.278
svnr108,2018,10.32
svnr108,2019,10.336
svnr109,2000,10.794
svnr109,2005,10.854
svnr109,2010,10.906
svnr109,2011,10.899
svnr109,2012,10.87
svnr109,2013,10.873
svnr109,2014,10.888
svnr109,2015,10.867
svnr109,2016,10.892
svnr109,2017,10.948
svnr109,2018,10.992
svnr109,2019,11.01
svnr110,2000,10.236
svnr110,2005,10.294
svnr110,2010,10.329
svnr110,2011,10.332
svnr110,2012,10.302
svnr110,2013,10.346
svnr110,2014,10.393
svnr110,2015,10.38
svnr110,2016,10.411
svnr110,2017,10.464
svnr110,2018,10.506
svnr110,2019,10.523
svnr111,2000,10.321
svnr111,2005,10.379
svnr111,2010,10.455
svnr111,2011,10.441
svnr111,2012,10.394
svnr111,2013,10.403
svnr111,2014,10.427
svnr111,2015,10.425
svnr111,2016,10.452
svnr111,2017,10.505
svnr111,2018,10.547
svnr111,2019,10.564
svnr112,2000,10.448
svnr112,2005,10.507
svnr112,2010,10.608
svnr112,2011,10.585
svnr112,2012,10.503
svnr112,2013,10.485
svnr112,2014,10.501
svnr112,2015,10.515
svnr112,2016,10.558
svnr112,2017,10.611
svnr112,2018,10.654
svnr112,2019,10.671
swer101,2000,11.175
