subnat,year,edindexf
svnr108,2017,0.886
svnr108,2018,0.891
svnr108,2019,0.907
svnr109,2000,0.849
svnr109,2005,0.901
svnr109,2010,0.918
svnr109,2011,0.925
svnr109,2012,0.904
svnr109,2013,0.907
svnr109,2014,0.914
svnr109,2015,0.915
svnr109,2016,0.918
svnr109,2017,0.929
svnr109,2018,0.929
svnr109,2019,0.943
svnr110,2000,0.808
svnr110,2005,0.864
svnr110,2010,0.898
svnr110,2011,0.905
svnr110,2012,0.879
svnr110,2013,0.888
svnr110,2014,0.895
svnr110,2015,0.895
svnr110,2016,0.898
svnr110,2017,0.908
svnr110,2018,0.908
svnr110,2019,0.921
svnr111,2000,0.789
svnr111,2005,0.844
svnr111,2010,0.877
svnr111,2011,0.886
svnr111,2012,0.858
svnr111,2013,0.879
svnr111,2014,0.876
svnr111,2015,0.877
svnr111,2016,0.881
svnr111,2017,0.891
svnr111,2018,0.896
svnr111,2019,0.912
svnr112,2000,0.797
svnr112,2005,0.852
svnr112,2010,0.885
svnr112,2011,0.895
svnr112,2012,0.868
svnr112,2013,0.884
svnr112,2014,0.887
svnr112,2015,0.886
svnr112,2016,0.89
svnr112,2017,0.9
svnr112,2018,0.903
svnr112,2019,0.917
swer101,2000,0.904
swer101,2005,0.893
swer101,2010,0.891
swer101,2011,0.884
swer101,2012,0.888
swer101,2013,0.924
swer101,2014,0.927
swer101,2015,0.928
swer101,2016,0.929
swer101,2017,0.929
swer101,2018,0.928
swer101,2019,0.935
swer102,2000,0.879
swer102,2005,0.894
swer102,2010,0.886
swer102,2011,0.879
swer102,2012,0.887
swer102,2013,0.906
swer102,2014,0.908
swer102,2015,0.913
swer102,2016,0.913
swer102,2017,0.914
swer102,2018,0.912
swer102,2019,0.921
swer103,2000,0.864
swer103,2005,0.87
swer103,2010,0.865
swer103,2011,0.862
swer103,2012,0.87
swer103,2013,0.898
swer103,2014,0.903
swer103,2015,0.909
swer103,2016,0.907
swer103,2017,0.905
swer103,2018,0.907
swer103,2019,0.915
swer104,2000,0.879
swer104,2005,0.885
swer104,2010,0.887
swer104,2011,0.88
swer104,2012,0.885
swer104,2013,0.911
swer104,2014,0.913
swer104,2015,0.918
swer104,2016,0.918
swer104,2017,0.921
swer104,2018,0.919
swer104,2019,0.925
swer105,2000,0.885
swer105,2005,0.876
swer105,2010,0.872
swer105,2011,0.868
swer105,2012,0.876
swer105,2013,0.909
swer105,2014,0.914
swer105,2015,0.916
swer105,2016,0.915
swer105,2017,0.914
swer105,2018,0.916
swer105,2019,0.921
swer106,2000,0.872
swer106,2005,0.864
swer106,2010,0.859
swer106,2011,0.853
swer106,2012,0.857
swer106,2013,0.896
swer106,2014,0.897
swer106,2015,0.902
swer106,2016,0.903
swer106,2017,0.903
swer106,2018,0.905
swer106,2019,0.909
swer107,2000,0.875
swer107,2005,0.865
swer107,2010,0.861
swer107,2011,0.857
swer107,2012,0.861
swer107,2013,0.904
swer107,2014,0.905
swer107,2015,0.908
swer107,2016,0.907
swer107,2017,0.908
swer107,2018,0.907
swer107,2019,0.912
swer108,2000,0.883
swer108,2005,0.908
swer108,2010,0.901
swer108,2011,0.899
swer108,2012,0.904
swer108,2013,0.911
swer108,2014,0.916
swer108,2015,0.92
swer108,2016,0.921
swer108,2017,0.918
swer108,2018,0.917
swer108,2019,0.927
swzr101,2000,0.408
swzr101,2005,0.455
swzr101,2010,0.485
swzr101,2011,0.495
swzr101,2012,0.5
swzr101,2013,0.507
swzr101,2014,0.521
swzr101,2015,0.524
swzr101,2016,0.529
swzr101,2017,0.535
swzr101,2018,0.544
swzr101,2019,0.55
swzr102,2000,0.415
swzr102,2005,0.464
swzr102,2010,0.503
swzr102,2011,0.509
swzr102,2012,0.511
swzr102,2013,0.515
swzr102,2014,0.524
swzr102,2015,0.527
swzr102,2016,0.533
swzr102,2017,0.538
swzr102,2018,0.548
swzr102,2019,0.554
swzr103,2000,0.381
swzr103,2005,0.407
swzr103,2010,0.469
swzr103,2011,0.479
swzr103,2012,0.483
swzr103,2013,0.489
swzr103,2014,0.502
swzr103,2015,0.505
swzr103,2016,0.511
swzr103,2017,0.516
swzr103,2018,0.526
swzr103,2019,0.531
swzr104,2000,0.348
swzr104,2005,0.384
swzr104,2010,0.434
swzr104,2011,0.444
swzr104,2012,0.448
swzr104,2013,0.454
swzr104,2014,0.467
swzr104,2015,0.469
swzr104,2016,0.475
swzr104,2017,0.48
swzr104,2018,0.488
swzr104,2019,0.494
syrr101,2000,0.501
syrr101,2005,0.592
syrr101,2010,0.641
syrr101,2011,0.657
syrr102,2000,0.454
syrr102,2005,0.536
syrr102,2010,0.579
syrr102,2011,0.594
syrr103,2000,0.449
syrr103,2005,0.529
syrr103,2010,0.57
syrr103,2011,0.586
syrr104,2000,0.417
syrr104,2005,0.491
syrr104,2010,0.528
syrr104,2011,0.543
syrr105,2000,0.496
syrr105,2005,0.584
syrr105,2010,0.63
syrr105,2011,0.647
syrr106,2000,0.529
syrr106,2005,0.624
syrr106,2010,0.673
syrr106,2011,0.691
syrr107,2000,0.343
syrr107,2005,0.403
syrr107,2010,0.432
syrr107,2011,0.445
syrr108,2000,0.332
syrr108,2005,0.391
syrr108,2010,0.422
syrr108,2011,0.433
syrr109,2000,0.283
syrr109,2005,0.331
syrr109,2010,0.353
syrr109,2011,0.365
syrr110,2000,0.322
syrr110,2005,0.377
syrr110,2010,0.404
syrr110,2011,0.417
syrr111,2000,0.332
syrr111,2005,0.389
syrr111,2010,0.417
syrr111,2011,0.43
syrr112,2000,0.525
syrr112,2005,0.618
syrr112,2010,0.666
syrr112,2011,0.685
syrr113,2000,0.416
syrr113,2005,0.49
syrr113,2010,0.528
syrr113,2011,0.542
syrr114,2000,0.358
syrr114,2005,0.421
syrr114,2010,0.451
syrr114,2011,0.465
tcdr101,2005,0.356
tcdr101,2010,0.376
tcdr101,2011,0.403
tcdr101,2012,0.424
tcdr101,2013,0.428
tcdr101,2014,0.449
tcdr101,2015,0.433
tcdr101,2016,0.406
tcdr101,2017,0.397
tcdr101,2018,0.388
tcdr101,2019,0.364
tcdr102,2005,0.049
tcdr102,2010,0.078
tcdr102,2011,0.082
tcdr102,2012,0.08
tcdr102,2013,0.076
tcdr102,2014,0.074
tcdr102,2015,0.066
tcdr102,2016,0.062
tcdr102,2017,0.061
tcdr102,2018,0.059
tcdr102,2019,0.056
tcdr103,2005,0.068
tcdr103,2010,0.101
tcdr103,2011,0.111
tcdr103,2012,0.114
tcdr103,2013,0.115
tcdr103,2014,0.119
tcdr103,2015,0.113
tcdr103,2016,0.111
tcdr103,2017,0.116
tcdr103,2018,0.119
tcdr103,2019,0.119
tcdr104,2005,0.039
tcdr104,2010,0.063
tcdr104,2011,0.069
tcdr104,2012,0.071
tcdr104,2013,0.071
tcdr104,2014,0.072
tcdr104,2015,0.068
tcdr104,2016,0.067
tcdr104,2017,0.07
tcdr104,2018,0.072
tcdr104,2019,0.072
tcdr105,2005,0.043
tcdr105,2010,0.066
tcdr105,2011,0.072
tcdr105,2012,0.074
tcdr105,2013,0.074
tcdr105,2014,0.076
tcdr105,2015,0.072
tcdr105,2016,0.07
tcdr105,2017,0.071
tcdr105,2018,0.071
tcdr105,2019,0.069
tcdr106,2005,0.199
tcdr106,2010,0.206
tcdr106,2011,0.237
tcdr106,2012,0.258
tcdr106,2013,0.271
tcdr106,2014,0.293
tcdr106,2015,0.29
tcdr106,2016,0.292
tcdr106,2017,0.31
tcdr106,2018,0.325
tcdr106,2019,0.332
tcdr107,2005,0.177
tcdr107,2010,0.228
tcdr107,2011,0.256
tcdr107,2012,0.273
tcdr107,2013,0.282
tcdr107,2014,0.299
tcdr107,2015,0.292
tcdr107,2016,0.284
tcdr107,2017,0.292
tcdr107,2018,0.296
tcdr107,2019,0.292
tcdr108,2005,0.186
tcdr108,2010,0.266
tcdr108,2011,0.285
tcdr108,2012,0.291
tcdr108,2013,0.289
tcdr108,2014,0.294
tcdr108,2015,0.277
tcdr108,2016,0.279
tcdr108,2017,0.296
tcdr108,2018,0.311
tcdr108,2019,0.317
tgor101,2000,0.442
tgor101,2005,0.455
tgor101,2010,0.454
tgor101,2011,0.464
tgor101,2012,0.468
tgor101,2013,0.475
tgor101,2014,0.482
tgor101,2015,0.482
tgor101,2016,0.488
tgor101,2017,0.486
tgor101,2018,0.528
tgor101,2019,0.542
tgor102,2000,0.287
tgor102,2005,0.337
tgor102,2010,0.367
tgor102,2011,0.381
tgor102,2012,0.388
tgor102,2013,0.399
tgor102,2014,0.408
tgor102,2015,0.394
tgor102,2016,0.384
tgor102,2017,0.371
tgor102,2018,0.411
tgor102,2019,0.419
tgor103,2000,0.296
tgor103,2005,0.317
tgor103,2010,0.327
tgor103,2011,0.337
tgor103,2012,0.341
tgor103,2013,0.347
tgor103,2014,0.352
tgor103,2015,0.361
tgor103,2016,0.373
tgor103,2017,0.379
tgor103,2018,0.418
tgor103,2019,0.427
tgor104,2000,0.271
tgor104,2005,0.304
tgor104,2010,0.337
tgor104,2011,0.352
tgor104,2012,0.361
tgor104,2013,0.372
tgor104,2014,0.38
tgor104,2015,0.378
tgor104,2016,0.379
tgor104,2017,0.374
tgor104,2018,0.414
tgor104,2019,0.422
tgor105,2000,0.266
tgor105,2005,0.298
tgor105,2010,0.32
tgor105,2011,0.332
tgor105,2012,0.338
tgor105,2013,0.347
tgor105,2014,0.353
tgor105,2015,0.354
tgor105,2016,0.358
tgor105,2017,0.356
tgor105,2018,0.392
tgor105,2019,0.401
tgor106,2000,0.126
tgor106,2005,0.146
tgor106,2010,0.199
tgor106,2011,0.216
tgor106,2012,0.228
tgor106,2013,0.243
tgor106,2014,0.254
tgor106,2015,0.258
tgor106,2016,0.262
tgor106,2017,0.263
tgor106,2018,0.295
tgor106,2019,0.299
thar101,2000,0.608
thar101,2005,0.675
thar101,2010,0.729
thar101,2011,0.746
thar101,2012,0.745
thar101,2013,0.73
thar101,2014,0.743
thar101,2015,0.751
thar101,2016,0.763
thar101,2017,0.776
thar101,2018,0.769
thar101,2019,0.802
thar102,2000,0.501
thar102,2005,0.558
thar102,2010,0.623
thar102,2011,0.643
thar102,2012,0.646
thar102,2013,0.632
thar102,2014,0.642
thar102,2015,0.649
thar102,2016,0.659
thar102,2017,0.669
thar102,2018,0.673
thar102,2019,0.712
thar103,2000,0.483
thar103,2005,0.539
thar103,2010,0.581
thar103,2011,0.594
thar103,2012,0.591
thar103,2013,0.578
thar103,2014,0.588
thar103,2015,0.595
thar103,2016,0.606
thar103,2017,0.616
thar103,2018,0.62
thar103,2019,0.657
thar104,2000,0.491
thar104,2005,0.548
thar104,2010,0.583
thar104,2011,0.594
thar104,2012,0.59
thar104,2013,0.578
thar104,2014,0.59
thar104,2015,0.598
thar104,2016,0.609
thar104,2017,0.62
thar104,2018,0.616
thar104,2019,0.643
thar105,2000,0.492
thar105,2005,0.548
thar105,2010,0.619
thar105,2011,0.64
thar105,2012,0.645
thar105,2013,0.627
thar105,2014,0.634
thar105,2015,0.637
thar105,2016,0.642
thar105,2017,0.648
thar105,2018,0.644
thar105,2019,0.674
tjkr101,2000,0.697
tjkr101,2005,0.703
tjkr101,2010,0.712
tjkr101,2011,0.712
tjkr101,2012,0.708
tjkr101,2013,0.704
tjkr101,2014,0.7
tjkr101,2015,0.696
tjkr101,2016,0.697
tjkr101,2017,0.697
tjkr101,2018,0.697
tjkr101,2019,0.7
tjkr102,2000,0.571
tjkr102,2005,0.585
tjkr102,2010,0.596
tjkr102,2011,0.597
tjkr102,2012,0.594
tjkr102,2013,0.594
tjkr102,2014,0.595
tjkr102,2015,0.596
tjkr102,2016,0.6
tjkr102,2017,0.603
tjkr102,2018,0.603
tjkr102,2019,0.607
tjkr103,2000,0.602
tjkr103,2005,0.616
tjkr103,2010,0.654
tjkr103,2011,0.659
tjkr103,2012,0.661
tjkr103,2013,0.661
tjkr103,2014,0.662
tjkr103,2015,0.663
tjkr103,2016,0.668
tjkr103,2017,0.672
tjkr103,2018,0.672
tjkr103,2019,0.676
tjkr104,2000,0.536
tjkr104,2005,0.56
tjkr104,2010,0.592
tjkr104,2011,0.596
tjkr104,2012,0.597
tjkr104,2013,0.595
tjkr104,2014,0.592
tjkr104,2015,0.59
tjkr104,2016,0.592
tjkr104,2017,0.592
tjkr104,2018,0.592
tjkr104,2019,0.595
tjkr105,2000,0.59
tjkr105,2005,0.631
tjkr105,2010,0.668
tjkr105,2011,0.675
tjkr105,2012,0.682
tjkr105,2013,0.686
tjkr105,2014,0.69
tjkr105,2015,0.691
tjkr105,2016,0.692
tjkr105,2017,0.696
tjkr105,2018,0.696
tjkr105,2019,0.696
tlsr101,2005,0.376
tlsr101,2010,0.444
tlsr101,2011,0.445
tlsr101,2012,0.441
tlsr101,2013,0.431
tlsr101,2014,0.432
tlsr101,2015,0.437
tlsr101,2016,0.435
tlsr101,2017,0.438
tlsr101,2018,0.441
tlsr101,2019,0.446
tlsr102,2005,0.336
tlsr102,2010,0.396
tlsr102,2011,0.396
tlsr102,2012,0.391
tlsr102,2013,0.381
tlsr102,2014,0.381
tlsr102,2015,0.384
tlsr102,2016,0.382
tlsr102,2017,0.384
tlsr102,2018,0.387
tlsr102,2019,0.391
tlsr103,2005,0.365
tlsr103,2010,0.432
tlsr103,2011,0.431
tlsr103,2012,0.424
tlsr103,2013,0.412
tlsr103,2014,0.411
tlsr103,2015,0.413
tlsr103,2016,0.41
tlsr103,2017,0.413
tlsr103,2018,0.415
tlsr103,2019,0.421
tlsr104,2005,0.323
tlsr104,2010,0.384
tlsr104,2011,0.388
tlsr104,2012,0.388
tlsr104,2013,0.382
tlsr104,2014,0.386
tlsr104,2015,0.392
tlsr104,2016,0.393
tlsr104,2017,0.395
tlsr104,2018,0.398
tlsr104,2019,0.402
tlsr105,2005,0.422
tlsr105,2010,0.49
tlsr105,2011,0.482
tlsr105,2012,0.468
tlsr105,2013,0.449
tlsr105,2014,0.443
tlsr105,2015,0.439
tlsr105,2016,0.43
tlsr105,2017,0.433
tlsr105,2018,0.436
tlsr105,2019,0.441
tlsr106,2005,0.517
tlsr106,2010,0.632
tlsr106,2011,0.63
tlsr106,2012,0.618
tlsr106,2013,0.597
tlsr106,2014,0.6
tlsr106,2015,0.606
tlsr106,2016,0.603
tlsr106,2017,0.609
tlsr106,2018,0.612
tlsr106,2019,0.625
tlsr107,2005,0.284
tlsr107,2010,0.338
tlsr107,2011,0.342
tlsr107,2012,0.342
tlsr107,2013,0.338
tlsr107,2014,0.341
tlsr107,2015,0.347
tlsr107,2016,0.349
tlsr107,2017,0.35
tlsr107,2018,0.353
tlsr107,2019,0.356
tlsr108,2005,0.325
tlsr108,2010,0.396
tlsr108,2011,0.409
tlsr108,2012,0.416
tlsr108,2013,0.417
tlsr108,2014,0.428
tlsr108,2015,0.441
tlsr108,2016,0.449
tlsr108,2017,0.452
tlsr108,2018,0.455
tlsr108,2019,0.461
tlsr109,2005,0.43
tlsr109,2010,0.494
tlsr109,2011,0.476
tlsr109,2012,0.454
tlsr109,2013,0.427
tlsr109,2014,0.413
tlsr109,2015,0.402
tlsr109,2016,0.386
tlsr109,2017,0.389
tlsr109,2018,0.391
tlsr109,2019,0.396
tlsr110,2005,0.381
tlsr110,2010,0.45
tlsr110,2011,0.45
tlsr110,2012,0.445
tlsr110,2013,0.433
tlsr110,2014,0.434
tlsr110,2015,0.437
tlsr110,2016,0.434
tlsr110,2017,0.438
tlsr110,2018,0.44
tlsr110,2019,0.447
tlsr111,2005,0.393
tlsr111,2010,0.467
tlsr111,2011,0.468
tlsr111,2012,0.462
tlsr111,2013,0.45
tlsr111,2014,0.451
tlsr111,2015,0.456
tlsr111,2016,0.454
tlsr111,2017,0.457
tlsr111,2018,0.46
tlsr111,2019,0.467
tlsr112,2005,0.306
tlsr112,2010,0.372
tlsr112,2011,0.381
tlsr112,2012,0.386
tlsr112,2013,0.385
tlsr112,2014,0.394
tlsr112,2015,0.405
tlsr112,2016,0.411
tlsr112,2017,0.413
tlsr112,2018,0.416
tlsr112,2019,0.421
tlsr113,2005,0.378
tlsr113,2010,0.446
tlsr113,2011,0.446
tlsr113,2012,0.44
tlsr113,2013,0.429
tlsr113,2014,0.429
tlsr113,2015,0.432
tlsr113,2016,0.429
tlsr113,2017,0.432
tlsr113,2018,0.435
tlsr113,2019,0.44
tonr101,2000,0.699
tonr101,2005,0.729
tonr101,2010,0.777
tonr101,2011,0.781
tonr101,2012,0.784
tonr101,2013,0.751
tonr101,2014,0.766
tonr101,2015,0.777
tonr101,2016,0.786
tonr101,2017,0.786
tonr101,2018,0.789
tonr101,2019,0.795
tonr102,2000,0.683
tonr102,2005,0.711
tonr102,2010,0.757
tonr102,2011,0.76
tonr102,2012,0.764
tonr102,2013,0.73
tonr102,2014,0.745
tonr102,2015,0.756
tonr102,2016,0.765
tonr102,2017,0.765
tonr102,2018,0.768
tonr102,2019,0.774
tonr103,2000,0.638
tonr103,2005,0.665
tonr103,2010,0.709
tonr103,2011,0.713
tonr103,2012,0.716
tonr103,2013,0.685
tonr103,2014,0.699
tonr103,2015,0.709
tonr103,2016,0.717
tonr103,2017,0.717
tonr103,2018,0.72
tonr103,2019,0.725
tonr104,2000,0.63
tonr104,2005,0.656
tonr104,2010,0.702
tonr104,2011,0.705
tonr104,2012,0.708
tonr104,2013,0.679
tonr104,2014,0.692
tonr104,2015,0.703
tonr104,2016,0.71
tonr104,2017,0.71
tonr104,2018,0.714
tonr104,2019,0.718
tonr105,2000,0.65
tonr105,2005,0.677
tonr105,2010,0.72
tonr105,2011,0.723
tonr105,2012,0.726
tonr105,2013,0.694
tonr105,2014,0.708
tonr105,2015,0.719
tonr105,2016,0.727
tonr105,2017,0.727
tonr105,2018,0.73
tonr105,2019,0.735
ttor101,2000,0.645
ttor101,2005,0.699
ttor101,2010,0.736
ttor101,2011,0.77
ttor101,2012,0.774
ttor101,2013,0.777
ttor101,2014,0.78
ttor101,2015,0.761
ttor101,2016,0.77
ttor101,2017,0.773
ttor101,2018,0.773
ttor101,2019,0.779
ttor102,2000,0.609
ttor102,2005,0.659
ttor102,2010,0.685
ttor102,2011,0.717
ttor102,2012,0.72
ttor102,2013,0.723
ttor102,2014,0.726
ttor102,2015,0.707
ttor102,2016,0.715
ttor102,2017,0.718
ttor102,2018,0.718
ttor102,2019,0.724
ttor103,2000,0.632
ttor103,2005,0.685
ttor103,2010,0.719
ttor103,2011,0.753
ttor103,2012,0.757
ttor103,2013,0.76
ttor103,2014,0.763
ttor103,2015,0.743
ttor103,2016,0.752
ttor103,2017,0.756
ttor103,2018,0.756
ttor103,2019,0.761
ttor104,2000,0.628
ttor104,2005,0.68
ttor104,2010,0.709
ttor104,2011,0.743
ttor104,2012,0.746
ttor104,2013,0.749
ttor104,2014,0.752
ttor104,2015,0.732
ttor104,2016,0.741
ttor104,2017,0.744
ttor104,2018,0.744
ttor104,2019,0.75
ttor105,2000,0.669
ttor105,2005,0.725
ttor105,2010,0.716
ttor105,2011,0.738
ttor105,2012,0.741
ttor105,2013,0.744
ttor105,2014,0.747
ttor105,2015,0.729
ttor105,2016,0.737
ttor105,2017,0.741
ttor105,2018,0.741
ttor105,2019,0.746
tunr101,2000,0.547
tunr101,2005,0.631
tunr101,2010,0.694
tunr101,2011,0.706
tunr101,2012,0.704
tunr101,2013,0.713
tunr101,2014,0.723
tunr101,2015,0.729
tunr101,2016,0.732
tunr101,2017,0.738
tunr101,2018,0.74
tunr101,2019,0.744
tunr102,2000,0.503
tunr102,2005,0.576
tunr102,2010,0.627
tunr102,2011,0.637
tunr102,2012,0.637
tunr102,2013,0.64
tunr102,2014,0.645
tunr102,2015,0.645
tunr102,2016,0.644
tunr102,2017,0.645
tunr102,2018,0.642
tunr102,2019,0.646
tunr103,2000,0.437
tunr103,2005,0.498
tunr103,2010,0.537
tunr103,2011,0.544
tunr103,2012,0.545
tunr103,2013,0.559
tunr103,2014,0.573
tunr103,2015,0.584
tunr103,2016,0.592
tunr103,2017,0.604
tunr103,2018,0.612
tunr103,2019,0.615
tunr104,2000,0.378
tunr104,2005,0.431
tunr104,2010,0.465
tunr104,2011,0.471
tunr104,2012,0.471
tunr104,2013,0.486
tunr104,2014,0.499
tunr104,2015,0.511
tunr104,2016,0.52
tunr104,2017,0.532
tunr104,2018,0.541
tunr104,2019,0.543
tunr105,2000,0.491
tunr105,2005,0.564
tunr105,2010,0.617
tunr105,2011,0.626
tunr105,2012,0.626
tunr105,2013,0.631
tunr105,2014,0.636
tunr105,2015,0.639
tunr105,2016,0.638
tunr105,2017,0.641
tunr105,2018,0.64
tunr105,2019,0.643
tunr106,2000,0.488
tunr106,2005,0.559
tunr106,2010,0.609
tunr106,2011,0.618
tunr106,2012,0.618
tunr106,2013,0.631
tunr106,2014,0.645
tunr106,2015,0.655
tunr106,2016,0.663
tunr106,2017,0.673
tunr106,2018,0.68
tunr106,2019,0.683
tunr107,2000,0.476
tunr107,2005,0.546
tunr107,2010,0.596
tunr107,2011,0.605
tunr107,2012,0.604
tunr107,2013,0.614
tunr107,2014,0.625
tunr107,2015,0.632
tunr107,2016,0.636
tunr107,2017,0.643
tunr107,2018,0.647
tunr107,2019,0.65
turr101,2000,0.517
turr101,2005,0.512
turr101,2010,0.605
turr101,2011,0.625
turr101,2012,0.626
turr101,2013,0.665
turr101,2014,0.648
turr101,2015,0.666
turr101,2016,0.666
turr101,2017,0.672
turr101,2018,0.671
turr101,2019,0.688
turr102,2000,0.507
turr102,2005,0.497
turr102,2010,0.605
turr102,2011,0.64
turr102,2012,0.653
turr102,2013,0.694
turr102,2014,0.659
turr102,2015,0.672
turr102,2016,0.667
turr102,2017,0.673
turr102,2018,0.673
turr102,2019,0.691
turr103,2000,0.467
turr103,2005,0.512
turr103,2010,0.623
turr103,2011,0.645
turr103,2012,0.644
turr103,2013,0.671
turr103,2014,0.643
turr103,2015,0.66
turr103,2016,0.658
turr103,2017,0.665
turr103,2018,0.666
turr103,2019,0.681
turr104,2000,0.492
turr104,2005,0.502
turr104,2010,0.613
turr104,2011,0.636
turr104,2012,0.638
turr104,2013,0.656
turr104,2014,0.732
turr104,2015,0.74
turr104,2016,0.732
turr104,2017,0.732
turr104,2018,0.732
turr104,2019,0.744
turr105,2000,0.546
turr105,2005,0.526
turr105,2010,0.633
turr105,2011,0.661
turr105,2012,0.667
turr105,2013,0.723
turr105,2014,0.664
turr105,2015,0.677
turr105,2016,0.672
turr105,2017,0.677
turr105,2018,0.676
turr105,2019,0.694
turr106,2000,0.43
turr106,2005,0.472
turr106,2010,0.584
turr106,2011,0.608
turr106,2012,0.61
turr106,2013,0.618
turr106,2014,0.613
turr106,2015,0.628
turr106,2016,0.626
turr106,2017,0.631
turr106,2018,0.63
turr106,2019,0.647
turr107,2000,0.402
turr107,2005,0.472
turr107,2010,0.581
turr107,2011,0.608
turr107,2012,0.615
turr107,2013,0.618
turr107,2014,0.635
turr107,2015,0.653
turr107,2016,0.653
turr107,2017,0.659
turr107,2018,0.66
turr107,2019,0.674
turr108,2000,0.424
turr108,2005,0.481
turr108,2010,0.599
turr108,2011,0.625
turr108,2012,0.631
turr108,2013,0.624
turr108,2014,0.631
turr108,2015,0.649
turr108,2016,0.647
turr108,2017,0.653
turr108,2018,0.655
turr108,2019,0.671
turr109,2000,0.423
turr109,2005,0.489
turr109,2010,0.595
turr109,2011,0.614
turr109,2012,0.61
turr109,2013,0.588
turr109,2014,0.646
turr109,2015,0.662
turr109,2016,0.66
turr109,2017,0.664
turr109,2018,0.662
turr109,2019,0.679
turr110,2000,0.306
turr110,2005,0.419
turr110,2010,0.525
turr110,2011,0.544
turr110,2012,0.548
turr110,2013,0.485
turr110,2014,0.619
turr110,2015,0.653
turr110,2016,0.669
turr110,2017,0.675
turr110,2018,0.676
turr110,2019,0.694
turr111,2000,0.261
turr111,2005,0.384
turr111,2010,0.506
turr111,2011,0.535
turr111,2012,0.543
turr111,2013,0.509
turr111,2014,0.58
turr111,2015,0.594
turr111,2016,0.593
turr111,2017,0.595
turr111,2018,0.596
turr111,2019,0.614
turr112,2000,0.246
turr112,2005,0.369
turr112,2010,0.506
turr112,2011,0.53
turr112,2012,0.536
turr112,2013,0.491
turr112,2014,0.56
turr112,2015,0.576
turr112,2016,0.574
turr112,2017,0.579
turr112,2018,0.579
turr112,2019,0.592
tzar201,2000,0.265
tzar201,2005,0.312
tzar201,2010,0.347
tzar201,2011,0.349
tzar201,2012,0.363
tzar201,2013,0.37
tzar201,2014,0.379
tzar201,2015,0.386
tzar201,2016,0.389
tzar201,2017,0.391
tzar201,2018,0.383
tzar201,2019,0.388
tzar202,2000,0.275
tzar202,2005,0.35
tzar202,2010,0.419
tzar202,2011,0.414
tzar202,2012,0.424
tzar202,2013,0.425
tzar202,2014,0.429
tzar202,2015,0.431
tzar202,2016,0.434
tzar202,2017,0.438
tzar202,2018,0.429
tzar202,2019,0.436
tzar203,2000,0.392
tzar203,2005,0.442
tzar203,2010,0.549
tzar203,2011,0.54
tzar203,2012,0.552
tzar203,2013,0.55
tzar203,2014,0.553
tzar203,2015,0.552
tzar203,2016,0.556
tzar203,2017,0.56
tzar203,2018,0.548
tzar203,2019,0.557
tzar204,2000,0.305
tzar204,2005,0.357
tzar204,2010,0.412
tzar204,2011,0.408
tzar204,2012,0.42
tzar204,2013,0.421
tzar204,2014,0.427
tzar204,2015,0.429
tzar204,2016,0.432
tzar204,2017,0.436
tzar204,2018,0.427
tzar204,2019,0.434
tzar205,2000,0.277
tzar205,2005,0.347
tzar205,2010,0.423
tzar205,2011,0.414
tzar205,2012,0.422
tzar205,2013,0.419
tzar205,2014,0.419
tzar205,2015,0.417
tzar205,2016,0.42
tzar205,2017,0.424
tzar205,2018,0.415
tzar205,2019,0.422
tzar206,2000,0.196
tzar206,2005,0.311
tzar206,2010,0.385
tzar206,2011,0.376
tzar206,2012,0.382
tzar206,2013,0.378
tzar206,2014,0.378
tzar206,2015,0.375
tzar206,2016,0.378
tzar206,2017,0.38
tzar206,2018,0.372
tzar206,2019,0.378
tzar207,2000,0.441
tzar207,2005,0.474
tzar207,2010,0.538
tzar207,2011,0.534
tzar207,2012,0.554
tzar207,2013,0.558
tzar207,2014,0.568
tzar207,2015,0.574
tzar207,2016,0.579
tzar207,2017,0.587
tzar207,2018,0.575
tzar207,2019,0.586
tzar208,2000,0.251
tzar208,2005,0.31
tzar208,2010,0.323
tzar208,2011,0.328
tzar208,2012,0.344
tzar208,2013,0.353
tzar208,2014,0.364
tzar208,2015,0.373
tzar208,2016,0.376
tzar208,2017,0.378
tzar208,2018,0.37
tzar208,2019,0.376
tzar209,2000,0.238
tzar209,2005,0.312
tzar209,2010,0.391
tzar209,2011,0.377
tzar209,2012,0.378
tzar209,2013,0.37
tzar209,2014,0.365
tzar209,2015,0.357
tzar209,2016,0.36
tzar209,2017,0.363
tzar209,2018,0.355
tzar209,2019,0.361
tzar210,2000,0.338
tzar210,2005,0.4
tzar210,2010,0.463
tzar210,2011,0.45
tzar210,2012,0.455
tzar210,2013,0.449
tzar210,2014,0.447
tzar210,2015,0.441
tzar210,2016,0.445
tzar210,2017,0.449
tzar210,2018,0.439
tzar210,2019,0.446
tzar211,2000,0.335
tzar211,2005,0.37
tzar211,2010,0.456
tzar211,2011,0.451
tzar211,2012,0.463
tzar211,2013,0.465
tzar211,2014,0.47
tzar211,2015,0.471
tzar211,2016,0.475
tzar211,2017,0.478
tzar211,2018,0.468
tzar211,2019,0.475
tzar212,2000,0.308
tzar212,2005,0.289
tzar212,2010,0.388
tzar212,2011,0.391
tzar212,2012,0.41
tzar212,2013,0.419
tzar212,2014,0.432
tzar212,2015,0.441
tzar212,2016,0.445
tzar212,2017,0.449
tzar212,2018,0.44
tzar212,2019,0.447
