subnat,year,edindexm
swer104,2018,0.913
swer104,2019,0.914
swer105,2000,0.846
swer105,2005,0.816
swer105,2010,0.821
swer105,2011,0.817
swer105,2012,0.82
swer105,2013,0.874
swer105,2014,0.886
swer105,2015,0.898
swer105,2016,0.905
swer105,2017,0.904
swer105,2018,0.903
swer105,2019,0.913
swer106,2000,0.83
swer106,2005,0.797
swer106,2010,0.799
swer106,2011,0.794
swer106,2012,0.798
swer106,2013,0.847
swer106,2014,0.856
swer106,2015,0.874
swer106,2016,0.884
swer106,2017,0.885
swer106,2018,0.88
swer106,2019,0.888
swer107,2000,0.825
swer107,2005,0.8
swer107,2010,0.804
swer107,2011,0.794
swer107,2012,0.795
swer107,2013,0.85
swer107,2014,0.855
swer107,2015,0.87
swer107,2016,0.883
swer107,2017,0.881
swer107,2018,0.885
swer107,2019,0.907
swer108,2000,0.881
swer108,2005,0.843
swer108,2010,0.844
swer108,2011,0.838
swer108,2012,0.842
swer108,2013,0.902
swer108,2014,0.904
swer108,2015,0.906
swer108,2016,0.902
swer108,2017,0.901
swer108,2018,0.906
swer108,2019,0.906
swzr101,2000,0.543
swzr101,2005,0.53
swzr101,2010,0.525
swzr101,2011,0.542
swzr101,2012,0.548
swzr101,2013,0.553
swzr101,2014,0.561
swzr101,2015,0.561
swzr101,2016,0.561
swzr101,2017,0.561
swzr101,2018,0.575
swzr101,2019,0.58
swzr102,2000,0.553
swzr102,2005,0.563
swzr102,2010,0.546
swzr102,2011,0.561
swzr102,2012,0.564
swzr102,2013,0.567
swzr102,2014,0.572
swzr102,2015,0.572
swzr102,2016,0.572
swzr102,2017,0.572
swzr102,2018,0.586
swzr102,2019,0.592
swzr103,2000,0.472
swzr103,2005,0.466
swzr103,2010,0.497
swzr103,2011,0.514
swzr103,2012,0.519
swzr103,2013,0.524
swzr103,2014,0.532
swzr103,2015,0.532
swzr103,2016,0.532
swzr103,2017,0.532
swzr103,2018,0.543
swzr103,2019,0.549
swzr104,2000,0.469
swzr104,2005,0.467
swzr104,2010,0.49
swzr104,2011,0.504
swzr104,2012,0.507
swzr104,2013,0.509
swzr104,2014,0.515
swzr104,2015,0.515
swzr104,2016,0.515
swzr104,2017,0.515
swzr104,2018,0.526
swzr104,2019,0.531
syrr101,2000,0.509
syrr101,2005,0.604
syrr101,2010,0.624
syrr101,2011,0.633
syrr102,2000,0.467
syrr102,2005,0.554
syrr102,2010,0.572
syrr102,2011,0.58
syrr103,2000,0.482
syrr103,2005,0.571
syrr103,2010,0.589
syrr103,2011,0.598
syrr104,2000,0.48
syrr104,2005,0.567
syrr104,2010,0.586
syrr104,2011,0.595
syrr105,2000,0.511
syrr105,2005,0.604
syrr105,2010,0.623
syrr105,2011,0.633
syrr106,2000,0.541
syrr106,2005,0.639
syrr106,2010,0.66
syrr106,2011,0.67
syrr107,2000,0.441
syrr107,2005,0.521
syrr107,2010,0.538
syrr107,2011,0.546
syrr108,2000,0.405
syrr108,2005,0.479
syrr108,2010,0.495
syrr108,2011,0.502
syrr109,2000,0.407
syrr109,2005,0.476
syrr109,2010,0.492
syrr109,2011,0.5
syrr110,2000,0.441
syrr110,2005,0.519
syrr110,2010,0.536
syrr110,2011,0.545
syrr111,2000,0.434
syrr111,2005,0.509
syrr111,2010,0.526
syrr111,2011,0.534
syrr112,2000,0.55
syrr112,2005,0.65
syrr112,2010,0.672
syrr112,2011,0.682
syrr113,2000,0.496
syrr113,2005,0.587
syrr113,2010,0.607
syrr113,2011,0.616
syrr114,2000,0.499
syrr114,2005,0.585
syrr114,2010,0.604
syrr114,2011,0.614
tcdr101,2005,0.509
tcdr101,2010,0.527
tcdr101,2011,0.564
tcdr101,2012,0.585
tcdr101,2013,0.611
tcdr101,2014,0.633
tcdr101,2015,0.608
tcdr101,2016,0.586
tcdr101,2017,0.587
tcdr101,2018,0.589
tcdr101,2019,0.587
tcdr102,2005,0.112
tcdr102,2010,0.153
tcdr102,2011,0.154
tcdr102,2012,0.148
tcdr102,2013,0.141
tcdr102,2014,0.133
tcdr102,2015,0.115
tcdr102,2016,0.109
tcdr102,2017,0.109
tcdr102,2018,0.107
tcdr102,2019,0.104
tcdr103,2005,0.136
tcdr103,2010,0.184
tcdr103,2011,0.202
tcdr103,2012,0.213
tcdr103,2013,0.224
tcdr103,2014,0.236
tcdr103,2015,0.226
tcdr103,2016,0.217
tcdr103,2017,0.22
tcdr103,2018,0.219
tcdr103,2019,0.216
tcdr104,2005,0.08
tcdr104,2010,0.15
tcdr104,2011,0.158
tcdr104,2012,0.16
tcdr104,2013,0.161
tcdr104,2014,0.163
tcdr104,2015,0.15
tcdr104,2016,0.142
tcdr104,2017,0.143
tcdr104,2018,0.14
tcdr104,2019,0.136
tcdr105,2005,0.077
tcdr105,2010,0.14
tcdr105,2011,0.151
tcdr105,2012,0.157
tcdr105,2013,0.163
tcdr105,2014,0.17
tcdr105,2015,0.161
tcdr105,2016,0.157
tcdr105,2017,0.161
tcdr105,2018,0.164
tcdr105,2019,0.165
tcdr106,2005,0.403
tcdr106,2010,0.412
tcdr106,2011,0.451
tcdr106,2012,0.476
tcdr106,2013,0.503
tcdr106,2014,0.528
tcdr106,2015,0.511
tcdr106,2016,0.512
tcdr106,2017,0.538
tcdr106,2018,0.564
tcdr106,2019,0.586
tcdr107,2005,0.383
tcdr107,2010,0.426
tcdr107,2011,0.459
tcdr107,2012,0.478
tcdr107,2013,0.497
tcdr107,2014,0.516
tcdr107,2015,0.492
tcdr107,2016,0.487
tcdr107,2017,0.504
tcdr107,2018,0.52
tcdr107,2019,0.533
tcdr108,2005,0.323
tcdr108,2010,0.432
tcdr108,2011,0.455
tcdr108,2012,0.462
tcdr108,2013,0.471
tcdr108,2014,0.479
tcdr108,2015,0.448
tcdr108,2016,0.445
tcdr108,2017,0.464
tcdr108,2018,0.483
tcdr108,2019,0.498
tgor101,2000,0.675
tgor101,2005,0.683
tgor101,2010,0.679
tgor101,2011,0.696
tgor101,2012,0.7
tgor101,2013,0.711
tgor101,2014,0.706
tgor101,2015,0.696
tgor101,2016,0.699
tgor101,2017,0.694
tgor101,2018,0.709
tgor101,2019,0.716
tgor102,2000,0.525
tgor102,2005,0.565
tgor102,2010,0.585
tgor102,2011,0.604
tgor102,2012,0.611
tgor102,2013,0.624
tgor102,2014,0.624
tgor102,2015,0.606
tgor102,2016,0.598
tgor102,2017,0.585
tgor102,2018,0.599
tgor102,2019,0.605
tgor103,2000,0.469
tgor103,2005,0.511
tgor103,2010,0.512
tgor103,2011,0.524
tgor103,2012,0.525
tgor103,2013,0.532
tgor103,2014,0.527
tgor103,2015,0.539
tgor103,2016,0.559
tgor103,2017,0.573
tgor103,2018,0.587
tgor103,2019,0.593
tgor104,2000,0.446
tgor104,2005,0.474
tgor104,2010,0.511
tgor104,2011,0.532
tgor104,2012,0.542
tgor104,2013,0.558
tgor104,2014,0.563
tgor104,2015,0.556
tgor104,2016,0.558
tgor104,2017,0.555
tgor104,2018,0.569
tgor104,2019,0.574
tgor105,2000,0.428
tgor105,2005,0.43
tgor105,2010,0.466
tgor105,2011,0.487
tgor105,2012,0.499
tgor105,2013,0.515
tgor105,2014,0.521
tgor105,2015,0.527
tgor105,2016,0.542
tgor105,2017,0.55
tgor105,2018,0.563
tgor105,2019,0.569
tgor106,2000,0.291
tgor106,2005,0.281
tgor106,2010,0.337
tgor106,2011,0.361
tgor106,2012,0.377
tgor106,2013,0.397
tgor106,2014,0.409
tgor106,2015,0.419
tgor106,2016,0.434
tgor106,2017,0.445
tgor106,2018,0.457
tgor106,2019,0.462
thar101,2000,0.622
thar101,2005,0.707
thar101,2010,0.736
thar101,2011,0.756
thar101,2012,0.762
thar101,2013,0.742
thar101,2014,0.755
thar101,2015,0.768
thar101,2016,0.777
thar101,2017,0.794
thar101,2018,0.786
thar101,2019,0.792
thar102,2000,0.505
thar102,2005,0.573
thar102,2010,0.624
thar102,2011,0.647
thar102,2012,0.659
thar102,2013,0.639
thar102,2014,0.647
thar102,2015,0.655
thar102,2016,0.66
thar102,2017,0.671
thar102,2018,0.681
thar102,2019,0.704
thar103,2000,0.496
thar103,2005,0.562
thar103,2010,0.567
thar103,2011,0.578
thar103,2012,0.577
thar103,2013,0.565
thar103,2014,0.578
thar103,2015,0.591
thar103,2016,0.601
thar103,2017,0.617
thar103,2018,0.628
thar103,2019,0.651
thar104,2000,0.496
thar104,2005,0.562
thar104,2010,0.571
thar104,2011,0.583
thar104,2012,0.583
thar104,2013,0.574
thar104,2014,0.591
thar104,2015,0.607
thar104,2016,0.621
thar104,2017,0.641
thar104,2018,0.631
thar104,2019,0.631
thar105,2000,0.487
thar105,2005,0.552
thar105,2010,0.575
thar105,2011,0.591
thar105,2012,0.596
thar105,2013,0.585
thar105,2014,0.602
thar105,2015,0.617
thar105,2016,0.631
thar105,2017,0.651
thar105,2018,0.646
thar105,2019,0.652
tjkr101,2000,0.767
tjkr101,2005,0.811
tjkr101,2010,0.816
tjkr101,2011,0.806
tjkr101,2012,0.802
tjkr101,2013,0.793
tjkr101,2014,0.788
tjkr101,2015,0.782
tjkr101,2016,0.784
tjkr101,2017,0.782
tjkr101,2018,0.785
tjkr101,2019,0.798
tjkr102,2000,0.678
tjkr102,2005,0.716
tjkr102,2010,0.718
tjkr102,2011,0.709
tjkr102,2012,0.705
tjkr102,2013,0.7
tjkr102,2014,0.697
tjkr102,2015,0.695
tjkr102,2016,0.7
tjkr102,2017,0.701
tjkr102,2018,0.704
tjkr102,2019,0.715
tjkr103,2000,0.651
tjkr103,2005,0.66
tjkr103,2010,0.695
tjkr103,2011,0.693
tjkr103,2012,0.695
tjkr103,2013,0.695
tjkr103,2014,0.698
tjkr103,2015,0.701
tjkr103,2016,0.711
tjkr103,2017,0.717
tjkr103,2018,0.72
tjkr103,2019,0.732
tjkr104,2000,0.635
tjkr104,2005,0.664
tjkr104,2010,0.686
tjkr104,2011,0.681
tjkr104,2012,0.681
tjkr104,2013,0.679
tjkr104,2014,0.68
tjkr104,2015,0.681
tjkr104,2016,0.689
tjkr104,2017,0.693
tjkr104,2018,0.696
tjkr104,2019,0.707
tjkr105,2000,0.659
tjkr105,2005,0.695
tjkr105,2010,0.747
tjkr105,2011,0.752
tjkr105,2012,0.764
tjkr105,2013,0.763
tjkr105,2014,0.766
tjkr105,2015,0.769
tjkr105,2016,0.769
tjkr105,2017,0.772
tjkr105,2018,0.775
tjkr105,2019,0.785
tlsr101,2005,0.413
tlsr101,2010,0.489
tlsr101,2011,0.493
tlsr101,2012,0.492
tlsr101,2013,0.491
tlsr101,2014,0.492
tlsr101,2015,0.496
tlsr101,2016,0.498
tlsr101,2017,0.498
tlsr101,2018,0.498
tlsr101,2019,0.511
tlsr102,2005,0.395
tlsr102,2010,0.464
tlsr102,2011,0.466
tlsr102,2012,0.463
tlsr102,2013,0.459
tlsr102,2014,0.458
tlsr102,2015,0.46
tlsr102,2016,0.459
tlsr102,2017,0.459
tlsr102,2018,0.459
tlsr102,2019,0.471
tlsr103,2005,0.451
tlsr103,2010,0.528
tlsr103,2011,0.524
tlsr103,2012,0.514
tlsr103,2013,0.505
tlsr103,2014,0.499
tlsr103,2015,0.497
tlsr103,2016,0.491
tlsr103,2017,0.491
tlsr103,2018,0.491
tlsr103,2019,0.505
tlsr104,2005,0.395
tlsr104,2010,0.468
tlsr104,2011,0.472
tlsr104,2012,0.47
tlsr104,2013,0.469
tlsr104,2014,0.47
tlsr104,2015,0.473
tlsr104,2016,0.474
tlsr104,2017,0.474
tlsr104,2018,0.474
tlsr104,2019,0.487
tlsr105,2005,0.492
tlsr105,2010,0.574
tlsr105,2011,0.567
tlsr105,2012,0.553
tlsr105,2013,0.54
tlsr105,2014,0.531
tlsr105,2015,0.524
tlsr105,2016,0.515
tlsr105,2017,0.515
tlsr105,2018,0.515
tlsr105,2019,0.53
tlsr106,2005,0.556
tlsr106,2010,0.68
tlsr106,2011,0.683
tlsr106,2012,0.678
tlsr106,2013,0.676
tlsr106,2014,0.677
tlsr106,2015,0.683
tlsr106,2016,0.684
tlsr106,2017,0.684
tlsr106,2018,0.684
tlsr106,2019,0.706
tlsr107,2005,0.343
tlsr107,2010,0.406
tlsr107,2011,0.412
tlsr107,2012,0.413
tlsr107,2013,0.414
tlsr107,2014,0.417
tlsr107,2015,0.422
tlsr107,2016,0.425
tlsr107,2017,0.425
tlsr107,2018,0.425
tlsr107,2019,0.436
tlsr108,2005,0.415
tlsr108,2010,0.498
tlsr108,2011,0.507
tlsr108,2012,0.509
tlsr108,2013,0.512
tlsr108,2014,0.518
tlsr108,2015,0.526
tlsr108,2016,0.531
tlsr108,2017,0.531
tlsr108,2018,0.531
tlsr108,2019,0.546
tlsr109,2005,0.523
tlsr109,2010,0.6
tlsr109,2011,0.581
tlsr109,2012,0.556
tlsr109,2013,0.532
tlsr109,2014,0.512
tlsr109,2015,0.496
tlsr109,2016,0.477
tlsr109,2017,0.477
tlsr109,2018,0.477
tlsr109,2019,0.49
tlsr110,2005,0.455
tlsr110,2010,0.534
tlsr110,2011,0.534
tlsr110,2012,0.527
tlsr110,2013,0.521
tlsr110,2014,0.518
tlsr110,2015,0.518
tlsr110,2016,0.515
tlsr110,2017,0.515
tlsr110,2018,0.515
tlsr110,2019,0.53
tlsr111,2005,0.459
tlsr111,2010,0.539
tlsr111,2011,0.537
tlsr111,2012,0.528
tlsr111,2013,0.521
tlsr111,2014,0.516
tlsr111,2015,0.514
tlsr111,2016,0.51
tlsr111,2017,0.51
tlsr111,2018,0.51
tlsr111,2019,0.525
tlsr112,2005,0.356
tlsr112,2010,0.433
tlsr112,2011,0.448
tlsr112,2012,0.457
tlsr112,2013,0.466
tlsr112,2014,0.477
tlsr112,2015,0.491
tlsr112,2016,0.501
tlsr112,2017,0.501
tlsr112,2018,0.501
tlsr112,2019,0.515
tlsr113,2005,0.455
tlsr113,2010,0.538
tlsr113,2011,0.54
tlsr113,2012,0.535
tlsr113,2013,0.531
tlsr113,2014,0.53
tlsr113,2015,0.532
tlsr113,2016,0.53
tlsr113,2017,0.53
tlsr113,2018,0.53
tlsr113,2019,0.546
tonr101,2000,0.691
tonr101,2005,0.72
tonr101,2010,0.765
tonr101,2011,0.769
tonr101,2012,0.769
tonr101,2013,0.738
tonr101,2014,0.747
tonr101,2015,0.762
tonr101,2016,0.77
tonr101,2017,0.77
tonr101,2018,0.773
tonr101,2019,0.776
tonr102,2000,0.656
tonr102,2005,0.684
tonr102,2010,0.726
tonr102,2011,0.729
tonr102,2012,0.729
tonr102,2013,0.699
tonr102,2014,0.707
tonr102,2015,0.722
tonr102,2016,0.73
tonr102,2017,0.73
tonr102,2018,0.733
tonr102,2019,0.736
tonr103,2000,0.646
tonr103,2005,0.673
tonr103,2010,0.715
tonr103,2011,0.718
tonr103,2012,0.718
tonr103,2013,0.69
tonr103,2014,0.698
tonr103,2015,0.712
tonr103,2016,0.719
tonr103,2017,0.719
tonr103,2018,0.723
tonr103,2019,0.725
tonr104,2000,0.632
tonr104,2005,0.659
tonr104,2010,0.701
tonr104,2011,0.704
tonr104,2012,0.704
tonr104,2013,0.676
tonr104,2014,0.684
tonr104,2015,0.697
tonr104,2016,0.705
tonr104,2017,0.705
tonr104,2018,0.708
tonr104,2019,0.711
tonr105,2000,0.688
tonr105,2005,0.719
tonr105,2010,0.758
tonr105,2011,0.761
tonr105,2012,0.761
tonr105,2013,0.727
tonr105,2014,0.736
tonr105,2015,0.751
tonr105,2016,0.761
tonr105,2017,0.761
tonr105,2018,0.764
tonr105,2019,0.767
ttor101,2000,0.645
ttor101,2005,0.688
ttor101,2010,0.713
ttor101,2011,0.712
ttor101,2012,0.715
ttor101,2013,0.719
ttor101,2014,0.719
ttor101,2015,0.722
ttor101,2016,0.714
ttor101,2017,0.707
ttor101,2018,0.707
ttor101,2019,0.707
ttor102,2000,0.604
ttor102,2005,0.643
ttor102,2010,0.652
ttor102,2011,0.647
ttor102,2012,0.649
ttor102,2013,0.652
ttor102,2014,0.652
ttor102,2015,0.655
ttor102,2016,0.647
ttor102,2017,0.641
ttor102,2018,0.641
ttor102,2019,0.641
ttor103,2000,0.63
ttor103,2005,0.671
ttor103,2010,0.713
ttor103,2011,0.716
ttor103,2012,0.719
ttor103,2013,0.722
ttor103,2014,0.722
ttor103,2015,0.726
ttor103,2016,0.717
ttor103,2017,0.71
ttor103,2018,0.71
ttor103,2019,0.71
ttor104,2000,0.627
ttor104,2005,0.668
ttor104,2010,0.694
ttor104,2011,0.694
ttor104,2012,0.696
ttor104,2013,0.7
ttor104,2014,0.7
ttor104,2015,0.703
ttor104,2016,0.695
ttor104,2017,0.688
ttor104,2018,0.688
ttor104,2019,0.688
ttor105,2000,0.636
ttor105,2005,0.677
ttor105,2010,0.668
ttor105,2011,0.659
ttor105,2012,0.662
ttor105,2013,0.665
ttor105,2014,0.665
ttor105,2015,0.668
ttor105,2016,0.66
ttor105,2017,0.654
ttor105,2018,0.654
ttor105,2019,0.654
tunr101,2000,0.633
tunr101,2005,0.688
tunr101,2010,0.721
tunr101,2011,0.735
tunr101,2012,0.731
tunr101,2013,0.735
tunr101,2014,0.735
tunr101,2015,0.736
tunr101,2016,0.74
tunr101,2017,0.741
tunr101,2018,0.741
tunr101,2019,0.745
tunr102,2000,0.573
tunr102,2005,0.622
tunr102,2010,0.651
tunr102,2011,0.663
tunr102,2012,0.66
tunr102,2013,0.658
tunr102,2014,0.654
tunr102,2015,0.65
tunr102,2016,0.649
tunr102,2017,0.645
tunr102,2018,0.641
tunr102,2019,0.645
tunr103,2000,0.51
tunr103,2005,0.552
tunr103,2010,0.576
tunr103,2011,0.586
tunr103,2012,0.584
tunr103,2013,0.592
tunr103,2014,0.598
tunr103,2015,0.603
tunr103,2016,0.611
tunr103,2017,0.617
tunr103,2018,0.622
tunr103,2019,0.625
tunr104,2000,0.501
tunr104,2005,0.543
tunr104,2010,0.567
tunr104,2011,0.577
tunr104,2012,0.574
tunr104,2013,0.576
tunr104,2014,0.576
tunr104,2015,0.575
tunr104,2016,0.577
tunr104,2017,0.576
tunr104,2018,0.576
tunr104,2019,0.578
tunr105,2000,0.576
tunr105,2005,0.626
tunr105,2010,0.657
tunr105,2011,0.67
tunr105,2012,0.666
tunr105,2013,0.666
tunr105,2014,0.663
tunr105,2015,0.661
tunr105,2016,0.662
tunr105,2017,0.659
tunr105,2018,0.657
tunr105,2019,0.66
tunr106,2000,0.573
tunr106,2005,0.622
tunr106,2010,0.652
tunr106,2011,0.664
tunr106,2012,0.661
tunr106,2013,0.663
tunr106,2014,0.662
tunr106,2015,0.661
tunr106,2016,0.664
tunr106,2017,0.663
tunr106,2018,0.662
tunr106,2019,0.665
tunr107,2000,0.535
tunr107,2005,0.581
tunr107,2010,0.61
tunr107,2011,0.622
tunr107,2012,0.618
tunr107,2013,0.625
tunr107,2014,0.629
tunr107,2015,0.634
tunr107,2016,0.641
tunr107,2017,0.646
tunr107,2018,0.65
tunr107,2019,0.653
turr101,2000,0.595
turr101,2005,0.624
turr101,2010,0.69
turr101,2011,0.715
turr101,2012,0.724
turr101,2013,0.739
turr101,2014,0.706
turr101,2015,0.718
turr101,2016,0.71
turr101,2017,0.724
turr101,2018,0.736
turr101,2019,0.759
turr102,2000,0.572
turr102,2005,0.612
turr102,2010,0.695
turr102,2011,0.726
turr102,2012,0.738
turr102,2013,0.747
turr102,2014,0.722
turr102,2015,0.732
turr102,2016,0.723
turr102,2017,0.738
turr102,2018,0.75
turr102,2019,0.776
turr103,2000,0.577
turr103,2005,0.595
turr103,2010,0.675
turr103,2011,0.691
turr103,2012,0.689
turr103,2013,0.685
turr103,2014,0.705
turr103,2015,0.719
turr103,2016,0.711
turr103,2017,0.727
turr103,2018,0.739
turr103,2019,0.763
turr104,2000,0.617
turr104,2005,0.62
turr104,2010,0.681
turr104,2011,0.705
turr104,2012,0.711
turr104,2013,0.72
turr104,2014,0.795
turr104,2015,0.797
turr104,2016,0.78
turr104,2017,0.783
turr104,2018,0.783
turr104,2019,0.805
turr105,2000,0.656
turr105,2005,0.638
turr105,2010,0.732
turr105,2011,0.759
turr105,2012,0.767
turr105,2013,0.801
turr105,2014,0.729
turr105,2015,0.737
turr105,2016,0.722
turr105,2017,0.735
turr105,2018,0.745
turr105,2019,0.773
turr106,2000,0.562
turr106,2005,0.582
turr106,2010,0.653
turr106,2011,0.679
turr106,2012,0.686
turr106,2013,0.678
turr106,2014,0.689
turr106,2015,0.701
turr106,2016,0.693
turr106,2017,0.705
turr106,2018,0.716
turr106,2019,0.742
turr107,2000,0.566
turr107,2005,0.597
turr107,2010,0.673
turr107,2011,0.694
turr107,2012,0.704
turr107,2013,0.706
turr107,2014,0.719
turr107,2015,0.731
turr107,2016,0.72
turr107,2017,0.736
turr107,2018,0.747
turr107,2019,0.773
turr108,2000,0.56
turr108,2005,0.597
turr108,2010,0.672
turr108,2011,0.698
turr108,2012,0.706
turr108,2013,0.707
turr108,2014,0.706
turr108,2015,0.721
turr108,2016,0.717
turr108,2017,0.733
turr108,2018,0.744
turr108,2019,0.769
turr109,2000,0.576
turr109,2005,0.61
turr109,2010,0.678
turr109,2011,0.702
turr109,2012,0.701
turr109,2013,0.699
turr109,2014,0.72
turr109,2015,0.735
turr109,2016,0.727
turr109,2017,0.739
turr109,2018,0.748
turr109,2019,0.773
turr110,2000,0.487
turr110,2005,0.576
turr110,2010,0.638
turr110,2011,0.663
turr110,2012,0.68
turr110,2013,0.652
turr110,2014,0.688
turr110,2015,0.708
turr110,2016,0.707
turr110,2017,0.724
turr110,2018,0.733
turr110,2019,0.76
turr111,2000,0.469
turr111,2005,0.558
turr111,2010,0.622
turr111,2011,0.646
turr111,2012,0.649
turr111,2013,0.63
turr111,2014,0.664
turr111,2015,0.669
turr111,2016,0.657
turr111,2017,0.671
turr111,2018,0.68
turr111,2019,0.709
turr112,2000,0.465
turr112,2005,0.537
turr112,2010,0.628
turr112,2011,0.649
turr112,2012,0.65
turr112,2013,0.638
turr112,2014,0.639
turr112,2015,0.648
turr112,2016,0.64
turr112,2017,0.651
turr112,2018,0.658
turr112,2019,0.681
tzar201,2000,0.313
tzar201,2005,0.347
tzar201,2010,0.371
tzar201,2011,0.375
tzar201,2012,0.384
tzar201,2013,0.388
tzar201,2014,0.389
tzar201,2015,0.392
tzar201,2016,0.393
tzar201,2017,0.391
tzar201,2018,0.383
tzar201,2019,0.383
tzar202,2000,0.358
tzar202,2005,0.398
tzar202,2010,0.449
tzar202,2011,0.446
tzar202,2012,0.449
tzar202,2013,0.446
tzar202,2014,0.439
tzar202,2015,0.436
tzar202,2016,0.437
tzar202,2017,0.434
tzar202,2018,0.426
tzar202,2019,0.426
tzar203,2000,0.454
tzar203,2005,0.486
tzar203,2010,0.553
tzar203,2011,0.549
tzar203,2012,0.555
tzar203,2013,0.552
tzar203,2014,0.546
tzar203,2015,0.543
tzar203,2016,0.543
tzar203,2017,0.54
tzar203,2018,0.529
tzar203,2019,0.529
tzar204,2000,0.386
tzar204,2005,0.424
tzar204,2010,0.491
tzar204,2011,0.481
tzar204,2012,0.477
tzar204,2013,0.467
tzar204,2014,0.455
tzar204,2015,0.445
tzar204,2016,0.445
tzar204,2017,0.442
tzar204,2018,0.433
tzar204,2019,0.433
tzar205,2000,0.34
tzar205,2005,0.411
tzar205,2010,0.45
tzar205,2011,0.445
tzar205,2012,0.449
tzar205,2013,0.445
tzar205,2014,0.438
tzar205,2015,0.434
tzar205,2016,0.435
tzar205,2017,0.433
tzar205,2018,0.424
tzar205,2019,0.424
tzar206,2000,0.278
tzar206,2005,0.397
tzar206,2010,0.467
tzar206,2011,0.459
tzar206,2012,0.457
tzar206,2013,0.449
tzar206,2014,0.438
tzar206,2015,0.43
tzar206,2016,0.43
tzar206,2017,0.428
tzar206,2018,0.419
tzar206,2019,0.419
tzar207,2000,0.449
tzar207,2005,0.528
tzar207,2010,0.607
tzar207,2011,0.608
tzar207,2012,0.621
tzar207,2013,0.624
tzar207,2014,0.621
tzar207,2015,0.624
tzar207,2016,0.625
tzar207,2017,0.623
tzar207,2018,0.61
tzar207,2019,0.61
tzar208,2000,0.292
tzar208,2005,0.377
tzar208,2010,0.352
tzar208,2011,0.357
tzar208,2012,0.367
tzar208,2013,0.372
tzar208,2014,0.373
tzar208,2015,0.378
tzar208,2016,0.379
tzar208,2017,0.377
tzar208,2018,0.369
tzar208,2019,0.369
tzar209,2000,0.292
tzar209,2005,0.378
tzar209,2010,0.419
tzar209,2011,0.411
tzar209,2012,0.41
tzar209,2013,0.404
tzar209,2014,0.394
tzar209,2015,0.387
tzar209,2016,0.388
tzar209,2017,0.386
tzar209,2018,0.378
tzar209,2019,0.378
tzar210,2000,0.408
tzar210,2005,0.437
tzar210,2010,0.493
tzar210,2011,0.483
tzar210,2012,0.481
tzar210,2013,0.472
tzar210,2014,0.459
tzar210,2015,0.45
tzar210,2016,0.45
tzar210,2017,0.448
tzar210,2018,0.439
tzar210,2019,0.439
tzar211,2000,0.349
tzar211,2005,0.426
tzar211,2010,0.507
tzar211,2011,0.502
tzar211,2012,0.504
tzar211,2013,0.499
tzar211,2014,0.491
tzar211,2015,0.486
tzar211,2016,0.487
tzar211,2017,0.484
tzar211,2018,0.474
tzar211,2019,0.474
tzar212,2000,0.365
tzar212,2005,0.352
tzar212,2010,0.449
tzar212,2011,0.451
tzar212,2012,0.46
tzar212,2013,0.463
tzar212,2014,0.462
tzar212,2015,0.465
tzar212,2016,0.465
tzar212,2017,0.463
tzar212,2018,0.453
tzar212,2019,0.453
tzar213,2000,0.302
tzar213,2005,0.378
tzar213,2010,0.427
tzar213,2011,0.426
tzar213,2012,0.432
tzar213,2013,0.432
tzar213,2014,0.428
tzar213,2015,0.428
tzar213,2016,0.428
tzar213,2017,0.426
tzar213,2018,0.418
tzar213,2019,0.418
tzar214,2000,0.223
tzar214,2005,0.276
tzar214,2010,0.339
tzar214,2011,0.333
tzar214,2012,0.332
tzar214,2013,0.327
tzar214,2014,0.319
tzar214,2015,0.313
tzar214,2016,0.314
tzar214,2017,0.312
tzar214,2018,0.306
tzar214,2019,0.306
tzar215,2000,0.314
tzar215,2005,0.358
tzar215,2010,0.422
tzar215,2011,0.411
tzar215,2012,0.406
tzar215,2013,0.395
tzar215,2014,0.381
tzar215,2015,0.37
tzar215,2016,0.37
tzar215,2017,0.369
tzar215,2018,0.362
tzar215,2019,0.362
tzar216,2000,0.352
tzar216,2005,0.41
tzar216,2010,0.458
tzar216,2011,0.448
tzar216,2012,0.445
tzar216,2013,0.435
tzar216,2014,0.423
tzar216,2015,0.413
tzar216,2016,0.414
tzar216,2017,0.411
tzar216,2018,0.402
tzar216,2019,0.402
tzar217,2000,0.259
tzar217,2005,0.359
tzar217,2010,0.398
tzar217,2011,0.396
tzar217,2012,0.4
tzar217,2013,0.398
tzar217,2014,0.393
tzar217,2015,0.391
tzar217,2016,0.392
tzar217,2017,0.39
tzar217,2018,0.382
tzar217,2019,0.382
tzar218,2000,0.325
tzar218,2005,0.391
tzar218,2010,0.431
tzar218,2011,0.429
tzar218,2012,0.433
tzar218,2013,0.431
tzar218,2014,0.426
tzar218,2015,0.424
tzar218,2016,0.424
tzar218,2017,0.422
tzar218,2018,0.413
tzar218,2019,0.413
tzar219,2000,0.32
tzar219,2005,0.405
tzar219,2010,0.428
tzar219,2011,0.426
tzar219,2012,0.431
tzar219,2013,0.429
tzar219,2014,0.425
tzar219,2015,0.423
tzar219,2016,0.424
tzar219,2017,0.422
tzar219,2018,0.413
tzar219,2019,0.413
tzar220,2000,0.394
tzar220,2005,0.433
tzar220,2010,0.496
tzar220,2011,0.493
tzar220,2012,0.497
tzar220,2013,0.494
tzar220,2014,0.488
tzar220,2015,0.485
tzar220,2016,0.485
