national,year,shdi
rust,2004,0.748
rust,2005,0.754
rust,2006,0.76
rust,2007,0.768
rust,2008,0.775
rust,2009,0.773
rust,2010,0.781
rust,2011,0.789
rust,2012,0.798
rust,2013,0.803
rust,2014,0.807
rust,2015,0.81
rust,2016,0.814
rust,2017,0.82
rust,2018,0.823
rust,2019,0.824
rwat,1990,0.248
rwat,1991,0.219
rwat,1992,0.202
rwat,1993,0.198
rwat,1994,0.192
rwat,1995,0.231
rwat,1996,0.263
rwat,1997,0.291
rwat,1998,0.307
rwat,1999,0.326
rwat,2000,0.341
rwat,2001,0.351
rwat,2002,0.366
rwat,2003,0.379
rwat,2004,0.396
rwat,2005,0.413
rwat,2006,0.434
rwat,2007,0.45
rwat,2008,0.46
rwat,2009,0.477
rwat,2010,0.491
rwat,2011,0.5
rwat,2012,0.507
rwat,2013,0.516
rwat,2014,0.521
rwat,2015,0.526
rwat,2016,0.527
rwat,2017,0.535
rwat,2018,0.539
rwat,2019,0.543
saut,1990,0.697
saut,1991,0.706
saut,1992,0.709
saut,1993,0.715
saut,1994,0.717
saut,1995,0.723
saut,1996,0.727
saut,1997,0.731
saut,1998,0.736
saut,1999,0.737
saut,2000,0.744
saut,2001,0.746
saut,2002,0.748
saut,2003,0.755
saut,2004,0.764
saut,2005,0.771
saut,2006,0.777
saut,2007,0.783
saut,2008,0.792
saut,2009,0.797
saut,2010,0.81
saut,2011,0.823
saut,2012,0.836
saut,2013,0.845
saut,2014,0.852
saut,2015,0.859
saut,2016,0.859
saut,2017,0.852
saut,2018,0.853
saut,2019,0.853
sdnt,1990,0.33
sdnt,1991,0.336
sdnt,1992,0.345
sdnt,1993,0.352
sdnt,1994,0.359
sdnt,1995,0.367
sdnt,1996,0.376
sdnt,1997,0.384
sdnt,1998,0.391
sdnt,1999,0.396
sdnt,2000,0.402
sdnt,2001,0.408
sdnt,2002,0.415
sdnt,2003,0.421
sdnt,2004,0.429
sdnt,2005,0.437
sdnt,2006,0.444
sdnt,2007,0.449
sdnt,2008,0.461
sdnt,2009,0.468
sdnt,2010,0.469
sdnt,2011,0.474
sdnt,2012,0.485
sdnt,2013,0.493
sdnt,2014,0.499
sdnt,2015,0.504
sdnt,2016,0.506
sdnt,2017,0.509
sdnt,2018,0.506
sdnt,2019,0.51
sent,1990,0.376
sent,1991,0.377
sent,1992,0.376
sent,1993,0.377
sent,1994,0.376
sent,1995,0.379
sent,1996,0.378
sent,1997,0.38
sent,1998,0.384
sent,1999,0.385
sent,2000,0.39
sent,2001,0.405
sent,2002,0.411
sent,2003,0.42
sent,2004,0.426
sent,2005,0.435
sent,2006,0.439
sent,2007,0.447
sent,2008,0.458
sent,2009,0.461
sent,2010,0.468
sent,2011,0.471
sent,2012,0.486
sent,2013,0.495
sent,2014,0.498
sent,2015,0.506
sent,2016,0.509
sent,2017,0.513
sent,2018,0.516
sent,2019,0.512
sgpt,1990,0.721
sgpt,1991,0.731
sgpt,1992,0.742
sgpt,1993,0.752
sgpt,1994,0.764
sgpt,1995,0.774
sgpt,1996,0.782
sgpt,1997,0.794
sgpt,1998,0.8
sgpt,1999,0.81
sgpt,2000,0.821
sgpt,2001,0.824
sgpt,2002,0.833
sgpt,2003,0.842
sgpt,2004,0.85
sgpt,2005,0.874
sgpt,2006,0.881
sgpt,2007,0.883
sgpt,2008,0.887
sgpt,2009,0.888
sgpt,2010,0.909
sgpt,2011,0.913
sgpt,2012,0.919
sgpt,2013,0.921
sgpt,2014,0.926
sgpt,2015,0.931
sgpt,2016,0.934
sgpt,2017,0.933
sgpt,2018,0.936
sgpt,2019,0.938
slbt,1999,0.49
slbt,2000,0.475
slbt,2001,0.48
slbt,2002,0.487
slbt,2003,0.492
slbt,2004,0.5
slbt,2005,0.508
slbt,2006,0.519
slbt,2007,0.525
slbt,2008,0.525
slbt,2009,0.517
slbt,2010,0.537
slbt,2011,0.542
slbt,2012,0.553
slbt,2013,0.558
slbt,2014,0.558
slbt,2015,0.562
slbt,2016,0.56
slbt,2017,0.561
slbt,2018,0.563
slbt,2019,0.566
slet,1990,0.287
slet,1991,0.28
slet,1992,0.277
slet,1993,0.283
slet,1994,0.285
slet,1995,0.288
slet,1996,0.281
slet,1997,0.28
slet,1998,0.284
slet,1999,0.286
slet,2000,0.295
slet,2001,0.31
slet,2002,0.327
slet,2003,0.336
slet,2004,0.346
slet,2005,0.354
slet,2006,0.363
slet,2007,0.374
slet,2008,0.385
slet,2009,0.394
slet,2010,0.399
slet,2011,0.406
slet,2012,0.421
slet,2013,0.434
slet,2014,0.438
slet,2015,0.431
slet,2016,0.432
slet,2017,0.444
slet,2018,0.447
slet,2019,0.452
slvt,1990,0.536
slvt,1991,0.541
slvt,1992,0.552
slvt,1993,0.562
slvt,1994,0.571
slvt,1995,0.58
slvt,1996,0.588
slvt,1997,0.597
slvt,1998,0.607
slvt,1999,0.608
slvt,2000,0.616
slvt,2001,0.62
slvt,2002,0.626
slvt,2003,0.634
slvt,2004,0.638
slvt,2005,0.645
slvt,2006,0.652
slvt,2007,0.653
slvt,2008,0.656
slvt,2009,0.656
slvt,2010,0.667
slvt,2011,0.664
slvt,2012,0.668
slvt,2013,0.67
slvt,2014,0.668
slvt,2015,0.668
slvt,2016,0.671
slvt,2017,0.672
slvt,2018,0.669
slvt,2019,0.673
somt,2006,0.387
somt,2007,0.377
somt,2008,0.366
somt,2009,0.355
somt,2010,0.343
somt,2011,0.33
somt,2012,0.318
somt,2013,0.321
somt,2014,0.328
somt,2015,0.339
somt,2016,0.344
somt,2017,0.35
somt,2018,0.356
somt,2019,0.361
srbt,1990,0.722
srbt,1991,0.719
srbt,1992,0.706
srbt,1993,0.69
srbt,1994,0.693
srbt,1995,0.699
srbt,1996,0.702
srbt,1997,0.709
srbt,1998,0.714
srbt,1999,0.71
srbt,2000,0.716
srbt,2001,0.723
srbt,2002,0.727
srbt,2003,0.733
srbt,2004,0.74
srbt,2005,0.748
srbt,2006,0.753
srbt,2007,0.757
srbt,2008,0.765
srbt,2009,0.765
srbt,2010,0.766
srbt,2011,0.776
srbt,2012,0.775
srbt,2013,0.778
srbt,2014,0.784
srbt,2015,0.79
srbt,2016,0.795
srbt,2017,0.797
srbt,2018,0.804
srbt,2019,0.806
ssdt,2010,0.41
ssdt,2011,0.43
ssdt,2012,0.396
ssdt,2013,0.427
ssdt,2014,0.427
ssdt,2015,0.424
ssdt,2016,0.42
ssdt,2017,0.426
ssdt,2018,0.428
ssdt,2019,0.433
stpt,1990,0.453
stpt,1991,0.454
stpt,1992,0.456
stpt,1993,0.461
stpt,1994,0.465
stpt,1995,0.468
stpt,1996,0.475
stpt,1997,0.48
stpt,1998,0.484
stpt,1999,0.492
stpt,2000,0.498
stpt,2001,0.507
stpt,2002,0.511
stpt,2003,0.519
stpt,2004,0.525
stpt,2005,0.534
stpt,2006,0.543
stpt,2007,0.549
stpt,2008,0.546
stpt,2009,0.557
stpt,2010,0.561
stpt,2011,0.568
stpt,2012,0.572
stpt,2013,0.583
stpt,2014,0.591
stpt,2015,0.605
stpt,2016,0.607
stpt,2017,0.618
stpt,2018,0.624
stpt,2019,0.625
surt,2004,0.682
surt,2005,0.687
surt,2006,0.691
surt,2007,0.698
surt,2008,0.702
surt,2009,0.708
surt,2010,0.71
surt,2011,0.717
surt,2012,0.729
surt,2013,0.734
surt,2014,0.736
surt,2015,0.74
surt,2016,0.736
surt,2017,0.733
surt,2018,0.734
surt,2019,0.739
svkt,1990,0.742
svkt,1991,0.736
svkt,1992,0.735
svkt,1993,0.738
svkt,1994,0.745
svkt,1995,0.752
svkt,1996,0.756
svkt,1997,0.758
svkt,1998,0.765
svkt,1999,0.763
svkt,2000,0.764
svkt,2001,0.766
svkt,2002,0.773
svkt,2003,0.777
svkt,2004,0.786
svkt,2005,0.796
svkt,2006,0.804
svkt,2007,0.816
svkt,2008,0.823
svkt,2009,0.824
svkt,2010,0.831
svkt,2011,0.838
svkt,2012,0.844
svkt,2013,0.844
svkt,2014,0.847
svkt,2015,0.851
svkt,2016,0.853
svkt,2017,0.855
svkt,2018,0.858
svkt,2019,0.86
svnt,1990,0.775
svnt,1991,0.772
svnt,1992,0.774
svnt,1993,0.777
svnt,1994,0.783
svnt,1995,0.79
svnt,1996,0.796
svnt,1997,0.804
svnt,1998,0.813
svnt,1999,0.826
svnt,2000,0.832
svnt,2001,0.842
svnt,2002,0.85
svnt,2003,0.858
svnt,2004,0.864
svnt,2005,0.869
svnt,2006,0.875
svnt,2007,0.881
svnt,2008,0.885
svnt,2009,0.886
svnt,2010,0.889
svnt,2011,0.89
svnt,2012,0.885
svnt,2013,0.892
svnt,2014,0.894
svnt,2015,0.894
svnt,2016,0.9
svnt,2017,0.907
svnt,2018,0.912
svnt,2019,0.917
swet,1990,0.821
swet,1991,0.823
swet,1992,0.827
swet,1993,0.846
swet,1994,0.855
swet,1995,0.861
swet,1996,0.869
swet,1997,0.879
swet,1998,0.893
swet,1999,0.899
swet,2000,0.903
swet,2001,0.905
swet,2002,0.908
swet,2003,0.913
swet,2004,0.902
swet,2005,0.905
swet,2006,0.907
swet,2007,0.91
swet,2008,0.907
swet,2009,0.904
swet,2010,0.911
swet,2011,0.913
swet,2012,0.913
swet,2013,0.933
swet,2014,0.936
swet,2015,0.939
swet,2016,0.939
swet,2017,0.941
swet,2018,0.943
swet,2019,0.945
swzt,1990,0.541
swzt,1991,0.541
swzt,1992,0.539
swzt,1993,0.534
swzt,1994,0.528
swzt,1995,0.522
swzt,1996,0.515
swzt,1997,0.503
swzt,1998,0.49
swzt,1999,0.479
swzt,2000,0.465
swzt,2001,0.453
swzt,2002,0.442
swzt,2003,0.437
swzt,2004,0.445
swzt,2005,0.456
swzt,2006,0.469
swzt,2007,0.479
swzt,2008,0.487
swzt,2009,0.498
swzt,2010,0.51
swzt,2011,0.524
swzt,2012,0.539
swzt,2013,0.554
swzt,2014,0.568
swzt,2015,0.58
swzt,2016,0.588
swzt,2017,0.596
swzt,2018,0.605
swzt,2019,0.611
syrt,1990,0.551
syrt,1991,0.557
syrt,1992,0.561
syrt,1993,0.565
syrt,1994,0.572
syrt,1995,0.576
syrt,1996,0.583
syrt,1997,0.586
syrt,1998,0.587
syrt,1999,0.594
syrt,2000,0.601
syrt,2001,0.608
syrt,2002,0.606
syrt,2003,0.621
syrt,2004,0.635
syrt,2005,0.653
syrt,2006,0.663
syrt,2007,0.672
syrt,2008,0.675
syrt,2009,0.674
syrt,2010,0.672
syrt,2011,0.678
tcdt,2000,0.295
tcdt,2001,0.301
tcdt,2002,0.307
tcdt,2003,0.306
tcdt,2004,0.324
tcdt,2005,0.327
tcdt,2006,0.33
tcdt,2007,0.341
tcdt,2008,0.346
tcdt,2009,0.361
tcdt,2010,0.369
tcdt,2011,0.38
tcdt,2012,0.389
tcdt,2013,0.393
tcdt,2014,0.402
tcdt,2015,0.397
tcdt,2016,0.394
tcdt,2017,0.396
tcdt,2018,0.398
tcdt,2019,0.397
tgot,1990,0.406
tgot,1991,0.409
tgot,1992,0.4
tgot,1993,0.391
tgot,1994,0.396
tgot,1995,0.41
tgot,1996,0.418
tgot,1997,0.426
tgot,1998,0.425
tgot,1999,0.426
tgot,2000,0.427
tgot,2001,0.429
tgot,2002,0.434
tgot,2003,0.438
tgot,2004,0.439
tgot,2005,0.437
tgot,2006,0.444
tgot,2007,0.44
tgot,2008,0.448
tgot,2009,0.456
tgot,2010,0.465
tgot,2011,0.479
tgot,2012,0.482
tgot,2013,0.489
tgot,2014,0.493
tgot,2015,0.5
tgot,2016,0.501
tgot,2017,0.506
tgot,2018,0.51
tgot,2019,0.516
that,1990,0.577
that,1991,0.586
that,1992,0.591
that,1993,0.6
that,1994,0.607
that,1995,0.614
that,1996,0.622
that,1997,0.629
that,1998,0.633
that,1999,0.642
that,2000,0.651
that,2001,0.659
that,2002,0.669
that,2003,0.677
that,2004,0.686
that,2005,0.697
that,2006,0.697
that,2007,0.713
that,2008,0.717
that,2009,0.722
that,2010,0.725
that,2011,0.732
that,2012,0.737
that,2013,0.735
that,2014,0.742
that,2015,0.749
that,2016,0.756
that,2017,0.765
that,2018,0.772
that,2019,0.777
tjkt,1990,0.617
tjkt,1991,0.613
tjkt,1992,0.593
tjkt,1993,0.576
tjkt,1994,0.556
tjkt,1995,0.549
tjkt,1996,0.535
tjkt,1997,0.54
tjkt,1998,0.544
tjkt,1999,0.548
tjkt,2000,0.556
tjkt,2001,0.563
tjkt,2002,0.573
tjkt,2003,0.588
tjkt,2004,0.6
tjkt,2005,0.607
tjkt,2006,0.618
tjkt,2007,0.621
tjkt,2008,0.639
tjkt,2009,0.632
tjkt,2010,0.638
tjkt,2011,0.636
tjkt,2012,0.642
tjkt,2013,0.653
tjkt,2014,0.653
tjkt,2015,0.653
tjkt,2016,0.653
tjkt,2017,0.656
tjkt,2018,0.661
tjkt,2019,0.668
tkmt,2010,0.667
tkmt,2011,0.674
tkmt,2012,0.679
tkmt,2013,0.685
tkmt,2014,0.689
tkmt,2015,0.694
tkmt,2016,0.699
tkmt,2017,0.701
tkmt,2018,0.71
tkmt,2019,0.716
tlst,2002,0.502
tlst,2003,0.503
tlst,2004,0.518
tlst,2005,0.538
tlst,2006,0.562
tlst,2007,0.585
tlst,2008,0.617
tlst,2009,0.61
tlst,2010,0.627
tlst,2011,0.645
tlst,2012,0.639
tlst,2013,0.631
tlst,2014,0.619
tlst,2015,0.61
tlst,2016,0.598
tlst,2017,0.598
tlst,2018,0.598
tlst,2019,0.606
tont,1991,0.66
tont,1992,0.661
tont,1993,0.665
tont,1994,0.673
tont,1995,0.675
tont,1996,0.675
tont,1997,0.675
tont,1998,0.677
tont,1999,0.679
tont,2000,0.675
tont,2001,0.678
tont,2002,0.683
tont,2003,0.693
tont,2004,0.682
tont,2005,0.681
tont,2006,0.683
tont,2007,0.686
tont,2008,0.688
tont,2009,0.693
tont,2010,0.699
tont,2011,0.704
tont,2012,0.707
tont,2013,0.708
tont,2014,0.707
tont,2015,0.72
tont,2016,0.722
tont,2017,0.723
tont,2018,0.723
tont,2019,0.724
ttot,1990,0.668
ttot,1991,0.67
ttot,1992,0.671
ttot,1993,0.672
ttot,1994,0.675
ttot,1995,0.68
ttot,1996,0.687
ttot,1997,0.695
ttot,1998,0.693
ttot,1999,0.712
ttot,2000,0.717
ttot,2001,0.725
ttot,2002,0.727
ttot,2003,0.739
ttot,2004,0.75
ttot,2005,0.747
ttot,2006,0.763
ttot,2007,0.771
ttot,2008,0.777
ttot,2009,0.782
ttot,2010,0.784
ttot,2011,0.782
ttot,2012,0.779
ttot,2013,0.784
ttot,2014,0.785
ttot,2015,0.792
ttot,2016,0.793
ttot,2017,0.795
ttot,2018,0.795
ttot,2019,0.796
tunt,1990,0.567
tunt,1991,0.574
tunt,1992,0.581
tunt,1993,0.588
tunt,1994,0.598
tunt,1995,0.605
tunt,1996,0.614
tunt,1997,0.62
tunt,1998,0.633
tunt,1999,0.643
tunt,2000,0.651
tunt,2001,0.659
tunt,2002,0.664
tunt,2003,0.671
tunt,2004,0.681
tunt,2005,0.688
tunt,2006,0.694
tunt,2007,0.7
tunt,2008,0.706
tunt,2009,0.709
tunt,2010,0.716
tunt,2011,0.719
tunt,2012,0.721
tunt,2013,0.723
tunt,2014,0.725
tunt,2015,0.729
tunt,2016,0.731
tunt,2017,0.735
tunt,2018,0.738
tunt,2019,0.739
turt,1990,0.582
turt,1991,0.588
turt,1992,0.593
turt,1993,0.601
turt,1994,0.605
turt,1995,0.611
turt,1996,0.621
turt,1997,0.629
turt,1998,0.64
turt,1999,0.648
turt,2000,0.66
turt,2001,0.666
turt,2002,0.677
turt,2003,0.684
turt,2004,0.691
turt,2005,0.696
turt,2006,0.704
turt,2007,0.713
turt,2008,0.714
turt,2009,0.721
turt,2010,0.738
turt,2011,0.752
turt,2012,0.765
turt,2013,0.785
turt,2014,0.796
turt,2015,0.8
turt,2016,0.808
turt,2017,0.814
turt,2018,0.817
turt,2019,0.82
tzat,1990,0.368
tzat,1991,0.369
tzat,1992,0.367
tzat,1993,0.368
tzat,1994,0.367
tzat,1995,0.367
tzat,1996,0.369
tzat,1997,0.371
tzat,1998,0.377
tzat,1999,0.383
tzat,2000,0.389
tzat,2001,0.397
tzat,2002,0.407
tzat,2003,0.416
tzat,2004,0.425
tzat,2005,0.437
tzat,2006,0.447
tzat,2007,0.456
tzat,2008,0.465
tzat,2009,0.473
tzat,2010,0.48
tzat,2011,0.486
tzat,2012,0.497
tzat,2013,0.497
tzat,2014,0.504
tzat,2015,0.514
tzat,2016,0.52
tzat,2017,0.523
tzat,2018,0.524
tzat,2019,0.528
ugat,1990,0.321
ugat,1991,0.321
ugat,1992,0.312
ugat,1993,0.32
ugat,1994,0.322
ugat,1995,0.328
ugat,1996,0.343
ugat,1997,0.359
ugat,1998,0.373
ugat,1999,0.39
ugat,2000,0.404
ugat,2001,0.412
ugat,2002,0.427
ugat,2003,0.436
ugat,2004,0.436
ugat,2005,0.443
ugat,2006,0.455
ugat,2007,0.466
ugat,2008,0.48
ugat,2009,0.487
ugat,2010,0.499
ugat,2011,0.504
ugat,2012,0.507
ugat,2013,0.512
ugat,2014,0.519
ugat,2015,0.525
ugat,2016,0.529
ugat,2017,0.531
ugat,2018,0.538
ugat,2019,0.544
ukrt,1990,0.725
ukrt,1991,0.722
ukrt,1992,0.712
ukrt,1993,0.703
ukrt,1994,0.69
ukrt,1995,0.686
ukrt,1996,0.684
ukrt,1997,0.686
ukrt,1998,0.688
ukrt,1999,0.691
ukrt,2000,0.695
ukrt,2001,0.708
ukrt,2002,0.716
ukrt,2003,0.725
ukrt,2004,0.733
ukrt,2005,0.739
ukrt,2006,0.744
ukrt,2007,0.751
ukrt,2008,0.755
ukrt,2009,0.749
ukrt,2010,0.755
ukrt,2011,0.76
ukrt,2012,0.764
ukrt,2013,0.766
ukrt,2014,0.771
ukrt,2015,0.765
ukrt,2016,0.768
ukrt,2017,0.771
ukrt,2018,0.774
ukrt,2019,0.779
uryt,1990,0.695
uryt,1991,0.699
uryt,1992,0.701
uryt,1993,0.706
uryt,1994,0.711
uryt,1995,0.713
uryt,1996,0.719
uryt,1997,0.729
uryt,1998,0.737
uryt,1999,0.739
uryt,2000,0.743
uryt,2001,0.747
uryt,2002,0.749
uryt,2003,0.752
uryt,2004,0.755
uryt,2005,0.758
uryt,2006,0.762
uryt,2007,0.765
uryt,2008,0.769
uryt,2009,0.775
uryt,2010,0.783
uryt,2011,0.789
uryt,2012,0.793
uryt,2013,0.799
uryt,2014,0.803
uryt,2015,0.806
uryt,2016,0.81
uryt,2017,0.813
uryt,2018,0.815
uryt,2019,0.817
usat,1990,0.865
usat,1991,0.866
usat,1992,0.871
usat,1993,0.877
usat,1994,0.881
usat,1995,0.882
usat,1996,0.883
usat,1997,0.885
usat,1998,0.888
usat,1999,0.89
usat,2000,0.885
usat,2001,0.888
usat,2002,0.89
usat,2003,0.895
usat,2004,0.897
usat,2005,0.9
usat,2006,0.903
usat,2007,0.906
usat,2008,0.911
usat,2009,0.912
usat,2010,0.917
usat,2011,0.92
usat,2012,0.921
usat,2013,0.918
usat,2014,0.919
usat,2015,0.921
usat,2016,0.922
usat,2017,0.924
usat,2018,0.926
usat,2019,0.926
uzbt,2000,0.599
uzbt,2001,0.606
uzbt,2002,0.614
uzbt,2003,0.619
uzbt,2004,0.626
uzbt,2005,0.633
uzbt,2006,0.637
uzbt,2007,0.649
uzbt,2008,0.653
uzbt,2009,0.66
uzbt,2010,0.669
uzbt,2011,0.676
uzbt,2012,0.685
uzbt,2013,0.692
uzbt,2014,0.697
uzbt,2015,0.701
uzbt,2016,0.705
uzbt,2017,0.713
uzbt,2018,0.717
uzbt,2019,0.721
vctt,2000,0.681
vctt,2001,0.685
vctt,2002,0.691
vctt,2003,0.698
vctt,2004,0.701
vctt,2005,0.705
vctt,2006,0.711
vctt,2007,0.715
vctt,2008,0.72
vctt,2009,0.72
vctt,2010,0.719
vctt,2011,0.72
vctt,2012,0.72
vctt,2013,0.723
vctt,2014,0.733
vctt,2015,0.733
vctt,2016,0.734
vctt,2017,0.734
vctt,2018,0.737
vctt,2019,0.738
vent,1990,0.645
vent,1991,0.654
vent,1992,0.66
vent,1993,0.661
vent,1994,0.661
vent,1995,0.666
vent,1996,0.668
vent,1997,0.67
vent,1998,0.672
vent,1999,0.674
vent,2000,0.676
vent,2001,0.685
vent,2002,0.693
vent,2003,0.691
vent,2004,0.704
vent,2005,0.719
vent,2006,0.731
vent,2007,0.748
vent,2008,0.757
vent,2009,0.756
vent,2010,0.758
vent,2011,0.77
vent,2012,0.771
vent,2013,0.777
vent,2014,0.775
vent,2015,0.77
vent,2016,0.759
vent,2017,0.742
vent,2018,0.732
vent,2019,0.711
vnmt,1990,0.483
vnmt,1991,0.493
vnmt,1992,0.504
vnmt,1993,0.513
vnmt,1994,0.526
vnmt,1995,0.536
vnmt,1996,0.548
vnmt,1997,0.546
vnmt,1998,0.568
vnmt,1999,0.575
vnmt,2000,0.586
vnmt,2001,0.594
vnmt,2002,0.602
vnmt,2003,0.61
vnmt,2004,0.619
vnmt,2005,0.624
vnmt,2006,0.631
vnmt,2007,0.64
vnmt,2008,0.646
vnmt,2009,0.658
vnmt,2010,0.661
vnmt,2011,0.671
vnmt,2012,0.677
vnmt,2013,0.681
vnmt,2014,0.683
vnmt,2015,0.689
vnmt,2016,0.694
vnmt,2017,0.696
vnmt,2018,0.7
vnmt,2019,0.704
vutt,2005,0.573
vutt,2006,0.58
vutt,2007,0.583
vutt,2008,0.588
vutt,2009,0.589
vutt,2010,0.59
vutt,2011,0.591
vutt,2012,0.592
vutt,2013,0.593
vutt,2014,0.594
vutt,2015,0.598
vutt,2016,0.598
vutt,2017,0.601
vutt,2018,0.602
vutt,2019,0.61
wsmt,1990,0.633
wsmt,1991,0.633
wsmt,1992,0.633
wsmt,1993,0.639
wsmt,1994,0.618
wsmt,1995,0.624
wsmt,1996,0.633
wsmt,1997,0.635
wsmt,1998,0.641
wsmt,1999,0.646
wsmt,2000,0.651
wsmt,2001,0.658
wsmt,2002,0.66
wsmt,2003,0.665
wsmt,2004,0.673
wsmt,2005,0.678
wsmt,2006,0.679
wsmt,2007,0.686
wsmt,2008,0.687
wsmt,2009,0.691
wsmt,2010,0.699
wsmt,2011,0.701
wsmt,2012,0.698
wsmt,2013,0.7
wsmt,2014,0.703
wsmt,2015,0.707
wsmt,2016,0.709
wsmt,2017,0.71
wsmt,2018,0.709
wsmt,2019,0.715
yemt,1990,0.4
yemt,1991,0.401
yemt,1992,0.404
yemt,1993,0.407
yemt,1994,0.409
yemt,1995,0.415
yemt,1996,0.422
yemt,1997,0.426
yemt,1998,0.432
yemt,1999,0.436
yemt,2000,0.445
yemt,2001,0.452
yemt,2002,0.461
yemt,2003,0.469
yemt,2004,0.476
yemt,2005,0.484
yemt,2006,0.489
yemt,2007,0.493
yemt,2008,0.495
yemt,2009,0.503
yemt,2010,0.506
yemt,2011,0.506
yemt,2012,0.505
yemt,2013,0.509
yemt,2014,0.502
yemt,2015,0.484
yemt,2016,0.474
yemt,2017,0.467
yemt,2018,0.468
yemt,2019,0.47
zaft,1990,0.627
zaft,1991,0.633
zaft,1992,0.642
zaft,1993,0.648
zaft,1994,0.651
zaft,1995,0.653
zaft,1996,0.65
zaft,1997,0.646
zaft,1998,0.639
zaft,1999,0.635
zaft,2000,0.631
zaft,2001,0.611
zaft,2002,0.619
zaft,2003,0.619
zaft,2004,0.619
zaft,2005,0.621
zaft,2006,0.627
zaft,2007,0.633
zaft,2008,0.645
zaft,2009,0.655
zaft,2010,0.664
zaft,2011,0.665
zaft,2012,0.675
zaft,2013,0.684
zaft,2014,0.693
zaft,2015,0.701
zaft,2016,0.704
zaft,2017,0.705
zaft,2018,0.707
zaft,2019,0.709
zmbt,1990,0.421
zmbt,1991,0.417
zmbt,1992,0.416
zmbt,1993,0.419
zmbt,1994,0.414
zmbt,1995,0.415
zmbt,1996,0.415
zmbt,1997,0.416
zmbt,1998,0.415
zmbt,1999,0.42
zmbt,2000,0.425
zmbt,2001,0.433
zmbt,2002,0.441
zmbt,2003,0.451
zmbt,2004,0.46
zmbt,2005,0.471
zmbt,2006,0.482
zmbt,2007,0.488
zmbt,2008,0.503
zmbt,2009,0.517
zmbt,2010,0.527
zmbt,2011,0.534
zmbt,2012,0.549
zmbt,2013,0.557
zmbt,2014,0.56
zmbt,2015,0.569
zmbt,2016,0.572
zmbt,2017,0.578
zmbt,2018,0.582
zmbt,2019,0.585
zwet,1990,0.478
zwet,1991,0.481
zwet,1992,0.467
zwet,1993,0.463
zwet,1994,0.459
zwet,1995,0.453
zwet,1996,0.453
zwet,1997,0.448
zwet,1998,0.442
zwet,1999,0.437
zwet,2000,0.43
zwet,2001,0.431
zwet,2002,0.423
zwet,2003,0.414
zwet,2004,0.411
zwet,2005,0.411
zwet,2006,0.414
zwet,2007,0.421
zwet,2008,0.422
zwet,2009,0.458
zwet,2010,0.482
zwet,2011,0.5
zwet,2012,0.526
zwet,2013,0.537
zwet,2014,0.548
zwet,2015,0.552
zwet,2016,0.558
zwet,2017,0.563
zwet,2018,0.57
zwet,2019,0.571
