subnat,year,incindexm
sler106,2011,0.376
sler106,2012,0.399
sler106,2013,0.416
sler106,2014,0.417
sler106,2015,0.382
sler106,2016,0.372
sler106,2017,0.387
sler106,2018,0.386
sler106,2019,0.389
sler107,2000,0.328
sler107,2005,0.387
sler107,2010,0.409
sler107,2011,0.412
sler107,2012,0.438
sler107,2013,0.459
sler107,2014,0.46
sler107,2015,0.424
sler107,2016,0.415
sler107,2017,0.431
sler107,2018,0.426
sler107,2019,0.426
sler108,2000,0.309
sler108,2005,0.366
sler108,2010,0.387
sler108,2011,0.389
sler108,2012,0.414
sler108,2013,0.433
sler108,2014,0.433
sler108,2015,0.396
sler108,2016,0.385
sler108,2017,0.398
sler108,2018,0.402
sler108,2019,0.409
sler109,2000,0.333
sler109,2005,0.392
sler109,2010,0.414
sler109,2011,0.417
sler109,2012,0.443
sler109,2013,0.463
sler109,2014,0.462
sler109,2015,0.424
sler109,2016,0.413
sler109,2017,0.426
sler109,2018,0.425
sler109,2019,0.428
sler110,2000,0.307
sler110,2005,0.365
sler110,2010,0.382
sler110,2011,0.383
sler110,2012,0.406
sler110,2013,0.424
sler110,2014,0.423
sler110,2015,0.386
sler110,2016,0.374
sler110,2017,0.386
sler110,2018,0.391
sler110,2019,0.399
sler111,2000,0.294
sler111,2005,0.35
sler111,2010,0.37
sler111,2011,0.373
sler111,2012,0.397
sler111,2013,0.416
sler111,2014,0.413
sler111,2015,0.375
sler111,2016,0.363
sler111,2017,0.374
sler111,2018,0.377
sler111,2019,0.383
sler112,2000,0.304
sler112,2005,0.361
sler112,2010,0.386
sler112,2011,0.391
sler112,2012,0.418
sler112,2013,0.44
sler112,2014,0.433
sler112,2015,0.39
sler112,2016,0.373
sler112,2017,0.38
sler112,2018,0.381
sler112,2019,0.385
sler113,2000,0.396
sler113,2005,0.458
sler113,2010,0.476
sler113,2011,0.476
sler113,2012,0.501
sler113,2013,0.519
sler113,2014,0.519
sler113,2015,0.479
sler113,2016,0.467
sler113,2017,0.482
sler113,2018,0.486
sler113,2019,0.494
sler114,2000,0.462
sler114,2005,0.528
sler114,2010,0.554
sler114,2011,0.558
sler114,2012,0.588
sler114,2013,0.611
sler114,2014,0.608
sler114,2015,0.563
sler114,2016,0.548
sler114,2017,0.56
sler114,2018,0.566
sler114,2019,0.576
slvr101,2000,0.625
slvr101,2005,0.629
slvr101,2010,0.637
slvr101,2011,0.644
slvr101,2012,0.651
slvr101,2013,0.652
slvr101,2014,0.667
slvr101,2015,0.672
slvr101,2016,0.674
slvr101,2017,0.677
slvr101,2018,0.679
slvr101,2019,0.683
slvr102,2000,0.731
slvr102,2005,0.735
slvr102,2010,0.724
slvr102,2011,0.726
slvr102,2012,0.727
slvr102,2013,0.715
slvr102,2014,0.717
slvr102,2015,0.721
slvr102,2016,0.724
slvr102,2017,0.727
slvr102,2018,0.729
slvr102,2019,0.733
slvr103,2000,0.62
slvr103,2005,0.624
slvr103,2010,0.636
slvr103,2011,0.645
slvr103,2012,0.653
slvr103,2013,0.649
slvr103,2014,0.659
slvr103,2015,0.663
slvr103,2016,0.666
slvr103,2017,0.669
slvr103,2018,0.671
slvr103,2019,0.675
slvr104,2000,0.653
slvr104,2005,0.657
slvr104,2010,0.65
slvr104,2011,0.653
slvr104,2012,0.654
slvr104,2013,0.649
slvr104,2014,0.656
slvr104,2015,0.66
slvr104,2016,0.663
slvr104,2017,0.666
slvr104,2018,0.668
slvr104,2019,0.671
srbr101,2000,0.734
srbr101,2005,0.782
srbr101,2010,0.783
srbr101,2011,0.789
srbr101,2012,0.787
srbr101,2013,0.786
srbr101,2014,0.785
srbr101,2015,0.787
srbr101,2016,0.79
srbr101,2017,0.792
srbr101,2018,0.801
srbr101,2019,0.807
srbr102,2000,0.722
srbr102,2005,0.77
srbr102,2010,0.772
srbr102,2011,0.78
srbr102,2012,0.778
srbr102,2013,0.779
srbr102,2014,0.779
srbr102,2015,0.781
srbr102,2016,0.784
srbr102,2017,0.787
srbr102,2018,0.797
srbr102,2019,0.804
srbr103,2000,0.708
srbr103,2005,0.755
srbr103,2010,0.769
srbr103,2011,0.777
srbr103,2012,0.777
srbr103,2013,0.779
srbr103,2014,0.78
srbr103,2015,0.783
srbr103,2016,0.786
srbr103,2017,0.789
srbr103,2018,0.799
srbr103,2019,0.806
srbr104,2000,0.707
srbr104,2005,0.754
srbr104,2010,0.769
srbr104,2011,0.776
srbr104,2012,0.775
srbr104,2013,0.775
srbr104,2014,0.775
srbr104,2015,0.777
srbr104,2016,0.78
srbr104,2017,0.783
srbr104,2018,0.793
srbr104,2019,0.799
ssdr101,2010,0.475
ssdr101,2011,0.48
ssdr101,2012,0.387
ssdr101,2013,0.484
ssdr101,2014,0.49
ssdr101,2015,0.477
ssdr101,2016,0.46
ssdr101,2017,0.476
ssdr101,2018,0.48
ssdr101,2019,0.491
ssdr102,2010,0.436
ssdr102,2011,0.441
ssdr102,2012,0.351
ssdr102,2013,0.445
ssdr102,2014,0.451
ssdr102,2015,0.438
ssdr102,2016,0.422
ssdr102,2017,0.437
ssdr102,2018,0.441
ssdr102,2019,0.452
ssdr103,2010,0.453
ssdr103,2011,0.458
ssdr103,2012,0.367
ssdr103,2013,0.462
ssdr103,2014,0.469
ssdr103,2015,0.456
ssdr103,2016,0.439
ssdr103,2017,0.454
ssdr103,2018,0.458
ssdr103,2019,0.469
ssdr104,2010,0.432
ssdr104,2011,0.436
ssdr104,2012,0.347
ssdr104,2013,0.44
ssdr104,2014,0.447
ssdr104,2015,0.434
ssdr104,2016,0.418
ssdr104,2017,0.433
ssdr104,2018,0.436
ssdr104,2019,0.447
ssdr105,2010,0.44
ssdr105,2011,0.445
ssdr105,2012,0.355
ssdr105,2013,0.449
ssdr105,2014,0.455
ssdr105,2015,0.442
ssdr105,2016,0.426
ssdr105,2017,0.441
ssdr105,2018,0.445
ssdr105,2019,0.456
ssdr106,2010,0.47
ssdr106,2011,0.475
ssdr106,2012,0.383
ssdr106,2013,0.479
ssdr106,2014,0.485
ssdr106,2015,0.472
ssdr106,2016,0.456
ssdr106,2017,0.471
ssdr106,2018,0.475
ssdr106,2019,0.486
ssdr107,2010,0.472
ssdr107,2011,0.477
ssdr107,2012,0.384
ssdr107,2013,0.481
ssdr107,2014,0.487
ssdr107,2015,0.474
ssdr107,2016,0.457
ssdr107,2017,0.472
ssdr107,2018,0.476
ssdr107,2019,0.488
ssdr108,2010,0.468
ssdr108,2011,0.473
ssdr108,2012,0.381
ssdr108,2013,0.477
ssdr108,2014,0.484
ssdr108,2015,0.471
ssdr108,2016,0.454
ssdr108,2017,0.469
ssdr108,2018,0.473
ssdr108,2019,0.485
ssdr109,2010,0.487
ssdr109,2011,0.492
ssdr109,2012,0.398
ssdr109,2013,0.496
ssdr109,2014,0.503
ssdr109,2015,0.489
ssdr109,2016,0.472
ssdr109,2017,0.488
ssdr109,2018,0.492
ssdr109,2019,0.504
ssdr110,2010,0.432
ssdr110,2011,0.437
ssdr110,2012,0.347
ssdr110,2013,0.441
ssdr110,2014,0.447
ssdr110,2015,0.434
ssdr110,2016,0.418
ssdr110,2017,0.433
ssdr110,2018,0.437
ssdr110,2019,0.448
stpr101,2000,0.565
stpr101,2005,0.593
stpr101,2010,0.608
stpr101,2011,0.609
stpr101,2012,0.606
stpr101,2013,0.613
stpr101,2014,0.618
stpr101,2015,0.616
stpr101,2016,0.62
stpr101,2017,0.622
stpr101,2018,0.621
stpr101,2019,0.62
stpr102,2000,0.482
stpr102,2005,0.509
stpr102,2010,0.523
stpr102,2011,0.526
stpr102,2012,0.524
stpr102,2013,0.531
stpr102,2014,0.538
stpr102,2015,0.542
stpr102,2016,0.55
stpr102,2017,0.557
stpr102,2018,0.562
stpr102,2019,0.567
stpr103,2000,0.496
stpr103,2005,0.522
stpr103,2010,0.537
stpr103,2011,0.539
stpr103,2012,0.536
stpr103,2013,0.543
stpr103,2014,0.549
stpr103,2015,0.552
stpr103,2016,0.561
stpr103,2017,0.568
stpr103,2018,0.573
stpr103,2019,0.577
stpr104,2000,0.514
stpr104,2005,0.542
stpr104,2010,0.561
stpr104,2011,0.567
stpr104,2012,0.568
stpr104,2013,0.58
stpr104,2014,0.59
stpr104,2015,0.593
stpr104,2016,0.601
stpr104,2017,0.607
stpr104,2018,0.611
stpr104,2019,0.615
surr101,2005,0.856
surr101,2010,0.858
surr101,2011,0.857
surr101,2012,0.86
surr101,2013,0.863
surr101,2014,0.862
surr101,2015,0.855
surr101,2016,0.836
surr101,2017,0.82
surr101,2018,0.821
surr101,2019,0.818
surr102,2005,0.823
surr102,2010,0.833
surr102,2011,0.833
surr102,2012,0.838
surr102,2013,0.842
surr102,2014,0.843
surr102,2015,0.838
surr102,2016,0.82
surr102,2017,0.806
surr102,2018,0.808
surr102,2019,0.805
surr103,2005,0.829
surr103,2010,0.846
surr103,2011,0.844
surr103,2012,0.847
surr103,2013,0.85
surr103,2014,0.848
surr103,2015,0.842
surr103,2016,0.822
surr103,2017,0.806
surr103,2018,0.807
surr103,2019,0.804
surr104,2005,0.79
surr104,2010,0.782
surr104,2011,0.784
surr104,2012,0.791
surr104,2013,0.797
surr104,2014,0.8
surr104,2015,0.797
surr104,2016,0.782
surr104,2017,0.77
surr104,2018,0.774
surr104,2019,0.771
surr105,2005,0.531
surr105,2010,0.61
surr105,2011,0.617
surr105,2012,0.628
surr105,2013,0.639
surr105,2014,0.646
surr105,2015,0.649
surr105,2016,0.64
surr105,2017,0.635
surr105,2018,0.643
surr105,2019,0.641
svkr101,2000,0.951
svkr101,2005,0.992
svkr101,2010,1.0
svkr101,2011,1.0
svkr101,2012,1.0
svkr101,2013,1.0
svkr101,2014,1.0
svkr101,2015,1.0
svkr101,2016,1.0
svkr101,2017,1.0
svkr101,2018,1.0
svkr101,2019,1.0
svkr102,2000,0.788
svkr102,2005,0.824
svkr102,2010,0.858
svkr102,2011,0.868
svkr102,2012,0.873
svkr102,2013,0.87
svkr102,2014,0.875
svkr102,2015,0.874
svkr102,2016,0.877
svkr102,2017,0.88
svkr102,2018,0.885
svkr102,2019,0.891
svkr103,2000,0.768
svkr103,2005,0.791
svkr103,2010,0.838
svkr103,2011,0.836
svkr103,2012,0.842
svkr103,2013,0.842
svkr103,2014,0.847
svkr103,2015,0.853
svkr103,2016,0.855
svkr103,2017,0.857
svkr103,2018,0.865
svkr103,2019,0.872
svkr104,2000,0.751
svkr104,2005,0.778
svkr104,2010,0.807
svkr104,2011,0.811
svkr104,2012,0.819
svkr104,2013,0.819
svkr104,2014,0.824
svkr104,2015,0.83
svkr104,2016,0.833
svkr104,2017,0.841
svkr104,2018,0.848
svkr104,2019,0.849
svnr101,2000,0.809
svnr101,2005,0.817
svnr101,2010,0.825
svnr101,2011,0.83
svnr101,2012,0.827
svnr101,2013,0.832
svnr101,2014,0.836
svnr101,2015,0.831
svnr101,2016,0.836
svnr101,2017,0.844
svnr101,2018,0.85
svnr101,2019,0.852
svnr102,2000,0.846
svnr102,2005,0.855
svnr102,2010,0.864
svnr102,2011,0.865
svnr102,2012,0.86
svnr102,2013,0.862
svnr102,2014,0.866
svnr102,2015,0.863
svnr102,2016,0.866
svnr102,2017,0.874
svnr102,2018,0.88
svnr102,2019,0.883
svnr103,2000,0.836
svnr103,2005,0.845
svnr103,2010,0.848
svnr103,2011,0.853
svnr103,2012,0.852
svnr103,2013,0.856
svnr103,2014,0.86
svnr103,2015,0.86
svnr103,2016,0.863
svnr103,2017,0.871
svnr103,2018,0.877
svnr103,2019,0.88
svnr104,2000,0.854
svnr104,2005,0.863
svnr104,2010,0.879
svnr104,2011,0.881
svnr104,2012,0.876
svnr104,2013,0.877
svnr104,2014,0.881
svnr104,2015,0.88
svnr104,2016,0.883
svnr104,2017,0.892
svnr104,2018,0.898
svnr104,2019,0.9
svnr105,2000,0.801
svnr105,2005,0.81
svnr105,2010,0.817
svnr105,2011,0.816
svnr105,2012,0.807
svnr105,2013,0.809
svnr105,2014,0.807
svnr105,2015,0.798
svnr105,2016,0.799
svnr105,2017,0.807
svnr105,2018,0.813
svnr105,2019,0.815
svnr106,2000,0.839
svnr106,2005,0.848
svnr106,2010,0.862
svnr106,2011,0.865
svnr106,2012,0.86
svnr106,2013,0.864
svnr106,2014,0.868
svnr106,2015,0.865
svnr106,2016,0.867
svnr106,2017,0.875
svnr106,2018,0.881
svnr106,2019,0.884
svnr107,2000,0.871
svnr107,2005,0.88
svnr107,2010,0.886
svnr107,2011,0.886
svnr107,2012,0.879
svnr107,2013,0.883
svnr107,2014,0.889
svnr107,2015,0.887
svnr107,2016,0.889
svnr107,2017,0.897
svnr107,2018,0.903
svnr107,2019,0.906
svnr108,2000,0.826
svnr108,2005,0.834
svnr108,2010,0.84
svnr108,2011,0.839
svnr108,2012,0.831
svnr108,2013,0.837
svnr108,2014,0.844
svnr108,2015,0.846
svnr108,2016,0.849
svnr108,2017,0.857
svnr108,2018,0.863
svnr108,2019,0.866
svnr109,2000,0.935
svnr109,2005,0.944
svnr109,2010,0.952
svnr109,2011,0.951
svnr109,2012,0.946
svnr109,2013,0.947
svnr109,2014,0.949
svnr109,2015,0.946
svnr109,2016,0.95
svnr109,2017,0.958
svnr109,2018,0.965
svnr109,2019,0.967
svnr110,2000,0.851
svnr110,2005,0.859
svnr110,2010,0.865
svnr110,2011,0.865
svnr110,2012,0.86
svnr110,2013,0.867
svnr110,2014,0.874
svnr110,2015,0.872
svnr110,2016,0.877
svnr110,2017,0.885
svnr110,2018,0.891
svnr110,2019,0.894
svnr111,2000,0.863
svnr111,2005,0.872
svnr111,2010,0.884
svnr111,2011,0.881
svnr111,2012,0.874
svnr111,2013,0.876
svnr111,2014,0.879
svnr111,2015,0.879
svnr111,2016,0.883
svnr111,2017,0.891
svnr111,2018,0.898
svnr111,2019,0.9
svnr112,2000,0.883
svnr112,2005,0.891
svnr112,2010,0.907
svnr112,2011,0.903
svnr112,2012,0.891
svnr112,2013,0.888
svnr112,2014,0.891
svnr112,2015,0.893
svnr112,2016,0.899
svnr112,2017,0.907
svnr112,2018,0.914
svnr112,2019,0.916
swer101,2000,0.992
swer101,2005,1.0
swer101,2010,1.0
swer101,2011,1.0
swer101,2012,1.0
swer101,2013,1.0
swer101,2014,1.0
swer101,2015,1.0
swer101,2016,1.0
swer101,2017,1.0
swer101,2018,1.0
swer101,2019,1.0
swer102,2000,0.913
swer102,2005,0.932
swer102,2010,0.938
swer102,2011,0.941
swer102,2012,0.937
swer102,2013,0.936
swer102,2014,0.936
swer102,2015,0.937
swer102,2016,0.939
swer102,2017,0.944
swer102,2018,0.945
swer102,2019,0.943
swer103,2000,0.917
swer103,2005,0.931
swer103,2010,0.937
swer103,2011,0.941
swer103,2012,0.934
swer103,2013,0.934
swer103,2014,0.936
swer103,2015,0.937
swer103,2016,0.94
swer103,2017,0.945
swer103,2018,0.944
swer103,2019,0.943
swer104,2000,0.923
swer104,2005,0.939
swer104,2010,0.94
swer104,2011,0.94
swer104,2012,0.934
swer104,2013,0.935
swer104,2014,0.938
swer104,2015,0.939
swer104,2016,0.939
swer104,2017,0.945
swer104,2018,0.944
swer104,2019,0.945
swer105,2000,0.93
swer105,2005,0.949
swer105,2010,0.954
swer105,2011,0.956
swer105,2012,0.95
swer105,2013,0.951
swer105,2014,0.953
swer105,2015,0.959
swer105,2016,0.96
swer105,2017,0.965
swer105,2018,0.964
swer105,2019,0.964
swer106,2000,0.909
swer106,2005,0.928
swer106,2010,0.93
swer106,2011,0.932
swer106,2012,0.927
swer106,2013,0.926
swer106,2014,0.927
swer106,2015,0.926
swer106,2016,0.929
swer106,2017,0.932
swer106,2018,0.935
swer106,2019,0.933
swer107,2000,0.919
swer107,2005,0.941
swer107,2010,0.952
swer107,2011,0.947
swer107,2012,0.94
swer107,2013,0.939
swer107,2014,0.94
swer107,2015,0.937
swer107,2016,0.938
swer107,2017,0.942
swer107,2018,0.944
swer107,2019,0.945
swer108,2000,0.91
swer108,2005,0.941
swer108,2010,0.96
swer108,2011,0.962
swer108,2012,0.954
swer108,2013,0.951
swer108,2014,0.949
swer108,2015,0.946
swer108,2016,0.948
swer108,2017,0.957
swer108,2018,0.961
swer108,2019,0.964
swzr101,2000,0.65
swzr101,2005,0.694
swzr101,2010,0.684
swzr101,2011,0.695
swzr101,2012,0.703
swzr101,2013,0.703
swzr101,2014,0.703
swzr101,2015,0.707
swzr101,2016,0.696
swzr101,2017,0.697
swzr101,2018,0.694
swzr101,2019,0.695
swzr102,2000,0.653
swzr102,2005,0.695
swzr102,2010,0.701
swzr102,2011,0.706
swzr102,2012,0.709
swzr102,2013,0.704
swzr102,2014,0.699
swzr102,2015,0.703
swzr102,2016,0.692
swzr102,2017,0.693
swzr102,2018,0.69
swzr102,2019,0.691
swzr103,2000,0.598
swzr103,2005,0.63
swzr103,2010,0.628
swzr103,2011,0.636
swzr103,2012,0.642
swzr103,2013,0.64
swzr103,2014,0.638
swzr103,2015,0.642
swzr103,2016,0.632
swzr103,2017,0.632
swzr103,2018,0.629
swzr103,2019,0.631
swzr104,2000,0.641
swzr104,2005,0.664
swzr104,2010,0.652
swzr104,2011,0.662
swzr104,2012,0.67
swzr104,2013,0.67
swzr104,2014,0.671
swzr104,2015,0.674
swzr104,2016,0.664
swzr104,2017,0.664
swzr104,2018,0.661
swzr104,2019,0.663
syrr101,2000,0.725
syrr101,2005,0.769
syrr101,2010,0.831
syrr101,2011,0.847
syrr102,2000,0.691
syrr102,2005,0.734
syrr102,2010,0.794
syrr102,2011,0.81
syrr103,2000,0.702
syrr103,2005,0.745
syrr103,2010,0.806
syrr103,2011,0.822
syrr104,2000,0.687
syrr104,2005,0.73
syrr104,2010,0.79
syrr104,2011,0.806
syrr105,2000,0.697
syrr105,2005,0.74
syrr105,2010,0.8
syrr105,2011,0.816
syrr106,2000,0.699
syrr106,2005,0.742
syrr106,2010,0.803
syrr106,2011,0.819
syrr107,2000,0.683
syrr107,2005,0.726
syrr107,2010,0.786
syrr107,2011,0.802
syrr108,2000,0.689
syrr108,2005,0.732
syrr108,2010,0.792
syrr108,2011,0.808
syrr109,2000,0.634
syrr109,2005,0.675
syrr109,2010,0.733
syrr109,2011,0.749
syrr110,2000,0.666
syrr110,2005,0.708
syrr110,2010,0.767
syrr110,2011,0.783
syrr111,2000,0.624
syrr111,2005,0.664
syrr111,2010,0.722
syrr111,2011,0.737
syrr112,2000,0.7
syrr112,2005,0.743
syrr112,2010,0.803
syrr112,2011,0.82
syrr113,2000,0.691
syrr113,2005,0.734
syrr113,2010,0.794
syrr113,2011,0.811
syrr114,2000,0.683
syrr114,2005,0.725
syrr114,2010,0.785
syrr114,2011,0.801
tcdr101,2005,0.551
tcdr101,2010,0.614
tcdr101,2011,0.606
tcdr101,2012,0.612
tcdr101,2013,0.609
tcdr101,2014,0.612
tcdr101,2015,0.611
tcdr101,2016,0.592
tcdr101,2017,0.579
tcdr101,2018,0.573
tcdr101,2019,0.57
tcdr102,2005,0.416
tcdr102,2010,0.447
tcdr102,2011,0.446
tcdr102,2012,0.456
tcdr102,2013,0.458
tcdr102,2014,0.466
tcdr102,2015,0.47
tcdr102,2016,0.458
tcdr102,2017,0.45
tcdr102,2018,0.449
tcdr102,2019,0.45
tcdr103,2005,0.406
tcdr103,2010,0.43
tcdr103,2011,0.427
tcdr103,2012,0.435
tcdr103,2013,0.435
tcdr103,2014,0.441
tcdr103,2015,0.444
tcdr103,2016,0.432
tcdr103,2017,0.425
tcdr103,2018,0.425
tcdr103,2019,0.427
tcdr104,2005,0.404
tcdr104,2010,0.427
tcdr104,2011,0.42
tcdr104,2012,0.424
tcdr104,2013,0.42
tcdr104,2014,0.423
tcdr104,2015,0.421
tcdr104,2016,0.415
tcdr104,2017,0.413
tcdr104,2018,0.418
tcdr104,2019,0.424
tcdr105,2005,0.422
tcdr105,2010,0.453
tcdr105,2011,0.451
tcdr105,2012,0.46
tcdr105,2013,0.461
tcdr105,2014,0.467
tcdr105,2015,0.47
tcdr105,2016,0.457
tcdr105,2017,0.448
tcdr105,2018,0.447
tcdr105,2019,0.447
tcdr106,2005,0.429
tcdr106,2010,0.432
tcdr106,2011,0.43
tcdr106,2012,0.441
tcdr106,2013,0.443
tcdr106,2014,0.45
tcdr106,2015,0.455
tcdr106,2016,0.445
tcdr106,2017,0.439
tcdr106,2018,0.441
tcdr106,2019,0.444
tcdr107,2005,0.421
tcdr107,2010,0.428
tcdr107,2011,0.427
tcdr107,2012,0.438
tcdr107,2013,0.441
tcdr107,2014,0.449
tcdr107,2015,0.454
tcdr107,2016,0.439
tcdr107,2017,0.428
tcdr107,2018,0.425
tcdr107,2019,0.423
tcdr108,2005,0.414
tcdr108,2010,0.427
tcdr108,2011,0.427
tcdr108,2012,0.439
tcdr108,2013,0.442
tcdr108,2014,0.451
tcdr108,2015,0.457
tcdr108,2016,0.442
tcdr108,2017,0.431
tcdr108,2018,0.428
tcdr108,2019,0.426
tgor101,2000,0.496
tgor101,2005,0.489
tgor101,2010,0.506
tgor101,2011,0.523
tgor101,2012,0.519
tgor101,2013,0.525
tgor101,2014,0.53
tgor101,2015,0.531
tgor101,2016,0.52
tgor101,2017,0.487
tgor101,2018,0.514
tgor101,2019,0.518
tgor102,2000,0.383
tgor102,2005,0.378
tgor102,2010,0.405
tgor102,2011,0.424
tgor102,2012,0.424
tgor102,2013,0.432
tgor102,2014,0.44
tgor102,2015,0.441
tgor102,2016,0.431
tgor102,2017,0.401
tgor102,2018,0.425
tgor102,2019,0.429
tgor103,2000,0.372
tgor103,2005,0.352
tgor103,2010,0.364
tgor103,2011,0.379
tgor103,2012,0.376
tgor103,2013,0.381
tgor103,2014,0.386
tgor103,2015,0.401
tgor103,2016,0.405
tgor103,2017,0.39
tgor103,2018,0.414
tgor103,2019,0.418
tgor104,2000,0.392
tgor104,2005,0.373
tgor104,2010,0.391
tgor104,2011,0.409
tgor104,2012,0.407
tgor104,2013,0.414
tgor104,2014,0.42
tgor104,2015,0.43
tgor104,2016,0.43
tgor104,2017,0.409
tgor104,2018,0.433
tgor104,2019,0.438
tgor105,2000,0.391
tgor105,2005,0.367
tgor105,2010,0.38
tgor105,2011,0.396
tgor105,2012,0.394
tgor105,2013,0.399
tgor105,2014,0.404
tgor105,2015,0.418
tgor105,2016,0.422
tgor105,2017,0.405
tgor105,2018,0.43
tgor105,2019,0.434
tgor106,2000,0.378
tgor106,2005,0.351
tgor106,2010,0.359
tgor106,2011,0.373
tgor106,2012,0.369
tgor106,2013,0.373
tgor106,2014,0.377
tgor106,2015,0.395
tgor106,2016,0.402
tgor106,2017,0.388
tgor106,2018,0.412
tgor106,2019,0.417
thar101,2000,0.756
thar101,2005,0.788
thar101,2010,0.796
thar101,2011,0.792
thar101,2012,0.797
thar101,2013,0.794
thar101,2014,0.797
thar101,2015,0.797
thar101,2016,0.799
thar101,2017,0.801
thar101,2018,0.797
thar101,2019,0.792
thar102,2000,0.732
thar102,2005,0.763
thar102,2010,0.779
thar102,2011,0.777
thar102,2012,0.784
thar102,2013,0.782
thar102,2014,0.785
thar102,2015,0.785
thar102,2016,0.787
thar102,2017,0.79
thar102,2018,0.795
thar102,2019,0.799
thar103,2000,0.726
thar103,2005,0.757
thar103,2010,0.771
thar103,2011,0.769
thar103,2012,0.775
thar103,2013,0.774
thar103,2014,0.778
thar103,2015,0.779
thar103,2016,0.783
thar103,2017,0.787
thar103,2018,0.793
thar103,2019,0.801
thar104,2000,0.702
thar104,2005,0.733
thar104,2010,0.747
thar104,2011,0.746
thar104,2012,0.752
thar104,2013,0.754
thar104,2014,0.762
thar104,2015,0.766
thar104,2016,0.773
thar104,2017,0.781
thar104,2018,0.792
thar104,2019,0.803
thar105,2000,0.711
thar105,2005,0.742
thar105,2010,0.763
thar105,2011,0.763
thar105,2012,0.771
thar105,2013,0.771
thar105,2014,0.776
thar105,2015,0.779
thar105,2016,0.784
thar105,2017,0.789
thar105,2018,0.79
thar105,2019,0.792
tjkr101,2000,0.605
tjkr101,2005,0.677
tjkr101,2010,0.701
tjkr101,2011,0.686
tjkr101,2012,0.693
tjkr101,2013,0.715
tjkr101,2014,0.708
tjkr101,2015,0.703
tjkr101,2016,0.694
tjkr101,2017,0.695
tjkr101,2018,0.703
tjkr101,2019,0.71
tjkr102,2000,0.452
tjkr102,2005,0.504
tjkr102,2010,0.561
tjkr102,2011,0.554
tjkr102,2012,0.568
tjkr102,2013,0.593
tjkr102,2014,0.592
tjkr102,2015,0.592
tjkr102,2016,0.588
tjkr102,2017,0.594
tjkr102,2018,0.602
tjkr102,2019,0.608
tjkr103,2000,0.486
tjkr103,2005,0.533
tjkr103,2010,0.59
tjkr103,2011,0.583
tjkr103,2012,0.597
tjkr103,2013,0.619
tjkr103,2014,0.615
tjkr103,2015,0.611
tjkr103,2016,0.604
tjkr103,2017,0.608
tjkr103,2018,0.615
tjkr103,2019,0.621
tjkr104,2000,0.456
tjkr104,2005,0.522
tjkr104,2010,0.587
tjkr104,2011,0.582
tjkr104,2012,0.597
tjkr104,2013,0.622
tjkr104,2014,0.619
tjkr104,2015,0.617
tjkr104,2016,0.612
tjkr104,2017,0.616
tjkr104,2018,0.624
tjkr104,2019,0.63
tjkr105,2000,0.412
tjkr105,2005,0.514
tjkr105,2010,0.571
tjkr105,2011,0.564
tjkr105,2012,0.578
tjkr105,2013,0.602
tjkr105,2014,0.6
tjkr105,2015,0.599
tjkr105,2016,0.594
tjkr105,2017,0.6
tjkr105,2018,0.607
tjkr105,2019,0.614
tlsr101,2005,0.542
tlsr101,2010,0.66
tlsr101,2011,0.69
tlsr101,2012,0.675
tlsr101,2013,0.684
tlsr101,2014,0.656
tlsr101,2015,0.628
tlsr101,2016,0.559
tlsr101,2017,0.557
tlsr101,2018,0.554
tlsr101,2019,0.556
tlsr102,2005,0.529
tlsr102,2010,0.64
tlsr102,2011,0.665
tlsr102,2012,0.645
tlsr102,2013,0.649
tlsr102,2014,0.617
tlsr102,2015,0.585
tlsr102,2016,0.514
tlsr102,2017,0.513
tlsr102,2018,0.509
tlsr102,2019,0.511
tlsr103,2005,0.548
tlsr103,2010,0.667
tlsr103,2011,0.697
tlsr103,2012,0.682
tlsr103,2013,0.691
tlsr103,2014,0.663
tlsr103,2015,0.635
tlsr103,2016,0.566
tlsr103,2017,0.564
tlsr103,2018,0.561
tlsr103,2019,0.563
tlsr104,2005,0.564
tlsr104,2010,0.684
tlsr104,2011,0.714
tlsr104,2012,0.699
tlsr104,2013,0.708
tlsr104,2014,0.679
tlsr104,2015,0.65
tlsr104,2016,0.58
tlsr104,2017,0.578
tlsr104,2018,0.575
tlsr104,2019,0.577
tlsr105,2005,0.565
tlsr105,2010,0.68
tlsr105,2011,0.706
tlsr105,2012,0.686
tlsr105,2013,0.691
tlsr105,2014,0.659
tlsr105,2015,0.626
tlsr105,2016,0.553
tlsr105,2017,0.552
tlsr105,2018,0.549
tlsr105,2019,0.551
tlsr106,2005,0.752
tlsr106,2010,0.876
tlsr106,2011,0.898
tlsr106,2012,0.867
tlsr106,2013,0.864
tlsr106,2014,0.82
tlsr106,2015,0.777
tlsr106,2016,0.688
tlsr106,2017,0.687
tlsr106,2018,0.683
tlsr106,2019,0.685
tlsr107,2005,0.545
tlsr107,2010,0.656
tlsr107,2011,0.68
tlsr107,2012,0.658
tlsr107,2013,0.661
tlsr107,2014,0.627
tlsr107,2015,0.593
tlsr107,2016,0.521
tlsr107,2017,0.519
tlsr107,2018,0.516
tlsr107,2019,0.518
tlsr108,2005,0.585
tlsr108,2010,0.7
tlsr108,2011,0.725
tlsr108,2012,0.703
tlsr108,2013,0.706
tlsr108,2014,0.671
tlsr108,2015,0.637
tlsr108,2016,0.562
tlsr108,2017,0.561
tlsr108,2018,0.557
tlsr108,2019,0.559
