subnat,year,mschf
nzlr114,2018,12.669
nzlr114,2019,12.769
nzlr115,2000,10.794
nzlr115,2005,10.887
nzlr115,2010,11.161
nzlr115,2011,11.16
nzlr115,2012,11.159
nzlr115,2013,11.251
nzlr115,2014,11.251
nzlr115,2015,11.437
nzlr115,2016,11.623
nzlr115,2017,11.716
nzlr115,2018,11.716
nzlr115,2019,11.809
pakr101,2000,1.102
pakr101,2005,1.181
pakr101,2010,2.899
pakr101,2011,3.148
pakr101,2012,3.818
pakr101,2013,3.978
pakr101,2014,4.025
pakr101,2015,4.069
pakr101,2016,4.108
pakr101,2017,4.257
pakr101,2018,4.291
pakr101,2019,4.291
pakr102,2000,1.561
pakr102,2005,1.672
pakr102,2010,3.45
pakr102,2011,3.595
pakr102,2012,4.206
pakr102,2013,4.145
pakr102,2014,3.984
pakr102,2015,3.839
pakr102,2016,3.707
pakr102,2017,3.683
pakr102,2018,3.569
pakr102,2019,3.569
pakr103,2000,0.798
pakr103,2005,0.855
pakr103,2010,1.741
pakr103,2011,1.808
pakr103,2012,2.109
pakr103,2013,2.145
pakr103,2014,2.125
pakr103,2015,2.107
pakr103,2016,2.09
pakr103,2017,2.131
pakr103,2018,2.116
pakr103,2019,2.116
pakr104,2000,0.661
pakr104,2005,0.709
pakr104,2010,1.184
pakr104,2011,1.157
pakr104,2012,1.273
pakr104,2013,1.289
pakr104,2014,1.272
pakr104,2015,1.257
pakr104,2016,1.242
pakr104,2017,1.263
pakr104,2018,1.251
pakr104,2019,1.251
pakr105,2000,3.569
pakr105,2005,3.823
pakr105,2010,8.189
pakr105,2011,8.616
pakr105,2012,10.17
pakr105,2013,9.614
pakr105,2014,8.859
pakr105,2015,8.175
pakr105,2016,7.553
pakr105,2017,7.174
pakr105,2018,6.638
pakr105,2019,6.638
pakr106,2000,1.162
pakr106,2005,1.245
pakr106,2010,2.149
pakr106,2011,2.124
pakr106,2012,2.364
pakr106,2013,2.616
pakr106,2014,2.783
pakr106,2015,2.935
pakr106,2016,3.074
pakr106,2017,3.287
pakr106,2018,3.406
pakr106,2019,3.406
pakr107,2000,3.235
pakr107,2005,3.466
pakr107,2010,5.985
pakr107,2011,5.915
pakr107,2012,6.582
pakr107,2013,6.412
pakr107,2014,6.094
pakr107,2015,5.807
pakr107,2016,5.545
pakr107,2017,5.449
pakr107,2018,5.224
pakr107,2019,5.224
pakr108,2000,0.292
pakr108,2005,0.313
pakr108,2010,0.54
pakr108,2011,0.534
pakr108,2012,0.594
pakr108,2013,0.579
pakr108,2014,0.55
pakr108,2015,0.524
pakr108,2016,0.5
pakr108,2017,0.492
pakr108,2018,0.471
pakr108,2019,0.471
panr101,2000,5.783
panr101,2005,6.362
panr101,2010,6.868
panr101,2011,7.012
panr101,2012,7.157
panr101,2013,7.301
panr101,2014,7.446
panr101,2015,7.446
panr101,2016,7.446
panr101,2017,7.518
panr101,2018,7.518
panr101,2019,8.097
panr102,2000,7.166
panr102,2005,7.882
panr102,2010,8.509
panr102,2011,8.688
panr102,2012,8.867
panr102,2013,9.047
panr102,2014,9.226
panr102,2015,9.226
panr102,2016,9.226
panr102,2017,9.315
panr102,2018,9.315
panr102,2019,10.032
panr103,2000,8.687
panr103,2005,9.556
panr103,2010,10.316
panr103,2011,10.533
panr103,2012,10.75
panr103,2013,10.967
panr103,2014,11.185
panr103,2015,11.185
panr103,2016,11.185
panr103,2017,11.293
panr103,2018,11.293
panr103,2019,12.162
panr104,2000,7.697
panr104,2005,8.467
panr104,2010,9.141
panr104,2011,9.333
panr104,2012,9.525
panr104,2013,9.718
panr104,2014,9.91
panr104,2015,9.91
panr104,2016,9.91
panr104,2017,10.007
panr104,2018,10.007
panr104,2019,10.776
panr105,2000,5.194
panr105,2005,5.714
panr105,2010,6.168
panr105,2011,6.298
panr105,2012,6.428
panr105,2013,6.558
panr105,2014,6.688
panr105,2015,6.688
panr105,2016,6.688
panr105,2017,6.753
panr105,2018,6.753
panr105,2019,7.272
panr106,2000,7.411
panr106,2005,8.152
panr106,2010,8.801
panr106,2011,8.986
panr106,2012,9.171
panr106,2013,9.356
panr106,2014,9.542
panr106,2015,9.542
panr106,2016,9.542
panr106,2017,9.634
panr106,2018,9.634
panr106,2019,10.375
panr107,2000,7.362
panr107,2005,8.098
panr107,2010,8.742
panr107,2011,8.926
panr107,2012,9.11
panr107,2013,9.294
panr107,2014,9.479
panr107,2015,9.479
panr107,2016,9.479
panr107,2017,9.571
panr107,2018,9.571
panr107,2019,10.307
panr108,2000,8.99
panr108,2005,9.889
panr108,2010,10.675
panr108,2011,10.9
panr108,2012,11.125
panr108,2013,11.35
panr108,2014,11.574
panr108,2015,11.574
panr108,2016,11.574
panr108,2017,11.687
panr108,2018,11.687
panr108,2019,12.586
panr109,2000,5.922
panr109,2005,6.515
panr109,2010,7.033
panr109,2011,7.181
panr109,2012,7.329
panr109,2013,7.477
panr109,2014,7.625
panr109,2015,7.625
panr109,2016,7.625
panr109,2017,7.699
panr109,2018,7.699
panr109,2019,8.291
panr110,2000,2.38
panr110,2005,2.618
panr110,2010,2.827
panr110,2011,2.886
panr110,2012,2.946
panr110,2013,3.005
panr110,2014,3.065
panr110,2015,3.065
panr110,2016,3.065
panr110,2017,3.094
panr110,2018,3.094
panr110,2019,3.333
panr111,2000,2.773
panr111,2005,3.05
panr111,2010,3.293
panr111,2011,3.362
panr111,2012,3.432
panr111,2013,3.501
panr111,2014,3.57
panr111,2015,3.57
panr111,2016,3.57
panr111,2017,3.605
panr111,2018,3.605
panr111,2019,3.882
panr112,2000,1.89
panr112,2005,2.079
panr112,2010,2.244
panr112,2011,2.291
panr112,2012,2.338
panr112,2013,2.386
panr112,2014,2.433
panr112,2015,2.433
panr112,2016,2.433
panr112,2017,2.456
panr112,2018,2.456
panr112,2019,2.645
perr101,2000,6.848
perr101,2005,7.451
perr101,2010,7.008
perr101,2011,7.336
perr101,2012,6.978
perr101,2013,7.15
perr101,2014,7.667
perr101,2015,7.408
perr101,2016,7.494
perr101,2017,7.494
perr101,2018,7.494
perr101,2019,7.839
perr102,2000,6.514
perr102,2005,6.974
perr102,2010,6.761
perr102,2011,7.169
perr102,2012,7.119
perr102,2013,7.295
perr102,2014,7.822
perr102,2015,7.559
perr102,2016,7.646
perr102,2017,7.646
perr102,2018,7.646
perr102,2019,7.998
perr103,2000,4.646
perr103,2005,5.503
perr103,2010,5.523
perr103,2011,5.791
perr103,2012,5.744
perr103,2013,5.886
perr103,2014,6.311
perr103,2015,6.098
perr103,2016,6.169
perr103,2017,6.169
perr103,2018,6.169
perr103,2019,6.453
perr104,2000,8.226
perr104,2005,8.971
perr104,2010,8.077
perr104,2011,8.797
perr104,2012,8.383
perr104,2013,8.59
perr104,2014,9.211
perr104,2015,8.901
perr104,2016,9.004
perr104,2017,9.004
perr104,2018,9.004
perr104,2019,9.418
perr105,2000,9.364
perr105,2005,10.28
perr105,2010,9.463
perr105,2011,10.299
perr105,2012,9.88
perr105,2013,10.124
perr105,2014,10.856
perr105,2015,10.49
perr105,2016,10.612
perr105,2017,10.612
perr105,2018,10.612
perr105,2019,11.1
perr106,2000,5.731
perr106,2005,5.93
perr106,2010,6.533
perr106,2011,6.824
perr106,2012,6.32
perr106,2013,6.476
perr106,2014,6.944
perr106,2015,6.71
perr106,2016,6.788
perr106,2017,6.788
perr106,2018,6.788
perr106,2019,7.1
phlr101,2000,8.487
phlr101,2005,10.266
phlr101,2010,10.65
phlr101,2011,10.818
phlr101,2012,10.75
phlr101,2013,10.799
phlr101,2014,10.97
phlr101,2015,11.141
phlr101,2016,11.192
phlr101,2017,11.36
phlr101,2018,11.36
phlr101,2019,11.36
phlr102,2000,7.463
phlr102,2005,8.358
phlr102,2010,9.185
phlr102,2011,9.626
phlr102,2012,9.861
phlr102,2013,10.203
phlr102,2014,10.193
phlr102,2015,10.184
phlr102,2016,10.073
phlr102,2017,10.071
phlr102,2018,10.071
phlr102,2019,10.071
phlr103,2000,7.645
phlr103,2005,8.493
phlr103,2010,9.469
phlr103,2011,9.683
phlr103,2012,9.687
phlr103,2013,9.796
phlr103,2014,9.849
phlr103,2015,9.903
phlr103,2016,9.854
phlr103,2017,9.911
phlr103,2018,9.911
phlr103,2019,9.911
phlr104,2000,7.685
phlr104,2005,8.015
phlr104,2010,8.84
phlr104,2011,8.986
phlr104,2012,8.936
phlr104,2013,8.982
phlr104,2014,9.003
phlr104,2015,9.024
phlr104,2016,8.953
phlr104,2017,8.979
phlr104,2018,8.979
phlr104,2019,8.979
phlr105,2000,7.266
phlr105,2005,8.4
phlr105,2010,8.965
phlr105,2011,9.206
phlr105,2012,9.247
phlr105,2013,9.389
phlr105,2014,9.461
phlr105,2015,9.534
phlr105,2016,9.507
phlr105,2017,9.581
phlr105,2018,9.581
phlr105,2019,9.581
phlr106,2000,7.717
phlr106,2005,9.037
phlr106,2010,9.57
phlr106,2011,9.749
phlr106,2012,9.715
phlr106,2013,9.786
phlr106,2014,9.908
phlr106,2015,10.029
phlr106,2016,10.044
phlr106,2017,10.165
phlr106,2018,10.165
phlr106,2019,10.165
phlr107,2000,6.722
phlr107,2005,7.068
phlr107,2010,7.533
phlr107,2011,7.732
phlr107,2012,7.764
phlr107,2013,7.881
phlr107,2014,8.158
phlr107,2015,8.432
phlr107,2016,8.611
phlr107,2017,8.875
phlr107,2018,8.875
phlr107,2019,8.875
phlr108,2000,6.573
phlr108,2005,7.932
phlr108,2010,8.519
phlr108,2011,8.709
phlr108,2012,8.709
phlr108,2013,8.804
phlr108,2014,8.907
phlr108,2015,9.01
phlr108,2016,9.018
phlr108,2017,9.12
phlr108,2018,9.12
phlr108,2019,9.12
phlr109,2000,6.821
phlr109,2005,7.967
phlr109,2010,8.811
phlr109,2011,8.996
phlr109,2012,8.985
phlr109,2013,9.072
phlr109,2014,9.091
phlr109,2015,9.112
phlr109,2016,9.039
phlr109,2017,9.064
phlr109,2018,9.064
phlr109,2019,9.064
phlr110,2000,7.389
phlr110,2005,7.814
phlr110,2010,8.336
phlr110,2011,8.538
phlr110,2012,8.555
phlr110,2013,8.665
phlr110,2014,8.745
phlr110,2015,8.825
phlr110,2016,8.813
phlr110,2017,8.894
phlr110,2018,8.894
phlr110,2019,8.894
phlr111,2000,7.1
phlr111,2005,7.405
phlr111,2010,8.63
phlr111,2011,8.863
phlr111,2012,8.904
phlr111,2013,9.042
phlr111,2014,9.034
phlr111,2015,9.029
phlr111,2016,8.932
phlr111,2017,8.932
phlr111,2018,8.932
phlr111,2019,8.932
phlr112,2000,7.156
phlr112,2005,7.533
phlr112,2010,8.152
phlr112,2011,8.231
phlr112,2012,8.131
phlr112,2013,8.119
phlr112,2014,8.178
phlr112,2015,8.238
phlr112,2016,8.212
phlr112,2017,8.273
phlr112,2018,8.273
phlr112,2019,8.273
phlr113,2000,8.78
phlr113,2005,8.164
phlr113,2010,8.549
phlr113,2011,8.649
phlr113,2012,8.561
phlr113,2013,8.566
phlr113,2014,8.791
phlr113,2015,9.015
phlr113,2016,9.139
phlr113,2017,9.355
phlr113,2018,9.355
phlr113,2019,9.355
phlr114,2000,7.112
phlr114,2005,7.933
phlr114,2010,8.305
phlr114,2011,8.61
phlr114,2012,8.729
phlr114,2013,8.943
phlr114,2014,8.971
phlr114,2015,9.0
phlr114,2016,8.937
phlr114,2017,8.969
phlr114,2018,8.969
phlr114,2019,8.969
phlr115,2000,5.342
phlr115,2005,7.338
phlr115,2010,7.776
phlr115,2011,8.039
phlr115,2012,8.129
phlr115,2013,8.307
phlr115,2014,8.394
phlr115,2015,8.481
phlr115,2016,8.478
phlr115,2017,8.565
phlr115,2018,8.565
phlr115,2019,8.565
phlr116,2000,7.369
phlr116,2005,8.151
phlr116,2010,8.469
phlr116,2011,8.671
phlr116,2012,8.685
phlr116,2013,8.794
phlr116,2014,8.899
phlr116,2015,9.005
phlr116,2016,9.015
phlr116,2017,9.12
phlr116,2018,9.12
phlr116,2019,9.12
phlr117,2000,5.296
phlr117,2005,5.493
phlr117,2010,5.698
phlr117,2011,5.777
phlr117,2012,5.731
phlr117,2013,5.747
phlr117,2014,5.965
phlr117,2015,6.18
phlr117,2016,6.325
phlr117,2017,6.532
phlr117,2018,6.532
phlr117,2019,6.532
pngr101,2000,2.872
pngr101,2005,3.372
pngr101,2010,3.871
pngr101,2011,4.121
pngr101,2012,4.246
pngr101,2013,4.496
pngr101,2014,4.621
pngr101,2015,4.621
pngr101,2016,4.745
pngr101,2017,4.745
pngr101,2018,4.87
pngr101,2019,4.995
pngr102,2000,2.047
pngr102,2005,2.403
pngr102,2010,2.759
pngr102,2011,2.937
pngr102,2012,3.026
pngr102,2013,3.204
pngr102,2014,3.293
pngr102,2015,3.293
pngr102,2016,3.382
pngr102,2017,3.382
pngr102,2018,3.471
pngr102,2019,3.56
pngr103,2000,2.724
pngr103,2005,3.197
pngr103,2010,3.671
pngr103,2011,3.908
pngr103,2012,4.026
pngr103,2013,4.263
pngr103,2014,4.382
pngr103,2015,4.382
pngr103,2016,4.5
pngr103,2017,4.5
pngr103,2018,4.618
pngr103,2019,4.737
pngr104,2000,4.952
pngr104,2005,5.813
pngr104,2010,6.675
pngr104,2011,7.105
pngr104,2012,7.321
pngr104,2013,7.751
pngr104,2014,7.967
pngr104,2015,7.967
pngr104,2016,8.182
pngr104,2017,8.182
pngr104,2018,8.397
pngr104,2019,8.612
pngr105,2000,2.938
pngr105,2005,3.449
pngr105,2010,3.96
pngr105,2011,4.216
pngr105,2012,4.344
pngr105,2013,4.599
pngr105,2014,4.727
pngr105,2015,4.727
pngr105,2016,4.855
pngr105,2017,4.855
pngr105,2018,4.982
pngr105,2019,5.11
pngr106,2000,2.614
pngr106,2005,3.068
pngr106,2010,3.523
pngr106,2011,3.75
pngr106,2012,3.864
pngr106,2013,4.091
pngr106,2014,4.205
pngr106,2015,4.205
pngr106,2016,4.318
pngr106,2017,4.318
pngr106,2018,4.432
pngr106,2019,4.545
pngr107,2000,1.056
pngr107,2005,1.24
pngr107,2010,1.424
pngr107,2011,1.516
pngr107,2012,1.562
pngr107,2013,1.654
pngr107,2014,1.7
pngr107,2015,1.7
pngr107,2016,1.745
pngr107,2017,1.745
pngr107,2018,1.791
pngr107,2019,1.837
pngr108,2000,1.078
pngr108,2005,1.266
pngr108,2010,1.454
pngr108,2011,1.547
pngr108,2012,1.594
pngr108,2013,1.688
pngr108,2014,1.735
pngr108,2015,1.735
pngr108,2016,1.782
pngr108,2017,1.782
pngr108,2018,1.829
pngr108,2019,1.876
pngr109,2000,2.025
pngr109,2005,2.377
pngr109,2010,2.729
pngr109,2011,2.905
pngr109,2012,2.993
pngr109,2013,3.169
pngr109,2014,3.257
pngr109,2015,3.257
pngr109,2016,3.345
pngr109,2017,3.345
pngr109,2018,3.433
pngr109,2019,3.522
pngr110,2000,2.223
pngr110,2005,2.61
pngr110,2010,2.996
pngr110,2011,3.189
pngr110,2012,3.286
pngr110,2013,3.479
pngr110,2014,3.576
pngr110,2015,3.576
pngr110,2016,3.673
pngr110,2017,3.673
pngr110,2018,3.769
pngr110,2019,3.866
pngr111,2000,1.7
pngr111,2005,1.996
pngr111,2010,2.292
pngr111,2011,2.439
pngr111,2012,2.513
pngr111,2013,2.661
pngr111,2014,2.735
pngr111,2015,2.735
pngr111,2016,2.809
pngr111,2017,2.809
pngr111,2018,2.883
pngr111,2019,2.957
pngr112,2000,2.63
pngr112,2005,3.088
pngr112,2010,3.545
pngr112,2011,3.774
pngr112,2012,3.888
pngr112,2013,4.117
pngr112,2014,4.231
pngr112,2015,4.231
pngr112,2016,4.345
pngr112,2017,4.345
pngr112,2018,4.46
pngr112,2019,4.574
pngr113,2000,2.289
pngr113,2005,2.687
pngr113,2010,3.085
pngr113,2011,3.284
pngr113,2012,3.384
pngr113,2013,3.583
pngr113,2014,3.682
pngr113,2015,3.682
pngr113,2016,3.782
pngr113,2017,3.782
pngr113,2018,3.881
pngr113,2019,3.981
pngr114,2000,2.201
pngr114,2005,2.584
pngr114,2010,2.967
pngr114,2011,3.158
pngr114,2012,3.254
pngr114,2013,3.445
pngr114,2014,3.541
pngr114,2015,3.541
pngr114,2016,3.636
pngr114,2017,3.636
pngr114,2018,3.732
pngr114,2019,3.828
pngr115,2000,1.92
pngr115,2005,2.254
pngr115,2010,2.588
pngr115,2011,2.755
pngr115,2012,2.839
pngr115,2013,3.006
pngr115,2014,3.089
pngr115,2015,3.089
pngr115,2016,3.173
pngr115,2017,3.173
pngr115,2018,3.256
pngr115,2019,3.34
pngr116,2000,3.846
pngr116,2005,4.515
pngr116,2010,5.184
pngr116,2011,5.518
pngr116,2012,5.686
pngr116,2013,6.02
pngr116,2014,6.187
pngr116,2015,6.187
pngr116,2016,6.355
pngr116,2017,6.355
pngr116,2018,6.522
pngr116,2019,6.689
pngr117,2000,3.846
pngr117,2005,4.515
pngr117,2010,5.184
pngr117,2011,5.518
pngr117,2012,5.686
pngr117,2013,6.02
pngr117,2014,6.187
pngr117,2015,6.187
pngr117,2016,6.355
pngr117,2017,6.355
pngr117,2018,6.522
pngr117,2019,6.689
pngr118,2000,3.527
pngr118,2005,4.14
pngr118,2010,4.754
pngr118,2011,5.061
pngr118,2012,5.214
pngr118,2013,5.521
pngr118,2014,5.674
pngr118,2015,5.674
pngr118,2016,5.827
pngr118,2017,5.827
pngr118,2018,5.981
pngr118,2019,6.134
pngr119,2000,2.993
pngr119,2005,3.514
pngr119,2010,4.034
pngr119,2011,4.295
pngr119,2012,4.425
pngr119,2013,4.685
pngr119,2014,4.815
pngr119,2015,4.815
pngr119,2016,4.945
pngr119,2017,4.945
pngr119,2018,5.076
pngr119,2019,5.206
pngr120,2000,3.362
pngr120,2005,3.947
pngr120,2010,4.531
pngr120,2011,4.824
pngr120,2012,4.97
pngr120,2013,5.262
pngr120,2014,5.408
pngr120,2015,5.408
pngr120,2016,5.555
pngr120,2017,5.555
pngr120,2018,5.701
pngr120,2019,5.847
pngr121,2000,0.941
pngr121,2005,1.105
pngr121,2010,1.268
pngr121,2011,1.35
pngr121,2012,1.391
pngr121,2013,1.473
pngr121,2014,1.514
pngr121,2015,1.514
pngr121,2016,1.555
pngr121,2017,1.555
pngr121,2018,1.595
pngr121,2019,1.636
pngr122,2000,1.689
pngr122,2005,1.983
pngr122,2010,2.277
pngr122,2011,2.424
pngr122,2012,2.497
pngr122,2013,2.644
pngr122,2014,2.717
pngr122,2015,2.717
pngr122,2016,2.791
pngr122,2017,2.791
pngr122,2018,2.864
pngr122,2019,2.938
polr101,2000,11.007
polr101,2005,11.634
polr101,2010,12.253
polr101,2011,12.309
polr101,2012,11.743
polr101,2013,11.993
polr101,2014,12.219
polr101,2015,12.37
polr101,2016,12.313
polr101,2017,12.247
polr101,2018,12.332
polr101,2019,12.474
polr102,2000,11.198
polr102,2005,12.172
polr102,2010,12.832
polr102,2011,12.946
polr102,2012,12.321
polr102,2013,12.67
polr102,2014,12.927
polr102,2015,13.005
polr102,2016,12.978
polr102,2017,13.006
polr102,2018,13.043
polr102,2019,13.29
polr103,2000,11.115
polr103,2005,11.728
polr103,2010,12.402
polr103,2011,12.548
polr103,2012,11.947
polr103,2013,12.22
polr103,2014,12.395
polr103,2015,12.561
polr103,2016,12.564
polr103,2017,12.629
polr103,2018,12.592
polr103,2019,12.74
polr104,2000,10.705
polr104,2005,11.668
polr104,2010,12.301
polr104,2011,12.391
polr104,2012,11.786
polr104,2013,12.103
polr104,2014,12.238
polr104,2015,12.326
polr104,2016,12.366
polr104,2017,12.335
polr104,2018,12.356
polr104,2019,12.593
polr105,2000,11.008
polr105,2005,11.731
polr105,2010,12.259
polr105,2011,12.386
polr105,2012,11.803
polr105,2013,12.129
polr105,2014,12.377
polr105,2015,12.429
polr105,2016,12.348
polr105,2017,12.266
polr105,2018,12.286
polr105,2019,12.639
polr106,2000,10.96
polr106,2005,11.541
polr106,2010,12.258
polr106,2011,12.229
polr106,2012,11.621
polr106,2013,11.999
polr106,2014,12.189
polr106,2015,12.29
polr106,2016,12.413
polr106,2017,12.397
polr106,2018,12.298
polr106,2019,12.53
polr107,2000,10.824
polr107,2005,11.653
polr107,2010,12.246
polr107,2011,12.289
polr107,2012,11.767
polr107,2013,12.179
polr107,2014,12.301
polr107,2015,12.258
polr107,2016,12.329
polr107,2017,12.408
polr107,2018,12.443
polr107,2019,12.642
polr108,2000,10.934
polr108,2005,11.622
polr108,2010,12.341
polr108,2011,12.485
polr108,2012,11.831
polr108,2013,12.171
polr108,2014,12.434
polr108,2015,12.45
polr108,2016,12.474
polr108,2017,12.492
polr108,2018,12.507
polr108,2019,12.701
polr109,2000,10.867
polr109,2005,11.556
polr109,2010,12.108
polr109,2011,12.254
polr109,2012,11.647
polr109,2013,11.956
polr109,2014,12.176
polr109,2015,12.305
polr109,2016,12.238
polr109,2017,12.13
polr109,2018,12.137
polr109,2019,12.409
polr110,2000,10.881
polr110,2005,11.491
polr110,2010,12.084
polr110,2011,12.1
polr110,2012,11.544
polr110,2013,11.783
polr110,2014,11.945
polr110,2015,12.045
polr110,2016,12.101
polr110,2017,12.157
polr110,2018,12.219
polr110,2019,12.352
polr111,2000,10.839
polr111,2005,11.541
polr111,2010,12.037
polr111,2011,12.156
polr111,2012,11.436
polr111,2013,11.73
polr111,2014,12.04
polr111,2015,12.058
polr111,2016,12.017
polr111,2017,12.017
polr111,2018,11.997
polr111,2019,12.195
polr112,2000,10.951
polr112,2005,11.749
polr112,2010,12.242
polr112,2011,12.382
polr112,2012,11.716
polr112,2013,12.008
polr112,2014,12.335
polr112,2015,12.407
polr112,2016,12.366
polr112,2017,12.406
polr112,2018,12.461
polr112,2019,12.655
polr113,2000,10.796
polr113,2005,11.479
polr113,2010,12.017
polr113,2011,12.073
polr113,2012,11.529
polr113,2013,11.814
polr113,2014,12.09
polr113,2015,12.195
polr113,2016,12.154
polr113,2017,12.164
polr113,2018,12.138
polr113,2019,12.326
polr114,2000,10.758
polr114,2005,11.339
polr114,2010,11.825
polr114,2011,12.018
polr114,2012,11.458
polr114,2013,11.717
polr114,2014,11.871
polr114,2015,11.983
polr114,2016,12.026
polr114,2017,12.06
polr114,2018,12.011
polr114,2019,12.104
polr115,2000,10.697
polr115,2005,11.272
polr115,2010,11.941
polr115,2011,12.029
polr115,2012,11.378
polr115,2013,11.684
polr115,2014,11.878
polr115,2015,11.949
polr115,2016,11.899
polr115,2017,11.91
polr115,2018,11.839
polr115,2019,11.909
polr116,2000,11.084
polr116,2005,11.606
polr116,2010,12.269
polr116,2011,12.346
polr116,2012,11.783
polr116,2013,12.048
polr116,2014,12.163
polr116,2015,12.332
polr116,2016,12.357
polr116,2017,12.462
polr116,2018,12.408
polr116,2019,12.637
prtr101,2000,6.444
prtr101,2005,7.12
prtr101,2010,7.817
prtr101,2011,8.052
prtr101,2012,8.201
prtr101,2013,8.263
prtr101,2014,8.65
prtr101,2015,8.696
prtr101,2016,8.834
prtr101,2017,8.849
prtr101,2018,8.879
prtr101,2019,9.091
prtr102,2000,6.423
prtr102,2005,7.608
prtr102,2010,8.268
prtr102,2011,8.414
prtr102,2012,8.672
prtr102,2013,8.697
prtr102,2014,8.985
prtr102,2015,9.038
prtr102,2016,9.142
prtr102,2017,9.231
prtr102,2018,9.167
prtr102,2019,9.209
prtr103,2000,6.471
prtr103,2005,7.26
prtr103,2010,7.918
prtr103,2011,8.149
prtr103,2012,8.426
prtr103,2013,8.488
prtr103,2014,8.924
prtr103,2015,9.028
prtr103,2016,9.164
prtr103,2017,9.105
prtr103,2018,9.184
prtr103,2019,9.379
prtr104,2000,6.988
prtr104,2005,7.959
prtr104,2010,8.655
prtr104,2011,8.818
prtr104,2012,9.02
prtr104,2013,9.229
prtr104,2014,9.689
prtr104,2015,9.84
prtr104,2016,9.872
prtr104,2017,9.886
prtr104,2018,9.777
prtr104,2019,10.005
prtr105,2000,6.497
prtr105,2005,7.245
prtr105,2010,8.081
prtr105,2011,8.211
prtr105,2012,8.384
prtr105,2013,8.476
prtr105,2014,8.775
prtr105,2015,8.915
prtr105,2016,8.947
prtr105,2017,8.895
prtr105,2018,8.969
prtr105,2019,9.184
prtr106,2005,7.037
prtr106,2010,7.638
prtr106,2011,7.796
prtr106,2012,8.002
prtr106,2013,7.968
prtr106,2014,8.201
prtr106,2015,8.364
prtr106,2016,8.451
prtr106,2017,8.467
prtr106,2018,8.414
prtr106,2019,8.407
prtr107,2005,7.248
prtr107,2010,7.958
prtr107,2011,8.085
prtr107,2012,8.262
prtr107,2013,8.305
prtr107,2014,8.537
prtr107,2015,8.655
prtr107,2016,8.796
prtr107,2017,8.862
prtr107,2018,8.858
prtr107,2019,9.008
pryr101,2000,4.643
pryr101,2005,5.862
pryr101,2010,6.846
pryr101,2011,7.097
pryr101,2012,7.254
pryr101,2013,7.719
pryr101,2014,7.626
pryr101,2015,7.905
pryr101,2016,7.812
pryr101,2017,7.905
pryr101,2018,7.905
pryr101,2019,7.905
pryr102,2000,4.913
pryr102,2005,6.418
pryr102,2010,6.833
pryr102,2011,6.853
pryr102,2012,6.788
pryr102,2013,7.223
pryr102,2014,7.136
pryr102,2015,7.397
pryr102,2016,7.31
pryr102,2017,7.397
pryr102,2018,7.397
pryr102,2019,7.397
pryr103,2000,4.643
pryr103,2005,5.925
pryr103,2010,6.561
pryr103,2011,6.687
pryr103,2012,6.726
pryr103,2013,7.157
pryr103,2014,7.071
pryr103,2015,7.33
pryr103,2016,7.243
pryr103,2017,7.33
pryr103,2018,7.33
pryr103,2019,7.33
pryr104,2000,4.904
pryr104,2005,7.254
pryr104,2010,7.505
pryr104,2011,7.309
pryr104,2012,7.025
pryr104,2013,7.476
pryr104,2014,7.386
pryr104,2015,7.656
pryr104,2016,7.566
pryr104,2017,7.656
pryr104,2018,7.656
pryr104,2019,7.656
pryr105,2000,7.2
pryr105,2005,8.456
pryr105,2010,9.03
pryr105,2011,9.232
pryr105,2012,9.314
pryr105,2013,9.911
pryr105,2014,9.792
pryr105,2015,10.15
pryr105,2016,10.031
pryr105,2017,10.15
pryr105,2018,10.15
pryr105,2019,10.15
pser101,2005,6.315
pser101,2010,7.337
pser101,2011,7.721
pser101,2012,8.202
pser101,2013,8.205
pser101,2014,8.397
pser101,2015,8.495
pser101,2016,8.69
pser101,2017,8.69
pser101,2018,8.69
pser101,2019,8.69
pser102,2005,6.515
pser102,2010,7.569
pser102,2011,7.956
pser102,2012,8.443
pser102,2013,8.437
pser102,2014,8.626
pser102,2015,8.727
pser102,2016,8.927
pser102,2017,8.927
pser102,2018,8.927
pser102,2019,8.927
pser103,2005,7.008
pser103,2010,8.141
pser103,2011,8.372
pser103,2012,8.702
pser103,2013,8.527
pser103,2014,8.556
pser103,2015,8.655
pser103,2016,8.854
pser103,2017,8.854
pser103,2018,8.854
pser103,2019,8.854
pser104,2005,6.385
pser104,2010,7.417
pser104,2011,7.707
pser104,2012,8.091
pser104,2013,8.004
pser104,2014,8.106
pser104,2015,8.2
pser104,2016,8.388
pser104,2017,8.388
pser104,2018,8.388
pser104,2019,8.388
pser105,2005,7.331
pser105,2010,8.517
pser105,2011,8.652
pser105,2012,8.887
pser105,2013,8.607
pser105,2014,8.538
pser105,2015,8.637
pser105,2016,8.836
pser105,2017,8.836
pser105,2018,8.836
pser105,2019,8.836
pser106,2005,7.5
pser106,2010,8.713
pser106,2011,9.037
pser106,2012,9.47
pser106,2013,9.353
pser106,2014,9.456
pser106,2015,9.566
pser106,2016,9.786
pser106,2017,9.786
pser106,2018,9.786
pser106,2019,9.786
rour101,2000,9.032
rour101,2005,9.438
rour101,2010,9.999
rour101,2011,10.195
rour101,2012,10.284
rour101,2013,10.319
rour101,2014,10.214
rour101,2015,10.081
rour101,2016,10.166
rour101,2017,10.164
rour101,2018,10.186
