subnat,year,lifexpf
svkr102,2010,79.304
svkr102,2011,79.583
svkr102,2012,79.782
svkr102,2013,79.966
svkr102,2014,80.08
svkr102,2015,80.273
svkr102,2016,80.383
svkr102,2017,80.383
svkr102,2018,80.637
svkr102,2019,81.107
svkr103,2000,77.513
svkr103,2005,78.099
svkr103,2010,79.104
svkr103,2011,79.384
svkr103,2012,79.582
svkr103,2013,79.767
svkr103,2014,80.179
svkr103,2015,80.373
svkr103,2016,80.383
svkr103,2017,80.583
svkr103,2018,80.737
svkr103,2019,80.808
svkr104,2000,77.014
svkr104,2005,77.899
svkr104,2010,78.804
svkr104,2011,78.985
svkr104,2012,79.183
svkr104,2013,79.568
svkr104,2014,79.682
svkr104,2015,79.773
svkr104,2016,80.383
svkr104,2017,80.683
svkr104,2018,80.737
svkr104,2019,80.708
svnr101,2000,77.604
svnr101,2005,79.065
svnr101,2010,80.428
svnr101,2011,80.623
svnr101,2012,81.848
svnr101,2013,82.17
svnr101,2014,82.224
svnr101,2015,82.47
svnr101,2016,82.313
svnr101,2017,82.411
svnr101,2018,82.509
svnr101,2019,82.608
svnr102,2000,78.671
svnr102,2005,80.152
svnr102,2010,81.534
svnr102,2011,81.731
svnr102,2012,82.089
svnr102,2013,82.35
svnr102,2014,82.782
svnr102,2015,81.76
svnr102,2016,82.432
svnr102,2017,82.531
svnr102,2018,82.629
svnr102,2019,82.728
svnr103,2000,78.469
svnr103,2005,79.946
svnr103,2010,81.325
svnr103,2011,81.522
svnr103,2012,82.429
svnr103,2013,82.02
svnr103,2014,83.051
svnr103,2015,82.72
svnr103,2016,82.632
svnr103,2017,82.731
svnr103,2018,82.829
svnr103,2019,82.928
svnr104,2000,78.729
svnr104,2005,80.211
svnr104,2010,81.594
svnr104,2011,81.791
svnr104,2012,81.448
svnr104,2013,82.14
svnr104,2014,81.915
svnr104,2015,82.46
svnr104,2016,82.812
svnr104,2017,82.911
svnr104,2018,83.01
svnr104,2019,83.109
svnr105,2000,77.662
svnr105,2005,79.123
svnr105,2010,80.488
svnr105,2011,80.683
svnr105,2012,81.578
svnr105,2013,80.709
svnr105,2014,82.284
svnr105,2015,82.41
svnr105,2016,82.283
svnr105,2017,82.381
svnr105,2018,82.479
svnr105,2019,82.578
svnr106,2000,77.037
svnr106,2005,78.487
svnr106,2010,79.84
svnr106,2011,80.033
svnr106,2012,81.178
svnr106,2013,81.96
svnr106,2014,82.314
svnr106,2015,81.7
svnr106,2016,82.902
svnr106,2017,83.001
svnr106,2018,83.1
svnr106,2019,83.199
svnr107,2000,78.729
svnr107,2005,80.211
svnr107,2010,81.594
svnr107,2011,81.791
svnr107,2012,83.0
svnr107,2013,82.51
svnr107,2014,82.981
svnr107,2015,82.89
svnr107,2016,82.802
svnr107,2017,82.901
svnr107,2018,83.0
svnr107,2019,83.098
svnr108,2000,80.258
svnr108,2005,81.768
svnr108,2010,83.178
svnr108,2011,83.379
svnr108,2012,82.369
svnr108,2013,84.22
svnr108,2014,82.284
svnr108,2015,83.42
svnr108,2016,83.411
svnr108,2017,83.51
svnr108,2018,83.61
svnr108,2019,83.71
svnr109,2000,80.594
svnr109,2005,82.111
svnr109,2010,83.527
svnr109,2011,83.729
svnr109,2012,83.451
svnr109,2013,83.64
svnr109,2014,83.839
svnr109,2015,84.03
svnr109,2016,84.449
svnr109,2017,84.549
svnr109,2018,84.65
svnr109,2019,84.751
svnr110,2000,80.335
svnr110,2005,81.846
svnr110,2010,83.258
svnr110,2011,83.459
svnr110,2012,83.781
svnr110,2013,83.32
svnr110,2014,83.48
svnr110,2015,84.06
svnr110,2016,84.309
svnr110,2017,84.41
svnr110,2018,84.51
svnr110,2019,84.611
svnr111,2000,80.046
svnr111,2005,81.553
svnr111,2010,82.959
svnr111,2011,83.16
svnr111,2012,83.391
svnr111,2013,83.31
svnr111,2014,82.244
svnr111,2015,83.57
svnr111,2016,83.081
svnr111,2017,83.18
svnr111,2018,83.28
svnr111,2019,83.379
svnr112,2000,80.45
svnr112,2005,81.964
svnr112,2010,83.377
svnr112,2011,83.579
svnr112,2012,83.1
svnr112,2013,83.64
svnr112,2014,84.207
svnr112,2015,85.06
svnr112,2016,83.59
svnr112,2017,83.69
svnr112,2018,83.79
svnr112,2019,83.89
swer101,2000,82.329
swer101,2005,83.268
swer101,2010,83.726
swer101,2011,83.981
swer101,2012,84.17
swer101,2013,84.383
swer101,2014,84.213
swer101,2015,84.502
swer101,2016,84.554
swer101,2017,84.741
swer101,2018,84.785
swer101,2019,85.415
swer102,2000,81.73
swer102,2005,82.569
swer102,2010,83.427
swer102,2011,83.382
swer102,2012,83.669
swer102,2013,83.483
swer102,2014,84.014
swer102,2015,84.302
swer102,2016,84.153
swer102,2017,84.341
swer102,2018,84.184
swer102,2019,84.418
swer103,2000,81.93
swer103,2005,82.968
swer103,2010,83.626
swer103,2011,83.682
swer103,2012,83.469
swer103,2013,83.783
swer103,2014,84.513
swer103,2015,84.302
swer103,2016,84.754
swer103,2017,84.241
swer103,2018,84.385
swer103,2019,85.016
swer104,2000,82.229
swer104,2005,82.47
swer104,2010,83.626
swer104,2011,83.981
swer104,2012,83.469
swer104,2013,83.983
swer104,2014,84.014
swer104,2015,84.202
swer104,2016,84.253
swer104,2017,84.241
swer104,2018,84.485
swer104,2019,84.319
swer105,2000,82.429
swer105,2005,82.869
swer105,2010,83.327
swer105,2011,83.582
swer105,2012,83.97
swer105,2013,83.783
swer105,2014,84.213
swer105,2015,84.202
swer105,2016,84.153
swer105,2017,84.241
swer105,2018,84.485
swer105,2019,84.418
swer106,2000,81.231
swer106,2005,81.971
swer106,2010,82.729
swer106,2011,83.083
swer106,2012,83.169
swer106,2013,83.583
swer106,2014,83.315
swer106,2015,83.102
swer106,2016,83.353
swer106,2017,84.04
swer106,2018,84.184
swer106,2019,84.319
swer107,2000,81.331
swer107,2005,81.572
swer107,2010,82.53
swer107,2011,82.585
swer107,2012,83.069
swer107,2013,82.683
swer107,2014,82.717
swer107,2015,82.502
swer107,2016,83.453
swer107,2017,83.339
swer107,2018,83.984
swer107,2019,83.621
swer108,2000,81.431
swer108,2005,82.569
swer108,2010,83.028
swer108,2011,83.183
swer108,2012,83.169
swer108,2013,83.083
swer108,2014,83.415
swer108,2015,83.502
swer108,2016,83.853
swer108,2017,83.84
swer108,2018,83.484
swer108,2019,83.521
swzr101,2000,51.556
swzr101,2005,45.727
swzr101,2010,51.576
swzr101,2011,54.032
swzr101,2012,56.738
swzr101,2013,59.7
swzr101,2014,62.596
swzr101,2015,64.89
swzr101,2016,66.857
swzr101,2017,68.605
swzr101,2018,69.916
swzr101,2019,70.789
swzr102,2000,49.829
swzr102,2005,43.849
swzr102,2010,48.627
swzr102,2011,50.204
swzr102,2012,51.964
swzr102,2013,53.905
swzr102,2014,55.734
swzr102,2015,57.776
swzr102,2016,59.527
swzr102,2017,61.083
swzr102,2018,62.251
swzr102,2019,63.029
swzr103,2000,49.878
swzr103,2005,45.049
swzr103,2010,47.741
swzr103,2011,49.002
swzr103,2012,50.422
swzr103,2013,51.997
swzr103,2014,53.441
swzr103,2015,55.4
swzr103,2016,57.078
swzr103,2017,58.571
swzr103,2018,59.69
swzr103,2019,60.436
swzr104,2000,51.34
swzr104,2005,43.778
swzr104,2010,47.973
swzr104,2011,50.313
swzr104,2012,52.89
swzr104,2013,55.71
swzr104,2014,58.473
swzr104,2015,60.616
swzr104,2016,62.453
swzr104,2017,64.085
swzr104,2018,65.31
swzr104,2019,66.126
syrr101,2000,74.489
syrr101,2005,77.487
syrr101,2010,77.487
syrr101,2011,77.084
syrr102,2000,75.057
syrr102,2005,76.552
syrr102,2010,76.552
syrr102,2011,76.353
syrr103,2000,75.824
syrr103,2005,77.334
syrr103,2010,77.334
syrr103,2011,77.133
syrr104,2000,75.271
syrr104,2005,76.771
syrr104,2010,76.771
syrr104,2011,76.571
syrr105,2000,77.003
syrr105,2005,78.537
syrr105,2010,78.537
syrr105,2011,78.333
syrr106,2000,74.246
syrr106,2005,75.725
syrr106,2010,75.725
syrr106,2011,75.527
syrr107,2000,72.963
syrr107,2005,74.417
syrr107,2010,74.417
syrr107,2011,74.223
syrr108,2000,74.754
syrr108,2005,76.243
syrr108,2010,76.243
syrr108,2011,76.044
syrr109,2000,76.528
syrr109,2005,78.053
syrr109,2010,78.053
syrr109,2011,77.849
syrr110,2000,77.365
syrr110,2005,78.907
syrr110,2010,78.907
syrr110,2011,78.701
syrr111,2000,74.367
syrr111,2005,75.848
syrr111,2010,75.848
syrr111,2011,75.651
syrr112,2000,75.969
syrr112,2005,77.482
syrr112,2010,77.482
syrr112,2011,77.281
syrr113,2000,74.183
syrr113,2005,75.661
syrr113,2010,75.661
syrr113,2011,75.463
syrr114,2000,74.489
syrr114,2005,77.487
syrr114,2010,77.487
syrr114,2011,77.084
tcdr101,2005,53.167
tcdr101,2010,53.685
tcdr101,2011,54.226
tcdr101,2012,54.665
tcdr101,2013,55.104
tcdr101,2014,55.442
tcdr101,2015,55.78
tcdr101,2016,56.964
tcdr101,2017,58.016
tcdr101,2018,59.147
tcdr101,2019,60.254
tcdr102,2005,53.108
tcdr102,2010,54.595
tcdr102,2011,56.125
tcdr102,2012,57.544
tcdr102,2013,58.957
tcdr102,2014,60.251
tcdr102,2015,61.536
tcdr102,2016,61.549
tcdr102,2017,61.46
tcdr102,2018,61.492
tcdr102,2019,61.533
tcdr103,2005,51.582
tcdr103,2010,54.818
tcdr103,2011,55.329
tcdr103,2012,55.737
tcdr103,2013,56.146
tcdr103,2014,56.451
tcdr103,2015,56.758
tcdr103,2016,57.641
tcdr103,2017,58.401
tcdr103,2018,59.25
tcdr103,2019,60.084
tcdr104,2005,57.629
tcdr104,2010,62.812
tcdr104,2011,62.89
tcdr104,2012,62.853
tcdr104,2013,62.821
tcdr104,2014,62.678
tcdr104,2015,62.542
tcdr104,2016,62.816
tcdr104,2017,62.978
tcdr104,2018,63.256
tcdr104,2019,63.537
tcdr105,2005,46.852
tcdr105,2010,48.435
tcdr105,2011,50.046
tcdr105,2012,51.557
tcdr105,2013,53.059
tcdr105,2014,54.454
tcdr105,2015,55.837
tcdr105,2016,55.0
tcdr105,2017,54.099
tcdr105,2018,53.332
tcdr105,2019,52.595
tcdr106,2005,51.516
tcdr106,2010,51.408
tcdr106,2011,52.203
tcdr106,2012,52.897
tcdr106,2013,53.59
tcdr106,2014,54.181
tcdr106,2015,54.77
tcdr106,2016,54.939
tcdr106,2017,55.011
tcdr106,2018,55.188
tcdr106,2019,55.368
tcdr107,2005,45.988
tcdr107,2010,47.564
tcdr107,2011,47.772
tcdr107,2012,47.893
tcdr107,2013,48.015
tcdr107,2014,48.052
tcdr107,2015,48.092
tcdr107,2016,48.327
tcdr107,2017,48.475
tcdr107,2018,48.713
tcdr107,2019,48.951
tcdr108,2005,49.407
tcdr108,2010,50.846
tcdr108,2011,51.534
tcdr108,2012,52.123
tcdr108,2013,52.712
tcdr108,2014,53.202
tcdr108,2015,53.691
tcdr108,2016,53.885
tcdr108,2017,53.983
tcdr108,2018,54.183
tcdr108,2019,54.386
tgor101,2000,60.49
tgor101,2005,65.294
tgor101,2010,65.223
tgor101,2011,65.01
tgor101,2012,64.682
tgor101,2013,64.243
tgor101,2014,63.698
tgor101,2015,63.255
tgor101,2016,62.717
tgor101,2017,62.189
tgor101,2018,62.493
tgor101,2019,62.798
tgor102,2000,54.188
tgor102,2005,55.077
tgor102,2010,59.908
tgor102,2011,61.129
tgor102,2012,62.25
tgor102,2013,63.266
tgor102,2014,64.176
tgor102,2015,62.868
tgor102,2016,61.475
tgor102,2017,60.103
tgor102,2018,60.397
tgor102,2019,60.691
tgor103,2000,55.152
tgor103,2005,55.173
tgor103,2010,57.765
tgor103,2011,58.461
tgor103,2012,59.057
tgor103,2013,59.554
tgor103,2014,59.951
tgor103,2015,61.084
tgor103,2016,62.107
tgor103,2017,63.122
tgor103,2018,63.431
tgor103,2019,63.74
tgor104,2000,53.742
tgor104,2005,53.513
tgor104,2010,55.678
tgor104,2011,56.277
tgor104,2012,56.78
tgor104,2013,57.187
tgor104,2014,57.498
tgor104,2015,58.878
tgor104,2016,60.151
tgor104,2017,61.411
tgor104,2018,61.712
tgor104,2019,62.012
tgor105,2000,52.668
tgor105,2005,55.056
tgor105,2010,55.617
tgor105,2011,55.678
tgor105,2012,55.642
tgor105,2013,55.511
tgor105,2014,55.288
tgor105,2015,56.276
tgor105,2016,57.165
tgor105,2017,58.046
tgor105,2018,58.33
tgor105,2019,58.614
tgor106,2000,50.16
tgor106,2005,48.821
tgor106,2010,53.592
tgor106,2011,54.906
tgor106,2012,56.129
tgor106,2013,57.259
tgor106,2014,58.293
tgor106,2015,59.188
tgor106,2016,59.98
tgor106,2017,60.766
tgor106,2018,61.063
tgor106,2019,61.361
thar101,2000,74.166
thar101,2005,75.261
thar101,2010,77.142
thar101,2011,77.586
thar101,2012,77.931
thar101,2013,78.595
thar101,2014,79.161
thar101,2015,79.729
thar101,2016,80.198
thar101,2017,80.668
thar101,2018,80.845
thar101,2019,81.021
thar102,2000,75.234
thar102,2005,76.345
thar102,2010,78.101
thar102,2011,78.512
thar102,2012,78.823
thar102,2013,79.351
thar102,2014,79.778
thar102,2015,80.206
thar102,2016,80.534
thar102,2017,80.861
thar102,2018,80.459
thar102,2019,80.054
thar103,2000,73.808
thar103,2005,74.898
thar103,2010,77.523
thar103,2011,78.157
thar103,2012,78.692
thar103,2013,79.117
thar103,2014,79.44
thar103,2015,79.763
thar103,2016,79.985
thar103,2017,80.207
thar103,2018,80.383
thar103,2019,80.559
thar104,2000,74.62
thar104,2005,75.722
thar104,2010,77.383
thar104,2011,77.772
thar104,2012,78.06
thar104,2013,78.677
thar104,2014,79.195
thar104,2015,79.715
thar104,2016,80.135
thar104,2017,80.557
thar104,2018,80.733
thar104,2019,80.909
thar105,2000,74.011
thar105,2005,75.104
thar105,2010,77.772
thar105,2011,78.418
thar105,2012,78.963
thar105,2013,79.139
thar105,2014,79.212
thar105,2015,79.282
thar105,2016,79.251
thar105,2017,79.218
thar105,2018,80.216
thar105,2019,81.219
tjkr101,2000,69.185
tjkr101,2005,73.948
tjkr101,2010,75.567
tjkr101,2011,75.607
tjkr101,2012,75.652
tjkr101,2013,75.996
tjkr101,2014,76.444
tjkr101,2015,76.786
tjkr101,2016,77.126
tjkr101,2017,77.571
tjkr101,2018,77.783
tjkr101,2019,77.996
tjkr102,2000,61.811
tjkr102,2005,66.067
tjkr102,2010,68.885
tjkr102,2011,69.178
tjkr102,2012,69.471
tjkr102,2013,69.876
tjkr102,2014,70.376
tjkr102,2015,70.777
tjkr102,2016,71.175
tjkr102,2017,71.67
tjkr102,2018,71.866
tjkr102,2019,72.063
tjkr103,2000,65.525
tjkr103,2005,70.037
tjkr103,2010,72.903
tjkr103,2011,73.191
tjkr103,2012,73.479
tjkr103,2013,73.35
tjkr103,2014,73.327
tjkr103,2015,73.205
tjkr103,2016,73.087
tjkr103,2017,73.072
tjkr103,2018,73.272
tjkr103,2019,73.472
tjkr104,2000,63.443
tjkr104,2005,67.812
tjkr104,2010,71.399
tjkr104,2011,71.829
tjkr104,2012,72.257
tjkr104,2013,72.514
tjkr104,2014,72.872
tjkr104,2015,73.129
tjkr104,2016,73.385
tjkr104,2017,73.741
tjkr104,2018,73.943
tjkr104,2019,74.145
tjkr105,2000,64.801
tjkr105,2005,69.263
tjkr105,2010,73.131
tjkr105,2011,73.608
tjkr105,2012,74.083
tjkr105,2013,73.969
tjkr105,2014,73.961
tjkr105,2015,73.853
tjkr105,2016,73.749
tjkr105,2017,73.748
tjkr105,2018,73.95
tjkr105,2019,74.152
tlsr101,2005,66.336
tlsr101,2010,69.65
tlsr101,2011,70.131
tlsr101,2012,70.509
tlsr101,2013,70.886
tlsr101,2014,71.261
tlsr101,2015,71.737
tlsr101,2016,72.109
tlsr101,2017,72.415
tlsr101,2018,72.72
tlsr101,2019,72.924
tlsr102,2005,63.019
tlsr102,2010,66.083
tlsr102,2011,66.458
tlsr102,2012,66.737
tlsr102,2013,67.017
tlsr102,2014,67.296
tlsr102,2015,67.672
tlsr102,2016,67.952
tlsr102,2017,68.239
tlsr102,2018,68.527
tlsr102,2019,68.719
tlsr103,2005,72.386
tlsr103,2010,74.747
tlsr103,2011,74.04
tlsr103,2012,73.248
tlsr103,2013,72.479
tlsr103,2014,71.732
tlsr103,2015,71.106
tlsr103,2016,70.399
tlsr103,2017,70.697
tlsr103,2018,70.995
tlsr103,2019,71.194
tlsr104,2005,64.917
tlsr104,2010,68.324
tlsr104,2011,68.956
tlsr104,2012,69.483
tlsr104,2013,70.006
tlsr104,2014,70.525
tlsr104,2015,71.14
tlsr104,2016,71.65
tlsr104,2017,71.954
tlsr104,2018,72.258
tlsr104,2019,72.46
tlsr105,2005,63.347
tlsr105,2010,67.121
tlsr105,2011,68.178
tlsr105,2012,69.125
tlsr105,2013,70.058
tlsr105,2014,70.978
tlsr105,2015,71.988
tlsr105,2016,72.885
tlsr105,2017,73.194
tlsr105,2018,73.503
tlsr105,2019,73.709
tlsr106,2005,68.999
tlsr106,2010,71.915
tlsr106,2011,71.893
tlsr106,2012,71.777
tlsr106,2013,71.669
tlsr106,2014,71.57
tlsr106,2015,71.58
tlsr106,2016,71.495
tlsr106,2017,71.798
tlsr106,2018,72.101
tlsr106,2019,72.303
tlsr107,2005,62.318
tlsr107,2010,66.09
tlsr107,2011,67.189
tlsr107,2012,68.177
tlsr107,2013,69.15
tlsr107,2014,70.11
tlsr107,2015,71.158
tlsr107,2016,72.093
tlsr107,2017,72.399
tlsr107,2018,72.704
tlsr107,2019,72.908
tlsr108,2005,62.445
tlsr108,2010,66.615
tlsr108,2011,68.1
tlsr108,2012,69.465
tlsr108,2013,70.809
tlsr108,2014,72.131
tlsr108,2015,73.537
tlsr108,2016,74.822
tlsr108,2017,75.139
tlsr108,2018,75.456
tlsr108,2019,75.667
tlsr109,2005,62.792
tlsr109,2010,66.527
tlsr109,2011,67.569
tlsr109,2012,68.501
tlsr109,2013,69.42
tlsr109,2014,70.326
tlsr109,2015,71.322
tlsr109,2016,72.205
tlsr109,2017,72.511
tlsr109,2018,72.817
tlsr109,2019,73.021
tlsr110,2005,64.681
tlsr110,2010,67.924
tlsr110,2011,68.405
tlsr110,2012,68.785
tlsr110,2013,69.163
tlsr110,2014,69.54
tlsr110,2015,70.014
tlsr110,2016,70.388
tlsr110,2017,70.686
tlsr110,2018,70.985
tlsr110,2019,71.183
tlsr111,2005,67.58
tlsr111,2010,70.564
tlsr111,2011,70.67
tlsr111,2012,70.679
tlsr111,2013,70.695
tlsr111,2014,70.716
tlsr111,2015,70.843
tlsr111,2016,70.875
tlsr111,2017,71.175
tlsr111,2018,71.475
tlsr111,2019,71.675
tlsr112,2005,63.792
tlsr112,2010,66.263
tlsr112,2011,66.022
tlsr112,2012,65.699
tlsr112,2013,65.388
tlsr112,2014,65.088
tlsr112,2015,64.893
tlsr112,2016,64.615
tlsr112,2017,64.889
tlsr112,2018,65.163
tlsr112,2019,65.345
tlsr113,2005,66.118
tlsr113,2010,69.035
tlsr113,2011,69.137
tlsr113,2012,69.144
tlsr113,2013,69.157
tlsr113,2014,69.176
tlsr113,2015,69.298
tlsr113,2016,69.327
tlsr113,2017,69.621
tlsr113,2018,69.915
tlsr113,2019,70.111
tonr101,2000,70.5
tonr101,2005,71.4
tonr101,2010,72.0
tonr101,2011,72.1
tonr101,2012,72.2
tonr101,2013,72.3
tonr101,2014,72.4
tonr101,2015,72.4
tonr101,2016,72.5
tonr101,2017,72.6
tonr101,2018,72.8
tonr101,2019,72.9
tonr102,2000,70.5
tonr102,2005,71.4
tonr102,2010,72.0
tonr102,2011,72.1
tonr102,2012,72.2
tonr102,2013,72.3
tonr102,2014,72.4
tonr102,2015,72.4
tonr102,2016,72.5
tonr102,2017,72.6
tonr102,2018,72.8
tonr102,2019,72.9
tonr103,2000,70.5
tonr103,2005,71.4
tonr103,2010,72.0
tonr103,2011,72.1
tonr103,2012,72.2
tonr103,2013,72.3
tonr103,2014,72.4
tonr103,2015,72.4
tonr103,2016,72.5
tonr103,2017,72.6
tonr103,2018,72.8
tonr103,2019,72.9
tonr104,2000,70.5
tonr104,2005,71.4
tonr104,2010,72.0
tonr104,2011,72.1
tonr104,2012,72.2
tonr104,2013,72.3
tonr104,2014,72.4
tonr104,2015,72.4
tonr104,2016,72.5
tonr104,2017,72.6
tonr104,2018,72.8
tonr104,2019,72.9
tonr105,2000,70.5
tonr105,2005,71.4
tonr105,2010,72.0
tonr105,2011,72.1
tonr105,2012,72.2
tonr105,2013,72.3
tonr105,2014,72.4
tonr105,2015,72.4
tonr105,2016,72.5
tonr105,2017,72.6
tonr105,2018,72.8
tonr105,2019,72.9
ttor101,2000,71.7
ttor101,2005,73.4
ttor101,2010,74.8
ttor101,2011,75.0
ttor101,2012,75.2
ttor101,2013,75.3
ttor101,2014,75.5
ttor101,2015,75.7
ttor101,2016,75.8
ttor101,2017,76.0
ttor101,2018,76.1
ttor101,2019,76.2
ttor102,2000,71.7
ttor102,2005,73.4
ttor102,2010,74.8
ttor102,2011,75.0
ttor102,2012,75.2
ttor102,2013,75.3
ttor102,2014,75.5
ttor102,2015,75.7
ttor102,2016,75.8
ttor102,2017,76.0
ttor102,2018,76.1
ttor102,2019,76.2
ttor103,2000,71.7
ttor103,2005,73.4
ttor103,2010,74.8
ttor103,2011,75.0
ttor103,2012,75.2
ttor103,2013,75.3
ttor103,2014,75.5
ttor103,2015,75.7
ttor103,2016,75.8
ttor103,2017,76.0
ttor103,2018,76.1
ttor103,2019,76.2
ttor104,2000,71.7
ttor104,2005,73.4
ttor104,2010,74.8
ttor104,2011,75.0
ttor104,2012,75.2
ttor104,2013,75.3
ttor104,2014,75.5
ttor104,2015,75.7
ttor104,2016,75.8
ttor104,2017,76.0
ttor104,2018,76.1
ttor104,2019,76.2
ttor105,2000,71.7
ttor105,2005,73.4
ttor105,2010,74.8
ttor105,2011,75.0
ttor105,2012,75.2
ttor105,2013,75.3
ttor105,2014,75.5
ttor105,2015,75.7
ttor105,2016,75.8
ttor105,2017,76.0
ttor105,2018,76.1
ttor105,2019,76.2
tunr101,2000,77.316
tunr101,2005,78.336
tunr101,2010,78.948
tunr101,2011,79.05
tunr101,2012,79.152
tunr101,2013,79.254
tunr101,2014,79.356
tunr101,2015,79.56
tunr101,2016,79.764
tunr101,2017,79.866
tunr101,2018,80.07
tunr101,2019,80.274
tunr102,2000,74.072
tunr102,2005,75.049
tunr102,2010,75.635
tunr102,2011,75.733
tunr102,2012,75.831
tunr102,2013,75.928
tunr102,2014,76.026
tunr102,2015,76.222
tunr102,2016,76.417
tunr102,2017,76.515
tunr102,2018,76.71
tunr102,2019,76.906
tunr103,2000,74.449
tunr103,2005,75.431
tunr103,2010,76.021
tunr103,2011,76.119
tunr103,2012,76.217
tunr103,2013,76.315
tunr103,2014,76.413
tunr103,2015,76.61
tunr103,2016,76.806
tunr103,2017,76.905
tunr103,2018,77.101
tunr103,2019,77.297
tunr104,2000,71.839
tunr104,2005,72.787
tunr104,2010,73.355
tunr104,2011,73.45
tunr104,2012,73.545
tunr104,2013,73.639
tunr104,2014,73.734
tunr104,2015,73.924
tunr104,2016,74.113
tunr104,2017,74.208
tunr104,2018,74.398
tunr104,2019,74.587
tunr105,2000,75.8
tunr105,2005,76.8
tunr105,2010,77.4
tunr105,2011,77.5
tunr105,2012,77.6
tunr105,2013,77.7
tunr105,2014,77.8
tunr105,2015,78.0
tunr105,2016,78.2
tunr105,2017,78.3
tunr105,2018,78.5
tunr105,2019,78.7
tunr106,2000,73.945
tunr106,2005,74.921
tunr106,2010,75.506
tunr106,2011,75.604
tunr106,2012,75.701
tunr106,2013,75.799
tunr106,2014,75.896
tunr106,2015,76.092
tunr106,2016,76.287
tunr106,2017,76.384
tunr106,2018,76.579
tunr106,2019,76.774
tunr107,2000,76.601
tunr107,2005,77.612
tunr107,2010,78.218
tunr107,2011,78.319
tunr107,2012,78.42
tunr107,2013,78.521
tunr107,2014,78.622
tunr107,2015,78.824
tunr107,2016,79.026
tunr107,2017,79.128
tunr107,2018,79.33
tunr107,2019,79.532
turr101,2000,74.444
turr101,2005,78.196
turr101,2010,79.06
turr101,2011,79.057
turr101,2012,78.883
turr101,2013,78.785
turr101,2014,79.471
turr101,2015,79.688
turr101,2016,80.132
turr101,2017,80.429
turr101,2018,80.674
turr101,2019,80.966
turr102,2000,74.98
turr102,2005,77.711
turr102,2010,78.564
turr102,2011,78.275
turr102,2012,80.472
turr102,2013,82.874
turr102,2014,78.79
turr102,2015,78.904
turr102,2016,79.443
turr102,2017,79.542
turr102,2018,79.738
turr102,2019,80.226
turr103,2000,76.69
turr103,2005,78.248
turr103,2010,78.13
turr103,2011,78.287
turr103,2012,79.111
turr103,2013,80.064
turr103,2014,79.543
turr103,2015,79.541
turr103,2016,79.75
turr103,2017,80.119
turr103,2018,80.394
turr103,2019,80.479
turr104,2000,77.902
turr104,2005,78.471
turr104,2010,77.904
turr104,2011,77.822
turr104,2012,79.885
turr104,2013,82.144
turr104,2014,78.58
turr104,2015,78.998
turr104,2016,79.192
turr104,2017,79.591
turr104,2018,79.739
turr104,2019,80.127
turr105,2000,75.374
turr105,2005,78.392
turr105,2010,78.693
turr105,2011,78.79
turr105,2012,80.038
turr105,2013,81.439
turr105,2014,79.726
turr105,2015,80.001
turr105,2016,80.318
turr105,2017,80.42
turr105,2018,80.431
turr105,2019,81.049
turr106,2000,76.145
turr106,2005,75.956
turr106,2010,77.809
turr106,2011,78.448
turr106,2012,78.067
turr106,2013,77.749
turr106,2014,79.196
turr106,2015,79.379
turr106,2016,79.785
turr106,2017,80.058
turr106,2018,80.113
turr106,2019,80.343
turr107,2000,75.767
turr107,2005,76.616
turr107,2010,78.252
turr107,2011,77.883
turr107,2012,78.632
turr107,2013,79.505
turr107,2014,78.651
turr107,2015,78.839
turr107,2016,79.34
turr107,2017,79.663
turr107,2018,79.944
turr107,2019,80.16
turr108,2000,72.04
turr108,2005,76.409
turr108,2010,78.564
turr108,2011,78.236
turr108,2012,78.715
turr108,2013,79.305
turr108,2014,78.94
turr108,2015,79.462
turr108,2016,79.665
turr108,2017,80.083
turr108,2018,80.109
turr108,2019,80.71
turr109,2000,72.984
turr109,2005,75.739
turr109,2010,79.623
turr109,2011,80.623
turr109,2012,79.327
turr109,2013,78.046
turr109,2014,81.426
turr109,2015,81.845
turr109,2016,82.101
turr109,2017,81.807
turr109,2018,82.442
turr109,2019,82.542
turr110,2000,64.721
turr110,2005,71.298
turr110,2010,74.737
turr110,2011,74.996
turr110,2012,75.203
turr110,2013,75.501
turr110,2014,78.032
turr110,2015,78.5
turr110,2016,79.185
turr110,2017,79.441
turr110,2018,79.344
turr110,2019,80.228
turr111,2000,70.147
turr111,2005,71.084
turr111,2010,74.419
turr111,2011,75.861
turr111,2012,76.436
turr111,2013,77.123
turr111,2014,78.593
turr111,2015,79.264
turr111,2016,79.664
turr111,2017,79.647
turr111,2018,80.277
turr111,2019,80.479
turr112,2000,71.808
turr112,2005,72.511
turr112,2010,76.54
turr112,2011,77.44
turr112,2012,77.304
turr112,2013,77.242
turr112,2014,78.856
turr112,2015,79.478
turr112,2016,79.316
turr112,2017,80.007
turr112,2018,80.242
turr112,2019,80.291
tzar201,2000,45.818
tzar201,2005,55.73
tzar201,2010,60.338
tzar201,2011,60.722
tzar201,2012,61.193
tzar201,2013,61.554
tzar201,2014,61.713
tzar201,2015,61.866
tzar201,2016,62.532
tzar201,2017,63.007
tzar201,2018,63.482
tzar201,2019,63.862
tzar202,2000,58.72
tzar202,2005,63.07
tzar202,2010,68.525
tzar202,2011,69.104
tzar202,2012,69.785
