national,year,lgnic
rust,2004,9.821
rust,2005,9.883
rust,2006,9.959
rust,2007,10.05
rust,2008,10.094
rust,2009,10.011
rust,2010,10.054
rust,2011,10.095
rust,2012,10.132
rust,2013,10.143
rust,2014,10.135
rust,2015,10.12
rust,2016,10.122
rust,2017,10.139
rust,2018,10.164
rust,2019,10.172
rwat,1990,6.838
rwat,1991,6.841
rwat,1992,6.954
rwat,1993,6.934
rwat,1994,6.292
rwat,1995,6.619
rwat,1996,6.697
rwat,1997,6.762
rwat,1998,6.765
rwat,1999,6.735
rwat,2000,6.757
rwat,2001,6.797
rwat,2002,6.9
rwat,2003,6.902
rwat,2004,6.959
rwat,2005,7.036
rwat,2006,7.102
rwat,2007,7.155
rwat,2008,7.233
rwat,2009,7.267
rwat,2010,7.311
rwat,2011,7.361
rwat,2012,7.416
rwat,2013,7.432
rwat,2014,7.463
rwat,2015,7.521
rwat,2016,7.552
rwat,2017,7.554
rwat,2018,7.611
rwat,2019,7.676
saut,1990,10.669
saut,1991,10.758
saut,1992,10.759
saut,1993,10.726
saut,1994,10.693
saut,1995,10.681
saut,1996,10.672
saut,1997,10.663
saut,1998,10.681
saut,1999,10.626
saut,2000,10.65
saut,2001,10.615
saut,2002,10.557
saut,2003,10.632
saut,2004,10.681
saut,2005,10.709
saut,2006,10.71
saut,2007,10.706
saut,2008,10.743
saut,2009,10.693
saut,2010,10.708
saut,2011,10.776
saut,2012,10.798
saut,2013,10.797
saut,2014,10.808
saut,2015,10.822
saut,2016,10.813
saut,2017,10.78
saut,2018,10.781
saut,2019,10.768
sdnt,1990,7.363
sdnt,1991,7.34
sdnt,1992,7.408
sdnt,1993,7.455
sdnt,1994,7.462
sdnt,1995,7.503
sdnt,1996,7.563
sdnt,1997,7.646
sdnt,1998,7.658
sdnt,1999,7.651
sdnt,2000,7.677
sdnt,2001,7.718
sdnt,2002,7.755
sdnt,2003,7.795
sdnt,2004,7.797
sdnt,2005,7.844
sdnt,2006,7.843
sdnt,2007,7.97
sdnt,2008,7.984
sdnt,2009,8.02
sdnt,2010,8.001
sdnt,2011,8.137
sdnt,2012,8.256
sdnt,2013,8.265
sdnt,2014,8.299
sdnt,2015,8.323
sdnt,2016,8.344
sdnt,2017,8.344
sdnt,2018,8.263
sdnt,2019,8.25
sent,1990,7.714
sent,1991,7.708
sent,1992,7.701
sent,1993,7.676
sent,1994,7.648
sent,1995,7.676
sent,1996,7.683
sent,1997,7.688
sent,1998,7.726
sent,1999,7.758
sent,2000,7.765
sent,2001,7.789
sent,2002,7.768
sent,2003,7.812
sent,2004,7.846
sent,2005,7.876
sent,2006,7.877
sent,2007,7.899
sent,2008,7.914
sent,2009,7.9
sent,2010,7.909
sent,2011,7.889
sent,2012,7.911
sent,2013,7.91
sent,2014,7.943
sent,2015,7.973
sent,2016,8.002
sent,2017,8.044
sent,2018,8.08
sent,2019,8.104
sgpt,1990,10.521
sgpt,1991,10.552
sgpt,1992,10.602
sgpt,1993,10.663
sgpt,1994,10.76
sgpt,1995,10.805
sgpt,1996,10.822
sgpt,1997,10.895
sgpt,1998,10.834
sgpt,1999,10.878
sgpt,2000,10.93
sgpt,2001,10.891
sgpt,2002,10.907
sgpt,2003,10.959
sgpt,2004,11.002
sgpt,2005,11.053
sgpt,2006,11.141
sgpt,2007,11.187
sgpt,2008,11.143
sgpt,2009,11.098
sgpt,2010,11.258
sgpt,2011,11.274
sgpt,2012,11.284
sgpt,2013,11.306
sgpt,2014,11.351
sgpt,2015,11.333
sgpt,2016,11.356
sgpt,2017,11.382
sgpt,2018,11.386
sgpt,2019,11.387
slbt,1999,7.669
slbt,2000,7.502
slbt,2001,7.397
slbt,2002,7.33
slbt,2003,7.37
slbt,2004,7.435
slbt,2005,7.525
slbt,2006,7.546
slbt,2007,7.594
slbt,2008,7.513
slbt,2009,7.338
slbt,2010,7.421
slbt,2011,7.447
slbt,2012,7.641
slbt,2013,7.704
slbt,2014,7.707
slbt,2015,7.74
slbt,2016,7.714
slbt,2017,7.708
slbt,2018,7.719
slbt,2019,7.72
slet,1990,7.481
slet,1991,7.424
slet,1992,7.287
slet,1993,7.349
slet,1994,7.314
slet,1995,7.281
slet,1996,7.021
slet,1997,6.836
slet,1998,6.784
slet,1999,6.698
slet,2000,6.714
slet,2001,6.844
slet,2002,7.036
slet,2003,7.083
slet,2004,7.101
slet,2005,7.106
slet,2006,7.118
slet,2007,7.236
slet,2008,7.291
slet,2009,7.31
slet,2010,7.267
slet,2011,7.28
slet,2012,7.445
slet,2013,7.574
slet,2014,7.581
slet,2015,7.336
slet,2016,7.272
slet,2017,7.374
slet,2018,7.386
slet,2019,7.419
slvt,1990,8.542
slvt,1991,8.542
slvt,1992,8.606
slvt,1993,8.65
slvt,1994,8.688
slvt,1995,8.724
slvt,1996,8.719
slvt,1997,8.736
slvt,1998,8.754
slvt,1999,8.756
slvt,2000,8.765
slvt,2001,8.766
slvt,2002,8.772
slvt,2003,8.775
slvt,2004,8.778
slvt,2005,8.8
slvt,2006,8.845
slvt,2007,8.86
slvt,2008,8.887
slvt,2009,8.852
slvt,2010,8.871
slvt,2011,8.903
slvt,2012,8.916
slvt,2013,8.928
slvt,2014,8.94
slvt,2015,8.957
slvt,2016,8.972
slvt,2017,8.985
slvt,2018,9.005
slvt,2019,9.031
somt,2006,7.26
somt,2007,7.19
somt,2008,7.114
somt,2009,7.033
somt,2010,6.943
somt,2011,6.846
somt,2012,6.737
somt,2013,6.781
somt,2014,6.853
somt,2015,6.969
somt,2016,7.034
somt,2017,7.094
somt,2018,7.151
somt,2019,7.206
srbt,1990,9.758
srbt,1991,9.625
srbt,1992,9.285
srbt,1993,8.912
srbt,1994,8.931
srbt,1995,8.984
srbt,1996,9.011
srbt,1997,9.088
srbt,1998,9.12
srbt,1999,9.022
srbt,2000,9.091
srbt,2001,9.159
srbt,2002,9.218
srbt,2003,9.261
srbt,2004,9.347
srbt,2005,9.401
srbt,2006,9.453
srbt,2007,9.513
srbt,2008,9.565
srbt,2009,9.552
srbt,2010,9.558
srbt,2011,9.586
srbt,2012,9.573
srbt,2013,9.599
srbt,2014,9.588
srbt,2015,9.602
srbt,2016,9.631
srbt,2017,9.645
srbt,2018,9.709
srbt,2019,9.752
ssdt,2010,7.482
ssdt,2011,7.515
ssdt,2012,6.913
ssdt,2013,7.545
ssdt,2014,7.588
ssdt,2015,7.505
ssdt,2016,7.398
ssdt,2017,7.499
ssdt,2018,7.526
ssdt,2019,7.602
stpt,1990,7.822
stpt,1991,7.787
stpt,1992,7.773
stpt,1993,7.759
stpt,1994,7.768
stpt,1995,7.758
stpt,1996,7.775
stpt,1997,7.763
stpt,1998,7.759
stpt,1999,7.794
stpt,2000,7.797
stpt,2001,7.856
stpt,2002,7.859
stpt,2003,7.923
stpt,2004,7.935
stpt,2005,7.986
stpt,2006,8.093
stpt,2007,8.105
stpt,2008,8.065
stpt,2009,8.089
stpt,2010,8.113
stpt,2011,8.132
stpt,2012,8.118
stpt,2013,8.173
stpt,2014,8.22
stpt,2015,8.217
stpt,2016,8.249
stpt,2017,8.27
stpt,2018,8.277
stpt,2019,8.282
surt,2004,9.532
surt,2005,9.574
surt,2006,9.616
surt,2007,9.677
surt,2008,9.709
surt,2009,9.723
surt,2010,9.736
surt,2011,9.744
surt,2012,9.781
surt,2013,9.813
surt,2014,9.817
surt,2015,9.782
surt,2016,9.659
surt,2017,9.571
surt,2018,9.587
surt,2019,9.57
svkt,1990,9.631
svkt,1991,9.466
svkt,1992,9.394
svkt,1993,9.4
svkt,1994,9.458
svkt,1995,9.525
svkt,1996,9.59
svkt,1997,9.639
svkt,1998,9.677
svkt,1999,9.668
svkt,2000,9.681
svkt,2001,9.721
svkt,2002,9.761
svkt,2003,9.764
svkt,2004,9.827
svkt,2005,9.906
svkt,2006,9.985
svkt,2007,10.088
svkt,2008,10.153
svkt,2009,10.108
svkt,2010,10.147
svkt,2011,10.16
svkt,2012,10.195
svkt,2013,10.211
svkt,2014,10.233
svkt,2015,10.266
svkt,2016,10.291
svkt,2017,10.318
svkt,2018,10.355
svkt,2019,10.377
svnt,1990,10.001
svnt,1991,9.907
svnt,1992,9.851
svnt,1993,9.881
svnt,1994,9.935
svnt,1995,9.98
svnt,1996,10.01
svnt,1997,10.057
svnt,1998,10.088
svnt,1999,10.141
svnt,2000,10.175
svnt,2001,10.209
svnt,2002,10.235
svnt,2003,10.262
svnt,2004,10.3
svnt,2005,10.341
svnt,2006,10.39
svnt,2007,10.441
svnt,2008,10.471
svnt,2009,10.393
svnt,2010,10.406
svnt,2011,10.412
svnt,2012,10.382
svnt,2013,10.372
svnt,2014,10.402
svnt,2015,10.401
svnt,2016,10.437
svnt,2017,10.491
svnt,2018,10.53
svnt,2019,10.547
swet,1990,10.432
swet,1991,10.404
swet,1992,10.37
swet,1993,10.335
swet,1994,10.388
swet,1995,10.423
swet,1996,10.439
swet,1997,10.469
swet,1998,10.521
swet,1999,10.58
swet,2000,10.627
swet,2001,10.639
swet,2002,10.66
swet,2003,10.693
swet,2004,10.72
swet,2005,10.752
swet,2006,10.804
swet,2007,10.834
swet,2008,10.826
swet,2009,10.763
swet,2010,10.816
swet,2011,10.833
swet,2012,10.822
swet,2013,10.825
swet,2014,10.84
swet,2015,10.86
swet,2016,10.866
swet,2017,10.889
swet,2018,10.897
swet,2019,10.906
swzt,1990,8.598
swzt,1991,8.596
swzt,1992,8.607
swzt,1993,8.586
swzt,1994,8.54
swzt,1995,8.626
swzt,1996,8.674
swzt,1997,8.686
swzt,1998,8.652
swzt,1999,8.684
swzt,2000,8.658
swzt,2001,8.708
swzt,2002,8.68
swzt,2003,8.691
swzt,2004,8.745
swzt,2005,8.86
swzt,2006,8.856
swzt,2007,8.901
swzt,2008,8.888
swzt,2009,8.876
swzt,2010,8.875
swzt,2011,8.937
swzt,2012,8.984
swzt,2013,9.03
swzt,2014,9.024
swzt,2015,9.047
swzt,2016,8.982
swzt,2017,8.987
swzt,2018,8.968
swzt,2019,8.977
syrt,1990,8.006
syrt,1991,8.079
syrt,1992,8.129
syrt,1993,8.186
syrt,1994,8.318
syrt,1995,8.371
syrt,1996,8.467
syrt,1997,8.495
syrt,1998,8.487
syrt,1999,8.559
syrt,2000,8.652
syrt,2001,8.681
syrt,2002,8.661
syrt,2003,8.705
syrt,2004,8.803
syrt,2005,8.916
syrt,2006,9.003
syrt,2007,9.105
syrt,2008,9.253
syrt,2009,9.225
syrt,2010,9.293
syrt,2011,9.401
tcdt,2000,6.782
tcdt,2001,6.854
tcdt,2002,6.876
tcdt,2003,6.781
tcdt,2004,7.16
tcdt,2005,7.22
tcdt,2006,7.123
tcdt,2007,7.206
tcdt,2008,7.172
tcdt,2009,7.317
tcdt,2010,7.42
tcdt,2011,7.395
tcdt,2012,7.448
tcdt,2013,7.447
tcdt,2014,7.483
tcdt,2015,7.498
tcdt,2016,7.412
tcdt,2017,7.356
tcdt,2018,7.348
tcdt,2019,7.349
tgot,1990,7.182
tgot,1991,7.153
tgot,1992,7.095
tgot,1993,6.908
tgot,1994,6.992
tgot,1995,7.061
tgot,1996,7.132
tgot,1997,7.238
tgot,1998,7.184
tgot,1999,7.167
tgot,2000,7.133
tgot,2001,7.114
tgot,2002,7.133
tgot,2003,7.174
tgot,2004,7.135
tgot,2005,7.062
tgot,2006,7.061
tgot,2007,7.027
tgot,2008,7.047
tgot,2009,7.072
tgot,2010,7.103
tgot,2011,7.204
tgot,2012,7.184
tgot,2013,7.222
tgot,2014,7.257
tgot,2015,7.311
tgot,2016,7.317
tgot,2017,7.325
tgot,2018,7.351
tgot,2019,7.379
that,1990,8.856
that,1991,8.924
that,1992,8.983
that,1993,9.059
that,1994,9.126
that,1995,9.192
that,1996,9.229
that,1997,9.185
that,1998,9.084
that,1999,9.128
that,2000,9.173
that,2001,9.189
that,2002,9.233
that,2003,9.289
that,2004,9.34
that,2005,9.373
that,2006,9.424
that,2007,9.474
that,2008,9.484
that,2009,9.473
that,2010,9.534
that,2011,9.556
that,2012,9.599
that,2013,9.602
that,2014,9.621
that,2015,9.647
that,2016,9.681
that,2017,9.72
that,2018,9.753
that,2019,9.786
tjkt,1990,8.592
tjkt,1991,8.507
tjkt,1992,8.14
tjkt,1993,7.931
tjkt,1994,7.659
tjkt,1995,7.499
tjkt,1996,7.265
tjkt,1997,7.317
tjkt,1998,7.354
tjkt,1999,7.373
tjkt,2000,7.41
tjkt,2001,7.473
tjkt,2002,7.527
tjkt,2003,7.649
tjkt,2004,7.788
tjkt,2005,7.823
tjkt,2006,7.923
tjkt,2007,7.952
tjkt,2008,8.093
tjkt,2009,7.96
tjkt,2010,8.024
tjkt,2011,7.981
tjkt,2012,8.071
tjkt,2013,8.23
tjkt,2014,8.212
tjkt,2015,8.201
tjkt,2016,8.167
tjkt,2017,8.193
tjkt,2018,8.239
tjkt,2019,8.282
tkmt,2010,8.975
tkmt,2011,9.081
tkmt,2012,9.17
tkmt,2013,9.257
tkmt,2014,9.334
tkmt,2015,9.412
tkmt,2016,9.489
tkmt,2017,9.519
tkmt,2018,9.563
tkmt,2019,9.61
tlst,2002,8.217
tlst,2003,8.021
tlst,2004,8.1
tlst,2005,8.27
tlst,2006,8.598
tlst,2007,8.882
tlst,2008,9.256
tlst,2009,9.006
tlst,2010,9.18
tlst,2011,9.36
tlst,2012,9.231
tlst,2013,9.09
tlst,2014,8.873
tlst,2015,8.657
tlst,2016,8.418
tlst,2017,8.409
tlst,2018,8.385
tlst,2019,8.398
tont,1991,8.4
tont,1992,8.395
tont,1993,8.426
tont,1994,8.509
tont,1995,8.52
tont,1996,8.521
tont,1997,8.51
tont,1998,8.553
tont,1999,8.582
tont,2000,8.588
tont,2001,8.606
tont,2002,8.651
tont,2003,8.657
tont,2004,8.649
tont,2005,8.645
tont,2006,8.646
tont,2007,8.602
tont,2008,8.611
tont,2009,8.631
tont,2010,8.668
tont,2011,8.711
tont,2012,8.731
tont,2013,8.711
tont,2014,8.711
tont,2015,8.717
tont,2016,8.767
tont,2017,8.767
tont,2018,8.759
tont,2019,8.759
ttot,1990,9.254
ttot,1991,9.268
ttot,1992,9.247
ttot,1993,9.235
ttot,1994,9.251
ttot,1995,9.282
ttot,1996,9.349
ttot,1997,9.445
ttot,1998,9.535
ttot,1999,9.608
ttot,2000,9.653
ttot,2001,9.707
ttot,2002,9.788
ttot,2003,9.91
ttot,2004,10.013
ttot,2005,10.05
ttot,2006,10.169
ttot,2007,10.178
ttot,2008,10.183
ttot,2009,10.184
ttot,2010,10.216
ttot,2011,10.14
ttot,2012,10.17
ttot,2013,10.22
ttot,2014,10.199
ttot,2015,10.266
ttot,2016,10.192
ttot,2017,10.185
ttot,2018,10.178
ttot,2019,10.175
tunt,1990,8.566
tunt,1991,8.571
tunt,1992,8.621
tunt,1993,8.607
tunt,1994,8.622
tunt,1995,8.639
tunt,1996,8.685
tunt,1997,8.73
tunt,1998,8.771
tunt,1999,8.819
tunt,2000,8.846
tunt,2001,8.886
tunt,2002,8.895
tunt,2003,8.944
tunt,2004,8.992
tunt,2005,9.012
tunt,2006,9.063
tunt,2007,9.108
tunt,2008,9.137
tunt,2009,9.164
tunt,2010,9.185
tunt,2011,9.155
tunt,2012,9.189
tunt,2013,9.2
tunt,2014,9.223
tunt,2015,9.229
tunt,2016,9.232
tunt,2017,9.237
tunt,2018,9.252
tunt,2019,9.251
turt,1990,9.435
turt,1991,9.424
turt,1992,9.458
turt,1993,9.517
turt,1994,9.444
turt,1995,9.51
turt,1996,9.567
turt,1997,9.625
turt,1998,9.636
turt,1999,9.583
turt,2000,9.632
turt,2001,9.545
turt,2002,9.598
turt,2003,9.64
turt,2004,9.722
turt,2005,9.798
turt,2006,9.854
turt,2007,9.893
turt,2008,9.889
turt,2009,9.826
turt,2010,9.897
turt,2011,9.987
turt,2012,10.018
turt,2013,10.081
turt,2014,10.115
turt,2015,10.155
turt,2016,10.171
turt,2017,10.225
turt,2018,10.235
turt,2019,10.229
tzat,1990,7.203
tzat,1991,7.194
tzat,1992,7.165
tzat,1993,7.145
tzat,1994,7.132
tzat,1995,7.145
tzat,1996,7.175
tzat,1997,7.18
tzat,1998,7.2
tzat,1999,7.223
tzat,2000,7.241
tzat,2001,7.261
tzat,2002,7.319
tzat,2003,7.349
tzat,2004,7.393
tzat,2005,7.431
tzat,2006,7.484
tzat,2007,7.51
tzat,2008,7.538
tzat,2009,7.562
tzat,2010,7.587
tzat,2011,7.631
tzat,2012,7.649
tzat,2013,7.684
tzat,2014,7.718
tzat,2015,7.745
tzat,2016,7.778
tzat,2017,7.813
tzat,2018,7.836
tzat,2019,7.863
ugat,1990,6.791
ugat,1991,6.812
ugat,1992,6.8
ugat,1993,6.863
ugat,1994,6.893
ugat,1995,6.975
ugat,1996,7.035
ugat,1997,7.061
ugat,1998,7.082
ugat,1999,7.128
ugat,2000,7.115
ugat,2001,7.122
ugat,2002,7.184
ugat,2003,7.215
ugat,2004,7.244
ugat,2005,7.271
ugat,2006,7.346
ugat,2007,7.401
ugat,2008,7.454
ugat,2009,7.493
ugat,2010,7.516
ugat,2011,7.575
ugat,2012,7.575
ugat,2013,7.577
ugat,2014,7.592
ugat,2015,7.612
ugat,2016,7.619
ugat,2017,7.614
ugat,2018,7.631
ugat,2019,7.661
ukrt,1990,9.692
ukrt,1991,9.596
ukrt,1992,9.468
ukrt,1993,9.293
ukrt,1994,9.052
ukrt,1995,8.928
ukrt,1996,8.831
ukrt,1997,8.809
ukrt,1998,8.792
ukrt,1999,8.792
ukrt,2000,8.857
ukrt,2001,8.967
ukrt,2002,9.031
ukrt,2003,9.132
ukrt,2004,9.255
ukrt,2005,9.291
ukrt,2006,9.365
ukrt,2007,9.454
ukrt,2008,9.478
ukrt,2009,9.313
ukrt,2010,9.359
ukrt,2011,9.408
ukrt,2012,9.418
ukrt,2013,9.42
ukrt,2014,9.414
ukrt,2015,9.33
ukrt,2016,9.368
ukrt,2017,9.405
ukrt,2018,9.446
ukrt,2019,9.489
uryt,1990,9.192
uryt,1991,9.233
uryt,1992,9.307
uryt,1993,9.328
uryt,1994,9.388
uryt,1995,9.369
uryt,1996,9.418
uryt,1997,9.5
uryt,1998,9.537
uryt,1999,9.52
uryt,2000,9.495
uryt,2001,9.454
uryt,2002,9.383
uryt,2003,9.343
uryt,2004,9.39
uryt,2005,9.478
uryt,2006,9.524
uryt,2007,9.585
uryt,2008,9.644
uryt,2009,9.679
uryt,2010,9.746
uryt,2011,9.796
uryt,2012,9.785
uryt,2013,9.848
uryt,2014,9.866
uryt,2015,9.887
uryt,2016,9.896
uryt,2017,9.906
uryt,2018,9.908
uryt,2019,9.907
usat,1990,10.62
usat,1991,10.605
usat,1992,10.625
usat,1993,10.639
usat,1994,10.665
usat,1995,10.68
usat,1996,10.705
usat,1997,10.736
usat,1998,10.767
usat,1999,10.803
usat,2000,10.833
usat,2001,10.834
usat,2002,10.842
usat,2003,10.862
usat,2004,10.892
usat,2005,10.916
usat,2006,10.933
usat,2007,10.946
usat,2008,10.938
usat,2009,10.903
usat,2010,10.923
usat,2011,10.933
usat,2012,10.947
usat,2013,10.958
usat,2014,10.975
usat,2015,10.995
usat,2016,11.002
usat,2017,11.019
usat,2018,11.046
usat,2019,11.064
uzbt,2000,7.869
uzbt,2001,7.909
uzbt,2002,7.94
uzbt,2003,7.973
uzbt,2004,8.039
uzbt,2005,8.096
uzbt,2006,8.132
uzbt,2007,8.272
uzbt,2008,8.305
uzbt,2009,8.365
uzbt,2010,8.459
uzbt,2011,8.524
uzbt,2012,8.583
uzbt,2013,8.649
uzbt,2014,8.695
uzbt,2015,8.73
uzbt,2016,8.766
uzbt,2017,8.803
uzbt,2018,8.838
uzbt,2019,8.874
vctt,2000,9.026
vctt,2001,9.053
vctt,2002,9.112
vctt,2003,9.171
vctt,2004,9.204
vctt,2005,9.23
vctt,2006,9.317
vctt,2007,9.361
vctt,2008,9.377
vctt,2009,9.371
vctt,2010,9.338
vctt,2011,9.332
vctt,2012,9.359
vctt,2013,9.381
vctt,2014,9.388
vctt,2015,9.383
vctt,2016,9.399
vctt,2017,9.406
vctt,2018,9.424
vctt,2019,9.424
vent,1990,9.713
vent,1991,9.787
vent,1992,9.805
vent,1993,9.786
vent,1994,9.737
vent,1995,9.762
vent,1996,9.74
vent,1997,9.745
vent,1998,9.73
vent,1999,9.662
vent,2000,9.682
vent,2001,9.692
vent,2002,9.568
vent,2003,9.473
vent,2004,9.618
vent,2005,9.716
vent,2006,9.805
vent,2007,9.89
vent,2008,9.919
vent,2009,9.862
vent,2010,9.828
vent,2011,9.84
vent,2012,9.877
vent,2013,9.871
vent,2014,9.843
vent,2015,9.753
vent,2016,9.584
vent,2017,9.428
vent,2018,9.248
vent,2019,8.86
vnmt,1990,7.365
vnmt,1991,7.412
vnmt,1992,7.494
vnmt,1993,7.549
vnmt,1994,7.628
vnmt,1995,7.715
vnmt,1996,7.785
vnmt,1997,7.847
vnmt,1998,7.89
vnmt,1999,7.929
vnmt,2000,8.053
vnmt,2001,8.104
vnmt,2002,8.156
vnmt,2003,8.211
vnmt,2004,8.279
vnmt,2005,8.265
vnmt,2006,8.32
vnmt,2007,8.373
vnmt,2008,8.416
vnmt,2009,8.36
vnmt,2010,8.501
vnmt,2011,8.546
vnmt,2012,8.589
vnmt,2013,8.628
vnmt,2014,8.67
vnmt,2015,8.721
vnmt,2016,8.78
vnmt,2017,8.797
vnmt,2018,8.861
vnmt,2019,8.914
vutt,2005,7.893
vutt,2006,7.971
vutt,2007,7.991
vutt,2008,8.076
vutt,2009,8.053
vutt,2010,8.051
vutt,2011,8.042
vutt,2012,8.022
vutt,2013,8.022
vutt,2014,8.027
vutt,2015,7.996
vutt,2016,8.017
vutt,2017,8.034
vutt,2018,8.036
vutt,2019,8.041
wsmt,1990,8.689
wsmt,1991,8.648
wsmt,1992,8.6
wsmt,1993,8.645
wsmt,1994,8.216
wsmt,1995,8.277
wsmt,1996,8.383
wsmt,1997,8.385
wsmt,1998,8.407
wsmt,1999,8.432
wsmt,2000,8.493
wsmt,2001,8.57
wsmt,2002,8.519
wsmt,2003,8.565
wsmt,2004,8.607
wsmt,2005,8.642
wsmt,2006,8.64
wsmt,2007,8.698
wsmt,2008,8.692
wsmt,2009,8.685
wsmt,2010,8.71
wsmt,2011,8.695
wsmt,2012,8.649
wsmt,2013,8.647
wsmt,2014,8.662
wsmt,2015,8.738
wsmt,2016,8.765
wsmt,2017,8.746
wsmt,2018,8.72
wsmt,2019,8.75
yemt,1990,7.992
yemt,1991,7.933
yemt,1992,7.924
yemt,1993,7.919
yemt,1994,7.894
yemt,1995,7.978
yemt,1996,8.081
yemt,1997,8.109
yemt,1998,8.162
yemt,1999,8.139
yemt,2000,8.192
yemt,2001,8.231
yemt,2002,8.245
yemt,2003,8.262
yemt,2004,8.267
yemt,2005,8.289
yemt,2006,8.338
yemt,2007,8.345
yemt,2008,8.346
yemt,2009,8.381
yemt,2010,8.367
yemt,2011,8.159
yemt,2012,8.189
yemt,2013,8.191
yemt,2014,8.051
yemt,2015,7.694
yemt,2016,7.521
yemt,2017,7.39
yemt,2018,7.355
yemt,2019,7.374
zaft,1990,9.208
zaft,1991,9.183
zaft,1992,9.139
zaft,1993,9.128
zaft,1994,9.139
zaft,1995,9.147
zaft,1996,9.168
zaft,1997,9.176
zaft,1998,9.163
zaft,1999,9.171
zaft,2000,9.198
zaft,2001,9.204
zaft,2002,9.234
zaft,2003,9.248
zaft,2004,9.288
zaft,2005,9.327
zaft,2006,9.368
zaft,2007,9.393
zaft,2008,9.413
zaft,2009,9.393
zaft,2010,9.409
zaft,2011,9.421
zaft,2012,9.426
zaft,2013,9.435
zaft,2014,9.437
zaft,2015,9.436
zaft,2016,9.422
zaft,2017,9.419
zaft,2018,9.412
zaft,2019,9.403
zmbt,1990,7.609
zmbt,1991,7.532
zmbt,1992,7.506
zmbt,1993,7.571
zmbt,1994,7.471
zmbt,1995,7.475
zmbt,1996,7.516
zmbt,1997,7.525
zmbt,1998,7.488
zmbt,1999,7.522
zmbt,2000,7.538
zmbt,2001,7.567
zmbt,2002,7.59
zmbt,2003,7.639
zmbt,2004,7.644
zmbt,2005,7.676
zmbt,2006,7.708
zmbt,2007,7.741
zmbt,2008,7.824
zmbt,2009,7.937
zmbt,2010,7.963
zmbt,2011,7.963
zmbt,2012,8.112
zmbt,2013,8.129
zmbt,2014,8.09
zmbt,2015,8.133
zmbt,2016,8.083
zmbt,2017,8.111
zmbt,2018,8.121
zmbt,2019,8.11
zwet,1990,7.532
zwet,1991,7.562
zwet,1992,7.46
zwet,1993,7.467
zwet,1994,7.503
zwet,1995,7.485
zwet,1996,7.583
zwet,1997,7.575
zwet,1998,7.554
zwet,1999,7.533
zwet,2000,7.448
zwet,2001,7.473
zwet,2002,7.413
zwet,2003,7.326
zwet,2004,7.281
zwet,2005,7.233
zwet,2006,7.191
zwet,2007,7.163
zwet,2008,7.0
zwet,2009,7.421
zwet,2010,7.609
zwet,2011,7.706
zwet,2012,7.854
zwet,2013,7.891
zwet,2014,7.9
zwet,2015,7.885
zwet,2016,7.894
zwet,2017,7.923
zwet,2018,7.987
zwet,2019,7.888
