national,year,lifexp
rust,2004,65.4
rust,2005,65.8
rust,2006,66.2
rust,2007,66.8
rust,2008,67.4
rust,2009,68.1
rust,2010,68.7
rust,2011,69.3
rust,2012,69.9
rust,2013,70.5
rust,2014,71.0
rust,2015,71.5
rust,2016,71.8
rust,2017,72.1
rust,2018,72.4
rust,2019,72.6
rwat,1990,33.4
rwat,1991,29.2
rwat,1992,26.7
rwat,1993,26.2
rwat,1994,27.7
rwat,1995,31.0
rwat,1996,35.4
rwat,1997,39.8
rwat,1998,43.7
rwat,1999,46.6
rwat,2000,48.6
rwat,2001,49.9
rwat,2002,51.0
rwat,2003,52.2
rwat,2004,53.6
rwat,2005,55.3
rwat,2006,57.1
rwat,2007,58.9
rwat,2008,60.6
rwat,2009,62.1
rwat,2010,63.4
rwat,2011,64.5
rwat,2012,65.4
rwat,2013,66.2
rwat,2014,66.9
rwat,2015,67.5
rwat,2016,67.9
rwat,2017,68.3
rwat,2018,68.7
rwat,2019,69.0
saut,1990,69.1
saut,1991,69.5
saut,1992,69.9
saut,1993,70.3
saut,1994,70.7
saut,1995,71.1
saut,1996,71.4
saut,1997,71.8
saut,1998,72.1
saut,1999,72.3
saut,2000,72.6
saut,2001,72.8
saut,2002,72.9
saut,2003,73.1
saut,2004,73.2
saut,2005,73.3
saut,2006,73.4
saut,2007,73.5
saut,2008,73.6
saut,2009,73.8
saut,2010,73.9
saut,2011,74.1
saut,2012,74.3
saut,2013,74.4
saut,2014,74.5
saut,2015,74.7
saut,2016,74.8
saut,2017,74.9
saut,2018,75.0
saut,2019,75.1
sdnt,1990,55.5
sdnt,1991,55.7
sdnt,1992,55.9
sdnt,1993,56.1
sdnt,1994,56.4
sdnt,1995,56.7
sdnt,1996,57.0
sdnt,1997,57.4
sdnt,1998,57.7
sdnt,1999,58.1
sdnt,2000,58.5
sdnt,2001,58.9
sdnt,2002,59.3
sdnt,2003,59.7
sdnt,2004,60.1
sdnt,2005,60.5
sdnt,2006,61.0
sdnt,2007,61.4
sdnt,2008,61.9
sdnt,2009,62.3
sdnt,2010,62.8
sdnt,2011,63.2
sdnt,2012,63.5
sdnt,2013,63.9
sdnt,2014,64.2
sdnt,2015,64.4
sdnt,2016,64.7
sdnt,2017,64.9
sdnt,2018,65.1
sdnt,2019,65.3
sent,1990,57.2
sent,1991,57.4
sent,1992,57.5
sent,1993,57.5
sent,1994,57.5
sent,1995,57.4
sent,1996,57.3
sent,1997,57.3
sent,1998,57.4
sent,1999,57.5
sent,2000,57.8
sent,2001,58.2
sent,2002,58.7
sent,2003,59.3
sent,2004,59.9
sent,2005,60.6
sent,2006,61.4
sent,2007,62.1
sent,2008,62.9
sent,2009,63.6
sent,2010,64.3
sent,2011,64.9
sent,2012,65.4
sent,2013,65.9
sent,2014,66.4
sent,2015,66.7
sent,2016,67.1
sent,2017,67.4
sent,2018,67.7
sent,2019,67.9
sgpt,1990,75.9
sgpt,1991,76.2
sgpt,1992,76.5
sgpt,1993,76.6
sgpt,1994,76.7
sgpt,1995,76.8
sgpt,1996,76.9
sgpt,1997,77.1
sgpt,1998,77.3
sgpt,1999,77.6
sgpt,2000,78.0
sgpt,2001,78.4
sgpt,2002,78.9
sgpt,2003,79.4
sgpt,2004,79.8
sgpt,2005,80.3
sgpt,2006,80.7
sgpt,2007,81.0
sgpt,2008,81.3
sgpt,2009,81.6
sgpt,2010,81.8
sgpt,2011,82.0
sgpt,2012,82.3
sgpt,2013,82.5
sgpt,2014,82.7
sgpt,2015,82.9
sgpt,2016,83.1
sgpt,2017,83.3
sgpt,2018,83.5
sgpt,2019,83.6
slbt,1999,67.1
slbt,2000,67.4
slbt,2001,67.8
slbt,2002,68.2
slbt,2003,68.5
slbt,2004,68.8
slbt,2005,69.2
slbt,2006,69.5
slbt,2007,69.8
slbt,2008,70.1
slbt,2009,70.4
slbt,2010,70.7
slbt,2011,71.0
slbt,2012,71.3
slbt,2013,71.6
slbt,2014,71.9
slbt,2015,72.2
slbt,2016,72.4
slbt,2017,72.6
slbt,2018,72.8
slbt,2019,73.0
slet,1990,38.6
slet,1991,38.1
slet,1992,37.7
slet,1993,37.4
slet,1994,37.2
slet,1995,37.1
slet,1996,37.2
slet,1997,37.5
slet,1998,38.0
slet,1999,38.6
slet,2000,39.4
slet,2001,40.4
slet,2002,41.4
slet,2003,42.4
slet,2004,43.5
slet,2005,44.5
slet,2006,45.5
slet,2007,46.5
slet,2008,47.5
slet,2009,48.5
slet,2010,49.4
slet,2011,50.2
slet,2012,51.0
slet,2013,51.7
slet,2014,52.4
slet,2015,52.9
slet,2016,53.4
slet,2017,53.9
slet,2018,54.3
slet,2019,54.7
slvt,1990,64.0
slvt,1991,64.9
slvt,1992,65.6
slvt,1993,66.3
slvt,1994,66.8
slvt,1995,67.3
slvt,1996,67.7
slvt,1997,68.0
slvt,1998,68.3
slvt,1999,68.6
slvt,2000,68.9
slvt,2001,69.2
slvt,2002,69.4
slvt,2003,69.7
slvt,2004,69.9
slvt,2005,70.1
slvt,2006,70.3
slvt,2007,70.5
slvt,2008,70.8
slvt,2009,71.0
slvt,2010,71.2
slvt,2011,71.4
slvt,2012,71.7
slvt,2013,71.9
slvt,2014,72.2
slvt,2015,72.4
slvt,2016,72.6
slvt,2017,72.9
slvt,2018,73.1
slvt,2019,73.3
somt,2006,53.3
somt,2007,52.9
somt,2008,52.4
somt,2009,52.0
somt,2010,51.7
somt,2011,51.1
somt,2012,50.7
somt,2013,51.0
somt,2014,51.6
somt,2015,52.4
somt,2016,52.9
somt,2017,53.4
somt,2018,53.9
somt,2019,54.4
srbt,1990,71.5
srbt,1991,71.6
srbt,1992,71.7
srbt,1993,71.8
srbt,1994,71.8
srbt,1995,71.8
srbt,1996,71.9
srbt,1997,71.9
srbt,1998,71.9
srbt,1999,72.0
srbt,2000,72.0
srbt,2001,72.1
srbt,2002,72.3
srbt,2003,72.4
srbt,2004,72.6
srbt,2005,72.8
srbt,2006,73.0
srbt,2007,73.3
srbt,2008,73.6
srbt,2009,73.8
srbt,2010,74.1
srbt,2011,74.4
srbt,2012,74.6
srbt,2013,74.9
srbt,2014,75.1
srbt,2015,75.3
srbt,2016,75.5
srbt,2017,75.7
srbt,2018,75.8
srbt,2019,76.0
ssdt,2010,54.8
ssdt,2011,55.3
ssdt,2012,55.8
ssdt,2013,56.2
ssdt,2014,56.6
ssdt,2015,56.9
ssdt,2016,57.1
ssdt,2017,57.4
ssdt,2018,57.6
ssdt,2019,57.9
stpt,1990,58.2
stpt,1991,58.2
stpt,1992,58.2
stpt,1993,58.3
stpt,1994,58.5
stpt,1995,58.8
stpt,1996,59.2
stpt,1997,59.6
stpt,1998,60.2
stpt,1999,60.7
stpt,2000,61.4
stpt,2001,62.0
stpt,2002,62.7
stpt,2003,63.4
stpt,2004,64.0
stpt,2005,64.7
stpt,2006,65.3
stpt,2007,65.9
stpt,2008,66.4
stpt,2009,66.9
stpt,2010,67.4
stpt,2011,67.9
stpt,2012,68.3
stpt,2013,68.7
stpt,2014,69.1
stpt,2015,69.4
stpt,2016,69.7
stpt,2017,69.9
stpt,2018,70.2
stpt,2019,70.4
surt,2004,68.6
surt,2005,68.9
surt,2006,69.2
surt,2007,69.6
surt,2008,69.9
surt,2009,70.2
surt,2010,70.5
surt,2011,70.7
surt,2012,70.9
surt,2013,71.0
surt,2014,71.1
surt,2015,71.2
surt,2016,71.4
surt,2017,71.5
surt,2018,71.6
surt,2019,71.7
svkt,1990,71.2
svkt,1991,71.4
svkt,1992,71.5
svkt,1993,71.7
svkt,1994,71.9
svkt,1995,72.1
svkt,1996,72.4
svkt,1997,72.6
svkt,1998,72.8
svkt,1999,73.1
svkt,2000,73.3
svkt,2001,73.5
svkt,2002,73.7
svkt,2003,73.9
svkt,2004,74.1
svkt,2005,74.3
svkt,2006,74.5
svkt,2007,74.7
svkt,2008,74.9
svkt,2009,75.2
svkt,2010,75.5
svkt,2011,75.8
svkt,2012,76.1
svkt,2013,76.3
svkt,2014,76.6
svkt,2015,76.8
svkt,2016,77.0
svkt,2017,77.2
svkt,2018,77.4
svkt,2019,77.5
svnt,1990,73.2
svnt,1991,73.4
svnt,1992,73.7
svnt,1993,73.9
svnt,1994,74.2
svnt,1995,74.5
svnt,1996,74.8
svnt,1997,75.1
svnt,1998,75.4
svnt,1999,75.6
svnt,2000,75.9
svnt,2001,76.2
svnt,2002,76.5
svnt,2003,76.9
svnt,2004,77.2
svnt,2005,77.6
svnt,2006,78.0
svnt,2007,78.4
svnt,2008,78.7
svnt,2009,79.1
svnt,2010,79.4
svnt,2011,79.7
svnt,2012,80.0
svnt,2013,80.3
svnt,2014,80.5
svnt,2015,80.7
svnt,2016,80.9
svnt,2017,81.0
svnt,2018,81.2
svnt,2019,81.3
swet,1990,77.6
swet,1991,77.8
swet,1992,78.1
swet,1993,78.3
swet,1994,78.5
swet,1995,78.7
swet,1996,79.0
swet,1997,79.2
swet,1998,79.4
swet,1999,79.6
swet,2000,79.7
swet,2001,79.9
swet,2002,80.1
swet,2003,80.2
swet,2004,80.4
swet,2005,80.6
swet,2006,80.8
swet,2007,81.0
swet,2008,81.2
swet,2009,81.3
swet,2010,81.5
swet,2011,81.7
swet,2012,81.8
swet,2013,82.0
swet,2014,82.1
swet,2015,82.3
swet,2016,82.4
swet,2017,82.5
swet,2018,82.7
swet,2019,82.8
swzt,1990,62.0
swzt,1991,61.7
swzt,1992,61.1
swzt,1993,60.2
swzt,1994,59.0
swzt,1995,57.4
swzt,1996,55.6
swzt,1997,53.6
swzt,1998,51.5
swzt,1999,49.4
swzt,2000,47.5
swzt,2001,45.8
swzt,2002,44.4
swzt,2003,43.4
swzt,2004,42.7
swzt,2005,42.5
swzt,2006,42.7
swzt,2007,43.3
swzt,2008,44.2
swzt,2009,45.3
swzt,2010,46.6
swzt,2011,48.1
swzt,2012,49.9
swzt,2013,51.7
swzt,2014,53.6
swzt,2015,55.4
swzt,2016,57.0
swzt,2017,58.3
swzt,2018,59.4
swzt,2019,60.2
syrt,1990,70.6
syrt,1991,70.9
syrt,1992,71.2
syrt,1993,71.4
syrt,1994,71.7
syrt,1995,72.0
syrt,1996,72.2
syrt,1997,72.4
syrt,1998,72.7
syrt,1999,72.9
syrt,2000,73.1
syrt,2001,73.4
syrt,2002,73.7
syrt,2003,74.0
syrt,2004,74.3
syrt,2005,74.4
syrt,2006,74.4
syrt,2007,74.2
syrt,2008,73.6
syrt,2009,72.9
syrt,2010,72.1
syrt,2011,71.3
tcdt,2000,47.7
tcdt,2001,47.8
tcdt,2002,47.9
tcdt,2003,48.1
tcdt,2004,48.3
tcdt,2005,48.5
tcdt,2006,48.9
tcdt,2007,49.3
tcdt,2008,49.8
tcdt,2009,50.3
tcdt,2010,50.9
tcdt,2011,51.4
tcdt,2012,51.9
tcdt,2013,52.4
tcdt,2014,52.8
tcdt,2015,53.1
tcdt,2016,53.4
tcdt,2017,53.7
tcdt,2018,54.0
tcdt,2019,54.2
tgot,1990,55.9
tgot,1991,55.9
tgot,1992,55.7
tgot,1993,55.5
tgot,1994,55.1
tgot,1995,54.8
tgot,1996,54.4
tgot,1997,54.0
tgot,1998,53.7
tgot,1999,53.5
tgot,2000,53.5
tgot,2001,53.6
tgot,2002,53.7
tgot,2003,53.9
tgot,2004,54.2
tgot,2005,54.6
tgot,2006,55.1
tgot,2007,55.6
tgot,2008,56.2
tgot,2009,56.8
tgot,2010,57.5
tgot,2011,58.1
tgot,2012,58.7
tgot,2013,59.2
tgot,2014,59.6
tgot,2015,59.9
tgot,2016,60.2
tgot,2017,60.5
tgot,2018,60.8
tgot,2019,61.0
that,1990,70.2
that,1991,70.3
that,1992,70.3
that,1993,70.2
that,1994,70.2
that,1995,70.2
that,1996,70.2
that,1997,70.3
that,1998,70.3
that,1999,70.5
that,2000,70.6
that,2001,70.8
that,2002,71.1
that,2003,71.4
that,2004,71.7
that,2005,72.1
that,2006,72.5
that,2007,72.9
that,2008,73.3
that,2009,73.8
that,2010,74.2
that,2011,74.6
that,2012,75.0
that,2013,75.4
that,2014,75.7
that,2015,76.1
that,2016,76.4
that,2017,76.7
that,2018,76.9
that,2019,77.2
tjkt,1990,58.8
tjkt,1991,58.5
tjkt,1992,58.2
tjkt,1993,58.1
tjkt,1994,58.2
tjkt,1995,58.5
tjkt,1996,59.0
tjkt,1997,59.6
tjkt,1998,60.4
tjkt,1999,61.2
tjkt,2000,62.0
tjkt,2001,62.8
tjkt,2002,63.7
tjkt,2003,64.5
tjkt,2004,65.3
tjkt,2005,66.1
tjkt,2006,66.8
tjkt,2007,67.4
tjkt,2008,67.9
tjkt,2009,68.4
tjkt,2010,68.7
tjkt,2011,69.1
tjkt,2012,69.3
tjkt,2013,69.6
tjkt,2014,69.9
tjkt,2015,70.1
tjkt,2016,70.4
tjkt,2017,70.6
tjkt,2018,70.9
tjkt,2019,71.1
tkmt,2010,66.7
tkmt,2011,66.9
tkmt,2012,67.2
tkmt,2013,67.4
tkmt,2014,67.6
tkmt,2015,67.7
tkmt,2016,67.8
tkmt,2017,68.0
tkmt,2018,68.1
tkmt,2019,68.2
tlst,2002,60.9
tlst,2003,61.9
tlst,2004,62.9
tlst,2005,63.9
tlst,2006,64.8
tlst,2007,65.6
tlst,2008,66.3
tlst,2009,66.8
tlst,2010,67.2
tlst,2011,67.5
tlst,2012,67.7
tlst,2013,68.0
tlst,2014,68.2
tlst,2015,68.5
tlst,2016,68.7
tlst,2017,69.0
tlst,2018,69.3
tlst,2019,69.5
tont,1991,69.0
tont,1992,69.1
tont,1993,69.2
tont,1994,69.3
tont,1995,69.4
tont,1996,69.4
tont,1997,69.5
tont,1998,69.5
tont,1999,69.6
tont,2000,69.7
tont,2001,69.7
tont,2002,69.8
tont,2003,69.8
tont,2004,69.8
tont,2005,69.8
tont,2006,69.9
tont,2007,69.9
tont,2008,69.9
tont,2009,70.0
tont,2010,70.1
tont,2011,70.1
tont,2012,70.2
tont,2013,70.3
tont,2014,70.4
tont,2015,70.5
tont,2016,70.6
tont,2017,70.7
tont,2018,70.8
tont,2019,70.9
ttot,1990,68.1
ttot,1991,68.2
ttot,1992,68.3
ttot,1993,68.4
ttot,1994,68.5
ttot,1995,68.6
ttot,1996,68.7
ttot,1997,68.8
ttot,1998,69.0
ttot,1999,69.2
ttot,2000,69.4
ttot,2001,69.7
ttot,2002,69.9
ttot,2003,70.2
ttot,2004,70.4
ttot,2005,70.7
ttot,2006,71.0
ttot,2007,71.2
ttot,2008,71.5
ttot,2009,71.7
ttot,2010,71.9
ttot,2011,72.2
ttot,2012,72.4
ttot,2013,72.6
ttot,2014,72.8
ttot,2015,72.9
ttot,2016,73.1
ttot,2017,73.2
ttot,2018,73.4
ttot,2019,73.5
tunt,1990,68.8
tunt,1991,69.4
tunt,1992,70.0
tunt,1993,70.6
tunt,1994,71.1
tunt,1995,71.5
tunt,1996,71.9
tunt,1997,72.3
tunt,1998,72.6
tunt,1999,72.9
tunt,2000,73.2
tunt,2001,73.4
tunt,2002,73.6
tunt,2003,73.8
tunt,2004,74.0
tunt,2005,74.2
tunt,2006,74.4
tunt,2007,74.6
tunt,2008,74.7
tunt,2009,74.9
tunt,2010,75.0
tunt,2011,75.2
tunt,2012,75.4
tunt,2013,75.6
tunt,2014,75.7
tunt,2015,75.9
tunt,2016,76.1
tunt,2017,76.3
tunt,2018,76.5
tunt,2019,76.7
turt,1990,64.3
turt,1991,64.8
turt,1992,65.3
turt,1993,65.8
turt,1994,66.4
turt,1995,67.0
turt,1996,67.6
turt,1997,68.2
turt,1998,68.8
turt,1999,69.4
turt,2000,70.0
turt,2001,70.6
turt,2002,71.1
turt,2003,71.6
turt,2004,72.0
turt,2005,72.4
turt,2006,72.8
turt,2007,73.2
turt,2008,73.6
turt,2009,74.1
turt,2010,74.5
turt,2011,74.9
turt,2012,75.4
turt,2013,75.8
turt,2014,76.2
turt,2015,76.5
turt,2016,76.9
turt,2017,77.2
turt,2018,77.4
turt,2019,77.7
tzat,1990,50.2
tzat,1991,50.0
tzat,1992,49.7
tzat,1993,49.5
tzat,1994,49.4
tzat,1995,49.3
tzat,1996,49.3
tzat,1997,49.5
tzat,1998,49.8
tzat,1999,50.2
tzat,2000,50.8
tzat,2001,51.4
tzat,2002,52.1
tzat,2003,52.9
tzat,2004,53.6
tzat,2005,54.3
tzat,2006,55.1
tzat,2007,55.9
tzat,2008,56.8
tzat,2009,57.7
tzat,2010,58.6
tzat,2011,59.5
tzat,2012,60.5
tzat,2013,61.4
tzat,2014,62.3
tzat,2015,63.1
tzat,2016,63.8
tzat,2017,64.5
tzat,2018,65.0
tzat,2019,65.5
ugat,1990,45.9
ugat,1991,45.3
ugat,1992,44.7
ugat,1993,44.3
ugat,1994,44.0
ugat,1995,43.8
ugat,1996,43.9
ugat,1997,44.2
ugat,1998,44.7
ugat,1999,45.4
ugat,2000,46.2
ugat,2001,47.2
ugat,2002,48.3
ugat,2003,49.4
ugat,2004,50.6
ugat,2005,51.7
ugat,2006,52.8
ugat,2007,53.9
ugat,2008,55.0
ugat,2009,56.1
ugat,2010,57.1
ugat,2011,58.1
ugat,2012,59.0
ugat,2013,59.9
ugat,2014,60.7
ugat,2015,61.4
ugat,2016,62.0
ugat,2017,62.5
ugat,2018,63.0
ugat,2019,63.4
ukrt,1990,69.8
ukrt,1991,69.5
ukrt,1992,69.0
ukrt,1993,68.6
ukrt,1994,68.2
ukrt,1995,67.9
ukrt,1996,67.6
ukrt,1997,67.5
ukrt,1998,67.3
ukrt,1999,67.3
ukrt,2000,67.3
ukrt,2001,67.3
ukrt,2002,67.3
ukrt,2003,67.3
ukrt,2004,67.4
ukrt,2005,67.5
ukrt,2006,67.6
ukrt,2007,67.9
ukrt,2008,68.3
ukrt,2009,68.8
ukrt,2010,69.4
ukrt,2011,69.9
ukrt,2012,70.5
ukrt,2013,70.9
ukrt,2014,71.3
ukrt,2015,71.5
ukrt,2016,71.7
ukrt,2017,71.8
ukrt,2018,72.0
ukrt,2019,72.1
uryt,1990,72.6
uryt,1991,72.8
uryt,1992,73.0
uryt,1993,73.2
uryt,1994,73.4
uryt,1995,73.6
uryt,1996,73.9
uryt,1997,74.1
uryt,1998,74.3
uryt,1999,74.5
uryt,2000,74.7
uryt,2001,74.9
uryt,2002,75.2
uryt,2003,75.4
uryt,2004,75.6
uryt,2005,75.8
uryt,2006,76.0
uryt,2007,76.3
uryt,2008,76.4
uryt,2009,76.6
uryt,2010,76.8
uryt,2011,76.9
uryt,2012,77.0
uryt,2013,77.1
uryt,2014,77.2
uryt,2015,77.4
uryt,2016,77.5
uryt,2017,77.6
uryt,2018,77.8
uryt,2019,77.9
usat,1990,75.2
usat,1991,75.4
usat,1992,75.6
usat,1993,75.7
usat,1994,75.9
usat,1995,76.1
usat,1996,76.2
usat,1997,76.4
usat,1998,76.5
usat,1999,76.7
usat,2000,76.8
usat,2001,77.0
usat,2002,77.1
usat,2003,77.3
usat,2004,77.5
usat,2005,77.7
usat,2006,77.9
usat,2007,78.1
usat,2008,78.3
usat,2009,78.5
usat,2010,78.7
usat,2011,78.8
usat,2012,78.9
usat,2013,78.9
usat,2014,78.9
usat,2015,78.9
usat,2016,78.9
usat,2017,78.9
usat,2018,78.9
usat,2019,78.9
uzbt,2000,67.2
uzbt,2001,67.4
uzbt,2002,67.6
uzbt,2003,67.9
uzbt,2004,68.1
uzbt,2005,68.4
uzbt,2006,68.7
uzbt,2007,68.9
uzbt,2008,69.2
uzbt,2009,69.4
uzbt,2010,69.7
uzbt,2011,69.9
uzbt,2012,70.2
uzbt,2013,70.4
uzbt,2014,70.7
uzbt,2015,70.9
uzbt,2016,71.2
uzbt,2017,71.4
uzbt,2018,71.6
uzbt,2019,71.7
vctt,2000,70.8
vctt,2001,70.9
vctt,2002,71.0
vctt,2003,71.1
vctt,2004,71.2
vctt,2005,71.3
vctt,2006,71.4
vctt,2007,71.6
vctt,2008,71.6
vctt,2009,71.7
vctt,2010,71.8
vctt,2011,71.8
vctt,2012,71.9
vctt,2013,71.9
vctt,2014,72.0
vctt,2015,72.1
vctt,2016,72.2
vctt,2017,72.3
vctt,2018,72.4
vctt,2019,72.5
vent,1990,70.7
vent,1991,70.8
vent,1992,71.0
vent,1993,71.1
vent,1994,71.2
vent,1995,71.3
vent,1996,71.5
vent,1997,71.6
vent,1998,71.8
vent,1999,71.9
vent,2000,72.1
vent,2001,72.3
vent,2002,72.5
vent,2003,72.6
vent,2004,72.7
vent,2005,72.9
vent,2006,72.9
vent,2007,73.0
vent,2008,73.1
vent,2009,73.1
vent,2010,73.1
vent,2011,73.1
vent,2012,73.0
vent,2013,72.9
vent,2014,72.8
vent,2015,72.6
vent,2016,72.4
vent,2017,72.2
vent,2018,72.1
vent,2019,72.1
vnmt,1990,70.6
vnmt,1991,70.8
vnmt,1992,71.1
vnmt,1993,71.4
vnmt,1994,71.7
vnmt,1995,71.9
vnmt,1996,72.2
vnmt,1997,72.4
vnmt,1998,72.6
vnmt,1999,72.8
vnmt,2000,73.0
vnmt,2001,73.2
vnmt,2002,73.4
vnmt,2003,73.7
vnmt,2004,73.9
vnmt,2005,74.1
vnmt,2006,74.3
vnmt,2007,74.5
vnmt,2008,74.6
vnmt,2009,74.7
vnmt,2010,74.8
vnmt,2011,74.9
vnmt,2012,75.0
vnmt,2013,75.0
vnmt,2014,75.1
vnmt,2015,75.1
vnmt,2016,75.2
vnmt,2017,75.2
vnmt,2018,75.3
vnmt,2019,75.4
vutt,2005,68.3
vutt,2006,68.5
vutt,2007,68.7
vutt,2008,68.8
vutt,2009,69.0
vutt,2010,69.1
vutt,2011,69.3
vutt,2012,69.4
vutt,2013,69.6
vutt,2014,69.7
vutt,2015,69.9
vutt,2016,70.0
vutt,2017,70.2
vutt,2018,70.3
vutt,2019,70.5
wsmt,1990,66.3
wsmt,1991,66.5
wsmt,1992,66.7
wsmt,1993,66.8
wsmt,1994,67.0
wsmt,1995,67.2
wsmt,1996,67.5
wsmt,1997,67.8
wsmt,1998,68.1
wsmt,1999,68.4
wsmt,2000,68.7
wsmt,2001,69.1
wsmt,2002,69.5
wsmt,2003,69.8
wsmt,2004,70.1
wsmt,2005,70.4
wsmt,2006,70.6
wsmt,2007,70.9
wsmt,2008,71.2
wsmt,2009,71.4
wsmt,2010,71.7
wsmt,2011,71.9
wsmt,2012,72.1
wsmt,2013,72.4
wsmt,2014,72.5
wsmt,2015,72.7
wsmt,2016,72.9
wsmt,2017,73.0
wsmt,2018,73.2
wsmt,2019,73.3
yemt,1990,57.3
yemt,1991,57.7
yemt,1992,58.0
yemt,1993,58.3
yemt,1994,58.6
yemt,1995,58.8
yemt,1996,59.1
yemt,1997,59.4
yemt,1998,59.8
yemt,1999,60.2
yemt,2000,60.7
yemt,2001,61.2
yemt,2002,61.8
yemt,2003,62.4
yemt,2004,62.9
yemt,2005,63.5
yemt,2006,64.0
yemt,2007,64.5
yemt,2008,64.9
yemt,2009,65.3
yemt,2010,65.5
yemt,2011,65.8
yemt,2012,65.9
yemt,2013,66.0
yemt,2014,66.1
yemt,2015,66.1
yemt,2016,66.1
yemt,2017,66.1
yemt,2018,66.1
yemt,2019,66.1
zaft,1990,63.3
zaft,1991,63.4
zaft,1992,63.2
zaft,1993,62.9
zaft,1994,62.3
zaft,1995,61.6
zaft,1996,60.6
zaft,1997,59.5
zaft,1998,58.3
zaft,1999,57.1
zaft,2000,56.0
zaft,2001,55.1
zaft,2002,54.3
zaft,2003,53.7
zaft,2004,53.4
zaft,2005,53.4
zaft,2006,53.8
zaft,2007,54.5
zaft,2008,55.4
zaft,2009,56.5
zaft,2010,57.7
zaft,2011,58.9
zaft,2012,60.1
zaft,2013,61.1
zaft,2014,62.0
zaft,2015,62.6
zaft,2016,63.2
zaft,2017,63.5
zaft,2018,63.9
zaft,2019,64.1
zmbt,1990,49.2
zmbt,1991,48.1
zmbt,1992,47.0
zmbt,1993,45.9
zmbt,1994,45.0
zmbt,1995,44.2
zmbt,1996,43.7
zmbt,1997,43.5
zmbt,1998,43.4
zmbt,1999,43.6
zmbt,2000,44.0
zmbt,2001,44.6
zmbt,2002,45.4
zmbt,2003,46.3
zmbt,2004,47.4
zmbt,2005,48.5
zmbt,2006,49.8
zmbt,2007,51.1
zmbt,2008,52.6
zmbt,2009,54.1
zmbt,2010,55.7
zmbt,2011,57.1
zmbt,2012,58.5
zmbt,2013,59.7
zmbt,2014,60.8
zmbt,2015,61.7
zmbt,2016,62.5
zmbt,2017,63.0
zmbt,2018,63.5
zmbt,2019,63.9
zwet,1990,58.1
zwet,1991,56.7
zwet,1992,55.2
zwet,1993,53.7
zwet,1994,52.0
zwet,1995,50.5
zwet,1996,49.0
zwet,1997,47.7
zwet,1998,46.5
zwet,1999,45.5
zwet,2000,44.6
zwet,2001,44.0
zwet,2002,43.5
zwet,2003,43.2
zwet,2004,43.1
zwet,2005,43.2
zwet,2006,43.9
zwet,2007,44.9
zwet,2008,46.5
zwet,2009,48.4
zwet,2010,50.6
zwet,2011,52.9
zwet,2012,55.0
zwet,2013,56.9
zwet,2014,58.4
zwet,2015,59.5
zwet,2016,60.3
zwet,2017,60.8
zwet,2018,61.2
zwet,2019,61.5
