subnat,year,shdif
polr110,2000,0.786
polr110,2005,0.805
polr110,2010,0.836
polr110,2011,0.838
polr110,2012,0.836
polr110,2013,0.846
polr110,2014,0.847
polr110,2015,0.855
polr110,2016,0.862
polr110,2017,0.865
polr110,2018,0.869
polr110,2019,0.869
polr111,2000,0.781
polr111,2005,0.807
polr111,2010,0.834
polr111,2011,0.835
polr111,2012,0.831
polr111,2013,0.843
polr111,2014,0.85
polr111,2015,0.854
polr111,2016,0.859
polr111,2017,0.861
polr111,2018,0.862
polr111,2019,0.862
polr112,2000,0.792
polr112,2005,0.82
polr112,2010,0.856
polr112,2011,0.861
polr112,2012,0.855
polr112,2013,0.871
polr112,2014,0.874
polr112,2015,0.878
polr112,2016,0.883
polr112,2017,0.887
polr112,2018,0.891
polr112,2019,0.893
polr113,2000,0.779
polr113,2005,0.803
polr113,2010,0.834
polr113,2011,0.838
polr113,2012,0.833
polr113,2013,0.846
polr113,2014,0.85
polr113,2015,0.855
polr113,2016,0.86
polr113,2017,0.862
polr113,2018,0.867
polr113,2019,0.869
polr114,2000,0.779
polr114,2005,0.799
polr114,2010,0.826
polr114,2011,0.833
polr114,2012,0.829
polr114,2013,0.843
polr114,2014,0.844
polr114,2015,0.852
polr114,2016,0.857
polr114,2017,0.86
polr114,2018,0.862
polr114,2019,0.86
polr115,2000,0.773
polr115,2005,0.792
polr115,2010,0.823
polr115,2011,0.828
polr115,2012,0.824
polr115,2013,0.836
polr115,2014,0.838
polr115,2015,0.843
polr115,2016,0.845
polr115,2017,0.849
polr115,2018,0.851
polr115,2019,0.848
polr116,2000,0.795
polr116,2005,0.817
polr116,2010,0.85
polr116,2011,0.854
polr116,2012,0.851
polr116,2013,0.865
polr116,2014,0.863
polr116,2015,0.87
polr116,2016,0.876
polr116,2017,0.884
polr116,2018,0.886
polr116,2019,0.888
prtr101,2000,0.767
prtr101,2005,0.785
prtr101,2010,0.808
prtr101,2011,0.812
prtr101,2012,0.815
prtr101,2013,0.821
prtr101,2014,0.825
prtr101,2015,0.827
prtr101,2016,0.831
prtr101,2017,0.834
prtr101,2018,0.837
prtr101,2019,0.845
prtr102,2000,0.777
prtr102,2005,0.8
prtr102,2010,0.82
prtr102,2011,0.82
prtr102,2012,0.825
prtr102,2013,0.828
prtr102,2014,0.833
prtr102,2015,0.833
prtr102,2016,0.833
prtr102,2017,0.835
prtr102,2018,0.839
prtr102,2019,0.847
prtr103,2000,0.777
prtr103,2005,0.797
prtr103,2010,0.817
prtr103,2011,0.821
prtr103,2012,0.825
prtr103,2013,0.831
prtr103,2014,0.835
prtr103,2015,0.838
prtr103,2016,0.841
prtr103,2017,0.841
prtr103,2018,0.846
prtr103,2019,0.853
prtr104,2000,0.82
prtr104,2005,0.843
prtr104,2010,0.863
prtr104,2011,0.868
prtr104,2012,0.871
prtr104,2013,0.877
prtr104,2014,0.88
prtr104,2015,0.882
prtr104,2016,0.884
prtr104,2017,0.885
prtr104,2018,0.885
prtr104,2019,0.894
prtr105,2000,0.767
prtr105,2005,0.786
prtr105,2010,0.805
prtr105,2011,0.808
prtr105,2012,0.812
prtr105,2013,0.817
prtr105,2014,0.819
prtr105,2015,0.824
prtr105,2016,0.825
prtr105,2017,0.829
prtr105,2018,0.833
prtr105,2019,0.839
prtr106,2005,0.759
prtr106,2010,0.779
prtr106,2011,0.782
prtr106,2012,0.79
prtr106,2013,0.789
prtr106,2014,0.792
prtr106,2015,0.795
prtr106,2016,0.799
prtr106,2017,0.799
prtr106,2018,0.803
prtr106,2019,0.803
prtr107,2005,0.768
prtr107,2010,0.784
prtr107,2011,0.792
prtr107,2012,0.793
prtr107,2013,0.8
prtr107,2014,0.795
prtr107,2015,0.799
prtr107,2016,0.806
prtr107,2017,0.808
prtr107,2018,0.809
prtr107,2019,0.814
pryr101,2000,0.573
pryr101,2005,0.604
pryr101,2010,0.644
pryr101,2011,0.656
pryr101,2012,0.662
pryr101,2013,0.672
pryr101,2014,0.673
pryr101,2015,0.68
pryr101,2016,0.68
pryr101,2017,0.685
pryr101,2018,0.688
pryr101,2019,0.688
pryr102,2000,0.589
pryr102,2005,0.621
pryr102,2010,0.653
pryr102,2011,0.661
pryr102,2012,0.665
pryr102,2013,0.674
pryr102,2014,0.676
pryr102,2015,0.682
pryr102,2016,0.682
pryr102,2017,0.687
pryr102,2018,0.69
pryr102,2019,0.69
pryr103,2000,0.587
pryr103,2005,0.627
pryr103,2010,0.663
pryr103,2011,0.671
pryr103,2012,0.674
pryr103,2013,0.683
pryr103,2014,0.685
pryr103,2015,0.691
pryr103,2016,0.692
pryr103,2017,0.696
pryr103,2018,0.699
pryr103,2019,0.699
pryr104,2000,0.587
pryr104,2005,0.636
pryr104,2010,0.669
pryr104,2011,0.674
pryr104,2012,0.675
pryr104,2013,0.685
pryr104,2014,0.686
pryr104,2015,0.693
pryr104,2016,0.693
pryr104,2017,0.698
pryr104,2018,0.701
pryr104,2019,0.701
pryr105,2000,0.654
pryr105,2005,0.68
pryr105,2010,0.708
pryr105,2011,0.717
pryr105,2012,0.721
pryr105,2013,0.733
pryr105,2014,0.734
pryr105,2015,0.741
pryr105,2016,0.742
pryr105,2017,0.747
pryr105,2018,0.75
pryr105,2019,0.749
pser101,2005,0.563
pser101,2010,0.598
pser101,2011,0.618
pser101,2012,0.629
pser101,2013,0.63
pser101,2014,0.639
pser101,2015,0.644
pser101,2016,0.645
pser101,2017,0.646
pser101,2018,0.648
pser101,2019,0.653
pser102,2005,0.561
pser102,2010,0.597
pser102,2011,0.618
pser102,2012,0.631
pser102,2013,0.634
pser102,2014,0.644
pser102,2015,0.649
pser102,2016,0.65
pser102,2017,0.651
pser102,2018,0.653
pser102,2019,0.658
pser103,2005,0.585
pser103,2010,0.622
pser103,2011,0.638
pser103,2012,0.644
pser103,2013,0.64
pser103,2014,0.644
pser103,2015,0.649
pser103,2016,0.65
pser103,2017,0.651
pser103,2018,0.653
pser103,2019,0.658
pser104,2005,0.562
pser104,2010,0.598
pser104,2011,0.613
pser104,2012,0.62
pser104,2013,0.617
pser104,2014,0.621
pser104,2015,0.626
pser104,2016,0.627
pser104,2017,0.628
pser104,2018,0.63
pser104,2019,0.634
pser105,2005,0.564
pser105,2010,0.6
pser105,2011,0.609
pser105,2012,0.609
pser105,2013,0.599
pser105,2014,0.596
pser105,2015,0.6
pser105,2016,0.602
pser105,2017,0.602
pser105,2018,0.604
pser105,2019,0.609
pser106,2005,0.571
pser106,2010,0.608
pser106,2011,0.622
pser106,2012,0.625
pser106,2013,0.619
pser106,2014,0.621
pser106,2015,0.626
pser106,2016,0.627
pser106,2017,0.628
pser106,2018,0.63
pser106,2019,0.634
rour101,2000,0.674
rour101,2005,0.719
rour101,2010,0.759
rour101,2011,0.758
rour101,2012,0.76
rour101,2013,0.764
rour101,2014,0.768
rour101,2015,0.766
rour101,2016,0.767
rour101,2017,0.773
rour101,2018,0.776
rour101,2019,0.781
rour102,2000,0.687
rour102,2005,0.737
rour102,2010,0.776
rour102,2011,0.778
rour102,2012,0.777
rour102,2013,0.784
rour102,2014,0.786
rour102,2015,0.783
rour102,2016,0.784
rour102,2017,0.786
rour102,2018,0.789
rour102,2019,0.795
rour103,2000,0.673
rour103,2005,0.721
rour103,2010,0.764
rour103,2011,0.767
rour103,2012,0.76
rour103,2013,0.767
rour103,2014,0.772
rour103,2015,0.772
rour103,2016,0.771
rour103,2017,0.775
rour103,2018,0.778
rour103,2019,0.782
rour104,2000,0.685
rour104,2005,0.73
rour104,2010,0.776
rour104,2011,0.774
rour104,2012,0.774
rour104,2013,0.78
rour104,2014,0.781
rour104,2015,0.782
rour104,2016,0.785
rour104,2017,0.788
rour104,2018,0.794
rour104,2019,0.799
rour105,2000,0.705
rour105,2005,0.756
rour105,2010,0.807
rour105,2011,0.805
rour105,2012,0.8
rour105,2013,0.803
rour105,2014,0.804
rour105,2015,0.808
rour105,2016,0.811
rour105,2017,0.812
rour105,2018,0.819
rour105,2019,0.825
rour106,2000,0.691
rour106,2005,0.743
rour106,2010,0.791
rour106,2011,0.788
rour106,2012,0.787
rour106,2013,0.79
rour106,2014,0.8
rour106,2015,0.803
rour106,2016,0.808
rour106,2017,0.815
rour106,2018,0.82
rour106,2019,0.829
rour107,2000,0.708
rour107,2005,0.751
rour107,2010,0.796
rour107,2011,0.795
rour107,2012,0.795
rour107,2013,0.797
rour107,2014,0.799
rour107,2015,0.803
rour107,2016,0.805
rour107,2017,0.812
rour107,2018,0.815
rour107,2019,0.82
rour108,2000,0.795
rour108,2005,0.849
rour108,2010,0.886
rour108,2011,0.893
rour108,2012,0.893
rour108,2013,0.9
rour108,2014,0.904
rour108,2015,0.904
rour108,2016,0.906
rour108,2017,0.911
rour108,2018,0.913
rour108,2019,0.921
rusr101,2005,0.799
rusr101,2010,0.826
rusr101,2011,0.832
rusr101,2012,0.836
rusr101,2013,0.84
rusr101,2014,0.841
rusr101,2015,0.844
rusr101,2016,0.846
rusr101,2017,0.85
rusr101,2018,0.851
rusr101,2019,0.847
rusr102,2005,0.77
rusr102,2010,0.8
rusr102,2011,0.81
rusr102,2012,0.815
rusr102,2013,0.821
rusr102,2014,0.824
rusr102,2015,0.827
rusr102,2016,0.832
rusr102,2017,0.836
rusr102,2018,0.837
rusr102,2019,0.833
rusr103,2005,0.735
rusr103,2010,0.764
rusr103,2011,0.771
rusr103,2012,0.777
rusr103,2013,0.783
rusr103,2014,0.787
rusr103,2015,0.794
rusr103,2016,0.799
rusr103,2017,0.803
rusr103,2018,0.805
rusr103,2019,0.801
rusr104,2005,0.711
rusr104,2010,0.738
rusr104,2011,0.744
rusr104,2012,0.749
rusr104,2013,0.756
rusr104,2014,0.759
rusr104,2015,0.765
rusr104,2016,0.77
rusr104,2017,0.774
rusr104,2018,0.775
rusr104,2019,0.771
rusr105,2005,0.764
rusr105,2010,0.785
rusr105,2011,0.793
rusr105,2012,0.799
rusr105,2013,0.803
rusr105,2014,0.804
rusr105,2015,0.807
rusr105,2016,0.811
rusr105,2017,0.815
rusr105,2018,0.816
rusr105,2019,0.812
rusr106,2005,0.79
rusr106,2010,0.803
rusr106,2011,0.81
rusr106,2012,0.814
rusr106,2013,0.824
rusr106,2014,0.828
rusr106,2015,0.835
rusr106,2016,0.842
rusr106,2017,0.846
rusr106,2018,0.848
rusr106,2019,0.843
rusr107,2005,0.733
rusr107,2010,0.761
rusr107,2011,0.768
rusr107,2012,0.772
rusr107,2013,0.78
rusr107,2014,0.783
rusr107,2015,0.788
rusr107,2016,0.794
rusr107,2017,0.798
rusr107,2018,0.799
rusr107,2019,0.795
rusr108,2005,0.76
rusr108,2010,0.796
rusr108,2011,0.804
rusr108,2012,0.81
rusr108,2013,0.811
rusr108,2014,0.809
rusr108,2015,0.809
rusr108,2016,0.809
rusr108,2017,0.813
rusr108,2018,0.814
rusr108,2019,0.81
rwar101,2000,0.436
rwar101,2005,0.495
rwar101,2010,0.584
rwar101,2011,0.585
rwar101,2012,0.586
rwar101,2013,0.592
rwar101,2014,0.597
rwar101,2015,0.596
rwar101,2016,0.608
rwar101,2017,0.601
rwar101,2018,0.62
rwar101,2019,0.628
rwar102,2000,0.315
rwar102,2005,0.39
rwar102,2010,0.484
rwar102,2011,0.486
rwar102,2012,0.489
rwar102,2013,0.491
rwar102,2014,0.494
rwar102,2015,0.492
rwar102,2016,0.502
rwar102,2017,0.495
rwar102,2018,0.511
rwar102,2019,0.518
rwar103,2000,0.324
rwar103,2005,0.386
rwar103,2010,0.473
rwar103,2011,0.479
rwar103,2012,0.486
rwar103,2013,0.491
rwar103,2014,0.498
rwar103,2015,0.499
rwar103,2016,0.509
rwar103,2017,0.502
rwar103,2018,0.518
rwar103,2019,0.524
rwar104,2000,0.3
rwar104,2005,0.391
rwar104,2010,0.467
rwar104,2011,0.474
rwar104,2012,0.482
rwar104,2013,0.489
rwar104,2014,0.496
rwar104,2015,0.499
rwar104,2016,0.509
rwar104,2017,0.502
rwar104,2018,0.518
rwar104,2019,0.524
rwar105,2000,0.313
rwar105,2005,0.374
rwar105,2010,0.457
rwar105,2011,0.461
rwar105,2012,0.467
rwar105,2013,0.471
rwar105,2014,0.476
rwar105,2015,0.476
rwar105,2016,0.486
rwar105,2017,0.479
rwar105,2018,0.495
rwar105,2019,0.501
saur101,2000,0.676
saur101,2005,0.728
saur101,2010,0.764
saur101,2011,0.782
saur101,2012,0.797
saur101,2013,0.802
saur101,2014,0.809
saur101,2015,0.808
saur101,2016,0.811
saur101,2017,0.809
saur101,2018,0.808
saur101,2019,0.82
saur102,2000,0.65
saur102,2005,0.7
saur102,2010,0.735
saur102,2011,0.752
saur102,2012,0.767
saur102,2013,0.772
saur102,2014,0.778
saur102,2015,0.778
saur102,2016,0.781
saur102,2017,0.778
saur102,2018,0.778
saur102,2019,0.789
saur103,2000,0.645
saur103,2005,0.694
saur103,2010,0.728
saur103,2011,0.745
saur103,2012,0.76
saur103,2013,0.765
saur103,2014,0.771
saur103,2015,0.771
saur103,2016,0.774
saur103,2017,0.771
saur103,2018,0.771
saur103,2019,0.782
saur104,2000,0.626
saur104,2005,0.673
saur104,2010,0.706
saur104,2011,0.723
saur104,2012,0.737
saur104,2013,0.742
saur104,2014,0.748
saur104,2015,0.748
saur104,2016,0.751
saur104,2017,0.748
saur104,2018,0.748
saur104,2019,0.759
saur105,2000,0.668
saur105,2005,0.719
saur105,2010,0.754
saur105,2011,0.772
saur105,2012,0.787
saur105,2013,0.792
saur105,2014,0.799
saur105,2015,0.798
saur105,2016,0.801
saur105,2017,0.799
saur105,2018,0.798
saur105,2019,0.81
sdnr101,2005,0.48
sdnr101,2010,0.517
sdnr101,2011,0.444
sdnr101,2012,0.552
sdnr101,2013,0.568
sdnr101,2014,0.578
sdnr101,2015,0.583
sdnr101,2016,0.59
sdnr101,2017,0.595
sdnr101,2018,0.594
sdnr101,2019,0.597
sdnr102,2005,0.431
sdnr102,2010,0.469
sdnr102,2011,0.402
sdnr102,2012,0.515
sdnr102,2013,0.536
sdnr102,2014,0.552
sdnr102,2015,0.557
sdnr102,2016,0.564
sdnr102,2017,0.568
sdnr102,2018,0.567
sdnr102,2019,0.57
sdnr103,2005,0.353
sdnr103,2010,0.388
sdnr103,2011,0.321
sdnr103,2012,0.431
sdnr103,2013,0.451
sdnr103,2014,0.467
sdnr103,2015,0.471
sdnr103,2016,0.477
sdnr103,2017,0.481
sdnr103,2018,0.479
sdnr103,2019,0.481
sdnr104,2005,0.352
sdnr104,2010,0.371
sdnr104,2011,0.299
sdnr104,2012,0.389
sdnr104,2013,0.398
sdnr104,2014,0.401
sdnr104,2015,0.405
sdnr104,2016,0.41
sdnr104,2017,0.413
sdnr104,2018,0.412
sdnr104,2019,0.413
sdnr105,2005,0.347
sdnr105,2010,0.383
sdnr105,2011,0.305
sdnr105,2012,0.394
sdnr105,2013,0.397
sdnr105,2014,0.397
sdnr105,2015,0.401
sdnr105,2016,0.406
sdnr105,2017,0.409
sdnr105,2018,0.407
sdnr105,2019,0.409
sdnr106,2005,0.484
sdnr106,2010,0.545
sdnr106,2011,0.461
sdnr106,2012,0.563
sdnr106,2013,0.57
sdnr106,2014,0.572
sdnr106,2015,0.577
sdnr106,2016,0.584
sdnr106,2017,0.588
sdnr106,2018,0.588
sdnr106,2019,0.591
sdnr107,2005,0.452
sdnr107,2010,0.465
sdnr107,2011,0.387
sdnr107,2012,0.484
sdnr107,2013,0.493
sdnr107,2014,0.496
sdnr107,2015,0.5
sdnr107,2016,0.506
sdnr107,2017,0.51
sdnr107,2018,0.509
sdnr107,2019,0.512
sdnr108,2005,0.38
sdnr108,2010,0.422
sdnr108,2011,0.343
sdnr108,2012,0.434
sdnr108,2013,0.439
sdnr108,2014,0.439
sdnr108,2015,0.443
sdnr108,2016,0.448
sdnr108,2017,0.452
sdnr108,2018,0.451
sdnr108,2019,0.452
sdnr109,2005,0.38
sdnr109,2010,0.398
sdnr109,2011,0.326
sdnr109,2012,0.422
sdnr109,2013,0.433
sdnr109,2014,0.44
sdnr109,2015,0.444
sdnr109,2016,0.449
sdnr109,2017,0.453
sdnr109,2018,0.451
sdnr109,2019,0.453
sdnr110,2005,0.279
sdnr110,2010,0.315
sdnr110,2011,0.259
sdnr110,2012,0.345
sdnr110,2013,0.359
sdnr110,2014,0.37
sdnr110,2015,0.373
sdnr110,2016,0.377
sdnr110,2017,0.381
sdnr110,2018,0.379
sdnr110,2019,0.381
sdnr111,2005,0.335
sdnr111,2010,0.366
sdnr111,2011,0.295
sdnr111,2012,0.394
sdnr111,2013,0.406
sdnr111,2014,0.414
sdnr111,2015,0.418
sdnr111,2016,0.423
sdnr111,2017,0.427
sdnr111,2018,0.425
sdnr111,2019,0.427
sdnr112,2005,0.328
sdnr112,2010,0.342
sdnr112,2011,0.273
sdnr112,2012,0.363
sdnr112,2013,0.372
sdnr112,2014,0.378
sdnr112,2015,0.382
sdnr112,2016,0.386
sdnr112,2017,0.39
sdnr112,2018,0.388
sdnr112,2019,0.389
sdnr113,2005,0.388
sdnr113,2010,0.412
sdnr113,2011,0.319
sdnr113,2012,0.411
sdnr113,2013,0.409
sdnr113,2014,0.402
sdnr113,2015,0.406
sdnr113,2016,0.411
sdnr113,2017,0.415
sdnr113,2018,0.413
sdnr113,2019,0.414
sdnr114,2005,0.303
sdnr114,2010,0.322
sdnr114,2011,0.256
sdnr114,2012,0.352
sdnr114,2013,0.366
sdnr114,2014,0.375
sdnr114,2015,0.379
sdnr114,2016,0.383
sdnr114,2017,0.387
sdnr114,2018,0.385
sdnr114,2019,0.386
sdnr115,2005,0.294
sdnr115,2010,0.352
sdnr115,2011,0.277
sdnr115,2012,0.369
sdnr115,2013,0.376
sdnr115,2014,0.379
sdnr115,2015,0.383
sdnr115,2016,0.388
sdnr115,2017,0.391
sdnr115,2018,0.389
sdnr115,2019,0.391
senr101,2000,0.483
senr101,2005,0.5
senr101,2010,0.545
senr101,2011,0.563
senr101,2012,0.557
senr101,2013,0.564
senr101,2014,0.567
senr101,2015,0.579
senr101,2016,0.579
senr101,2017,0.592
senr101,2018,0.592
senr101,2019,0.571
senr102,2000,0.387
senr102,2005,0.415
senr102,2010,0.5
senr102,2011,0.526
senr102,2012,0.544
senr102,2013,0.534
senr102,2014,0.525
senr102,2015,0.519
senr102,2016,0.519
senr102,2017,0.524
senr102,2018,0.524
senr102,2019,0.542
senr103,2000,0.237
senr103,2005,0.267
senr103,2010,0.323
senr103,2011,0.34
senr103,2012,0.315
senr103,2013,0.333
senr103,2014,0.351
senr103,2015,0.374
senr103,2016,0.375
senr103,2017,0.374
senr103,2018,0.364
senr103,2019,0.369
senr104,2000,0.318
senr104,2005,0.362
senr104,2010,0.406
senr104,2011,0.421
senr104,2012,0.467
senr104,2013,0.465
senr104,2014,0.461
senr104,2015,0.459
senr104,2016,0.459
senr104,2017,0.45
senr104,2018,0.406
senr104,2019,0.444
senr105,2000,0.251
senr105,2005,0.277
senr105,2010,0.335
senr105,2011,0.353
senr105,2012,0.328
senr105,2013,0.336
senr105,2014,0.344
senr105,2015,0.36
senr105,2016,0.361
senr105,2017,0.369
senr105,2018,0.379
senr105,2019,0.411
senr106,2000,0.28
senr106,2005,0.304
senr106,2010,0.371
senr106,2011,0.39
senr106,2012,0.419
senr106,2013,0.403
senr106,2014,0.387
senr106,2015,0.406
senr106,2016,0.407
senr106,2017,0.403
senr106,2018,0.319
senr106,2019,0.421
senr107,2000,0.368
senr107,2005,0.4
senr107,2010,0.459
senr107,2011,0.478
senr107,2012,0.462
senr107,2013,0.494
senr107,2014,0.524
senr107,2015,0.522
senr107,2016,0.522
senr107,2017,0.497
senr107,2018,0.53
senr107,2019,0.533
senr108,2000,0.285
senr108,2005,0.326
senr108,2010,0.35
senr108,2011,0.361
senr108,2012,0.416
senr108,2013,0.418
senr108,2014,0.421
senr108,2015,0.388
senr108,2016,0.388
senr108,2017,0.41
senr108,2018,0.388
senr108,2019,0.43
senr109,2000,0.313
senr109,2005,0.342
senr109,2010,0.414
senr109,2011,0.435
senr109,2012,0.469
senr109,2013,0.46
senr109,2014,0.454
senr109,2015,0.456
senr109,2016,0.456
senr109,2017,0.48
senr109,2018,0.5
senr109,2019,0.467
senr110,2000,0.261
senr110,2005,0.287
senr110,2010,0.343
senr110,2011,0.361
senr110,2012,0.367
senr110,2013,0.372
senr110,2014,0.38
senr110,2015,0.404
senr110,2016,0.405
senr110,2017,0.381
senr110,2018,0.371
senr110,2019,0.396
sler101,2000,0.275
sler101,2005,0.337
sler101,2010,0.396
sler101,2011,0.406
sler101,2012,0.425
sler101,2013,0.442
sler101,2014,0.432
sler101,2015,0.411
sler101,2016,0.4
sler101,2017,0.398
sler101,2018,0.412
sler101,2019,0.423
sler102,2000,0.233
sler102,2005,0.286
sler102,2010,0.33
sler102,2011,0.337
sler102,2012,0.351
sler102,2013,0.362
sler102,2014,0.37
sler102,2015,0.365
sler102,2016,0.369
sler102,2017,0.38
sler102,2018,0.385
sler102,2019,0.381
sler103,2000,0.171
sler103,2005,0.215
sler103,2010,0.271
sler103,2011,0.284
sler103,2012,0.305
sler103,2013,0.323
sler103,2014,0.333
sler103,2015,0.33
sler103,2016,0.336
sler103,2017,0.35
sler103,2018,0.368
sler103,2019,0.385
sler104,2000,0.242
sler104,2005,0.297
sler104,2010,0.342
sler104,2011,0.346
sler104,2012,0.36
sler104,2013,0.369
sler104,2014,0.376
sler104,2015,0.37
sler104,2016,0.374
sler104,2017,0.385
sler104,2018,0.377
sler104,2019,0.364
sler105,2000,0.202
sler105,2005,0.253
sler105,2010,0.313
sler105,2011,0.326
sler105,2012,0.348
sler105,2013,0.367
sler105,2014,0.367
sler105,2015,0.355
sler105,2016,0.352
sler105,2017,0.356
sler105,2018,0.373
sler105,2019,0.388
sler106,2000,0.246
sler106,2005,0.303
sler106,2010,0.345
sler106,2011,0.348
sler106,2012,0.36
sler106,2013,0.367
sler106,2014,0.37
sler106,2015,0.36
sler106,2016,0.359
sler106,2017,0.367
sler106,2018,0.388
sler106,2019,0.406
sler107,2000,0.259
sler107,2005,0.319
sler107,2010,0.359
sler107,2011,0.359
sler107,2012,0.368
sler107,2013,0.374
sler107,2014,0.383
sler107,2015,0.38
sler107,2016,0.386
sler107,2017,0.4
sler107,2018,0.4
sler107,2019,0.396
sler108,2000,0.243
sler108,2005,0.301
sler108,2010,0.346
sler108,2011,0.35
sler108,2012,0.363
sler108,2013,0.373
sler108,2014,0.376
sler108,2015,0.366
sler108,2016,0.366
sler108,2017,0.374
sler108,2018,0.39
sler108,2019,0.405
sler109,2000,0.245
sler109,2005,0.304
sler109,2010,0.363
sler109,2011,0.373
sler109,2012,0.393
sler109,2013,0.41
sler109,2014,0.428
sler109,2015,0.43
sler109,2016,0.441
sler109,2017,0.461
sler109,2018,0.436
sler109,2019,0.405
sler110,2000,0.222
sler110,2005,0.276
sler110,2010,0.342
sler110,2011,0.358
sler110,2012,0.382
sler110,2013,0.404
sler110,2014,0.401
sler110,2015,0.386
sler110,2016,0.381
sler110,2017,0.385
sler110,2018,0.406
sler110,2019,0.424
sler111,2000,0.225
sler111,2005,0.279
sler111,2010,0.323
sler111,2011,0.328
sler111,2012,0.341
sler111,2013,0.351
sler111,2014,0.358
sler111,2015,0.352
sler111,2016,0.356
sler111,2017,0.366
sler111,2018,0.379
sler111,2019,0.386
sler112,2000,0.199
sler112,2005,0.247
sler112,2010,0.305
sler112,2011,0.318
sler112,2012,0.338
sler112,2013,0.354
sler112,2014,0.355
sler112,2015,0.345
sler112,2016,0.343
sler112,2017,0.349
sler112,2018,0.373
sler112,2019,0.394
sler113,2000,0.267
sler113,2005,0.331
sler113,2010,0.4
sler113,2011,0.413
sler113,2012,0.436
sler113,2013,0.456
sler113,2014,0.45
sler113,2015,0.431
sler113,2016,0.423
sler113,2017,0.424
sler113,2018,0.441
sler113,2019,0.458
sler114,2000,0.376
sler114,2005,0.455
sler114,2010,0.516
sler114,2011,0.519
sler114,2012,0.535
sler114,2013,0.547
sler114,2014,0.538
sler114,2015,0.517
sler114,2016,0.505
sler114,2017,0.505
sler114,2018,0.529
sler114,2019,0.551
slvr101,2000,0.562
slvr101,2005,0.587
slvr101,2010,0.614
slvr101,2011,0.611
slvr101,2012,0.613
slvr101,2013,0.626
slvr101,2014,0.629
slvr101,2015,0.631
slvr101,2016,0.635
slvr101,2017,0.633
slvr101,2018,0.631
slvr101,2019,0.629
slvr102,2000,0.647
slvr102,2005,0.675
slvr102,2010,0.701
slvr102,2011,0.693
slvr102,2012,0.694
slvr102,2013,0.701
slvr102,2014,0.697
slvr102,2015,0.7
slvr102,2016,0.704
slvr102,2017,0.702
slvr102,2018,0.7
slvr102,2019,0.698
slvr103,2000,0.565
slvr103,2005,0.59
slvr103,2010,0.626
slvr103,2011,0.626
slvr103,2012,0.631
slvr103,2013,0.638
slvr103,2014,0.633
slvr103,2015,0.635
slvr103,2016,0.639
slvr103,2017,0.637
slvr103,2018,0.634
slvr103,2019,0.632
slvr104,2000,0.574
slvr104,2005,0.599
slvr104,2010,0.62
slvr104,2011,0.615
slvr104,2012,0.616
slvr104,2013,0.625
slvr104,2014,0.623
slvr104,2015,0.625
slvr104,2016,0.629
slvr104,2017,0.627
slvr104,2018,0.625
slvr104,2019,0.622
srbr101,2000,0.724
srbr101,2005,0.756
srbr101,2010,0.784
srbr101,2011,0.794
srbr101,2012,0.792
srbr101,2013,0.796
srbr101,2014,0.798
srbr101,2015,0.807
srbr101,2016,0.812
srbr101,2017,0.814
srbr101,2018,0.821
srbr101,2019,0.826
srbr102,2000,0.693
srbr102,2005,0.724
srbr102,2010,0.747
srbr102,2011,0.759
srbr102,2012,0.759
srbr102,2013,0.765
srbr102,2014,0.769
srbr102,2015,0.776
srbr102,2016,0.779
srbr102,2017,0.779
srbr102,2018,0.784
srbr102,2019,0.786
srbr103,2000,0.682
srbr103,2005,0.712
srbr103,2010,0.744
srbr103,2011,0.755
srbr103,2012,0.755
srbr103,2013,0.761
srbr103,2014,0.764
srbr103,2015,0.772
srbr103,2016,0.776
srbr103,2017,0.777
srbr103,2018,0.783
srbr103,2019,0.786
srbr104,2000,0.676
srbr104,2005,0.706
srbr104,2010,0.744
srbr104,2011,0.754
srbr104,2012,0.753
srbr104,2013,0.757
srbr104,2014,0.759
srbr104,2015,0.769
srbr104,2016,0.775
srbr104,2017,0.778
srbr104,2018,0.786
srbr104,2019,0.791
ssdr101,2010,0.42
ssdr101,2011,0.424
ssdr101,2012,0.394
ssdr101,2013,0.43
ssdr101,2014,0.43
ssdr101,2015,0.428
ssdr101,2016,0.423
ssdr101,2017,0.429
ssdr101,2018,0.432
ssdr101,2019,0.435
ssdr102,2010,0.315
ssdr102,2011,0.318
ssdr102,2012,0.294
ssdr102,2013,0.322
ssdr102,2014,0.323
ssdr102,2015,0.321
ssdr102,2016,0.317
ssdr102,2017,0.322
ssdr102,2018,0.323
ssdr102,2019,0.326
ssdr103,2010,0.306
ssdr103,2011,0.309
ssdr103,2012,0.287
ssdr103,2013,0.313
ssdr103,2014,0.314
ssdr103,2015,0.312
ssdr103,2016,0.309
ssdr103,2017,0.314
ssdr103,2018,0.315
ssdr103,2019,0.317
ssdr104,2010,0.246
ssdr104,2011,0.248
ssdr104,2012,0.229
ssdr104,2013,0.252
ssdr104,2014,0.252
ssdr104,2015,0.25
ssdr104,2016,0.247
ssdr104,2017,0.251
ssdr104,2018,0.253
ssdr104,2019,0.255
ssdr105,2010,0.257
ssdr105,2011,0.26
ssdr105,2012,0.24
ssdr105,2013,0.264
ssdr105,2014,0.264
ssdr105,2015,0.262
ssdr105,2016,0.259
ssdr105,2017,0.263
ssdr105,2018,0.265
ssdr105,2019,0.267
ssdr106,2010,0.407
ssdr106,2011,0.411
