subnat,year,lgnicf
svnr106,2018,10.222
svnr106,2019,10.239
svnr107,2000,9.882
svnr107,2005,10.194
svnr107,2010,10.227
svnr107,2011,10.235
svnr107,2012,10.2
svnr107,2013,10.172
svnr107,2014,10.221
svnr107,2015,10.239
svnr107,2016,10.273
svnr107,2017,10.327
svnr107,2018,10.361
svnr107,2019,10.379
svnr108,2000,9.594
svnr108,2005,9.898
svnr108,2010,9.926
svnr108,2011,9.929
svnr108,2012,9.889
svnr108,2013,9.875
svnr108,2014,9.931
svnr108,2015,9.972
svnr108,2016,10.017
svnr108,2017,10.07
svnr108,2018,10.103
svnr108,2019,10.121
svnr109,2000,10.283
svnr109,2005,10.608
svnr109,2010,10.651
svnr109,2011,10.655
svnr109,2012,10.636
svnr109,2013,10.584
svnr109,2014,10.611
svnr109,2015,10.62
svnr109,2016,10.67
svnr109,2017,10.726
svnr109,2018,10.762
svnr109,2019,10.78
svnr110,2000,9.752
svnr110,2005,10.06
svnr110,2010,10.087
svnr110,2011,10.101
svnr110,2012,10.08
svnr110,2013,10.071
svnr110,2014,10.128
svnr110,2015,10.144
svnr110,2016,10.198
svnr110,2017,10.252
svnr110,2018,10.286
svnr110,2019,10.304
svnr111,2000,9.833
svnr111,2005,10.144
svnr111,2010,10.21
svnr111,2011,10.207
svnr111,2012,10.17
svnr111,2013,10.126
svnr111,2014,10.161
svnr111,2015,10.188
svnr111,2016,10.238
svnr111,2017,10.292
svnr111,2018,10.326
svnr111,2019,10.344
svnr112,2000,9.954
svnr112,2005,10.269
svnr112,2010,10.36
svnr112,2011,10.348
svnr112,2012,10.277
svnr112,2013,10.206
svnr112,2014,10.234
svnr112,2015,10.277
svnr112,2016,10.342
svnr112,2017,10.396
svnr112,2018,10.431
svnr112,2019,10.449
swer101,2000,10.759
swer101,2005,10.875
swer101,2010,10.959
swer101,2011,10.984
swer101,2012,11.008
swer101,2013,11.012
swer101,2014,11.038
swer101,2015,11.071
swer101,2016,11.065
swer101,2017,11.067
swer101,2018,11.083
swer101,2019,11.111
swer102,2000,10.252
swer102,2005,10.377
swer102,2010,10.476
swer102,2011,10.502
swer102,2012,10.541
swer102,2013,10.54
swer102,2014,10.544
swer102,2015,10.561
swer102,2016,10.572
swer102,2017,10.605
swer102,2018,10.615
swer102,2019,10.601
swer103,2000,10.281
swer103,2005,10.37
swer103,2010,10.467
swer103,2011,10.502
swer103,2012,10.523
swer103,2013,10.529
swer103,2014,10.541
swer103,2015,10.558
swer103,2016,10.577
swer103,2017,10.607
swer103,2018,10.61
swer103,2019,10.601
swer104,2000,10.319
swer104,2005,10.42
swer104,2010,10.491
swer104,2011,10.499
swer104,2012,10.525
swer104,2013,10.534
swer104,2014,10.554
swer104,2015,10.573
swer104,2016,10.572
swer104,2017,10.61
swer104,2018,10.608
swer104,2019,10.614
swer105,2000,10.362
swer105,2005,10.485
swer105,2010,10.576
swer105,2011,10.602
swer105,2012,10.626
swer105,2013,10.635
swer105,2014,10.654
swer105,2015,10.698
swer105,2016,10.709
swer105,2017,10.739
swer105,2018,10.734
swer105,2019,10.738
swer106,2000,10.23
swer106,2005,10.35
swer106,2010,10.425
swer106,2011,10.444
swer106,2012,10.481
swer106,2013,10.478
swer106,2014,10.485
swer106,2015,10.487
swer106,2016,10.506
swer106,2017,10.526
swer106,2018,10.548
swer106,2019,10.54
swer107,2000,10.291
swer107,2005,10.436
swer107,2010,10.563
swer107,2011,10.543
swer107,2012,10.566
swer107,2013,10.559
swer107,2014,10.567
swer107,2015,10.561
swer107,2016,10.562
swer107,2017,10.593
swer107,2018,10.608
swer107,2019,10.616
swer108,2000,10.237
swer108,2005,10.436
swer108,2010,10.618
swer108,2011,10.638
swer108,2012,10.655
swer108,2013,10.639
swer108,2014,10.625
swer108,2015,10.617
swer108,2016,10.628
swer108,2017,10.689
swer108,2018,10.72
swer108,2019,10.74
swzr101,2000,8.527
swzr101,2005,8.723
swzr101,2010,8.758
swzr101,2011,8.833
swzr101,2012,8.894
swzr101,2013,9.014
swzr101,2014,9.018
swzr101,2015,9.039
swzr101,2016,8.978
swzr101,2017,8.984
swzr101,2018,8.964
swzr101,2019,8.971
swzr102,2000,8.543
swzr102,2005,8.73
swzr102,2010,8.865
swzr102,2011,8.907
swzr102,2012,8.934
swzr102,2013,9.021
swzr102,2014,8.992
swzr102,2015,9.012
swzr102,2016,8.952
swzr102,2017,8.958
swzr102,2018,8.937
swzr102,2019,8.945
swzr103,2000,8.195
swzr103,2005,8.323
swzr103,2010,8.402
swzr103,2011,8.461
swzr103,2012,8.506
swzr103,2013,8.608
swzr103,2014,8.599
swzr103,2015,8.619
swzr103,2016,8.561
swzr103,2017,8.567
swzr103,2018,8.547
swzr103,2019,8.554
swzr104,2000,8.469
swzr104,2005,8.533
swzr104,2010,8.552
swzr104,2011,8.626
swzr104,2012,8.685
swzr104,2013,8.803
swzr104,2014,8.807
swzr104,2015,8.828
swzr104,2016,8.768
swzr104,2017,8.774
swzr104,2018,8.754
swzr104,2019,8.761
syrr101,2000,7.703
syrr101,2005,7.824
syrr101,2010,8.132
syrr101,2011,8.25
syrr102,2000,7.52
syrr102,2005,7.637
syrr102,2010,7.938
syrr102,2011,8.053
syrr103,2000,7.579
syrr103,2005,7.698
syrr103,2010,8.001
syrr103,2011,8.117
syrr104,2000,7.498
syrr104,2005,7.615
syrr104,2010,7.915
syrr104,2011,8.03
syrr105,2000,7.549
syrr105,2005,7.667
syrr105,2010,7.969
syrr105,2011,8.085
syrr106,2000,7.563
syrr106,2005,7.681
syrr106,2010,7.984
syrr106,2011,8.1
syrr107,2000,7.477
syrr107,2005,7.593
syrr107,2010,7.893
syrr107,2011,8.007
syrr108,2000,7.509
syrr108,2005,7.627
syrr108,2010,7.927
syrr108,2011,8.042
syrr109,2000,7.21
syrr109,2005,7.323
syrr109,2010,7.612
syrr109,2011,7.722
syrr110,2000,7.383
syrr110,2005,7.498
syrr110,2010,7.793
syrr110,2011,7.907
syrr111,2000,7.154
syrr111,2005,7.266
syrr111,2010,7.552
syrr111,2011,7.662
syrr112,2000,7.565
syrr112,2005,7.683
syrr112,2010,7.986
syrr112,2011,8.102
syrr113,2000,7.521
syrr113,2005,7.638
syrr113,2010,7.939
syrr113,2011,8.055
syrr114,2000,7.473
syrr114,2005,7.589
syrr114,2010,7.888
syrr114,2011,8.003
tcdr101,2005,7.704
tcdr101,2010,8.181
tcdr101,2011,8.134
tcdr101,2012,8.177
tcdr101,2013,8.157
tcdr101,2014,8.182
tcdr101,2015,8.182
tcdr101,2016,8.062
tcdr101,2017,7.978
tcdr101,2018,7.946
tcdr101,2019,7.924
tcdr102,2005,6.867
tcdr102,2010,7.14
tcdr102,2011,7.13
tcdr102,2012,7.2
tcdr102,2013,7.214
tcdr102,2014,7.268
tcdr102,2015,7.3
tcdr102,2016,7.22
tcdr102,2017,7.171
tcdr102,2018,7.17
tcdr102,2019,7.177
tcdr103,2005,6.806
tcdr103,2010,7.031
tcdr103,2011,7.011
tcdr103,2012,7.068
tcdr103,2013,7.071
tcdr103,2014,7.113
tcdr103,2015,7.134
tcdr103,2016,7.06
tcdr103,2017,7.016
tcdr103,2018,7.019
tcdr103,2019,7.029
tcdr104,2005,6.792
tcdr104,2010,7.012
tcdr104,2011,6.968
tcdr104,2012,7.001
tcdr104,2013,6.98
tcdr104,2014,6.997
tcdr104,2015,6.994
tcdr104,2016,6.952
tcdr104,2017,6.94
tcdr104,2018,6.972
tcdr104,2019,7.012
tcdr105,2005,6.903
tcdr105,2010,7.179
tcdr105,2011,7.162
tcdr105,2012,7.224
tcdr105,2013,7.231
tcdr105,2014,7.277
tcdr105,2015,7.301
tcdr105,2016,7.216
tcdr105,2017,7.162
tcdr105,2018,7.155
tcdr105,2019,7.157
tcdr106,2005,6.948
tcdr106,2010,7.043
tcdr106,2011,7.034
tcdr106,2012,7.103
tcdr106,2013,7.118
tcdr106,2014,7.171
tcdr106,2015,7.203
tcdr106,2016,7.139
tcdr106,2017,7.105
tcdr106,2018,7.117
tcdr106,2019,7.137
tcdr107,2005,6.899
tcdr107,2010,7.018
tcdr107,2011,7.014
tcdr107,2012,7.087
tcdr107,2013,7.107
tcdr107,2014,7.165
tcdr107,2015,7.202
tcdr107,2016,7.104
tcdr107,2017,7.037
tcdr107,2018,7.016
tcdr107,2019,7.004
tcdr108,2005,6.856
tcdr108,2010,7.016
tcdr108,2011,7.016
tcdr108,2012,7.092
tcdr108,2013,7.115
tcdr108,2014,7.177
tcdr108,2015,7.217
tcdr108,2016,7.121
tcdr108,2017,7.055
tcdr108,2018,7.037
tcdr108,2019,7.026
tgor101,2000,7.593
tgor101,2005,7.546
tgor101,2010,7.492
tgor101,2011,7.584
tgor101,2012,7.561
tgor101,2013,7.6
tgor101,2014,7.637
tgor101,2015,7.586
tgor101,2016,7.521
tgor101,2017,7.663
tgor101,2018,7.49
tgor101,2019,7.518
tgor102,2000,6.87
tgor102,2005,6.839
tgor102,2010,6.867
tgor102,2011,6.97
tgor102,2012,6.967
tgor102,2013,7.022
tgor102,2014,7.075
tgor102,2015,7.029
tgor102,2016,6.969
tgor102,2017,7.102
tgor102,2018,6.943
tgor102,2019,6.969
tgor103,2000,6.801
tgor103,2005,6.672
tgor103,2010,6.608
tgor103,2011,6.69
tgor103,2012,6.669
tgor103,2013,6.705
tgor103,2014,6.738
tgor103,2015,6.781
tgor103,2016,6.811
tgor103,2017,7.03
tgor103,2018,6.872
tgor103,2019,6.898
tgor104,2000,6.931
tgor104,2005,6.806
tgor104,2010,6.78
tgor104,2011,6.873
tgor104,2012,6.862
tgor104,2013,6.908
tgor104,2014,6.951
tgor104,2015,6.963
tgor104,2016,6.962
tgor104,2017,7.153
tgor104,2018,6.993
tgor104,2019,7.019
tgor105,2000,6.923
tgor105,2005,6.77
tgor105,2010,6.711
tgor105,2011,6.797
tgor105,2012,6.779
tgor105,2013,6.817
tgor105,2014,6.854
tgor105,2015,6.891
tgor105,2016,6.914
tgor105,2017,7.13
tgor105,2018,6.97
tgor105,2019,6.996
tgor106,2000,6.838
tgor106,2005,6.665
tgor106,2010,6.575
tgor106,2011,6.652
tgor106,2012,6.627
tgor106,2013,6.658
tgor106,2014,6.686
tgor106,2015,6.744
tgor106,2016,6.788
tgor106,2017,7.021
tgor106,2018,6.864
tgor106,2019,6.889
thar101,2000,9.121
thar101,2005,9.319
thar101,2010,9.546
thar101,2011,9.607
thar101,2012,9.642
thar101,2013,9.633
thar101,2014,9.619
thar101,2015,9.64
thar101,2016,9.663
thar101,2017,9.691
thar101,2018,9.664
thar101,2019,9.635
thar102,2000,8.969
thar102,2005,9.164
thar102,2010,9.439
thar102,2011,9.512
thar102,2012,9.56
thar102,2013,9.553
thar102,2014,9.542
thar102,2015,9.565
thar102,2016,9.589
thar102,2017,9.618
thar102,2018,9.652
thar102,2019,9.683
thar103,2000,8.93
thar103,2005,9.124
thar103,2010,9.385
thar103,2011,9.454
thar103,2012,9.499
thar103,2013,9.5
thar103,2014,9.496
thar103,2015,9.527
thar103,2016,9.559
thar103,2017,9.596
thar103,2018,9.644
thar103,2019,9.69
thar104,2000,8.78
thar104,2005,8.971
thar104,2010,9.236
thar104,2011,9.306
thar104,2012,9.352
thar104,2013,9.375
thar104,2014,9.393
thar104,2015,9.445
thar104,2016,9.498
thar104,2017,9.558
thar104,2018,9.632
thar104,2019,9.704
thar105,2000,8.84
thar105,2005,9.032
thar105,2010,9.335
thar105,2011,9.415
thar105,2012,9.471
thar105,2013,9.48
thar105,2014,9.485
thar105,2015,9.524
thar105,2016,9.565
thar105,2017,9.611
thar105,2018,9.624
thar105,2019,9.634
tjkr101,2000,7.655
tjkr101,2005,8.136
tjkr101,2010,7.505
tjkr101,2011,7.436
tjkr101,2012,7.512
tjkr101,2013,7.685
tjkr101,2014,7.668
tjkr101,2015,7.661
tjkr101,2016,7.631
tjkr101,2017,7.631
tjkr101,2018,7.669
tjkr101,2019,7.718
tjkr102,2000,6.757
tjkr102,2005,7.107
tjkr102,2010,6.75
tjkr102,2011,6.726
tjkr102,2012,6.833
tjkr102,2013,7.018
tjkr102,2014,7.03
tjkr102,2015,7.051
tjkr102,2016,7.051
tjkr102,2017,7.078
tjkr102,2018,7.113
tjkr102,2019,7.158
tjkr103,2000,6.953
tjkr103,2005,7.279
tjkr103,2010,6.908
tjkr103,2011,6.883
tjkr103,2012,6.992
tjkr103,2013,7.163
tjkr103,2014,7.157
tjkr103,2015,7.16
tjkr103,2016,7.141
tjkr103,2017,7.15
tjkr103,2018,7.186
tjkr103,2019,7.232
tjkr104,2000,6.78
tjkr104,2005,7.216
tjkr104,2010,6.894
tjkr104,2011,6.878
tjkr104,2012,6.995
tjkr104,2013,7.175
tjkr104,2014,7.178
tjkr104,2015,7.19
tjkr104,2016,7.18
tjkr104,2017,7.198
tjkr104,2018,7.235
tjkr104,2019,7.28
tjkr105,2000,6.519
tjkr105,2005,7.168
tjkr105,2010,6.805
tjkr105,2011,6.78
tjkr105,2012,6.888
tjkr105,2013,7.069
tjkr105,2014,7.076
tjkr105,2015,7.092
tjkr105,2016,7.086
tjkr105,2017,7.108
tjkr105,2018,7.144
tjkr105,2019,7.189
tlsr101,2005,7.761
tlsr101,2010,8.843
tlsr101,2011,9.047
tlsr101,2012,8.948
tlsr101,2013,8.589
tlsr101,2014,8.396
tlsr101,2015,8.209
tlsr101,2016,8.324
tlsr101,2017,8.314
tlsr101,2018,8.29
tlsr101,2019,8.304
tlsr102,2005,7.68
tlsr102,2010,8.717
tlsr102,2011,8.884
tlsr102,2012,8.754
tlsr102,2013,8.373
tlsr102,2014,8.154
tlsr102,2015,7.945
tlsr102,2016,8.027
tlsr102,2017,8.018
tlsr102,2018,7.995
tlsr102,2019,8.008
tlsr103,2005,7.801
tlsr103,2010,8.889
tlsr103,2011,9.094
tlsr103,2012,8.996
tlsr103,2013,8.636
tlsr103,2014,8.442
tlsr103,2015,8.255
tlsr103,2016,8.37
tlsr103,2017,8.361
tlsr103,2018,8.336
tlsr103,2019,8.35
tlsr104,2005,7.9
tlsr104,2010,8.999
tlsr104,2011,9.205
tlsr104,2012,9.104
tlsr104,2013,8.738
tlsr104,2014,8.54
tlsr104,2015,8.349
tlsr104,2016,8.464
tlsr104,2017,8.454
tlsr104,2018,8.43
tlsr104,2019,8.444
tlsr105,2005,7.904
tlsr105,2010,8.976
tlsr105,2011,9.152
tlsr105,2012,9.024
tlsr105,2013,8.634
tlsr105,2014,8.413
tlsr105,2015,8.201
tlsr105,2016,8.29
tlsr105,2017,8.281
tlsr105,2018,8.257
tlsr105,2019,8.27
tlsr106,2005,9.079
tlsr106,2010,10.257
tlsr106,2011,10.404
tlsr106,2012,10.205
tlsr106,2013,9.714
tlsr106,2014,9.417
tlsr106,2015,9.133
tlsr106,2016,9.186
tlsr106,2017,9.175
tlsr106,2018,9.149
tlsr106,2019,9.164
tlsr107,2005,7.78
tlsr107,2010,8.821
tlsr107,2011,8.981
tlsr107,2012,8.84
tlsr107,2013,8.445
tlsr107,2014,8.217
tlsr107,2015,7.997
tlsr107,2016,8.072
tlsr107,2017,8.062
tlsr107,2018,8.039
tlsr107,2019,8.052
tlsr108,2005,8.033
tlsr108,2010,9.109
tlsr108,2011,9.276
tlsr108,2012,9.132
tlsr108,2013,8.726
tlsr108,2014,8.492
tlsr108,2015,8.266
tlsr108,2016,8.345
tlsr108,2017,8.335
tlsr108,2018,8.311
tlsr108,2019,8.325
tlsr109,2005,7.854
tlsr109,2010,8.958
tlsr109,2011,9.173
tlsr109,2012,9.082
tlsr109,2013,8.725
tlsr109,2014,8.536
tlsr109,2015,8.354
tlsr109,2016,8.478
tlsr109,2017,8.468
tlsr109,2018,8.444
tlsr109,2019,8.458
tlsr110,2005,7.739
tlsr110,2010,8.84
tlsr110,2011,9.067
tlsr110,2012,8.99
tlsr110,2013,8.65
tlsr110,2014,8.476
tlsr110,2015,8.307
tlsr110,2016,8.441
tlsr110,2017,8.432
tlsr110,2018,8.407
tlsr110,2019,8.421
tlsr111,2005,8.094
tlsr111,2010,9.163
tlsr111,2011,9.315
tlsr111,2012,9.157
tlsr111,2013,8.735
tlsr111,2014,8.487
tlsr111,2015,8.248
tlsr111,2016,8.314
tlsr111,2017,8.304
tlsr111,2018,8.28
tlsr111,2019,8.294
tlsr112,2005,7.562
tlsr112,2010,8.59
tlsr112,2011,8.763
tlsr112,2012,8.642
tlsr112,2013,8.273
tlsr112,2014,8.064
tlsr112,2015,7.863
tlsr112,2016,7.951
tlsr112,2017,7.942
tlsr112,2018,7.919
tlsr112,2019,7.932
tlsr113,2005,7.701
tlsr113,2010,8.77
tlsr113,2011,8.968
tlsr113,2012,8.866
tlsr113,2013,8.506
tlsr113,2014,8.311
tlsr113,2015,8.123
tlsr113,2016,8.232
tlsr113,2017,8.222
tlsr113,2018,8.199
tlsr113,2019,8.212
tonr101,2000,8.221
tonr101,2005,8.296
tonr101,2010,8.363
tonr101,2011,8.408
tonr101,2012,8.43
tonr101,2013,8.411
tonr101,2014,8.414
tonr101,2015,8.423
tonr101,2016,8.475
tonr101,2017,8.476
tonr101,2018,8.467
tonr101,2019,8.465
tonr102,2000,8.015
tonr102,2005,8.088
tonr102,2010,8.153
tonr102,2011,8.197
tonr102,2012,8.218
tonr102,2013,8.2
tonr102,2014,8.203
tonr102,2015,8.212
tonr102,2016,8.262
tonr102,2017,8.263
tonr102,2018,8.254
tonr102,2019,8.252
tonr103,2000,7.685
tonr103,2005,7.755
tonr103,2010,7.818
tonr103,2011,7.86
tonr103,2012,7.88
tonr103,2013,7.862
tonr103,2014,7.865
tonr103,2015,7.874
tonr103,2016,7.922
tonr103,2017,7.923
tonr103,2018,7.914
tonr103,2019,7.913
tonr104,2000,8.024
tonr104,2005,8.097
tonr104,2010,8.163
tonr104,2011,8.207
tonr104,2012,8.228
tonr104,2013,8.209
tonr104,2014,8.212
tonr104,2015,8.222
tonr104,2016,8.272
tonr104,2017,8.273
tonr104,2018,8.264
tonr104,2019,8.262
tonr105,2000,7.664
tonr105,2005,7.733
tonr105,2010,7.796
tonr105,2011,7.838
tonr105,2012,7.858
tonr105,2013,7.841
tonr105,2014,7.843
tonr105,2015,7.852
tonr105,2016,7.9
tonr105,2017,7.901
tonr105,2018,7.893
tonr105,2019,7.891
ttor101,2000,9.181
ttor101,2005,9.673
ttor101,2010,9.951
ttor101,2011,9.875
ttor101,2012,9.905
ttor101,2013,9.969
ttor101,2014,9.944
ttor101,2015,9.998
ttor101,2016,9.933
ttor101,2017,9.922
ttor101,2018,9.916
ttor101,2019,9.914
ttor102,2000,9.017
ttor102,2005,9.5
ttor102,2010,9.763
ttor102,2011,9.686
ttor102,2012,9.716
ttor102,2013,9.778
ttor102,2014,9.753
ttor102,2015,9.807
ttor102,2016,9.743
ttor102,2017,9.732
ttor102,2018,9.726
ttor102,2019,9.724
ttor103,2000,9.237
ttor103,2005,9.731
ttor103,2010,10.03
ttor103,2011,9.958
ttor103,2012,9.989
ttor103,2013,10.052
ttor103,2014,10.027
ttor103,2015,10.082
ttor103,2016,10.016
ttor103,2017,10.006
ttor103,2018,10.0
ttor103,2019,9.997
ttor104,2000,9.206
ttor104,2005,9.699
ttor104,2010,9.937
ttor104,2011,9.851
ttor104,2012,9.881
ttor104,2013,9.945
ttor104,2014,9.92
ttor104,2015,9.974
ttor104,2016,9.909
ttor104,2017,9.898
ttor104,2018,9.892
ttor104,2019,9.89
ttor105,2000,9.224
ttor105,2005,9.718
ttor105,2010,9.997
ttor105,2011,9.92
ttor105,2012,9.951
ttor105,2013,10.014
ttor105,2014,9.989
ttor105,2015,10.044
ttor105,2016,9.978
ttor105,2017,9.968
ttor105,2018,9.962
ttor105,2019,9.959
tunr101,2000,8.109
tunr101,2005,8.332
tunr101,2010,8.578
tunr101,2011,8.541
tunr101,2012,8.594
tunr101,2013,8.598
tunr101,2014,8.605
tunr101,2015,8.593
tunr101,2016,8.576
tunr101,2017,8.563
tunr101,2018,8.56
tunr101,2019,8.555
tunr102,2000,7.991
tunr102,2005,8.211
tunr102,2010,8.454
tunr102,2011,8.417
tunr102,2012,8.469
tunr102,2013,8.468
tunr102,2014,8.469
tunr102,2015,8.451
tunr102,2016,8.429
tunr102,2017,8.41
tunr102,2018,8.402
tunr102,2019,8.397
tunr103,2000,7.699
tunr103,2005,7.91
tunr103,2010,8.144
tunr103,2011,8.108
tunr103,2012,8.159
tunr103,2013,8.204
tunr103,2014,8.252
tunr103,2015,8.281
tunr103,2016,8.307
tunr103,2017,8.335
tunr103,2018,8.374
tunr103,2019,8.369
tunr104,2000,7.595
tunr104,2005,7.804
tunr104,2010,8.035
tunr104,2011,8.0
tunr104,2012,8.05
tunr104,2013,8.095
tunr104,2014,8.142
tunr104,2015,8.172
tunr104,2016,8.198
tunr104,2017,8.227
tunr104,2018,8.266
tunr104,2019,8.261
tunr105,2000,7.975
tunr105,2005,8.194
tunr105,2010,8.436
tunr105,2011,8.399
tunr105,2012,8.451
tunr105,2013,8.462
tunr105,2014,8.475
tunr105,2015,8.47
tunr105,2016,8.46
tunr105,2017,8.453
tunr105,2018,8.457
tunr105,2019,8.452
tunr106,2000,7.968
tunr106,2005,8.186
tunr106,2010,8.429
tunr106,2011,8.392
tunr106,2012,8.444
tunr106,2013,8.441
tunr106,2014,8.441
tunr106,2015,8.423
tunr106,2016,8.4
tunr106,2017,8.379
tunr106,2018,8.37
tunr106,2019,8.365
tunr107,2000,7.867
tunr107,2005,8.083
tunr107,2010,8.322
tunr107,2011,8.286
tunr107,2012,8.338
tunr107,2013,8.359
tunr107,2014,8.383
tunr107,2015,8.389
tunr107,2016,8.39
tunr107,2017,8.394
tunr107,2018,8.409
tunr107,2019,8.405
turr101,2000,9.137
turr101,2005,9.457
turr101,2010,9.85
turr101,2011,9.97
turr101,2012,10.026
turr101,2013,9.727
turr101,2014,10.145
turr101,2015,10.213
turr101,2016,10.244
turr101,2017,10.323
turr101,2018,10.353
turr101,2019,10.343
turr102,2000,8.653
turr102,2005,8.984
turr102,2010,9.418
turr102,2011,9.509
turr102,2012,9.548
turr102,2013,9.528
turr102,2014,9.626
turr102,2015,9.676
turr102,2016,9.729
turr102,2017,9.799
turr102,2018,9.833
turr102,2019,9.834
turr103,2000,8.773
turr103,2005,8.902
turr103,2010,9.335
turr103,2011,9.448
turr103,2012,9.495
turr103,2013,9.554
turr103,2014,9.578
turr103,2015,9.625
turr103,2016,9.674
turr103,2017,9.754
turr103,2018,9.791
turr103,2019,9.774
turr104,2000,9.018
turr104,2005,9.137
turr104,2010,9.53
turr104,2011,9.669
turr104,2012,9.702
turr104,2013,9.608
turr104,2014,9.802
turr104,2015,9.864
turr104,2016,9.88
turr104,2017,9.973
turr104,2018,10.025
turr104,2019,9.967
turr105,2000,8.984
turr105,2005,9.113
turr105,2010,9.559
turr105,2011,9.666
turr105,2012,9.714
turr105,2013,9.668
turr105,2014,9.819
turr105,2015,9.867
turr105,2016,9.924
turr105,2017,9.958
turr105,2018,9.947
turr105,2019,9.972
turr106,2000,8.732
turr106,2005,8.705
turr106,2010,9.148
turr106,2011,9.246
turr106,2012,9.293
turr106,2013,9.544
turr106,2014,9.381
turr106,2015,9.433
turr106,2016,9.442
turr106,2017,9.504
turr106,2018,9.553
turr106,2019,9.567
turr107,2000,8.573
turr107,2005,8.576
turr107,2010,9.047
turr107,2011,9.16
turr107,2012,9.204
turr107,2013,9.547
turr107,2014,9.3
turr107,2015,9.378
turr107,2016,9.406
turr107,2017,9.454
turr107,2018,9.449
turr107,2019,9.451
turr108,2000,8.756
turr108,2005,8.481
turr108,2010,8.983
turr108,2011,9.087
turr108,2012,9.123
turr108,2013,9.55
turr108,2014,9.215
turr108,2015,9.279
turr108,2016,9.312
turr108,2017,9.364
turr108,2018,9.338
turr108,2019,9.322
turr109,2000,8.585
turr109,2005,8.507
turr109,2010,8.974
turr109,2011,9.069
turr109,2012,9.128
turr109,2013,9.407
turr109,2014,9.2
turr109,2015,9.335
turr109,2016,9.293
turr109,2017,9.341
turr109,2018,9.314
turr109,2019,9.352
turr110,2000,8.47
turr110,2005,8.15
turr110,2010,8.743
turr110,2011,8.811
turr110,2012,8.895
turr110,2013,9.316
turr110,2014,8.932
turr110,2015,9.008
turr110,2016,9.081
turr110,2017,9.14
turr110,2018,9.113
turr110,2019,9.14
turr111,2000,8.337
turr111,2005,8.112
turr111,2010,8.601
turr111,2011,8.709
turr111,2012,8.804
turr111,2013,9.494
turr111,2014,8.839
turr111,2015,8.892
turr111,2016,8.947
turr111,2017,9.021
turr111,2018,9.004
turr111,2019,9.028
turr112,2000,8.547
turr112,2005,8.168
turr112,2010,8.611
turr112,2011,8.715
turr112,2012,8.778
turr112,2013,9.453
turr112,2014,8.883
turr112,2015,8.956
turr112,2016,8.968
turr112,2017,9.047
turr112,2018,9.034
turr112,2019,9.037
tzar201,2000,6.956
tzar201,2005,7.127
tzar201,2010,7.099
tzar201,2011,7.132
tzar201,2012,7.228
tzar201,2013,7.252
tzar201,2014,7.19
tzar201,2015,7.212
tzar201,2016,7.244
tzar201,2017,7.278
tzar201,2018,7.301
tzar201,2019,7.326
tzar202,2000,7.026
tzar202,2005,7.222
tzar202,2010,7.364
tzar202,2011,7.414
tzar202,2012,7.53
tzar202,2013,7.571
tzar202,2014,7.521
tzar202,2015,7.56
tzar202,2016,7.593
tzar202,2017,7.628
tzar202,2018,7.652
tzar202,2019,7.679
tzar203,2000,7.31
tzar203,2005,7.486
tzar203,2010,7.726
tzar203,2011,7.795
tzar203,2012,7.933
tzar203,2013,7.993
tzar203,2014,7.957
tzar203,2015,8.013
tzar203,2016,8.049
tzar203,2017,8.086
tzar203,2018,8.112
tzar203,2019,8.139
tzar204,2000,6.985
tzar204,2005,7.209
tzar204,2010,7.436
tzar204,2011,7.51
tzar204,2012,7.652
tzar204,2013,7.717
tzar204,2014,7.69
tzar204,2015,7.753
tzar204,2016,7.787
tzar204,2017,7.823
tzar204,2018,7.848
tzar204,2019,7.875
tzar205,2000,6.996
tzar205,2005,7.339
tzar205,2010,7.406
tzar205,2011,7.432
tzar205,2012,7.522
tzar205,2013,7.538
tzar205,2014,7.464
tzar205,2015,7.477
tzar205,2016,7.51
tzar205,2017,7.545
tzar205,2018,7.569
tzar205,2019,7.595
tzar206,2000,6.887
tzar206,2005,7.212
tzar206,2010,7.409
tzar206,2011,7.44
tzar206,2012,7.536
tzar206,2013,7.557
tzar206,2014,7.488
tzar206,2015,7.508
tzar206,2016,7.541
tzar206,2017,7.576
tzar206,2018,7.599
tzar206,2019,7.626
tzar207,2000,7.763
tzar207,2005,7.93
tzar207,2010,8.245
tzar207,2011,8.303
tzar207,2012,8.434
tzar207,2013,8.481
tzar207,2014,8.428
tzar207,2015,8.473
tzar207,2016,8.51
tzar207,2017,8.55
tzar207,2018,8.576
tzar207,2019,8.606
tzar208,2000,6.922
tzar208,2005,7.14
tzar208,2010,7.169
tzar208,2011,7.213
tzar208,2012,7.321
tzar208,2013,7.356
tzar208,2014,7.303
tzar208,2015,7.336
tzar208,2016,7.368
tzar208,2017,7.403
tzar208,2018,7.426
tzar208,2019,7.451
tzar209,2000,6.911
tzar209,2005,7.097
tzar209,2010,7.258
tzar209,2011,7.288
tzar209,2012,7.382
tzar209,2013,7.403
tzar209,2014,7.336
tzar209,2015,7.354
tzar209,2016,7.387
tzar209,2017,7.421
tzar209,2018,7.444
tzar209,2019,7.47
tzar210,2000,6.96
tzar210,2005,7.244
tzar210,2010,7.363
tzar210,2011,7.4
tzar210,2012,7.501
tzar210,2013,7.528
tzar210,2014,7.466
tzar210,2015,7.491
tzar210,2016,7.524
tzar210,2017,7.559
tzar210,2018,7.582
tzar210,2019,7.608
tzar211,2000,6.975
