subnat,year,healthindex
tonr101,1993,0.757
tonr101,1994,0.758
tonr101,1995,0.76
tonr101,1996,0.76
tonr101,1997,0.762
tonr101,1998,0.762
tonr101,1999,0.763
tonr101,2000,0.765
tonr101,2001,0.765
tonr101,2002,0.766
tonr101,2003,0.766
tonr101,2004,0.766
tonr101,2005,0.766
tonr101,2006,0.768
tonr101,2007,0.768
tonr101,2008,0.768
tonr101,2009,0.769
tonr101,2010,0.771
tonr101,2011,0.771
tonr101,2012,0.772
tonr101,2013,0.774
tonr101,2014,0.775
tonr101,2015,0.777
tonr101,2016,0.778
tonr101,2017,0.78
tonr101,2018,0.782
tonr101,2019,0.783
tonr102,1991,0.754
tonr102,1992,0.755
tonr102,1993,0.757
tonr102,1994,0.758
tonr102,1995,0.76
tonr102,1996,0.76
tonr102,1997,0.762
tonr102,1998,0.762
tonr102,1999,0.763
tonr102,2000,0.765
tonr102,2001,0.765
tonr102,2002,0.766
tonr102,2003,0.766
tonr102,2004,0.766
tonr102,2005,0.766
tonr102,2006,0.768
tonr102,2007,0.768
tonr102,2008,0.768
tonr102,2009,0.769
tonr102,2010,0.771
tonr102,2011,0.771
tonr102,2012,0.772
tonr102,2013,0.774
tonr102,2014,0.775
tonr102,2015,0.777
tonr102,2016,0.778
tonr102,2017,0.78
tonr102,2018,0.782
tonr102,2019,0.783
tonr103,1991,0.754
tonr103,1992,0.755
tonr103,1993,0.757
tonr103,1994,0.758
tonr103,1995,0.76
tonr103,1996,0.76
tonr103,1997,0.762
tonr103,1998,0.762
tonr103,1999,0.763
tonr103,2000,0.765
tonr103,2001,0.765
tonr103,2002,0.766
tonr103,2003,0.766
tonr103,2004,0.766
tonr103,2005,0.766
tonr103,2006,0.768
tonr103,2007,0.768
tonr103,2008,0.768
tonr103,2009,0.769
tonr103,2010,0.771
tonr103,2011,0.771
tonr103,2012,0.772
tonr103,2013,0.774
tonr103,2014,0.775
tonr103,2015,0.777
tonr103,2016,0.778
tonr103,2017,0.78
tonr103,2018,0.782
tonr103,2019,0.783
tonr104,1991,0.754
tonr104,1992,0.755
tonr104,1993,0.757
tonr104,1994,0.758
tonr104,1995,0.76
tonr104,1996,0.76
tonr104,1997,0.762
tonr104,1998,0.762
tonr104,1999,0.763
tonr104,2000,0.765
tonr104,2001,0.765
tonr104,2002,0.766
tonr104,2003,0.766
tonr104,2004,0.766
tonr104,2005,0.766
tonr104,2006,0.768
tonr104,2007,0.768
tonr104,2008,0.768
tonr104,2009,0.769
tonr104,2010,0.771
tonr104,2011,0.771
tonr104,2012,0.772
tonr104,2013,0.774
tonr104,2014,0.775
tonr104,2015,0.777
tonr104,2016,0.778
tonr104,2017,0.78
tonr104,2018,0.782
tonr104,2019,0.783
tonr105,1991,0.754
tonr105,1992,0.755
tonr105,1993,0.757
tonr105,1994,0.758
tonr105,1995,0.76
tonr105,1996,0.76
tonr105,1997,0.762
tonr105,1998,0.762
tonr105,1999,0.763
tonr105,2000,0.765
tonr105,2001,0.765
tonr105,2002,0.766
tonr105,2003,0.766
tonr105,2004,0.766
tonr105,2005,0.766
tonr105,2006,0.768
tonr105,2007,0.768
tonr105,2008,0.768
tonr105,2009,0.769
tonr105,2010,0.771
tonr105,2011,0.771
tonr105,2012,0.772
tonr105,2013,0.774
tonr105,2014,0.775
tonr105,2015,0.777
tonr105,2016,0.778
tonr105,2017,0.78
tonr105,2018,0.782
tonr105,2019,0.783
ttor101,1990,0.74
ttor101,1991,0.742
ttor101,1992,0.743
ttor101,1993,0.745
ttor101,1994,0.746
ttor101,1995,0.748
ttor101,1996,0.749
ttor101,1997,0.751
ttor101,1998,0.754
ttor101,1999,0.757
ttor101,2000,0.76
ttor101,2001,0.765
ttor101,2002,0.768
ttor101,2003,0.772
ttor101,2004,0.775
ttor101,2005,0.78
ttor101,2006,0.785
ttor101,2007,0.788
ttor101,2008,0.792
ttor101,2009,0.795
ttor101,2010,0.798
ttor101,2011,0.803
ttor101,2012,0.806
ttor101,2013,0.809
ttor101,2014,0.812
ttor101,2015,0.814
ttor101,2016,0.817
ttor101,2017,0.818
ttor101,2018,0.822
ttor101,2019,0.823
ttor102,1990,0.74
ttor102,1991,0.742
ttor102,1992,0.743
ttor102,1993,0.745
ttor102,1994,0.746
ttor102,1995,0.748
ttor102,1996,0.749
ttor102,1997,0.751
ttor102,1998,0.754
ttor102,1999,0.757
ttor102,2000,0.76
ttor102,2001,0.765
ttor102,2002,0.768
ttor102,2003,0.772
ttor102,2004,0.775
ttor102,2005,0.78
ttor102,2006,0.785
ttor102,2007,0.788
ttor102,2008,0.792
ttor102,2009,0.795
ttor102,2010,0.798
ttor102,2011,0.803
ttor102,2012,0.806
ttor102,2013,0.809
ttor102,2014,0.812
ttor102,2015,0.814
ttor102,2016,0.817
ttor102,2017,0.818
ttor102,2018,0.822
ttor102,2019,0.823
ttor103,1990,0.74
ttor103,1991,0.742
ttor103,1992,0.743
ttor103,1993,0.745
ttor103,1994,0.746
ttor103,1995,0.748
ttor103,1996,0.749
ttor103,1997,0.751
ttor103,1998,0.754
ttor103,1999,0.757
ttor103,2000,0.76
ttor103,2001,0.765
ttor103,2002,0.768
ttor103,2003,0.772
ttor103,2004,0.775
ttor103,2005,0.78
ttor103,2006,0.785
ttor103,2007,0.788
ttor103,2008,0.792
ttor103,2009,0.795
ttor103,2010,0.798
ttor103,2011,0.803
ttor103,2012,0.806
ttor103,2013,0.809
ttor103,2014,0.812
ttor103,2015,0.814
ttor103,2016,0.817
ttor103,2017,0.818
ttor103,2018,0.822
ttor103,2019,0.823
ttor104,1990,0.74
ttor104,1991,0.742
ttor104,1992,0.743
ttor104,1993,0.745
ttor104,1994,0.746
ttor104,1995,0.748
ttor104,1996,0.749
ttor104,1997,0.751
ttor104,1998,0.754
ttor104,1999,0.757
ttor104,2000,0.76
ttor104,2001,0.765
ttor104,2002,0.768
ttor104,2003,0.772
ttor104,2004,0.775
ttor104,2005,0.78
ttor104,2006,0.785
ttor104,2007,0.788
ttor104,2008,0.792
ttor104,2009,0.795
ttor104,2010,0.798
ttor104,2011,0.803
ttor104,2012,0.806
ttor104,2013,0.809
ttor104,2014,0.812
ttor104,2015,0.814
ttor104,2016,0.817
ttor104,2017,0.818
ttor104,2018,0.822
ttor104,2019,0.823
ttor105,1990,0.74
ttor105,1991,0.742
ttor105,1992,0.743
ttor105,1993,0.745
ttor105,1994,0.746
ttor105,1995,0.748
ttor105,1996,0.749
ttor105,1997,0.751
ttor105,1998,0.754
ttor105,1999,0.757
ttor105,2000,0.76
ttor105,2001,0.765
ttor105,2002,0.768
ttor105,2003,0.772
ttor105,2004,0.775
ttor105,2005,0.78
ttor105,2006,0.785
ttor105,2007,0.788
ttor105,2008,0.792
ttor105,2009,0.795
ttor105,2010,0.798
ttor105,2011,0.803
ttor105,2012,0.806
ttor105,2013,0.809
ttor105,2014,0.812
ttor105,2015,0.814
ttor105,2016,0.817
ttor105,2017,0.818
ttor105,2018,0.822
ttor105,2019,0.823
tunr101,1990,0.769
tunr101,1991,0.779
tunr101,1992,0.788
tunr101,1993,0.797
tunr101,1994,0.805
tunr101,1995,0.811
tunr101,1996,0.818
tunr101,1997,0.824
tunr101,1998,0.829
tunr101,1999,0.833
tunr101,2000,0.838
tunr101,2001,0.841
tunr101,2002,0.844
tunr101,2003,0.847
tunr101,2004,0.851
tunr101,2005,0.854
tunr101,2006,0.857
tunr101,2007,0.86
tunr101,2008,0.862
tunr101,2009,0.865
tunr101,2010,0.866
tunr101,2011,0.869
tunr101,2012,0.872
tunr101,2013,0.876
tunr101,2014,0.877
tunr101,2015,0.88
tunr101,2016,0.883
tunr101,2017,0.887
tunr101,2018,0.89
tunr101,2019,0.893
tunr102,1990,0.73
tunr102,1991,0.739
tunr102,1992,0.748
tunr102,1993,0.757
tunr102,1994,0.765
tunr102,1995,0.771
tunr102,1996,0.777
tunr102,1997,0.783
tunr102,1998,0.787
tunr102,1999,0.792
tunr102,2000,0.796
tunr102,2001,0.799
tunr102,2002,0.802
tunr102,2003,0.805
tunr102,2004,0.808
tunr102,2005,0.811
tunr102,2006,0.814
tunr102,2007,0.817
tunr102,2008,0.819
tunr102,2009,0.822
tunr102,2010,0.823
tunr102,2011,0.826
tunr102,2012,0.829
tunr102,2013,0.832
tunr102,2014,0.834
tunr102,2015,0.837
tunr102,2016,0.84
tunr102,2017,0.843
tunr102,2018,0.846
tunr102,2019,0.849
tunr103,1990,0.734
tunr103,1991,0.744
tunr103,1992,0.753
tunr103,1993,0.762
tunr103,1994,0.769
tunr103,1995,0.775
tunr103,1996,0.781
tunr103,1997,0.787
tunr103,1998,0.792
tunr103,1999,0.797
tunr103,2000,0.801
tunr103,2001,0.804
tunr103,2002,0.807
tunr103,2003,0.81
tunr103,2004,0.813
tunr103,2005,0.816
tunr103,2006,0.819
tunr103,2007,0.822
tunr103,2008,0.824
tunr103,2009,0.827
tunr103,2010,0.828
tunr103,2011,0.831
tunr103,2012,0.834
tunr103,2013,0.837
tunr103,2014,0.839
tunr103,2015,0.842
tunr103,2016,0.845
tunr103,2017,0.848
tunr103,2018,0.851
tunr103,2019,0.854
tunr104,1990,0.703
tunr104,1991,0.712
tunr104,1992,0.721
tunr104,1993,0.73
tunr104,1994,0.737
tunr104,1995,0.743
tunr104,1996,0.749
tunr104,1997,0.754
tunr104,1998,0.759
tunr104,1999,0.763
tunr104,2000,0.768
tunr104,2001,0.771
tunr104,2002,0.774
tunr104,2003,0.777
tunr104,2004,0.779
tunr104,2005,0.782
tunr104,2006,0.785
tunr104,2007,0.788
tunr104,2008,0.79
tunr104,2009,0.793
tunr104,2010,0.794
tunr104,2011,0.797
tunr104,2012,0.8
tunr104,2013,0.803
tunr104,2014,0.804
tunr104,2015,0.807
tunr104,2016,0.81
tunr104,2017,0.813
tunr104,2018,0.816
tunr104,2019,0.819
tunr105,1990,0.751
tunr105,1991,0.76
tunr105,1992,0.769
tunr105,1993,0.778
tunr105,1994,0.786
tunr105,1995,0.792
tunr105,1996,0.798
tunr105,1997,0.805
tunr105,1998,0.809
tunr105,1999,0.814
tunr105,2000,0.818
tunr105,2001,0.822
tunr105,2002,0.825
tunr105,2003,0.828
tunr105,2004,0.831
tunr105,2005,0.834
tunr105,2006,0.837
tunr105,2007,0.84
tunr105,2008,0.842
tunr105,2009,0.845
tunr105,2010,0.846
tunr105,2011,0.849
tunr105,2012,0.852
tunr105,2013,0.855
tunr105,2014,0.857
tunr105,2015,0.86
tunr105,2016,0.863
tunr105,2017,0.866
tunr105,2018,0.869
tunr105,2019,0.872
tunr106,1990,0.728
tunr106,1991,0.737
tunr106,1992,0.746
tunr106,1993,0.755
tunr106,1994,0.763
tunr106,1995,0.769
tunr106,1996,0.775
tunr106,1997,0.781
tunr106,1998,0.786
tunr106,1999,0.79
tunr106,2000,0.795
tunr106,2001,0.798
tunr106,2002,0.801
tunr106,2003,0.804
tunr106,2004,0.807
tunr106,2005,0.81
tunr106,2006,0.813
tunr106,2007,0.816
tunr106,2008,0.817
tunr106,2009,0.82
tunr106,2010,0.822
tunr106,2011,0.825
tunr106,2012,0.828
tunr106,2013,0.831
tunr106,2014,0.832
tunr106,2015,0.835
tunr106,2016,0.838
tunr106,2017,0.841
tunr106,2018,0.844
tunr106,2019,0.847
tunr107,1990,0.76
tunr107,1991,0.77
tunr107,1992,0.779
tunr107,1993,0.788
tunr107,1994,0.796
tunr107,1995,0.802
tunr107,1996,0.809
tunr107,1997,0.815
tunr107,1998,0.819
tunr107,1999,0.824
tunr107,2000,0.829
tunr107,2001,0.832
tunr107,2002,0.835
tunr107,2003,0.838
tunr107,2004,0.841
tunr107,2005,0.844
tunr107,2006,0.847
tunr107,2007,0.851
tunr107,2008,0.852
tunr107,2009,0.855
tunr107,2010,0.857
tunr107,2011,0.86
tunr107,2012,0.863
tunr107,2013,0.866
tunr107,2014,0.868
tunr107,2015,0.871
tunr107,2016,0.874
tunr107,2017,0.877
tunr107,2018,0.88
tunr107,2019,0.883
turr101,1990,0.731
turr101,1991,0.739
turr101,1992,0.747
turr101,1993,0.755
turr101,1994,0.753
turr101,1995,0.751
turr101,1996,0.749
turr101,1997,0.746
turr101,1998,0.744
turr101,1999,0.761
turr101,2000,0.777
turr101,2001,0.794
turr101,2002,0.809
turr101,2003,0.824
turr101,2004,0.83
turr101,2005,0.835
turr101,2006,0.841
turr101,2007,0.846
turr101,2008,0.851
turr101,2009,0.854
turr101,2010,0.856
turr101,2011,0.858
turr101,2012,0.858
turr101,2013,0.857
turr101,2014,0.868
turr101,2015,0.872
turr101,2016,0.88
turr101,2017,0.885
turr101,2018,0.889
turr101,2019,0.893
turr102,1990,0.681
turr102,1991,0.689
turr102,1992,0.696
turr102,1993,0.704
turr102,1994,0.716
turr102,1995,0.727
turr102,1996,0.739
turr102,1997,0.751
turr102,1998,0.762
turr102,1999,0.773
turr102,2000,0.784
turr102,2001,0.795
turr102,2002,0.804
turr102,2003,0.813
turr102,2004,0.821
turr102,2005,0.829
turr102,2006,0.837
turr102,2007,0.845
turr102,2008,0.853
turr102,2009,0.849
turr102,2010,0.844
turr102,2011,0.839
turr102,2012,0.867
turr102,2013,0.895
turr102,2014,0.854
turr102,2015,0.857
turr102,2016,0.868
turr102,2017,0.867
turr102,2018,0.869
turr102,2019,0.877
turr103,1990,0.713
turr103,1991,0.721
turr103,1992,0.729
turr103,1993,0.737
turr103,1994,0.746
turr103,1995,0.755
turr103,1996,0.764
turr103,1997,0.773
turr103,1998,0.782
turr103,1999,0.794
turr103,2000,0.805
turr103,2001,0.816
turr103,2002,0.826
turr103,2003,0.836
turr103,2004,0.836
turr103,2005,0.836
turr103,2006,0.836
turr103,2007,0.835
turr103,2008,0.835
turr103,2009,0.839
turr103,2010,0.841
turr103,2011,0.844
turr103,2012,0.859
turr103,2013,0.873
turr103,2014,0.868
turr103,2015,0.869
turr103,2016,0.875
turr103,2017,0.879
turr103,2018,0.881
turr103,2019,0.884
turr104,1990,0.707
turr104,1991,0.715
turr104,1992,0.723
turr104,1993,0.731
turr104,1994,0.746
turr104,1995,0.761
turr104,1996,0.776
turr104,1997,0.791
turr104,1998,0.806
turr104,1999,0.813
turr104,2000,0.82
turr104,2001,0.827
turr104,2002,0.833
turr104,2003,0.838
turr104,2004,0.838
turr104,2005,0.838
turr104,2006,0.839
turr104,2007,0.839
turr104,2008,0.839
turr104,2009,0.84
turr104,2010,0.839
turr104,2011,0.839
turr104,2012,0.87
turr104,2013,0.9
turr104,2014,0.858
turr104,2015,0.861
turr104,2016,0.868
turr104,2017,0.874
turr104,2018,0.875
turr104,2019,0.883
turr105,1990,0.699
turr105,1991,0.706
turr105,1992,0.714
turr105,1993,0.722
turr105,1994,0.729
turr105,1995,0.736
turr105,1996,0.743
turr105,1997,0.75
turr105,1998,0.757
turr105,1999,0.773
turr105,2000,0.789
turr105,2001,0.805
turr105,2002,0.819
turr105,2003,0.833
turr105,2004,0.835
turr105,2005,0.837
turr105,2006,0.84
turr105,2007,0.842
turr105,2008,0.844
turr105,2009,0.849
turr105,2010,0.852
turr105,2011,0.856
turr105,2012,0.874
turr105,2013,0.891
turr105,2014,0.876
turr105,2015,0.88
turr105,2016,0.886
turr105,2017,0.888
turr105,2018,0.888
turr105,2019,0.896
turr106,1990,0.68
turr106,1991,0.688
turr106,1992,0.696
turr106,1993,0.703
turr106,1994,0.722
turr106,1995,0.74
turr106,1996,0.759
turr106,1997,0.777
turr106,1998,0.795
turr106,1999,0.797
turr106,2000,0.798
turr106,2001,0.8
turr106,2002,0.799
turr106,2003,0.799
turr106,2004,0.803
turr106,2005,0.807
turr106,2006,0.811
turr106,2007,0.814
turr106,2008,0.818
turr106,2009,0.83
turr106,2010,0.84
turr106,2011,0.85
turr106,2012,0.848
turr106,2013,0.844
turr106,2014,0.867
turr106,2015,0.87
turr106,2016,0.875
turr106,2017,0.881
turr106,2018,0.885
turr106,2019,0.887
turr107,1990,0.617
turr107,1991,0.625
turr107,1992,0.632
turr107,1993,0.639
turr107,1994,0.67
turr107,1995,0.701
turr107,1996,0.731
turr107,1997,0.762
turr107,1998,0.793
turr107,1999,0.793
turr107,2000,0.794
turr107,2001,0.794
turr107,2002,0.793
turr107,2003,0.791
turr107,2004,0.803
turr107,2005,0.815
turr107,2006,0.827
turr107,2007,0.839
turr107,2008,0.851
turr107,2009,0.847
turr107,2010,0.842
turr107,2011,0.837
turr107,2012,0.852
turr107,2013,0.866
turr107,2014,0.858
turr107,2015,0.863
turr107,2016,0.871
turr107,2017,0.874
turr107,2018,0.878
turr107,2019,0.884
turr108,1990,0.672
turr108,1991,0.679
turr108,1992,0.687
turr108,1993,0.695
turr108,1994,0.7
turr108,1995,0.705
turr108,1996,0.71
turr108,1997,0.716
turr108,1998,0.721
turr108,1999,0.734
turr108,2000,0.748
turr108,2001,0.761
turr108,2002,0.773
turr108,2003,0.785
turr108,2004,0.799
turr108,2005,0.813
turr108,2006,0.826
turr108,2007,0.84
turr108,2008,0.854
turr108,2009,0.85
turr108,2010,0.845
turr108,2011,0.84
turr108,2012,0.853
turr108,2013,0.864
turr108,2014,0.86
turr108,2015,0.867
turr108,2016,0.875
turr108,2017,0.879
turr108,2018,0.879
turr108,2019,0.886
turr109,1990,0.721
turr109,1991,0.729
turr109,1992,0.737
turr109,1993,0.745
turr109,1994,0.744
turr109,1995,0.743
turr109,1996,0.741
turr109,1997,0.74
turr109,1998,0.739
turr109,1999,0.749
turr109,2000,0.759
turr109,2001,0.769
turr109,2002,0.777
turr109,2003,0.786
turr109,2004,0.795
turr109,2005,0.804
turr109,2006,0.813
turr109,2007,0.822
turr109,2008,0.832
turr109,2009,0.844
turr109,2010,0.855
turr109,2011,0.865
turr109,2012,0.857
turr109,2013,0.848
turr109,2014,0.886
turr109,2015,0.895
turr109,2016,0.901
turr109,2017,0.897
turr109,2018,0.907
turr109,2019,0.911
turr110,1990,0.566
turr110,1991,0.573
turr110,1992,0.579
turr110,1993,0.586
turr110,1994,0.592
turr110,1995,0.599
turr110,1996,0.605
turr110,1997,0.611
turr110,1998,0.618
turr110,1999,0.639
turr110,2000,0.66
turr110,2001,0.682
turr110,2002,0.702
turr110,2003,0.722
turr110,2004,0.736
turr110,2005,0.749
turr110,2006,0.763
turr110,2007,0.776
turr110,2008,0.79
turr110,2009,0.797
turr110,2010,0.803
turr110,2011,0.809
turr110,2012,0.813
turr110,2013,0.815
turr110,2014,0.851
turr110,2015,0.856
turr110,2016,0.868
turr110,2017,0.872
turr110,2018,0.874
turr110,2019,0.882
turr111,1990,0.663
turr111,1991,0.671
turr111,1992,0.679
turr111,1993,0.686
turr111,1994,0.691
turr111,1995,0.696
turr111,1996,0.701
turr111,1997,0.706
turr111,1998,0.712
turr111,1999,0.718
turr111,2000,0.724
turr111,2001,0.731
turr111,2002,0.736
turr111,2003,0.741
turr111,2004,0.744
turr111,2005,0.746
turr111,2006,0.749
turr111,2007,0.752
turr111,2008,0.755
turr111,2009,0.777
turr111,2010,0.798
turr111,2011,0.819
turr111,2012,0.828
turr111,2013,0.836
turr111,2014,0.857
turr111,2015,0.865
turr111,2016,0.872
turr111,2017,0.876
turr111,2018,0.885
turr111,2019,0.888
turr112,1990,0.672
turr112,1991,0.68
turr112,1992,0.688
turr112,1993,0.695
turr112,1994,0.705
turr112,1995,0.715
turr112,1996,0.724
turr112,1997,0.734
turr112,1998,0.744
turr112,1999,0.744
turr112,2000,0.745
turr112,2001,0.745
turr112,2002,0.744
turr112,2003,0.743
turr112,2004,0.754
turr112,2005,0.764
turr112,2006,0.774
turr112,2007,0.785
turr112,2008,0.795
turr112,2009,0.81
turr112,2010,0.823
turr112,2011,0.836
turr112,2012,0.837
turr112,2013,0.837
turr112,2014,0.856
turr112,2015,0.866
turr112,2016,0.866
turr112,2017,0.878
turr112,2018,0.881
turr112,2019,0.882
tzar201,1990,0.397
tzar201,1991,0.394
tzar201,1992,0.39
tzar201,1993,0.391
tzar201,1994,0.393
tzar201,1995,0.395
tzar201,1996,0.398
tzar201,1997,0.396
tzar201,1998,0.395
tzar201,1999,0.395
tzar201,2000,0.418
tzar201,2001,0.44
tzar201,2002,0.465
tzar201,2003,0.49
tzar201,2004,0.515
tzar201,2005,0.526
tzar201,2006,0.538
tzar201,2007,0.551
tzar201,2008,0.565
tzar201,2009,0.579
tzar201,2010,0.593
tzar201,2011,0.599
tzar201,2012,0.606
tzar201,2013,0.612
tzar201,2014,0.618
tzar201,2015,0.622
tzar201,2016,0.632
tzar201,2017,0.642
tzar201,2018,0.65
tzar201,2019,0.657
tzar202,1990,0.562
tzar202,1991,0.558
tzar202,1992,0.553
tzar202,1993,0.557
tzar202,1994,0.562
tzar202,1995,0.568
tzar202,1996,0.575
tzar202,1997,0.559
tzar202,1998,0.545
tzar202,1999,0.532
tzar202,2000,0.545
tzar202,2001,0.558
tzar202,2002,0.573
tzar202,2003,0.589
tzar202,2004,0.604
tzar202,2005,0.617
tzar202,2006,0.633
tzar202,2007,0.648
tzar202,2008,0.665
tzar202,2009,0.682
tzar202,2010,0.699
tzar202,2011,0.708
tzar202,2012,0.718
tzar202,2013,0.726
tzar202,2014,0.734
tzar202,2015,0.74
tzar202,2016,0.752
tzar202,2017,0.763
tzar202,2018,0.772
tzar202,2019,0.78
tzar203,1990,0.632
tzar203,1991,0.628
tzar203,1992,0.623
tzar203,1993,0.61
tzar203,1994,0.6
tzar203,1995,0.59
tzar203,1996,0.581
tzar203,1997,0.6
tzar203,1998,0.621
tzar203,1999,0.645
tzar203,2000,0.641
tzar203,2001,0.637
tzar203,2002,0.634
tzar203,2003,0.634
tzar203,2004,0.631
tzar203,2005,0.645
tzar203,2006,0.66
tzar203,2007,0.676
tzar203,2008,0.693
tzar203,2009,0.71
tzar203,2010,0.727
tzar203,2011,0.728
tzar203,2012,0.73
tzar203,2013,0.73
tzar203,2014,0.73
tzar203,2015,0.729
tzar203,2016,0.74
tzar203,2017,0.752
tzar203,2018,0.76
tzar203,2019,0.768
tzar204,1990,0.476
tzar204,1991,0.473
tzar204,1992,0.469
tzar204,1993,0.451
tzar204,1994,0.435
tzar204,1995,0.419
tzar204,1996,0.405
tzar204,1997,0.437
tzar204,1998,0.471
tzar204,1999,0.508
tzar204,2000,0.499
tzar204,2001,0.491
tzar204,2002,0.484
tzar204,2003,0.479
tzar204,2004,0.472
tzar204,2005,0.49
tzar204,2006,0.51
tzar204,2007,0.53
tzar204,2008,0.551
tzar204,2009,0.572
tzar204,2010,0.593
tzar204,2011,0.613
tzar204,2012,0.635
tzar204,2013,0.655
tzar204,2014,0.675
tzar204,2015,0.694
tzar204,2016,0.705
tzar204,2017,0.716
tzar204,2018,0.724
tzar204,2019,0.732
tzar205,1990,0.433
tzar205,1991,0.43
tzar205,1992,0.425
tzar205,1993,0.415
tzar205,1994,0.406
tzar205,1995,0.398
tzar205,1996,0.391
tzar205,1997,0.398
tzar205,1998,0.407
tzar205,1999,0.418
tzar205,2000,0.435
tzar205,2001,0.452
tzar205,2002,0.47
tzar205,2003,0.49
tzar205,2004,0.508
tzar205,2005,0.521
tzar205,2006,0.535
tzar205,2007,0.55
tzar205,2008,0.566
tzar205,2009,0.582
tzar205,2010,0.598
tzar205,2011,0.616
tzar205,2012,0.636
tzar205,2013,0.654
tzar205,2014,0.672
tzar205,2015,0.689
tzar205,2016,0.7
tzar205,2017,0.711
tzar205,2018,0.719
tzar205,2019,0.727
tzar206,1990,0.442
tzar206,1991,0.439
tzar206,1992,0.434
tzar206,1993,0.434
tzar206,1994,0.436
tzar206,1995,0.437
tzar206,1996,0.44
tzar206,1997,0.446
tzar206,1998,0.455
tzar206,1999,0.464
tzar206,2000,0.471
tzar206,2001,0.477
tzar206,2002,0.485
tzar206,2003,0.494
tzar206,2004,0.502
tzar206,2005,0.517
tzar206,2006,0.534
tzar206,2007,0.551
tzar206,2008,0.57
tzar206,2009,0.588
tzar206,2010,0.607
tzar206,2011,0.613
tzar206,2012,0.621
tzar206,2013,0.627
tzar206,2014,0.633
tzar206,2015,0.637
tzar206,2016,0.648
tzar206,2017,0.658
tzar206,2018,0.666
tzar206,2019,0.673
tzar207,1990,0.441
tzar207,1991,0.438
tzar207,1992,0.433
tzar207,1993,0.448
tzar207,1994,0.465
tzar207,1995,0.481
tzar207,1996,0.498
tzar207,1997,0.495
tzar207,1998,0.494
tzar207,1999,0.494
tzar207,2000,0.505
tzar207,2001,0.515
tzar207,2002,0.528
tzar207,2003,0.541
tzar207,2004,0.554
tzar207,2005,0.555
tzar207,2006,0.558
tzar207,2007,0.561
tzar207,2008,0.565
tzar207,2009,0.569
tzar207,2010,0.574
tzar207,2011,0.585
tzar207,2012,0.598
tzar207,2013,0.609
tzar207,2014,0.62
tzar207,2015,0.63
tzar207,2016,0.64
tzar207,2017,0.65
tzar207,2018,0.658
tzar207,2019,0.665
tzar208,1990,0.453
tzar208,1991,0.45
tzar208,1992,0.446
tzar208,1993,0.431
tzar208,1994,0.417
tzar208,1995,0.404
tzar208,1996,0.393
tzar208,1997,0.396
tzar208,1998,0.401
tzar208,1999,0.408
tzar208,2000,0.42
tzar208,2001,0.433
tzar208,2002,0.447
tzar208,2003,0.462
tzar208,2004,0.476
tzar208,2005,0.482
tzar208,2006,0.488
tzar208,2007,0.495
tzar208,2008,0.503
tzar208,2009,0.511
tzar208,2010,0.519
tzar208,2011,0.547
tzar208,2012,0.577
tzar208,2013,0.605
tzar208,2014,0.634
tzar208,2015,0.661
tzar208,2016,0.672
tzar208,2017,0.682
tzar208,2018,0.69
tzar208,2019,0.698
tzar209,1990,0.424
tzar209,1991,0.422
tzar209,1992,0.417
tzar209,1993,0.412
tzar209,1994,0.407
tzar209,1995,0.403
tzar209,1996,0.401
tzar209,1997,0.405
tzar209,1998,0.41
tzar209,1999,0.418
tzar209,2000,0.437
tzar209,2001,0.457
tzar209,2002,0.479
tzar209,2003,0.502
tzar209,2004,0.523
tzar209,2005,0.53
tzar209,2006,0.538
tzar209,2007,0.546
tzar209,2008,0.556
tzar209,2009,0.566
tzar209,2010,0.575
tzar209,2011,0.592
tzar209,2012,0.611
tzar209,2013,0.628
tzar209,2014,0.645
tzar209,2015,0.661
tzar209,2016,0.671
tzar209,2017,0.682
tzar209,2018,0.69
tzar209,2019,0.698
tzar210,1990,0.483
tzar210,1991,0.48
tzar210,1992,0.475
tzar210,1993,0.478
tzar210,1994,0.481
tzar210,1995,0.485
tzar210,1996,0.49
tzar210,1997,0.481
tzar210,1998,0.472
tzar210,1999,0.465
tzar210,2000,0.464
tzar210,2001,0.463
tzar210,2002,0.463
tzar210,2003,0.464
tzar210,2004,0.465
tzar210,2005,0.495
tzar210,2006,0.528
tzar210,2007,0.56
tzar210,2008,0.594
tzar210,2009,0.628
tzar210,2010,0.662
tzar210,2011,0.667
tzar210,2012,0.675
tzar210,2013,0.68
tzar210,2014,0.685
tzar210,2015,0.688
tzar210,2016,0.699
tzar210,2017,0.71
tzar210,2018,0.718
tzar210,2019,0.726
tzar211,1990,0.504
tzar211,1991,0.501
tzar211,1992,0.496
tzar211,1993,0.48
tzar211,1994,0.467
tzar211,1995,0.453
tzar211,1996,0.441
tzar211,1997,0.454
tzar211,1998,0.469
tzar211,1999,0.486
tzar211,2000,0.49
tzar211,2001,0.493
tzar211,2002,0.498
tzar211,2003,0.505
tzar211,2004,0.51
tzar211,2005,0.514
tzar211,2006,0.52
tzar211,2007,0.525
tzar211,2008,0.532
tzar211,2009,0.539
tzar211,2010,0.546
tzar211,2011,0.575
tzar211,2012,0.606
tzar211,2013,0.636
tzar211,2014,0.666
tzar211,2015,0.694
tzar211,2016,0.705
tzar211,2017,0.716
tzar211,2018,0.724
tzar211,2019,0.732
tzar212,1990,0.495
tzar212,1991,0.491
