subnat,year,incindex
ssdr102,2014,0.432
ssdr102,2015,0.42
ssdr102,2016,0.404
ssdr102,2017,0.419
ssdr102,2018,0.423
ssdr102,2019,0.435
ssdr103,2010,0.434
ssdr103,2011,0.439
ssdr103,2012,0.348
ssdr103,2013,0.443
ssdr103,2014,0.45
ssdr103,2015,0.437
ssdr103,2016,0.421
ssdr103,2017,0.436
ssdr103,2018,0.441
ssdr103,2019,0.452
ssdr104,2010,0.413
ssdr104,2011,0.417
ssdr104,2012,0.328
ssdr104,2013,0.422
ssdr104,2014,0.428
ssdr104,2015,0.416
ssdr104,2016,0.4
ssdr104,2017,0.415
ssdr104,2018,0.419
ssdr104,2019,0.43
ssdr105,2010,0.421
ssdr105,2011,0.426
ssdr105,2012,0.336
ssdr105,2013,0.43
ssdr105,2014,0.437
ssdr105,2015,0.424
ssdr105,2016,0.408
ssdr105,2017,0.423
ssdr105,2018,0.427
ssdr105,2019,0.439
ssdr106,2010,0.45
ssdr106,2011,0.455
ssdr106,2012,0.363
ssdr106,2013,0.46
ssdr106,2014,0.466
ssdr106,2015,0.454
ssdr106,2016,0.437
ssdr106,2017,0.453
ssdr106,2018,0.457
ssdr106,2019,0.469
ssdr107,2010,0.452
ssdr107,2011,0.457
ssdr107,2012,0.365
ssdr107,2013,0.461
ssdr107,2014,0.468
ssdr107,2015,0.455
ssdr107,2016,0.439
ssdr107,2017,0.454
ssdr107,2018,0.459
ssdr107,2019,0.47
ssdr108,2010,0.449
ssdr108,2011,0.454
ssdr108,2012,0.362
ssdr108,2013,0.458
ssdr108,2014,0.465
ssdr108,2015,0.452
ssdr108,2016,0.436
ssdr108,2017,0.451
ssdr108,2018,0.455
ssdr108,2019,0.467
ssdr109,2010,0.467
ssdr109,2011,0.472
ssdr109,2012,0.378
ssdr109,2013,0.477
ssdr109,2014,0.483
ssdr109,2015,0.471
ssdr109,2016,0.454
ssdr109,2017,0.47
ssdr109,2018,0.474
ssdr109,2019,0.486
ssdr110,2010,0.413
ssdr110,2011,0.418
ssdr110,2012,0.329
ssdr110,2013,0.422
ssdr110,2014,0.429
ssdr110,2015,0.416
ssdr110,2016,0.4
ssdr110,2017,0.415
ssdr110,2018,0.419
ssdr110,2019,0.431
stpr101,1990,0.514
stpr101,1991,0.508
stpr101,1992,0.506
stpr101,1993,0.504
stpr101,1994,0.505
stpr101,1995,0.504
stpr101,1996,0.507
stpr101,1997,0.505
stpr101,1998,0.504
stpr101,1999,0.51
stpr101,2000,0.51
stpr101,2001,0.519
stpr101,2002,0.52
stpr101,2003,0.529
stpr101,2004,0.531
stpr101,2005,0.539
stpr101,2006,0.556
stpr101,2007,0.558
stpr101,2008,0.551
stpr101,2009,0.555
stpr101,2010,0.557
stpr101,2011,0.559
stpr101,2012,0.555
stpr101,2013,0.562
stpr101,2014,0.568
stpr101,2015,0.567
stpr101,2016,0.57
stpr101,2017,0.572
stpr101,2018,0.572
stpr101,2019,0.572
stpr102,1990,0.434
stpr102,1991,0.429
stpr102,1992,0.427
stpr102,1993,0.425
stpr102,1994,0.426
stpr102,1995,0.425
stpr102,1996,0.428
stpr102,1997,0.426
stpr102,1998,0.425
stpr102,1999,0.43
stpr102,2000,0.431
stpr102,2001,0.439
stpr102,2002,0.44
stpr102,2003,0.449
stpr102,2004,0.451
stpr102,2005,0.458
stpr102,2006,0.473
stpr102,2007,0.475
stpr102,2008,0.469
stpr102,2009,0.473
stpr102,2010,0.476
stpr102,2011,0.479
stpr102,2012,0.476
stpr102,2013,0.484
stpr102,2014,0.491
stpr102,2015,0.494
stpr102,2016,0.503
stpr102,2017,0.51
stpr102,2018,0.516
stpr102,2019,0.52
stpr103,1990,0.447
stpr103,1991,0.442
stpr103,1992,0.44
stpr103,1993,0.438
stpr103,1994,0.439
stpr103,1995,0.438
stpr103,1996,0.441
stpr103,1997,0.439
stpr103,1998,0.438
stpr103,1999,0.443
stpr103,2000,0.444
stpr103,2001,0.452
stpr103,2002,0.453
stpr103,2003,0.462
stpr103,2004,0.464
stpr103,2005,0.471
stpr103,2006,0.487
stpr103,2007,0.489
stpr103,2008,0.483
stpr103,2009,0.486
stpr103,2010,0.489
stpr103,2011,0.491
stpr103,2012,0.488
stpr103,2013,0.495
stpr103,2014,0.501
stpr103,2015,0.505
stpr103,2016,0.514
stpr103,2017,0.521
stpr103,2018,0.526
stpr103,2019,0.53
stpr104,1990,0.465
stpr104,1991,0.46
stpr104,1992,0.458
stpr104,1993,0.456
stpr104,1994,0.457
stpr104,1995,0.456
stpr104,1996,0.458
stpr104,1997,0.457
stpr104,1998,0.456
stpr104,1999,0.461
stpr104,2000,0.462
stpr104,2001,0.47
stpr104,2002,0.471
stpr104,2003,0.48
stpr104,2004,0.482
stpr104,2005,0.49
stpr104,2006,0.506
stpr104,2007,0.507
stpr104,2008,0.501
stpr104,2009,0.505
stpr104,2010,0.512
stpr104,2011,0.518
stpr104,2012,0.519
stpr104,2013,0.531
stpr104,2014,0.541
stpr104,2015,0.544
stpr104,2016,0.552
stpr104,2017,0.558
stpr104,2018,0.562
stpr104,2019,0.566
surr101,2004,0.797
surr101,2005,0.804
surr101,2006,0.811
surr101,2007,0.816
surr101,2008,0.817
surr101,2009,0.815
surr101,2010,0.813
surr101,2011,0.813
surr101,2012,0.817
surr101,2013,0.82
surr101,2014,0.819
surr101,2015,0.812
surr101,2016,0.791
surr101,2017,0.775
surr101,2018,0.776
surr101,2019,0.774
surr102,2004,0.766
surr102,2005,0.772
surr102,2006,0.778
surr102,2007,0.786
surr102,2008,0.789
surr102,2009,0.789
surr102,2010,0.789
surr102,2011,0.79
surr102,2012,0.795
surr102,2013,0.8
surr102,2014,0.8
surr102,2015,0.795
surr102,2016,0.775
surr102,2017,0.762
surr102,2018,0.764
surr102,2019,0.761
surr103,2004,0.771
surr103,2005,0.778
surr103,2006,0.784
surr103,2007,0.793
surr103,2008,0.798
surr103,2009,0.8
surr103,2010,0.801
surr103,2011,0.801
surr103,2012,0.804
surr103,2013,0.807
surr103,2014,0.806
surr103,2015,0.798
surr103,2016,0.778
surr103,2017,0.762
surr103,2018,0.763
surr103,2019,0.76
surr104,2004,0.734
surr104,2005,0.74
surr104,2006,0.746
surr104,2007,0.749
surr104,2008,0.748
surr104,2009,0.744
surr104,2010,0.739
surr104,2011,0.742
surr104,2012,0.75
surr104,2013,0.756
surr104,2014,0.758
surr104,2015,0.755
surr104,2016,0.738
surr104,2017,0.727
surr104,2018,0.731
surr104,2019,0.729
surr105,2004,0.484
surr105,2005,0.49
surr105,2006,0.495
surr105,2007,0.518
surr105,2008,0.538
surr105,2009,0.555
surr105,2010,0.572
surr105,2011,0.58
surr105,2012,0.591
surr105,2013,0.602
surr105,2014,0.609
surr105,2015,0.611
surr105,2016,0.601
surr105,2017,0.596
surr105,2018,0.604
surr105,2019,0.602
svkr101,1990,0.904
svkr101,1991,0.876
svkr101,1992,0.864
svkr101,1993,0.865
svkr101,1994,0.875
svkr101,1995,0.886
svkr101,1996,0.897
svkr101,1997,0.905
svkr101,1998,0.911
svkr101,1999,0.91
svkr101,2000,0.912
svkr101,2001,0.917
svkr101,2002,0.927
svkr101,2003,0.922
svkr101,2004,0.93
svkr101,2005,0.953
svkr101,2006,0.956
svkr101,2007,0.973
svkr101,2008,0.978
svkr101,2009,0.981
svkr101,2010,0.984
svkr101,2011,0.989
svkr101,2012,0.99
svkr101,2013,0.996
svkr101,2014,0.995
svkr101,2015,1.0
svkr101,2016,1.0
svkr101,2017,1.0
svkr101,2018,1.0
svkr101,2019,1.0
svkr102,1990,0.745
svkr102,1991,0.721
svkr102,1992,0.71
svkr102,1993,0.711
svkr102,1994,0.719
svkr102,1995,0.729
svkr102,1996,0.739
svkr102,1997,0.746
svkr102,1998,0.752
svkr102,1999,0.751
svkr102,2000,0.753
svkr102,2001,0.759
svkr102,2002,0.76
svkr102,2003,0.767
svkr102,2004,0.779
svkr102,2005,0.789
svkr102,2006,0.811
svkr102,2007,0.823
svkr102,2008,0.83
svkr102,2009,0.818
svkr102,2010,0.822
svkr102,2011,0.83
svkr102,2012,0.836
svkr102,2013,0.835
svkr102,2014,0.84
svkr102,2015,0.84
svkr102,2016,0.844
svkr102,2017,0.847
svkr102,2018,0.852
svkr102,2019,0.858
svkr103,1990,0.726
svkr103,1991,0.701
svkr103,1992,0.691
svkr103,1993,0.692
svkr103,1994,0.7
svkr103,1995,0.71
svkr103,1996,0.72
svkr103,1997,0.727
svkr103,1998,0.733
svkr103,1999,0.731
svkr103,2000,0.733
svkr103,2001,0.741
svkr103,2002,0.744
svkr103,2003,0.746
svkr103,2004,0.752
svkr103,2005,0.756
svkr103,2006,0.768
svkr103,2007,0.789
svkr103,2008,0.802
svkr103,2009,0.794
svkr103,2010,0.803
svkr103,2011,0.799
svkr103,2012,0.806
svkr103,2013,0.807
svkr103,2014,0.812
svkr103,2015,0.819
svkr103,2016,0.822
svkr103,2017,0.825
svkr103,2018,0.832
svkr103,2019,0.84
svkr104,1990,0.71
svkr104,1991,0.686
svkr104,1992,0.675
svkr104,1993,0.676
svkr104,1994,0.684
svkr104,1995,0.694
svkr104,1996,0.704
svkr104,1997,0.711
svkr104,1998,0.716
svkr104,1999,0.715
svkr104,2000,0.717
svkr104,2001,0.727
svkr104,2002,0.73
svkr104,2003,0.726
svkr104,2004,0.735
svkr104,2005,0.744
svkr104,2006,0.749
svkr104,2007,0.765
svkr104,2008,0.781
svkr104,2009,0.768
svkr104,2010,0.773
svkr104,2011,0.775
svkr104,2012,0.783
svkr104,2013,0.785
svkr104,2014,0.79
svkr104,2015,0.797
svkr104,2016,0.801
svkr104,2017,0.809
svkr104,2018,0.815
svkr104,2019,0.817
svnr101,1990,0.752
svnr101,1991,0.738
svnr101,1992,0.73
svnr101,1993,0.734
svnr101,1994,0.742
svnr101,1995,0.749
svnr101,1996,0.753
svnr101,1997,0.76
svnr101,1998,0.764
svnr101,1999,0.772
svnr101,2000,0.777
svnr101,2001,0.782
svnr101,2002,0.786
svnr101,2003,0.789
svnr101,2004,0.795
svnr101,2005,0.801
svnr101,2006,0.808
svnr101,2007,0.814
svnr101,2008,0.816
svnr101,2009,0.807
svnr101,2010,0.808
svnr101,2011,0.814
svnr101,2012,0.811
svnr101,2013,0.813
svnr101,2014,0.818
svnr101,2015,0.814
svnr101,2016,0.821
svnr101,2017,0.829
svnr101,2018,0.835
svnr101,2019,0.837
svnr102,1990,0.787
svnr102,1991,0.773
svnr102,1992,0.765
svnr102,1993,0.77
svnr102,1994,0.778
svnr102,1995,0.784
svnr102,1996,0.789
svnr102,1997,0.796
svnr102,1998,0.8
svnr102,1999,0.808
svnr102,2000,0.813
svnr102,2001,0.818
svnr102,2002,0.822
svnr102,2003,0.826
svnr102,2004,0.832
svnr102,2005,0.838
svnr102,2006,0.845
svnr102,2007,0.854
svnr102,2008,0.859
svnr102,2009,0.846
svnr102,2010,0.847
svnr102,2011,0.849
svnr102,2012,0.844
svnr102,2013,0.842
svnr102,2014,0.848
svnr102,2015,0.847
svnr102,2016,0.851
svnr102,2017,0.859
svnr102,2018,0.865
svnr102,2019,0.867
svnr103,1990,0.778
svnr103,1991,0.764
svnr103,1992,0.756
svnr103,1993,0.76
svnr103,1994,0.768
svnr103,1995,0.775
svnr103,1996,0.779
svnr103,1997,0.786
svnr103,1998,0.791
svnr103,1999,0.798
svnr103,2000,0.803
svnr103,2001,0.808
svnr103,2002,0.812
svnr103,2003,0.816
svnr103,2004,0.822
svnr103,2005,0.828
svnr103,2006,0.835
svnr103,2007,0.842
svnr103,2008,0.845
svnr103,2009,0.828
svnr103,2010,0.831
svnr103,2011,0.836
svnr103,2012,0.836
svnr103,2013,0.836
svnr103,2014,0.842
svnr103,2015,0.843
svnr103,2016,0.848
svnr103,2017,0.856
svnr103,2018,0.862
svnr103,2019,0.864
svnr104,1990,0.795
svnr104,1991,0.781
svnr104,1992,0.773
svnr104,1993,0.778
svnr104,1994,0.786
svnr104,1995,0.792
svnr104,1996,0.797
svnr104,1997,0.804
svnr104,1998,0.808
svnr104,1999,0.816
svnr104,2000,0.821
svnr104,2001,0.826
svnr104,2002,0.83
svnr104,2003,0.834
svnr104,2004,0.84
svnr104,2005,0.846
svnr104,2006,0.853
svnr104,2007,0.861
svnr104,2008,0.869
svnr104,2009,0.856
svnr104,2010,0.861
svnr104,2011,0.864
svnr104,2012,0.86
svnr104,2013,0.858
svnr104,2014,0.862
svnr104,2015,0.863
svnr104,2016,0.868
svnr104,2017,0.876
svnr104,2018,0.882
svnr104,2019,0.885
svnr105,1990,0.744
svnr105,1991,0.731
svnr105,1992,0.723
svnr105,1993,0.727
svnr105,1994,0.735
svnr105,1995,0.741
svnr105,1996,0.746
svnr105,1997,0.752
svnr105,1998,0.757
svnr105,1999,0.764
svnr105,2000,0.769
svnr105,2001,0.774
svnr105,2002,0.778
svnr105,2003,0.782
svnr105,2004,0.787
svnr105,2005,0.793
svnr105,2006,0.8
svnr105,2007,0.805
svnr105,2008,0.81
svnr105,2009,0.797
svnr105,2010,0.801
svnr105,2011,0.8
svnr105,2012,0.791
svnr105,2013,0.791
svnr105,2014,0.789
svnr105,2015,0.782
svnr105,2016,0.785
svnr105,2017,0.792
svnr105,2018,0.798
svnr105,2019,0.8
svnr106,1990,0.781
svnr106,1991,0.767
svnr106,1992,0.759
svnr106,1993,0.763
svnr106,1994,0.771
svnr106,1995,0.778
svnr106,1996,0.782
svnr106,1997,0.789
svnr106,1998,0.794
svnr106,1999,0.802
svnr106,2000,0.807
svnr106,2001,0.812
svnr106,2002,0.816
svnr106,2003,0.819
svnr106,2004,0.825
svnr106,2005,0.831
svnr106,2006,0.838
svnr106,2007,0.846
svnr106,2008,0.852
svnr106,2009,0.843
svnr106,2010,0.845
svnr106,2011,0.849
svnr106,2012,0.844
svnr106,2013,0.845
svnr106,2014,0.849
svnr106,2015,0.848
svnr106,2016,0.852
svnr106,2017,0.86
svnr106,2018,0.866
svnr106,2019,0.868
svnr107,1990,0.811
svnr107,1991,0.797
svnr107,1992,0.789
svnr107,1993,0.793
svnr107,1994,0.802
svnr107,1995,0.808
svnr107,1996,0.813
svnr107,1997,0.82
svnr107,1998,0.825
svnr107,1999,0.833
svnr107,2000,0.838
svnr107,2001,0.843
svnr107,2002,0.847
svnr107,2003,0.851
svnr107,2004,0.857
svnr107,2005,0.863
svnr107,2006,0.87
svnr107,2007,0.877
svnr107,2008,0.881
svnr107,2009,0.866
svnr107,2010,0.869
svnr107,2011,0.869
svnr107,2012,0.863
svnr107,2013,0.863
svnr107,2014,0.87
svnr107,2015,0.87
svnr107,2016,0.873
svnr107,2017,0.881
svnr107,2018,0.887
svnr107,2019,0.89
svnr108,1990,0.768
svnr108,1991,0.754
svnr108,1992,0.746
svnr108,1993,0.75
svnr108,1994,0.758
svnr108,1995,0.765
svnr108,1996,0.769
svnr108,1997,0.776
svnr108,1998,0.78
svnr108,1999,0.788
svnr108,2000,0.793
svnr108,2001,0.798
svnr108,2002,0.802
svnr108,2003,0.806
svnr108,2004,0.812
svnr108,2005,0.817
svnr108,2006,0.825
svnr108,2007,0.832
svnr108,2008,0.837
svnr108,2009,0.826
svnr108,2010,0.823
svnr108,2011,0.822
svnr108,2012,0.815
svnr108,2013,0.818
svnr108,2014,0.825
svnr108,2015,0.829
svnr108,2016,0.834
svnr108,2017,0.842
svnr108,2018,0.848
svnr108,2019,0.85
svnr109,1990,0.873
svnr109,1991,0.858
svnr109,1992,0.849
svnr109,1993,0.854
svnr109,1994,0.862
svnr109,1995,0.869
svnr109,1996,0.874
svnr109,1997,0.882
svnr109,1998,0.886
svnr109,1999,0.895
svnr109,2000,0.9
svnr109,2001,0.905
svnr109,2002,0.91
svnr109,2003,0.914
svnr109,2004,0.92
svnr109,2005,0.926
svnr109,2006,0.934
svnr109,2007,0.941
svnr109,2008,0.943
svnr109,2009,0.933
svnr109,2010,0.933
svnr109,2011,0.933
svnr109,2012,0.929
svnr109,2013,0.926
svnr109,2014,0.929
svnr109,2015,0.928
svnr109,2016,0.934
svnr109,2017,0.942
svnr109,2018,0.948
svnr109,2019,0.951
svnr110,1990,0.792
svnr110,1991,0.778
svnr110,1992,0.77
svnr110,1993,0.774
svnr110,1994,0.782
svnr110,1995,0.789
svnr110,1996,0.793
svnr110,1997,0.8
svnr110,1998,0.805
svnr110,1999,0.813
svnr110,2000,0.818
svnr110,2001,0.823
svnr110,2002,0.827
svnr110,2003,0.831
svnr110,2004,0.836
svnr110,2005,0.842
svnr110,2006,0.85
svnr110,2007,0.858
svnr110,2008,0.86
svnr110,2009,0.842
svnr110,2010,0.847
svnr110,2011,0.849
svnr110,2012,0.845
svnr110,2013,0.848
svnr110,2014,0.855
svnr110,2015,0.855
svnr110,2016,0.862
svnr110,2017,0.87
svnr110,2018,0.876
svnr110,2019,0.878
svnr111,1990,0.804
svnr111,1991,0.79
svnr111,1992,0.782
svnr111,1993,0.786
svnr111,1994,0.794
svnr111,1995,0.801
svnr111,1996,0.806
svnr111,1997,0.813
svnr111,1998,0.817
svnr111,1999,0.825
svnr111,2000,0.83
svnr111,2001,0.835
svnr111,2002,0.839
svnr111,2003,0.843
svnr111,2004,0.849
svnr111,2005,0.855
svnr111,2006,0.862
svnr111,2007,0.873
svnr111,2008,0.879
svnr111,2009,0.865
svnr111,2010,0.866
svnr111,2011,0.865
svnr111,2012,0.858
svnr111,2013,0.856
svnr111,2014,0.861
svnr111,2015,0.862
svnr111,2016,0.868
svnr111,2017,0.876
svnr111,2018,0.882
svnr111,2019,0.884
svnr112,1990,0.823
svnr112,1991,0.808
svnr112,1992,0.8
svnr112,1993,0.804
svnr112,1994,0.813
svnr112,1995,0.819
svnr112,1996,0.824
svnr112,1997,0.831
svnr112,1998,0.836
svnr112,1999,0.844
svnr112,2000,0.849
svnr112,2001,0.854
svnr112,2002,0.858
svnr112,2003,0.862
svnr112,2004,0.868
svnr112,2005,0.874
svnr112,2006,0.882
svnr112,2007,0.89
svnr112,2008,0.897
svnr112,2009,0.886
svnr112,2010,0.889
svnr112,2011,0.886
svnr112,2012,0.875
svnr112,2013,0.869
svnr112,2014,0.872
svnr112,2015,0.876
svnr112,2016,0.884
svnr112,2017,0.892
svnr112,2018,0.898
svnr112,2019,0.9
swer101,1990,0.933
swer101,1991,0.929
swer101,1992,0.924
swer101,1993,0.918
swer101,1994,0.926
swer101,1995,0.932
swer101,1996,0.934
swer101,1997,0.939
swer101,1998,0.947
swer101,1999,0.956
swer101,2000,0.964
swer101,2001,0.963
swer101,2002,0.965
swer101,2003,0.969
swer101,2004,0.976
swer101,2005,0.982
swer101,2006,0.986
swer101,2007,0.992
swer101,2008,0.99
swer101,2009,0.988
swer101,2010,0.989
swer101,2011,0.992
swer101,2012,0.989
swer101,2013,0.99
swer101,2014,0.994
swer101,2015,0.998
swer101,2016,0.997
swer101,2017,0.997
swer101,2018,0.999
swer101,2019,1.0
swer102,1990,0.857
swer102,1991,0.852
swer102,1992,0.847
swer102,1993,0.842
swer102,1994,0.85
swer102,1995,0.855
swer102,1996,0.858
swer102,1997,0.862
swer102,1998,0.87
swer102,1999,0.879
swer102,2000,0.886
swer102,2001,0.888
swer102,2002,0.893
swer102,2003,0.897
swer102,2004,0.9
swer102,2005,0.905
swer102,2006,0.913
swer102,2007,0.917
swer102,2008,0.916
swer102,2009,0.905
swer102,2010,0.915
swer102,2011,0.918
swer102,2012,0.918
swer102,2013,0.918
swer102,2014,0.918
swer102,2015,0.92
swer102,2016,0.922
swer102,2017,0.926
swer102,2018,0.928
swer102,2019,0.926
swer103,1990,0.861
swer103,1991,0.857
swer103,1992,0.852
swer103,1993,0.846
swer103,1994,0.854
swer103,1995,0.86
swer103,1996,0.862
swer103,1997,0.866
swer103,1998,0.874
swer103,1999,0.883
swer103,2000,0.89
swer103,2001,0.891
swer103,2002,0.895
swer103,2003,0.901
swer103,2004,0.905
swer103,2005,0.904
swer103,2006,0.916
swer103,2007,0.92
swer103,2008,0.921
swer103,2009,0.902
swer103,2010,0.913
swer103,2011,0.918
swer103,2012,0.915
swer103,2013,0.916
swer103,2014,0.917
swer103,2015,0.919
swer103,2016,0.922
swer103,2017,0.927
swer103,2018,0.927
swer103,2019,0.926
swer104,1990,0.867
swer104,1991,0.863
swer104,1992,0.857
swer104,1993,0.852
swer104,1994,0.86
swer104,1995,0.865
swer104,1996,0.868
swer104,1997,0.872
swer104,1998,0.88
swer104,1999,0.889
swer104,2000,0.896
swer104,2001,0.896
swer104,2002,0.9
swer104,2003,0.903
swer104,2004,0.907
swer104,2005,0.911
swer104,2006,0.919
swer104,2007,0.929
swer104,2008,0.92
swer104,2009,0.907
swer104,2010,0.917
swer104,2011,0.917
swer104,2012,0.916
swer104,2013,0.917
swer104,2014,0.919
swer104,2015,0.922
swer104,2016,0.922
swer104,2017,0.927
swer104,2018,0.927
swer104,2019,0.927
swer105,1990,0.873
swer105,1991,0.869
swer105,1992,0.864
swer105,1993,0.859
swer105,1994,0.867
swer105,1995,0.872
swer105,1996,0.874
swer105,1997,0.879
swer105,1998,0.887
swer105,1999,0.895
swer105,2000,0.903
swer105,2001,0.906
swer105,2002,0.908
swer105,2003,0.916
swer105,2004,0.917
swer105,2005,0.921
swer105,2006,0.932
swer105,2007,0.934
swer105,2008,0.935
swer105,2009,0.923
swer105,2010,0.93
swer105,2011,0.933
swer105,2012,0.931
swer105,2013,0.932
swer105,2014,0.935
swer105,2015,0.941
swer105,2016,0.943
swer105,2017,0.947
swer105,2018,0.946
swer105,2019,0.946
swer106,1990,0.853
swer106,1991,0.849
swer106,1992,0.844
swer106,1993,0.839
swer106,1994,0.847
swer106,1995,0.852
swer106,1996,0.854
swer106,1997,0.859
swer106,1998,0.866
swer106,1999,0.875
swer106,2000,0.882
swer106,2001,0.88
swer106,2002,0.886
swer106,2003,0.891
swer106,2004,0.896
swer106,2005,0.901
swer106,2006,0.908
swer106,2007,0.909
swer106,2008,0.908
swer106,2009,0.895
swer106,2010,0.907
swer106,2011,0.909
swer106,2012,0.909
swer106,2013,0.908
swer106,2014,0.909
swer106,2015,0.908
swer106,2016,0.911
swer106,2017,0.914
swer106,2018,0.917
swer106,2019,0.916
swer107,1990,0.863
swer107,1991,0.858
swer107,1992,0.853
swer107,1993,0.848
swer107,1994,0.856
swer107,1995,0.861
swer107,1996,0.863
swer107,1997,0.868
swer107,1998,0.876
swer107,1999,0.885
swer107,2000,0.892
swer107,2001,0.904
swer107,2002,0.901
swer107,2003,0.903
swer107,2004,0.907
swer107,2005,0.914
swer107,2006,0.918
swer107,2007,0.916
swer107,2008,0.921
swer107,2009,0.915
swer107,2010,0.928
swer107,2011,0.924
swer107,2012,0.922
swer107,2013,0.921
swer107,2014,0.921
swer107,2015,0.92
swer107,2016,0.92
swer107,2017,0.925
swer107,2018,0.927
swer107,2019,0.928
swer108,1990,0.854
swer108,1991,0.85
swer108,1992,0.845
swer108,1993,0.84
swer108,1994,0.848
swer108,1995,0.853
swer108,1996,0.855
swer108,1997,0.86
swer108,1998,0.868
swer108,1999,0.876
swer108,2000,0.883
swer108,2001,0.889
swer108,2002,0.893
swer108,2003,0.899
swer108,2004,0.907
swer108,2005,0.914
swer108,2006,0.926
swer108,2007,0.923
swer108,2008,0.93
swer108,2009,0.91
swer108,2010,0.936
swer108,2011,0.939
swer108,2012,0.935
swer108,2013,0.933
swer108,2014,0.93
swer108,2015,0.928
swer108,2016,0.93
swer108,2017,0.939
swer108,2018,0.944
swer108,2019,0.947
swzr101,1990,0.614
swzr101,1991,0.613
swzr101,1992,0.615
swzr101,1993,0.612
swzr101,1994,0.605
swzr101,1995,0.618
swzr101,1996,0.625
swzr101,1997,0.627
swzr101,1998,0.622
swzr101,1999,0.627
swzr101,2000,0.623
swzr101,2001,0.632
swzr101,2002,0.629
swzr101,2003,0.632
swzr101,2004,0.641
swzr101,2005,0.66
swzr101,2006,0.661
swzr101,2007,0.666
swzr101,2008,0.662
swzr101,2009,0.659
swzr101,2010,0.657
swzr101,2011,0.668
swzr101,2012,0.676
swzr101,2013,0.685
swzr101,2014,0.685
swzr101,2015,0.689
swzr101,2016,0.679
swzr101,2017,0.68
swzr101,2018,0.677
swzr101,2019,0.678
swzr102,1990,0.616
swzr102,1991,0.616
swzr102,1992,0.618
swzr102,1993,0.614
swzr102,1994,0.607
swzr102,1995,0.62
swzr102,1996,0.628
swzr102,1997,0.63
swzr102,1998,0.625
swzr102,1999,0.629
swzr102,2000,0.625
swzr102,2001,0.634
swzr102,2002,0.631
swzr102,2003,0.634
swzr102,2004,0.643
swzr102,2005,0.661
swzr102,2006,0.662
swzr102,2007,0.671
swzr102,2008,0.671
swzr102,2009,0.671
swzr102,2010,0.673
swzr102,2011,0.679
swzr102,2012,0.683
swzr102,2013,0.686
swzr102,2014,0.681
swzr102,2015,0.685
swzr102,2016,0.675
swzr102,2017,0.676
swzr102,2018,0.673
swzr102,2019,0.674
swzr103,1990,0.563
swzr103,1991,0.562
swzr103,1992,0.564
swzr103,1993,0.561
swzr103,1994,0.554
swzr103,1995,0.567
swzr103,1996,0.574
swzr103,1997,0.576
swzr103,1998,0.571
swzr103,1999,0.575
swzr103,2000,0.571
swzr103,2001,0.578
swzr103,2002,0.574
swzr103,2003,0.575
swzr103,2004,0.582
swzr103,2005,0.598
swzr103,2006,0.597
swzr103,2007,0.604
swzr103,2008,0.603
swzr103,2009,0.602
swzr103,2010,0.602
swzr103,2011,0.61
swzr103,2012,0.617
swzr103,2013,0.623
swzr103,2014,0.621
swzr103,2015,0.624
swzr103,2016,0.615
swzr103,2017,0.616
swzr103,2018,0.613
swzr103,2019,0.614
swzr104,1990,0.605
swzr104,1991,0.604
swzr104,1992,0.606
swzr104,1993,0.603
swzr104,1994,0.596
swzr104,1995,0.609
swzr104,1996,0.616
swzr104,1997,0.618
swzr104,1998,0.613
swzr104,1999,0.618
swzr104,2000,0.614
swzr104,2001,0.619
swzr104,2002,0.612
swzr104,2003,0.611
swzr104,2004,0.616
swzr104,2005,0.631
swzr104,2006,0.628
swzr104,2007,0.633
swzr104,2008,0.63
swzr104,2009,0.627
swzr104,2010,0.625
swzr104,2011,0.636
swzr104,2012,0.644
swzr104,2013,0.652
swzr104,2014,0.653
swzr104,2015,0.656
swzr104,2016,0.647
swzr104,2017,0.647
swzr104,2018,0.645
swzr104,2019,0.646
syrr101,1990,0.546
syrr101,1991,0.557
syrr101,1992,0.565
syrr101,1993,0.574
syrr101,1994,0.594
syrr101,1995,0.602
syrr101,1996,0.617
syrr101,1997,0.622
syrr101,1998,0.62
syrr101,1999,0.632
syrr101,2000,0.646
syrr101,2001,0.65
syrr101,2002,0.647
syrr101,2003,0.654
syrr101,2004,0.669
syrr101,2005,0.687
syrr101,2006,0.7
syrr101,2007,0.716
syrr101,2008,0.739
syrr101,2009,0.735
syrr101,2010,0.745
syrr101,2011,0.762
syrr102,1990,0.516
syrr102,1991,0.527
syrr102,1992,0.535
syrr102,1993,0.543
syrr102,1994,0.563
syrr102,1995,0.571
syrr102,1996,0.586
syrr102,1997,0.59
syrr102,1998,0.589
syrr102,1999,0.6
syrr102,2000,0.614
syrr102,2001,0.618
syrr102,2002,0.615
syrr102,2003,0.622
syrr102,2004,0.637
syrr102,2005,0.654
syrr102,2006,0.667
syrr102,2007,0.683
syrr102,2008,0.705
syrr102,2009,0.701
syrr102,2010,0.711
syrr102,2011,0.727
syrr103,1990,0.526
syrr103,1991,0.537
syrr103,1992,0.545
syrr103,1993,0.553
syrr103,1994,0.573
syrr103,1995,0.581
syrr103,1996,0.596
syrr103,1997,0.6
syrr103,1998,0.599
syrr103,1999,0.61
syrr103,2000,0.624
syrr103,2001,0.629
syrr103,2002,0.626
syrr103,2003,0.632
syrr103,2004,0.647
