national,year,msch
rust,2006,11.4
rust,2007,11.4
rust,2008,11.4
rust,2009,11.5
rust,2010,11.5
rust,2011,11.5
rust,2012,11.6
rust,2013,11.7
rust,2014,11.7
rust,2015,11.8
rust,2016,11.8
rust,2017,12.0
rust,2018,12.2
rust,2019,12.2
rwat,1990,1.8
rwat,1991,1.8
rwat,1992,1.8
rwat,1993,1.9
rwat,1994,1.9
rwat,1995,2.0
rwat,1996,2.0
rwat,1997,2.1
rwat,1998,2.1
rwat,1999,2.2
rwat,2000,2.3
rwat,2001,2.4
rwat,2002,2.5
rwat,2003,2.6
rwat,2004,2.7
rwat,2005,2.8
rwat,2006,2.9
rwat,2007,3.1
rwat,2008,3.2
rwat,2009,3.3
rwat,2010,3.8
rwat,2011,3.8
rwat,2012,3.7
rwat,2013,3.8
rwat,2014,4.0
rwat,2015,4.0
rwat,2016,4.1
rwat,2017,4.3
rwat,2018,4.3
rwat,2019,4.4
saut,1990,5.7
saut,1991,5.8
saut,1992,5.8
saut,1993,6.0
saut,1994,6.0
saut,1995,6.2
saut,1996,6.3
saut,1997,6.4
saut,1998,6.5
saut,1999,6.6
saut,2000,6.7
saut,2001,6.8
saut,2002,7.0
saut,2003,7.1
saut,2004,7.5
saut,2005,7.6
saut,2006,7.8
saut,2007,8.1
saut,2008,8.3
saut,2009,8.6
saut,2010,8.9
saut,2011,9.1
saut,2012,9.4
saut,2013,9.5
saut,2014,9.5
saut,2015,9.8
saut,2016,9.9
saut,2017,10.1
saut,2018,10.2
saut,2019,10.2
sdnt,1990,1.5
sdnt,1991,1.6
sdnt,1992,1.7
sdnt,1993,1.8
sdnt,1994,1.9
sdnt,1995,2.0
sdnt,1996,2.1
sdnt,1997,2.2
sdnt,1998,2.3
sdnt,1999,2.3
sdnt,2000,2.4
sdnt,2001,2.5
sdnt,2002,2.6
sdnt,2003,2.7
sdnt,2004,2.8
sdnt,2005,2.9
sdnt,2006,3.0
sdnt,2007,3.0
sdnt,2008,3.0
sdnt,2009,3.1
sdnt,2010,3.1
sdnt,2011,3.2
sdnt,2012,3.3
sdnt,2013,3.4
sdnt,2014,3.5
sdnt,2015,3.6
sdnt,2016,3.6
sdnt,2017,3.7
sdnt,2018,3.7
sdnt,2019,3.8
sent,1990,2.2
sent,1991,2.2
sent,1992,2.1
sent,1993,2.1
sent,1994,2.1
sent,1995,2.1
sent,1996,2.0
sent,1997,2.0
sent,1998,2.0
sent,1999,1.9
sent,2000,1.9
sent,2001,2.3
sent,2002,2.4
sent,2003,2.4
sent,2004,2.4
sent,2005,2.4
sent,2006,2.4
sent,2007,2.4
sent,2008,2.4
sent,2009,2.4
sent,2010,2.4
sent,2011,2.4
sent,2012,2.6
sent,2013,2.8
sent,2014,2.8
sent,2015,2.9
sent,2016,2.9
sent,2017,3.0
sent,2018,3.1
sent,2019,3.2
sgpt,1990,5.8
sgpt,1991,6.1
sgpt,1992,6.4
sgpt,1993,6.7
sgpt,1994,7.0
sgpt,1995,7.3
sgpt,1996,7.6
sgpt,1997,8.0
sgpt,1998,8.3
sgpt,1999,8.6
sgpt,2000,8.9
sgpt,2001,9.2
sgpt,2002,9.5
sgpt,2003,9.8
sgpt,2004,10.2
sgpt,2005,10.6
sgpt,2006,10.5
sgpt,2007,10.3
sgpt,2008,10.5
sgpt,2009,10.5
sgpt,2010,11.0
sgpt,2011,11.1
sgpt,2012,11.1
sgpt,2013,11.2
sgpt,2014,11.3
sgpt,2015,11.6
sgpt,2016,11.6
sgpt,2017,11.4
sgpt,2018,11.6
sgpt,2019,11.6
slbt,1999,4.5
slbt,2000,4.6
slbt,2001,4.6
slbt,2002,4.7
slbt,2003,4.7
slbt,2004,4.8
slbt,2005,4.8
slbt,2006,4.9
slbt,2007,4.9
slbt,2008,5.0
slbt,2009,5.0
slbt,2010,5.1
slbt,2011,5.2
slbt,2012,5.2
slbt,2013,5.3
slbt,2014,5.3
slbt,2015,5.4
slbt,2016,5.4
slbt,2017,5.5
slbt,2018,5.5
slbt,2019,5.7
slet,1990,1.6
slet,1991,1.7
slet,1992,1.7
slet,1993,1.8
slet,1994,1.9
slet,1995,2.0
slet,1996,2.0
slet,1997,2.1
slet,1998,2.2
slet,1999,2.2
slet,2000,2.3
slet,2001,2.4
slet,2002,2.5
slet,2003,2.5
slet,2004,2.6
slet,2005,2.7
slet,2006,2.8
slet,2007,2.8
slet,2008,2.9
slet,2009,3.0
slet,2010,3.1
slet,2011,3.1
slet,2012,3.2
slet,2013,3.3
slet,2014,3.3
slet,2015,3.4
slet,2016,3.4
slet,2017,3.5
slet,2018,3.6
slet,2019,3.7
slvt,1990,3.7
slvt,1991,3.8
slvt,1992,3.9
slvt,1993,4.0
slvt,1994,4.1
slvt,1995,4.2
slvt,1996,4.4
slvt,1997,4.6
slvt,1998,4.8
slvt,1999,5.0
slvt,2000,5.2
slvt,2001,5.3
slvt,2002,5.5
slvt,2003,5.7
slvt,2004,5.8
slvt,2005,6.0
slvt,2006,6.4
slvt,2007,5.8
slvt,2008,6.4
slvt,2009,6.5
slvt,2010,7.1
slvt,2011,6.5
slvt,2012,6.7
slvt,2013,6.6
slvt,2014,6.5
slvt,2015,6.6
slvt,2016,6.8
slvt,2017,6.9
slvt,2018,6.9
slvt,2019,6.9
somt,2006,2.03
somt,2007,2.5
somt,2008,2.96
somt,2009,3.43
somt,2010,3.89
somt,2011,4.36
somt,2012,4.82
somt,2013,4.85
somt,2014,4.9
somt,2015,4.99
somt,2016,5.03
somt,2017,5.08
somt,2018,5.13
somt,2019,5.18
srbt,1990,8.0
srbt,1991,8.1
srbt,1992,8.3
srbt,1993,8.5
srbt,1994,8.6
srbt,1995,8.8
srbt,1996,8.9
srbt,1997,9.0
srbt,1998,9.2
srbt,1999,9.3
srbt,2000,9.4
srbt,2001,9.6
srbt,2002,9.7
srbt,2003,9.9
srbt,2004,10.0
srbt,2005,10.2
srbt,2006,10.2
srbt,2007,10.2
srbt,2008,10.4
srbt,2009,10.4
srbt,2010,10.4
srbt,2011,10.6
srbt,2012,10.5
srbt,2013,10.4
srbt,2014,10.7
srbt,2015,11.0
srbt,2016,11.1
srbt,2017,11.1
srbt,2018,11.2
srbt,2019,11.2
ssdt,2010,4.8
ssdt,2011,4.8
ssdt,2012,4.8
ssdt,2013,4.8
ssdt,2014,4.8
ssdt,2015,4.8
ssdt,2016,4.8
ssdt,2017,4.8
ssdt,2018,4.8
ssdt,2019,4.8
stpt,1990,2.9
stpt,1991,3.0
stpt,1992,3.1
stpt,1993,3.3
stpt,1994,3.4
stpt,1995,3.5
stpt,1996,3.7
stpt,1997,3.8
stpt,1998,3.9
stpt,1999,4.1
stpt,2000,4.2
stpt,2001,4.3
stpt,2002,4.3
stpt,2003,4.4
stpt,2004,4.4
stpt,2005,4.5
stpt,2006,4.5
stpt,2007,4.6
stpt,2008,4.7
stpt,2009,4.8
stpt,2010,4.9
stpt,2011,5.0
stpt,2012,5.1
stpt,2013,5.2
stpt,2014,5.3
stpt,2015,5.6
stpt,2016,5.8
stpt,2017,6.1
stpt,2018,6.4
stpt,2019,6.4
surt,2004,7.7
surt,2005,7.7
surt,2006,7.7
surt,2007,7.7
surt,2008,7.7
surt,2009,7.7
surt,2010,7.7
surt,2011,8.3
surt,2012,8.8
surt,2013,8.9
surt,2014,9.0
surt,2015,9.0
surt,2016,9.1
surt,2017,9.1
surt,2018,9.1
surt,2019,9.3
svkt,1990,10.8
svkt,1991,10.9
svkt,1992,11.0
svkt,1993,11.1
svkt,1994,11.3
svkt,1995,11.4
svkt,1996,11.2
svkt,1997,11.0
svkt,1998,10.8
svkt,1999,10.5
svkt,2000,10.3
svkt,2001,10.2
svkt,2002,10.3
svkt,2003,10.4
svkt,2004,10.6
svkt,2005,10.8
svkt,2006,10.9
svkt,2007,11.1
svkt,2008,11.2
svkt,2009,11.4
svkt,2010,11.6
svkt,2011,12.1
svkt,2012,12.3
svkt,2013,12.2
svkt,2014,12.3
svkt,2015,12.5
svkt,2016,12.6
svkt,2017,12.6
svkt,2018,12.6
svkt,2019,12.7
svnt,1990,10.9
svnt,1991,11.0
svnt,1992,11.0
svnt,1993,11.1
svnt,1994,11.2
svnt,1995,11.2
svnt,1996,11.3
svnt,1997,11.4
svnt,1998,11.4
svnt,1999,11.5
svnt,2000,11.6
svnt,2001,11.5
svnt,2002,11.5
svnt,2003,11.5
svnt,2004,12.0
svnt,2005,11.7
svnt,2006,11.8
svnt,2007,11.8
svnt,2008,11.9
svnt,2009,12.1
svnt,2010,12.1
svnt,2011,12.2
svnt,2012,11.7
svnt,2013,11.7
svnt,2014,11.9
svnt,2015,11.9
svnt,2016,12.0
svnt,2017,12.3
svnt,2018,12.5
svnt,2019,12.7
swet,1990,10.5
swet,1991,10.6
swet,1992,10.7
swet,1993,10.8
swet,1994,10.9
swet,1995,10.9
swet,1996,11.0
swet,1997,11.1
swet,1998,11.2
swet,1999,11.3
swet,2000,11.4
swet,2001,11.5
swet,2002,11.6
swet,2003,11.8
swet,2004,12.3
swet,2005,12.4
swet,2006,12.4
swet,2007,12.5
swet,2008,12.2
swet,2009,12.2
swet,2010,12.3
swet,2011,12.4
swet,2012,12.4
swet,2013,12.2
swet,2014,12.3
swet,2015,12.4
swet,2016,12.4
swet,2017,12.4
swet,2018,12.4
swet,2019,12.5
swzt,1990,4.2
swzt,1991,4.3
swzt,1992,4.3
swzt,1993,4.3
swzt,1994,4.3
swzt,1995,4.2
swzt,1996,4.2
swzt,1997,4.1
swzt,1998,4.0
swzt,1999,3.9
swzt,2000,3.9
swzt,2001,3.7
swzt,2002,3.6
swzt,2003,3.4
swzt,2004,4.0
swzt,2005,4.5
swzt,2006,5.1
swzt,2007,5.3
swzt,2008,5.4
swzt,2009,5.6
swzt,2010,5.7
swzt,2011,5.9
swzt,2012,6.1
swzt,2013,6.3
swzt,2014,6.5
swzt,2015,6.6
swzt,2016,6.7
swzt,2017,6.7
swzt,2018,6.9
swzt,2019,6.9
syrt,1990,4.0
syrt,1991,4.1
syrt,1992,4.2
syrt,1993,4.3
syrt,1994,4.4
syrt,1995,4.5
syrt,1996,4.5
syrt,1997,4.5
syrt,1998,4.5
syrt,1999,4.6
syrt,2000,4.6
syrt,2001,4.8
syrt,2002,4.7
syrt,2003,5.1
syrt,2004,5.4
syrt,2005,5.8
syrt,2006,6.2
syrt,2007,6.5
syrt,2008,6.3
syrt,2009,6.6
syrt,2010,6.3
syrt,2011,6.3
tcdt,2000,1.4
tcdt,2001,1.4
tcdt,2002,1.4
tcdt,2003,1.4
tcdt,2004,1.4
tcdt,2005,1.5
tcdt,2006,1.6
tcdt,2007,1.7
tcdt,2008,1.8
tcdt,2009,1.8
tcdt,2010,1.9
tcdt,2011,2.0
tcdt,2012,2.1
tcdt,2013,2.1
tcdt,2014,2.2
tcdt,2015,2.3
tcdt,2016,2.4
tcdt,2017,2.4
tcdt,2018,2.5
tcdt,2019,2.5
tgot,1990,3.0
tgot,1991,3.1
tgot,1992,3.2
tgot,1993,3.3
tgot,1994,3.4
tgot,1995,3.5
tgot,1996,3.6
tgot,1997,3.7
tgot,1998,3.8
tgot,1999,3.9
tgot,2000,4.0
tgot,2001,4.0
tgot,2002,4.1
tgot,2003,4.1
tgot,2004,4.2
tgot,2005,4.2
tgot,2006,4.3
tgot,2007,4.3
tgot,2008,4.3
tgot,2009,4.3
tgot,2010,4.3
tgot,2011,4.4
tgot,2012,4.4
tgot,2013,4.5
tgot,2014,4.5
tgot,2015,4.6
tgot,2016,4.6
tgot,2017,4.7
tgot,2018,4.8
tgot,2019,5.0
that,1990,4.6
that,1991,4.7
that,1992,4.7
that,1993,4.8
that,1994,4.9
that,1995,5.0
that,1996,5.2
that,1997,5.5
that,1998,5.7
that,1999,5.9
that,2000,6.1
that,2001,6.3
that,2002,6.5
that,2003,6.7
that,2004,6.8
that,2005,7.0
that,2006,6.6
that,2007,7.1
that,2008,7.3
that,2009,7.5
that,2010,7.3
that,2011,7.5
that,2012,7.7
that,2013,7.5
that,2014,7.6
that,2015,7.6
that,2016,7.6
that,2017,7.7
that,2018,7.8
that,2019,7.9
tjkt,1990,9.6
tjkt,1991,9.8
tjkt,1992,10.0
tjkt,1993,10.2
tjkt,1994,10.4
tjkt,1995,10.6
tjkt,1996,10.6
tjkt,1997,10.6
tjkt,1998,10.6
tjkt,1999,10.6
tjkt,2000,10.7
tjkt,2001,10.6
tjkt,2002,10.6
tjkt,2003,10.6
tjkt,2004,10.5
tjkt,2005,10.5
tjkt,2006,10.5
tjkt,2007,10.5
tjkt,2008,11.0
tjkt,2009,10.9
tjkt,2010,10.9
tjkt,2011,10.8
tjkt,2012,10.7
tjkt,2013,10.7
tjkt,2014,10.6
tjkt,2015,10.5
tjkt,2016,10.5
tjkt,2017,10.6
tjkt,2018,10.7
tjkt,2019,10.7
tkmt,2010,9.9
tkmt,2011,9.9
tkmt,2012,9.8
tkmt,2013,9.8
tkmt,2014,9.8
tkmt,2015,9.8
tkmt,2016,9.8
tkmt,2017,9.8
tkmt,2018,10.3
tkmt,2019,10.3
tlst,2002,2.9
tlst,2003,3.0
tlst,2004,3.1
tlst,2005,3.3
tlst,2006,3.4
tlst,2007,3.5
tlst,2008,4.0
tlst,2009,4.4
tlst,2010,4.4
tlst,2011,4.5
tlst,2012,4.5
tlst,2013,4.5
tlst,2014,4.5
tlst,2015,4.5
tlst,2016,4.5
tlst,2017,4.5
tlst,2018,4.5
tlst,2019,4.8
tont,1991,8.5
tont,1992,8.6
tont,1993,8.8
tont,1994,9.0
tont,1995,9.1
tont,1996,9.1
tont,1997,9.1
tont,1998,9.1
tont,1999,9.1
tont,2000,9.1
tont,2001,9.1
tont,2002,9.1
tont,2003,9.2
tont,2004,9.2
tont,2005,9.2
tont,2006,9.4
tont,2007,9.8
tont,2008,10.1
tont,2009,10.4
tont,2010,10.7
tont,2011,10.9
tont,2012,10.9
tont,2013,11.0
tont,2014,11.1
tont,2015,11.2
tont,2016,11.2
tont,2017,11.2
tont,2018,11.2
tont,2019,11.2
ttot,1990,7.9
ttot,1991,8.1
ttot,1992,8.2
ttot,1993,8.3
ttot,1994,8.4
ttot,1995,8.5
ttot,1996,8.7
ttot,1997,8.8
ttot,1998,8.9
ttot,1999,9.0
ttot,2000,9.2
ttot,2001,9.3
ttot,2002,9.4
ttot,2003,9.5
ttot,2004,9.8
ttot,2005,10.0
ttot,2006,9.9
ttot,2007,10.5
ttot,2008,10.7
ttot,2009,10.7
ttot,2010,10.8
ttot,2011,10.8
ttot,2012,10.8
ttot,2013,10.9
ttot,2014,10.9
ttot,2015,10.9
ttot,2016,11.0
ttot,2017,11.0
ttot,2018,11.0
ttot,2019,11.0
tunt,1990,3.4
tunt,1991,3.6
tunt,1992,3.7
tunt,1993,3.9
tunt,1994,4.0
tunt,1995,4.1
tunt,1996,4.3
tunt,1997,4.4
tunt,1998,4.6
tunt,1999,4.7
tunt,2000,4.9
tunt,2001,5.1
tunt,2002,5.2
tunt,2003,5.4
tunt,2004,5.6
tunt,2005,5.8
tunt,2006,5.9
tunt,2007,6.1
tunt,2008,6.3
tunt,2009,6.4
tunt,2010,6.7
tunt,2011,6.9
tunt,2012,6.8
tunt,2013,6.8
tunt,2014,6.9
tunt,2015,7.0
tunt,2016,7.1
tunt,2017,7.2
tunt,2018,7.2
tunt,2019,7.2
turt,1990,4.5
turt,1991,4.6
turt,1992,4.6
turt,1993,4.7
turt,1994,4.8
turt,1995,4.8
turt,1996,5.0
turt,1997,5.1
turt,1998,5.3
turt,1999,5.4
turt,2000,5.5
turt,2001,5.6
turt,2002,5.7
turt,2003,5.8
turt,2004,6.0
turt,2005,6.1
turt,2006,6.0
turt,2007,6.1
turt,2008,6.2
turt,2009,6.3
turt,2010,6.5
turt,2011,6.7
turt,2012,7.3
turt,2013,7.5
turt,2014,7.7
turt,2015,7.6
turt,2016,7.8
turt,2017,8.0
turt,2018,8.1
turt,2019,8.1
tzat,1990,3.6
tzat,1991,3.7
tzat,1992,3.8
tzat,1993,3.9
tzat,1994,4.0
tzat,1995,4.1
tzat,1996,4.1
tzat,1997,4.2
tzat,1998,4.2
tzat,1999,4.2
tzat,2000,4.2
tzat,2001,4.3
tzat,2002,4.3
tzat,2003,4.4
tzat,2004,4.5
tzat,2005,4.8
tzat,2006,4.8
tzat,2007,4.9
tzat,2008,5.0
tzat,2009,5.0
tzat,2010,5.1
tzat,2011,5.1
tzat,2012,5.5
tzat,2013,5.6
tzat,2014,5.7
tzat,2015,5.9
tzat,2016,6.0
tzat,2017,6.0
tzat,2018,6.0
tzat,2019,6.1
ugat,1990,2.8
ugat,1991,2.9
ugat,1992,3.0
ugat,1993,3.1
ugat,1994,3.3
ugat,1995,3.4
ugat,1996,3.5
ugat,1997,3.6
ugat,1998,3.7
ugat,1999,3.8
ugat,2000,3.9
ugat,2001,4.0
ugat,2002,4.2
ugat,2003,4.3
ugat,2004,4.4
ugat,2005,4.4
ugat,2006,4.6
ugat,2007,4.8
ugat,2008,5.2
ugat,2009,5.2
ugat,2010,5.7
ugat,2011,5.4
ugat,2012,5.3
ugat,2013,5.4
ugat,2014,5.5
ugat,2015,5.7
ugat,2016,5.7
ugat,2017,5.8
ugat,2018,6.1
ugat,2019,6.2
ukrt,1990,9.1
ukrt,1991,9.3
ukrt,1992,9.5
ukrt,1993,9.7
ukrt,1994,9.9
ukrt,1995,10.0
ukrt,1996,10.2
ukrt,1997,10.3
ukrt,1998,10.4
ukrt,1999,10.6
ukrt,2000,10.7
ukrt,2001,10.8
ukrt,2002,10.9
ukrt,2003,11.0
ukrt,2004,11.1
ukrt,2005,11.2
ukrt,2006,11.2
ukrt,2007,11.2
ukrt,2008,11.3
ukrt,2009,11.3
ukrt,2010,11.3
ukrt,2011,11.3
ukrt,2012,11.3
ukrt,2013,11.3
ukrt,2014,11.5
ukrt,2015,11.4
ukrt,2016,11.4
ukrt,2017,11.4
ukrt,2018,11.4
ukrt,2019,11.4
uryt,1990,7.2
uryt,1991,7.2
uryt,1992,7.2
uryt,1993,7.3
uryt,1994,7.3
uryt,1995,7.4
uryt,1996,7.5
uryt,1997,7.6
uryt,1998,7.7
uryt,1999,7.9
uryt,2000,8.0
uryt,2001,8.0
uryt,2002,8.0
uryt,2003,8.0
uryt,2004,8.0
uryt,2005,8.0
uryt,2006,8.0
uryt,2007,8.2
uryt,2008,8.4
uryt,2009,8.4
uryt,2010,8.4
uryt,2011,8.4
uryt,2012,8.5
uryt,2013,8.5
uryt,2014,8.6
uryt,2015,8.7
uryt,2016,8.7
uryt,2017,8.7
uryt,2018,8.8
uryt,2019,8.9
usat,1990,12.3
usat,1991,12.4
usat,1992,12.5
usat,1993,12.6
usat,1994,12.7
usat,1995,12.7
usat,1996,12.7
usat,1997,12.7
usat,1998,12.7
usat,1999,12.7
usat,2000,12.7
usat,2001,12.7
usat,2002,12.7
usat,2003,12.8
usat,2004,12.8
usat,2005,12.8
usat,2006,12.8
usat,2007,12.9
usat,2008,13.2
usat,2009,13.2
usat,2010,13.3
usat,2011,13.4
usat,2012,13.4
usat,2013,13.3
usat,2014,13.3
usat,2015,13.3
usat,2016,13.3
usat,2017,13.4
usat,2018,13.4
usat,2019,13.4
uzbt,2000,9.1
uzbt,2001,9.2
uzbt,2002,9.4
uzbt,2003,9.5
uzbt,2004,9.7
uzbt,2005,9.8
uzbt,2006,9.9
uzbt,2007,10.1
uzbt,2008,10.3
uzbt,2009,10.5
uzbt,2010,10.7
uzbt,2011,10.9
uzbt,2012,11.1
uzbt,2013,11.3
uzbt,2014,11.3
uzbt,2015,11.4
uzbt,2016,11.4
uzbt,2017,11.7
uzbt,2018,11.8
uzbt,2019,11.8
vctt,2000,7.5
vctt,2001,7.6
vctt,2002,7.7
vctt,2003,7.8
vctt,2004,7.8
vctt,2005,7.9
vctt,2006,8.0
vctt,2007,8.0
vctt,2008,8.1
vctt,2009,8.2
vctt,2010,8.3
vctt,2011,8.3
vctt,2012,8.4
vctt,2013,8.4
vctt,2014,8.5
vctt,2015,8.5
vctt,2016,8.6
vctt,2017,8.6
vctt,2018,8.7
vctt,2019,8.8
vent,1990,4.6
vent,1991,4.8
vent,1992,5.0
vent,1993,5.1
vent,1994,5.3
vent,1995,5.5
vent,1996,5.7
vent,1997,5.8
vent,1998,6.0
vent,1999,6.2
vent,2000,6.4
vent,2001,6.4
vent,2002,6.8
vent,2003,7.0
vent,2004,7.2
vent,2005,7.4
vent,2006,7.6
vent,2007,8.1
vent,2008,8.2
vent,2009,8.3
vent,2010,8.9
vent,2011,9.8
vent,2012,9.7
vent,2013,9.9
vent,2014,10.0
vent,2015,10.1
vent,2016,10.3
vent,2017,10.3
vent,2018,10.3
vent,2019,10.3
vnmt,1990,3.9
vnmt,1991,4.1
vnmt,1992,4.2
vnmt,1993,4.3
vnmt,1994,4.5
vnmt,1995,4.6
vnmt,1996,4.8
vnmt,1997,4.9
vnmt,1998,5.1
vnmt,1999,5.3
vnmt,2000,5.4
vnmt,2001,5.6
vnmt,2002,5.8
vnmt,2003,6.0
vnmt,2004,6.2
vnmt,2005,6.4
vnmt,2006,6.6
vnmt,2007,6.8
vnmt,2008,7.0
vnmt,2009,8.0
vnmt,2010,7.5
vnmt,2011,7.6
vnmt,2012,7.8
vnmt,2013,7.9
vnmt,2014,7.8
vnmt,2015,8.0
vnmt,2016,8.1
vnmt,2017,8.2
vnmt,2018,8.2
vnmt,2019,8.3
vutt,2005,6.5
vutt,2006,6.5
vutt,2007,6.6
vutt,2008,6.6
vutt,2009,6.6
vutt,2010,6.7
vutt,2011,6.7
vutt,2012,6.8
vutt,2013,6.8
vutt,2014,6.8
vutt,2015,6.8
vutt,2016,6.7
vutt,2017,6.8
vutt,2018,6.8
vutt,2019,7.1
wsmt,1990,7.6
wsmt,1991,7.7
wsmt,1992,7.8
wsmt,1993,8.0
wsmt,1994,8.1
wsmt,1995,8.2
wsmt,1996,8.3
wsmt,1997,8.5
wsmt,1998,8.6
wsmt,1999,8.7
wsmt,2000,8.8
wsmt,2001,8.9
wsmt,2002,9.1
wsmt,2003,9.2
wsmt,2004,9.3
wsmt,2005,9.4
wsmt,2006,9.5
wsmt,2007,9.7
wsmt,2008,9.8
wsmt,2009,9.9
wsmt,2010,10.0
wsmt,2011,10.5
wsmt,2012,10.5
wsmt,2013,10.5
wsmt,2014,10.6
wsmt,2015,10.6
wsmt,2016,10.6
wsmt,2017,10.6
wsmt,2018,10.6
wsmt,2019,10.8
yemt,1990,0.3
yemt,1991,0.4
yemt,1992,0.4
yemt,1993,0.5
yemt,1994,0.6
yemt,1995,0.7
yemt,1996,0.8
yemt,1997,0.9
yemt,1998,1.0
yemt,1999,1.1
yemt,2000,1.2
yemt,2001,1.3
yemt,2002,1.5
yemt,2003,1.6
yemt,2004,1.7
yemt,2005,1.9
yemt,2006,2.0
yemt,2007,2.2
yemt,2008,2.3
yemt,2009,2.5
yemt,2010,2.6
yemt,2011,2.8
yemt,2012,3.0
yemt,2013,3.0
yemt,2014,3.0
yemt,2015,3.0
yemt,2016,3.0
yemt,2017,3.0
yemt,2018,3.2
yemt,2019,3.2
zaft,1990,6.5
zaft,1991,6.6
zaft,1992,7.2
zaft,1993,7.5
zaft,1994,7.9
zaft,1995,8.2
zaft,1996,8.3
zaft,1997,8.4
zaft,1998,8.5
zaft,1999,8.7
zaft,2000,8.8
zaft,2001,7.5
zaft,2002,8.5
zaft,2003,8.8
zaft,2004,8.8
zaft,2005,8.9
zaft,2006,9.0
zaft,2007,9.1
zaft,2008,9.7
zaft,2009,10.1
zaft,2010,10.2
zaft,2011,9.6
zaft,2012,9.8
zaft,2013,9.9
zaft,2014,10.0
zaft,2015,10.1
zaft,2016,10.2
zaft,2017,10.2
zaft,2018,10.2
zaft,2019,10.2
zmbt,1990,4.7
zmbt,1991,5.0
zmbt,1992,5.2
zmbt,1993,5.5
zmbt,1994,5.8
zmbt,1995,6.0
zmbt,1996,6.0
zmbt,1997,6.0
zmbt,1998,5.9
zmbt,1999,5.9
zmbt,2000,5.9
zmbt,2001,6.0
zmbt,2002,6.1
zmbt,2003,6.1
zmbt,2004,6.2
zmbt,2005,6.3
zmbt,2006,6.4
zmbt,2007,6.3
zmbt,2008,6.5
zmbt,2009,6.5
zmbt,2010,6.6
zmbt,2011,6.7
zmbt,2012,6.7
zmbt,2013,6.8
zmbt,2014,6.8
zmbt,2015,6.9
zmbt,2016,7.0
zmbt,2017,7.1
zmbt,2018,7.1
zmbt,2019,7.2
zwet,1990,4.5
zwet,1991,4.7
zwet,1992,4.9
zwet,1993,5.1
zwet,1994,5.3
zwet,1995,5.5
zwet,1996,5.7
zwet,1997,5.9
zwet,1998,6.1
zwet,1999,6.3
zwet,2000,6.5
zwet,2001,6.7
zwet,2002,6.9
zwet,2003,6.8
zwet,2004,6.8
zwet,2005,6.8
zwet,2006,6.8
zwet,2007,7.0
zwet,2008,7.0
zwet,2009,7.2
zwet,2010,7.3
zwet,2011,7.3
zwet,2012,7.9
zwet,2013,8.0
zwet,2014,8.2
zwet,2015,8.2
zwet,2016,8.3
zwet,2017,8.3
zwet,2018,8.4
zwet,2019,8.5
