national,year,pop
pert,1997,25210.954
pert,1998,25658.062
pert,1999,26078.293
pert,2000,26459.944
pert,2001,26799.285
pert,2002,27100.968
pert,2003,27372.226
pert,2004,27624.213
pert,2005,27866.145
pert,2006,28102.056
pert,2007,28333.052
pert,2008,28562.317
pert,2009,28792.655
pert,2010,29027.674
pert,2011,29264.318
pert,2012,29506.788
pert,2013,29773.987
pert,2014,30090.359
pert,2015,30470.734
pert,2016,30926.032
pert,2017,31444.297
pert,2018,31989.256
pert,2019,32510.453
phlt,1990,61895.16
phlt,1991,63454.786
phlt,1992,65020.116
phlt,1993,66593.904
phlt,1994,68180.859
phlt,1995,69784.088
phlt,1996,71401.749
phlt,1997,73030.884
phlt,1998,74672.014
phlt,1999,76325.927
phlt,2000,77991.755
phlt,2001,79672.873
phlt,2002,81365.258
phlt,2003,83051.971
phlt,2004,84710.542
phlt,2005,86326.25
phlt,2006,87888.675
phlt,2007,89405.482
phlt,2008,90901.965
phlt,2009,92414.158
phlt,2010,93966.78
phlt,2011,95570.047
phlt,2012,97212.638
phlt,2013,98871.552
phlt,2014,100513.138
phlt,2015,102113.212
phlt,2016,103663.927
phlt,2017,105173.264
phlt,2018,106651.922
phlt,2019,108116.615
pngt,1990,4615.839
pngt,1991,4725.547
pngt,1992,4836.217
pngt,1993,4949.051
pngt,1994,5065.661
pngt,1995,5187.06
pngt,1996,5314.248
pngt,1997,5446.641
pngt,1998,5581.762
pngt,1999,5716.161
pngt,2000,5847.586
pngt,2001,5974.629
pngt,2002,6098.621
pngt,2003,6223.377
pngt,2004,6354.245
pngt,2005,6494.903
pngt,2006,6646.895
pngt,2007,6808.514
pngt,2008,6976.201
pngt,2009,7144.776
pngt,2010,7310.507
pngt,2011,7472.2
pngt,2012,7631.002
pngt,2013,7788.379
pngt,2014,7946.731
pngt,2015,8107.775
pngt,2016,8271.76
pngt,2017,8438.029
pngt,2018,8606.316
pngt,2019,8776.109
polt,1990,38110.782
polt,1991,38246.193
polt,1992,38363.667
polt,1993,38461.408
polt,1994,38542.652
polt,1995,38594.998
polt,1996,38624.37
polt,1997,38649.66
polt,1998,38663.481
polt,1999,38660.271
polt,2000,38258.629
polt,2001,38248.076
polt,2002,38230.364
polt,2003,38204.57
polt,2004,38182.222
polt,2005,38165.445
polt,2006,38141.267
polt,2007,38120.56
polt,2008,38125.759
polt,2009,38151.603
polt,2010,38042.794
polt,2011,38063.255
polt,2012,38063.164
polt,2013,38040.196
polt,2014,38011.735
polt,2015,37986.412
polt,2016,37970.087
polt,2017,37974.826
polt,2018,37974.75
polt,2019,37970.874
prtt,1990,9983.218
prtt,1991,9960.235
prtt,1992,9952.494
prtt,1993,9964.675
prtt,1994,9991.525
prtt,1995,10026.176
prtt,1996,10063.945
prtt,1997,10108.977
prtt,1998,10160.196
prtt,1999,10217.828
prtt,2000,10289.898
prtt,2001,10362.722
prtt,2002,10419.631
prtt,2003,10458.821
prtt,2004,10483.861
prtt,2005,10503.33
prtt,2006,10522.288
prtt,2007,10542.964
prtt,2008,10558.177
prtt,2009,10568.247
prtt,2010,10573.1
prtt,2011,10557.56
prtt,2012,10514.844
prtt,2013,10457.295
prtt,2014,10401.062
prtt,2015,10358.076
prtt,2016,10325.452
prtt,2017,10300.3
prtt,2018,10283.822
prtt,2019,10269.417
pryt,1990,4223.415
pryt,1991,4334.345
pryt,1992,4445.016
pryt,1993,4555.521
pryt,1994,4666.094
pryt,1995,4776.843
pryt,1996,4887.632
pryt,1997,4998.1
pryt,1998,5107.839
pryt,1999,5216.349
pryt,2000,5323.201
pryt,2001,5428.444
pryt,2002,5531.962
pryt,2003,5632.983
pryt,2004,5730.549
pryt,2005,5824.096
pryt,2006,5913.209
pryt,2007,5998.427
pryt,2008,6081.296
pryt,2009,6163.972
pryt,2010,6248.02
pryt,2011,6333.976
pryt,2012,6421.512
pryt,2013,6510.276
pryt,2014,6599.526
pryt,2015,6688.746
pryt,2016,6777.872
pryt,2017,6867.062
pryt,2018,6956.071
pryt,2019,7044.636
pset,2004,3236.626
pset,2005,3320.396
pset,2006,3406.334
pset,2007,3494.496
pset,2008,3591.977
pset,2009,3689.099
pset,2010,3786.161
pset,2011,3882.986
pset,2012,3979.998
pset,2013,4076.708
pset,2014,4173.398
pset,2015,4270.092
pset,2016,4367.088
pset,2017,4454.805
pset,2018,4569.087
pset,2019,4685.306
qatt,1990,476.278
qatt,1991,487.353
qatt,1992,495.395
qatt,1993,501.479
qatt,1994,507.041
qatt,1995,513.442
qatt,1996,522.531
qatt,1997,535.321
qatt,1998,551.562
qatt,1999,570.489
qatt,2000,592.468
qatt,2001,615.012
qatt,2002,640.868
qatt,2003,681.788
qatt,2004,753.334
qatt,2005,865.416
qatt,2006,1022.711
qatt,2007,1218.434
qatt,2008,1436.665
qatt,2009,1654.95
qatt,2010,1856.327
qatt,2011,2035.871
qatt,2012,2196.074
qatt,2013,2336.574
qatt,2014,2459.198
qatt,2015,2565.71
qatt,2016,2654.374
qatt,2017,2724.724
qatt,2018,2781.677
qatt,2019,2832.067
rout,1990,23201.835
rout,1991,23001.155
rout,1992,22794.284
rout,1993,22763.28
rout,1994,22730.211
rout,1995,22684.27
rout,1996,22619.004
rout,1997,22553.978
rout,1998,22507.344
rout,1999,22472.04
rout,2000,22442.971
rout,2001,22131.97
rout,2002,21730.496
rout,2003,21574.326
rout,2004,21451.748
rout,2005,21319.685
rout,2006,21193.76
rout,2007,20882.982
rout,2008,20537.875
rout,2009,20367.487
rout,2010,20246.871
rout,2011,20147.528
rout,2012,20058.035
rout,2013,19983.693
rout,2014,19908.979
rout,2015,19815.616
rout,2016,19702.267
rout,2017,19587.29
rout,2018,19472.545
rout,2019,19356.544
rust,1990,147969.407
rust,1991,148394.216
rust,1992,148538.197
rust,1993,148458.777
rust,1994,148407.912
rust,1995,148375.787
rust,1996,148160.129
rust,1997,147915.361
rust,1998,147670.784
rust,1999,147214.776
rust,2000,146596.869
rust,2001,145976.482
rust,2002,145306.497
rust,2003,144648.618
rust,2004,144067.316
rust,2005,143518.814
rust,2006,143049.637
rust,2007,142805.114
rust,2008,142742.366
rust,2009,142785.349
rust,2010,142849.468
rust,2011,142960.908
rust,2012,143201.721
rust,2013,143506.995
rust,2014,143819.666
rust,2015,144096.87
rust,2016,144342.396
rust,2017,144496.74
rust,2018,144477.86
rust,2019,144373.535
rwat,1990,7288.882
rwat,1991,7083.935
rwat,1992,6702.244
rwat,1993,6263.757
rwat,1994,5936.261
rwat,1995,5836.495
rwat,1996,6013.107
rwat,1997,6419.901
rwat,1998,6962.802
rwat,1999,7501.234
rwat,2000,7933.681
rwat,2001,8231.156
rwat,2002,8427.06
rwat,2003,8557.161
rwat,2004,8680.524
rwat,2005,8840.215
rwat,2006,9043.337
rwat,2007,9273.757
rwat,2008,9524.534
rwat,2009,9782.77
rwat,2010,10039.338
rwat,2011,10293.331
rwat,2012,10549.678
rwat,2013,10811.543
rwat,2014,11083.635
rwat,2015,11369.071
rwat,2016,11668.818
rwat,2017,11980.937
rwat,2018,12301.939
rwat,2019,12626.95
saut,1990,16233.785
saut,1991,16772.694
saut,1992,17282.691
saut,1993,17763.298
saut,1994,18214.47
saut,1995,18638.787
saut,1996,19033.845
saut,1997,19407.142
saut,1998,19783.304
saut,1999,20194.527
saut,2000,20663.843
saut,2001,21202.642
saut,2002,21805.313
saut,2003,22456.649
saut,2004,23132.682
saut,2005,23816.183
saut,2006,24498.31
saut,2007,25184.597
saut,2008,25888.541
saut,2009,26630.303
saut,2010,27421.461
saut,2011,28267.685
saut,2012,29155.187
saut,2013,30052.518
saut,2014,30916.994
saut,2015,31717.667
saut,2016,32442.572
saut,2017,33099.147
saut,2018,33699.947
saut,2019,34268.528
sdnt,1990,20147.59
sdnt,1991,20891.441
sdnt,1992,21696.244
sdnt,1993,22527.834
sdnt,1994,23338.464
sdnt,1995,24094.747
sdnt,1996,24782.383
sdnt,1997,25413.917
sdnt,1998,26015.521
sdnt,1999,26626.52
sdnt,2000,27275.015
sdnt,2001,27971.082
sdnt,2002,28704.778
sdnt,2003,29460.519
sdnt,2004,30214.193
sdnt,2005,30949.516
sdnt,2006,31661.823
sdnt,2007,32360.621
sdnt,2008,33060.837
sdnt,2009,33783.788
sdnt,2010,34545.013
sdnt,2011,35349.681
sdnt,2012,36193.783
sdnt,2013,37072.55
sdnt,2014,37977.655
sdnt,2015,38902.95
sdnt,2016,39847.44
sdnt,2017,40813.396
sdnt,2018,41801.533
sdnt,2019,42813.238
sent,1990,7526.307
sent,1991,7755.496
sent,1992,7990.096
sent,1993,8226.76
sent,1994,8461.068
sent,1995,8690.164
sent,1996,8912.861
sent,1997,9130.877
sent,1998,9347.774
sent,1999,9568.722
sent,2000,9797.734
sent,2001,10036.104
sent,2002,10283.699
sent,2003,10541.467
sent,2004,10810.083
sent,2005,11090.116
sent,2006,11382.268
sent,2007,11687.08
sent,2008,12004.701
sent,2009,12335.084
sent,2010,12678.148
sent,2011,13033.809
sent,2012,13401.991
sent,2013,13782.42
sent,2014,14174.731
sent,2015,14578.459
sent,2016,14993.528
sent,2017,15419.381
sent,2018,15854.36
sent,2019,16296.364
sgpt,1990,3047.132
sgpt,1991,3135.083
sgpt,1992,3230.698
sgpt,1993,3313.471
sgpt,1994,3419.048
sgpt,1995,3524.506
sgpt,1996,3670.704
sgpt,1997,3796.038
sgpt,1998,3927.213
sgpt,1999,3958.723
sgpt,2000,4027.887
sgpt,2001,4138.012
sgpt,2002,4175.95
sgpt,2003,4114.826
sgpt,2004,4166.664
sgpt,2005,4265.762
sgpt,2006,4401.365
sgpt,2007,4588.599
sgpt,2008,4839.396
sgpt,2009,4987.573
sgpt,2010,5076.732
sgpt,2011,5183.688
sgpt,2012,5312.437
sgpt,2013,5399.162
sgpt,2014,5469.724
sgpt,2015,5535.002
sgpt,2016,5607.283
sgpt,2017,5612.253
sgpt,2018,5638.676
sgpt,2019,5703.569
slbt,1999,401.586
slbt,2000,412.66
slbt,2001,423.944
slbt,2002,435.432
slbt,2003,447.017
slbt,2004,458.539
slbt,2005,469.918
slbt,2006,481.078
slbt,2007,492.132
slbt,2008,503.36
slbt,2009,515.181
slbt,2010,527.861
slbt,2011,541.521
slbt,2012,556.064
slbt,2013,571.335
slbt,2014,587.079
slbt,2015,603.118
slbt,2016,619.437
slbt,2017,636.038
slbt,2018,652.858
slbt,2019,669.823
slet,1990,4319.762
slet,1991,4348.66
slet,1992,4347.724
slet,1993,4328.957
slet,1994,4309.775
slet,1995,4303.957
slet,1996,4312.666
slet,1997,4335.301
slet,1998,4381.483
slet,1999,4462.378
slet,2000,4584.571
slet,2001,4754.072
slet,2002,4965.766
slet,2003,5201.07
slet,2004,5433.991
slet,2005,5645.624
slet,2006,5829.237
slet,2007,5989.633
slet,2008,6133.603
slet,2009,6272.734
slet,2010,6415.634
slet,2011,6563.24
slet,2012,6712.581
slet,2013,6863.98
slet,2014,7017.144
slet,2015,7171.914
slet,2016,7328.838
slet,2017,7488.431
slet,2018,7650.154
slet,2019,7813.215
slvt,1990,5270.079
slvt,1991,5342.198
slvt,1992,5416.323
slvt,1993,5490.477
slvt,1994,5561.919
slvt,1995,5628.6
slvt,1996,5689.938
slvt,1997,5746.284
slvt,1998,5797.765
slvt,1999,5844.846
slvt,2000,5887.936
slvt,2001,5927.006
slvt,2002,5962.136
slvt,2003,5994.077
slvt,2004,6023.797
slvt,2005,6052.123
slvt,2006,6079.399
slvt,2007,6105.81
slvt,2008,6131.764
slvt,2009,6157.686
slvt,2010,6183.875
slvt,2011,6210.568
slvt,2012,6237.923
slvt,2013,6266.07
slvt,2014,6295.128
slvt,2015,6325.124
slvt,2016,6356.143
slvt,2017,6388.122
slvt,2018,6420.744
slvt,2019,6453.553
somt,2006,10763.905
somt,2007,11080.121
somt,2008,11397.188
somt,2009,11717.692
somt,2010,12043.883
somt,2011,12376.302
somt,2012,12715.51
somt,2013,13063.706
somt,2014,13423.576
somt,2015,13797.201
somt,2016,14185.613
somt,2017,14589.119
somt,2018,15008.154
somt,2019,15442.905
srbt,1990,7586.0
srbt,1991,7595.636
srbt,1992,7646.424
srbt,1993,7699.307
srbt,1994,7734.639
srbt,1995,7625.357
srbt,1996,7617.794
srbt,1997,7596.501
srbt,1998,7567.745
srbt,1999,7540.401
srbt,2000,7516.346
srbt,2001,7503.433
srbt,2002,7496.522
srbt,2003,7480.591
srbt,2004,7463.157
srbt,2005,7440.769
srbt,2006,7411.569
srbt,2007,7381.579
srbt,2008,7350.222
srbt,2009,7320.807
srbt,2010,7291.436
srbt,2011,7234.099
srbt,2012,7199.077
srbt,2013,7164.132
srbt,2014,7130.576
srbt,2015,7095.383
srbt,2016,7058.322
srbt,2017,7020.858
srbt,2018,6982.604
srbt,2019,6944.975
ssdt,2010,9508.364
ssdt,2011,9830.698
ssdt,2012,10113.647
ssdt,2013,10355.036
ssdt,2014,10554.883
ssdt,2015,10715.658
ssdt,2016,10832.512
ssdt,2017,10910.759
ssdt,2018,10975.92
ssdt,2019,11062.113
stpt,1990,119.209
stpt,1991,121.956
stpt,1992,124.576
stpt,1993,127.062
stpt,1994,129.427
stpt,1995,131.678
stpt,1996,133.806
stpt,1997,135.832
stpt,1998,137.848
stpt,1999,139.959
stpt,2000,142.262
stpt,2001,144.755
stpt,2002,147.447
stpt,2003,150.415
stpt,2004,153.737
stpt,2005,157.472
stpt,2006,161.681
stpt,2007,166.3
stpt,2008,171.12
stpt,2009,175.876
stpt,2010,180.371
stpt,2011,184.524
stpt,2012,188.404
stpt,2013,192.087
stpt,2014,195.727
stpt,2015,199.432
stpt,2016,203.227
stpt,2017,207.089
stpt,2018,211.028
stpt,2019,215.056
surt,2004,493.679
surt,2005,499.464
surt,2006,505.295
surt,2007,511.181
surt,2008,517.123
surt,2009,523.111
surt,2010,529.131
surt,2011,535.179
surt,2012,541.245
surt,2013,547.291
surt,2014,553.273
surt,2015,559.143
surt,2016,564.888
surt,2017,570.496
surt,2018,575.991
surt,2019,581.372
svkt,1990,5299.187
svkt,1991,5303.294
svkt,1992,5305.016
svkt,1993,5325.305
svkt,1994,5346.331
svkt,1995,5361.999
svkt,1996,5373.361
svkt,1997,5383.291
svkt,1998,5390.516
svkt,1999,5396.02
svkt,2000,5388.72
svkt,2001,5378.867
svkt,2002,5376.912
svkt,2003,5373.374
svkt,2004,5372.28
svkt,2005,5372.807
svkt,2006,5373.054
svkt,2007,5374.622
svkt,2008,5379.233
svkt,2009,5386.406
svkt,2010,5391.428
svkt,2011,5398.384
svkt,2012,5407.579
svkt,2013,5413.393
svkt,2014,5418.649
svkt,2015,5423.801
svkt,2016,5430.798
svkt,2017,5439.232
svkt,2018,5446.771
svkt,2019,5454.073
svnt,1990,1998.161
svnt,1991,1999.429
svnt,1992,1996.498
svnt,1993,1991.746
svnt,1994,1989.443
svnt,1995,1989.872
svnt,1996,1988.628
svnt,1997,1985.956
svnt,1998,1981.629
svnt,1999,1983.045
svnt,2000,1988.925
svnt,2001,1992.06
svnt,2002,1994.53
svnt,2003,1995.733
svnt,2004,1997.012
svnt,2005,2000.474
svnt,2006,2006.868
svnt,2007,2018.122
svnt,2008,2021.316
svnt,2009,2039.669
svnt,2010,2048.583
svnt,2011,2052.843
svnt,2012,2057.159
svnt,2013,2059.953
svnt,2014,2061.98
svnt,2015,2063.531
svnt,2016,2065.042
svnt,2017,2066.388
svnt,2018,2073.894
svnt,2019,2087.946
swet,1990,8558.835
swet,1991,8617.375
swet,1992,8668.067
swet,1993,8718.561
swet,1994,8780.745
swet,1995,8826.939
swet,1996,8840.998
swet,1997,8846.062
swet,1998,8850.974
swet,1999,8857.874
swet,2000,8872.109
swet,2001,8895.96
swet,2002,8924.958
swet,2003,8958.229
swet,2004,8993.531
swet,2005,9029.572
swet,2006,9080.505
swet,2007,9148.092
swet,2008,9219.637
swet,2009,9298.515
swet,2010,9378.126
swet,2011,9449.213
swet,2012,9519.374
swet,2013,9600.379
swet,2014,9696.11
swet,2015,9799.186
swet,2016,9923.085
swet,2017,10057.698
swet,2018,10175.214
swet,2019,10285.453
swzt,1990,822.42
swzt,1991,845.266
swzt,1992,866.993
swzt,1993,887.706
swzt,1994,907.62
swzt,1995,926.841
swzt,1996,945.508
swzt,1997,963.426
swzt,1998,979.918
swzt,1999,994.108
swzt,2000,1005.435
swzt,2001,1013.609
swzt,2002,1019.059
swzt,2003,1022.802
swzt,2004,1026.286
swzt,2005,1030.579
swzt,2006,1036.092
swzt,2007,1042.652
swzt,2008,1049.945
swzt,2009,1057.467
swzt,2010,1064.837
swzt,2011,1072.032
swzt,2012,1079.288
swzt,2013,1086.839
swzt,2014,1095.021
swzt,2015,1104.044
swzt,2016,1113.984
swzt,2017,1124.753
swzt,2018,1136.191
swzt,2019,1148.13
syrt,1990,12446.171
syrt,1991,12815.401
syrt,1992,13187.663
syrt,1993,13565.072
syrt,1994,13950.476
syrt,1995,14345.492
syrt,1996,14754.142
syrt,1997,15175.316
syrt,1998,15599.591
syrt,1999,16013.985
syrt,2000,16410.848
syrt,2001,16766.561
syrt,2002,17084.632
syrt,2003,17415.214
syrt,2004,17827.825
syrt,2005,18361.176
syrt,2006,19059.258
syrt,2007,19878.254
syrt,2008,20664.038
syrt,2009,21205.873
syrt,2010,21362.529
syrt,2011,21082.966
tcdt,2000,8355.654
tcdt,2001,8678.051
tcdt,2002,9019.233
tcdt,2003,9373.916
tcdt,2004,9734.767
tcdt,2005,10096.633
tcdt,2006,10457.124
tcdt,2007,10818.024
tcdt,2008,11183.588
tcdt,2009,11560.147
tcdt,2010,11952.136
tcdt,2011,12360.989
tcdt,2012,12784.75
tcdt,2013,13220.424
tcdt,2014,13663.559
tcdt,2015,14110.975
tcdt,2016,14561.666
tcdt,2017,15016.773
tcdt,2018,15477.751
tcdt,2019,15946.876
tgot,1990,3774.312
tgot,1991,3862.992
tgot,1992,3945.905
tgot,1993,4029.053
tgot,1994,4120.616
tgot,1995,4226.291
tgot,1996,4348.805
tgot,1997,4485.951
tgot,1998,4632.446
tgot,1999,4780.448
tgot,2000,4924.402
tgot,2001,5062.567
tgot,2002,5197.031
tgot,2003,5330.639
tgot,2004,5467.766
tgot,2005,5611.64
tgot,2006,5762.88
tgot,2007,5920.359
tgot,2008,6083.42
tgot,2009,6250.835
tgot,2010,6421.679
tgot,2011,6595.943
tgot,2012,6773.807
tgot,2013,6954.721
tgot,2014,7137.997
tgot,2015,7323.158
tgot,2016,7509.952
tgot,2017,7698.475
tgot,2018,7889.094
tgot,2019,8082.366
that,1990,56558.186
that,1991,57232.465
that,1992,57811.021
that,1993,58337.773
that,1994,58875.269
that,1995,59467.274
that,1996,60130.186
that,1997,60846.582
that,1998,61585.103
that,1999,62298.571
that,2000,62952.642
that,2001,63539.196
that,2002,64069.087
that,2003,64549.866
that,2004,64995.299
that,2005,65416.189
that,2006,65812.536
that,2007,66182.067
that,2008,66530.984
that,2009,66866.839
that,2010,67195.028
that,2011,67518.382
that,2012,67835.957
that,2013,68144.501
that,2014,68438.73
that,2015,68714.511
that,2016,68971.331
that,2017,69209.858
that,2018,69428.524
that,2019,69625.582
tjkt,1990,5283.814
tjkt,1991,5400.63
tjkt,1992,5502.494
tjkt,1993,5593.315
tjkt,1994,5679.167
tjkt,1995,5764.81
tjkt,1996,5851.355
tjkt,1997,5938.405
tjkt,1998,6027.388
tjkt,1999,6119.661
tjkt,2000,6216.341
tjkt,2001,6318.513
tjkt,2002,6426.867
tjkt,2003,6541.547
tjkt,2004,6662.389
tjkt,2005,6789.321
tjkt,2006,6922.587
tjkt,2007,7062.672
tjkt,2008,7209.93
tjkt,2009,7364.753
tjkt,2010,7527.394
tjkt,2011,7697.51
tjkt,2012,7874.835
tjkt,2013,8059.769
tjkt,2014,8252.833
tjkt,2015,8454.028
tjkt,2016,8663.579
tjkt,2017,8880.268
tjkt,2018,9100.837
tjkt,2019,9321.018
tkmt,2010,5087.213
tkmt,2011,5174.085
tkmt,2012,5267.9
tkmt,2013,5366.375
tkmt,2014,5466.328
tkmt,2015,5565.287
tkmt,2016,5662.372
tkmt,2017,5757.669
tkmt,2018,5850.908
tkmt,2019,5942.089
tlst,2002,922.694
tlst,2003,947.108
tlst,2004,971.893
tlst,2005,995.135
tlst,2006,1016.432
tlst,2007,1036.392
tlst,2008,1055.431
tlst,2009,1074.277
tlst,2010,1093.523
tlst,2011,1113.151
tlst,2012,1132.994
tlst,2013,1153.295
tlst,2014,1174.331
tlst,2015,1196.302
tlst,2016,1219.288
tlst,2017,1243.261
tlst,2018,1267.972
tlst,2019,1293.119
ttot,1990,1221.116
ttot,1991,1229.103
ttot,1992,1236.683
ttot,1993,1243.616
ttot,1994,1249.52
ttot,1995,1254.2
ttot,1996,1257.549
ttot,1997,1259.848
ttot,1998,1261.695
ttot,1999,1263.933
ttot,2000,1267.153
ttot,2001,1271.632
ttot,2002,1277.213
ttot,2003,1283.559
ttot,2004,1290.123
ttot,2005,1296.502
ttot,2006,1302.561
ttot,2007,1308.451
ttot,2008,1314.443
ttot,2009,1320.93
ttot,2010,1328.147
ttot,2011,1336.178
ttot,2012,1344.817
ttot,2013,1353.7
ttot,2014,1362.342
ttot,2015,1370.328
ttot,2016,1377.564
ttot,2017,1384.072
ttot,2018,1389.858
ttot,2019,1394.973
tunt,1990,8242.496
tunt,1991,8427.857
tunt,1992,8613.861
tunt,1993,8795.932
tunt,1994,8967.916
tunt,1995,9125.398
tunt,1996,9267.34
tunt,1997,9395.123
tunt,1998,9509.857
tunt,1999,9613.588
tunt,2000,9708.35
tunt,2001,9793.903
tunt,2002,9871.251
tunt,2003,9945.277
tunt,2004,10022.277
tunt,2005,10106.771
tunt,2006,10201.214
tunt,2007,10304.726
tunt,2008,10414.433
tunt,2009,10525.694
tunt,2010,10635.244
tunt,2011,10741.88
tunt,2012,10847.002
tunt,2013,10952.951
tunt,2014,11063.201
tunt,2015,11179.949
tunt,2016,11303.946
tunt,2017,11433.443
tunt,2018,11565.204
tunt,2019,11694.719
turt,1990,53921.76
turt,1991,54840.59
turt,1992,55748.948
turt,1993,56653.804
turt,1994,57564.204
turt,1995,58486.456
turt,1996,59423.282
turt,1997,60372.568
turt,1998,61329.676
turt,1999,62287.397
turt,2000,63240.194
turt,2001,64192.243
turt,2002,65145.367
turt,2003,66089.402
turt,2004,67010.93
turt,2005,67903.469
turt,2006,68756.81
turt,2007,69581.848
turt,2008,70418.604
turt,2009,71321.399
turt,2010,72326.988
turt,2011,73443.863
turt,2012,74653.016
turt,2013,75928.564
turt,2014,77231.907
turt,2015,78529.409
turt,2016,79821.724
turt,2017,81101.892
turt,2018,82319.724
turt,2019,83429.615
tzat,1990,25203.845
tzat,1991,26056.594
tzat,1992,26961.197
tzat,1993,27887.203
tzat,1994,28792.639
tzat,1995,29649.135
tzat,1996,30444.526
tzat,1997,31192.857
tzat,1998,31924.196
tzat,1999,32682.239
tzat,2000,33499.18
tzat,2001,34385.856
tzat,2002,35334.788
tzat,2003,36337.782
tzat,2004,37379.767
tzat,2005,38450.32
tzat,2006,39548.663
tzat,2007,40681.414
tzat,2008,41853.944
tzat,2009,43073.834
tzat,2010,44346.525
tzat,2011,45673.338
tzat,2012,47052.481
tzat,2013,48482.266
tzat,2014,49959.822
tzat,2015,51482.633
tzat,2016,53050.79
tzat,2017,54663.906
tzat,2018,56318.348
tzat,2019,58005.463
ugat,1990,17354.392
ugat,1991,17953.531
ugat,1992,18561.674
ugat,1993,19175.988
ugat,1994,19793.541
ugat,1995,20413.152
ugat,1996,21032.821
ugat,1997,21655.398
ugat,1998,22290.78
ugat,1999,22952.41
ugat,2000,23650.172
ugat,2001,24388.968
ugat,2002,25167.257
ugat,2003,25980.552
ugat,2004,26821.297
ugat,2005,27684.585
ugat,2006,28571.475
ugat,2007,29486.338
ugat,2008,30431.736
ugat,2009,31411.096
ugat,2010,32428.167
ugat,2011,33476.919
ugat,2012,34559.168
ugat,2013,35695.246
ugat,2014,36912.148
ugat,2015,38225.453
ugat,2016,39647.506
ugat,2017,41162.465
ugat,2018,42723.139
ugat,2019,44269.594
ukrt,1990,51891.4
ukrt,1991,52000.5
ukrt,1992,52150.4
ukrt,1993,52179.2
ukrt,1994,51921.4
ukrt,1995,51512.8
ukrt,1996,51057.8
ukrt,1997,50594.6
ukrt,1998,50144.5
ukrt,1999,49674.0
ukrt,2000,49176.5
ukrt,2001,48662.4
ukrt,2002,48202.47
ukrt,2003,47812.949
ukrt,2004,47451.626
ukrt,2005,47105.171
ukrt,2006,46787.786
ukrt,2007,46509.355
ukrt,2008,46258.189
ukrt,2009,46053.331
ukrt,2010,45870.741
ukrt,2011,45706.086
ukrt,2012,45593.342
ukrt,2013,45489.648
ukrt,2014,45272.156
ukrt,2015,45154.036
ukrt,2016,45004.674
ukrt,2017,44831.135
ukrt,2018,44622.518
ukrt,2019,44385.155
uryt,1990,3109.601
uryt,1991,3131.66
uryt,1992,3154.464
uryt,1993,3177.745
uryt,1994,3201.151
uryt,1995,3224.281
uryt,1996,3247.381
uryt,1997,3270.164
uryt,1998,3291.053
uryt,1999,3308.012
uryt,2000,3319.736
uryt,2001,3325.473
uryt,2002,3326.04
uryt,2003,3323.668
uryt,2004,3321.476
uryt,2005,3321.803
uryt,2006,3325.401
uryt,2007,3331.749
uryt,2008,3340.221
uryt,2009,3349.676
uryt,2010,3359.275
uryt,2011,3368.934
uryt,2012,3378.974
uryt,2013,3389.439
uryt,2014,3400.434
uryt,2015,3412.009
uryt,2016,3424.132
uryt,2017,3436.646
uryt,2018,3449.299
uryt,2019,3461.734
usat,1990,249623.0
usat,1991,252981.0
usat,1992,256514.0
usat,1993,259919.0
usat,1994,263126.0
usat,1995,266278.0
usat,1996,269394.0
usat,1997,272657.0
usat,1998,275854.0
usat,1999,279040.0
usat,2000,282162.411
usat,2001,284968.955
usat,2002,287625.193
usat,2003,290107.933
usat,2004,292805.298
usat,2005,295516.599
usat,2006,298379.912
usat,2007,301231.207
usat,2008,304093.966
usat,2009,306771.529
usat,2010,309321.666
usat,2011,311556.874
usat,2012,313830.99
usat,2013,315993.715
usat,2014,318301.008
usat,2015,320635.163
usat,2016,322941.311
usat,2017,324985.539
usat,2018,326687.501
usat,2019,328239.523
uzbt,2000,24650.4
uzbt,2001,24964.45
uzbt,2002,25271.85
uzbt,2003,25567.65
uzbt,2004,25864.35
uzbt,2005,26167.0
uzbt,2006,26488.25
uzbt,2007,26868.0
uzbt,2008,27302.8
uzbt,2009,27767.4
uzbt,2010,28562.4
uzbt,2011,29339.4
uzbt,2012,29774.5
uzbt,2013,30243.2
uzbt,2014,30757.7
uzbt,2015,31298.9
uzbt,2016,31847.9
uzbt,2017,32388.6
uzbt,2018,32956.1
uzbt,2019,33580.65
vctt,2000,107.784
vctt,2001,107.896
vctt,2002,108.097
vctt,2003,108.326
vctt,2004,108.512
vctt,2005,108.614
vctt,2006,108.603
vctt,2007,108.518
vctt,2008,108.393
vctt,2009,108.287
vctt,2010,108.255
vctt,2011,108.316
vctt,2012,108.435
vctt,2013,108.622
vctt,2014,108.861
vctt,2015,109.148
vctt,2016,109.459
vctt,2017,109.827
vctt,2018,110.21
vctt,2019,110.589
vent,1990,19632.665
vent,1991,20096.317
vent,1992,20557.683
vent,1993,21016.901
vent,1994,21474.549
vent,1995,21931.084
vent,1996,22385.65
vent,1997,22837.743
vent,1998,23288.564
vent,1999,23739.841
vent,2000,24192.446
vent,2001,24646.472
vent,2002,25100.408
vent,2003,25551.624
vent,2004,25996.594
vent,2005,26432.447
vent,2006,26850.194
vent,2007,27247.61
vent,2008,27635.832
vent,2009,28031.009
vent,2010,28439.94
vent,2011,28888.369
vent,2012,29362.449
vent,2013,29783.571
vent,2014,30045.134
vent,2015,30081.829
