subnat,year,incindexf
sdnr102,2016,0.55
sdnr102,2017,0.551
sdnr102,2018,0.54
sdnr102,2019,0.538
sdnr103,2005,0.336
sdnr103,2010,0.361
sdnr103,2011,0.194
sdnr103,2012,0.413
sdnr103,2013,0.423
sdnr103,2014,0.436
sdnr103,2015,0.441
sdnr103,2016,0.445
sdnr103,2017,0.446
sdnr103,2018,0.435
sdnr103,2019,0.434
sdnr104,2005,0.338
sdnr104,2010,0.369
sdnr104,2011,0.197
sdnr104,2012,0.412
sdnr104,2013,0.417
sdnr104,2014,0.425
sdnr104,2015,0.429
sdnr104,2016,0.434
sdnr104,2017,0.435
sdnr104,2018,0.424
sdnr104,2019,0.422
sdnr105,2005,0.334
sdnr105,2010,0.378
sdnr105,2011,0.197
sdnr105,2012,0.404
sdnr105,2013,0.4
sdnr105,2014,0.4
sdnr105,2015,0.405
sdnr105,2016,0.409
sdnr105,2017,0.41
sdnr105,2018,0.4
sdnr105,2019,0.398
sdnr106,2005,0.471
sdnr106,2010,0.532
sdnr106,2011,0.33
sdnr106,2012,0.574
sdnr106,2013,0.576
sdnr106,2014,0.582
sdnr106,2015,0.587
sdnr106,2016,0.592
sdnr106,2017,0.593
sdnr106,2018,0.581
sdnr106,2019,0.579
sdnr107,2005,0.431
sdnr107,2010,0.451
sdnr107,2011,0.268
sdnr107,2012,0.503
sdnr107,2013,0.511
sdnr107,2014,0.523
sdnr107,2015,0.528
sdnr107,2016,0.532
sdnr107,2017,0.534
sdnr107,2018,0.522
sdnr107,2019,0.52
sdnr108,2005,0.375
sdnr108,2010,0.416
sdnr108,2011,0.229
sdnr108,2012,0.445
sdnr108,2013,0.441
sdnr108,2014,0.442
sdnr108,2015,0.447
sdnr108,2016,0.451
sdnr108,2017,0.452
sdnr108,2018,0.441
sdnr108,2019,0.439
sdnr109,2005,0.378
sdnr109,2010,0.395
sdnr109,2011,0.218
sdnr109,2012,0.439
sdnr109,2013,0.444
sdnr109,2014,0.453
sdnr109,2015,0.458
sdnr109,2016,0.462
sdnr109,2017,0.463
sdnr109,2018,0.452
sdnr109,2019,0.451
sdnr110,2005,0.329
sdnr110,2010,0.358
sdnr110,2011,0.194
sdnr110,2012,0.416
sdnr110,2013,0.429
sdnr110,2014,0.445
sdnr110,2015,0.45
sdnr110,2016,0.454
sdnr110,2017,0.455
sdnr110,2018,0.444
sdnr110,2019,0.442
sdnr111,2005,0.327
sdnr111,2010,0.351
sdnr111,2011,0.179
sdnr111,2012,0.386
sdnr111,2013,0.387
sdnr111,2014,0.391
sdnr111,2015,0.396
sdnr111,2016,0.4
sdnr111,2017,0.401
sdnr111,2018,0.391
sdnr111,2019,0.389
sdnr112,2005,0.322
sdnr112,2010,0.354
sdnr112,2011,0.178
sdnr112,2012,0.382
sdnr112,2013,0.379
sdnr112,2014,0.379
sdnr112,2015,0.384
sdnr112,2016,0.388
sdnr112,2017,0.389
sdnr112,2018,0.379
sdnr112,2019,0.377
sdnr113,2005,0.317
sdnr113,2010,0.358
sdnr113,2011,0.177
sdnr113,2012,0.375
sdnr113,2013,0.367
sdnr113,2014,0.363
sdnr113,2015,0.367
sdnr113,2016,0.371
sdnr113,2017,0.372
sdnr113,2018,0.362
sdnr113,2019,0.36
sdnr114,2005,0.3
sdnr114,2010,0.321
sdnr114,2011,0.156
sdnr114,2012,0.36
sdnr114,2013,0.363
sdnr114,2014,0.37
sdnr114,2015,0.374
sdnr114,2016,0.378
sdnr114,2017,0.379
sdnr114,2018,0.369
sdnr114,2019,0.368
sdnr115,2005,0.314
sdnr115,2010,0.338
sdnr115,2011,0.167
sdnr115,2012,0.37
sdnr115,2013,0.37
sdnr115,2014,0.373
sdnr115,2015,0.378
sdnr115,2016,0.382
sdnr115,2017,0.383
sdnr115,2018,0.373
sdnr115,2019,0.371
senr101,2000,0.495
senr101,2005,0.527
senr101,2010,0.532
senr101,2011,0.528
senr101,2012,0.525
senr101,2013,0.517
senr101,2014,0.514
senr101,2015,0.529
senr101,2016,0.534
senr101,2017,0.548
senr101,2018,0.548
senr101,2019,0.542
senr102,2000,0.322
senr102,2005,0.32
senr102,2010,0.379
senr102,2011,0.386
senr102,2012,0.39
senr102,2013,0.393
senr102,2014,0.4
senr102,2015,0.402
senr102,2016,0.407
senr102,2017,0.424
senr102,2018,0.421
senr102,2019,0.448
senr103,2000,0.366
senr103,2005,0.394
senr103,2010,0.432
senr103,2011,0.434
senr103,2012,0.419
senr103,2013,0.41
senr103,2014,0.407
senr103,2015,0.449
senr103,2016,0.454
senr103,2017,0.446
senr103,2018,0.445
senr103,2019,0.45
senr104,2000,0.348
senr104,2005,0.376
senr104,2010,0.397
senr104,2011,0.397
senr104,2012,0.411
senr104,2013,0.43
senr104,2014,0.455
senr104,2015,0.429
senr104,2016,0.434
senr104,2017,0.436
senr104,2018,0.393
senr104,2019,0.434
senr105,2000,0.31
senr105,2005,0.315
senr105,2010,0.329
senr105,2011,0.327
senr105,2012,0.332
senr105,2013,0.34
senr105,2014,0.352
senr105,2015,0.359
senr105,2016,0.363
senr105,2017,0.377
senr105,2018,0.353
senr105,2019,0.411
senr106,2000,0.332
senr106,2005,0.34
senr106,2010,0.377
senr106,2011,0.379
senr106,2012,0.401
senr106,2013,0.395
senr106,2014,0.395
senr106,2015,0.398
senr106,2016,0.402
senr106,2017,0.407
senr106,2018,0.393
senr106,2019,0.439
senr107,2000,0.398
senr107,2005,0.426
senr107,2010,0.445
senr107,2011,0.444
senr107,2012,0.443
senr107,2013,0.459
senr107,2014,0.482
senr107,2015,0.491
senr107,2016,0.496
senr107,2017,0.48
senr107,2018,0.505
senr107,2019,0.511
senr108,2000,0.361
senr108,2005,0.38
senr108,2010,0.395
senr108,2011,0.393
senr108,2012,0.4
senr108,2013,0.432
senr108,2014,0.469
senr108,2015,0.411
senr108,2016,0.415
senr108,2017,0.432
senr108,2018,0.442
senr108,2019,0.448
senr109,2000,0.31
senr109,2005,0.314
senr109,2010,0.359
senr109,2011,0.363
senr109,2012,0.4
senr109,2013,0.375
senr109,2014,0.354
senr109,2015,0.386
senr109,2016,0.391
senr109,2017,0.409
senr109,2018,0.42
senr109,2019,0.429
senr110,2000,0.294
senr110,2005,0.284
senr110,2010,0.325
senr110,2011,0.328
senr110,2012,0.33
senr110,2013,0.324
senr110,2014,0.323
senr110,2015,0.347
senr110,2016,0.35
senr110,2017,0.348
senr110,2018,0.35
senr110,2019,0.374
sler101,2000,0.276
sler101,2005,0.334
sler101,2010,0.367
sler101,2011,0.371
sler101,2012,0.397
sler101,2013,0.418
sler101,2014,0.419
sler101,2015,0.381
sler101,2016,0.372
sler101,2017,0.387
sler101,2018,0.388
sler101,2019,0.39
sler102,2000,0.276
sler102,2005,0.334
sler102,2010,0.362
sler102,2011,0.364
sler102,2012,0.387
sler102,2013,0.406
sler102,2014,0.402
sler102,2015,0.36
sler102,2016,0.347
sler102,2017,0.358
sler102,2018,0.373
sler102,2019,0.392
sler103,2000,0.256
sler103,2005,0.313
sler103,2010,0.337
sler103,2011,0.336
sler103,2012,0.358
sler103,2013,0.374
sler103,2014,0.376
sler103,2015,0.341
sler103,2016,0.332
sler103,2017,0.348
sler103,2018,0.357
sler103,2019,0.368
sler104,2000,0.27
sler104,2005,0.328
sler104,2010,0.357
sler104,2011,0.36
sler104,2012,0.384
sler104,2013,0.403
sler104,2014,0.405
sler104,2015,0.369
sler104,2016,0.36
sler104,2017,0.376
sler104,2018,0.377
sler104,2019,0.381
sler105,2000,0.252
sler105,2005,0.308
sler105,2010,0.344
sler105,2011,0.35
sler105,2012,0.378
sler105,2013,0.401
sler105,2014,0.39
sler105,2015,0.342
sler105,2016,0.321
sler105,2017,0.325
sler105,2018,0.339
sler105,2019,0.356
sler106,2000,0.255
sler106,2005,0.312
sler106,2010,0.339
sler106,2011,0.339
sler106,2012,0.362
sler106,2013,0.38
sler106,2014,0.381
sler106,2015,0.345
sler106,2016,0.336
sler106,2017,0.351
sler106,2018,0.352
sler106,2019,0.354
sler107,2000,0.282
sler107,2005,0.34
sler107,2010,0.372
sler107,2011,0.375
sler107,2012,0.401
sler107,2013,0.421
sler107,2014,0.423
sler107,2015,0.386
sler107,2016,0.377
sler107,2017,0.394
sler107,2018,0.391
sler107,2019,0.39
sler108,2000,0.263
sler108,2005,0.32
sler108,2010,0.35
sler108,2011,0.352
sler108,2012,0.377
sler108,2013,0.396
sler108,2014,0.396
sler108,2015,0.358
sler108,2016,0.348
sler108,2017,0.363
sler108,2018,0.367
sler108,2019,0.374
sler109,2000,0.286
sler109,2005,0.345
sler109,2010,0.376
sler109,2011,0.379
sler109,2012,0.405
sler109,2013,0.425
sler109,2014,0.425
sler109,2015,0.386
sler109,2016,0.375
sler109,2017,0.39
sler109,2018,0.39
sler109,2019,0.392
sler110,2000,0.262
sler110,2005,0.319
sler110,2010,0.346
sler110,2011,0.347
sler110,2012,0.37
sler110,2013,0.388
sler110,2014,0.387
sler110,2015,0.349
sler110,2016,0.338
sler110,2017,0.351
sler110,2018,0.357
sler110,2019,0.364
sler111,2000,0.249
sler111,2005,0.305
sler111,2010,0.334
sler111,2011,0.336
sler111,2012,0.361
sler111,2013,0.379
sler111,2014,0.377
sler111,2015,0.338
sler111,2016,0.327
sler111,2017,0.339
sler111,2018,0.343
sler111,2019,0.349
sler112,2000,0.258
sler112,2005,0.315
sler112,2010,0.35
sler112,2011,0.354
sler112,2012,0.381
sler112,2013,0.403
sler112,2014,0.396
sler112,2015,0.353
sler112,2016,0.337
sler112,2017,0.346
sler112,2018,0.347
sler112,2019,0.351
sler113,2000,0.346
sler113,2005,0.408
sler113,2010,0.436
sler113,2011,0.437
sler113,2012,0.461
sler113,2013,0.48
sler113,2014,0.479
sler113,2015,0.439
sler113,2016,0.428
sler113,2017,0.443
sler113,2018,0.448
sler113,2019,0.456
sler114,2000,0.41
sler114,2005,0.476
sler114,2010,0.512
sler114,2011,0.516
sler114,2012,0.545
sler114,2013,0.569
sler114,2014,0.566
sler114,2015,0.52
sler114,2016,0.506
sler114,2017,0.519
sler114,2018,0.526
sler114,2019,0.536
slvr101,2000,0.518
slvr101,2005,0.527
slvr101,2010,0.567
slvr101,2011,0.576
slvr101,2012,0.578
slvr101,2013,0.598
slvr101,2014,0.599
slvr101,2015,0.6
slvr101,2016,0.601
slvr101,2017,0.602
slvr101,2018,0.606
slvr101,2019,0.611
slvr102,2000,0.615
slvr102,2005,0.624
slvr102,2010,0.65
slvr102,2011,0.653
slvr102,2012,0.65
slvr102,2013,0.658
slvr102,2014,0.646
slvr102,2015,0.647
slvr102,2016,0.648
slvr102,2017,0.649
slvr102,2018,0.654
slvr102,2019,0.658
slvr103,2000,0.514
slvr103,2005,0.523
slvr103,2010,0.567
slvr103,2011,0.576
slvr103,2012,0.58
slvr103,2013,0.595
slvr103,2014,0.592
slvr103,2015,0.592
slvr103,2016,0.593
slvr103,2017,0.595
slvr103,2018,0.599
slvr103,2019,0.603
slvr104,2000,0.544
slvr104,2005,0.553
slvr104,2010,0.58
slvr104,2011,0.583
slvr104,2012,0.582
slvr104,2013,0.594
slvr104,2014,0.589
slvr104,2015,0.589
slvr104,2016,0.59
slvr104,2017,0.592
slvr104,2018,0.596
slvr104,2019,0.6
srbr101,2000,0.641
srbr101,2005,0.688
srbr101,2010,0.73
srbr101,2011,0.728
srbr101,2012,0.724
srbr101,2013,0.731
srbr101,2014,0.726
srbr101,2015,0.728
srbr101,2016,0.733
srbr101,2017,0.734
srbr101,2018,0.743
srbr101,2019,0.749
srbr102,2000,0.63
srbr102,2005,0.677
srbr102,2010,0.719
srbr102,2011,0.719
srbr102,2012,0.716
srbr102,2013,0.724
srbr102,2014,0.72
srbr102,2015,0.722
srbr102,2016,0.728
srbr102,2017,0.73
srbr102,2018,0.739
srbr102,2019,0.746
srbr103,2000,0.617
srbr103,2005,0.663
srbr103,2010,0.716
srbr103,2011,0.717
srbr103,2012,0.715
srbr103,2013,0.724
srbr103,2014,0.721
srbr103,2015,0.723
srbr103,2016,0.73
srbr103,2017,0.731
srbr103,2018,0.741
srbr103,2019,0.748
srbr104,2000,0.616
srbr104,2005,0.662
srbr104,2010,0.716
srbr104,2011,0.715
srbr104,2012,0.712
srbr104,2013,0.721
srbr104,2014,0.716
srbr104,2015,0.718
srbr104,2016,0.724
srbr104,2017,0.726
srbr104,2018,0.735
srbr104,2019,0.741
ssdr101,2010,0.432
ssdr101,2011,0.437
ssdr101,2012,0.345
ssdr101,2013,0.442
ssdr101,2014,0.449
ssdr101,2015,0.437
ssdr101,2016,0.421
ssdr101,2017,0.437
ssdr101,2018,0.441
ssdr101,2019,0.453
ssdr102,2010,0.395
ssdr102,2011,0.4
ssdr102,2012,0.311
ssdr102,2013,0.405
ssdr102,2014,0.411
ssdr102,2015,0.4
ssdr102,2016,0.384
ssdr102,2017,0.399
ssdr102,2018,0.404
ssdr102,2019,0.415
ssdr103,2010,0.411
ssdr103,2011,0.417
ssdr103,2012,0.326
ssdr103,2013,0.422
ssdr103,2014,0.429
ssdr103,2015,0.417
ssdr103,2016,0.401
ssdr103,2017,0.416
ssdr103,2018,0.421
ssdr103,2019,0.432
ssdr104,2010,0.391
ssdr104,2011,0.396
ssdr104,2012,0.307
ssdr104,2013,0.401
ssdr104,2014,0.407
ssdr104,2015,0.396
ssdr104,2016,0.38
ssdr104,2017,0.395
ssdr104,2018,0.4
ssdr104,2019,0.411
ssdr105,2010,0.399
ssdr105,2011,0.404
ssdr105,2012,0.314
ssdr105,2013,0.409
ssdr105,2014,0.415
ssdr105,2015,0.404
ssdr105,2016,0.388
ssdr105,2017,0.403
ssdr105,2018,0.408
ssdr105,2019,0.419
ssdr106,2010,0.427
ssdr106,2011,0.433
ssdr106,2012,0.341
ssdr106,2013,0.438
ssdr106,2014,0.445
ssdr106,2015,0.433
ssdr106,2016,0.416
ssdr106,2017,0.432
ssdr106,2018,0.437
ssdr106,2019,0.449
ssdr107,2010,0.429
ssdr107,2011,0.434
ssdr107,2012,0.342
ssdr107,2013,0.439
ssdr107,2014,0.446
ssdr107,2015,0.434
ssdr107,2016,0.418
ssdr107,2017,0.434
ssdr107,2018,0.438
ssdr107,2019,0.45
ssdr108,2010,0.426
ssdr108,2011,0.431
ssdr108,2012,0.339
ssdr108,2013,0.436
ssdr108,2014,0.443
ssdr108,2015,0.431
ssdr108,2016,0.415
ssdr108,2017,0.431
ssdr108,2018,0.435
ssdr108,2019,0.447
ssdr109,2010,0.444
ssdr109,2011,0.449
ssdr109,2012,0.356
ssdr109,2013,0.454
ssdr109,2014,0.461
ssdr109,2015,0.449
ssdr109,2016,0.433
ssdr109,2017,0.449
ssdr109,2018,0.453
ssdr109,2019,0.465
ssdr110,2010,0.391
ssdr110,2011,0.396
ssdr110,2012,0.307
ssdr110,2013,0.401
ssdr110,2014,0.408
ssdr110,2015,0.396
ssdr110,2016,0.38
ssdr110,2017,0.395
ssdr110,2018,0.4
ssdr110,2019,0.411
stpr101,2000,0.427
stpr101,2005,0.458
stpr101,2010,0.482
stpr101,2011,0.484
stpr101,2012,0.48
stpr101,2013,0.487
stpr101,2014,0.493
stpr101,2015,0.492
stpr101,2016,0.496
stpr101,2017,0.499
stpr101,2018,0.5
stpr101,2019,0.499
stpr102,2000,0.353
stpr102,2005,0.382
stpr102,2010,0.405
stpr102,2011,0.408
stpr102,2012,0.406
stpr102,2013,0.414
stpr102,2014,0.42
stpr102,2015,0.424
stpr102,2016,0.433
stpr102,2017,0.441
stpr102,2018,0.446
stpr102,2019,0.451
stpr103,2000,0.366
stpr103,2005,0.394
stpr103,2010,0.418
stpr103,2011,0.42
stpr103,2012,0.417
stpr103,2013,0.424
stpr103,2014,0.43
stpr103,2015,0.434
stpr103,2016,0.443
stpr103,2017,0.45
stpr103,2018,0.456
stpr103,2019,0.46
stpr104,2000,0.382
stpr104,2005,0.411
stpr104,2010,0.439
stpr104,2011,0.445
stpr104,2012,0.446
stpr104,2013,0.457
stpr104,2014,0.468
stpr104,2015,0.47
stpr104,2016,0.479
stpr104,2017,0.485
stpr104,2018,0.49
stpr104,2019,0.494
surr101,2005,0.724
surr101,2010,0.749
surr101,2011,0.751
surr101,2012,0.756
surr101,2013,0.759
surr101,2014,0.758
surr101,2015,0.749
surr101,2016,0.726
surr101,2017,0.711
surr101,2018,0.713
surr101,2019,0.711
surr102,2005,0.694
surr102,2010,0.726
surr102,2011,0.729
surr102,2012,0.735
surr102,2013,0.74
surr102,2014,0.74
surr102,2015,0.733
surr102,2016,0.712
surr102,2017,0.698
surr102,2018,0.701
surr102,2019,0.699
surr103,2005,0.699
surr103,2010,0.738
surr103,2011,0.739
surr103,2012,0.743
surr103,2013,0.747
surr103,2014,0.745
surr103,2015,0.737
surr103,2016,0.714
surr103,2017,0.699
surr103,2018,0.7
surr103,2019,0.698
surr104,2005,0.663
surr104,2010,0.678
surr104,2011,0.683
surr104,2012,0.691
surr104,2013,0.698
surr104,2014,0.7
surr104,2015,0.695
surr104,2016,0.676
surr104,2017,0.665
surr104,2018,0.67
surr104,2019,0.668
surr105,2005,0.426
surr105,2010,0.518
surr105,2011,0.527
surr105,2012,0.539
surr105,2013,0.55
surr105,2014,0.557
surr105,2015,0.557
surr105,2016,0.545
surr105,2017,0.539
surr105,2018,0.548
surr105,2019,0.546
svkr101,2000,0.864
svkr101,2005,0.904
svkr101,2010,0.937
svkr101,2011,0.938
svkr101,2012,0.94
svkr101,2013,0.948
svkr101,2014,0.947
svkr101,2015,0.955
svkr101,2016,0.96
svkr101,2017,0.962
svkr101,2018,0.965
svkr101,2019,0.963
svkr102,2000,0.71
svkr102,2005,0.746
svkr102,2010,0.78
svkr102,2011,0.783
svkr102,2012,0.79
svkr102,2013,0.792
svkr102,2014,0.796
svkr102,2015,0.799
svkr102,2016,0.804
svkr102,2017,0.808
svkr102,2018,0.812
svkr102,2019,0.818
svkr103,2000,0.691
svkr103,2005,0.714
svkr103,2010,0.761
svkr103,2011,0.753
svkr103,2012,0.761
svkr103,2013,0.765
svkr103,2014,0.768
svkr103,2015,0.779
svkr103,2016,0.783
svkr103,2017,0.787
svkr103,2018,0.793
svkr103,2019,0.801
svkr104,2000,0.675
svkr104,2005,0.702
svkr104,2010,0.732
svkr104,2011,0.73
svkr104,2012,0.739
svkr104,2013,0.743
svkr104,2014,0.747
svkr104,2015,0.758
svkr104,2016,0.762
svkr104,2017,0.771
svkr104,2018,0.776
svkr104,2019,0.778
svnr101,2000,0.738
svnr101,2005,0.783
svnr101,2010,0.79
svnr101,2011,0.796
svnr101,2012,0.794
svnr101,2013,0.791
svnr101,2014,0.797
svnr101,2015,0.796
svnr101,2016,0.805
svnr101,2017,0.813
svnr101,2018,0.818
svnr101,2019,0.82
svnr102,2000,0.773
svnr102,2005,0.82
svnr102,2010,0.828
svnr102,2011,0.83
svnr102,2012,0.826
svnr102,2013,0.82
svnr102,2014,0.827
svnr102,2015,0.828
svnr102,2016,0.834
svnr102,2017,0.842
svnr102,2018,0.847
svnr102,2019,0.85
svnr103,2000,0.764
svnr103,2005,0.81
svnr103,2010,0.812
svnr103,2011,0.818
svnr103,2012,0.819
svnr103,2013,0.814
svnr103,2014,0.821
svnr103,2015,0.824
svnr103,2016,0.831
svnr103,2017,0.839
svnr103,2018,0.844
svnr103,2019,0.847
svnr104,2000,0.781
svnr104,2005,0.828
svnr104,2010,0.842
svnr104,2011,0.846
svnr104,2012,0.842
svnr104,2013,0.835
svnr104,2014,0.84
svnr104,2015,0.844
svnr104,2016,0.851
svnr104,2017,0.859
svnr104,2018,0.865
svnr104,2019,0.867
svnr105,2000,0.73
svnr105,2005,0.775
svnr105,2010,0.782
svnr105,2011,0.782
svnr105,2012,0.774
svnr105,2013,0.769
svnr105,2014,0.768
svnr105,2015,0.764
svnr105,2016,0.769
svnr105,2017,0.777
svnr105,2018,0.781
svnr105,2019,0.784
svnr106,2000,0.767
svnr106,2005,0.813
svnr106,2010,0.826
svnr106,2011,0.83
svnr106,2012,0.827
svnr106,2013,0.823
svnr106,2014,0.828
svnr106,2015,0.83
svnr106,2016,0.835
svnr106,2017,0.843
svnr106,2018,0.848
svnr106,2019,0.851
svnr107,2000,0.797
svnr107,2005,0.844
svnr107,2010,0.849
svnr107,2011,0.85
svnr107,2012,0.845
svnr107,2013,0.841
svnr107,2014,0.848
svnr107,2015,0.851
svnr107,2016,0.856
svnr107,2017,0.864
svnr107,2018,0.87
svnr107,2019,0.872
svnr108,2000,0.754
svnr108,2005,0.799
svnr108,2010,0.804
svnr108,2011,0.804
svnr108,2012,0.798
svnr108,2013,0.796
svnr108,2014,0.804
svnr108,2015,0.811
svnr108,2016,0.818
svnr108,2017,0.826
svnr108,2018,0.831
svnr108,2019,0.833
svnr109,2000,0.858
svnr109,2005,0.907
svnr109,2010,0.913
svnr109,2011,0.914
svnr109,2012,0.911
svnr109,2013,0.903
svnr109,2014,0.907
svnr109,2015,0.909
svnr109,2016,0.916
svnr109,2017,0.925
svnr109,2018,0.93
svnr109,2019,0.933
svnr110,2000,0.777
svnr110,2005,0.824
svnr110,2010,0.828
svnr110,2011,0.83
svnr110,2012,0.827
svnr110,2013,0.826
svnr110,2014,0.834
svnr110,2015,0.837
svnr110,2016,0.845
svnr110,2017,0.853
svnr110,2018,0.858
svnr110,2019,0.861
svnr111,2000,0.79
svnr111,2005,0.837
svnr111,2010,0.847
svnr111,2011,0.846
svnr111,2012,0.841
svnr111,2013,0.834
svnr111,2014,0.839
svnr111,2015,0.843
svnr111,2016,0.851
svnr111,2017,0.859
svnr111,2018,0.864
svnr111,2019,0.867
svnr112,2000,0.808
svnr112,2005,0.856
svnr112,2010,0.869
svnr112,2011,0.867
svnr112,2012,0.857
svnr112,2013,0.846
svnr112,2014,0.85
svnr112,2015,0.857
svnr112,2016,0.867
svnr112,2017,0.875
svnr112,2018,0.88
svnr112,2019,0.883
swer101,2000,0.93
swer101,2005,0.947
swer101,2010,0.96
swer101,2011,0.964
swer101,2012,0.967
swer101,2013,0.968
swer101,2014,0.972
swer101,2015,0.977
swer101,2016,0.976
swer101,2017,0.976
swer101,2018,0.978
swer101,2019,0.983
swer102,2000,0.853
swer102,2005,0.872
swer102,2010,0.887
swer102,2011,0.891
swer102,2012,0.897
swer102,2013,0.896
swer102,2014,0.897
swer102,2015,0.9
swer102,2016,0.901
swer102,2017,0.906
swer102,2018,0.908
swer102,2019,0.906
swer103,2000,0.857
swer103,2005,0.871
swer103,2010,0.886
swer103,2011,0.891
swer103,2012,0.894
swer103,2013,0.895
swer103,2014,0.897
swer103,2015,0.899
swer103,2016,0.902
swer103,2017,0.907
swer103,2018,0.907
swer103,2019,0.906
swer104,2000,0.863
swer104,2005,0.878
swer104,2010,0.889
swer104,2011,0.89
swer104,2012,0.894
swer104,2013,0.896
swer104,2014,0.899
swer104,2015,0.902
swer104,2016,0.901
swer104,2017,0.907
swer104,2018,0.907
swer104,2019,0.908
swer105,2000,0.87
swer105,2005,0.888
swer105,2010,0.902
swer105,2011,0.906
swer105,2012,0.909
swer105,2013,0.911
swer105,2014,0.914
swer105,2015,0.92
swer105,2016,0.922
swer105,2017,0.926
swer105,2018,0.926
swer105,2019,0.926
swer106,2000,0.85
swer106,2005,0.868
swer106,2010,0.879
swer106,2011,0.882
swer106,2012,0.888
swer106,2013,0.887
swer106,2014,0.888
swer106,2015,0.889
swer106,2016,0.891
swer106,2017,0.894
swer106,2018,0.898
swer106,2019,0.896
swer107,2000,0.859
swer107,2005,0.881
swer107,2010,0.9
swer107,2011,0.897
swer107,2012,0.9
swer107,2013,0.899
swer107,2014,0.901
swer107,2015,0.9
swer107,2016,0.9
swer107,2017,0.904
swer107,2018,0.907
swer107,2019,0.908
swer108,2000,0.851
swer108,2005,0.881
swer108,2010,0.908
swer108,2011,0.911
swer108,2012,0.914
swer108,2013,0.911
swer108,2014,0.909
swer108,2015,0.908
swer108,2016,0.91
swer108,2017,0.919
swer108,2018,0.924
swer108,2019,0.927
swzr101,2000,0.592
swzr101,2005,0.622
swzr101,2010,0.627
swzr101,2011,0.639
swzr101,2012,0.648
swzr101,2013,0.666
swzr101,2014,0.667
swzr101,2015,0.67
swzr101,2016,0.661
swzr101,2017,0.661
swzr101,2018,0.658
swzr101,2019,0.659
swzr102,2000,0.595
swzr102,2005,0.623
swzr102,2010,0.643
swzr102,2011,0.65
swzr102,2012,0.654
swzr102,2013,0.667
swzr102,2014,0.663
swzr102,2015,0.666
swzr102,2016,0.657
swzr102,2017,0.657
swzr102,2018,0.654
swzr102,2019,0.655
swzr103,2000,0.542
swzr103,2005,0.562
swzr103,2010,0.573
swzr103,2011,0.582
swzr103,2012,0.589
swzr103,2013,0.605
swzr103,2014,0.603
swzr103,2015,0.606
swzr103,2016,0.598
swzr103,2017,0.598
swzr103,2018,0.596
swzr103,2019,0.597
swzr104,2000,0.584
swzr104,2005,0.593
swzr104,2010,0.596
swzr104,2011,0.607
swzr104,2012,0.616
swzr104,2013,0.634
swzr104,2014,0.635
swzr104,2015,0.638
swzr104,2016,0.629
swzr104,2017,0.63
swzr104,2018,0.627
swzr104,2019,0.628
syrr101,2000,0.468
syrr101,2005,0.486
syrr101,2010,0.533
syrr101,2011,0.551
syrr102,2000,0.44
syrr102,2005,0.458
syrr102,2010,0.503
syrr102,2011,0.521
syrr103,2000,0.449
syrr103,2005,0.467
syrr103,2010,0.513
syrr103,2011,0.53
syrr104,2000,0.437
syrr104,2005,0.455
syrr104,2010,0.5
syrr104,2011,0.517
syrr105,2000,0.445
syrr105,2005,0.463
syrr105,2010,0.508
syrr105,2011,0.526
syrr106,2000,0.447
syrr106,2005,0.465
syrr106,2010,0.51
syrr106,2011,0.528
syrr107,2000,0.434
syrr107,2005,0.451
syrr107,2010,0.497
syrr107,2011,0.514
syrr108,2000,0.439
syrr108,2005,0.456
syrr108,2010,0.502
syrr108,2011,0.519
syrr109,2000,0.394
syrr109,2005,0.411
syrr109,2010,0.454
syrr109,2011,0.471
syrr110,2000,0.42
syrr110,2005,0.437
syrr110,2010,0.482
syrr110,2011,0.499
syrr111,2000,0.385
syrr111,2005,0.402
syrr111,2010,0.445
syrr111,2011,0.462
syrr112,2000,0.447
syrr112,2005,0.465
syrr112,2010,0.511
syrr112,2011,0.528
syrr113,2000,0.44
syrr113,2005,0.458
syrr113,2010,0.504
syrr113,2011,0.521
syrr114,2000,0.433
syrr114,2005,0.451
syrr114,2010,0.496
syrr114,2011,0.513
tcdr101,2005,0.468
tcdr101,2010,0.54
tcdr101,2011,0.533
tcdr101,2012,0.539
tcdr101,2013,0.537
tcdr101,2014,0.54
tcdr101,2015,0.54
tcdr101,2016,0.522
tcdr101,2017,0.509
tcdr101,2018,0.505
tcdr101,2019,0.501
tcdr102,2005,0.342
tcdr102,2010,0.383
tcdr102,2011,0.381
tcdr102,2012,0.392
tcdr102,2013,0.394
tcdr102,2014,0.402
tcdr102,2015,0.407
tcdr102,2016,0.395
tcdr102,2017,0.388
tcdr102,2018,0.387
tcdr102,2019,0.388
tcdr103,2005,0.333
tcdr103,2010,0.366
tcdr103,2011,0.363
tcdr103,2012,0.372
tcdr103,2013,0.373
tcdr103,2014,0.379
tcdr103,2015,0.382
tcdr103,2016,0.371
tcdr103,2017,0.364
tcdr103,2018,0.365
tcdr103,2019,0.366
tcdr104,2005,0.33
tcdr104,2010,0.364
tcdr104,2011,0.357
tcdr104,2012,0.362
tcdr104,2013,0.359
tcdr104,2014,0.361
tcdr104,2015,0.361
tcdr104,2016,0.355
tcdr104,2017,0.353
tcdr104,2018,0.358
tcdr104,2019,0.364
tcdr105,2005,0.347
tcdr105,2010,0.389
tcdr105,2011,0.386
tcdr105,2012,0.396
tcdr105,2013,0.397
tcdr105,2014,0.404
tcdr105,2015,0.407
