subnat,year,lifexpm
sdnr113,2005,64.97
sdnr113,2010,67.631
sdnr113,2011,65.849
sdnr113,2012,63.881
sdnr113,2013,62.047
sdnr113,2014,60.143
sdnr113,2015,60.336
sdnr113,2016,60.528
sdnr113,2017,60.721
sdnr113,2018,60.913
sdnr113,2019,61.105
sdnr114,2005,58.642
sdnr114,2010,61.043
sdnr114,2011,61.165
sdnr114,2012,61.092
sdnr114,2013,61.123
sdnr114,2014,61.06
sdnr114,2015,61.256
sdnr114,2016,61.451
sdnr114,2017,61.647
sdnr114,2018,61.842
sdnr114,2019,62.037
sdnr115,2005,55.793
sdnr115,2010,58.078
sdnr115,2011,58.779
sdnr115,2012,59.286
sdnr115,2013,59.886
sdnr115,2014,60.386
sdnr115,2015,60.58
sdnr115,2016,60.773
sdnr115,2017,60.966
sdnr115,2018,61.159
sdnr115,2019,61.353
senr101,2000,63.727
senr101,2005,66.408
senr101,2010,67.071
senr101,2011,67.016
senr101,2012,67.22
senr101,2013,67.88
senr101,2014,68.537
senr101,2015,67.007
senr101,2016,67.314
senr101,2017,68.991
senr101,2018,67.817
senr101,2019,68.439
senr102,2000,55.497
senr102,2005,59.769
senr102,2010,64.299
senr102,2011,64.991
senr102,2012,67.808
senr102,2013,67.132
senr102,2014,66.474
senr102,2015,63.345
senr102,2016,63.641
senr102,2017,65.82
senr102,2018,65.885
senr102,2019,65.908
senr103,2000,52.529
senr103,2005,54.472
senr103,2010,60.067
senr103,2011,60.975
senr103,2012,59.802
senr103,2013,60.776
senr103,2014,61.74
senr103,2015,61.024
senr103,2016,61.313
senr103,2017,63.317
senr103,2018,62.456
senr103,2019,65.673
senr104,2000,58.321
senr104,2005,63.596
senr104,2010,62.932
senr104,2011,62.634
senr104,2012,66.984
senr104,2013,66.644
senr104,2014,66.316
senr104,2015,67.495
senr104,2016,67.804
senr104,2017,65.302
senr104,2018,66.624
senr104,2019,66.073
senr105,2000,50.808
senr105,2005,52.504
senr105,2010,59.208
senr105,2011,60.33
senr105,2012,60.436
senr105,2013,58.777
senr105,2014,57.149
senr105,2015,58.403
senr105,2016,58.684
senr105,2017,62.526
senr105,2018,60.368
senr105,2019,64.455
senr106,2000,54.677
senr106,2005,56.857
senr106,2010,61.181
senr106,2011,61.843
senr106,2012,64.104
senr106,2013,64.392
senr106,2014,64.681
senr106,2015,63.815
senr106,2016,64.112
senr106,2017,64.899
senr106,2018,66.42
senr106,2019,65.788
senr107,2000,59.424
senr107,2005,63.318
senr107,2010,67.381
senr107,2011,67.976
senr107,2012,63.62
senr107,2013,64.573
senr107,2014,65.517
senr107,2015,69.992
senr107,2016,70.308
senr107,2017,65.96
senr107,2018,69.13
senr107,2019,68.245
senr108,2000,58.565
senr108,2005,64.081
senr108,2010,64.224
senr108,2011,64.077
senr108,2012,66.822
senr108,2013,65.258
senr108,2014,63.724
senr108,2015,66.718
senr108,2016,67.025
senr108,2017,64.58
senr108,2018,65.165
senr108,2019,63.541
senr109,2000,54.371
senr109,2005,56.901
senr109,2010,62.132
senr109,2011,62.964
senr109,2012,63.838
senr109,2013,64.603
senr109,2014,65.362
senr109,2015,64.28
senr109,2016,64.579
senr109,2017,66.455
senr109,2018,67.752
senr109,2019,66.173
senr110,2000,50.514
senr110,2005,52.14
senr110,2010,55.663
senr110,2011,56.186
senr110,2012,57.032
senr110,2013,57.977
senr110,2014,58.914
senr110,2015,62.192
senr110,2016,62.485
senr110,2017,61.694
senr110,2018,60.481
senr110,2019,60.242
sler101,2000,41.99
sler101,2005,47.171
sler101,2010,53.24
sler101,2011,54.57
sler101,2012,55.915
sler101,2013,57.163
sler101,2014,55.846
sler101,2015,54.509
sler101,2016,53.154
sler101,2017,51.783
sler101,2018,54.344
sler101,2019,56.896
sler102,2000,42.362
sler102,2005,47.589
sler102,2010,52.831
sler102,2011,53.709
sler102,2012,54.588
sler102,2013,55.358
sler102,2014,57.049
sler102,2015,58.591
sler102,2016,59.982
sler102,2017,61.221
sler102,2018,56.756
sler102,2019,51.958
sler103,2000,34.986
sler103,2005,39.303
sler103,2010,44.715
sler103,2011,46.01
sler103,2012,47.323
sler103,2013,48.56
sler103,2014,50.028
sler103,2015,51.366
sler103,2016,52.573
sler103,2017,53.647
sler103,2018,55.323
sler103,2019,56.949
sler104,2000,41.265
sler104,2005,46.357
sler104,2010,50.248
sler104,2011,50.465
sler104,2012,50.662
sler104,2013,50.739
sler104,2014,51.409
sler104,2015,51.981
sler104,2016,52.455
sler104,2017,52.829
sler104,2018,50.595
sler104,2019,48.144
sler105,2000,35.118
sler105,2005,39.451
sler105,2010,45.175
sler105,2011,46.628
sler105,2012,48.105
sler105,2013,49.508
sler105,2014,50.879
sler105,2015,52.123
sler105,2016,53.239
sler105,2017,54.225
sler105,2018,55.171
sler105,2019,56.033
sler106,2000,42.619
sler106,2005,47.878
sler106,2010,50.916
sler106,2011,50.626
sler106,2012,50.297
sler106,2013,49.833
sler106,2014,50.056
sler106,2015,50.2
sler106,2016,50.268
sler106,2017,50.259
sler106,2018,53.748
sler106,2019,57.273
sler107,2000,40.381
sler107,2005,45.363
sler107,2010,48.148
sler107,2011,47.823
sler107,2012,47.461
sler107,2013,46.969
sler107,2014,48.328
sler107,2015,49.563
sler107,2016,50.674
sler107,2017,51.66
sler107,2018,51.137
sler107,2019,50.474
sler108,2000,39.125
sler108,2005,43.953
sler108,2010,48.78
sler108,2011,49.585
sler108,2012,50.39
sler108,2013,51.094
sler108,2014,51.247
sler108,2015,51.324
sler108,2016,51.325
sler108,2017,51.25
sler108,2018,52.926
sler108,2019,54.555
sler109,2000,37.269
sler109,2005,41.867
sler109,2010,47.377
sler109,2011,48.622
sler109,2012,49.883
sler109,2013,51.059
sler109,2014,54.032
sler109,2015,56.807
sler109,2016,59.379
sler109,2017,61.747
sler109,2018,57.204
sler109,2019,52.326
sler110,2000,37.752
sler110,2005,42.41
sler110,2010,51.786
sler110,2011,55.042
sler110,2012,58.378
sler110,2013,61.673
sler110,2014,61.024
sler110,2015,60.32
sler110,2016,59.561
sler110,2017,58.749
sler110,2018,59.364
sler110,2019,59.871
sler111,2000,39.178
sler111,2005,44.013
sler111,2010,47.974
sler111,2011,48.32
sler111,2012,48.652
sler111,2013,48.873
sler111,2014,51.053
sler111,2015,53.072
sler111,2016,54.926
sler111,2017,56.615
sler111,2018,54.823
sler111,2019,52.825
sler112,2000,39.383
sler112,2005,44.242
sler112,2010,47.576
sler112,2011,47.583
sler112,2012,47.565
sler112,2013,47.428
sler112,2014,48.311
sler112,2015,49.091
sler112,2016,49.767
sler112,2017,50.339
sler112,2018,52.988
sler112,2019,55.635
sler113,2000,34.934
sler113,2005,39.245
sler113,2010,45.485
sler113,2011,47.218
sler113,2012,48.983
sler113,2013,50.682
sler113,2014,50.272
sler113,2015,49.81
sler113,2016,49.299
sler113,2017,48.739
sler113,2018,50.437
sler113,2019,52.096
sler114,2000,41.35
sler114,2005,46.452
sler114,2010,51.209
sler114,2011,51.877
sler114,2012,52.54
sler114,2013,53.093
sler114,2014,52.937
sler114,2015,52.715
sler114,2016,52.428
sler114,2017,52.078
sler114,2018,54.821
sler114,2019,57.562
slvr101,2000,63.634
slvr101,2005,64.721
slvr101,2010,65.709
slvr101,2011,65.907
slvr101,2012,66.104
slvr101,2013,66.302
slvr101,2014,66.599
slvr101,2015,66.796
slvr101,2016,66.994
slvr101,2017,67.191
slvr101,2018,67.389
slvr101,2019,67.685
slvr102,2000,64.792
slvr102,2005,65.899
slvr102,2010,66.905
slvr102,2011,67.106
slvr102,2012,67.307
slvr102,2013,67.509
slvr102,2014,67.81
slvr102,2015,68.012
slvr102,2016,68.213
slvr102,2017,68.414
slvr102,2018,68.615
slvr102,2019,68.917
slvr103,2000,64.808
slvr103,2005,65.915
slvr103,2010,66.921
slvr103,2011,67.122
slvr103,2012,67.324
slvr103,2013,67.525
slvr103,2014,67.827
slvr103,2015,68.028
slvr103,2016,68.229
slvr103,2017,68.431
slvr103,2018,68.632
slvr103,2019,68.934
slvr104,2000,64.134
slvr104,2005,65.229
slvr104,2010,66.225
slvr104,2011,66.424
slvr104,2012,66.624
slvr104,2013,66.823
slvr104,2014,67.122
slvr104,2015,67.321
slvr104,2016,67.52
slvr104,2017,67.719
slvr104,2018,67.918
slvr104,2019,68.217
srbr101,2000,69.3
srbr101,2005,70.1
srbr101,2010,71.4
srbr101,2011,71.7
srbr101,2012,72.0
srbr101,2013,72.2
srbr101,2014,72.5
srbr101,2015,72.7
srbr101,2016,72.9
srbr101,2017,73.1
srbr101,2018,73.3
srbr101,2019,73.4
srbr102,2000,69.3
srbr102,2005,70.1
srbr102,2010,71.4
srbr102,2011,71.7
srbr102,2012,72.0
srbr102,2013,72.2
srbr102,2014,72.5
srbr102,2015,72.7
srbr102,2016,72.9
srbr102,2017,73.1
srbr102,2018,73.3
srbr102,2019,73.4
srbr103,2000,69.3
srbr103,2005,70.1
srbr103,2010,71.4
srbr103,2011,71.7
srbr103,2012,72.0
srbr103,2013,72.2
srbr103,2014,72.5
srbr103,2015,72.7
srbr103,2016,72.9
srbr103,2017,73.1
srbr103,2018,73.3
srbr103,2019,73.4
srbr104,2000,69.3
srbr104,2005,70.1
srbr104,2010,71.4
srbr104,2011,71.7
srbr104,2012,72.0
srbr104,2013,72.2
srbr104,2014,72.5
srbr104,2015,72.7
srbr104,2016,72.9
srbr104,2017,73.1
srbr104,2018,73.3
srbr104,2019,73.4
ssdr101,2010,55.492
ssdr101,2011,55.906
ssdr101,2012,56.32
ssdr101,2013,56.734
ssdr101,2014,57.045
ssdr101,2015,57.355
ssdr101,2016,57.562
ssdr101,2017,57.873
ssdr101,2018,58.08
ssdr101,2019,58.391
ssdr102,2010,59.88
ssdr102,2011,60.327
ssdr102,2012,60.773
ssdr102,2013,61.22
ssdr102,2014,61.555
ssdr102,2015,61.891
ssdr102,2016,62.114
ssdr102,2017,62.449
ssdr102,2018,62.673
ssdr102,2019,63.008
ssdr103,2010,61.544
ssdr103,2011,62.003
ssdr103,2012,62.463
ssdr103,2013,62.922
ssdr103,2014,63.266
ssdr103,2015,63.611
ssdr103,2016,63.841
ssdr103,2017,64.185
ssdr103,2018,64.415
ssdr103,2019,64.759
ssdr104,2010,51.448
ssdr104,2011,51.832
ssdr104,2012,52.216
ssdr104,2013,52.6
ssdr104,2014,52.888
ssdr104,2015,53.176
ssdr104,2016,53.368
ssdr104,2017,53.656
ssdr104,2018,53.848
ssdr104,2019,54.136
ssdr105,2010,47.607
ssdr105,2011,47.963
ssdr105,2012,48.318
ssdr105,2013,48.673
ssdr105,2014,48.94
ssdr105,2015,49.206
ssdr105,2016,49.384
ssdr105,2017,49.65
ssdr105,2018,49.828
ssdr105,2019,50.094
ssdr106,2010,53.129
ssdr106,2011,53.525
ssdr106,2012,53.922
ssdr106,2013,54.318
ssdr106,2014,54.616
ssdr106,2015,54.913
ssdr106,2016,55.111
ssdr106,2017,55.409
ssdr106,2018,55.607
ssdr106,2019,55.904
ssdr107,2010,57.418
ssdr107,2011,57.847
ssdr107,2012,58.275
ssdr107,2013,58.704
ssdr107,2014,59.025
ssdr107,2015,59.347
ssdr107,2016,59.561
ssdr107,2017,59.882
ssdr107,2018,60.096
ssdr107,2019,60.418
ssdr108,2010,52.042
ssdr108,2011,52.43
ssdr108,2012,52.819
ssdr108,2013,53.207
ssdr108,2014,53.498
ssdr108,2015,53.79
ssdr108,2016,53.984
ssdr108,2017,54.275
ssdr108,2018,54.469
ssdr108,2019,54.76
ssdr109,2010,51.007
ssdr109,2011,51.388
ssdr109,2012,51.768
ssdr109,2013,52.149
ssdr109,2014,52.434
ssdr109,2015,52.72
ssdr109,2016,52.91
ssdr109,2017,53.196
ssdr109,2018,53.386
ssdr109,2019,53.672
ssdr110,2010,50.452
ssdr110,2011,50.828
ssdr110,2012,51.205
ssdr110,2013,51.581
ssdr110,2014,51.864
ssdr110,2015,52.146
ssdr110,2016,52.334
ssdr110,2017,52.617
ssdr110,2018,52.805
ssdr110,2019,53.087
stpr101,2000,59.539
stpr101,2005,62.646
stpr101,2010,65.372
stpr101,2011,65.792
stpr101,2012,66.211
stpr101,2013,66.629
stpr101,2014,66.947
stpr101,2015,67.393
stpr101,2016,67.84
stpr101,2017,68.287
stpr101,2018,68.633
stpr101,2019,68.979
stpr102,2000,60.812
stpr102,2005,63.986
stpr102,2010,66.564
stpr102,2011,66.793
stpr102,2012,67.027
stpr102,2013,67.265
stpr102,2014,67.407
stpr102,2015,67.423
stpr102,2016,67.438
stpr102,2017,67.452
stpr102,2018,67.367
stpr102,2019,67.282
stpr103,2000,57.78
stpr103,2005,60.795
stpr103,2010,63.552
stpr103,2011,64.068
stpr103,2012,64.58
stpr103,2013,65.089
stpr103,2014,65.496
stpr103,2015,65.691
stpr103,2016,65.886
stpr103,2017,66.081
stpr103,2018,66.178
stpr103,2019,66.274
stpr104,2000,61.334
stpr104,2005,64.534
stpr104,2010,66.791
stpr104,2011,66.688
stpr104,2012,66.599
stpr104,2013,66.525
stpr104,2014,66.363
stpr104,2015,66.711
stpr104,2016,67.058
stpr104,2017,67.406
stpr104,2018,67.653
stpr104,2019,67.901
surr101,2005,65.215
surr101,2010,66.518
surr101,2011,66.646
surr101,2012,66.774
surr101,2013,66.902
surr101,2014,66.933
surr101,2015,66.963
surr101,2016,66.995
surr101,2017,67.026
surr101,2018,67.058
surr101,2019,67.156
surr102,2005,66.499
surr102,2010,67.83
surr102,2011,67.962
surr102,2012,68.093
surr102,2013,68.225
surr102,2014,68.256
surr102,2015,68.288
surr102,2016,68.321
surr102,2017,68.354
surr102,2018,68.388
surr102,2019,68.488
surr103,2005,68.442
surr103,2010,69.594
surr103,2011,69.675
surr103,2012,69.757
surr103,2013,69.839
surr103,2014,69.819
surr103,2015,69.8
surr103,2016,69.782
surr103,2017,69.764
surr103,2018,69.747
surr103,2019,69.849
surr104,2005,67.978
surr104,2010,69.122
surr104,2011,69.203
surr104,2012,69.284
surr104,2013,69.365
surr104,2014,69.345
surr104,2015,69.326
surr104,2016,69.308
surr104,2017,69.291
surr104,2018,69.274
surr104,2019,69.375
surr105,2005,61.733
surr105,2010,65.187
surr105,2011,65.858
surr105,2012,66.526
surr105,2013,67.193
surr105,2014,67.758
surr105,2015,68.32
surr105,2016,68.878
surr105,2017,69.434
surr105,2018,69.986
surr105,2019,70.089
svkr101,2000,70.937
svkr101,2005,71.882
svkr101,2010,73.425
svkr101,2011,73.869
svkr101,2012,74.058
svkr101,2013,74.412
svkr101,2014,75.136
svkr101,2015,75.24
svkr101,2016,75.337
svkr101,2017,74.775
svkr101,2018,75.472
svkr101,2019,75.861
svkr102,2000,69.637
svkr102,2005,70.581
svkr102,2010,71.926
svkr102,2011,71.977
svkr102,2012,72.463
svkr102,2013,72.92
svkr102,2014,72.85
svkr102,2015,73.539
svkr102,2016,73.349
svkr102,2017,73.778
svkr102,2018,73.874
svkr102,2019,74.368
svkr103,2000,68.336
svkr103,2005,69.58
svkr103,2010,71.027
svkr103,2011,71.579
svkr103,2012,71.566
svkr103,2013,72.025
svkr103,2014,72.353
svkr103,2015,72.338
svkr103,2016,72.852
svkr103,2017,73.179
svkr103,2018,73.275
svkr103,2019,72.974
svkr104,2000,68.736
svkr104,2005,69.98
svkr104,2010,71.327
svkr104,2011,71.678
svkr104,2012,72.064
svkr104,2013,72.025
svkr104,2014,72.552
svkr104,2015,72.738
svkr104,2016,73.15
svkr104,2017,73.279
svkr104,2018,73.475
svkr104,2019,73.671
svnr101,2000,69.679
svnr101,2005,71.421
svnr101,2010,73.646
svnr101,2011,74.034
svnr101,2012,75.611
svnr101,2013,74.994
svnr101,2014,74.568
svnr101,2015,76.458
svnr101,2016,75.719
svnr101,2017,75.913
svnr101,2018,76.107
svnr101,2019,76.301
svnr102,2000,70.402
svnr102,2005,72.162
svnr102,2010,74.411
svnr102,2011,74.802
svnr102,2012,76.231
svnr102,2013,75.916
svnr102,2014,76.466
svnr102,2015,76.508
svnr102,2016,76.869
svnr102,2017,77.067
svnr102,2018,77.264
svnr102,2019,77.461
svnr103,2000,70.243
svnr103,2005,71.999
svnr103,2010,74.242
svnr103,2011,74.633
svnr103,2012,76.82
svnr103,2013,76.538
svnr103,2014,77.341
svnr103,2015,76.298
svnr103,2016,75.679
svnr103,2017,75.873
svnr103,2018,76.067
svnr103,2019,76.261
svnr104,2000,71.511
svnr104,2005,73.299
svnr104,2010,75.583
svnr104,2011,75.981
svnr104,2012,75.821
svnr104,2013,76.999
svnr104,2014,77.013
svnr104,2015,76.378
svnr104,2016,77.26
svnr104,2017,77.458
svnr104,2018,77.656
svnr104,2019,77.854
svnr105,2000,70.346
svnr105,2005,72.105
svnr105,2010,74.352
svnr105,2011,74.743
svnr105,2012,76.29
svnr105,2013,75.525
svnr105,2014,76.526
svnr105,2015,75.887
svnr105,2016,76.939
svnr105,2017,77.137
svnr105,2018,77.334
svnr105,2019,77.531
svnr106,2000,71.436
svnr106,2005,73.222
svnr106,2010,75.504
svnr106,2011,75.901
svnr106,2012,74.422
svnr106,2013,74.984
svnr106,2014,76.228
svnr106,2015,77.189
svnr106,2016,75.429
svnr106,2017,75.622
svnr106,2018,75.815
svnr106,2019,76.009
svnr107,2000,71.201
svnr107,2005,72.981
svnr107,2010,75.256
svnr107,2011,75.651
svnr107,2012,75.331
svnr107,2013,76.177
svnr107,2014,75.78
svnr107,2015,76.578
svnr107,2016,77.52
svnr107,2017,77.719
svnr107,2018,77.917
svnr107,2019,78.116
svnr108,2000,73.532
svnr108,2005,75.37
svnr108,2010,77.719
svnr108,2011,78.128
svnr108,2012,78.409
svnr108,2013,78.785
svnr108,2014,78.971
svnr108,2015,78.992
svnr108,2016,79.711
svnr108,2017,79.915
svnr108,2018,80.12
svnr108,2019,80.324
svnr109,2000,72.865
svnr109,2005,74.686
svnr109,2010,77.014
svnr109,2011,77.419
svnr109,2012,77.599
svnr109,2013,78.133
svnr109,2014,77.868
svnr109,2015,79.122
svnr109,2016,79.091
svnr109,2017,79.293
svnr109,2018,79.496
svnr109,2019,79.699
svnr110,2000,73.335
svnr110,2005,75.168
svnr110,2010,77.511
svnr110,2011,77.918
svnr110,2012,75.821
svnr110,2013,76.508
svnr110,2014,78.116
svnr110,2015,77.35
svnr110,2016,77.12
svnr110,2017,77.317
svnr110,2018,77.515
svnr110,2019,77.713
svnr111,2000,73.222
svnr111,2005,75.052
svnr111,2010,77.391
svnr111,2011,77.798
svnr111,2012,76.191
svnr111,2013,77.32
svnr111,2014,77.192
svnr111,2015,78.271
svnr111,2016,77.79
svnr111,2017,77.989
svnr111,2018,78.189
svnr111,2019,78.388
svnr112,2000,72.019
svnr112,2005,73.819
svnr112,2010,76.12
svnr112,2011,76.52
svnr112,2012,78.279
svnr112,2013,77.792
svnr112,2014,78.325
svnr112,2015,77.81
svnr112,2016,77.91
svnr112,2017,78.11
svnr112,2018,78.309
svnr112,2019,78.509
swer101,2000,77.063
swer101,2005,78.677
swer101,2010,79.675
swer101,2011,79.995
swer101,2012,80.55
swer101,2013,80.875
swer101,2014,80.753
swer101,2015,80.797
swer101,2016,80.958
swer101,2017,81.288
swer101,2018,81.312
swer101,2019,81.458
swer102,2000,77.761
swer102,2005,78.377
swer102,2010,79.875
swer102,2011,79.696
swer102,2012,79.751
swer102,2013,79.876
swer102,2014,80.553
swer102,2015,80.397
swer102,2016,80.359
swer102,2017,80.489
swer102,2018,80.912
swer102,2019,80.961
swer103,2000,77.662
swer103,2005,78.577
swer103,2010,79.775
swer103,2011,79.696
swer103,2012,80.25
swer103,2013,80.276
swer103,2014,80.553
swer103,2015,80.597
swer103,2016,80.659
swer103,2017,80.989
swer103,2018,81.212
swer103,2019,81.458
swer104,2000,77.162
swer104,2005,78.677
swer104,2010,79.375
swer104,2011,79.696
swer104,2012,79.651
swer104,2013,79.876
swer104,2014,80.054
swer104,2015,80.497
swer104,2016,80.459
swer104,2017,80.589
swer104,2018,80.711
swer104,2019,81.06
swer105,2000,77.562
swer105,2005,78.477
swer105,2010,79.875
swer105,2011,79.995
swer105,2012,80.051
swer105,2013,80.276
swer105,2014,80.353
swer105,2015,80.697
swer105,2016,80.559
swer105,2017,80.789
swer105,2018,81.012
swer105,2019,80.961
swer106,2000,76.863
swer106,2005,77.678
swer106,2010,79.275
swer106,2011,79.397
swer106,2012,79.151
swer106,2013,79.477
swer106,2014,79.655
swer106,2015,79.397
swer106,2016,80.06
swer106,2017,80.09
swer106,2018,80.311
swer106,2019,80.364
swer107,2000,77.063
swer107,2005,77.678
swer107,2010,78.675
swer107,2011,78.499
swer107,2012,79.351
swer107,2013,79.077
swer107,2014,79.255
swer107,2015,79.297
swer107,2016,79.86
swer107,2017,79.59
swer107,2018,80.311
swer107,2019,79.966
swer108,2000,76.564
swer108,2005,77.878
swer108,2010,78.975
swer108,2011,78.798
swer108,2012,78.851
swer108,2013,78.978
swer108,2014,79.455
swer108,2015,79.397
swer108,2016,79.761
swer108,2017,80.09
swer108,2018,80.011
swer108,2019,80.065
swzr101,2000,45.171
swzr101,2005,41.615
swzr101,2010,46.278
swzr101,2011,48.069
swzr101,2012,49.987
swzr101,2013,52.141
swzr101,2014,54.32
swzr101,2015,55.939
swzr101,2016,57.451
swzr101,2017,58.639
swzr101,2018,59.719
swzr101,2019,60.475
swzr102,2000,43.815
swzr102,2005,40.087
swzr102,2010,43.944
swzr102,2011,45.072
swzr102,2012,46.29
swzr102,2013,47.697
swzr102,2014,49.095
swzr102,2015,50.559
swzr102,2016,51.925
swzr102,2017,52.999
swzr102,2018,53.975
swzr102,2019,54.658
swzr103,2000,43.853
swzr103,2005,41.066
swzr103,2010,43.235
swzr103,2011,44.116
swzr103,2012,45.076
swzr103,2013,46.205
swzr103,2014,47.312
swzr103,2015,48.723
swzr103,2016,50.04
swzr103,2017,51.075
swzr103,2018,52.015
swzr103,2019,52.674
swzr104,2000,45.002
swzr104,2005,40.025
swzr104,2010,43.421
swzr104,2011,45.154
swzr104,2012,47.01
swzr104,2013,49.09
swzr104,2014,51.197
swzr104,2015,52.724
swzr104,2016,54.149
swzr104,2017,55.268
swzr104,2018,56.286
swzr104,2019,56.999
syrr101,2000,70.649
syrr101,2005,73.26
syrr101,2010,64.996
syrr101,2011,62.351
syrr102,2000,70.807
syrr102,2005,72.103
syrr102,2010,67.914
syrr102,2011,66.518
syrr103,2000,71.417
syrr103,2005,72.724
syrr103,2010,68.5
syrr103,2011,67.091
syrr104,2000,70.977
syrr104,2005,72.277
syrr104,2010,68.078
syrr104,2011,66.679
syrr105,2000,72.352
syrr105,2005,73.677
syrr105,2010,69.397
syrr105,2011,67.97
syrr106,2000,70.16
syrr106,2005,71.445
syrr106,2010,67.295
syrr106,2011,65.911
syrr107,2000,69.136
syrr107,2005,70.402
syrr107,2010,66.312
syrr107,2011,64.949
syrr108,2000,70.565
syrr108,2005,71.857
syrr108,2010,67.683
syrr108,2011,66.292
syrr109,2000,71.976
syrr109,2005,73.294
syrr109,2010,69.036
syrr109,2011,67.617
syrr110,2000,72.639
syrr110,2005,73.969
syrr110,2010,69.672
syrr110,2011,68.24
syrr111,2000,70.257
syrr111,2005,71.543
syrr111,2010,67.387
syrr111,2011,66.002
syrr112,2000,71.532
syrr112,2005,72.842
syrr112,2010,68.61
syrr112,2011,67.2
syrr113,2000,70.11
syrr113,2005,71.394
syrr113,2010,67.246
syrr113,2011,65.864
syrr114,2000,70.649
syrr114,2005,73.26
syrr114,2010,64.996
syrr114,2011,62.351
tcdr101,2005,50.479
tcdr101,2010,50.882
tcdr101,2011,51.321
tcdr101,2012,51.761
tcdr101,2013,52.099
tcdr101,2014,52.438
tcdr101,2015,52.675
tcdr101,2016,53.668
tcdr101,2017,54.642
tcdr101,2018,55.598
tcdr101,2019,56.43
tcdr102,2005,50.428
tcdr102,2010,51.656
tcdr102,2011,52.887
tcdr102,2012,54.112
tcdr102,2013,55.225
tcdr102,2014,56.329
tcdr102,2015,57.315
tcdr102,2016,57.361
tcdr102,2017,57.415
tcdr102,2018,57.476
tcdr102,2019,57.436
tcdr103,2005,49.089
tcdr103,2010,51.844
tcdr103,2011,52.251
tcdr103,2012,52.66
tcdr103,2013,52.965
tcdr103,2014,53.272
tcdr103,2015,53.476
tcdr103,2016,54.225
tcdr103,2017,54.962
tcdr103,2018,55.687
tcdr103,2019,56.296
tcdr104,2005,54.231
tcdr104,2010,58.375
tcdr104,2011,58.404
tcdr104,2012,58.437
tcdr104,2013,58.36
tcdr104,2014,58.289
tcdr104,2015,58.111
tcdr104,2016,58.358
tcdr104,2017,58.607
tcdr104,2018,58.859
tcdr104,2019,59.002
tcdr105,2005,44.664
tcdr105,2010,46.173
tcdr105,2011,47.579
tcdr105,2012,48.977
tcdr105,2013,50.269
tcdr105,2014,51.552
tcdr105,2015,52.722
tcdr105,2016,52.095
tcdr105,2017,51.494
tcdr105,2018,50.916
tcdr105,2019,50.267
tcdr106,2005,49.038
tcdr106,2010,48.904
tcdr106,2011,49.574
tcdr106,2012,50.243
tcdr106,2013,50.811
tcdr106,2014,51.377
tcdr106,2015,51.841
tcdr106,2016,52.034
tcdr106,2017,52.231
tcdr106,2018,52.43
tcdr106,2019,52.532
tcdr107,2005,43.744
tcdr107,2010,45.317
tcdr107,2011,45.528
tcdr107,2012,45.741
tcdr107,2013,45.865
tcdr107,2014,45.992
tcdr107,2015,46.033
tcdr107,2016,46.349
tcdr107,2017,46.664
tcdr107,2018,46.977
tcdr107,2019,47.2
tcdr108,2005,47.136
tcdr108,2010,48.404
tcdr108,2011,48.991
tcdr108,2012,49.578
tcdr108,2013,50.066
tcdr108,2014,50.553
tcdr108,2015,50.941
tcdr108,2016,51.161
tcdr108,2017,51.383
tcdr108,2018,51.607
tcdr108,2019,51.735
tgor101,2000,57.898
tgor101,2005,62.041
tgor101,2010,62.674
tgor101,2011,62.511
tgor101,2012,62.237
tgor101,2013,61.964
tgor101,2014,61.586
tgor101,2015,61.191
tgor101,2016,60.805
tgor101,2017,60.325
tgor101,2018,60.628
tgor101,2019,60.932
tgor102,2000,52.604
tgor102,2005,53.611
tgor102,2010,58.283
tgor102,2011,59.31
tgor102,2012,60.233
tgor102,2013,61.157
tgor102,2014,61.975
tgor102,2015,60.873
tgor102,2016,59.788
tgor102,2017,58.62
tgor102,2018,58.915
tgor102,2019,59.21
tgor103,2000,53.436
tgor103,2005,53.695
tgor103,2010,56.519
tgor103,2011,57.116
tgor103,2012,57.615
tgor103,2013,58.113
tgor103,2014,58.512
tgor103,2015,59.41
tgor103,2016,60.301
tgor103,2017,61.083
tgor103,2018,61.39
tgor103,2019,61.698
tgor104,2000,52.223
tgor104,2005,52.276
tgor104,2010,54.757
tgor104,2011,55.281
tgor104,2012,55.709
tgor104,2013,56.137
tgor104,2014,56.468
tgor104,2015,57.585
tgor104,2016,58.693
tgor104,2017,59.691
tgor104,2018,59.991
tgor104,2019,60.292
tgor105,2000,51.267
tgor105,2005,53.585
tgor105,2010,54.711
tgor105,2011,54.779
tgor105,2012,54.75
tgor105,2013,54.721
tgor105,2014,54.6
tgor105,2015,55.412
tgor105,2016,56.218
tgor105,2017,56.922
tgor105,2018,57.209
tgor105,2019,57.495
tgor106,2000,49.054
tgor106,2005,48.123
tgor106,2010,52.886
tgor106,2011,54.042
tgor106,2012,55.105
tgor106,2013,56.168
tgor106,2014,57.133
tgor106,2015,57.848
tgor106,2016,58.557
tgor106,2017,59.163
tgor106,2018,59.461
tgor106,2019,59.759
thar101,2000,66.64
thar101,2005,68.433
thar101,2010,70.262
thar101,2011,70.619
thar101,2012,70.877
thar101,2013,71.406
thar101,2014,71.836
thar101,2015,72.267
thar101,2016,72.699
thar101,2017,73.13
thar101,2018,73.222
thar101,2019,73.412
