subnat,year,shdim
swzr102,2011,0.552
swzr102,2012,0.562
swzr102,2013,0.57
swzr102,2014,0.579
swzr102,2015,0.589
swzr102,2016,0.594
swzr102,2017,0.6
swzr102,2018,0.61
swzr102,2019,0.616
swzr103,2000,0.485
swzr103,2005,0.474
swzr103,2010,0.498
swzr103,2011,0.511
swzr103,2012,0.521
swzr103,2013,0.529
swzr103,2014,0.538
swzr103,2015,0.547
swzr103,2016,0.552
swzr103,2017,0.558
swzr103,2018,0.566
swzr103,2019,0.572
swzr104,2000,0.503
swzr104,2005,0.475
swzr104,2010,0.503
swzr104,2011,0.522
swzr104,2012,0.536
swzr104,2013,0.549
swzr104,2014,0.563
swzr104,2015,0.573
swzr104,2016,0.577
swzr104,2017,0.583
swzr104,2018,0.592
swzr104,2019,0.598
syrr101,2000,0.671
syrr101,2005,0.736
syrr101,2010,0.723
syrr101,2011,0.718
syrr102,2000,0.642
syrr102,2005,0.699
syrr102,2010,0.706
syrr102,2011,0.708
syrr103,2000,0.655
syrr103,2005,0.712
syrr103,2010,0.72
syrr103,2011,0.721
syrr104,2000,0.647
syrr104,2005,0.704
syrr104,2010,0.711
syrr104,2011,0.713
syrr105,2000,0.67
syrr105,2005,0.728
syrr105,2010,0.736
syrr105,2011,0.738
syrr106,2000,0.674
syrr106,2005,0.733
syrr106,2010,0.74
syrr106,2011,0.742
syrr107,2000,0.621
syrr107,2005,0.675
syrr107,2010,0.682
syrr107,2011,0.684
syrr108,2000,0.611
syrr108,2005,0.664
syrr108,2010,0.671
syrr108,2011,0.673
syrr109,2000,0.6
syrr109,2005,0.651
syrr109,2010,0.659
syrr109,2011,0.661
syrr110,2000,0.629
syrr110,2005,0.684
syrr110,2010,0.691
syrr110,2011,0.693
syrr111,2000,0.604
syrr111,2005,0.655
syrr111,2010,0.663
syrr111,2011,0.665
syrr112,2000,0.684
syrr112,2005,0.744
syrr112,2010,0.751
syrr112,2011,0.753
syrr113,2000,0.652
syrr113,2005,0.71
syrr113,2010,0.717
syrr113,2011,0.719
syrr114,2000,0.653
syrr114,2005,0.714
syrr114,2010,0.702
syrr114,2011,0.698
tcdr101,2005,0.522
tcdr101,2010,0.55
tcdr101,2011,0.562
tcdr101,2012,0.574
tcdr101,2013,0.583
tcdr101,2014,0.593
tcdr101,2015,0.586
tcdr101,2016,0.578
tcdr101,2017,0.579
tcdr101,2018,0.583
tcdr101,2019,0.585
tcdr102,2005,0.287
tcdr102,2010,0.33
tcdr102,2011,0.334
tcdr102,2012,0.336
tcdr102,2013,0.334
tcdr102,2014,0.334
tcdr102,2015,0.321
tcdr102,2016,0.313
tcdr102,2017,0.311
tcdr102,2018,0.309
tcdr102,2019,0.307
tcdr103,2005,0.299
tcdr103,2010,0.347
tcdr103,2011,0.359
tcdr103,2012,0.369
tcdr103,2013,0.376
tcdr103,2014,0.386
tcdr103,2015,0.381
tcdr103,2016,0.376
tcdr103,2017,0.378
tcdr103,2018,0.38
tcdr103,2019,0.381
tcdr104,2005,0.263
tcdr104,2010,0.342
tcdr104,2011,0.347
tcdr104,2012,0.349
tcdr104,2013,0.349
tcdr104,2014,0.351
tcdr104,2015,0.34
tcdr104,2016,0.334
tcdr104,2017,0.334
tcdr104,2018,0.334
tcdr104,2019,0.333
tcdr105,2005,0.239
tcdr105,2010,0.304
tcdr105,2011,0.316
tcdr105,2012,0.327
tcdr105,2013,0.336
tcdr105,2014,0.346
tcdr105,2015,0.345
tcdr105,2016,0.337
tcdr105,2017,0.336
tcdr105,2018,0.335
tcdr105,2019,0.333
tcdr106,2005,0.438
tcdr106,2010,0.441
tcdr106,2011,0.458
tcdr106,2012,0.473
tcdr106,2013,0.485
tcdr106,2014,0.499
tcdr106,2015,0.497
tcdr106,2016,0.495
tcdr106,2017,0.502
tcdr106,2018,0.511
tcdr106,2019,0.52
tcdr107,2005,0.402
tcdr107,2010,0.427
tcdr107,2011,0.439
tcdr107,2012,0.45
tcdr107,2013,0.457
tcdr107,2014,0.467
tcdr107,2015,0.461
tcdr107,2016,0.456
tcdr107,2017,0.459
tcdr107,2018,0.464
tcdr107,2019,0.469
tcdr108,2005,0.393
tcdr108,2010,0.444
tcdr108,2011,0.455
tcdr108,2012,0.464
tcdr108,2013,0.471
tcdr108,2014,0.479
tcdr108,2015,0.472
tcdr108,2016,0.467
tcdr108,2017,0.471
tcdr108,2018,0.477
tcdr108,2019,0.482
tgor101,2000,0.593
tgor101,2005,0.612
tgor101,2010,0.62
tgor101,2011,0.632
tgor101,2012,0.63
tgor101,2013,0.634
tgor101,2014,0.633
tgor101,2015,0.629
tgor101,2016,0.623
tgor101,2017,0.606
tgor101,2018,0.623
tgor101,2019,0.628
tgor102,2000,0.477
tgor102,2005,0.491
tgor102,2010,0.53
tgor102,2011,0.548
tgor102,2012,0.554
tgor102,2013,0.566
tgor102,2014,0.573
tgor102,2015,0.563
tgor102,2016,0.551
tgor102,2017,0.529
tgor102,2018,0.546
tgor102,2019,0.55
tgor103,2000,0.459
tgor103,2005,0.464
tgor103,2010,0.482
tgor103,2011,0.495
tgor103,2012,0.496
tgor103,2013,0.502
tgor103,2014,0.504
tgor103,2015,0.518
tgor103,2016,0.53
tgor103,2017,0.531
tgor103,2018,0.547
tgor103,2019,0.552
tgor104,2000,0.454
tgor104,2005,0.456
tgor104,2010,0.486
tgor104,2011,0.502
tgor104,2012,0.506
tgor104,2013,0.516
tgor104,2014,0.521
tgor104,2015,0.528
tgor104,2016,0.534
tgor104,2017,0.528
tgor104,2018,0.544
tgor104,2019,0.549
tgor105,2000,0.443
tgor105,2005,0.444
tgor105,2010,0.466
tgor105,2011,0.48
tgor105,2012,0.483
tgor105,2013,0.49
tgor105,2014,0.494
tgor105,2015,0.505
tgor105,2016,0.514
tgor105,2017,0.513
tgor105,2018,0.529
tgor105,2019,0.534
tgor106,2000,0.377
tgor106,2005,0.359
tgor106,2010,0.404
tgor106,2011,0.423
tgor106,2012,0.432
tgor106,2013,0.445
tgor106,2014,0.455
tgor106,2015,0.468
tgor106,2016,0.479
tgor106,2017,0.48
tgor106,2018,0.496
tgor106,2019,0.5
thar101,2000,0.709
thar101,2005,0.758
thar101,2010,0.78
thar101,2011,0.788
thar101,2012,0.793
thar101,2013,0.788
thar101,2014,0.795
thar101,2015,0.802
thar101,2016,0.808
thar101,2017,0.817
thar101,2018,0.813
thar101,2019,0.814
thar102,2000,0.657
thar102,2005,0.704
thar102,2010,0.737
thar102,2011,0.747
thar102,2012,0.755
thar102,2013,0.748
thar102,2014,0.754
thar102,2015,0.758
thar102,2016,0.762
thar102,2017,0.769
thar102,2018,0.773
thar102,2019,0.782
thar103,2000,0.647
thar103,2005,0.692
thar103,2010,0.709
thar103,2011,0.715
thar103,2012,0.719
thar103,2013,0.715
thar103,2014,0.723
thar103,2015,0.729
thar103,2016,0.736
thar103,2017,0.744
thar103,2018,0.752
thar103,2019,0.765
thar104,2000,0.642
thar104,2005,0.688
thar104,2010,0.703
thar104,2011,0.709
thar104,2012,0.712
thar104,2013,0.711
thar104,2014,0.722
thar104,2015,0.732
thar104,2016,0.741
thar104,2017,0.753
thar104,2018,0.753
thar104,2019,0.758
thar105,2000,0.639
thar105,2005,0.684
thar105,2010,0.711
thar105,2011,0.72
thar105,2012,0.726
thar105,2013,0.723
thar105,2014,0.731
thar105,2015,0.738
thar105,2016,0.745
thar105,2017,0.755
thar105,2018,0.757
thar105,2019,0.765
tjkr101,2000,0.695
tjkr101,2005,0.756
tjkr101,2010,0.774
tjkr101,2011,0.766
tjkr101,2012,0.767
tjkr101,2013,0.774
tjkr101,2014,0.772
tjkr101,2015,0.77
tjkr101,2016,0.769
tjkr101,2017,0.771
tjkr101,2018,0.776
tjkr101,2019,0.783
tjkr102,2000,0.578
tjkr102,2005,0.628
tjkr102,2010,0.663
tjkr102,2011,0.66
tjkr102,2012,0.664
tjkr102,2013,0.675
tjkr102,2014,0.676
tjkr102,2015,0.677
tjkr102,2016,0.679
tjkr102,2017,0.684
tjkr102,2018,0.688
tjkr102,2019,0.696
tjkr103,2000,0.599
tjkr103,2005,0.638
tjkr103,2010,0.683
tjkr103,2011,0.681
tjkr103,2012,0.688
tjkr103,2013,0.697
tjkr103,2014,0.696
tjkr103,2015,0.696
tjkr103,2016,0.696
tjkr103,2017,0.699
tjkr103,2018,0.704
tjkr103,2019,0.711
tjkr104,2000,0.574
tjkr104,2005,0.626
tjkr104,2010,0.673
tjkr104,2011,0.672
tjkr104,2012,0.679
tjkr104,2013,0.689
tjkr104,2014,0.69
tjkr104,2015,0.691
tjkr104,2016,0.693
tjkr104,2017,0.697
tjkr104,2018,0.702
tjkr104,2019,0.709
tjkr105,2000,0.566
tjkr105,2005,0.638
tjkr105,2010,0.692
tjkr105,2011,0.694
tjkr105,2012,0.704
tjkr105,2013,0.714
tjkr105,2014,0.714
tjkr105,2015,0.715
tjkr105,2016,0.713
tjkr105,2017,0.716
tjkr105,2018,0.721
tjkr105,2019,0.728
tlsr101,2005,0.539
tlsr101,2010,0.623
tlsr101,2011,0.636
tlsr101,2012,0.632
tlsr101,2013,0.635
tlsr101,2014,0.628
tlsr101,2015,0.621
tlsr101,2016,0.599
tlsr101,2017,0.6
tlsr101,2018,0.6
tlsr101,2019,0.607
tlsr102,2005,0.515
tlsr102,2010,0.594
tlsr102,2011,0.604
tlsr102,2012,0.596
tlsr102,2013,0.597
tlsr102,2014,0.587
tlsr102,2015,0.578
tlsr102,2016,0.554
tlsr102,2017,0.555
tlsr102,2018,0.555
tlsr102,2019,0.561
tlsr103,2005,0.576
tlsr103,2010,0.659
tlsr103,2011,0.665
tlsr103,2012,0.653
tlsr103,2013,0.649
tlsr103,2014,0.635
tlsr103,2015,0.622
tlsr103,2016,0.594
tlsr103,2017,0.594
tlsr103,2018,0.594
tlsr103,2019,0.601
tlsr104,2005,0.533
tlsr104,2010,0.617
tlsr104,2011,0.63
tlsr104,2012,0.626
tlsr104,2013,0.629
tlsr104,2014,0.623
tlsr104,2015,0.617
tlsr104,2016,0.596
tlsr104,2017,0.596
tlsr104,2018,0.596
tlsr104,2019,0.603
tlsr105,2005,0.568
tlsr105,2010,0.655
tlsr105,2011,0.664
tlsr105,2012,0.655
tlsr105,2013,0.655
tlsr105,2014,0.644
tlsr105,2015,0.633
tlsr105,2016,0.607
tlsr105,2017,0.608
tlsr105,2018,0.607
tlsr105,2019,0.615
tlsr106,2005,0.674
tlsr106,2010,0.774
tlsr106,2011,0.782
tlsr106,2012,0.77
tlsr106,2013,0.767
tlsr106,2014,0.754
tlsr106,2015,0.742
tlsr106,2016,0.712
tlsr106,2017,0.713
tlsr106,2018,0.713
tlsr106,2019,0.722
tlsr107,2005,0.495
tlsr107,2010,0.573
tlsr107,2011,0.586
tlsr107,2012,0.583
tlsr107,2013,0.587
tlsr107,2014,0.581
tlsr107,2015,0.576
tlsr107,2016,0.555
tlsr107,2017,0.556
tlsr107,2018,0.555
tlsr107,2019,0.562
tlsr108,2005,0.54
tlsr108,2010,0.628
tlsr108,2011,0.645
tlsr108,2012,0.644
tlsr108,2013,0.65
tlsr108,2014,0.646
tlsr108,2015,0.643
tlsr108,2016,0.622
tlsr108,2017,0.623
tlsr108,2018,0.623
tlsr108,2019,0.63
tlsr109,2005,0.575
tlsr109,2010,0.661
tlsr109,2011,0.668
tlsr109,2012,0.657
tlsr109,2013,0.654
tlsr109,2014,0.64
tlsr109,2015,0.627
tlsr109,2016,0.599
tlsr109,2017,0.6
tlsr109,2018,0.6
tlsr109,2019,0.607
tlsr110,2005,0.549
tlsr110,2010,0.635
tlsr110,2011,0.648
tlsr110,2012,0.642
tlsr110,2013,0.645
tlsr110,2014,0.637
tlsr110,2015,0.63
tlsr110,2016,0.607
tlsr110,2017,0.608
tlsr110,2018,0.607
tlsr110,2019,0.615
tlsr111,2005,0.58
tlsr111,2010,0.663
tlsr111,2011,0.669
tlsr111,2012,0.657
tlsr111,2013,0.654
tlsr111,2014,0.641
tlsr111,2015,0.628
tlsr111,2016,0.6
tlsr111,2017,0.6
tlsr111,2018,0.6
tlsr111,2019,0.607
tlsr112,2005,0.494
tlsr112,2010,0.575
tlsr112,2011,0.588
tlsr112,2012,0.585
tlsr112,2013,0.589
tlsr112,2014,0.583
tlsr112,2015,0.577
tlsr112,2016,0.555
tlsr112,2017,0.556
tlsr112,2018,0.556
tlsr112,2019,0.562
tlsr113,2005,0.552
tlsr113,2010,0.638
tlsr113,2011,0.648
tlsr113,2012,0.641
tlsr113,2013,0.641
tlsr113,2014,0.632
tlsr113,2015,0.623
tlsr113,2016,0.598
tlsr113,2017,0.599
tlsr113,2018,0.598
tlsr113,2019,0.605
tonr101,2000,0.712
tonr101,2005,0.723
tonr101,2010,0.737
tonr101,2011,0.741
tonr101,2012,0.743
tonr101,2013,0.732
tonr101,2014,0.735
tonr101,2015,0.741
tonr101,2016,0.747
tonr101,2017,0.747
tonr101,2018,0.748
tonr101,2019,0.75
tonr102,2000,0.688
tonr102,2005,0.698
tonr102,2010,0.712
tonr102,2011,0.715
tonr102,2012,0.717
tonr102,2013,0.706
tonr102,2014,0.71
tonr102,2015,0.715
tonr102,2016,0.721
tonr102,2017,0.721
tonr102,2018,0.722
tonr102,2019,0.724
tonr103,2000,0.664
tonr103,2005,0.674
tonr103,2010,0.687
tonr103,2011,0.691
tonr103,2012,0.693
tonr103,2013,0.683
tonr103,2014,0.686
tonr103,2015,0.691
tonr103,2016,0.697
tonr103,2017,0.697
tonr103,2018,0.698
tonr103,2019,0.699
tonr104,2000,0.68
tonr104,2005,0.69
tonr104,2010,0.704
tonr104,2011,0.708
tonr104,2012,0.709
tonr104,2013,0.699
tonr104,2014,0.702
tonr104,2015,0.707
tonr104,2016,0.713
tonr104,2017,0.714
tonr104,2018,0.715
tonr104,2019,0.716
tonr105,2000,0.676
tonr105,2005,0.687
tonr105,2010,0.699
tonr105,2011,0.703
tonr105,2012,0.704
tonr105,2013,0.693
tonr105,2014,0.697
tonr105,2015,0.702
tonr105,2016,0.708
tonr105,2017,0.709
tonr105,2018,0.71
tonr105,2019,0.711
ttor101,2000,0.736
ttor101,2005,0.772
ttor101,2010,0.792
ttor101,2011,0.79
ttor101,2012,0.793
ttor101,2013,0.797
ttor101,2014,0.798
ttor101,2015,0.803
ttor101,2016,0.798
ttor101,2017,0.795
ttor101,2018,0.796
ttor101,2019,0.796
ttor102,2000,0.712
ttor102,2005,0.747
ttor102,2010,0.76
ttor102,2011,0.756
ttor102,2012,0.759
ttor102,2013,0.763
ttor102,2014,0.763
ttor102,2015,0.769
ttor102,2016,0.763
ttor102,2017,0.761
ttor102,2018,0.762
ttor102,2019,0.762
ttor103,2000,0.732
ttor103,2005,0.769
ttor103,2010,0.796
ttor103,2011,0.795
ttor103,2012,0.799
ttor103,2013,0.803
ttor103,2014,0.803
ttor103,2015,0.809
ttor103,2016,0.803
ttor103,2017,0.801
ttor103,2018,0.801
ttor103,2019,0.802
ttor104,2000,0.73
ttor104,2005,0.766
ttor104,2010,0.784
ttor104,2011,0.782
ttor104,2012,0.785
ttor104,2013,0.789
ttor104,2014,0.789
ttor104,2015,0.795
ttor104,2016,0.789
ttor104,2017,0.787
ttor104,2018,0.788
ttor104,2019,0.788
ttor105,2000,0.734
ttor105,2005,0.77
ttor105,2010,0.777
ttor105,2011,0.772
ttor105,2012,0.775
ttor105,2013,0.779
ttor105,2014,0.779
ttor105,2015,0.785
ttor105,2016,0.779
ttor105,2017,0.777
ttor105,2018,0.778
ttor105,2019,0.778
tunr101,2000,0.733
tunr101,2005,0.767
tunr101,2010,0.792
tunr101,2011,0.797
tunr101,2012,0.798
tunr101,2013,0.8
tunr101,2014,0.802
tunr101,2015,0.803
tunr101,2016,0.805
tunr101,2017,0.806
tunr101,2018,0.807
tunr101,2019,0.809
tunr102,2000,0.692
tunr102,2005,0.724
tunr102,2010,0.747
tunr102,2011,0.751
tunr102,2012,0.752
tunr102,2013,0.752
tunr102,2014,0.752
tunr102,2015,0.751
tunr102,2016,0.75
tunr102,2017,0.749
tunr102,2018,0.748
tunr102,2019,0.75
tunr103,2000,0.65
tunr103,2005,0.68
tunr103,2010,0.701
tunr103,2011,0.705
tunr103,2012,0.706
tunr103,2013,0.713
tunr103,2014,0.719
tunr103,2015,0.724
tunr103,2016,0.73
tunr103,2017,0.735
tunr103,2018,0.74
tunr103,2019,0.742
tunr104,2000,0.632
tunr104,2005,0.661
tunr104,2010,0.682
tunr104,2011,0.686
tunr104,2012,0.687
tunr104,2013,0.691
tunr104,2014,0.695
tunr104,2015,0.697
tunr104,2016,0.701
tunr104,2017,0.703
tunr104,2018,0.706
tunr104,2019,0.708
tunr105,2000,0.698
tunr105,2005,0.73
tunr105,2010,0.754
tunr105,2011,0.759
tunr105,2012,0.76
tunr105,2013,0.761
tunr105,2014,0.762
tunr105,2015,0.762
tunr105,2016,0.763
tunr105,2017,0.763
tunr105,2018,0.764
tunr105,2019,0.766
tunr106,2000,0.69
tunr106,2005,0.722
tunr106,2010,0.745
tunr106,2011,0.75
tunr106,2012,0.751
tunr106,2013,0.752
tunr106,2014,0.753
tunr106,2015,0.753
tunr106,2016,0.754
tunr106,2017,0.754
tunr106,2018,0.754
tunr106,2019,0.756
tunr107,2000,0.677
tunr107,2005,0.709
tunr107,2010,0.732
tunr107,2011,0.737
tunr107,2012,0.738
tunr107,2013,0.742
tunr107,2014,0.747
tunr107,2015,0.75
tunr107,2016,0.754
tunr107,2017,0.757
tunr107,2018,0.761
tunr107,2019,0.763
turr101,2000,0.737
turr101,2005,0.786
turr101,2010,0.817
turr101,2011,0.831
turr101,2012,0.837
turr101,2013,0.826
turr101,2014,0.837
turr101,2015,0.845
turr101,2016,0.845
turr101,2017,0.854
turr101,2018,0.861
turr101,2019,0.872
turr102,2000,0.705
turr102,2005,0.756
turr102,2010,0.793
turr102,2011,0.806
turr102,2012,0.82
turr102,2013,0.83
turr102,2014,0.814
turr102,2015,0.821
turr102,2016,0.822
turr102,2017,0.828
turr102,2018,0.834
turr102,2019,0.846
turr103,2000,0.72
turr103,2005,0.747
turr103,2010,0.781
turr103,2011,0.793
turr103,2012,0.797
turr103,2013,0.802
turr103,2014,0.81
turr103,2015,0.817
turr103,2016,0.817
turr103,2017,0.826
turr103,2018,0.833
turr103,2019,0.842
turr104,2000,0.753
turr104,2005,0.77
turr104,2010,0.793
turr104,2011,0.807
turr104,2012,0.819
turr104,2013,0.826
turr104,2014,0.853
turr104,2015,0.856
turr104,2016,0.851
turr104,2017,0.857
turr104,2018,0.86
turr104,2019,0.868
turr105,2000,0.757
turr105,2005,0.776
turr105,2010,0.818
turr105,2011,0.833
turr105,2012,0.842
turr105,2013,0.856
turr105,2014,0.835
turr105,2015,0.84
turr105,2016,0.837
turr105,2017,0.843
turr105,2018,0.847
turr105,2019,0.859
turr106,2000,0.71
turr106,2005,0.723
turr106,2010,0.764
turr106,2011,0.78
turr106,2012,0.783
turr106,2013,0.79
turr106,2014,0.795
turr106,2015,0.802
turr106,2016,0.798
turr106,2017,0.807
turr106,2018,0.816
turr106,2019,0.826
turr107,2000,0.702
turr107,2005,0.725
turr107,2010,0.766
turr107,2011,0.776
turr107,2012,0.786
turr107,2013,0.808
turr107,2014,0.799
turr107,2015,0.808
turr107,2016,0.806
turr107,2017,0.814
turr107,2018,0.818
turr107,2019,0.83
turr108,2000,0.695
turr108,2005,0.719
turr108,2010,0.762
turr108,2011,0.774
turr108,2012,0.782
turr108,2013,0.807
turr108,2014,0.79
turr108,2015,0.799
turr108,2016,0.8
turr108,2017,0.808
turr108,2018,0.811
turr108,2019,0.822
turr109,2000,0.696
turr109,2005,0.724
turr109,2010,0.765
turr109,2011,0.778
turr109,2012,0.78
turr109,2013,0.792
turr109,2014,0.798
turr109,2015,0.812
turr109,2016,0.808
turr109,2017,0.812
turr109,2018,0.817
turr109,2019,0.83
turr110,2000,0.622
turr110,2005,0.675
turr110,2010,0.728
turr110,2011,0.742
turr110,2012,0.751
turr110,2013,0.76
turr110,2014,0.767
turr110,2015,0.778
turr110,2016,0.783
turr110,2017,0.792
turr110,2018,0.795
turr110,2019,0.808
turr111,2000,0.628
turr111,2005,0.665
turr111,2010,0.712
turr111,2011,0.732
turr111,2012,0.738
turr111,2013,0.766
turr111,2014,0.753
turr111,2015,0.759
turr111,2016,0.757
turr111,2017,0.767
turr111,2018,0.772
turr111,2019,0.785
turr112,2000,0.642
turr112,2005,0.664
turr112,2010,0.72
turr112,2011,0.736
turr112,2012,0.739
turr112,2013,0.768
turr112,2014,0.744
turr112,2015,0.753
turr112,2016,0.749
turr112,2017,0.76
turr112,2018,0.763
turr112,2019,0.772
tzar201,2000,0.364
tzar201,2005,0.431
tzar201,2010,0.453
tzar201,2011,0.458
tzar201,2012,0.46
tzar201,2013,0.465
tzar201,2014,0.472
tzar201,2015,0.476
tzar201,2016,0.481
tzar201,2017,0.484
tzar201,2018,0.484
tzar201,2019,0.487
tzar202,2000,0.439
tzar202,2005,0.481
tzar202,2010,0.525
tzar202,2011,0.529
tzar202,2012,0.53
tzar202,2013,0.533
tzar202,2014,0.539
tzar202,2015,0.542
tzar202,2016,0.547
tzar202,2017,0.551
tzar202,2018,0.551
tzar202,2019,0.554
tzar203,2000,0.518
tzar203,2005,0.537
tzar203,2010,0.592
tzar203,2011,0.595
tzar203,2012,0.596
tzar203,2013,0.599
tzar203,2014,0.605
tzar203,2015,0.607
tzar203,2016,0.613
tzar203,2017,0.616
tzar203,2018,0.616
tzar203,2019,0.619
tzar204,2000,0.434
tzar204,2005,0.453
tzar204,2010,0.518
tzar204,2011,0.524
tzar204,2012,0.527
tzar204,2013,0.532
tzar204,2014,0.541
tzar204,2015,0.545
tzar204,2016,0.551
tzar204,2017,0.554
tzar204,2018,0.554
tzar204,2019,0.557
tzar205,2000,0.394
tzar205,2005,0.466
tzar205,2010,0.502
tzar205,2011,0.507
tzar205,2012,0.509
tzar205,2013,0.513
tzar205,2014,0.521
tzar205,2015,0.525
tzar205,2016,0.53
tzar205,2017,0.534
tzar205,2018,0.533
tzar205,2019,0.536
tzar206,2000,0.376
tzar206,2005,0.453
tzar206,2010,0.511
tzar206,2011,0.512
tzar206,2012,0.509
tzar206,2013,0.509
tzar206,2014,0.512
tzar206,2015,0.512
tzar206,2016,0.517
tzar206,2017,0.52
tzar206,2018,0.52
tzar206,2019,0.523
tzar207,2000,0.5
tzar207,2005,0.55
tzar207,2010,0.595
tzar207,2011,0.602
tzar207,2012,0.608
tzar207,2013,0.615
tzar207,2014,0.625
tzar207,2015,0.632
tzar207,2016,0.638
tzar207,2017,0.643
tzar207,2018,0.642
tzar207,2019,0.646
tzar208,2000,0.365
tzar208,2005,0.43
tzar208,2010,0.43
tzar208,2011,0.441
tzar208,2012,0.45
tzar208,2013,0.462
tzar208,2014,0.476
tzar208,2015,0.487
tzar208,2016,0.491
tzar208,2017,0.495
tzar208,2018,0.495
tzar208,2019,0.498
tzar209,2000,0.371
tzar209,2005,0.443
tzar209,2010,0.476
tzar209,2011,0.48
tzar209,2012,0.48
tzar209,2013,0.483
tzar209,2014,0.489
tzar209,2015,0.491
tzar209,2016,0.496
tzar209,2017,0.5
tzar209,2018,0.5
tzar209,2019,0.503
tzar210,2000,0.429
tzar210,2005,0.461
tzar210,2010,0.532
tzar210,2011,0.532
tzar210,2012,0.53
tzar210,2013,0.529
tzar210,2014,0.532
tzar210,2015,0.531
tzar210,2016,0.537
tzar210,2017,0.54
tzar210,2018,0.54
tzar210,2019,0.543
tzar211,2000,0.416
tzar211,2005,0.462
tzar211,2010,0.513
tzar211,2011,0.521
tzar211,2012,0.527
tzar211,2013,0.535
tzar211,2014,0.546
tzar211,2015,0.554
tzar211,2016,0.559
tzar211,2017,0.563
tzar211,2018,0.563
tzar211,2019,0.566
tzar212,2000,0.43
tzar212,2005,0.435
tzar212,2010,0.502
tzar212,2011,0.506
tzar212,2012,0.507
tzar212,2013,0.511
tzar212,2014,0.518
tzar212,2015,0.521
tzar212,2016,0.526
tzar212,2017,0.53
tzar212,2018,0.53
tzar212,2019,0.533
tzar213,2000,0.385
tzar213,2005,0.446
tzar213,2010,0.493
tzar213,2011,0.499
tzar213,2012,0.503
tzar213,2013,0.509
tzar213,2014,0.518
tzar213,2015,0.524
tzar213,2016,0.529
tzar213,2017,0.532
tzar213,2018,0.532
tzar213,2019,0.535
tzar214,2000,0.343
tzar214,2005,0.399
tzar214,2010,0.456
tzar214,2011,0.458
tzar214,2012,0.458
tzar214,2013,0.459
tzar214,2014,0.463
tzar214,2015,0.464
tzar214,2016,0.468
tzar214,2017,0.472
tzar214,2018,0.472
tzar214,2019,0.474
tzar215,2000,0.38
tzar215,2005,0.435
tzar215,2010,0.481
tzar215,2011,0.479
tzar215,2012,0.474
tzar215,2013,0.472
tzar215,2014,0.472
tzar215,2015,0.469
tzar215,2016,0.474
tzar215,2017,0.478
tzar215,2018,0.478
tzar215,2019,0.481
tzar216,2000,0.405
tzar216,2005,0.448
tzar216,2010,0.488
tzar216,2011,0.493
tzar216,2012,0.494
tzar216,2013,0.498
tzar216,2014,0.505
tzar216,2015,0.508
tzar216,2016,0.513
tzar216,2017,0.516
tzar216,2018,0.516
tzar216,2019,0.519
tzar217,2000,0.375
tzar217,2005,0.438
tzar217,2010,0.477
tzar217,2011,0.481
tzar217,2012,0.482
tzar217,2013,0.485
tzar217,2014,0.491
tzar217,2015,0.493
tzar217,2016,0.498
tzar217,2017,0.502
tzar217,2018,0.502
tzar217,2019,0.505
tzar218,2000,0.378
tzar218,2005,0.441
tzar218,2010,0.485
tzar218,2011,0.489
tzar218,2012,0.489
tzar218,2013,0.492
tzar218,2014,0.498
tzar218,2015,0.5
tzar218,2016,0.505
tzar218,2017,0.509
tzar218,2018,0.509
tzar218,2019,0.512
tzar219,2000,0.401
tzar219,2005,0.464
tzar219,2010,0.491
tzar219,2011,0.495
tzar219,2012,0.496
tzar219,2013,0.499
tzar219,2014,0.506
tzar219,2015,0.509
tzar219,2016,0.514
tzar219,2017,0.518
tzar219,2018,0.518
tzar219,2019,0.521
tzar220,2000,0.426
tzar220,2005,0.441
tzar220,2010,0.481
tzar220,2011,0.491
tzar220,2012,0.498
tzar220,2013,0.507
tzar220,2014,0.519
tzar220,2015,0.528
tzar220,2016,0.533
tzar220,2017,0.537
tzar220,2018,0.537
tzar220,2019,0.54
tzar221,2000,0.426
tzar221,2005,0.462
tzar221,2010,0.517
tzar221,2011,0.526
tzar221,2012,0.532
tzar221,2013,0.54
tzar221,2014,0.552
tzar221,2015,0.56
tzar221,2016,0.565
tzar221,2017,0.569
tzar221,2018,0.568
tzar221,2019,0.572
tzar222,2000,0.504
tzar222,2005,0.527
tzar222,2010,0.571
tzar222,2011,0.579
tzar222,2012,0.585
tzar222,2013,0.593
tzar222,2014,0.605
tzar222,2015,0.613
tzar222,2016,0.618
tzar222,2017,0.622
tzar222,2018,0.622
tzar222,2019,0.625
tzar223,2000,0.585
tzar223,2005,0.603
tzar223,2010,0.644
tzar223,2011,0.653
tzar223,2012,0.66
tzar223,2013,0.669
tzar223,2014,0.68
tzar223,2015,0.688
tzar223,2016,0.695
tzar223,2017,0.699
tzar223,2018,0.699
tzar223,2019,0.703
tzar224,2000,0.469
tzar224,2005,0.454
tzar224,2010,0.506
tzar224,2011,0.516
tzar224,2012,0.523
tzar224,2013,0.532
tzar224,2014,0.545
tzar224,2015,0.554
tzar224,2016,0.559
tzar224,2017,0.562
tzar224,2018,0.562
tzar224,2019,0.565
tzar225,2000,0.416
tzar225,2005,0.489
tzar225,2010,0.544
tzar225,2011,0.552
tzar225,2012,0.557
tzar225,2013,0.564
tzar225,2014,0.574
tzar225,2015,0.581
tzar225,2016,0.586
tzar225,2017,0.59
