subnat,year,edindex
senr106,2017,0.248
senr106,2018,0.132
senr106,2019,0.267
senr107,1990,0.215
senr107,1991,0.215
senr107,1992,0.215
senr107,1993,0.216
senr107,1994,0.214
senr107,1995,0.216
senr107,1996,0.214
senr107,1997,0.216
senr107,1998,0.217
senr107,1999,0.216
senr107,2000,0.22
senr107,2001,0.242
senr107,2002,0.25
senr107,2003,0.257
senr107,2004,0.262
senr107,2005,0.269
senr107,2006,0.273
senr107,2007,0.282
senr107,2008,0.297
senr107,2009,0.301
senr107,2010,0.31
senr107,2011,0.314
senr107,2012,0.326
senr107,2013,0.371
senr107,2014,0.399
senr107,2015,0.376
senr107,2016,0.376
senr107,2017,0.373
senr107,2018,0.399
senr107,2019,0.405
senr108,1990,0.094
senr108,1991,0.094
senr108,1992,0.094
senr108,1993,0.098
senr108,1994,0.099
senr108,1995,0.102
senr108,1996,0.105
senr108,1997,0.108
senr108,1998,0.111
senr108,1999,0.113
senr108,2000,0.117
senr108,2001,0.128
senr108,2002,0.134
senr108,2003,0.141
senr108,2004,0.145
senr108,2005,0.152
senr108,2006,0.151
senr108,2007,0.154
senr108,2008,0.16
senr108,2009,0.159
senr108,2010,0.162
senr108,2011,0.161
senr108,2012,0.244
senr108,2013,0.242
senr108,2014,0.231
senr108,2015,0.196
senr108,2016,0.196
senr108,2017,0.219
senr108,2018,0.191
senr108,2019,0.261
senr109,1990,0.161
senr109,1991,0.161
senr109,1992,0.162
senr109,1993,0.167
senr109,1994,0.17
senr109,1995,0.175
senr109,1996,0.178
senr109,1997,0.182
senr109,1998,0.187
senr109,1999,0.19
senr109,2000,0.198
senr109,2001,0.216
senr109,2002,0.226
senr109,2003,0.236
senr109,2004,0.244
senr109,2005,0.255
senr109,2006,0.263
senr109,2007,0.278
senr109,2008,0.299
senr109,2009,0.307
senr109,2010,0.322
senr109,2011,0.33
senr109,2012,0.376
senr109,2013,0.391
senr109,2014,0.39
senr109,2015,0.365
senr109,2016,0.365
senr109,2017,0.388
senr109,2018,0.411
senr109,2019,0.356
senr110,1990,0.103
senr110,1991,0.103
senr110,1992,0.104
senr110,1993,0.114
senr110,1994,0.122
senr110,1995,0.131
senr110,1996,0.138
senr110,1997,0.147
senr110,1998,0.155
senr110,1999,0.162
senr110,2000,0.172
senr110,2001,0.191
senr110,2002,0.204
senr110,2003,0.217
senr110,2004,0.228
senr110,2005,0.242
senr110,2006,0.246
senr110,2007,0.256
senr110,2008,0.273
senr110,2009,0.277
senr110,2010,0.287
senr110,2011,0.291
senr110,2012,0.311
senr110,2013,0.32
senr110,2014,0.316
senr110,2015,0.33
senr110,2016,0.33
senr110,2017,0.294
senr110,2018,0.282
senr110,2019,0.338
sler101,1990,0.204
sler101,1991,0.197
sler101,1992,0.206
sler101,1993,0.219
sler101,1994,0.228
sler101,1995,0.241
sler101,1996,0.247
sler101,1997,0.26
sler101,1998,0.269
sler101,1999,0.279
sler101,2000,0.291
sler101,2001,0.301
sler101,2002,0.31
sler101,2003,0.316
sler101,2004,0.326
sler101,2005,0.335
sler101,2006,0.344
sler101,2007,0.348
sler101,2008,0.357
sler101,2009,0.367
sler101,2010,0.377
sler101,2011,0.384
sler101,2012,0.394
sler101,2013,0.404
sler101,2014,0.395
sler101,2015,0.396
sler101,2016,0.394
sler101,2017,0.397
sler101,2018,0.397
sler101,2019,0.397
sler102,1990,0.132
sler102,1991,0.127
sler102,1992,0.134
sler102,1993,0.142
sler102,1994,0.147
sler102,1995,0.156
sler102,1996,0.16
sler102,1997,0.168
sler102,1998,0.174
sler102,1999,0.181
sler102,2000,0.189
sler102,2001,0.195
sler102,2002,0.201
sler102,2003,0.205
sler102,2004,0.211
sler102,2005,0.217
sler102,2006,0.223
sler102,2007,0.225
sler102,2008,0.231
sler102,2009,0.237
sler102,2010,0.243
sler102,2011,0.248
sler102,2012,0.254
sler102,2013,0.26
sler102,2014,0.265
sler102,2015,0.277
sler102,2016,0.286
sler102,2017,0.3
sler102,2018,0.326
sler102,2019,0.352
sler103,1990,0.105
sler103,1991,0.1
sler103,1992,0.105
sler103,1993,0.112
sler103,1994,0.116
sler103,1995,0.123
sler103,1996,0.126
sler103,1997,0.133
sler103,1998,0.137
sler103,1999,0.143
sler103,2000,0.149
sler103,2001,0.154
sler103,2002,0.158
sler103,2003,0.162
sler103,2004,0.167
sler103,2005,0.171
sler103,2006,0.176
sler103,2007,0.178
sler103,2008,0.182
sler103,2009,0.195
sler103,2010,0.208
sler103,2011,0.221
sler103,2012,0.234
sler103,2013,0.248
sler103,2014,0.251
sler103,2015,0.26
sler103,2016,0.268
sler103,2017,0.279
sler103,2018,0.298
sler103,2019,0.318
sler104,1990,0.161
sler104,1991,0.156
sler104,1992,0.163
sler104,1993,0.173
sler104,1994,0.181
sler104,1995,0.191
sler104,1996,0.196
sler104,1997,0.206
sler104,1998,0.213
sler104,1999,0.221
sler104,2000,0.23
sler104,2001,0.238
sler104,2002,0.245
sler104,2003,0.25
sler104,2004,0.258
sler104,2005,0.265
sler104,2006,0.272
sler104,2007,0.275
sler104,2008,0.282
sler104,2009,0.29
sler104,2010,0.297
sler104,2011,0.302
sler104,2012,0.309
sler104,2013,0.317
sler104,2014,0.323
sler104,2015,0.336
sler104,2016,0.346
sler104,2017,0.36
sler104,2018,0.363
sler104,2019,0.366
sler105,1990,0.142
sler105,1991,0.136
sler105,1992,0.143
sler105,1993,0.152
sler105,1994,0.158
sler105,1995,0.167
sler105,1996,0.172
sler105,1997,0.18
sler105,1998,0.187
sler105,1999,0.194
sler105,2000,0.203
sler105,2001,0.209
sler105,2002,0.215
sler105,2003,0.22
sler105,2004,0.226
sler105,2005,0.232
sler105,2006,0.239
sler105,2007,0.241
sler105,2008,0.247
sler105,2009,0.263
sler105,2010,0.278
sler105,2011,0.292
sler105,2012,0.308
sler105,2013,0.324
sler105,2014,0.313
sler105,2015,0.311
sler105,2016,0.308
sler105,2017,0.309
sler105,2018,0.332
sler105,2019,0.355
sler106,1990,0.163
sler106,1991,0.157
sler106,1992,0.165
sler106,1993,0.175
sler106,1994,0.182
sler106,1995,0.192
sler106,1996,0.198
sler106,1997,0.208
sler106,1998,0.215
sler106,1999,0.223
sler106,2000,0.233
sler106,2001,0.24
sler106,2002,0.248
sler106,2003,0.253
sler106,2004,0.26
sler106,2005,0.268
sler106,2006,0.275
sler106,2007,0.278
sler106,2008,0.285
sler106,2009,0.298
sler106,2010,0.312
sler106,2011,0.323
sler106,2012,0.336
sler106,2013,0.35
sler106,2014,0.347
sler106,2015,0.352
sler106,2016,0.354
sler106,2017,0.362
sler106,2018,0.369
sler106,2019,0.376
sler107,1990,0.174
sler107,1991,0.168
sler107,1992,0.177
sler107,1993,0.187
sler107,1994,0.195
sler107,1995,0.206
sler107,1996,0.212
sler107,1997,0.222
sler107,1998,0.23
sler107,1999,0.239
sler107,2000,0.249
sler107,2001,0.257
sler107,2002,0.265
sler107,2003,0.271
sler107,2004,0.279
sler107,2005,0.287
sler107,2006,0.295
sler107,2007,0.297
sler107,2008,0.305
sler107,2009,0.314
sler107,2010,0.322
sler107,2011,0.327
sler107,2012,0.336
sler107,2013,0.344
sler107,2014,0.35
sler107,2015,0.365
sler107,2016,0.377
sler107,2017,0.394
sler107,2018,0.392
sler107,2019,0.39
sler108,1990,0.18
sler108,1991,0.174
sler108,1992,0.182
sler108,1993,0.194
sler108,1994,0.202
sler108,1995,0.213
sler108,1996,0.219
sler108,1997,0.23
sler108,1998,0.238
sler108,1999,0.247
sler108,2000,0.258
sler108,2001,0.266
sler108,2002,0.274
sler108,2003,0.28
sler108,2004,0.288
sler108,2005,0.296
sler108,2006,0.304
sler108,2007,0.307
sler108,2008,0.315
sler108,2009,0.318
sler108,2010,0.321
sler108,2011,0.321
sler108,2012,0.324
sler108,2013,0.326
sler108,2014,0.331
sler108,2015,0.344
sler108,2016,0.354
sler108,2017,0.369
sler108,2018,0.38
sler108,2019,0.391
sler109,1990,0.194
sler109,1991,0.188
sler109,1992,0.197
sler109,1993,0.209
sler109,1994,0.218
sler109,1995,0.23
sler109,1996,0.236
sler109,1997,0.248
sler109,1998,0.257
sler109,1999,0.266
sler109,2000,0.278
sler109,2001,0.287
sler109,2002,0.296
sler109,2003,0.302
sler109,2004,0.311
sler109,2005,0.32
sler109,2006,0.329
sler109,2007,0.331
sler109,2008,0.34
sler109,2009,0.351
sler109,2010,0.361
sler109,2011,0.369
sler109,2012,0.379
sler109,2013,0.39
sler109,2014,0.392
sler109,2015,0.403
sler109,2016,0.411
sler109,2017,0.426
sler109,2018,0.414
sler109,2019,0.403
sler110,1990,0.146
sler110,1991,0.141
sler110,1992,0.148
sler110,1993,0.157
sler110,1994,0.164
sler110,1995,0.173
sler110,1996,0.177
sler110,1997,0.186
sler110,1998,0.193
sler110,1999,0.2
sler110,2000,0.209
sler110,2001,0.215
sler110,2002,0.222
sler110,2003,0.227
sler110,2004,0.233
sler110,2005,0.24
sler110,2006,0.247
sler110,2007,0.249
sler110,2008,0.256
sler110,2009,0.26
sler110,2010,0.265
sler110,2011,0.267
sler110,2012,0.272
sler110,2013,0.276
sler110,2014,0.274
sler110,2015,0.279
sler110,2016,0.281
sler110,2017,0.288
sler110,2018,0.313
sler110,2019,0.336
sler111,1990,0.149
sler111,1991,0.145
sler111,1992,0.152
sler111,1993,0.161
sler111,1994,0.168
sler111,1995,0.177
sler111,1996,0.182
sler111,1997,0.191
sler111,1998,0.198
sler111,1999,0.204
sler111,2000,0.214
sler111,2001,0.22
sler111,2002,0.227
sler111,2003,0.232
sler111,2004,0.239
sler111,2005,0.246
sler111,2006,0.253
sler111,2007,0.255
sler111,2008,0.262
sler111,2009,0.269
sler111,2010,0.277
sler111,2011,0.282
sler111,2012,0.289
sler111,2013,0.297
sler111,2014,0.289
sler111,2015,0.289
sler111,2016,0.287
sler111,2017,0.289
sler111,2018,0.326
sler111,2019,0.36
sler112,1990,0.097
sler112,1991,0.094
sler112,1992,0.098
sler112,1993,0.104
sler112,1994,0.109
sler112,1995,0.115
sler112,1996,0.118
sler112,1997,0.124
sler112,1998,0.128
sler112,1999,0.133
sler112,2000,0.139
sler112,2001,0.143
sler112,2002,0.147
sler112,2003,0.151
sler112,2004,0.155
sler112,2005,0.159
sler112,2006,0.164
sler112,2007,0.165
sler112,2008,0.17
sler112,2009,0.189
sler112,2010,0.21
sler112,2011,0.228
sler112,2012,0.249
sler112,2013,0.27
sler112,2014,0.273
sler112,2015,0.282
sler112,2016,0.289
sler112,2017,0.3
sler112,2018,0.307
sler112,2019,0.314
sler113,1990,0.229
sler113,1991,0.226
sler113,1992,0.235
sler113,1993,0.249
sler113,1994,0.26
sler113,1995,0.274
sler113,1996,0.28
sler113,1997,0.294
sler113,1998,0.305
sler113,1999,0.314
sler113,2000,0.328
sler113,2001,0.34
sler113,2002,0.351
sler113,2003,0.357
sler113,2004,0.368
sler113,2005,0.379
sler113,2006,0.39
sler113,2007,0.393
sler113,2008,0.404
sler113,2009,0.421
sler113,2010,0.438
sler113,2011,0.45
sler113,2012,0.468
sler113,2013,0.485
sler113,2014,0.471
sler113,2015,0.47
sler113,2016,0.465
sler113,2017,0.469
sler113,2018,0.474
sler113,2019,0.48
sler114,1990,0.341
sler114,1991,0.34
sler114,1992,0.351
sler114,1993,0.372
sler114,1994,0.389
sler114,1995,0.41
sler114,1996,0.418
sler114,1997,0.439
sler114,1998,0.456
sler114,1999,0.468
sler114,2000,0.489
sler114,2001,0.506
sler114,2002,0.523
sler114,2003,0.531
sler114,2004,0.548
sler114,2005,0.565
sler114,2006,0.583
sler114,2007,0.586
sler114,2008,0.604
sler114,2009,0.607
sler114,2010,0.61
sler114,2011,0.604
sler114,2012,0.607
sler114,2013,0.609
sler114,2014,0.583
sler114,2015,0.575
sler114,2016,0.562
sler114,2017,0.562
sler114,2018,0.564
sler114,2019,0.567
slvr101,1990,0.35
slvr101,1991,0.353
slvr101,1992,0.364
slvr101,1993,0.374
slvr101,1994,0.385
slvr101,1995,0.396
slvr101,1996,0.409
slvr101,1997,0.423
slvr101,1998,0.439
slvr101,1999,0.439
slvr101,2000,0.453
slvr101,2001,0.458
slvr101,2002,0.469
slvr101,2003,0.483
slvr101,2004,0.491
slvr101,2005,0.502
slvr101,2006,0.51
slvr101,2007,0.509
slvr101,2008,0.508
slvr101,2009,0.51
slvr101,2010,0.53
slvr101,2011,0.518
slvr101,2012,0.523
slvr101,2013,0.526
slvr101,2014,0.521
slvr101,2015,0.515
slvr101,2016,0.519
slvr101,2017,0.516
slvr101,2018,0.506
slvr101,2019,0.508
slvr102,1990,0.426
slvr102,1991,0.43
slvr102,1992,0.443
slvr102,1993,0.456
slvr102,1994,0.469
slvr102,1995,0.482
slvr102,1996,0.499
slvr102,1997,0.516
slvr102,1998,0.536
slvr102,1999,0.538
slvr102,2000,0.555
slvr102,2001,0.562
slvr102,2002,0.576
slvr102,2003,0.593
slvr102,2004,0.603
slvr102,2005,0.618
slvr102,2006,0.631
slvr102,2007,0.624
slvr102,2008,0.627
slvr102,2009,0.63
slvr102,2010,0.656
slvr102,2011,0.637
slvr102,2012,0.644
slvr102,2013,0.642
slvr102,2014,0.631
slvr102,2015,0.626
slvr102,2016,0.631
slvr102,2017,0.629
slvr102,2018,0.617
slvr102,2019,0.62
slvr103,1990,0.344
slvr103,1991,0.347
slvr103,1992,0.357
slvr103,1993,0.368
slvr103,1994,0.379
slvr103,1995,0.389
slvr103,1996,0.402
slvr103,1997,0.416
slvr103,1998,0.431
slvr103,1999,0.431
slvr103,2000,0.445
slvr103,2001,0.45
slvr103,2002,0.461
slvr103,2003,0.474
slvr103,2004,0.482
slvr103,2005,0.492
slvr103,2006,0.5
slvr103,2007,0.5
slvr103,2008,0.501
slvr103,2009,0.506
slvr103,2010,0.528
slvr103,2011,0.52
slvr103,2012,0.528
slvr103,2013,0.522
slvr103,2014,0.507
slvr103,2015,0.502
slvr103,2016,0.505
slvr103,2017,0.502
slvr103,2018,0.492
slvr103,2019,0.494
slvr104,1990,0.346
slvr104,1991,0.349
slvr104,1992,0.36
slvr104,1993,0.37
slvr104,1994,0.381
slvr104,1995,0.391
slvr104,1996,0.405
slvr104,1997,0.418
slvr104,1998,0.434
slvr104,1999,0.435
slvr104,2000,0.448
slvr104,2001,0.453
slvr104,2002,0.464
slvr104,2003,0.477
slvr104,2004,0.485
slvr104,2005,0.496
slvr104,2006,0.505
slvr104,2007,0.504
slvr104,2008,0.5
slvr104,2009,0.502
slvr104,2010,0.519
slvr104,2011,0.506
slvr104,2012,0.51
slvr104,2013,0.507
slvr104,2014,0.496
slvr104,2015,0.491
slvr104,2016,0.493
slvr104,2017,0.49
slvr104,2018,0.48
slvr104,2019,0.483
somr101,2006,0.389
somr101,2007,0.379
somr101,2008,0.368
somr101,2009,0.358
somr101,2010,0.347
somr101,2011,0.336
somr101,2012,0.325
somr101,2013,0.327
somr101,2014,0.331
somr101,2015,0.337
somr101,2016,0.34
somr101,2017,0.343
somr101,2018,0.347
somr101,2019,0.35
somr102,2006,0.257
somr102,2007,0.246
somr102,2008,0.236
somr102,2009,0.225
somr102,2010,0.215
somr102,2011,0.205
somr102,2012,0.194
somr102,2013,0.195
somr102,2014,0.197
somr102,2015,0.201
somr102,2016,0.202
somr102,2017,0.204
somr102,2018,0.206
somr102,2019,0.209
somr103,2006,0.377
somr103,2007,0.364
somr103,2008,0.35
somr103,2009,0.337
somr103,2010,0.323
somr103,2011,0.31
somr103,2012,0.296
somr103,2013,0.298
somr103,2014,0.301
somr103,2015,0.307
somr103,2016,0.309
somr103,2017,0.312
somr103,2018,0.315
somr103,2019,0.319
somr104,2006,0.201
somr104,2007,0.193
somr104,2008,0.186
somr104,2009,0.178
somr104,2010,0.17
somr104,2011,0.163
somr104,2012,0.155
somr104,2013,0.156
somr104,2014,0.158
somr104,2015,0.161
somr104,2016,0.162
somr104,2017,0.164
somr104,2018,0.165
somr104,2019,0.167
somr105,2006,0.257
somr105,2007,0.244
somr105,2008,0.231
somr105,2009,0.217
somr105,2010,0.204
somr105,2011,0.191
somr105,2012,0.178
somr105,2013,0.179
somr105,2014,0.181
somr105,2015,0.184
somr105,2016,0.185
somr105,2017,0.187
somr105,2018,0.189
somr105,2019,0.191
somr106,2006,0.287
somr106,2007,0.273
somr106,2008,0.259
somr106,2009,0.245
somr106,2010,0.231
somr106,2011,0.217
somr106,2012,0.202
somr106,2013,0.204
somr106,2014,0.206
somr106,2015,0.21
somr106,2016,0.211
somr106,2017,0.214
somr106,2018,0.216
somr106,2019,0.218
somr107,2006,0.316
somr107,2007,0.301
somr107,2008,0.286
somr107,2009,0.27
somr107,2010,0.255
somr107,2011,0.24
somr107,2012,0.224
somr107,2013,0.226
somr107,2014,0.228
somr107,2015,0.232
somr107,2016,0.234
somr107,2017,0.236
somr107,2018,0.239
somr107,2019,0.241
somr108,2006,0.33
somr108,2007,0.32
somr108,2008,0.31
somr108,2009,0.3
somr108,2010,0.289
somr108,2011,0.279
somr108,2012,0.268
somr108,2013,0.27
somr108,2014,0.273
somr108,2015,0.278
somr108,2016,0.28
somr108,2017,0.283
somr108,2018,0.286
somr108,2019,0.288
somr109,2006,0.22
somr109,2007,0.207
somr109,2008,0.194
somr109,2009,0.181
somr109,2010,0.168
somr109,2011,0.155
somr109,2012,0.141
somr109,2013,0.142
somr109,2014,0.144
somr109,2015,0.146
somr109,2016,0.147
somr109,2017,0.149
somr109,2018,0.15
somr109,2019,0.152
somr110,2006,0.244
somr110,2007,0.228
somr110,2008,0.212
somr110,2009,0.196
somr110,2010,0.18
somr110,2011,0.164
somr110,2012,0.147
somr110,2013,0.148
somr110,2014,0.15
somr110,2015,0.153
somr110,2016,0.154
somr110,2017,0.155
somr110,2018,0.157
somr110,2019,0.159
somr111,2006,0.268
somr111,2007,0.253
somr111,2008,0.237
somr111,2009,0.221
somr111,2010,0.205
somr111,2011,0.19
somr111,2012,0.174
somr111,2013,0.175
somr111,2014,0.177
somr111,2015,0.18
somr111,2016,0.181
somr111,2017,0.183
somr111,2018,0.185
somr111,2019,0.187
somr112,2006,0.061
somr112,2007,0.06
somr112,2008,0.06
somr112,2009,0.059
somr112,2010,0.058
somr112,2011,0.058
somr112,2012,0.057
somr112,2013,0.057
somr112,2014,0.058
somr112,2015,0.059
somr112,2016,0.059
somr112,2017,0.06
somr112,2018,0.061
somr112,2019,0.061
somr113,2006,0.124
somr113,2007,0.117
somr113,2008,0.11
somr113,2009,0.104
somr113,2010,0.097
somr113,2011,0.09
somr113,2012,0.084
somr113,2013,0.084
somr113,2014,0.085
somr113,2015,0.087
somr113,2016,0.087
somr113,2017,0.088
somr113,2018,0.089
somr113,2019,0.09
somr114,2006,0.226
somr114,2007,0.212
somr114,2008,0.197
somr114,2009,0.182
somr114,2010,0.167
somr114,2011,0.152
somr114,2012,0.138
somr114,2013,0.138
somr114,2014,0.14
somr114,2015,0.142
somr114,2016,0.144
somr114,2017,0.145
somr114,2018,0.147
somr114,2019,0.148
somr115,2006,0.244
somr115,2007,0.234
somr115,2008,0.225
somr115,2009,0.216
somr115,2010,0.206
somr115,2011,0.197
somr115,2012,0.187
somr115,2013,0.188
somr115,2014,0.19
somr115,2015,0.194
somr115,2016,0.195
somr115,2017,0.197
somr115,2018,0.199
somr115,2019,0.201
somr116,2006,0.418
somr116,2007,0.408
somr116,2008,0.398
somr116,2009,0.389
somr116,2010,0.379
somr116,2011,0.37
somr116,2012,0.36
somr116,2013,0.362
somr116,2014,0.366
somr116,2015,0.372
somr116,2016,0.376
somr116,2017,0.379
somr116,2018,0.383
somr116,2019,0.387
somr117,2006,0.167
somr117,2007,0.158
somr117,2008,0.148
somr117,2009,0.139
somr117,2010,0.13
somr117,2011,0.12
somr117,2012,0.111
somr117,2013,0.112
somr117,2014,0.113
somr117,2015,0.115
somr117,2016,0.116
somr117,2017,0.117
somr117,2018,0.118
somr117,2019,0.119
somr118,2006,0.228
somr118,2007,0.217
somr118,2008,0.206
somr118,2009,0.195
somr118,2010,0.184
somr118,2011,0.173
somr118,2012,0.162
somr118,2013,0.163
somr118,2014,0.165
somr118,2015,0.168
somr118,2016,0.169
somr118,2017,0.171
somr118,2018,0.173
somr118,2019,0.175
srbr101,1990,0.676
srbr101,1991,0.683
srbr101,1992,0.694
srbr101,1993,0.702
srbr101,1994,0.709
srbr101,1995,0.719
srbr101,1996,0.723
srbr101,1997,0.73
srbr101,1998,0.741
srbr101,1999,0.745
srbr101,2000,0.752
srbr101,2001,0.763
srbr101,2002,0.761
srbr101,2003,0.772
srbr101,2004,0.778
srbr101,2005,0.792
srbr101,2006,0.792
srbr101,2007,0.79
srbr101,2008,0.798
srbr101,2009,0.796
srbr101,2010,0.79
srbr101,2011,0.812
srbr101,2012,0.808
srbr101,2013,0.807
srbr101,2014,0.824
srbr101,2015,0.84
srbr101,2016,0.852
srbr101,2017,0.853
srbr101,2018,0.865
srbr101,2019,0.864
srbr102,1990,0.604
srbr102,1991,0.61
srbr102,1992,0.619
srbr102,1993,0.626
srbr102,1994,0.632
srbr102,1995,0.641
srbr102,1996,0.644
srbr102,1997,0.65
srbr102,1998,0.66
srbr102,1999,0.663
srbr102,2000,0.669
srbr102,2001,0.679
srbr102,2002,0.677
srbr102,2003,0.686
srbr102,2004,0.692
srbr102,2005,0.704
srbr102,2006,0.704
srbr102,2007,0.702
srbr102,2008,0.709
srbr102,2009,0.707
srbr102,2010,0.702
srbr102,2011,0.723
srbr102,2012,0.722
srbr102,2013,0.723
srbr102,2014,0.74
srbr102,2015,0.751
srbr102,2016,0.759
srbr102,2017,0.758
srbr102,2018,0.765
srbr102,2019,0.762
srbr103,1990,0.593
srbr103,1991,0.599
srbr103,1992,0.608
srbr103,1993,0.614
srbr103,1994,0.62
srbr103,1995,0.629
srbr103,1996,0.632
srbr103,1997,0.638
srbr103,1998,0.647
srbr103,1999,0.65
srbr103,2000,0.656
srbr103,2001,0.665
srbr103,2002,0.662
srbr103,2003,0.671
srbr103,2004,0.677
srbr103,2005,0.689
srbr103,2006,0.692
srbr103,2007,0.692
srbr103,2008,0.701
srbr103,2009,0.701
srbr103,2010,0.699
srbr103,2011,0.719
srbr103,2012,0.716
srbr103,2013,0.716
srbr103,2014,0.731
srbr103,2015,0.741
srbr103,2016,0.748
srbr103,2017,0.746
srbr103,2018,0.753
srbr103,2019,0.748
srbr104,1990,0.587
srbr104,1991,0.593
srbr104,1992,0.602
srbr104,1993,0.608
srbr104,1994,0.614
srbr104,1995,0.623
srbr104,1996,0.626
srbr104,1997,0.632
srbr104,1998,0.641
srbr104,1999,0.644
srbr104,2000,0.65
srbr104,2001,0.659
srbr104,2002,0.657
srbr104,2003,0.666
srbr104,2004,0.671
srbr104,2005,0.683
srbr104,2006,0.69
srbr104,2007,0.694
srbr104,2008,0.707
srbr104,2009,0.711
srbr104,2010,0.712
srbr104,2011,0.73
srbr104,2012,0.723
srbr104,2013,0.72
srbr104,2014,0.732
srbr104,2015,0.745
srbr104,2016,0.754
srbr104,2017,0.754
srbr104,2018,0.763
srbr104,2019,0.761
ssdr101,2010,0.36
ssdr101,2011,0.41
ssdr101,2012,0.399
ssdr101,2013,0.387
ssdr101,2014,0.376
ssdr101,2015,0.376
ssdr101,2016,0.376
ssdr101,2017,0.376
ssdr101,2018,0.376
ssdr101,2019,0.376
ssdr102,2010,0.174
ssdr102,2011,0.194
ssdr102,2012,0.189
ssdr102,2013,0.185
ssdr102,2014,0.18
ssdr102,2015,0.18
ssdr102,2016,0.18
ssdr102,2017,0.18
ssdr102,2018,0.18
ssdr102,2019,0.18
ssdr103,2010,0.171
ssdr103,2011,0.187
ssdr103,2012,0.183
ssdr103,2013,0.179
ssdr103,2014,0.176
ssdr103,2015,0.176
ssdr103,2016,0.176
ssdr103,2017,0.176
ssdr103,2018,0.176
ssdr103,2019,0.176
ssdr104,2010,0.176
ssdr104,2011,0.198
ssdr104,2012,0.193
ssdr104,2013,0.188
ssdr104,2014,0.183
ssdr104,2015,0.183
ssdr104,2016,0.183
ssdr104,2017,0.183
ssdr104,2018,0.183
ssdr104,2019,0.183
ssdr105,2010,0.186
ssdr105,2011,0.21
ssdr105,2012,0.204
ssdr105,2013,0.199
ssdr105,2014,0.193
ssdr105,2015,0.193
ssdr105,2016,0.193
ssdr105,2017,0.193
ssdr105,2018,0.193
ssdr105,2019,0.193
ssdr106,2010,0.362
ssdr106,2011,0.407
ssdr106,2012,0.396
ssdr106,2013,0.386
ssdr106,2014,0.376
ssdr106,2015,0.376
ssdr106,2016,0.376
ssdr106,2017,0.376
ssdr106,2018,0.376
ssdr106,2019,0.376
ssdr107,2010,0.187
ssdr107,2011,0.209
ssdr107,2012,0.204
ssdr107,2013,0.199
ssdr107,2014,0.194
ssdr107,2015,0.194
ssdr107,2016,0.194
ssdr107,2017,0.194
ssdr107,2018,0.194
ssdr107,2019,0.194
ssdr108,2010,0.414
ssdr108,2011,0.471
ssdr108,2012,0.458
ssdr108,2013,0.445
ssdr108,2014,0.432
ssdr108,2015,0.432
ssdr108,2016,0.432
ssdr108,2017,0.432
ssdr108,2018,0.432
ssdr108,2019,0.432
ssdr109,2010,0.504
ssdr109,2011,0.569
ssdr109,2012,0.554
ssdr109,2013,0.539
ssdr109,2014,0.524
ssdr109,2015,0.524
ssdr109,2016,0.524
ssdr109,2017,0.524
ssdr109,2018,0.524
ssdr109,2019,0.524
ssdr110,2010,0.307
ssdr110,2011,0.345
ssdr110,2012,0.336
ssdr110,2013,0.327
ssdr110,2014,0.319
ssdr110,2015,0.319
ssdr110,2016,0.319
ssdr110,2017,0.319
ssdr110,2018,0.319
ssdr110,2019,0.319
stpr101,1990,0.344
stpr101,1991,0.35
stpr101,1992,0.357
stpr101,1993,0.37
stpr101,1994,0.377
stpr101,1995,0.383
stpr101,1996,0.393
stpr101,1997,0.403
stpr101,1998,0.409
stpr101,1999,0.42
stpr101,2000,0.426
stpr101,2001,0.436
stpr101,2002,0.439
stpr101,2003,0.445
stpr101,2004,0.451
stpr101,2005,0.46
stpr101,2006,0.463
stpr101,2007,0.47
stpr101,2008,0.465
stpr101,2009,0.483
stpr101,2010,0.485
stpr101,2011,0.493
stpr101,2012,0.5
stpr101,2013,0.514
stpr101,2014,0.525
stpr101,2015,0.558
stpr101,2016,0.556
stpr101,2017,0.581
stpr101,2018,0.591
stpr101,2019,0.591
stpr102,1990,0.283
stpr102,1991,0.288
stpr102,1992,0.293
stpr102,1993,0.304
stpr102,1994,0.309
stpr102,1995,0.314
stpr102,1996,0.322
stpr102,1997,0.33
stpr102,1998,0.335
stpr102,1999,0.343
stpr102,2000,0.348
stpr102,2001,0.356
stpr102,2002,0.358
stpr102,2003,0.364
stpr102,2004,0.369
stpr102,2005,0.376
stpr102,2006,0.379
stpr102,2007,0.384
stpr102,2008,0.379
stpr102,2009,0.394
stpr102,2010,0.401
stpr102,2011,0.412
stpr102,2012,0.424
stpr102,2013,0.441
stpr102,2014,0.455
stpr102,2015,0.486
stpr102,2016,0.486
stpr102,2017,0.51
stpr102,2018,0.52
stpr102,2019,0.522
stpr103,1990,0.292
stpr103,1991,0.297
stpr103,1992,0.303
stpr103,1993,0.314
stpr103,1994,0.319
stpr103,1995,0.324
stpr103,1996,0.332
stpr103,1997,0.34
stpr103,1998,0.346
stpr103,1999,0.354
stpr103,2000,0.359
stpr103,2001,0.367
stpr103,2002,0.37
stpr103,2003,0.375
stpr103,2004,0.38
stpr103,2005,0.388
stpr103,2006,0.391
stpr103,2007,0.396
stpr103,2008,0.391
stpr103,2009,0.407
stpr103,2010,0.409
stpr103,2011,0.417
stpr103,2012,0.424
stpr103,2013,0.437
stpr103,2014,0.447
stpr103,2015,0.48
stpr103,2016,0.483
stpr103,2017,0.509
