subnat,year,lifexp
turr105,2009,75.178
turr105,2010,75.393
turr105,2011,75.614
turr105,2012,76.804
turr105,2013,77.922
turr105,2014,76.931
turr105,2015,77.225
turr105,2016,77.612
turr105,2017,77.691
turr105,2018,77.737
turr105,2019,78.235
turr106,1990,64.215
turr106,1991,64.714
turr106,1992,65.213
turr106,1993,65.713
turr106,1994,66.912
turr106,1995,68.11
turr106,1996,69.308
turr106,1997,70.505
turr106,1998,71.701
turr106,1999,71.795
turr106,2000,71.887
turr106,2001,71.976
turr106,2002,71.963
turr106,2003,71.948
turr106,2004,72.196
turr106,2005,72.444
turr106,2006,72.692
turr106,2007,72.941
turr106,2008,73.191
turr106,2009,73.943
turr106,2010,74.588
turr106,2011,75.225
turr106,2012,75.097
turr106,2013,74.843
turr106,2014,76.387
turr106,2015,76.57
turr106,2016,76.895
turr106,2017,77.289
turr106,2018,77.513
turr106,2019,77.64
turr107,1990,60.125
turr107,1991,60.593
turr107,1992,61.06
turr107,1993,61.528
turr107,1994,63.533
turr107,1995,65.537
turr107,1996,67.539
turr107,1997,69.538
turr107,1998,71.536
turr107,1999,71.56
turr107,2000,71.581
turr107,2001,71.6
turr107,2002,71.515
turr107,2003,71.43
turr107,2004,72.211
turr107,2005,72.99
turr107,2006,73.768
turr107,2007,74.545
turr107,2008,75.322
turr107,2009,75.072
turr107,2010,74.743
turr107,2011,74.436
turr107,2012,75.41
turr107,2013,76.304
turr107,2014,75.792
turr107,2015,76.095
turr107,2016,76.595
turr107,2017,76.837
turr107,2018,77.097
turr107,2019,77.446
turr108,1990,63.672
turr108,1991,64.167
turr108,1992,64.662
turr108,1993,65.157
turr108,1994,65.496
turr108,1995,65.835
turr108,1996,66.174
turr108,1997,66.514
turr108,1998,66.854
turr108,1999,67.726
turr108,2000,68.599
turr108,2001,69.473
turr108,2002,70.25
turr108,2003,71.027
turr108,2004,71.926
turr108,2005,72.823
turr108,2006,73.719
turr108,2007,74.614
turr108,2008,75.507
turr108,2009,75.253
turr108,2010,74.92
turr108,2011,74.609
turr108,2012,75.417
turr108,2013,76.137
turr108,2014,75.906
turr108,2015,76.355
turr108,2016,76.845
turr108,2017,77.105
turr108,2018,77.106
turr108,2019,77.596
turr109,1990,66.851
turr109,1991,67.371
turr109,1992,67.891
turr109,1993,68.411
turr109,1994,68.339
turr109,1995,68.267
turr109,1996,68.197
turr109,1997,68.128
turr109,1998,68.059
turr109,1999,68.703
turr109,2000,69.347
turr109,2001,69.991
turr109,2002,70.537
turr109,2003,71.082
turr109,2004,71.677
turr109,2005,72.271
turr109,2006,72.865
turr109,2007,73.458
turr109,2008,74.051
turr109,2009,74.855
turr109,2010,75.55
turr109,2011,76.236
turr109,2012,75.734
turr109,2013,75.09
turr109,2014,77.62
turr109,2015,78.152
turr109,2016,78.544
turr109,2017,78.289
turr109,2018,78.959
turr109,2019,79.231
turr110,1990,56.772
turr110,1991,57.213
turr110,1992,57.655
turr110,1993,58.096
turr110,1994,58.505
turr110,1995,58.915
turr110,1996,59.324
turr110,1997,59.734
turr110,1998,60.144
turr110,1999,61.53
turr110,2000,62.919
turr110,2001,64.312
turr110,2002,65.617
turr110,2003,66.922
turr110,2004,67.808
turr110,2005,68.693
turr110,2006,69.576
turr110,2007,70.458
turr110,2008,71.339
turr110,2009,71.81
turr110,2010,72.186
turr110,2011,72.561
turr110,2012,72.825
turr110,2013,72.983
turr110,2014,75.31
turr110,2015,75.647
turr110,2016,76.422
turr110,2017,76.664
turr110,2018,76.796
turr110,2019,77.313
turr111,1990,63.127
turr111,1991,63.618
turr111,1992,64.108
turr111,1993,64.599
turr111,1994,64.929
turr111,1995,65.26
turr111,1996,65.591
turr111,1997,65.922
turr111,1998,66.253
turr111,1999,66.673
turr111,2000,67.092
turr111,2001,67.51
turr111,2002,67.832
turr111,2003,68.155
turr111,2004,68.331
turr111,2005,68.509
turr111,2006,68.687
turr111,2007,68.865
turr111,2008,69.044
turr111,2009,70.536
turr111,2010,71.902
turr111,2011,73.238
turr111,2012,73.828
turr111,2013,74.324
turr111,2014,75.717
turr111,2015,76.242
turr111,2016,76.7
turr111,2017,76.93
turr111,2018,77.55
turr111,2019,77.731
turr112,1990,63.712
turr112,1991,64.207
turr112,1992,64.703
turr112,1993,65.198
turr112,1994,65.827
turr112,1995,66.455
turr112,1996,67.084
turr112,1997,67.712
turr112,1998,68.341
turr112,1999,68.375
turr112,2000,68.407
turr112,2001,68.437
turr112,2002,68.369
turr112,2003,68.299
turr112,2004,68.98
turr112,2005,69.66
turr112,2006,70.34
turr112,2007,71.018
turr112,2008,71.696
turr112,2009,72.652
turr112,2010,73.496
turr112,2011,74.327
turr112,2012,74.432
turr112,2013,74.423
turr112,2014,75.658
turr112,2015,76.296
turr112,2016,76.314
turr112,2017,77.069
turr112,2018,77.239
turr112,2019,77.317
tzar201,1990,45.814
tzar201,1991,45.631
tzar201,1992,45.358
tzar201,1993,45.402
tzar201,1994,45.534
tzar201,1995,45.662
tzar201,1996,45.881
tzar201,1997,45.734
tzar201,1998,45.671
tzar201,1999,45.689
tzar201,2000,47.16
tzar201,2001,48.631
tzar201,2002,50.2
tzar201,2003,51.872
tzar201,2004,53.451
tzar201,2005,54.168
tzar201,2006,54.984
tzar201,2007,55.8
tzar201,2008,56.716
tzar201,2009,57.632
tzar201,2010,58.549
tzar201,2011,58.938
tzar201,2012,59.417
tzar201,2013,59.79
tzar201,2014,60.155
tzar201,2015,60.417
tzar201,2016,61.087
tzar201,2017,61.757
tzar201,2018,62.236
tzar201,2019,62.715
tzar202,1990,56.504
tzar202,1991,56.279
tzar202,1992,55.941
tzar202,1993,56.195
tzar202,1994,56.554
tzar202,1995,56.907
tzar202,1996,57.369
tzar202,1997,56.361
tzar202,1998,55.434
tzar202,1999,54.58
tzar202,2000,55.423
tzar202,2001,56.265
tzar202,2002,57.218
tzar202,2003,58.281
tzar202,2004,59.236
tzar202,2005,60.126
tzar202,2006,61.127
tzar202,2007,62.128
tzar202,2008,63.241
tzar202,2009,64.353
tzar202,2010,65.467
tzar202,2011,66.009
tzar202,2012,66.655
tzar202,2013,67.182
tzar202,2014,67.703
tzar202,2015,68.109
tzar202,2016,68.865
tzar202,2017,69.621
tzar202,2018,70.16
tzar202,2019,70.7
tzar203,1990,61.088
tzar203,1991,60.845
tzar203,1992,60.48
tzar203,1993,59.675
tzar203,1994,58.999
tzar203,1995,58.331
tzar203,1996,57.788
tzar203,1997,59.015
tzar203,1998,60.388
tzar203,1999,61.912
tzar203,2000,61.646
tzar203,2001,61.378
tzar203,2002,61.227
tzar203,2003,61.187
tzar203,2004,61.024
tzar203,2005,61.911
tzar203,2006,62.912
tzar203,2007,63.913
tzar203,2008,65.028
tzar203,2009,66.143
tzar203,2010,67.259
tzar203,2011,67.31
tzar203,2012,67.456
tzar203,2013,67.475
tzar203,2014,67.479
tzar203,2015,67.363
tzar203,2016,68.11
tzar203,2017,68.857
tzar203,2018,69.391
tzar203,2019,69.925
tzar204,1990,50.968
tzar204,1991,50.765
tzar204,1992,50.46
tzar204,1993,49.309
tzar204,1994,48.272
tzar204,1995,47.249
tzar204,1996,46.332
tzar204,1997,48.402
tzar204,1998,50.618
tzar204,1999,52.995
tzar204,2000,52.46
tzar204,2001,51.923
tzar204,2002,51.484
tzar204,2003,51.136
tzar204,2004,50.684
tzar204,2005,51.87
tzar204,2006,53.151
tzar204,2007,54.431
tzar204,2008,55.81
tzar204,2009,57.19
tzar204,2010,58.572
tzar204,2011,59.868
tzar204,2012,61.271
tzar204,2013,62.579
tzar204,2014,63.894
tzar204,2015,65.111
tzar204,2016,65.833
tzar204,2017,66.555
tzar204,2018,67.071
tzar204,2019,67.587
tzar205,1990,48.127
tzar205,1991,47.935
tzar205,1992,47.648
tzar205,1993,46.979
tzar205,1994,46.412
tzar205,1995,45.852
tzar205,1996,45.39
tzar205,1997,45.883
tzar205,1998,46.476
tzar205,1999,47.171
tzar205,2000,48.261
tzar205,2001,49.351
tzar205,2002,50.539
tzar205,2003,51.828
tzar205,2004,53.022
tzar205,2005,53.859
tzar205,2006,54.796
tzar205,2007,55.733
tzar205,2008,56.769
tzar205,2009,57.806
tzar205,2010,58.844
tzar205,2011,60.026
tzar205,2012,61.314
tzar205,2013,62.505
tzar205,2014,63.7
tzar205,2015,64.797
tzar205,2016,65.515
tzar205,2017,66.234
tzar205,2018,66.748
tzar205,2019,67.261
tzar206,1990,48.698
tzar206,1991,48.504
tzar206,1992,48.213
tzar206,1993,48.217
tzar206,1994,48.314
tzar206,1995,48.41
tzar206,1996,48.601
tzar206,1997,49.019
tzar206,1998,49.543
tzar206,1999,50.173
tzar206,2000,50.587
tzar206,2001,51.001
tzar206,2002,51.514
tzar206,2003,52.124
tzar206,2004,52.635
tzar206,2005,53.634
tzar206,2006,54.731
tzar206,2007,55.829
tzar206,2008,57.026
tzar206,2009,58.225
tzar206,2010,59.425
tzar206,2011,59.84
tzar206,2012,60.347
tzar206,2013,60.747
tzar206,2014,61.139
tzar206,2015,61.426
tzar206,2016,62.108
tzar206,2017,62.789
tzar206,2018,63.276
tzar206,2019,63.762
tzar207,1990,48.646
tzar207,1991,48.452
tzar207,1992,48.161
tzar207,1993,49.144
tzar207,1994,50.208
tzar207,1995,51.256
tzar207,1996,52.394
tzar207,1997,52.202
tzar207,1998,52.104
tzar207,1999,52.098
tzar207,2000,52.794
tzar207,2001,53.489
tzar207,2002,54.289
tzar207,2003,55.194
tzar207,2004,55.994
tzar207,2005,56.073
tzar207,2006,56.256
tzar207,2007,56.438
tzar207,2008,56.721
tzar207,2009,57.002
tzar207,2010,57.281
tzar207,2011,58.013
tzar207,2012,58.84
tzar207,2013,59.567
tzar207,2014,60.292
tzar207,2015,60.918
tzar207,2016,61.594
tzar207,2017,62.27
tzar207,2018,62.752
tzar207,2019,63.235
tzar208,1990,49.477
tzar208,1991,49.28
tzar208,1992,48.984
tzar208,1993,48.005
tzar208,1994,47.136
tzar208,1995,46.278
tzar208,1996,45.522
tzar208,1997,45.756
tzar208,1998,46.084
tzar208,1999,46.506
tzar208,2000,47.322
tzar208,2001,48.137
tzar208,2002,49.047
tzar208,2003,50.053
tzar208,2004,50.966
tzar208,2005,51.305
tzar208,2006,51.739
tzar208,2007,52.174
tzar208,2008,52.701
tzar208,2009,53.226
tzar208,2010,53.751
tzar208,2011,55.564
tzar208,2012,57.487
tzar208,2013,59.331
tzar208,2014,61.19
tzar208,2015,62.963
tzar208,2016,63.661
tzar208,2017,64.36
tzar208,2018,64.859
tzar208,2019,65.358
tzar209,1990,47.589
tzar209,1991,47.4
tzar209,1992,47.115
tzar209,1993,46.749
tzar209,1994,46.479
tzar209,1995,46.212
tzar209,1996,46.041
tzar209,1997,46.311
tzar209,1998,46.677
tzar209,1999,47.139
tzar209,2000,48.431
tzar209,2001,49.724
tzar209,2002,51.116
tzar209,2003,52.611
tzar209,2004,54.011
tzar209,2005,54.441
tzar209,2006,54.971
tzar209,2007,55.502
tzar209,2008,56.131
tzar209,2009,56.76
tzar209,2010,57.387
tzar209,2011,58.492
tzar209,2012,59.699
tzar209,2013,60.811
tzar209,2014,61.926
tzar209,2015,62.944
tzar209,2016,63.643
tzar209,2017,64.341
tzar209,2018,64.84
tzar209,2019,65.338
tzar210,1990,51.404
tzar210,1991,51.199
tzar210,1992,50.892
tzar210,1993,51.039
tzar210,1994,51.283
tzar210,1995,51.522
tzar210,1996,51.862
tzar210,1997,51.244
tzar210,1998,50.709
tzar210,1999,50.25
tzar210,2000,50.165
tzar210,2001,50.08
tzar210,2002,50.09
tzar210,2003,50.191
tzar210,2004,50.193
tzar210,2005,52.201
tzar210,2006,54.302
tzar210,2007,56.402
tzar210,2008,58.606
tzar210,2009,60.814
tzar210,2010,63.026
tzar210,2011,63.386
tzar210,2012,63.843
tzar210,2013,64.183
tzar210,2014,64.515
tzar210,2015,64.735
tzar210,2016,65.453
tzar210,2017,66.171
tzar210,2018,66.684
tzar210,2019,67.197
tzar211,1990,52.759
tzar211,1991,52.549
tzar211,1992,52.234
tzar211,1993,51.228
tzar211,1994,50.339
tzar211,1995,49.461
tzar211,1996,48.693
tzar211,1997,49.538
tzar211,1998,50.499
tzar211,1999,51.583
tzar211,2000,51.819
tzar211,2001,52.055
tzar211,2002,52.391
tzar211,2003,52.824
tzar211,2004,53.156
tzar211,2005,53.42
tzar211,2006,53.783
tzar211,2007,54.146
tzar211,2008,54.605
tzar211,2009,55.063
tzar211,2010,55.519
tzar211,2011,57.405
tzar211,2012,59.404
tzar211,2013,61.323
tzar211,2014,63.258
tzar211,2015,65.103
tzar211,2016,65.826
tzar211,2017,66.548
tzar211,2018,67.064
tzar211,2019,67.58
tzar212,1990,52.153
tzar212,1991,51.946
tzar212,1992,51.634
tzar212,1993,50.461
tzar212,1994,49.405
tzar212,1995,48.362
tzar212,1996,47.428
tzar212,1997,48.951
tzar212,1998,50.607
tzar212,1999,52.406
tzar212,2000,52.466
tzar212,2001,52.525
tzar212,2002,52.684
tzar212,2003,52.941
tzar212,2004,53.094
tzar212,2005,53.784
tzar212,2006,54.572
tzar212,2007,55.36
tzar212,2008,56.248
tzar212,2009,57.135
tzar212,2010,58.022
tzar212,2011,58.592
tzar212,2012,59.254
tzar212,2013,59.813
tzar212,2014,60.367
tzar212,2015,60.82
tzar212,2016,61.495
tzar212,2017,62.17
tzar212,2018,62.652
tzar212,2019,63.134
tzar213,1990,54.201
tzar213,1991,53.985
tzar213,1992,53.661
tzar213,1993,53.507
tzar213,1994,53.459
tzar213,1995,53.411
tzar213,1996,53.47
tzar213,1997,52.225
tzar213,1998,51.047
tzar213,1999,49.927
tzar213,2000,50.716
tzar213,2001,51.505
tzar213,2002,52.395
tzar213,2003,53.387
tzar213,2004,54.279
tzar213,2005,55.379
tzar213,2006,56.579
tzar213,2007,57.78
tzar213,2008,59.084
tzar213,2009,60.39
tzar213,2010,61.697
tzar213,2011,62.806
tzar213,2012,64.023
tzar213,2013,65.136
tzar213,2014,66.252
tzar213,2015,67.264
tzar213,2016,68.01
tzar213,2017,68.756
tzar213,2018,69.289
tzar213,2019,69.822
tzar214,1990,50.854
tzar214,1991,50.651
tzar214,1992,50.347
tzar214,1993,50.573
tzar214,1994,50.894
tzar214,1995,51.21
tzar214,1996,51.624
tzar214,1997,50.507
tzar214,1998,49.457
tzar214,1999,48.466
tzar214,2000,49.291
tzar214,2001,50.115
tzar214,2002,51.039
tzar214,2003,52.061
tzar214,2004,52.987
tzar214,2005,54.068
tzar214,2006,55.248
tzar214,2007,56.428
tzar214,2008,57.71
tzar214,2009,58.992
tzar214,2010,60.276
tzar214,2011,61.019
tzar214,2012,61.862
tzar214,2013,62.599
tzar214,2014,63.334
tzar214,2015,63.964
tzar214,2016,64.674
tzar214,2017,65.384
tzar214,2018,65.891
tzar214,2019,66.397
tzar215,1990,52.038
tzar215,1991,51.831
tzar215,1992,51.52
tzar215,1993,50.078
tzar215,1994,48.757
tzar215,1995,47.453
tzar215,1996,46.259
tzar215,1997,46.385
tzar215,1998,46.602
tzar215,1999,46.912
tzar215,2000,48.144
tzar215,2001,49.377
tzar215,2002,50.709
tzar215,2003,52.142
tzar215,2004,53.481
tzar215,2005,54.229
tzar215,2006,55.078
tzar215,2007,55.926
tzar215,2008,56.875
tzar215,2009,57.824
tzar215,2010,58.773
tzar215,2011,59.166
tzar215,2012,59.649
tzar215,2013,60.025
tzar215,2014,60.394
tzar215,2015,60.659
tzar215,2016,61.332
tzar215,2017,62.005
tzar215,2018,62.486
tzar215,2019,62.966
tzar216,1990,47.929
tzar216,1991,47.738
tzar216,1992,47.451
tzar216,1993,48.09
tzar216,1994,48.812
tzar216,1995,49.523
tzar216,1996,50.324
tzar216,1997,49.922
tzar216,1998,49.605
tzar216,1999,49.369
tzar216,2000,49.786
tzar216,2001,50.203
tzar216,2002,50.717
tzar216,2003,51.327
tzar216,2004,51.838
tzar216,2005,52.571
tzar216,2006,53.399
tzar216,2007,54.228
tzar216,2008,55.154
tzar216,2009,56.081
tzar216,2010,57.007
tzar216,2011,58.56
tzar216,2012,60.224
tzar216,2013,61.8
tzar216,2014,63.385
tzar216,2015,64.877
tzar216,2016,65.597
tzar216,2017,66.317
tzar216,2018,66.831
tzar216,2019,67.345
tzar217,1990,49.302
tzar217,1991,49.106
tzar217,1992,48.811
tzar217,1993,48.857
tzar217,1994,48.998
tzar217,1995,49.135
tzar217,1996,49.37
tzar217,1997,49.929
tzar217,1998,50.599
tzar217,1999,51.381
tzar217,2000,51.772
tzar217,2001,52.163
tzar217,2002,52.655
tzar217,2003,53.246
tzar217,2004,53.735
tzar217,2005,54.203
tzar217,2006,54.772
tzar217,2007,55.341
tzar217,2008,56.008
tzar217,2009,56.675
tzar217,2010,57.34
tzar217,2011,58.185
tzar217,2012,59.127
tzar217,2013,59.971
tzar217,2014,60.814
tzar217,2015,61.559
tzar217,2016,62.242
tzar217,2017,62.925
tzar217,2018,63.413
tzar217,2019,63.9
tzar218,1990,48.419
tzar218,1991,48.226
tzar218,1992,47.937
tzar218,1993,47.525
tzar218,1994,47.212
tzar218,1995,46.902
tzar218,1996,46.69
tzar218,1997,46.713
tzar218,1998,46.826
tzar218,1999,47.028
tzar218,2000,47.954
tzar218,2001,48.879
tzar218,2002,49.901
tzar218,2003,51.022
tzar218,2004,52.048
tzar218,2005,52.994
tzar218,2006,54.037
tzar218,2007,55.079
tzar218,2008,56.221
tzar218,2009,57.364
tzar218,2010,58.508
tzar218,2011,59.164
tzar218,2012,59.915
tzar218,2013,60.564
tzar218,2014,61.209
tzar218,2015,61.753
tzar218,2016,62.438
tzar218,2017,63.123
tzar218,2018,63.612
tzar218,2019,64.101
tzar219,1990,50.192
tzar219,1991,49.992
tzar219,1992,49.692
tzar219,1993,49.771
tzar219,1994,49.947
tzar219,1995,50.119
tzar219,1996,50.389
tzar219,1997,50.094
tzar219,1998,49.887
tzar219,1999,49.766
tzar219,2000,50.619
tzar219,2001,51.473
tzar219,2002,52.428
tzar219,2003,53.485
tzar219,2004,54.443
tzar219,2005,54.896
tzar219,2006,55.45
tzar219,2007,56.005
tzar219,2008,56.659
tzar219,2009,57.312
tzar219,2010,57.965
tzar219,2011,58.813
tzar219,2012,59.759
tzar219,2013,60.606
tzar219,2014,61.452
tzar219,2015,62.199
tzar219,2016,62.889
tzar219,2017,63.579
tzar219,2018,64.072
tzar219,2019,64.565
tzar220,1990,47.637
tzar220,1991,47.447
tzar220,1992,47.162
tzar220,1993,47.153
tzar220,1994,47.236
tzar220,1995,47.317
tzar220,1996,47.492
tzar220,1997,48.568
tzar220,1998,49.765
tzar220,1999,51.089
tzar220,2000,50.821
tzar220,2001,50.552
tzar220,2002,50.379
tzar220,2003,50.296
tzar220,2004,50.113
tzar220,2005,50.336
tzar220,2006,50.652
tzar220,2007,50.969
tzar220,2008,51.376
tzar220,2009,51.781
tzar220,2010,52.185
tzar220,2011,53.914
tzar220,2012,55.749
tzar220,2013,57.507
tzar220,2014,59.279
tzar220,2015,60.968
tzar220,2016,61.644
tzar220,2017,62.32
tzar220,2018,62.803
tzar220,2019,63.286
tzar221,1990,50.663
tzar221,1991,50.461
tzar221,1992,50.159
tzar221,1993,50.382
tzar221,1994,50.7
tzar221,1995,51.012
tzar221,1996,51.422
tzar221,1997,51.717
tzar221,1998,52.118
tzar221,1999,52.627
tzar221,2000,52.641
tzar221,2001,52.654
tzar221,2002,52.768
tzar221,2003,52.98
tzar221,2004,53.086
tzar221,2005,54.615
tzar221,2006,56.242
tzar221,2007,57.869
tzar221,2008,59.6
tzar221,2009,61.335
tzar221,2010,63.072
tzar221,2011,63.568
tzar221,2012,64.164
tzar221,2013,64.645
tzar221,2014,65.119
tzar221,2015,65.483
tzar221,2016,66.21
tzar221,2017,66.936
tzar221,2018,67.455
tzar221,2019,67.974
tzar222,1990,53.201
tzar222,1991,52.989
tzar222,1992,52.671
tzar222,1993,52.443
tzar222,1994,52.321
tzar222,1995,52.199
tzar222,1996,52.184
tzar222,1997,51.649
tzar222,1998,51.199
tzar222,1999,50.829
tzar222,2000,51.812
tzar222,2001,52.795
tzar222,2002,53.882
tzar222,2003,55.075
tzar222,2004,56.167
tzar222,2005,57.015
tzar222,2006,57.968
tzar222,2007,58.922
tzar222,2008,59.981
tzar222,2009,61.04
tzar222,2010,62.1
tzar222,2011,63.153
tzar222,2012,64.314
tzar222,2013,65.371
tzar222,2014,66.429
tzar222,2015,67.381
tzar222,2016,68.129
tzar222,2017,68.876
tzar222,2018,69.41
tzar222,2019,69.944
tzar223,1990,51.693
tzar223,1991,51.487
tzar223,1992,51.178
tzar223,1993,51.678
tzar223,1994,52.272
tzar223,1995,52.855
tzar223,1996,53.538
tzar223,1997,55.931
tzar223,1998,58.494
tzar223,1999,61.241
tzar223,2000,61.241
tzar223,2001,61.24
tzar223,2002,61.355
tzar223,2003,61.584
tzar223,2004,61.691
tzar223,2005,61.587
tzar223,2006,61.598
tzar223,2007,61.609
tzar223,2008,61.729
tzar223,2009,61.845
tzar223,2010,61.96
tzar223,2011,62.834
tzar223,2012,63.813
tzar223,2013,64.686
tzar223,2014,65.557
tzar223,2015,66.322
tzar223,2016,67.058
tzar223,2017,67.793
tzar223,2018,68.319
tzar223,2019,68.844
tzar224,1990,57.036
tzar224,1991,56.809
tzar224,1992,56.468
tzar224,1993,55.987
tzar224,1994,55.624
tzar224,1995,55.264
tzar224,1996,55.019
tzar224,1997,55.481
tzar224,1998,56.061
tzar224,1999,56.762
tzar224,2000,56.253
tzar224,2001,55.742
tzar224,2002,55.336
tzar224,2003,55.029
tzar224,2004,54.609
tzar224,2005,55.084
tzar224,2006,55.66
tzar224,2007,56.236
tzar224,2008,56.913
tzar224,2009,57.589
tzar224,2010,58.264
tzar224,2011,59.844
tzar224,2012,61.537
tzar224,2013,63.139
tzar224,2014,64.752
tzar224,2015,66.27
tzar224,2016,67.005
tzar224,2017,67.74
tzar224,2018,68.265
tzar224,2019,68.79
tzar225,1990,52.53
tzar225,1991,52.321
tzar225,1992,52.007
tzar225,1993,51.874
tzar225,1994,51.845
tzar225,1995,51.815
tzar225,1996,51.889
tzar225,1997,51.302
tzar225,1998,50.797
tzar225,1999,50.37
tzar225,2000,51.409
tzar225,2001,52.449
tzar225,2002,53.593
tzar225,2003,54.843
tzar225,2004,55.991
tzar225,2005,56.719
tzar225,2006,57.551
tzar225,2007,58.383
tzar225,2008,59.319
tzar225,2009,60.256
tzar225,2010,61.192
tzar225,2011,62.353
tzar225,2012,63.621
tzar225,2013,64.789
tzar225,2014,65.959
tzar225,2015,67.027
tzar225,2016,67.77
tzar225,2017,68.514
tzar225,2018,69.045
tzar225,2019,69.576
ugar101,1990,45.101
ugar101,1991,44.511
ugar101,1992,43.922
ugar101,1993,43.529
ugar101,1994,43.234
ugar101,1995,43.037
ugar101,1996,43.136
ugar101,1997,43.43
ugar101,1998,43.922
ugar101,1999,44.61
ugar101,2000,45.396
ugar101,2001,46.378
ugar101,2002,47.459
ugar101,2003,48.54
ugar101,2004,49.719
ugar101,2005,50.8
ugar101,2006,51.881
ugar101,2007,53.103
ugar101,2008,54.326
ugar101,2009,55.551
ugar101,2010,56.678
ugar101,2011,57.806
ugar101,2012,59.158
ugar101,2013,60.509
ugar101,2014,61.759
ugar101,2015,62.905
ugar101,2016,63.946
ugar101,2017,64.462
ugar101,2018,64.977
ugar101,2019,65.39
ugar102,1990,47.518
ugar102,1991,46.897
ugar102,1992,46.276
ugar102,1993,45.862
ugar102,1994,45.551
ugar102,1995,45.344
ugar102,1996,45.448
ugar102,1997,45.758
ugar102,1998,46.276
ugar102,1999,47.001
ugar102,2000,47.829
ugar102,2001,48.864
ugar102,2002,50.003
ugar102,2003,51.142
ugar102,2004,52.384
ugar102,2005,53.523
ugar102,2006,54.662
ugar102,2007,55.863
ugar102,2008,57.066
ugar102,2009,58.269
ugar102,2010,59.369
ugar102,2011,60.469
ugar102,2012,60.87
ugar102,2013,61.271
ugar102,2014,61.571
ugar102,2015,61.771
ugar102,2016,61.875
ugar102,2017,62.374
ugar102,2018,62.873
ugar102,2019,63.272
ugar103,1990,50.454
ugar103,1991,49.794
ugar103,1992,49.135
ugar103,1993,48.695
ugar103,1994,48.365
ugar103,1995,48.145
ugar103,1996,48.255
ugar103,1997,48.585
ugar103,1998,49.135
ugar103,1999,49.904
ugar103,2000,50.783
ugar103,2001,51.883
ugar103,2002,53.092
ugar103,2003,54.301
ugar103,2004,55.62
ugar103,2005,56.829
ugar103,2006,58.038
ugar103,2007,59.153
ugar103,2008,60.268
ugar103,2009,61.381
ugar103,2010,62.384
ugar103,2011,63.387
ugar103,2012,63.477
ugar103,2013,63.567
ugar103,2014,63.551
ugar103,2015,63.435
ugar103,2016,63.222
ugar103,2017,63.732
ugar103,2018,64.242
ugar103,2019,64.65
ugar104,1990,47.462
ugar104,1991,46.842
ugar104,1992,46.221
ugar104,1993,45.808
ugar104,1994,45.497
ugar104,1995,45.291
ugar104,1996,45.394
ugar104,1997,45.704
ugar104,1998,46.221
ugar104,1999,46.945
ugar104,2000,47.772
ugar104,2001,48.806
ugar104,2002,49.944
ugar104,2003,51.081
ugar104,2004,52.322
ugar104,2005,53.459
ugar104,2006,54.597
ugar104,2007,55.345
ugar104,2008,56.089
ugar104,2009,56.828
ugar104,2010,57.464
ugar104,2011,58.097
ugar104,2012,58.702
ugar104,2013,59.307
ugar104,2014,59.814
ugar104,2015,60.223
ugar104,2016,60.536
ugar104,2017,61.024
ugar104,2018,61.512
ugar104,2019,61.903
ugar105,1990,48.534
ugar105,1991,47.9
ugar105,1992,47.265
ugar105,1993,46.842
ugar105,1994,46.525
ugar105,1995,46.313
ugar105,1996,46.419
ugar105,1997,46.736
ugar105,1998,47.265
ugar105,1999,48.005
ugar105,2000,48.851
ugar105,2001,49.909
ugar105,2002,51.072
ugar105,2003,52.235
ugar105,2004,53.504
ugar105,2005,54.667
ugar105,2006,55.83
ugar105,2007,56.807
ugar105,2008,57.783
ugar105,2009,58.757
ugar105,2010,59.624
ugar105,2011,60.491
ugar105,2012,61.151
ugar105,2013,61.811
ugar105,2014,62.368
ugar105,2015,62.824
ugar105,2016,63.179
ugar105,2017,63.689
ugar105,2018,64.198
ugar105,2019,64.606
ugar106,1990,44.134
ugar106,1991,43.557
ugar106,1992,42.98
ugar106,1993,42.595
ugar106,1994,42.307
ugar106,1995,42.115
ugar106,1996,42.211
ugar106,1997,42.499
ugar106,1998,42.98
ugar106,1999,43.653
ugar106,2000,44.422
ugar106,2001,45.384
ugar106,2002,46.441
ugar106,2003,47.499
ugar106,2004,48.653
ugar106,2005,49.711
ugar106,2006,50.768
ugar106,2007,51.972
ugar106,2008,53.177
ugar106,2009,54.383
ugar106,2010,55.494
ugar106,2011,56.606
ugar106,2012,57.76
ugar106,2013,58.915
ugar106,2014,59.971
ugar106,2015,60.926
ugar106,2016,61.781
ugar106,2017,62.279
ugar106,2018,62.778
ugar106,2019,63.176
ugar107,1990,43.559
ugar107,1991,42.99
ugar107,1992,42.421
ugar107,1993,42.041
ugar107,1994,41.756
ugar107,1995,41.567
ugar107,1996,41.661
ugar107,1997,41.946
ugar107,1998,42.421
ugar107,1999,43.085
ugar107,2000,43.844
ugar107,2001,44.793
ugar107,2002,45.837
ugar107,2003,46.881
ugar107,2004,48.02
ugar107,2005,49.064
ugar107,2006,50.108
ugar107,2007,51.34
ugar107,2008,52.574
ugar107,2009,53.81
ugar107,2010,54.952
ugar107,2011,56.094
ugar107,2012,57.061
ugar107,2013,58.028
ugar107,2014,58.899
ugar107,2015,59.671
ugar107,2016,60.346
ugar107,2017,60.833
ugar107,2018,61.319
ugar107,2019,61.709
ugar108,1990,45.73
ugar108,1991,45.132
ugar108,1992,44.534
