subnat,year,msch
turr107,1998,4.703
turr107,1999,4.837
turr107,2000,4.971
turr107,2001,5.106
turr107,2002,5.24
turr107,2003,5.374
turr107,2004,5.705
turr107,2005,5.905
turr107,2006,5.885
turr107,2007,5.977
turr107,2008,5.749
turr107,2009,6.194
turr107,2010,6.401
turr107,2011,6.513
turr107,2012,7.126
turr107,2013,7.013
turr107,2014,7.586
turr107,2015,7.442
turr107,2016,7.563
turr107,2017,7.775
turr107,2018,7.875
turr107,2019,7.873
turr108,1990,3.85
turr108,1991,3.936
turr108,1992,3.936
turr108,1993,4.021
turr108,1994,4.125
turr108,1995,4.141
turr108,1996,4.331
turr108,1997,4.433
turr108,1998,4.622
turr108,1999,4.758
turr108,2000,4.895
turr108,2001,5.031
turr108,2002,5.167
turr108,2003,5.303
turr108,2004,5.643
turr108,2005,5.85
turr108,2006,5.838
turr108,2007,5.957
turr108,2008,5.329
turr108,2009,6.15
turr108,2010,6.372
turr108,2011,6.528
turr108,2012,7.086
turr108,2013,6.769
turr108,2014,7.435
turr108,2015,7.313
turr108,2016,7.475
turr108,2017,7.697
turr108,2018,7.804
turr108,2019,7.828
turr109,1990,3.86
turr109,1991,3.946
turr109,1992,3.946
turr109,1993,4.032
turr109,1994,4.129
turr109,1995,4.139
turr109,1996,4.322
turr109,1997,4.419
turr109,1998,4.602
turr109,1999,4.714
turr109,2000,4.826
turr109,2001,4.937
turr109,2002,5.049
turr109,2003,5.161
turr109,2004,5.685
turr109,2005,6.029
turr109,2006,6.114
turr109,2007,6.112
turr109,2008,5.559
turr109,2009,6.138
turr109,2010,6.387
turr109,2011,6.583
turr109,2012,7.049
turr109,2013,6.636
turr109,2014,7.563
turr109,2015,7.531
turr109,2016,7.812
turr109,2017,7.949
turr109,2018,8.001
turr109,2019,8.001
turr110,1990,3.08
turr110,1991,3.148
turr110,1992,3.148
turr110,1993,3.217
turr110,1994,3.325
turr110,1995,3.363
turr110,1996,3.54
turr110,1997,3.646
turr110,1998,3.823
turr110,1999,4.036
turr110,2000,4.249
turr110,2001,4.461
turr110,2002,4.674
turr110,2003,4.887
turr110,2004,5.398
turr110,2005,5.734
turr110,2006,5.821
turr110,2007,5.893
turr110,2008,4.868
turr110,2009,6.056
turr110,2010,6.232
turr110,2011,6.385
turr110,2012,7.087
turr110,2013,5.661
turr110,2014,7.205
turr110,2015,7.144
turr110,2016,7.343
turr110,2017,7.586
turr110,2018,7.655
turr110,2019,7.736
turr111,1990,2.55
turr111,1991,2.607
turr111,1992,2.607
turr111,1993,2.663
turr111,1994,2.747
turr111,1995,2.772
turr111,1996,2.913
turr111,1997,2.995
turr111,1998,3.135
turr111,1999,3.439
turr111,2000,3.742
turr111,2001,4.046
turr111,2002,4.35
turr111,2003,4.654
turr111,2004,5.232
turr111,2005,5.62
turr111,2006,5.749
turr111,2007,5.823
turr111,2008,4.227
turr111,2009,6.045
turr111,2010,6.247
turr111,2011,6.465
turr111,2012,6.953
turr111,2013,6.027
turr111,2014,7.373
turr111,2015,7.216
turr111,2016,7.42
turr111,2017,7.584
turr111,2018,7.668
turr111,2019,7.795
turr112,1990,2.74
turr112,1991,2.801
turr112,1992,2.801
turr112,1993,2.862
turr112,1994,2.906
turr112,1995,2.89
turr112,1996,2.996
turr112,1997,3.041
turr112,1998,3.146
turr112,1999,3.313
turr112,2000,3.481
turr112,2001,3.649
turr112,2002,3.817
turr112,2003,3.985
turr112,2004,4.816
turr112,2005,5.396
turr112,2006,5.674
turr112,2007,5.684
turr112,2008,3.996
turr112,2009,5.871
turr112,2010,6.176
turr112,2011,6.323
turr112,2012,6.786
turr112,2013,5.838
turr112,2014,7.165
turr112,2015,7.089
turr112,2016,7.308
turr112,2017,7.481
turr112,2018,7.539
turr112,2019,7.503
tzar201,1990,3.381
tzar201,1991,3.475
tzar201,1992,3.569
tzar201,1993,3.642
tzar201,1994,3.716
tzar201,1995,3.791
tzar201,1996,3.775
tzar201,1997,3.912
tzar201,1998,3.955
tzar201,1999,3.998
tzar201,2000,3.902
tzar201,2001,3.904
tzar201,2002,3.819
tzar201,2003,3.826
tzar201,2004,3.835
tzar201,2005,3.997
tzar201,2006,3.905
tzar201,2007,3.894
tzar201,2008,3.882
tzar201,2009,3.791
tzar201,2010,3.776
tzar201,2011,3.881
tzar201,2012,4.292
tzar201,2013,4.474
tzar201,2014,4.653
tzar201,2015,4.915
tzar201,2016,4.998
tzar201,2017,4.998
tzar201,2018,4.998
tzar201,2019,5.082
tzar202,1990,4.129
tzar202,1991,4.244
tzar202,1992,4.358
tzar202,1993,4.217
tzar202,1994,4.087
tzar202,1995,3.967
tzar202,1996,3.764
tzar202,1997,3.977
tzar202,1998,4.096
tzar202,1999,4.211
tzar202,2000,4.251
tzar202,2001,4.391
tzar202,2002,4.428
tzar202,2003,4.565
tzar202,2004,4.702
tzar202,2005,4.943
tzar202,2006,4.871
tzar202,2007,4.9
tzar202,2008,4.928
tzar202,2009,4.857
tzar202,2010,4.883
tzar202,2011,4.937
tzar202,2012,5.38
tzar202,2013,5.531
tzar202,2014,5.681
tzar202,2015,5.931
tzar202,2016,6.032
tzar202,2017,6.032
tzar202,2018,6.032
tzar202,2019,6.133
tzar203,1990,5.463
tzar203,1991,5.615
tzar203,1992,5.767
tzar203,1993,5.774
tzar203,1994,5.789
tzar203,1995,5.809
tzar203,1996,5.694
tzar203,1997,5.882
tzar203,1998,5.93
tzar203,1999,5.976
tzar203,2000,5.778
tzar203,2001,5.727
tzar203,2002,5.55
tzar203,2003,5.51
tzar203,2004,5.473
tzar203,2005,5.922
tzar203,2006,6.004
tzar203,2007,6.212
tzar203,2008,6.421
tzar203,2009,6.502
tzar203,2010,6.714
tzar203,2011,6.577
tzar203,2012,6.953
tzar203,2013,6.944
tzar203,2014,6.938
tzar203,2015,7.053
tzar203,2016,7.172
tzar203,2017,7.172
tzar203,2018,7.172
tzar203,2019,7.292
tzar204,1990,4.072
tzar204,1991,4.185
tzar204,1992,4.298
tzar204,1993,4.297
tzar204,1994,4.301
tzar204,1995,4.31
tzar204,1996,4.219
tzar204,1997,4.455
tzar204,1998,4.585
tzar204,1999,4.71
tzar204,2000,4.563
tzar204,2001,4.531
tzar204,2002,4.4
tzar204,2003,4.377
tzar204,2004,4.355
tzar204,2005,4.678
tzar204,2006,4.709
tzar204,2007,4.839
tzar204,2008,4.969
tzar204,2009,5.0
tzar204,2010,5.131
tzar204,2011,5.086
tzar204,2012,5.439
tzar204,2013,5.493
tzar204,2014,5.548
tzar204,2015,5.701
tzar204,2016,5.798
tzar204,2017,5.798
tzar204,2018,5.798
tzar204,2019,5.894
tzar205,1990,3.508
tzar205,1991,3.605
tzar205,1992,3.703
tzar205,1993,3.749
tzar205,1994,3.797
tzar205,1995,3.848
tzar205,1996,3.807
tzar205,1997,4.018
tzar205,1998,4.132
tzar205,1999,4.243
tzar205,2000,4.286
tzar205,2001,4.43
tzar205,2002,4.469
tzar205,2003,4.61
tzar205,2004,4.751
tzar205,2005,5.094
tzar205,2006,5.12
tzar205,2007,5.252
tzar205,2008,5.385
tzar205,2009,5.411
tzar205,2010,5.545
tzar205,2011,5.426
tzar205,2012,5.73
tzar205,2013,5.717
tzar205,2014,5.706
tzar205,2015,5.795
tzar205,2016,5.893
tzar205,2017,5.893
tzar205,2018,5.893
tzar205,2019,5.992
tzar206,1990,2.611
tzar206,1991,2.683
tzar206,1992,2.756
tzar206,1993,2.982
tzar206,1994,3.201
tzar206,1995,3.414
tzar206,1996,3.536
tzar206,1997,3.302
tzar206,1998,2.992
tzar206,1999,2.69
tzar206,2000,2.899
tzar206,2001,3.168
tzar206,2002,3.354
tzar206,2003,3.611
tzar206,2004,3.864
tzar206,2005,4.155
tzar206,2006,4.188
tzar206,2007,4.308
tzar206,2008,4.429
tzar206,2009,4.461
tzar206,2010,4.583
tzar206,2011,4.561
tzar206,2012,4.896
tzar206,2013,4.964
tzar206,2014,5.031
tzar206,2015,5.187
tzar206,2016,5.275
tzar206,2017,5.275
tzar206,2018,5.275
tzar206,2019,5.363
tzar207,1990,6.061
tzar207,1991,6.23
tzar207,1992,6.398
tzar207,1993,6.55
tzar207,1994,6.703
tzar207,1995,6.857
tzar207,1996,6.844
tzar207,1997,6.94
tzar207,1998,6.872
tzar207,1999,6.805
tzar207,2000,6.769
tzar207,2001,6.895
tzar207,2002,6.863
tzar207,2003,6.992
tzar207,2004,7.121
tzar207,2005,7.59
tzar207,2006,7.585
tzar207,2007,7.738
tzar207,2008,7.891
tzar207,2009,7.885
tzar207,2010,8.038
tzar207,2011,8.011
tzar207,2012,8.612
tzar207,2013,8.742
tzar207,2014,8.873
tzar207,2015,9.159
tzar207,2016,9.314
tzar207,2017,9.314
tzar207,2018,9.314
tzar207,2019,9.47
tzar208,1990,2.933
tzar208,1991,3.014
tzar208,1992,3.096
tzar208,1993,3.379
tzar208,1994,3.653
tzar208,1995,3.919
tzar208,1996,4.078
tzar208,1997,3.963
tzar208,1998,3.754
tzar208,1999,3.551
tzar208,2000,3.619
tzar208,2001,3.77
tzar208,2002,3.831
tzar208,2003,3.978
tzar208,2004,4.124
tzar208,2005,4.274
tzar208,2006,4.151
tzar208,2007,4.114
tzar208,2008,4.074
tzar208,2009,3.953
tzar208,2010,3.91
tzar208,2011,3.998
tzar208,2012,4.4
tzar208,2013,4.566
tzar208,2014,4.73
tzar208,2015,4.978
tzar208,2016,5.062
tzar208,2017,5.062
tzar208,2018,5.062
tzar208,2019,5.147
tzar209,1990,2.611
tzar209,1991,2.683
tzar209,1992,2.756
tzar209,1993,2.899
tzar209,1994,3.039
tzar209,1995,3.176
tzar209,1996,3.232
tzar209,1997,3.273
tzar209,1998,3.236
tzar209,1999,3.201
tzar209,2000,3.262
tzar209,2001,3.399
tzar209,2002,3.454
tzar209,2003,3.587
tzar209,2004,3.719
tzar209,2005,4.012
tzar209,2006,4.057
tzar209,2007,4.185
tzar209,2008,4.315
tzar209,2009,4.359
tzar209,2010,4.49
tzar209,2011,4.45
tzar209,2012,4.759
tzar209,2013,4.807
tzar209,2014,4.855
tzar209,2015,4.988
tzar209,2016,5.073
tzar209,2017,5.073
tzar209,2018,5.073
tzar209,2019,5.157
tzar210,1990,4.405
tzar210,1991,4.527
tzar210,1992,4.65
tzar210,1993,4.8
tzar210,1994,4.949
tzar210,1995,5.097
tzar210,1996,5.12
tzar210,1997,5.163
tzar210,1998,5.085
tzar210,1999,5.008
tzar210,2000,4.98
tzar210,2001,5.071
tzar210,2002,5.046
tzar210,2003,5.139
tzar210,2004,5.232
tzar210,2005,5.608
tzar210,2006,5.634
tzar210,2007,5.778
tzar210,2008,5.922
tzar210,2009,5.948
tzar210,2010,6.093
tzar210,2011,5.913
tzar210,2012,6.193
tzar210,2013,6.128
tzar210,2014,6.065
tzar210,2015,6.11
tzar210,2016,6.213
tzar210,2017,6.213
tzar210,2018,6.213
tzar210,2019,6.317
tzar211,1990,3.128
tzar211,1991,3.215
tzar211,1992,3.302
tzar211,1993,3.385
tzar211,1994,3.467
tzar211,1995,3.55
tzar211,1996,3.547
tzar211,1997,3.766
tzar211,1998,3.894
tzar211,1999,4.019
tzar211,2000,4.009
tzar211,2001,4.095
tzar211,2002,4.086
tzar211,2003,4.173
tzar211,2004,4.259
tzar211,2005,4.668
tzar211,2006,4.79
tzar211,2007,5.012
tzar211,2008,5.237
tzar211,2009,5.358
tzar211,2010,5.586
tzar211,2011,5.539
tzar211,2012,5.924
tzar211,2013,5.985
tzar211,2014,6.047
tzar211,2015,6.214
tzar211,2016,6.32
tzar211,2017,6.32
tzar211,2018,6.32
tzar211,2019,6.425
tzar212,1990,3.496
tzar212,1991,3.594
tzar212,1992,3.691
tzar212,1993,3.882
tzar212,1994,4.069
tzar212,1995,4.253
tzar212,1996,4.328
tzar212,1997,4.492
tzar212,1998,4.549
tzar212,1999,4.604
tzar212,2000,4.342
tzar212,2001,4.194
tzar212,2002,3.96
tzar212,2003,3.828
tzar212,2004,3.7
tzar212,2005,4.072
tzar212,2006,4.195
tzar212,2007,4.405
tzar212,2008,4.618
tzar212,2009,4.739
tzar212,2010,4.955
tzar212,2011,5.038
tzar212,2012,5.517
tzar212,2013,5.698
tzar212,2014,5.879
tzar212,2015,6.162
tzar212,2016,6.266
tzar212,2017,6.266
tzar212,2018,6.266
tzar212,2019,6.371
tzar213,1990,3.059
tzar213,1991,3.144
tzar213,1992,3.229
tzar213,1993,3.379
tzar213,1994,3.525
tzar213,1995,3.669
tzar213,1996,3.72
tzar213,1997,3.664
tzar213,1998,3.52
tzar213,1999,3.381
tzar213,2000,3.402
tzar213,2001,3.503
tzar213,2002,3.521
tzar213,2003,3.62
tzar213,2004,3.719
tzar213,2005,4.111
tzar213,2006,4.252
tzar213,2007,4.481
tzar213,2008,4.714
tzar213,2009,4.853
tzar213,2010,5.09
tzar213,2011,5.034
tzar213,2012,5.371
tzar213,2013,5.414
tzar213,2014,5.457
tzar213,2015,5.596
tzar213,2016,5.691
tzar213,2017,5.691
tzar213,2018,5.691
tzar213,2019,5.786
tzar214,1990,2.576
tzar214,1991,2.648
tzar214,1992,2.719
tzar214,1993,2.923
tzar214,1994,3.12
tzar214,1995,3.312
tzar214,1996,3.417
tzar214,1997,3.186
tzar214,1998,2.88
tzar214,1999,2.584
tzar214,2000,2.686
tzar214,2001,2.847
tzar214,2002,2.938
tzar214,2003,3.093
tzar214,2004,3.247
tzar214,2005,3.471
tzar214,2006,3.478
tzar214,2007,3.558
tzar214,2008,3.637
tzar214,2009,3.644
tzar214,2010,3.724
tzar214,2011,3.708
tzar214,2012,3.982
tzar214,2013,4.038
tzar214,2014,4.095
tzar214,2015,4.223
tzar214,2016,4.295
tzar214,2017,4.295
tzar214,2018,4.295
tzar214,2019,4.366
tzar215,1990,3.243
tzar215,1991,3.334
tzar215,1992,3.424
tzar215,1993,3.512
tzar215,1994,3.601
tzar215,1995,3.689
tzar215,1996,3.688
tzar215,1997,3.868
tzar215,1998,3.955
tzar215,1999,4.041
tzar215,2000,3.917
tzar215,2001,3.892
tzar215,2002,3.782
tzar215,2003,3.764
tzar215,2004,3.748
tzar215,2005,4.041
tzar215,2006,4.084
tzar215,2007,4.211
tzar215,2008,4.339
tzar215,2009,4.381
tzar215,2010,4.51
tzar215,2011,4.48
tzar215,2012,4.801
tzar215,2013,4.859
tzar215,2014,4.917
tzar215,2015,5.062
tzar215,2016,5.147
tzar215,2017,5.147
tzar215,2018,5.147
tzar215,2019,5.233
tzar216,1990,2.818
tzar216,1991,2.896
tzar216,1992,2.974
tzar216,1993,3.092
tzar216,1994,3.207
tzar216,1995,3.321
tzar216,1996,3.352
tzar216,1997,3.569
tzar216,1998,3.7
tzar216,1999,3.828
tzar216,2000,3.855
tzar216,2001,3.973
tzar216,2002,3.998
tzar216,2003,4.114
tzar216,2004,4.23
tzar216,2005,4.442
tzar216,2006,4.373
tzar216,2007,4.395
tzar216,2008,4.415
tzar216,2009,4.347
tzar216,2010,4.366
tzar216,2011,4.338
tzar216,2012,4.649
tzar216,2013,4.706
tzar216,2014,4.763
tzar216,2015,4.904
tzar216,2016,4.988
tzar216,2017,4.988
tzar216,2018,4.988
tzar216,2019,5.071
tzar217,1990,2.438
tzar217,1991,2.506
tzar217,1992,2.574
tzar217,1993,2.792
tzar217,1994,3.004
tzar217,1995,3.21
tzar217,1996,3.33
tzar217,1997,3.193
tzar217,1998,2.981
tzar217,1999,2.775
tzar217,2000,2.909
tzar217,2001,3.107
tzar217,2002,3.226
tzar217,2003,3.416
tzar217,2004,3.604
tzar217,2005,3.856
tzar217,2006,3.868
tzar217,2007,3.961
tzar217,2008,4.054
tzar217,2009,4.065
tzar217,2010,4.159
tzar217,2011,4.169
tzar217,2012,4.506
tzar217,2013,4.597
tzar217,2014,4.689
tzar217,2015,4.863
tzar217,2016,4.945
tzar217,2017,4.945
tzar217,2018,4.945
tzar217,2019,5.027
tzar218,1990,4.313
tzar218,1991,4.433
tzar218,1992,4.553
tzar218,1993,4.483
tzar218,1994,4.423
tzar218,1995,4.369
tzar218,1996,4.219
tzar218,1997,4.251
tzar218,1998,4.182
tzar218,1999,4.115
tzar218,2000,4.112
tzar218,2001,4.207
tzar218,2002,4.204
tzar218,2003,4.299
tzar218,2004,4.394
tzar218,2005,4.61
tzar218,2006,4.534
tzar218,2007,4.553
tzar218,2008,4.57
tzar218,2009,4.495
tzar218,2010,4.51
tzar218,2011,4.5
tzar218,2012,4.843
tzar218,2013,4.922
tzar218,2014,5.0
tzar218,2015,5.166
tzar218,2016,5.254
tzar218,2017,5.254
tzar218,2018,5.254
tzar218,2019,5.342
tzar219,1990,3.278
tzar219,1991,3.369
tzar219,1992,3.46
tzar219,1993,3.471
tzar219,1994,3.485
tzar219,1995,3.502
tzar219,1996,3.438
tzar219,1997,3.671
tzar219,1998,3.815
tzar219,1999,3.955
tzar219,2000,4.007
tzar219,2001,4.152
tzar219,2002,4.198
tzar219,2003,4.34
tzar219,2004,4.481
tzar219,2005,4.708
tzar219,2006,4.639
tzar219,2007,4.665
tzar219,2008,4.69
tzar219,2009,4.621
tzar219,2010,4.645
tzar219,2011,4.625
tzar219,2012,4.968
tzar219,2013,5.039
tzar219,2014,5.11
tzar219,2015,5.271
tzar219,2016,5.361
tzar219,2017,5.361
tzar219,2018,5.361
tzar219,2019,5.45
tzar220,1990,3.485
tzar220,1991,3.582
tzar220,1992,3.679
tzar220,1993,3.826
tzar220,1994,3.971
tzar220,1995,4.114
tzar220,1996,4.154
tzar220,1997,4.423
tzar220,1998,4.585
tzar220,1999,4.742
tzar220,2000,4.653
tzar220,2001,4.679
tzar220,2002,4.6
tzar220,2003,4.631
tzar220,2004,4.664
tzar220,2005,4.936
tzar220,2006,4.898
tzar220,2007,4.961
tzar220,2008,5.024
tzar220,2009,4.986
tzar220,2010,5.048
tzar220,2011,5.068
tzar220,2012,5.485
tzar220,2013,5.604
tzar220,2014,5.723
tzar220,2015,5.942
tzar220,2016,6.043
tzar220,2017,6.043
tzar220,2018,6.043
tzar220,2019,6.143
tzar221,1990,3.45
tzar221,1991,3.546
tzar221,1992,3.642
tzar221,1993,3.607
tzar221,1994,3.577
tzar221,1995,3.553
tzar221,1996,3.449
tzar221,1997,3.638
tzar221,1998,3.74
tzar221,1999,3.838
tzar221,2000,3.781
tzar221,2001,3.817
tzar221,2002,3.766
tzar221,2003,3.805
tzar221,2004,3.845
tzar221,2005,4.092
tzar221,2006,4.084
tzar221,2007,4.16
tzar221,2008,4.236
tzar221,2009,4.227
tzar221,2010,4.303
tzar221,2011,4.368
tzar221,2012,4.776
tzar221,2013,4.926
tzar221,2014,5.075
tzar221,2015,5.313
tzar221,2016,5.403
tzar221,2017,5.403
tzar221,2018,5.403
tzar221,2019,5.493
tzar222,1990,4.785
tzar222,1991,4.918
tzar222,1992,5.05
tzar222,1993,5.422
tzar222,1994,5.783
tzar222,1995,6.134
tzar222,1996,6.324
tzar222,1997,6.791
tzar222,1998,7.095
tzar222,1999,7.39
tzar222,2000,6.951
tzar222,2001,6.699
tzar222,2002,6.308
tzar222,2003,6.08
tzar222,2004,5.859
tzar222,2005,6.224
tzar222,2006,6.199
tzar222,2007,6.304
tzar222,2008,6.407
tzar222,2009,6.383
tzar222,2010,6.486
tzar222,2011,6.476
tzar222,2012,6.974
tzar222,2013,7.091
tzar222,2014,7.208
tzar222,2015,7.451
tzar222,2016,7.577
tzar222,2017,7.577
tzar222,2018,7.577
tzar222,2019,7.704
tzar223,1990,5.026
tzar223,1991,5.166
tzar223,1992,5.305
tzar223,1993,5.44
tzar223,1994,5.575
tzar223,1995,5.709
tzar223,1996,5.705
tzar223,1997,6.254
tzar223,1998,6.652
tzar223,1999,7.039
tzar223,2000,6.995
tzar223,2001,7.119
tzar223,2002,7.079
tzar223,2003,7.206
tzar223,2004,7.333
tzar223,2005,7.775
tzar223,2006,7.73
tzar223,2007,7.845
tzar223,2008,7.959
tzar223,2009,7.914
tzar223,2010,8.028
tzar223,2011,8.037
tzar223,2012,8.678
tzar223,2013,8.845
tzar223,2014,9.012
tzar223,2015,9.337
tzar223,2016,9.496
tzar223,2017,9.496
tzar223,2018,9.496
tzar223,2019,9.654
tzar224,1990,1.817
tzar224,1991,1.868
tzar224,1992,1.918
tzar224,1993,2.141
tzar224,1994,2.356
tzar224,1995,2.564
tzar224,1996,2.701
tzar224,1997,3.299
tzar224,1998,3.815
tzar224,1999,4.317
tzar224,2000,4.063
tzar224,2001,3.916
tzar224,2002,3.69
tzar224,2003,3.558
tzar224,2004,3.43
tzar224,2005,3.624
tzar224,2006,3.589
tzar224,2007,3.629
tzar224,2008,3.668
tzar224,2009,3.634
tzar224,2010,3.672
tzar224,2011,3.768
tzar224,2012,4.161
tzar224,2013,4.331
tzar224,2014,4.5
tzar224,2015,4.747
tzar224,2016,4.828
tzar224,2017,4.828
tzar224,2018,4.828
tzar224,2019,4.908
tzar225,1990,2.634
tzar225,1991,2.707
tzar225,1992,2.78
tzar225,1993,2.887
tzar225,1994,2.993
tzar225,1995,3.097
tzar225,1996,3.124
tzar225,1997,3.054
tzar225,1998,2.913
tzar225,1999,2.775
tzar225,2000,3.057
tzar225,2001,3.399
tzar225,2002,3.65
tzar225,2003,3.976
tzar225,2004,4.298
tzar225,2005,4.613
tzar225,2006,4.642
tzar225,2007,4.767
tzar225,2008,4.893
tzar225,2009,4.922
tzar225,2010,5.048
tzar225,2011,5.016
tzar225,2012,5.375
tzar225,2013,5.441
tzar225,2014,5.507
tzar225,2015,5.669
tzar225,2016,5.766
tzar225,2017,5.766
tzar225,2018,5.766
tzar225,2019,5.862
ugar101,1990,3.256
ugar101,1991,3.372
ugar101,1992,3.488
ugar101,1993,3.604
ugar101,1994,3.837
ugar101,1995,3.953
ugar101,1996,4.07
ugar101,1997,4.186
ugar101,1998,4.302
ugar101,1999,4.418
ugar101,2000,4.535
ugar101,2001,4.651
ugar101,2002,4.884
ugar101,2003,5.0
ugar101,2004,5.116
ugar101,2005,5.116
ugar101,2006,5.349
ugar101,2007,5.505
ugar101,2008,5.887
ugar101,2009,5.814
ugar101,2010,6.298
ugar101,2011,5.899
ugar101,2012,6.056
ugar101,2013,6.428
ugar101,2014,6.798
ugar101,2015,7.293
ugar101,2016,7.531
ugar101,2017,7.663
ugar101,2018,8.06
ugar101,2019,8.192
ugar102,1990,3.028
ugar102,1991,3.136
ugar102,1992,3.244
ugar102,1993,3.352
ugar102,1994,3.569
ugar102,1995,3.677
ugar102,1996,3.785
ugar102,1997,3.893
ugar102,1998,4.001
ugar102,1999,4.109
ugar102,2000,4.217
ugar102,2001,4.325
ugar102,2002,4.542
ugar102,2003,4.65
ugar102,2004,4.758
ugar102,2005,4.758
ugar102,2006,4.974
ugar102,2007,5.197
ugar102,2008,5.636
ugar102,2009,5.641
ugar102,2010,6.19
ugar102,2011,5.869
ugar102,2012,5.736
ugar102,2013,5.821
ugar102,2014,5.905
ugar102,2015,6.097
ugar102,2016,6.076
ugar102,2017,6.182
ugar102,2018,6.502
ugar102,2019,6.609
ugar103,1990,5.714
ugar103,1991,5.918
ugar103,1992,6.122
ugar103,1993,6.326
ugar103,1994,6.734
ugar103,1995,6.938
ugar103,1996,7.142
ugar103,1997,7.346
ugar103,1998,7.551
ugar103,1999,7.755
ugar103,2000,7.959
ugar103,2001,8.163
ugar103,2002,8.571
ugar103,2003,8.775
ugar103,2004,8.979
ugar103,2005,8.979
ugar103,2006,9.387
ugar103,2007,9.614
ugar103,2008,10.23
ugar103,2009,10.056
ugar103,2010,10.843
ugar103,2011,10.111
ugar103,2012,9.695
ugar103,2013,9.656
ugar103,2014,9.619
ugar103,2015,9.755
ugar103,2016,9.55
ugar103,2017,9.718
ugar103,2018,10.22
ugar103,2019,10.388
ugar104,1990,2.854
ugar104,1991,2.956
ugar104,1992,3.058
ugar104,1993,3.16
ugar104,1994,3.364
ugar104,1995,3.466
ugar104,1996,3.567
ugar104,1997,3.669
ugar104,1998,3.771
ugar104,1999,3.873
ugar104,2000,3.975
ugar104,2001,4.077
ugar104,2002,4.281
ugar104,2003,4.383
ugar104,2004,4.485
ugar104,2005,4.485
ugar104,2006,4.689
ugar104,2007,4.834
ugar104,2008,5.177
ugar104,2009,5.121
ugar104,2010,5.555
ugar104,2011,5.21
ugar104,2012,5.139
ugar104,2013,5.261
ugar104,2014,5.383
ugar104,2015,5.602
ugar104,2016,5.625
ugar104,2017,5.724
ugar104,2018,6.02
ugar104,2019,6.118
ugar105,1990,2.596
ugar105,1991,2.689
ugar105,1992,2.782
ugar105,1993,2.874
ugar105,1994,3.06
ugar105,1995,3.152
ugar105,1996,3.245
ugar105,1997,3.338
ugar105,1998,3.431
ugar105,1999,3.523
ugar105,2000,3.616
ugar105,2001,3.709
ugar105,2002,3.894
ugar105,2003,3.987
ugar105,2004,4.08
ugar105,2005,4.08
ugar105,2006,4.265
ugar105,2007,4.429
ugar105,2008,4.777
ugar105,2009,4.757
ugar105,2010,5.193
ugar105,2011,4.901
ugar105,2012,4.854
ugar105,2013,4.989
ugar105,2014,5.123
ugar105,2015,5.351
ugar105,2016,5.39
ugar105,2017,5.485
ugar105,2018,5.768
ugar105,2019,5.863
ugar106,1990,2.134
ugar106,1991,2.211
ugar106,1992,2.287
ugar106,1993,2.363
ugar106,1994,2.516
ugar106,1995,2.592
ugar106,1996,2.668
ugar106,1997,2.744
ugar106,1998,2.821
ugar106,1999,2.897
ugar106,2000,2.973
ugar106,2001,3.049
ugar106,2002,3.202
ugar106,2003,3.278
ugar106,2004,3.354
ugar106,2005,3.354
ugar106,2006,3.507
ugar106,2007,3.678
ugar106,2008,4.004
ugar106,2009,4.023
ugar106,2010,4.428
ugar106,2011,4.212
ugar106,2012,4.143
ugar106,2013,4.229
ugar106,2014,4.316
ugar106,2015,4.481
ugar106,2016,4.489
ugar106,2017,4.567
ugar106,2018,4.804
ugar106,2019,4.882
ugar107,1990,2.446
ugar107,1991,2.534
ugar107,1992,2.621
ugar107,1993,2.708
ugar107,1994,2.883
ugar107,1995,2.97
ugar107,1996,3.058
ugar107,1997,3.145
ugar107,1998,3.233
ugar107,1999,3.32
ugar107,2000,3.407
ugar107,2001,3.495
ugar107,2002,3.669
ugar107,2003,3.757
ugar107,2004,3.844
ugar107,2005,3.844
ugar107,2006,4.019
ugar107,2007,4.148
ugar107,2008,4.448
ugar107,2009,4.405
ugar107,2010,4.784
ugar107,2011,4.492
ugar107,2012,4.434
ugar107,2013,4.542
ugar107,2014,4.649
ugar107,2015,4.842
ugar107,2016,4.864
ugar107,2017,4.95
ugar107,2018,5.206
ugar107,2019,5.291
ugar108,1990,2.392
ugar108,1991,2.478
ugar108,1992,2.563
ugar108,1993,2.649
ugar108,1994,2.819
ugar108,1995,2.905
ugar108,1996,2.99
ugar108,1997,3.076
ugar108,1998,3.161
ugar108,1999,3.247
ugar108,2000,3.332
ugar108,2001,3.418
ugar108,2002,3.588
ugar108,2003,3.674
ugar108,2004,3.759
ugar108,2005,3.759
ugar108,2006,3.93
ugar108,2007,4.17
ugar108,2008,4.588
ugar108,2009,4.655
ugar108,2010,5.171
ugar108,2011,4.961
ugar108,2012,4.787
ugar108,2013,4.799
ugar108,2014,4.81
ugar108,2015,4.909
ugar108,2016,4.836
ugar108,2017,4.921
ugar108,2018,5.175
ugar108,2019,5.26
ugar109,1990,2.458
ugar109,1991,2.546
ugar109,1992,2.634
ugar109,1993,2.722
ugar109,1994,2.897
ugar109,1995,2.985
ugar109,1996,3.073
ugar109,1997,3.161
ugar109,1998,3.248
ugar109,1999,3.336
ugar109,2000,3.424
ugar109,2001,3.512
ugar109,2002,3.687
ugar109,2003,3.775
ugar109,2004,3.863
ugar109,2005,3.863
ugar109,2006,4.039
ugar109,2007,4.134
