subnat,year,gnic
tjkr102,2019,3471.478
tjkr103,1990,5821.702
tjkr103,1991,5342.183
tjkr103,1992,3688.873
tjkr103,1993,2989.168
tjkr103,1994,2271.476
tjkr103,1995,1932.247
tjkr103,1996,1525.671
tjkr103,1997,1607.563
tjkr103,1998,1669.006
tjkr103,1999,1701.353
tjkr103,2000,1767.142
tjkr103,2001,1846.943
tjkr103,2002,1914.369
tjkr103,2003,2123.045
tjkr103,2004,2393.339
tjkr103,2005,2430.62
tjkr103,2006,2691.394
tjkr103,2007,2776.958
tjkr103,2008,3205.968
tjkr103,2009,2813.848
tjkr103,2010,3005.25
tjkr103,2011,2886.154
tjkr103,2012,3165.451
tjkr103,2013,3685.477
tjkr103,2014,3592.491
tjkr103,2015,3527.856
tjkr103,2016,3388.502
tjkr103,2017,3451.603
tjkr103,2018,3613.031
tjkr103,2019,3774.419
tjkr104,1990,4695.992
tjkr104,1991,4318.385
tjkr104,1992,3009.419
tjkr104,1993,2451.339
tjkr104,1994,1875.499
tjkr104,1995,1601.816
tjkr104,1996,1272.196
tjkr104,1997,1338.746
tjkr104,1998,1388.623
tjkr104,1999,1414.862
tjkr104,2000,1468.191
tjkr104,2001,1569.982
tjkr104,2002,1665.929
tjkr104,2003,1890.194
tjkr104,2004,2181.462
tjkr104,2005,2272.289
tjkr104,2006,2540.859
tjkr104,2007,2648.879
tjkr104,2008,3088.041
tjkr104,2009,2739.995
tjkr104,2010,2955.75
tjkr104,2011,2867.414
tjkr104,2012,3176.207
tjkr104,2013,3736.971
tjkr104,2014,3680.457
tjkr104,2015,3651.492
tjkr104,2016,3542.714
tjkr104,2017,3646.143
tjkr104,2018,3817.845
tjkr104,2019,3989.555
tjkr105,1990,3389.887
tjkr105,1991,3127.394
tjkr105,1992,2209.988
tjkr105,1993,1814.448
tjkr105,1994,1402.622
tjkr105,1995,1205.25
tjkr105,1996,965.775
tjkr105,1997,1014.3
tjkr105,1998,1050.607
tjkr105,1999,1069.687
tjkr105,2000,1108.424
tjkr105,2001,1238.912
tjkr105,2002,1375.584
tjkr105,2003,1632.258
tjkr105,2004,1972.828
tjkr105,2005,2157.55
tjkr105,2006,2386.398
tjkr105,2007,2462.205
tjkr105,2008,2837.686
tjkr105,2009,2496.624
tjkr105,2010,2664.971
tjkr105,2011,2562.009
tjkr105,2012,2807.259
tjkr105,2013,3309.894
tjkr105,2014,3275.529
tjkr105,2015,3264.933
tjkr105,2016,3183.297
tjkr105,2017,3289.773
tjkr105,2018,3442.706
tjkr105,2019,3595.56
tkmr101,2010,11413.667
tkmr101,2011,12494.234
tkmr101,2012,13430.991
tkmr101,2013,14396.459
tkmr101,2014,15271.602
tkmr101,2015,16228.102
tkmr101,2016,17844.006
tkmr101,2017,18713.153
tkmr101,2018,19911.354
tkmr101,2019,21247.785
tkmr102,2010,7714.736
tkmr102,2011,8509.73
tkmr102,2012,9226.247
tkmr102,2013,9977.032
tkmr102,2014,10683.003
tkmr102,2015,11459.569
tkmr102,2016,12462.669
tkmr102,2017,12947.479
tkmr102,2018,13638.949
tkmr102,2019,14405.876
tkmr103,2010,9061.994
tkmr103,2011,10064.253
tkmr103,2012,10983.743
tkmr103,2013,11956.245
tkmr103,2014,12885.396
tkmr103,2015,13913.118
tkmr103,2016,14945.47
tkmr103,2017,15319.527
tkmr103,2018,15923.263
tkmr103,2019,16592.508
tkmr104,2010,7391.381
tkmr104,2011,8308.189
tkmr104,2012,9182.397
tkmr104,2013,10124.856
tkmr104,2014,11056.911
tkmr104,2015,12099.294
tkmr104,2016,12515.719
tkmr104,2017,12357.268
tkmr104,2018,12362.385
tkmr104,2019,12391.23
tkmr105,2010,7188.617
tkmr105,2011,8060.42
tkmr105,2012,8886.873
tkmr105,2013,9774.949
tkmr105,2014,10648.712
tkmr105,2015,11623.772
tkmr105,2016,12709.407
tkmr105,2017,13274.864
tkmr105,2018,14060.514
tkmr105,2019,14933.866
tkmr106,2010,7056.295
tkmr106,2011,7813.739
tkmr106,2012,8506.681
tkmr106,2013,9237.779
tkmr106,2014,9934.647
tkmr106,2015,10703.805
tkmr106,2016,11626.701
tkmr106,2017,12068.363
tkmr106,2018,12700.293
tkmr106,2019,13400.77
tlsr101,2002,2840.648
tlsr101,2003,2347.982
tlsr101,2004,2536.639
tlsr101,2005,2987.424
tlsr101,2006,4105.492
tlsr101,2007,5404.437
tlsr101,2008,7758.723
tlsr101,2009,6089.978
tlsr101,2010,7404.602
tlsr101,2011,9064.157
tlsr101,2012,8210.225
tlsr101,2013,7338.188
tlsr101,2014,6082.475
tlsr101,2015,5043.23
tlsr101,2016,4077.289
tlsr101,2017,4041.726
tlsr101,2018,3943.907
tlsr101,2019,3998.156
tlsr102,2002,2613.39
tlsr102,2003,2164.457
tlsr102,2004,2336.474
tlsr102,2005,2746.972
tlsr102,2006,3762.484
tlsr102,2007,4938.649
tlsr102,2008,7063.194
tlsr102,2009,5558.14
tlsr102,2010,6519.919
tlsr102,2011,7692.722
tlsr102,2012,6754.289
tlsr102,2013,5861.476
tlsr102,2014,4734.067
tlsr102,2015,3831.817
tlsr102,2016,3032.408
tlsr102,2017,3006.897
tlsr102,2018,2936.684
tlsr102,2019,2975.63
tlsr103,2002,2959.29
tlsr103,2003,2443.651
tlsr103,2004,2641.045
tlsr103,2005,3113.003
tlsr103,2006,4285.073
tlsr103,2007,5648.822
tlsr103,2008,8124.67
tlsr103,2009,6369.275
tlsr103,2010,7756.607
tlsr103,2011,9510.757
tlsr103,2012,8615.256
tlsr103,2013,7699.914
tlsr103,2014,6379.28
tlsr103,2015,5286.655
tlsr103,2016,4271.194
tlsr103,2017,4233.732
tlsr103,2018,4130.701
tlsr103,2019,4187.839
tlsr104,2002,3273.966
tlsr104,2003,2696.96
tlsr104,2004,2917.681
tlsr104,2005,3446.23
tlsr104,2006,4762.967
tlsr104,2007,6300.781
tlsr104,2008,9104.119
tlsr104,2009,7115.175
tlsr104,2010,8669.509
tlsr104,2011,10636.042
tlsr104,2012,9604.534
tlsr104,2013,8556.612
tlsr104,2014,7060.72
tlsr104,2015,5828.652
tlsr104,2016,4689.954
tlsr104,2017,4648.362
tlsr104,2018,4533.99
tlsr104,2019,4597.413
tlsr105,2002,3288.205
tlsr105,2003,2708.408
tlsr105,2004,2930.189
tlsr105,2005,3461.313
tlsr105,2006,4784.643
tlsr105,2007,6330.405
tlsr105,2008,9148.729
tlsr105,2009,7149.094
tlsr105,2010,8464.475
tlsr105,2011,10083.246
tlsr105,2012,8858.636
tlsr105,2013,7688.161
tlsr105,2014,6194.453
tlsr105,2015,5000.844
tlsr105,2016,3943.344
tlsr105,2017,3909.086
tlsr105,2018,3814.853
tlsr105,2019,3867.115
tlsr106,2002,10967.271
tlsr106,2003,8776.526
tlsr106,2004,9607.017
tlsr106,2005,11633.086
tlsr106,2006,16874.033
tlsr106,2007,23274.796
tlsr106,2008,35530.739
tlsr106,2009,26764.687
tlsr106,2010,30770.537
tlsr106,2011,35574.162
tlsr106,2012,29106.261
tlsr106,2013,23539.841
tlsr106,2014,17558.148
tlsr106,2015,13165.707
tlsr106,2016,9646.857
tlsr106,2017,9554.04
tlsr106,2018,9299.179
tlsr106,2019,9440.441
tlsr107,2002,2897.565
tlsr107,2003,2393.89
tlsr107,2004,2586.735
tlsr107,2005,3047.665
tlsr107,2006,4191.602
tlsr107,2007,5521.578
tlsr107,2008,7934.047
tlsr107,2009,6223.831
tlsr107,2010,7244.421
tlsr107,2011,8480.003
tlsr107,2012,7363.485
tlsr107,2013,6321.564
tlsr107,2014,5050.164
tlsr107,2015,4045.545
tlsr107,2016,3169.876
tlsr107,2017,3143.061
tlsr107,2018,3069.268
tlsr107,2019,3110.199
tlsr108,2002,3752.388
tlsr108,2003,3080.982
tlsr108,2004,3337.553
tlsr108,2005,3953.238
tlsr108,2006,5493.568
tlsr108,2007,7301.617
tlsr108,2008,10615.884
tlsr108,2009,8262.279
tlsr108,2010,9682.713
tlsr108,2011,11414.09
tlsr108,2012,9883.574
tlsr108,2013,8457.528
tlsr108,2014,6717.886
tlsr108,2015,5350.646
tlsr108,2016,4164.887
tlsr108,2017,4128.467
tlsr108,2018,4028.297
tlsr108,2019,4083.849
tlsr109,2002,3126.191
tlsr109,2003,2578.08
tlsr109,2004,2787.82
tlsr109,2005,3289.717
tlsr109,2006,4538.266
tlsr109,2007,5993.952
tlsr109,2008,8642.605
tlsr109,2009,6763.994
tlsr109,2010,8315.624
tlsr109,2011,10295.805
tlsr109,2012,9392.3
tlsr109,2013,8449.86
tlsr109,2014,7038.524
tlsr109,2015,5861.979
tlsr109,2016,4755.927
tlsr109,2017,4713.68
tlsr109,2018,4597.511
tlsr109,2019,4661.93
tlsr110,2002,2776.23
tlsr110,2003,2295.997
tlsr110,2004,2479.925
tlsr110,2005,2919.253
tlsr110,2006,4008.13
tlsr110,2007,5272.089
tlsr110,2008,7560.83
tlsr110,2009,5938.794
tlsr110,2010,7383.889
tlsr110,2011,9248.324
tlsr110,2012,8564.129
tlsr110,2013,7817.689
tlsr110,2014,6607.144
tlsr110,2015,5578.773
tlsr110,2016,4585.74
tlsr110,2017,4545.179
tlsr110,2018,4433.64
tlsr110,2019,4495.493
tlsr111,2002,3996.096
tlsr111,2003,3276.143
tlsr111,2004,3551.136
tlsr111,2005,4211.67
tlsr111,2006,5867.437
tlsr111,2007,7815.517
tlsr111,2008,11395.609
tlsr111,2009,8852.154
tlsr111,2010,10228.115
tlsr111,2011,11883.222
tlsr111,2012,10129.123
tlsr111,2013,8537.436
tlsr111,2014,6684.067
tlsr111,2015,5251.881
tlsr111,2016,4036.635
tlsr111,2017,4001.469
tlsr111,2018,3904.739
tlsr111,2019,3958.384
tlsr112,2002,2315.804
tlsr112,2003,1923.553
tlsr112,2004,2073.986
tlsr112,2005,2432.311
tlsr112,2006,3315.435
tlsr112,2007,4333.701
tlsr112,2008,6164.027
tlsr112,2009,4868.462
tlsr112,2010,5740.654
tlsr112,2011,6809.324
tlsr112,2012,6034.399
tlsr112,2013,5284.699
tlsr112,2014,4309.378
tlsr112,2015,3520.099
tlsr112,2016,2810.719
tlsr112,2017,2787.295
tlsr112,2018,2722.82
tlsr112,2019,2758.586
tlsr113,2002,2672.373
tlsr113,2003,2212.125
tlsr113,2004,2388.448
tlsr113,2005,2809.366
tlsr113,2006,3851.38
tlsr113,2007,5059.236
tlsr113,2008,7243.003
tlsr113,2009,5695.762
tlsr113,2010,6883.785
tlsr113,2011,8374.688
tlsr113,2012,7558.953
tlsr113,2013,6734.314
tlsr113,2014,5569.218
tlsr113,2015,4608.278
tlsr113,2016,3720.005
tlsr113,2017,3687.914
tlsr113,2018,3599.631
tlsr113,2019,3648.595
tonr101,1991,4895.691
tonr101,1992,4870.075
tonr101,1993,5027.136
tonr101,1994,5469.653
tonr101,1995,5528.761
tonr101,1996,5534.337
tonr101,1997,5475.229
tonr101,1998,5716.169
tonr101,1999,5884.673
tonr101,2000,5922.622
tonr101,2001,6030.903
tonr101,2002,6313.429
tonr101,2003,6352.525
tonr101,2004,6301.142
tonr101,2005,6272.102
tonr101,2006,6283.271
tonr101,2007,6005.226
tonr101,2008,6064.396
tonr101,2009,6184.99
tonr101,2010,6420.671
tonr101,2011,6707.864
tonr101,2012,6842.011
tonr101,2013,6704.511
tonr101,2014,6705.629
tonr101,2015,6745.87
tonr101,2016,7099.208
tonr101,2017,7100.326
tonr101,2018,7038.813
tonr101,2019,7037.694
tonr102,1991,3955.634
tonr102,1992,3935.455
tonr102,1993,4059.14
tonr102,1994,4407.107
tonr102,1995,4453.531
tonr102,1996,4457.911
tonr102,1997,4411.487
tonr102,1998,4600.642
tonr102,1999,4732.81
tonr102,2000,4762.562
tonr102,2001,4847.43
tonr102,2002,5068.688
tonr102,2003,5099.286
tonr102,2004,5059.071
tonr102,2005,5036.339
tonr102,2006,5045.082
tonr102,2007,4827.309
tonr102,2008,4873.674
tonr102,2009,4968.133
tonr102,2010,5152.608
tonr102,2011,5377.173
tonr102,2012,5481.983
tonr102,2013,5374.553
tonr102,2014,5375.426
tonr102,2015,5406.873
tonr102,2016,5682.791
tonr102,2017,5683.663
tonr102,2018,5635.654
tonr102,2019,5634.781
tonr103,1991,2812.81
tonr103,1992,2799.05
tonr103,1993,2883.345
tonr103,1994,3119.937
tonr103,1995,3151.442
tonr103,1996,3154.414
tonr103,1997,3122.91
tonr103,1998,3251.19
tonr103,1999,3340.693
tonr103,2000,3360.827
tonr103,2001,3418.23
tonr103,2002,3567.692
tonr103,2003,3588.34
tonr103,2004,3561.202
tonr103,2005,3545.857
tonr103,2006,3551.759
tonr103,2007,3404.624
tonr103,2008,3435.972
tonr103,2009,3499.801
tonr103,2010,3624.31
tonr103,2011,3775.632
tonr103,2012,3846.168
tonr103,2013,3773.868
tonr103,2014,3774.456
tonr103,2015,3795.625
tonr103,2016,3981.154
tonr103,2017,3981.741
tonr103,2018,3949.486
tonr103,2019,3948.899
tonr104,1991,3995.172
tonr104,1992,3974.767
tonr104,1993,4099.84
tonr104,1994,4451.736
tonr104,1995,4498.687
tonr104,1996,4503.116
tonr104,1997,4456.166
tonr104,1998,4647.471
tonr104,1999,4781.147
tonr104,2000,4811.239
tonr104,2001,4897.078
tonr104,2002,5120.876
tonr104,2003,5151.827
tonr104,2004,5111.149
tonr104,2005,5088.155
tonr104,2006,5096.999
tonr104,2007,4876.726
tonr104,2008,4923.622
tonr104,2009,5019.166
tonr104,2010,5205.763
tonr104,2011,5432.923
tonr104,2012,5538.949
tonr104,2013,5430.273
tonr104,2014,5431.156
tonr104,2015,5462.967
tonr104,2016,5742.09
tonr104,2017,5742.973
tonr104,2018,5694.405
tonr104,2019,5693.522
tonr105,1991,2752.274
tonr105,1992,2738.847
tonr105,1993,2821.099
tonr105,1994,3051.924
tonr105,1995,3082.658
tonr105,1996,3085.557
tonr105,1997,3054.825
tonr105,1998,3179.957
tonr105,1999,3267.256
tonr105,2000,3286.894
tonr105,2001,3342.879
tonr105,2002,3488.637
tonr105,2003,3508.772
tonr105,2004,3482.307
tonr105,2005,3467.344
tonr105,2006,3473.1
tonr105,2007,3329.609
tonr105,2008,3360.182
tonr105,2009,3422.43
tonr105,2010,3543.847
tonr105,2011,3691.396
tonr105,2012,3760.168
tonr105,2013,3689.676
tonr105,2014,3690.249
tonr105,2015,3710.889
tonr105,2016,3891.768
tonr105,2017,3892.34
tonr105,2018,3860.895
tonr105,2019,3860.323
ttor101,1990,10273.963
ttor101,1991,10422.223
ttor101,1992,10199.34
ttor101,1993,10081.513
ttor101,1994,10245.489
ttor101,1995,10571.462
ttor101,1996,11299.928
ttor101,1997,12428.789
ttor101,1998,13600.647
ttor101,1999,14631.026
ttor101,2000,15299.23
ttor101,2001,16156.732
ttor101,2002,17503.651
ttor101,2003,19782.11
ttor101,2004,21922.824
ttor101,2005,22750.373
ttor101,2006,25606.191
ttor101,2007,25874.159
ttor101,2008,26019.86
ttor101,2009,26077.358
ttor101,2010,26941.742
ttor101,2011,24980.309
ttor101,2012,25755.398
ttor101,2013,27053.378
ttor101,2014,26498.94
ttor101,2015,28343.396
ttor101,2016,26308.872
ttor101,2017,26136.528
ttor101,2018,25964.183
ttor101,2019,25868.654
ttor102,1990,8707.488
ttor102,1991,8830.877
ttor102,1992,8645.372
ttor102,1993,8547.275
ttor102,1994,8683.787
ttor102,1995,8955.048
ttor102,1996,9560.713
ttor102,1997,10497.91
ttor102,1998,11469.192
ttor102,1999,12321.967
ttor102,2000,12874.415
ttor102,2001,13582.737
ttor102,2002,14693.987
ttor102,2003,16570.357
ttor102,2004,18329.752
ttor102,2005,19009.05
ttor102,2006,21349.965
ttor102,2007,21515.943
ttor102,2008,21581.244
ttor102,2009,21574.374
ttor102,2010,22220.451
ttor102,2011,20581.116
ttor102,2012,21207.305
ttor102,2013,22255.135
ttor102,2014,21807.671
ttor102,2015,23295.583
ttor102,2016,21654.233
ttor102,2017,21515.086
ttor102,2018,21375.92
ttor102,2019,21298.774
ttor103,1990,10862.272
ttor103,1991,11019.974
ttor103,1992,10782.903
ttor103,1993,10657.588
ttor103,1994,10831.986
ttor103,1995,11178.73
ttor103,1996,11953.844
ttor103,1997,13155.579
ttor103,1998,14403.784
ttor103,1999,15501.831
ttor103,2000,16214.169
ttor103,2001,17128.582
ttor103,2002,18565.479
ttor103,2003,20997.64
ttor103,2004,23284.309
ttor103,2005,24168.649
ttor103,2006,27221.899
ttor103,2007,27642.63
ttor103,2008,27935.012
ttor103,2009,28133.964
ttor103,2010,29216.191
ttor103,2011,27204.791
ttor103,2012,28056.122
ttor103,2013,29482.26
ttor103,2014,28873.007
ttor103,2015,30900.221
ttor103,2016,28664.172
ttor103,2017,28474.823
ttor103,2018,28285.483
ttor103,2019,28180.538
ttor104,1990,10533.288
ttor104,1991,10685.704
ttor104,1992,10456.576
ttor104,1993,10335.453
ttor104,1994,10504.017
ttor104,1995,10839.131
ttor104,1996,11588.126
ttor104,1997,12749.054
ttor104,1998,13954.501
ttor104,1999,15014.646
ttor104,2000,15702.262
ttor104,2001,16584.794
ttor104,2002,17971.282
ttor104,2003,20317.32
ttor104,2004,22522.196
ttor104,2005,23374.707
ttor104,2006,26317.294
ttor104,2007,26320.374
ttor104,2008,26196.719
ttor104,2009,25984.501
ttor104,2010,26568.218
ttor104,2011,24383.778
ttor104,2012,25138.524
ttor104,2013,26402.317
ttor104,2014,25862.501
ttor104,2015,27658.214
ttor104,2016,25677.438
ttor104,2017,25509.631
ttor104,2018,25341.82
ttor104,2019,25248.803
ttor105,1990,10722.519
ttor105,1991,10877.973
ttor105,1992,10644.279
ttor105,1993,10520.746
ttor105,1994,10692.664
ttor105,1995,11034.463
ttor105,1996,11798.471
ttor105,1997,12982.854
ttor105,1998,14212.876
ttor105,1999,15294.803
ttor105,2000,15996.626
ttor105,2001,16897.478
ttor105,2002,18312.933
ttor105,2003,20708.456
ttor105,2004,22960.325
ttor105,2005,23831.123
ttor105,2006,26837.283
ttor105,2007,27117.913
ttor105,2008,27269.788
ttor105,2009,27328.784
ttor105,2010,28237.293
ttor105,2011,26170.958
ttor105,2012,26986.781
ttor105,2013,28353.229
ttor105,2014,27769.507
ttor105,2015,29711.592
ttor105,2016,27569.413
ttor105,2017,27387.984
ttor105,2018,27206.559
ttor105,2019,27106.0
tunr101,1990,6414.529
tunr101,1991,6447.041
tunr101,1992,6784.884
tunr101,1993,6689.748
tunr101,1994,6794.9
tunr101,1995,6908.857
tunr101,1996,7248.476
tunr101,1997,7587.204
tunr101,1998,7909.944
tunr101,1999,8310.962
tunr101,2000,8539.956
tunr101,2001,8896.305
tunr101,2002,8980.719
tunr101,2003,9445.946
tunr101,2004,9923.063
tunr101,2005,10123.914
tunr101,2006,10672.606
tunr101,2007,11167.488
tunr101,2008,11506.982
tunr101,2009,11831.489
tunr101,2010,12086.421
tunr101,2011,11726.255
tunr101,2012,12137.168
tunr101,2013,12109.512
tunr101,2014,12231.638
tunr101,2015,12150.717
tunr101,2016,12025.104
tunr101,2017,11926.386
tunr101,2018,11946.479
tunr101,2019,11937.173
tunr102,1990,5648.176
tunr102,1991,5676.387
tunr102,1992,5969.419
tunr102,1993,5886.923
tunr102,1994,5978.103
tunr102,1995,6076.895
tunr102,1996,6371.178
tunr102,1997,6664.489
tunr102,1998,6943.78
tunr102,1999,7290.58
tunr102,2000,7488.504
tunr102,2001,7796.353
tunr102,2002,7869.251
tunr102,2003,8270.835
tunr102,2004,8682.386
tunr102,2005,8855.548
tunr102,2006,9328.349
tunr102,2007,9754.48
tunr102,2008,10046.651
tunr102,2009,10325.806
tunr102,2010,10545.032
tunr102,2011,10235.292
tunr102,2012,10588.664
tunr102,2013,10499.302
tunr102,2014,10537.425
tunr102,2015,10403.296
tunr102,2016,10232.888
tunr102,2017,10086.426
tunr102,2018,10039.256
tunr102,2019,10031.581
tunr103,1990,4116.326
tunr103,1991,4136.132
tunr103,1992,4341.641
tunr103,1993,4283.823
tunr103,1994,4347.726
tunr103,1995,4416.922
tunr103,1996,4622.806
tunr103,1997,4827.663
tunr103,1998,5022.421
tunr103,1999,5263.858
tunr103,2000,5401.46
tunr103,2001,5615.22
tunr103,2002,5665.793
tunr103,2003,5944.086
tunr103,2004,6228.772
tunr103,2005,6348.406
tunr103,2006,6674.624
tunr103,2007,6968.122
tunr103,2008,7169.082
tunr103,2009,7360.89
tunr103,2010,7511.387
tunr103,2011,7298.718
tunr103,2012,7541.326
tunr103,2013,7869.473
tunr103,2014,8310.728
tunr103,2015,8639.18
tunr103,2016,8949.027
tunr103,2017,9290.114
tunr103,2018,9739.266
tunr103,2019,9731.845
tunr104,1990,3681.36
tunr104,1991,3698.834
tunr104,1992,3880.09
tunr104,1993,3829.108
tunr104,1994,3885.455
tunr104,1995,3946.458
tunr104,1996,4127.888
tunr104,1997,4308.306
tunr104,1998,4479.734
tunr104,1999,4692.126
tunr104,2000,4813.115
tunr104,2001,5000.987
tunr104,2002,5045.42
tunr104,2003,5289.837
tunr104,2004,5539.71
tunr104,2005,5644.669
tunr104,2006,5930.735
tunr104,2007,6187.948
tunr104,2008,6363.98
tunr104,2009,6531.933
tunr104,2010,6663.671
tunr104,2011,6477.5
tunr104,2012,6689.875
tunr104,2013,6982.659
tunr104,2014,7374.823
tunr104,2015,7668.575
tunr104,2016,7946.365
tunr104,2017,8251.874
tunr104,2018,8652.519
tunr104,2019,8646.011
tunr105,1990,5547.18
tunr105,1991,5574.829
tunr105,1992,5862.002
tunr105,1993,5781.159
tunr105,1994,5870.512
tunr105,1995,5967.322
tunr105,1996,6255.681
tunr105,1997,6543.06
tunr105,1998,6816.678
tunr105,1999,7156.401
tunr105,2000,7350.272
tunr105,2001,7651.793
tunr105,2002,7723.19
tunr105,2003,8116.477
tunr105,2004,8519.482
tunr105,2005,8689.037
tunr105,2006,9151.954
tunr105,2007,9569.134
tunr105,2008,9855.145
tunr105,2009,10128.4
tunr105,2010,10342.981
tunr105,2011,10039.801
tunr105,2012,10385.687
tunr105,2013,10435.154
tunr105,2014,10613.068
tunr105,2015,10618.534
tunr105,2016,10584.92
tunr105,2017,10573.944
tunr105,2018,10667.242
tunr105,2019,10659.033
tunr106,1990,5505.919
tunr106,1991,5533.339
tunr106,1992,5818.121
tunr106,1993,5737.952
tunr106,1994,5826.561
tunr106,1995,5922.561
tunr106,1996,6208.503
tunr106,1997,6493.463
tunr106,1998,6764.766
tunr106,1999,7101.604
tunr106,2000,7293.821
tunr106,2001,7592.763
tunr106,2002,7663.546
tunr106,2003,8053.45
tunr106,2004,8452.971
tunr106,2005,8621.055
tunr106,2006,9079.942
tunr106,2007,9493.473
tunr106,2008,9776.974
tunr106,2009,10047.823
tunr106,2010,10260.511
tunr106,2011,9960.004
tunr106,2012,10302.839
tunr106,2013,10203.469
tunr106,2014,10227.624
tunr106,2015,10085.206
tunr106,2016,9908.087
tunr106,2017,9754.442
tunr106,2018,9696.682
tunr106,2019,9689.296
tunr107,1990,4939.459
tunr107,1991,4963.746
tunr107,1992,5215.914
tunr107,1993,5144.942
tunr107,1994,5223.384
tunr107,1995,5308.353
tunr107,1996,5561.335
tunr107,1997,5813.301
tunr107,1998,6053.063
tunr107,1999,6350.572
tunr107,2000,6520.266
tunr107,2001,6784.068
tunr107,2002,6846.512
tunr107,2003,7190.347
tunr107,2004,7542.447
tunr107,2005,7690.516
tunr107,2006,8094.579
tunr107,2007,8458.484
tunr107,2008,8707.847
tunr107,2009,8945.997
tunr107,2010,9132.95
tunr107,2011,8868.789
tunr107,2012,9170.151
tunr107,2013,9324.44
tunr107,2014,9596.391
tunr107,2015,9717.94
tunr107,2016,9805.422
tunr107,2017,9914.876
tunr107,2018,10124.215
tunr107,2019,10116.467
turr101,1990,21756.499
turr101,1991,21520.987
turr101,1992,22305.344
turr101,1993,23734.329
turr101,1994,21068.115
turr101,1995,21651.906
turr101,1996,22045.057
turr101,1997,22440.757
turr101,1998,21768.919
turr101,1999,20662.675
turr101,2000,21792.648
turr101,2001,19969.618
turr101,2002,21172.611
turr101,2003,22166.547
turr101,2004,30811.309
turr101,2005,32853.662
turr101,2006,34328.409
turr101,2007,35680.903
turr101,2008,26060.363
turr101,2009,32968.232
turr101,2010,33955.705
turr101,2011,37332.853
turr101,2012,38640.877
turr101,2013,27811.583
turr101,2014,43340.103
turr101,2015,45304.47
turr101,2016,45873.882
turr101,2017,48837.227
turr101,2018,49862.019
turr101,2019,49362.324
turr102,1990,7728.284
turr102,1991,7653.253
turr102,1992,7902.813
turr102,1993,8355.165
turr102,1994,8239.363
turr102,1995,9275.247
turr102,1996,10362.798
turr102,1997,11586.218
turr102,1998,12389.631
turr102,1999,11998.962
turr102,2000,12837.684
turr102,2001,12021.602
turr102,2002,12927.119
turr102,2003,13737.146
turr102,2004,18167.764
turr102,2005,19518.85
turr102,2006,19928.093
turr102,2007,20903.739
turr102,2008,18131.315
turr102,2009,19689.067
turr102,2010,21481.95
turr102,2011,22950.566
turr102,2012,23340.529
turr102,2013,22563.755
turr102,2014,25100.216
turr102,2015,25780.304
turr102,2016,26762.465
turr102,2017,28232.266
turr102,2018,28965.39
turr102,2019,29015.735
turr103,1990,13124.539
turr103,1991,12989.62
turr103,1992,13438.675
turr103,1993,14254.755
turr103,1994,13001.568
turr103,1995,13631.37
turr103,1996,14168.172
turr103,1997,14726.281
turr103,1998,14617.407
turr103,1999,13905.331
turr103,2000,14636.641
turr103,2001,13460.795
turr103,2002,14240.375
turr103,2003,14883.663
turr103,2004,16676.735
turr103,2005,17837.934
turr103,2006,19201.077
turr103,2007,19253.713
turr103,2008,18628.885
turr103,2009,17936.222
turr103,2010,19676.431
turr103,2011,21512.954
turr103,2012,22082.965
turr103,2013,23182.198
turr103,2014,23859.646
turr103,2015,24427.245
turr103,2016,25257.471
turr103,2017,26935.426
turr103,2018,27714.356
turr103,2019,27238.415
turr104,1990,14594.04
turr104,1991,14442.344
turr104,1992,14947.305
turr104,1993,15865.464
turr104,1994,15114.404
turr104,1995,16585.833
turr104,1996,18048.54
turr104,1997,19648.996
turr104,1998,20404.681
turr104,1999,18752.874
turr104,2000,19131.813
turr104,2001,16992.209
turr104,2002,17422.931
turr104,2003,17639.877
turr104,2004,21073.676
turr104,2005,23093.39
turr104,2006,25044.66
turr104,2007,25940.33
turr104,2008,23529.641
turr104,2009,23075.553
turr104,2010,24182.158
turr104,2011,27177.892
turr104,2012,27451.357
turr104,2013,24549.93
turr104,2014,30222.336
turr104,2015,31415.013
turr104,2016,31326.005
turr104,2017,33867.353
turr104,2018,35392.52
turr104,2019,33323.359
turr105,1990,14706.933
turr105,1991,14553.942
turr105,1992,15063.22
turr105,1993,15989.265
turr105,1994,15040.487
turr105,1995,16296.314
turr105,1996,17507.503
turr105,1997,18814.783
turr105,1998,19289.864
turr105,1999,17904.415
turr105,2000,18438.315
turr105,2001,16538.341
turr105,2002,17117.794
turr105,2003,17496.557
turr105,2004,20899.797
turr105,2005,22495.568
turr105,2006,23910.31
turr105,2007,25213.235
turr105,2008,22564.738
turr105,2009,24086.9
turr105,2010,24937.162
turr105,2011,27088.748
turr105,2012,27801.629
turr105,2013,26139.337
turr105,2014,30772.146
turr105,2015,31496.101
turr105,2016,32808.525
turr105,2017,33321.075
turr105,2018,32646.605
turr105,2019,33508.262
turr106,1990,13249.248
turr106,1991,13112.912
turr106,1992,13566.689
turr106,1993,14391.389
turr106,1994,13022.529
turr106,1995,13546.18
turr106,1996,13968.032
turr106,1997,14402.086
turr106,1998,14182.194
turr106,1999,13395.915
turr106,2000,13995.347
turr106,2001,12783.634
turr106,2002,13422.419
turr106,2003,13923.553
turr106,2004,13382.204
turr106,2005,14360.025
turr106,2006,14978.866
turr106,2007,15756.897
turr106,2008,16412.001
