subnat,year,gnicf
sler113,2017,1881.619
sler113,2018,1947.118
sler113,2019,2050.07
sler114,2000,1505.962
sler114,2005,2332.641
sler114,2010,2966.51
sler114,2011,3040.098
sler114,2012,3697.065
sler114,2013,4315.571
sler114,2014,4232.732
sler114,2015,3118.874
sler114,2016,2841.74
sler114,2017,3115.796
sler114,2018,3255.266
sler114,2019,3464.95
slvr101,2000,3089.696
slvr101,2005,3269.141
slvr101,2010,4275.753
slvr101,2011,4515.38
slvr101,2012,4599.692
slvr101,2013,5242.884
slvr101,2014,5289.198
slvr101,2015,5293.539
slvr101,2016,5340.413
slvr101,2017,5384.678
slvr101,2018,5533.923
slvr101,2019,5694.382
slvr102,2000,5869.559
slvr102,2005,6238.515
slvr102,2010,7403.186
slvr102,2011,7544.366
slvr102,2012,7399.573
slvr102,2013,7792.984
slvr102,2014,7221.126
slvr102,2015,7227.268
slvr102,2016,7293.6
slvr102,2017,7356.258
slvr102,2018,7567.659
slvr102,2019,7795.174
slvr103,2000,3004.891
slvr103,2005,3178.789
slvr103,2010,4256.049
slvr103,2011,4530.723
slvr103,2012,4652.417
slvr103,2013,5141.399
slvr103,2014,5029.673
slvr103,2015,5033.776
slvr103,2016,5078.088
slvr103,2017,5119.93
slvr103,2018,5260.993
slvr103,2019,5412.631
slvr104,2000,3667.425
slvr104,2005,3885.099
slvr104,2010,4646.75
slvr104,2011,4757.896
slvr104,2012,4698.089
slvr104,2013,5116.966
slvr104,2014,4933.653
slvr104,2015,4937.669
slvr104,2016,4981.036
slvr104,2017,5021.985
slvr104,2018,5160.033
slvr104,2019,5308.419
srbr101,2000,6974.929
srbr101,2005,9506.226
srbr101,2010,12521.051
srbr101,2011,12406.569
srbr101,2012,12060.763
srbr101,2013,12664.142
srbr101,2014,12201.9
srbr101,2015,12354.2
srbr101,2016,12833.406
srbr101,2017,12896.356
srbr101,2018,13704.345
srbr101,2019,14278.537
srbr102,2000,6486.578
srbr102,2005,8818.224
srbr102,2010,11681.58
srbr102,2011,11664.73
srbr102,2012,11428.998
srbr102,2013,12090.447
srbr102,2014,11741.456
srbr102,2015,11924.498
srbr102,2016,12424.201
srbr102,2017,12524.338
srbr102,2018,13348.931
srbr102,2019,13951.328
srbr103,2000,5932.356
srbr103,2005,8039.623
srbr103,2010,11424.714
srbr103,2011,11491.146
srbr103,2012,11340.944
srbr103,2013,12084.312
srbr103,2014,11820.96
srbr103,2015,12020.937
srbr103,2016,12541.474
srbr103,2017,12659.223
srbr103,2018,13511.522
srbr103,2019,14140.87
srbr104,2000,5889.451
srbr104,2005,7979.451
srbr104,2010,11405.487
srbr104,2011,11389.965
srbr104,2012,11161.235
srbr104,2013,11806.427
srbr104,2014,11467.379
srbr104,2015,11632.71
srbr104,2016,12105.262
srbr104,2017,12188.806
srbr104,2018,12974.144
srbr104,2019,13542.294
ssdr101,2010,1745.435
ssdr101,2011,1808.165
ssdr101,2012,981.338
ssdr101,2013,1869.77
ssdr101,2014,1959.336
ssdr101,2015,1807.003
ssdr101,2016,1622.415
ssdr101,2017,1802.355
ssdr101,2018,1856.981
ssdr101,2019,2011.714
ssdr102,2010,1363.123
ssdr102,2011,1410.462
ssdr102,2012,781.146
ssdr102,2013,1456.9
ssdr102,2014,1524.325
ssdr102,2015,1409.586
ssdr102,2016,1270.119
ssdr102,2017,1406.08
ssdr102,2018,1447.264
ssdr102,2019,1563.707
ssdr103,2010,1522.991
ssdr103,2011,1576.71
ssdr103,2012,865.326
ssdr103,2013,1629.432
ssdr103,2014,1706.027
ssdr103,2015,1575.715
ssdr103,2016,1417.541
ssdr103,2017,1571.736
ssdr103,2018,1618.49
ssdr103,2019,1750.789
ssdr104,2010,1326.552
ssdr104,2011,1372.445
ssdr104,2012,761.786
ssdr104,2013,1417.458
ssdr104,2014,1482.805
ssdr104,2015,1371.595
ssdr104,2016,1236.373
ssdr104,2017,1368.197
ssdr104,2018,1408.118
ssdr104,2019,1520.968
ssdr105,2010,1398.724
ssdr105,2011,1447.476
ssdr105,2012,799.955
ssdr105,2013,1495.306
ssdr105,2014,1564.761
ssdr105,2015,1446.573
ssdr105,2016,1302.963
ssdr105,2017,1442.963
ssdr105,2018,1485.38
ssdr105,2019,1605.334
ssdr106,2010,1693.815
ssdr106,2011,1754.441
ssdr106,2012,954.524
ssdr106,2013,1813.971
ssdr106,2014,1900.507
ssdr106,2015,1753.318
ssdr106,2016,1574.897
ssdr106,2017,1748.826
ssdr106,2018,1801.614
ssdr106,2019,1951.105
ssdr107,2010,1711.253
ssdr107,2011,1772.588
ssdr107,2012,963.589
ssdr107,2013,1832.819
ssdr107,2014,1920.377
ssdr107,2015,1771.452
ssdr107,2016,1590.95
ssdr107,2017,1766.908
ssdr107,2018,1820.316
ssdr107,2019,1971.575
ssdr108,2010,1675.963
ssdr108,2011,1735.863
ssdr108,2012,945.236
ssdr108,2013,1794.678
ssdr108,2014,1880.168
ssdr108,2015,1734.753
ssdr108,2016,1558.46
ssdr108,2017,1730.316
ssdr108,2018,1782.469
ssdr108,2019,1930.152
ssdr109,2010,1887.795
ssdr109,2011,1956.367
ssdr109,2012,1054.977
ssdr109,2013,2023.734
ssdr109,2014,2121.718
ssdr109,2015,1955.096
ssdr109,2016,1753.395
ssdr109,2017,1950.015
ssdr109,2018,2009.747
ssdr109,2019,2179.04
ssdr110,2010,1328.897
ssdr110,2011,1374.882
ssdr110,2012,763.028
ssdr110,2013,1419.987
ssdr110,2014,1485.467
ssdr110,2015,1374.031
ssdr110,2016,1238.537
ssdr110,2017,1370.626
ssdr110,2018,1410.628
ssdr110,2019,1523.707
stpr101,2000,1691.466
stpr101,2005,2067.805
stpr101,2010,2427.602
stpr101,2011,2456.658
stpr101,2012,2399.476
stpr101,2013,2515.424
stpr101,2014,2617.55
stpr101,2015,2595.247
stpr101,2016,2670.91
stpr101,2017,2717.905
stpr101,2018,2731.269
stpr101,2019,2724.165
stpr102,2000,1037.748
stpr102,2005,1252.0
stpr102,2010,1464.659
stpr102,2011,1491.394
stpr102,2012,1468.956
stpr102,2013,1545.955
stpr102,2014,1615.786
stpr102,2015,1656.836
stpr102,2016,1759.65
stpr102,2017,1849.069
stpr102,2018,1919.92
stpr102,2019,1978.992
stpr103,2000,1124.502
stpr103,2005,1359.612
stpr103,2010,1587.218
stpr103,2011,1610.251
stpr103,2012,1579.702
stpr103,2013,1657.003
stpr103,2014,1725.981
stpr103,2015,1767.766
stpr103,2016,1875.853
stpr103,2017,1969.301
stpr103,2018,2042.613
stpr103,2019,2103.133
stpr104,2000,1255.704
stpr104,2005,1522.78
stpr104,2010,1829.167
stpr104,2011,1904.989
stpr104,2012,1916.549
stpr104,2013,2065.015
stpr104,2014,2209.213
stpr104,2015,2251.119
stpr104,2016,2379.279
stpr104,2017,2487.026
stpr104,2018,2567.541
stpr104,2019,2630.722
surr101,2005,12063.459
surr101,2010,14274.979
surr101,2011,14406.493
surr101,2012,14863.804
surr101,2013,15244.675
surr101,2014,15109.555
surr101,2015,14274.56
surr101,2016,12255.027
surr101,2017,11098.761
surr101,2018,11193.325
surr101,2019,11042.157
surr102,2005,9871.758
surr102,2010,12222.193
surr102,2011,12447.465
surr102,2012,12956.337
surr102,2013,13408.21
surr102,2014,13415.897
surr102,2015,12802.233
surr102,2016,11111.855
surr102,2017,10166.178
surr102,2018,10346.284
surr102,2019,10207.727
surr103,2005,10247.035
surr103,2010,13213.132
surr103,2011,13314.947
surr103,2012,13714.469
surr103,2013,14042.727
surr103,2014,13899.311
surr103,2015,13118.857
surr103,2016,11262.067
surr103,2017,10194.255
surr103,2018,10265.856
surr103,2019,10128.491
surr104,2005,8083.491
surr104,2010,8924.316
surr104,2011,9202.054
surr104,2012,9691.672
surr104,2013,10151.365
surr104,2014,10291.129
surr104,2015,9962.498
surr104,2016,8792.043
surr104,2017,8165.287
surr104,2018,8413.368
surr104,2019,8303.2
surr105,2005,1681.256
surr105,2010,3092.817
surr105,2011,3280.159
surr105,2012,3545.617
surr105,2013,3814.854
surr105,2014,3986.943
surr105,2015,3997.283
surr105,2016,3684.895
surr105,2017,3554.639
surr105,2018,3767.217
surr105,2019,3722.247
svkr101,2000,30526.026
svkr101,2005,39851.744
svkr101,2010,49415.803
svkr101,2011,49588.622
svkr101,2012,50309.582
svkr101,2013,53188.681
svkr101,2014,52707.794
svkr101,2015,55786.223
svkr101,2016,57651.416
svkr101,2017,58457.302
svkr101,2018,59308.919
svkr101,2019,58563.724
svkr102,2000,10982.032
svkr102,2005,13912.028
svkr102,2010,17423.971
svkr102,2011,17879.319
svkr102,2012,18664.658
svkr102,2013,18887.983
svkr102,2014,19395.726
svkr102,2015,19821.711
svkr102,2016,20524.696
svkr102,2017,21092.092
svkr102,2018,21606.303
svkr102,2019,22532.269
svkr103,2000,9686.319
svkr103,2005,11277.938
svkr103,2010,15372.141
svkr103,2011,14624.748
svkr103,2012,15368.97
svkr103,2013,15825.729
svkr103,2014,16195.818
svkr103,2015,17363.736
svkr103,2016,17855.711
svkr103,2017,18293.863
svkr103,2018,19032.774
svkr103,2019,20024.049
svkr104,2000,8727.231
svkr104,2005,10409.606
svkr104,2010,12706.749
svkr104,2011,12567.066
svkr104,2012,13285.168
svkr104,2013,13695.793
svkr104,2014,14075.92
svkr104,2015,15071.822
svkr104,2016,15514.342
svkr104,2017,16437.813
svkr104,2018,17073.57
svkr104,2019,17233.95
svnr101,2000,13214.991
svnr101,2005,17836.804
svnr101,2010,18646.649
svnr101,2011,19387.871
svnr101,2012,19211.642
svnr101,2013,18854.726
svnr101,2014,19537.515
svnr101,2015,19456.714
svnr101,2016,20571.267
svnr101,2017,21679.994
svnr101,2018,22408.398
svnr101,2019,22796.193
svnr102,2000,16707.352
svnr102,2005,22718.338
svnr102,2010,23969.495
svnr102,2011,24380.555
svnr102,2012,23737.774
svnr102,2013,22807.56
svnr102,2014,23796.897
svnr102,2015,24031.873
svnr102,2016,25003.986
svnr102,2017,26378.817
svnr102,2018,27282.8
svnr102,2019,27764.31
svnr103,2000,15675.528
svnr103,2005,21272.38
svnr103,2010,21546.083
svnr103,2011,22510.291
svnr103,2012,22557.758
svnr103,2013,21956.295
svnr103,2014,22888.276
svnr103,2015,23435.318
svnr103,2016,24541.335
svnr103,2017,25888.172
svnr103,2018,26773.677
svnr103,2019,27245.322
svnr104,2000,17610.828
svnr104,2005,23986.762
svnr104,2010,26314.332
svnr104,2011,26978.424
svnr104,2012,26332.317
svnr104,2013,25220.473
svnr104,2014,26082.625
svnr104,2015,26687.841
svnr104,2016,28007.661
svnr104,2017,29565.37
svnr104,2018,30590.098
svnr104,2019,31136.079
svnr105,2000,12583.672
svnr105,2005,16958.429
svnr105,2010,17708.761
svnr105,2011,17752.545
svnr105,2012,16825.183
svnr105,2013,16275.711
svnr105,2014,16190.185
svnr105,2015,15695.41
svnr105,2016,16228.885
svnr105,2017,17082.15
svnr105,2018,17642.152
svnr105,2019,17940.113
svnr106,2000,16010.629
svnr106,2005,21741.658
svnr106,2010,23683.599
svnr106,2011,24365.815
svnr106,2012,23835.978
svnr106,2013,23212.847
svnr106,2014,24049.12
svnr106,2015,24290.842
svnr106,2016,25197.151
svnr106,2017,26583.685
svnr106,2018,27495.392
svnr106,2019,27981.026
svnr107,2000,19566.988
svnr107,2005,26740.012
svnr107,2010,27642.148
svnr107,2011,27874.526
svnr107,2012,26897.141
svnr107,2013,26162.461
svnr107,2014,27476.986
svnr107,2015,27978.052
svnr107,2016,28939.41
svnr107,2017,30554.226
svnr107,2018,31616.67
svnr107,2019,32182.793
svnr108,2000,14681.129
svnr108,2005,19881.712
svnr108,2010,20461.816
svnr108,2011,20515.897
svnr108,2012,19717.159
svnr108,2013,19446.257
svnr108,2014,20554.15
svnr108,2015,21423.671
svnr108,2016,22408.971
svnr108,2017,23627.429
svnr108,2018,24428.216
svnr108,2019,24854.64
svnr109,2000,29240.629
svnr109,2005,40470.484
svnr109,2010,42219.77
svnr109,2011,42420.51
svnr109,2012,41594.204
svnr109,2013,39485.503
svnr109,2014,40566.762
svnr109,2015,40961.655
svnr109,2016,43030.09
svnr109,2017,45526.522
svnr109,2018,47171.812
svnr109,2019,48049.381
svnr110,2000,17191.477
svnr110,2005,23397.757
svnr110,2010,24035.219
svnr110,2011,24365.815
svnr110,2012,23857.256
svnr110,2013,23646.298
svnr110,2014,25037.662
svnr110,2015,25439.245
svnr110,2016,26859.405
svnr110,2017,28346.978
svnr110,2018,29325.392
svnr110,2019,29846.642
svnr111,2000,18641.029
svnr111,2005,25435.605
svnr111,2010,27178.718
svnr111,2011,27088.181
svnr111,2012,26112.944
svnr111,2013,24984.192
svnr111,2014,25886.79
svnr111,2015,26579.938
svnr111,2016,27948.454
svnr111,2017,29502.54
svnr111,2018,30524.876
svnr111,2019,31069.58
svnr112,2000,21042.153
svnr112,2005,28822.091
svnr112,2010,31561.952
svnr112,2011,31184.19
svnr112,2012,29042.082
svnr112,2013,27076.273
svnr112,2014,27826.365
svnr112,2015,29047.829
svnr112,2016,31002.525
svnr112,2017,32744.378
svnr112,2018,33890.744
svnr112,2019,34501.691
swer101,2000,47055.711
swer101,2005,52840.003
swer101,2010,57459.452
swer101,2011,58923.628
swer101,2012,60334.431
swer101,2013,60608.206
swer101,2014,62198.494
swer101,2015,64282.747
swer101,2016,63886.424
swer101,2017,64017.202
swer101,2018,65025.763
swer101,2019,66931.035
swer102,2000,28335.887
swer102,2005,32114.385
swer102,2010,35456.74
swer102,2011,36375.416
swer102,2012,37821.273
swer102,2013,37778.925
swer102,2014,37941.967
swer102,2015,38588.851
swer102,2016,39041.694
swer102,2017,40326.001
swer102,2018,40756.358
swer102,2019,40178.771
swer103,2000,29162.654
swer103,2005,31898.879
swer103,2010,35145.642
swer103,2011,36375.416
swer103,2012,37150.032
swer103,2013,37401.097
swer103,2014,37844.109
swer103,2015,38491.102
swer103,2016,39235.923
swer103,2017,40423.942
swer103,2018,40551.657
swer103,2019,40178.771
swer104,2000,30299.569
swer104,2005,33515.4
swer104,2010,35975.256
swer104,2011,36278.976
swer104,2012,37245.926
swer104,2013,37590.013
swer104,2014,38333.394
swer104,2015,39077.588
swer104,2016,39041.694
swer104,2017,40521.883
swer104,2018,40449.307
swer104,2019,40696.799
swer105,2000,31643.356
swer105,2005,35779.384
swer105,2010,39190.569
swer105,2011,40232.355
swer105,2012,41176.842
swer105,2013,41556.216
swer105,2014,42345.1
swer105,2015,44257.493
swer105,2016,44770.473
swer105,2017,46103.823
swer105,2018,45874.526
swer105,2019,46085.431
swer106,2000,27715.859
swer106,2005,31252.42
swer106,2010,33693.969
swer106,2011,34350.014
swer106,2012,35615.6
swer106,2013,35511.665
swer106,2014,35788.982
swer106,2015,35851.691
swer106,2016,36516.489
swer106,2017,37289.613
swer106,2018,38095.409
swer106,2019,37796.112
swer107,2000,29472.709
swer107,2005,34054.355
swer107,2010,38671.912
swer107,2011,37918.339
swer107,2012,38780.113
swer107,2013,38534.527
swer107,2014,38822.667
swer107,2015,38588.851
swer107,2016,38653.229
swer107,2017,39836.29
swer107,2018,40449.307
swer107,2019,40800.406
swer108,2000,27922.531
swer108,2005,34054.355
swer108,2010,40850.416
swer108,2011,41678.401
swer108,2012,42422.938
swer108,2013,41745.034
swer108,2014,41171.019
swer108,2015,40836.945
swer108,2016,41275.184
swer108,2017,43851.616
swer108,2018,45260.283
swer108,2019,46189.078
swzr101,2000,5047.378
swzr101,2005,6141.236
swzr101,2010,6362.595
swzr101,2011,6859.621
swzr101,2012,7288.034
swzr101,2013,8219.718
swzr101,2014,8252.419
swzr101,2015,8425.429
swzr101,2016,7927.014
swzr101,2017,7974.79
swzr101,2018,7814.414
swzr101,2019,7871.28
swzr102,2000,5132.89
swzr102,2005,6183.415
swzr102,2010,7080.01
swzr102,2011,7385.143
swzr102,2012,7589.205
swzr102,2013,8278.212
swzr102,2014,8036.312
swzr102,2015,8204.291
swzr102,2016,7720.343
swzr102,2017,7766.736
swzr102,2018,7610.999
swzr102,2019,7666.221
swzr103,2000,3622.759
swzr103,2005,4119.079
swzr103,2010,4454.241
swzr103,2011,4726.471
swzr103,2012,4945.189
swzr103,2013,5477.43
swzr103,2014,5428.771
swzr103,2015,5537.247
swzr103,2016,5224.458
swzr103,2017,5254.48
swzr103,2018,5153.67
swzr103,2019,5189.426
swzr104,2000,4763.948
swzr104,2005,5079.703
swzr104,2010,5178.471
swzr104,2011,5574.675
swzr104,2012,5916.05
swzr104,2013,6655.39
swzr104,2014,6683.078
swzr104,2015,6819.877
swzr104,2016,6425.598
swzr104,2017,6463.417
swzr104,2018,6336.445
swzr104,2019,6381.473
syrr101,2000,2215.63
syrr101,2005,2499.121
syrr101,2010,3401.137
syrr101,2011,3827.286
syrr102,2000,1843.654
syrr102,2005,2073.585
syrr102,2010,2801.338
syrr102,2011,3143.47
syrr103,2000,1956.961
syrr103,2005,2203.076
syrr103,2010,2983.385
syrr103,2011,3350.812
syrr104,2000,1804.276
syrr104,2005,2028.611
syrr104,2010,2738.213
syrr104,2011,3071.619
syrr105,2000,1899.719
syrr105,2005,2137.643
syrr105,2010,2891.341
syrr105,2011,3245.954
syrr106,2000,1925.528
syrr106,2005,2167.141
syrr106,2010,2932.822
syrr106,2011,3293.204
syrr107,2000,1766.215
syrr107,2005,1985.156
syrr107,2010,2677.274
syrr107,2011,3002.278
syrr108,2000,1824.843
syrr108,2005,2052.1
syrr108,2010,2771.174
syrr108,2011,3109.133
syrr109,2000,1353.56
syrr109,2005,1515.034
syrr109,2010,2021.61
syrr109,2011,2257.795
syrr110,2000,1607.887
syrr110,2005,1804.551
syrr110,2010,2424.575
syrr110,2011,2714.993
syrr111,2000,1279.326
syrr111,2005,1430.683
syrr111,2010,1904.751
syrr111,2011,2125.446
syrr112,2000,1929.169
syrr112,2005,2171.303
syrr112,2010,2938.676
syrr112,2011,3299.873
syrr113,2000,1846.144
syrr113,2005,2076.429
syrr113,2010,2805.331
syrr113,2011,3148.016
syrr114,2000,1759.079
syrr114,2005,1977.011
syrr114,2010,2665.857
syrr114,2011,2989.29
tcdr101,2005,2217.065
tcdr101,2010,3570.857
tcdr101,2011,3407.261
tcdr101,2012,3556.695
tcdr101,2013,3487.254
tcdr101,2014,3576.349
tcdr101,2015,3576.95
tcdr101,2016,3172.993
tcdr101,2017,2915.073
tcdr101,2018,2825.045
tcdr101,2019,2763.221
tcdr102,2005,959.611
tcdr102,2010,1260.948
tcdr102,2011,1249.138
tcdr102,2012,1338.8
tcdr102,2013,1358.03
tcdr102,2014,1433.434
tcdr102,2015,1479.872
tcdr102,2016,1366.939
tcdr102,2017,1301.796
tcdr102,2018,1300.037
tcdr102,2019,1308.735
tcdr103,2005,903.588
tcdr103,2010,1131.235
tcdr103,2011,1108.6
tcdr103,2012,1173.864
tcdr103,2013,1177.529
tcdr103,2014,1228.157
tcdr103,2015,1253.441
tcdr103,2016,1164.466
tcdr103,2017,1114.479
tcdr103,2018,1117.264
tcdr103,2019,1128.834
tcdr104,2005,890.774
tcdr104,2010,1109.929
tcdr104,2011,1061.972
tcdr104,2012,1097.358
tcdr104,2013,1074.699
tcdr104,2014,1093.771
tcdr104,2015,1089.564
tcdr104,2016,1045.753
tcdr104,2017,1032.569
tcdr104,2018,1066.764
tcdr104,2019,1110.274
tcdr105,2005,995.136
tcdr105,2010,1311.636
tcdr105,2011,1289.364
tcdr105,2012,1371.774
tcdr105,2013,1380.98
tcdr105,2014,1446.784
tcdr105,2015,1482.434
tcdr105,2016,1361.605
tcdr105,2017,1289.622
tcdr105,2018,1280.894
tcdr105,2019,1282.531
tcdr106,2005,1041.44
tcdr106,2010,1145.006
tcdr106,2011,1134.898
tcdr106,2012,1215.732
tcdr106,2013,1233.469
tcdr106,2014,1301.556
tcdr106,2015,1343.706
tcdr106,2016,1260.254
tcdr106,2017,1217.709
tcdr106,2018,1232.925
tcdr106,2019,1258.103
tcdr107,2005,991.13
tcdr107,2010,1116.086
tcdr107,2011,1111.73
tcdr107,2012,1196.557
tcdr107,2013,1219.933
tcdr107,2014,1293.477
tcdr107,2015,1341.848
tcdr107,2016,1216.677
tcdr107,2017,1137.525
tcdr107,2018,1114.66
tcdr107,2019,1101.109
tcdr108,2005,949.879
tcdr108,2010,1114.543
tcdr108,2011,1113.872
tcdr108,2012,1202.859
tcdr108,2013,1230.41
tcdr108,2014,1308.961
tcdr108,2015,1362.43
tcdr108,2016,1237.432
tcdr108,2017,1158.908
tcdr108,2018,1137.653
tcdr108,2019,1125.843
tgor101,2000,1984.937
tgor101,2005,1893.533
tgor101,2010,1793.046
tgor101,2011,1966.666
tgor101,2012,1920.818
tgor101,2013,1998.63
tgor101,2014,2074.238
tgor101,2015,1970.414
tgor101,2016,1845.832
tgor101,2017,2127.192
tgor101,2018,1790.685
tgor101,2019,1841.753
tgor102,2000,962.618
tgor102,2005,933.799
tgor102,2010,959.99
tgor102,2011,1064.538
tgor102,2012,1061.163
tgor102,2013,1121.276
tgor102,2014,1182.083
tgor102,2015,1128.556
tgor102,2016,1063.593
tgor102,2017,1214.57
tgor102,2018,1035.391
tgor102,2019,1062.732
tgor103,2000,898.886
tgor103,2005,790.155
tgor103,2010,741.039
tgor103,2011,804.201
tgor103,2012,787.855
tgor103,2013,816.165
tgor103,2014,843.571
tgor103,2015,880.69
tgor103,2016,907.481
tgor103,2017,1129.957
tgor103,2018,964.826
tgor103,2019,990.041
tgor104,2000,1023.152
tgor104,2005,902.887
tgor104,2010,879.907
tgor104,2011,966.166
tgor104,2012,955.042
tgor104,2013,999.839
tgor104,2014,1044.338
tgor104,2015,1056.852
tgor104,2016,1055.466
tgor104,2017,1278.343
tgor104,2018,1088.504
tgor104,2019,1117.457
tgor105,2000,1015.492
tgor105,2005,870.889
tgor105,2010,821.458
tgor105,2011,895.1
tgor105,2012,879.04
tgor105,2013,913.672
tgor105,2014,947.489
tgor105,2015,983.017
tgor105,2016,1006.444
tgor105,2017,1248.594
tgor105,2018,1063.736
tgor105,2019,1091.935
tgor106,2000,932.417
tgor106,2005,784.657
tgor106,2010,716.826
tgor106,2011,774.165
tgor106,2012,755.189
tgor106,2013,778.717
tgor106,2014,801.149
tgor106,2015,848.628
tgor106,2016,887.199
tgor106,2017,1120.419
tgor106,2018,956.864
tgor106,2019,981.84
thar101,2000,9147.645
thar101,2005,11152.895
thar101,2010,13993.188
thar101,2011,14862.71
thar101,2012,15393.886
thar101,2013,15258.406
thar101,2014,15054.408
thar101,2015,15372.843
thar101,2016,15722.561
thar101,2017,16163.74
thar101,2018,15746.016
thar101,2019,15297.917
thar102,2000,7853.887
thar102,2005,9543.857
thar102,2010,12571.879
thar102,2011,13520.313
thar102,2012,14183.791
thar102,2013,14088.488
thar102,2014,13929.906
thar102,2015,14251.206
thar102,2016,14602.79
thar102,2017,15040.441
thar102,2018,15547.514
thar102,2019,16035.471
thar103,2000,7555.816
thar103,2005,9173.932
thar103,2010,11912.953
thar103,2011,12764.671
thar103,2012,13343.616
thar103,2013,13356.685
thar103,2014,13309.208
thar103,2015,13720.519
thar103,2016,14167.576
thar103,2017,14705.682
thar103,2018,15429.08
thar103,2019,16153.355
thar104,2000,6504.087
thar104,2005,7871.291
thar104,2010,10262.871
thar104,2011,11007.654
thar104,2012,11523.095
thar104,2013,11786.593
thar104,2014,12002.656
thar104,2015,12641.991
thar104,2016,13339.352
thar104,2017,14151.151
thar104,2018,15239.87
thar104,2019,16380.298
thar105,2000,6902.822
thar105,2005,8364.651
thar105,2010,11333.243
thar105,2011,12276.162
thar105,2012,12975.534
thar105,2013,13100.105
thar105,2014,13166.274
thar105,2015,13690.422
thar105,2016,14259.661
thar105,2017,14931.463
thar105,2018,15123.779
thar105,2019,15281.919
tjkr101,2000,2111.292
tjkr101,2005,3416.431
tjkr101,2010,1816.348
tjkr101,2011,1696.156
tjkr101,2012,1829.51
tjkr101,2013,2175.686
tjkr101,2014,2139.315
tjkr101,2015,2124.238
tjkr101,2016,2062.133
tjkr101,2017,2061.074
tjkr101,2018,2141.93
tjkr101,2019,2247.803
tjkr102,2000,860.356
tjkr102,2005,1220.627
tjkr102,2010,853.861
tjkr102,2011,834.093
tjkr102,2012,928.173
tjkr102,2013,1116.846
tjkr102,2014,1130.271
tjkr102,2015,1154.067
tjkr102,2016,1153.955
tjkr102,2017,1185.222
tjkr102,2018,1228.286
tjkr102,2019,1284.498
tjkr103,2000,1045.968
tjkr103,2005,1450.056
tjkr103,2010,1000.587
tjkr103,2011,975.954
tjkr103,2012,1087.709
tjkr103,2013,1290.403
tjkr103,2014,1282.488
tjkr103,2015,1286.277
tjkr103,2016,1263.058
tjkr103,2017,1274.516
tjkr103,2018,1321.31
tjkr103,2019,1382.413
tjkr104,2000,880.389
tjkr104,2005,1361.663
tjkr104,2010,986.353
tjkr104,2011,970.477
tjkr104,2012,1090.915
tjkr104,2013,1306.115
tjkr104,2014,1309.898
tjkr104,2015,1325.703
tjkr104,2016,1313.424
tjkr104,2017,1337.353
tjkr104,2018,1386.79
tjkr104,2019,1451.363
tjkr105,2000,677.891
tjkr105,2005,1297.352
tjkr105,2010,902.056
tjkr105,2011,880.504
tjkr105,2012,980.103
tjkr105,2013,1174.928
tjkr105,2014,1183.004
tjkr105,2015,1201.856
tjkr105,2016,1195.602
tjkr105,2017,1221.915
tjkr105,2018,1266.508
tjkr105,2019,1324.724
tlsr101,2005,2347.235
tlsr101,2010,6924.59
tlsr101,2011,8489.961
tlsr101,2012,7693.141
tlsr101,2013,5374.061
tlsr101,2014,4428.491
tlsr101,2015,3675.202
tlsr101,2016,4119.96
tlsr101,2017,4080.845
tlsr101,2018,3983.928
tlsr101,2019,4039.059
tlsr102,2005,2163.776
tlsr102,2010,6103.096
tlsr102,2011,7213.899
tlsr102,2012,6337.823
tlsr102,2013,4326.492
tlsr102,2014,3478.358
tlsr102,2015,2821.014
tlsr102,2016,3063.007
tlsr102,2017,3034.958
tlsr102,2018,2965.418
tlsr102,2019,3004.983
tlsr103,2005,2442.87
tlsr103,2010,7251.242
tlsr103,2011,8905.194
tlsr103,2012,8069.857
tlsr103,2013,5629.481
tlsr103,2014,4636.535
tlsr103,2015,3845.86
tlsr103,2016,4316.145
tlsr103,2017,4274.94
tlsr103,2018,4172.852
tlsr103,2019,4230.923
tlsr104,2005,2696.087
tlsr104,2010,8097.885
tlsr104,2011,9950.836
tlsr104,2012,8989.453
tlsr104,2013,6232.766
tlsr104,2014,5112.878
tlsr104,2015,4224.812
tlsr104,2016,4739.868
tlsr104,2017,4694.114
tlsr104,2018,4580.777
tlsr104,2019,4645.242
tlsr105,2005,2707.531
tlsr105,2010,7907.793
tlsr105,2011,9437.269
tlsr105,2012,8296.162
tlsr105,2013,5621.188
tlsr105,2014,4507.024
tlsr105,2015,3645.455
tlsr105,2016,3984.446
tlsr105,2017,3946.769
tlsr105,2018,3853.408
tlsr105,2019,3906.517
tlsr106,2005,8773.261
tlsr106,2010,28469.106
tlsr106,2011,32995.009
tlsr106,2012,27025.151
tlsr106,2013,16550.116
tlsr106,2014,12299.443
tlsr106,2015,9258.684
tlsr106,2016,9758.334
tlsr106,2017,9656.142
tlsr106,2018,9403.372
tlsr106,2019,9547.082
tlsr107,2005,2393.127
tlsr107,2010,6775.907
tlsr107,2011,7946.614
tlsr107,2012,6905.151
tlsr107,2013,4653.77
tlsr107,2014,3701.885
tlsr107,2015,2972.368
tlsr107,2016,3202.04
tlsr107,2017,3172.557
tlsr107,2018,3099.466
tlsr107,2019,3141.05
tlsr108,2005,3079.968
tlsr108,2010,9036.767
tlsr108,2011,10673.346
tlsr108,2012,9248.71
tlsr108,2013,6163.104
tlsr108,2014,4873.448
tlsr108,2015,3890.674
tlsr108,2016,4208.586
tlsr108,2017,4168.528
