subnat,year,eschm
saur103,2015,15.736
saur103,2016,15.826
saur103,2017,15.826
saur103,2018,15.826
saur103,2019,14.567
saur104,2000,12.106
saur104,2005,12.711
saur104,2010,14.729
saur104,2011,15.536
saur104,2012,16.343
saur104,2013,17.15
saur104,2014,17.957
saur104,2015,17.654
saur104,2016,17.755
saur104,2017,17.755
saur104,2018,17.755
saur104,2019,16.343
saur105,2000,11.812
saur105,2005,12.403
saur105,2010,14.371
saur105,2011,15.159
saur105,2012,15.946
saur105,2013,16.734
saur105,2014,17.521
saur105,2015,17.226
saur105,2016,17.324
saur105,2017,17.324
saur105,2018,17.324
saur105,2019,15.946
sdnr101,2005,9.215
sdnr101,2010,8.233
sdnr101,2011,8.009
sdnr101,2012,8.445
sdnr101,2013,8.778
sdnr101,2014,8.89
sdnr101,2015,9.004
sdnr101,2016,9.118
sdnr101,2017,9.346
sdnr101,2018,9.46
sdnr101,2019,9.46
sdnr102,2005,6.856
sdnr102,2010,7.607
sdnr102,2011,7.525
sdnr102,2012,8.064
sdnr102,2013,8.515
sdnr102,2014,8.757
sdnr102,2015,8.869
sdnr102,2016,8.981
sdnr102,2017,9.206
sdnr102,2018,9.318
sdnr102,2019,9.318
sdnr103,2005,5.944
sdnr103,2010,7.019
sdnr103,2011,7.093
sdnr103,2012,7.755
sdnr103,2013,8.343
sdnr103,2014,8.731
sdnr103,2015,8.843
sdnr103,2016,8.955
sdnr103,2017,9.179
sdnr103,2018,9.291
sdnr103,2019,9.291
sdnr104,2005,6.59
sdnr104,2010,6.468
sdnr104,2011,6.206
sdnr104,2012,6.455
sdnr104,2013,6.618
sdnr104,2014,6.611
sdnr104,2015,6.695
sdnr104,2016,6.78
sdnr104,2017,6.95
sdnr104,2018,7.034
sdnr104,2019,7.034
sdnr105,2005,7.02
sdnr105,2010,7.561
sdnr105,2011,7.111
sdnr105,2012,7.244
sdnr105,2013,7.269
sdnr105,2014,7.101
sdnr105,2015,7.193
sdnr105,2016,7.284
sdnr105,2017,7.466
sdnr105,2018,7.557
sdnr105,2019,7.557
sdnr106,2005,7.315
sdnr106,2010,8.691
sdnr106,2011,8.454
sdnr106,2012,8.914
sdnr106,2013,9.265
sdnr106,2014,9.382
sdnr106,2015,9.503
sdnr106,2016,9.623
sdnr106,2017,9.864
sdnr106,2018,9.984
sdnr106,2019,9.984
sdnr107,2005,8.478
sdnr107,2010,8.049
sdnr107,2011,7.74
sdnr107,2012,8.067
sdnr107,2013,8.289
sdnr107,2014,8.299
sdnr107,2015,8.406
sdnr107,2016,8.512
sdnr107,2017,8.725
sdnr107,2018,8.831
sdnr107,2019,8.831
sdnr108,2005,6.321
sdnr108,2010,7.518
sdnr108,2011,7.23
sdnr108,2012,7.537
sdnr108,2013,7.746
sdnr108,2014,7.756
sdnr108,2015,7.855
sdnr108,2016,7.955
sdnr108,2017,8.154
sdnr108,2018,8.253
sdnr108,2019,8.253
sdnr109,2005,6.62
sdnr109,2010,7.173
sdnr109,2011,6.853
sdnr109,2012,7.095
sdnr109,2013,7.24
sdnr109,2014,7.199
sdnr109,2015,7.291
sdnr109,2016,7.384
sdnr109,2017,7.568
sdnr109,2018,7.66
sdnr109,2019,7.66
sdnr110,2005,5.468
sdnr110,2010,6.811
sdnr110,2011,6.217
sdnr110,2012,6.13
sdnr110,2013,5.936
sdnr110,2014,5.577
sdnr110,2015,5.648
sdnr110,2016,5.72
sdnr110,2017,5.863
sdnr110,2018,5.934
sdnr110,2019,5.934
sdnr111,2005,5.569
sdnr111,2010,6.581
sdnr111,2011,6.386
sdnr111,2012,6.717
sdnr111,2013,6.965
sdnr111,2014,7.037
sdnr111,2015,7.127
sdnr111,2016,7.217
sdnr111,2017,7.398
sdnr111,2018,7.488
sdnr111,2019,7.488
sdnr112,2005,6.2
sdnr112,2010,7.425
sdnr112,2011,6.932
sdnr112,2012,7.007
sdnr112,2013,6.973
sdnr112,2014,6.752
sdnr112,2015,6.839
sdnr112,2016,6.926
sdnr112,2017,7.099
sdnr112,2018,7.185
sdnr112,2019,7.185
sdnr113,2005,7.182
sdnr113,2010,8.348
sdnr113,2011,8.074
sdnr113,2012,8.464
sdnr113,2013,8.747
sdnr113,2014,8.809
sdnr113,2015,8.922
sdnr113,2016,9.034
sdnr113,2017,9.26
sdnr113,2018,9.373
sdnr113,2019,9.373
sdnr114,2005,5.776
sdnr114,2010,7.369
sdnr114,2011,7.318
sdnr114,2012,7.872
sdnr114,2013,8.342
sdnr114,2014,8.608
sdnr114,2015,8.719
sdnr114,2016,8.829
sdnr114,2017,9.05
sdnr114,2018,9.16
sdnr114,2019,9.16
sdnr115,2005,4.221
sdnr115,2010,7.583
sdnr115,2011,7.189
sdnr115,2012,7.385
sdnr115,2013,7.476
sdnr115,2014,7.372
sdnr115,2015,7.467
sdnr115,2016,7.561
sdnr115,2017,7.75
sdnr115,2018,7.845
sdnr115,2019,7.845
senr101,2000,8.811
senr101,2005,8.838
senr101,2010,10.101
senr101,2011,10.702
senr101,2012,10.978
senr101,2013,11.115
senr101,2014,11.381
senr101,2015,11.26
senr101,2016,11.007
senr101,2017,11.682
senr101,2018,11.154
senr101,2019,10.126
senr102,2000,12.32
senr102,2005,12.915
senr102,2010,14.251
senr102,2011,15.005
senr102,2012,14.722
senr102,2013,14.405
senr102,2014,14.248
senr102,2015,14.067
senr102,2016,13.751
senr102,2017,12.771
senr102,2018,12.817
senr102,2019,12.993
senr103,2000,3.076
senr103,2005,3.582
senr103,2010,3.957
senr103,2011,4.166
senr103,2012,3.763
senr103,2013,4.39
senr103,2014,5.076
senr103,2015,5.766
senr103,2016,5.636
senr103,2017,5.495
senr103,2018,4.883
senr103,2019,4.131
senr104,2000,5.146
senr104,2005,5.456
senr104,2010,6.508
senr104,2011,6.946
senr104,2012,8.625
senr104,2013,7.982
senr104,2014,7.422
senr104,2015,7.545
senr104,2016,7.376
senr104,2017,6.944
senr104,2018,5.056
senr104,2019,6.587
senr105,2000,5.199
senr105,2005,6.321
senr105,2010,6.837
senr105,2011,7.172
senr105,2012,6.255
senr105,2013,6.519
senr105,2014,6.861
senr105,2015,8.161
senr105,2016,7.978
senr105,2017,6.507
senr105,2018,8.747
senr105,2019,7.361
senr106,2000,4.89
senr106,2005,5.929
senr106,2010,7.338
senr106,2011,7.878
senr106,2012,7.823
senr106,2013,7.348
senr106,2014,6.95
senr106,2015,8.044
senr106,2016,7.864
senr106,2017,6.87
senr106,2018,4.376
senr106,2019,7.277
senr107,2000,6.305
senr107,2005,6.675
senr107,2010,8.364
senr107,2011,8.997
senr107,2012,9.078
senr107,2013,9.092
senr107,2014,9.209
senr107,2015,8.855
senr107,2016,8.656
senr107,2017,8.966
senr107,2018,10.108
senr107,2019,8.944
senr108,2000,4.292
senr108,2005,4.778
senr108,2010,4.937
senr108,2011,5.134
senr108,2012,6.894
senr108,2013,6.719
senr108,2014,6.618
senr108,2015,5.817
senr108,2016,5.686
senr108,2017,5.726
senr108,2018,4.965
senr108,2019,6.805
senr109,2000,6.545
senr109,2005,7.487
senr109,2010,9.875
senr109,2011,10.706
senr109,2012,10.779
senr109,2013,10.948
senr109,2014,11.244
senr109,2015,9.226
senr109,2016,9.019
senr109,2017,10.424
senr109,2018,10.667
senr109,2019,9.202
senr110,2000,6.975
senr110,2005,8.747
senr110,2010,9.909
senr110,2011,10.482
senr110,2012,10.299
senr110,2013,10.077
senr110,2014,9.967
senr110,2015,10.043
senr110,2016,9.817
senr110,2017,8.84
senr110,2018,8.649
senr110,2019,10.017
sler101,2000,9.064
sler101,2005,9.96
sler101,2010,11.012
sler101,2011,11.264
sler101,2012,11.519
sler101,2013,11.896
sler101,2014,11.527
sler101,2015,11.168
sler101,2016,11.035
sler101,2017,10.793
sler101,2018,11.045
sler101,2019,10.987
sler102,2000,7.044
sler102,2005,7.74
sler102,2010,8.381
sler102,2011,8.485
sler102,2012,8.589
sler102,2013,8.782
sler102,2014,9.042
sler102,2015,9.296
sler102,2016,9.733
sler102,2017,10.075
sler102,2018,10.616
sler102,2019,10.843
sler103,2000,7.05
sler103,2005,7.747
sler103,2010,8.31
sler103,2011,8.373
sler103,2012,8.435
sler103,2013,8.583
sler103,2014,8.486
sler103,2015,8.392
sler103,2016,8.466
sler103,2017,8.457
sler103,2018,9.21
sler103,2019,9.676
sler104,2000,7.814
sler104,2005,8.586
sler104,2010,9.172
sler104,2011,9.221
sler104,2012,9.27
sler104,2013,9.412
sler104,2014,9.413
sler104,2015,9.414
sler104,2016,9.603
sler104,2017,9.698
sler104,2018,10.315
sler104,2019,10.621
sler105,2000,7.156
sler105,2005,7.863
sler105,2010,8.814
sler105,2011,9.075
sler105,2012,9.341
sler105,2013,9.707
sler105,2014,9.521
sler105,2015,9.339
sler105,2016,9.345
sler105,2017,9.26
sler105,2018,10.003
sler105,2019,10.438
sler106,2000,8.025
sler106,2005,8.817
sler106,2010,9.844
sler106,2011,10.116
sler106,2012,10.392
sler106,2013,10.78
sler106,2014,10.429
sler106,2015,10.087
sler106,2016,9.949
sler106,2017,9.713
sler106,2018,10.436
sler106,2019,10.84
sler107,2000,7.513
sler107,2005,8.255
sler107,2010,8.795
sler107,2011,8.831
sler107,2012,8.865
sler107,2013,8.988
sler107,2014,9.296
sler107,2015,9.595
sler107,2016,10.084
sler107,2017,10.475
sler107,2018,10.573
sler107,2019,10.383
sler108,2000,8.667
sler108,2005,9.523
sler108,2010,9.798
sler108,2011,9.659
sler108,2012,9.513
sler108,2013,9.456
sler108,2014,9.603
sler108,2015,9.745
sler108,2016,10.08
sler108,2017,10.318
sler108,2018,11.101
sler108,2019,11.545
sler109,2000,8.798
sler109,2005,9.667
sler109,2010,10.45
sler109,2011,10.57
sler109,2012,10.69
sler109,2013,10.92
sler109,2014,11.035
sler109,2015,11.147
sler109,2016,11.481
sler109,2017,11.703
sler109,2018,11.289
sler109,2019,10.596
sler110,2000,6.487
sler110,2005,7.128
sler110,2010,7.418
sler110,2011,7.357
sler110,2012,7.293
sler110,2013,7.298
sler110,2014,7.186
sler110,2015,7.076
sler110,2016,7.109
sler110,2017,7.072
sler110,2018,7.978
sler110,2019,8.622
sler111,2000,6.577
sler111,2005,7.227
sler111,2010,8.011
sler111,2011,8.204
sler111,2012,8.4
sler111,2013,8.686
sler111,2014,8.398
sler111,2015,8.119
sler111,2016,8.005
sler111,2017,7.811
sler111,2018,8.939
sler111,2019,9.766
sler112,2000,5.257
sler112,2005,5.776
sler112,2010,6.563
sler112,2011,6.801
sler112,2012,7.043
sler112,2013,7.364
sler112,2014,7.465
sler112,2015,7.564
sler112,2016,7.813
sler112,2017,7.986
sler112,2018,8.208
sler112,2019,8.199
sler113,2000,8.07
sler113,2005,8.867
sler113,2010,10.284
sler113,2011,10.758
sler113,2012,11.24
sler113,2013,11.851
sler113,2014,11.562
sler113,2015,11.28
sler113,2016,11.227
sler113,2017,11.063
sler113,2018,11.094
sler113,2019,10.827
sler114,2000,10.587
sler114,2005,11.633
sler114,2010,12.155
sler114,2011,12.081
sler114,2012,12.003
sler114,2013,12.04
sler114,2014,11.904
sler114,2015,11.773
sler114,2016,11.878
sler114,2017,11.866
sler114,2018,11.97
sler114,2019,11.748
slvr101,2000,11.303
slvr101,2005,12.261
slvr101,2010,12.165
slvr101,2011,12.356
slvr101,2012,12.452
slvr101,2013,12.452
slvr101,2014,12.261
slvr101,2015,12.261
slvr101,2016,12.261
slvr101,2017,11.877
slvr101,2018,11.686
slvr101,2019,11.207
slvr102,2000,12.571
slvr102,2005,13.636
slvr102,2010,13.53
slvr102,2011,13.743
slvr102,2012,13.85
slvr102,2013,13.85
slvr102,2014,13.636
slvr102,2015,13.636
slvr102,2016,13.636
slvr102,2017,13.21
slvr102,2018,12.997
slvr102,2019,12.465
slvr103,2000,11.027
slvr103,2005,11.961
slvr103,2010,11.868
slvr103,2011,12.055
slvr103,2012,12.148
slvr103,2013,12.148
slvr103,2014,11.961
slvr103,2015,11.961
slvr103,2016,11.961
slvr103,2017,11.587
slvr103,2018,11.4
slvr103,2019,10.933
slvr104,2000,11.072
slvr104,2005,12.01
slvr104,2010,11.917
slvr104,2011,12.104
slvr104,2012,12.198
slvr104,2013,12.198
slvr104,2014,12.01
slvr104,2015,12.01
slvr104,2016,12.01
slvr104,2017,11.635
slvr104,2018,11.447
slvr104,2019,10.978
srbr101,2000,13.657
srbr101,2005,13.763
srbr101,2010,13.375
srbr101,2011,13.892
srbr101,2012,14.107
srbr101,2013,14.322
srbr101,2014,14.537
srbr101,2015,14.873
srbr101,2016,15.104
srbr101,2017,15.228
srbr101,2018,15.458
srbr101,2019,15.471
srbr102,2000,12.487
srbr102,2005,12.584
srbr102,2010,12.537
srbr102,2011,12.99
srbr102,2012,13.158
srbr102,2013,13.327
srbr102,2014,13.496
srbr102,2015,13.71
srbr102,2016,13.827
srbr102,2017,13.846
srbr102,2018,13.963
srbr102,2019,13.884
srbr103,2000,12.914
srbr103,2005,13.015
srbr103,2010,13.084
srbr103,2011,13.432
srbr103,2012,13.482
srbr103,2013,13.532
srbr103,2014,13.581
srbr103,2015,13.727
srbr103,2016,13.776
srbr103,2017,13.728
srbr103,2018,13.777
srbr103,2019,13.633
srbr104,2000,12.859
srbr104,2005,12.958
srbr104,2010,13.758
srbr104,2011,14.104
srbr104,2012,14.138
srbr104,2013,14.171
srbr104,2014,14.204
srbr104,2015,14.252
srbr104,2016,14.196
srbr104,2017,14.042
srbr104,2018,13.988
srbr104,2019,13.74
ssdr101,2010,7.839
ssdr101,2011,7.839
ssdr101,2012,7.839
ssdr101,2013,7.839
ssdr101,2014,7.582
ssdr101,2015,7.582
ssdr101,2016,7.582
ssdr101,2017,7.582
ssdr101,2018,7.582
ssdr101,2019,7.582
ssdr102,2010,3.728
ssdr102,2011,3.728
ssdr102,2012,3.728
ssdr102,2013,3.728
ssdr102,2014,3.605
ssdr102,2015,3.605
ssdr102,2016,3.605
ssdr102,2017,3.605
ssdr102,2018,3.605
ssdr102,2019,3.605
ssdr103,2010,3.289
ssdr103,2011,3.289
ssdr103,2012,3.289
ssdr103,2013,3.289
ssdr103,2014,3.181
ssdr103,2015,3.181
ssdr103,2016,3.181
ssdr103,2017,3.181
ssdr103,2018,3.181
ssdr103,2019,3.181
ssdr104,2010,4.739
ssdr104,2011,4.739
ssdr104,2012,4.739
ssdr104,2013,4.739
ssdr104,2014,4.584
ssdr104,2015,4.584
ssdr104,2016,4.584
ssdr104,2017,4.584
ssdr104,2018,4.584
ssdr104,2019,4.584
ssdr105,2010,4.859
ssdr105,2011,4.859
ssdr105,2012,4.859
ssdr105,2013,4.859
ssdr105,2014,4.7
ssdr105,2015,4.7
ssdr105,2016,4.7
ssdr105,2017,4.7
ssdr105,2018,4.7
ssdr105,2019,4.7
ssdr106,2010,6.769
ssdr106,2011,6.769
ssdr106,2012,6.769
ssdr106,2013,6.769
ssdr106,2014,6.547
ssdr106,2015,6.547
ssdr106,2016,6.547
ssdr106,2017,6.547
ssdr106,2018,6.547
ssdr106,2019,6.547
ssdr107,2010,4.361
ssdr107,2011,4.361
ssdr107,2012,4.361
ssdr107,2013,4.361
ssdr107,2014,4.218
ssdr107,2015,4.218
ssdr107,2016,4.218
ssdr107,2017,4.218
ssdr107,2018,4.218
ssdr107,2019,4.218
ssdr108,2010,8.893
ssdr108,2011,8.893
ssdr108,2012,8.893
ssdr108,2013,8.893
ssdr108,2014,8.601
ssdr108,2015,8.601
ssdr108,2016,8.601
ssdr108,2017,8.601
ssdr108,2018,8.601
ssdr108,2019,8.601
ssdr109,2010,9.191
ssdr109,2011,9.191
ssdr109,2012,9.191
ssdr109,2013,9.191
ssdr109,2014,8.89
ssdr109,2015,8.89
ssdr109,2016,8.89
ssdr109,2017,8.89
ssdr109,2018,8.89
ssdr109,2019,8.89
ssdr110,2010,5.848
ssdr110,2011,5.848
ssdr110,2012,5.848
ssdr110,2013,5.848
ssdr110,2014,5.656
ssdr110,2015,5.656
ssdr110,2016,5.656
ssdr110,2017,5.656
ssdr110,2018,5.656
ssdr110,2019,5.656
stpr101,2000,10.138
stpr101,2005,10.778
stpr101,2010,11.201
stpr101,2011,11.304
stpr101,2012,11.407
stpr101,2013,11.717
stpr101,2014,11.821
stpr101,2015,12.653
stpr101,2016,12.364
stpr101,2017,12.893
stpr101,2018,12.911
stpr101,2019,12.929
stpr102,2000,8.132
stpr102,2005,8.646
stpr102,2010,9.388
stpr102,2011,9.871
stpr102,2012,10.352
stpr102,2013,11.025
stpr102,2014,11.508
stpr102,2015,12.27
stpr102,2016,11.942
stpr102,2017,12.403
stpr102,2018,12.369
stpr102,2019,12.336
stpr103,2000,8.675
stpr103,2005,9.222
stpr103,2010,9.739
stpr103,2011,9.981
stpr103,2012,10.222
stpr103,2013,10.65
stpr103,2014,10.892
stpr103,2015,11.663
stpr103,2016,11.4
stpr103,2017,11.892
stpr103,2018,11.913
stpr103,2019,11.934
stpr104,2000,9.803
stpr104,2005,10.422
stpr104,2010,10.87
stpr104,2011,11.009
stpr104,2012,11.149
stpr104,2013,11.491
stpr104,2014,11.63
stpr104,2015,12.489
stpr104,2016,12.243
stpr104,2017,12.807
stpr104,2018,12.867
stpr104,2019,12.927
surr101,2005,11.797
surr101,2010,12.393
surr101,2011,12.251
surr101,2012,12.32
surr101,2013,12.495
surr101,2014,12.459
surr101,2015,12.946
surr101,2016,12.91
surr101,2017,12.874
surr101,2018,12.839
surr101,2019,12.943
surr102,2005,10.479
surr102,2010,11.484
surr102,2011,11.454
surr102,2012,11.62
surr102,2013,11.887
surr102,2014,11.954
surr102,2015,12.526
surr102,2016,12.594
surr102,2017,12.661
surr102,2018,12.728
surr102,2019,12.83
surr103,2005,10.689
surr103,2010,11.418
surr103,2011,11.32
surr103,2012,11.418
surr103,2013,11.613
surr103,2014,11.612
surr103,2015,12.1
surr103,2016,12.099
surr103,2017,12.099
surr103,2018,12.099
surr103,2019,12.196
surr104,2005,10.027
surr104,2010,11.033
surr104,2011,10.965
surr104,2012,11.086
surr104,2013,11.302
surr104,2014,11.328
surr104,2015,11.831
surr104,2016,11.857
surr104,2017,11.883
surr104,2018,11.909
surr104,2019,12.005
surr105,2005,7.539
surr105,2010,9.38
surr105,2011,9.339
surr105,2012,9.459
surr105,2013,9.66
surr105,2014,9.699
surr105,2015,10.147
surr105,2016,10.186
surr105,2017,10.225
surr105,2018,10.264
surr105,2019,10.346
svkr101,2000,17.528
svkr101,2005,18.0
svkr101,2010,18.0
svkr101,2011,18.0
svkr101,2012,18.0
svkr101,2013,18.0
svkr101,2014,18.0
svkr101,2015,18.0
svkr101,2016,18.0
svkr101,2017,18.0
svkr101,2018,18.0
svkr101,2019,18.0
svkr102,2000,12.874
svkr102,2005,13.66
svkr102,2010,14.152
svkr102,2011,14.152
svkr102,2012,14.152
svkr102,2013,14.152
svkr102,2014,14.004
svkr102,2015,14.093
svkr102,2016,14.128
svkr102,2017,14.148
svkr102,2018,13.843
svkr102,2019,13.745
svkr103,2000,12.826
svkr103,2005,13.61
svkr103,2010,14.099
svkr103,2011,14.099
svkr103,2012,14.099
svkr103,2013,14.099
svkr103,2014,13.947
svkr103,2015,14.056
svkr103,2016,14.056
svkr103,2017,14.07
svkr103,2018,13.798
svkr103,2019,13.7
svkr104,2000,12.086
svkr104,2005,12.824
svkr104,2010,13.286
svkr104,2011,13.286
svkr104,2012,13.286
svkr104,2013,13.286
svkr104,2014,13.041
svkr104,2015,13.116
svkr104,2016,13.127
svkr104,2017,13.136
svkr104,2018,12.887
svkr104,2019,12.795
svnr101,2000,13.62
svnr101,2005,15.346
svnr101,2010,15.634
svnr101,2011,15.346
svnr101,2012,15.53
svnr101,2013,16.203
svnr101,2014,15.919
svnr101,2015,15.821
svnr101,2016,15.82
svnr101,2017,15.82
svnr101,2018,16.012
svnr101,2019,16.108
svnr102,2000,14.129
svnr102,2005,15.92
svnr102,2010,16.219
svnr102,2011,15.92
svnr102,2012,16.12
svnr102,2013,16.822
svnr102,2014,16.531
svnr102,2015,16.427
svnr102,2016,16.424
svnr102,2017,16.424
svnr102,2018,16.623
svnr102,2019,16.723
svnr103,2000,13.788
svnr103,2005,15.535
svnr103,2010,15.827
svnr103,2011,15.535
svnr103,2012,15.717
svnr103,2013,16.384
svnr103,2014,16.084
svnr103,2015,15.997
svnr103,2016,15.999
svnr103,2017,15.999
svnr103,2018,16.193
svnr103,2019,16.29
svnr104,2000,13.892
svnr104,2005,15.653
svnr104,2010,15.947
svnr104,2011,15.653
svnr104,2012,15.855
svnr104,2013,16.548
svnr104,2014,16.257
svnr104,2015,16.17
svnr104,2016,16.177
svnr104,2017,16.177
svnr104,2018,16.373
svnr104,2019,16.471
svnr105,2000,13.897
svnr105,2005,15.658
svnr105,2010,15.952
svnr105,2011,15.658
svnr105,2012,15.823
svnr105,2013,16.503
svnr105,2014,16.206
svnr105,2015,16.082
svnr105,2016,16.084
svnr105,2017,16.084
svnr105,2018,16.279
svnr105,2019,16.376
svnr106,2000,13.707
svnr106,2005,15.444
svnr106,2010,15.734
svnr106,2011,15.444
svnr106,2012,15.649
svnr106,2013,16.337
svnr106,2014,16.059
svnr106,2015,15.971
svnr106,2016,15.985
svnr106,2017,15.985
svnr106,2018,16.179
svnr106,2019,16.276
svnr107,2000,13.692
svnr107,2005,15.428
svnr107,2010,15.717
svnr107,2011,15.428
svnr107,2012,15.64
svnr107,2013,16.363
svnr107,2014,16.086
svnr107,2015,16.018
svnr107,2016,16.033
svnr107,2017,16.033
svnr107,2018,16.227
svnr107,2019,16.325
svnr108,2000,13.965
svnr108,2005,15.736
svnr108,2010,16.031
svnr108,2011,15.736
svnr108,2012,15.937
svnr108,2013,16.632
svnr108,2014,16.309
svnr108,2015,16.203
svnr108,2016,16.203
svnr108,2017,16.203
svnr108,2018,16.4
svnr108,2019,16.498
svnr109,2000,14.8
svnr109,2005,16.676
svnr109,2010,16.988
svnr109,2011,16.676
svnr109,2012,16.886
svnr109,2013,17.602
svnr109,2014,17.281
svnr109,2015,17.198
svnr109,2016,17.188
svnr109,2017,17.188
svnr109,2018,17.397
svnr109,2019,17.501
svnr110,2000,14.371
svnr110,2005,16.192
svnr110,2010,16.496
svnr110,2011,16.192
svnr110,2012,16.377
svnr110,2013,17.066
svnr110,2014,16.756
svnr110,2015,16.655
svnr110,2016,16.645
svnr110,2017,16.645
svnr110,2018,16.847
svnr110,2019,16.948
svnr111,2000,14.121
svnr111,2005,15.911
svnr111,2010,16.21
svnr111,2011,15.911
svnr111,2012,16.1
svnr111,2013,16.796
svnr111,2014,16.491
svnr111,2015,16.378
svnr111,2016,16.378
svnr111,2017,16.378
svnr111,2018,16.577
svnr111,2019,16.676
svnr112,2000,14.25
svnr112,2005,16.056
svnr112,2010,16.357
svnr112,2011,16.056
svnr112,2012,16.26
svnr112,2013,16.941
svnr112,2014,16.647
svnr112,2015,16.551
svnr112,2016,16.557
svnr112,2017,16.557
svnr112,2018,16.757
svnr112,2019,16.858
swer101,2000,17.122
swer101,2005,15.131
swer101,2010,15.131
swer101,2011,14.932
swer101,2012,14.932
swer101,2013,17.122
swer101,2014,17.254
swer101,2015,17.687
swer101,2016,17.902
swer101,2017,17.928
swer101,2018,17.822
swer101,2019,18.0
swer102,2000,17.555
swer102,2005,15.514
swer102,2010,15.514
swer102,2011,15.31
swer102,2012,15.31
swer102,2013,17.555
swer102,2014,17.78
swer102,2015,18.0
swer102,2016,18.0
swer102,2017,18.0
swer102,2018,18.0
swer102,2019,18.0
swer103,2000,16.952
swer103,2005,14.981
swer103,2010,14.981
swer103,2011,14.784
swer103,2012,14.784
swer103,2013,16.952
swer103,2014,17.145
swer103,2015,17.419
swer103,2016,17.742
swer103,2017,17.756
swer103,2018,17.665
swer103,2019,18.0
swer104,2000,17.428
swer104,2005,15.401
swer104,2010,15.401
swer104,2011,15.199
swer104,2012,15.199
swer104,2013,17.428
swer104,2014,17.621
swer104,2015,18.0
swer104,2016,18.0
swer104,2017,18.0
swer104,2018,18.0
swer104,2019,18.0
swer105,2000,16.989
swer105,2005,15.013
swer105,2010,15.013
swer105,2011,14.816
swer105,2012,14.816
swer105,2013,16.989
swer105,2014,17.267
swer105,2015,17.617
swer105,2016,17.87
swer105,2017,17.847
swer105,2018,17.801
swer105,2019,18.0
swer106,2000,16.659
swer106,2005,14.722
swer106,2010,14.722
swer106,2011,14.529
swer106,2012,14.529
swer106,2013,16.659
swer106,2014,16.953
swer106,2015,17.368
swer106,2016,17.692
swer106,2017,17.749
swer106,2018,17.7
swer106,2019,18.0
swer107,2000,16.542
swer107,2005,14.618
swer107,2010,14.618
swer107,2011,14.426
swer107,2012,14.426
swer107,2013,16.542
swer107,2014,16.627
swer107,2015,17.102
swer107,2016,17.66
swer107,2017,17.525
swer107,2018,17.46
swer107,2019,18.0
swer108,2000,17.835
swer108,2005,15.761
swer108,2010,15.761
swer108,2011,15.554
swer108,2012,15.554
swer108,2013,17.835
swer108,2014,17.943
swer108,2015,18.0
swer108,2016,18.0
swer108,2017,18.0
swer108,2018,18.0
swer108,2019,18.0
swzr101,2000,9.759
swzr101,2005,10.227
swzr101,2010,11.385
swzr101,2011,11.588
swzr101,2012,11.496
swzr101,2013,11.404
swzr101,2014,11.41
swzr101,2015,11.41
swzr101,2016,11.41
swzr101,2017,11.41
swzr101,2018,11.509
swzr101,2019,11.705
swzr102,2000,9.746
swzr102,2005,10.613
swzr102,2010,11.317
swzr102,2011,11.609
swzr102,2012,11.603
swzr102,2013,11.592
swzr102,2014,11.677
swzr102,2015,11.677
swzr102,2016,11.677
swzr102,2017,11.677
swzr102,2018,11.778
swzr102,2019,11.979
swzr103,2000,9.695
swzr103,2005,9.765
swzr103,2010,12.127
swzr103,2011,12.283
swzr103,2012,12.127
swzr103,2013,11.975
swzr103,2014,11.928
swzr103,2015,11.928
swzr103,2016,11.928
swzr103,2017,11.928
swzr103,2018,12.031
swzr103,2019,12.236
swzr104,2000,9.098
swzr104,2005,10.179
swzr104,2010,11.615
swzr104,2011,11.78
swzr104,2012,11.646
swzr104,2013,11.514
swzr104,2014,11.483
swzr104,2015,11.483
swzr104,2016,11.483
swzr104,2017,11.483
swzr104,2018,11.582
swzr104,2019,11.78
syrr101,2000,11.235
syrr101,2005,12.412
syrr101,2010,12.84
syrr101,2011,13.161
syrr102,2000,10.42
syrr102,2005,11.511
syrr102,2010,11.908
syrr102,2011,12.206
syrr103,2000,10.876
syrr103,2005,12.015
syrr103,2010,12.43
syrr103,2011,12.74
syrr104,2000,11.001
syrr104,2005,12.153
syrr104,2010,12.572
syrr104,2011,12.886
syrr105,2000,11.956
syrr105,2005,13.208
syrr105,2010,13.664
syrr105,2011,14.006
syrr106,2000,12.507
syrr106,2005,13.818
syrr106,2010,14.294
syrr106,2011,14.652
syrr107,2000,10.3
syrr107,2005,11.379
syrr107,2010,11.771
syrr107,2011,12.065
syrr108,2000,9.371
syrr108,2005,10.353
syrr108,2010,10.71
syrr108,2011,10.977
syrr109,2000,10.081
syrr109,2005,11.137
syrr109,2010,11.521
syrr109,2011,11.809
syrr110,2000,10.542
syrr110,2005,11.647
syrr110,2010,12.048
syrr110,2011,12.35
syrr111,2000,10.746
syrr111,2005,11.872
syrr111,2010,12.281
syrr111,2011,12.589
syrr112,2000,12.586
syrr112,2005,13.905
syrr112,2010,14.384
syrr112,2011,14.744
syrr113,2000,11.247
syrr113,2005,12.425
syrr113,2010,12.854
syrr113,2011,13.175
syrr114,2000,12.247
syrr114,2005,13.53
syrr114,2010,13.997
syrr114,2011,14.347
tcdr101,2005,10.826
tcdr101,2010,11.006
tcdr101,2011,12.096
tcdr101,2012,12.651
tcdr101,2013,13.074
tcdr101,2014,13.646
tcdr101,2015,12.788
tcdr101,2016,12.322
tcdr101,2017,12.711
