subnat,year,healthindexm
polr112,2015,0.861
polr112,2016,0.865
polr112,2017,0.868
polr112,2018,0.869
polr112,2019,0.873
polr113,2000,0.815
polr113,2005,0.836
polr113,2010,0.853
polr113,2011,0.858
polr113,2012,0.861
polr113,2013,0.862
polr113,2014,0.873
polr113,2015,0.869
polr113,2016,0.878
polr113,2017,0.876
polr113,2018,0.887
polr113,2019,0.886
polr114,2000,0.798
polr114,2005,0.816
polr114,2010,0.83
polr114,2011,0.844
polr114,2012,0.852
polr114,2013,0.856
polr114,2014,0.857
polr114,2015,0.867
polr114,2016,0.869
polr114,2017,0.877
polr114,2018,0.873
polr114,2019,0.877
polr115,2000,0.789
polr115,2005,0.806
polr115,2010,0.83
polr115,2011,0.835
polr115,2012,0.837
polr115,2013,0.837
polr115,2014,0.851
polr115,2015,0.853
polr115,2016,0.853
polr115,2017,0.86
polr115,2018,0.856
polr115,2019,0.863
polr116,2000,0.814
polr116,2005,0.833
polr116,2010,0.856
polr116,2011,0.864
polr116,2012,0.861
polr116,2013,0.874
polr116,2014,0.873
polr116,2015,0.88
polr116,2016,0.882
polr116,2017,0.888
polr116,2018,0.892
polr116,2019,0.894
prtr101,2000,0.863
prtr101,2005,0.893
prtr101,2010,0.919
prtr101,2011,0.921
prtr101,2012,0.927
prtr101,2013,0.931
prtr101,2014,0.933
prtr101,2015,0.94
prtr101,2016,0.943
prtr101,2017,0.947
prtr101,2018,0.951
prtr101,2019,0.955
prtr102,2000,0.853
prtr102,2005,0.876
prtr102,2010,0.919
prtr102,2011,0.91
prtr102,2012,0.916
prtr102,2013,0.924
prtr102,2014,0.913
prtr102,2015,0.918
prtr102,2016,0.914
prtr102,2017,0.92
prtr102,2018,0.92
prtr102,2019,0.915
prtr103,2000,0.871
prtr103,2005,0.897
prtr103,2010,0.919
prtr103,2011,0.92
prtr103,2012,0.921
prtr103,2013,0.928
prtr103,2014,0.935
prtr103,2015,0.938
prtr103,2016,0.94
prtr103,2017,0.94
prtr103,2018,0.948
prtr103,2019,0.949
prtr104,2000,0.848
prtr104,2005,0.883
prtr104,2010,0.911
prtr104,2011,0.918
prtr104,2012,0.923
prtr104,2013,0.928
prtr104,2014,0.93
prtr104,2015,0.935
prtr104,2016,0.94
prtr104,2017,0.946
prtr104,2018,0.945
prtr104,2019,0.951
prtr105,2000,0.857
prtr105,2005,0.879
prtr105,2010,0.905
prtr105,2011,0.909
prtr105,2012,0.913
prtr105,2013,0.918
prtr105,2014,0.924
prtr105,2015,0.915
prtr105,2016,0.924
prtr105,2017,0.929
prtr105,2018,0.933
prtr105,2019,0.925
prtr106,2000,0.8
prtr106,2005,0.832
prtr106,2010,0.846
prtr106,2011,0.851
prtr106,2012,0.864
prtr106,2013,0.851
prtr106,2014,0.861
prtr106,2015,0.878
prtr106,2016,0.87
prtr106,2017,0.887
prtr106,2018,0.874
prtr106,2019,0.904
prtr107,2000,0.783
prtr107,2005,0.812
prtr107,2010,0.854
prtr107,2011,0.858
prtr107,2012,0.861
prtr107,2013,0.872
prtr107,2014,0.854
prtr107,2015,0.877
prtr107,2016,0.877
prtr107,2017,0.889
prtr107,2018,0.891
prtr107,2019,0.889
pryr101,2000,0.772
pryr101,2005,0.788
pryr101,2010,0.803
pryr101,2011,0.808
pryr101,2012,0.811
pryr101,2013,0.814
pryr101,2014,0.817
pryr101,2015,0.82
pryr101,2016,0.822
pryr101,2017,0.823
pryr101,2018,0.826
pryr101,2019,0.828
pryr102,2000,0.774
pryr102,2005,0.79
pryr102,2010,0.806
pryr102,2011,0.81
pryr102,2012,0.813
pryr102,2013,0.816
pryr102,2014,0.819
pryr102,2015,0.822
pryr102,2016,0.824
pryr102,2017,0.825
pryr102,2018,0.828
pryr102,2019,0.83
pryr103,2000,0.788
pryr103,2005,0.805
pryr103,2010,0.82
pryr103,2011,0.825
pryr103,2012,0.828
pryr103,2013,0.831
pryr103,2014,0.834
pryr103,2015,0.837
pryr103,2016,0.839
pryr103,2017,0.84
pryr103,2018,0.843
pryr103,2019,0.845
pryr104,2000,0.793
pryr104,2005,0.81
pryr104,2010,0.825
pryr104,2011,0.83
pryr104,2012,0.833
pryr104,2013,0.836
pryr104,2014,0.839
pryr104,2015,0.842
pryr104,2016,0.844
pryr104,2017,0.846
pryr104,2018,0.849
pryr104,2019,0.85
pryr105,2000,0.802
pryr105,2005,0.819
pryr105,2010,0.835
pryr105,2011,0.84
pryr105,2012,0.843
pryr105,2013,0.846
pryr105,2014,0.849
pryr105,2015,0.852
pryr105,2016,0.854
pryr105,2017,0.855
pryr105,2018,0.858
pryr105,2019,0.86
pser101,2005,0.807
pser101,2010,0.818
pser101,2011,0.823
pser101,2012,0.828
pser101,2013,0.835
pser101,2014,0.84
pser101,2015,0.843
pser101,2016,0.845
pser101,2017,0.848
pser101,2018,0.851
pser101,2019,0.853
pser102,2005,0.803
pser102,2010,0.814
pser102,2011,0.82
pser102,2012,0.827
pser102,2013,0.835
pser102,2014,0.842
pser102,2015,0.845
pser102,2016,0.846
pser102,2017,0.849
pser102,2018,0.853
pser102,2019,0.854
pser103,2005,0.852
pser103,2010,0.863
pser103,2011,0.861
pser103,2012,0.859
pser103,2013,0.859
pser103,2014,0.857
pser103,2015,0.86
pser103,2016,0.861
pser103,2017,0.864
pser103,2018,0.868
pser103,2019,0.869
pser104,2005,0.827
pser104,2010,0.838
pser104,2011,0.835
pser104,2012,0.832
pser104,2013,0.83
pser104,2014,0.827
pser104,2015,0.83
pser104,2016,0.832
pser104,2017,0.835
pser104,2018,0.838
pser104,2019,0.839
pser105,2005,0.8
pser105,2010,0.811
pser105,2011,0.811
pser105,2012,0.812
pser105,2013,0.813
pser105,2014,0.814
pser105,2015,0.817
pser105,2016,0.818
pser105,2017,0.821
pser105,2018,0.824
pser105,2019,0.826
pser106,2005,0.814
pser106,2010,0.825
pser106,2011,0.828
pser106,2012,0.831
pser106,2013,0.836
pser106,2014,0.839
pser106,2015,0.842
pser106,2016,0.844
pser106,2017,0.847
pser106,2018,0.85
pser106,2019,0.851
rour101,2000,0.76
rour101,2005,0.789
rour101,2010,0.809
rour101,2011,0.816
rour101,2012,0.815
rour101,2013,0.822
rour101,2014,0.82
rour101,2015,0.823
rour101,2016,0.826
rour101,2017,0.827
rour101,2018,0.822
rour101,2019,0.83
rour102,2000,0.756
rour102,2005,0.786
rour102,2010,0.807
rour102,2011,0.812
rour102,2012,0.814
rour102,2013,0.819
rour102,2014,0.819
rour102,2015,0.831
rour102,2016,0.823
rour102,2017,0.828
rour102,2018,0.825
rour102,2019,0.819
rour103,2000,0.754
rour103,2005,0.781
rour103,2010,0.81
rour103,2011,0.818
rour103,2012,0.829
rour103,2013,0.833
rour103,2014,0.834
rour103,2015,0.839
rour103,2016,0.84
rour103,2017,0.841
rour103,2018,0.847
rour103,2019,0.847
rour104,2000,0.76
rour104,2005,0.789
rour104,2010,0.819
rour104,2011,0.826
rour104,2012,0.831
rour104,2013,0.833
rour104,2014,0.837
rour104,2015,0.844
rour104,2016,0.851
rour104,2017,0.85
rour104,2018,0.862
rour104,2019,0.862
rour105,2000,0.745
rour105,2005,0.781
rour105,2010,0.812
rour105,2011,0.816
rour105,2012,0.829
rour105,2013,0.831
rour105,2014,0.836
rour105,2015,0.834
rour105,2016,0.843
rour105,2017,0.841
rour105,2018,0.853
rour105,2019,0.855
rour106,2000,0.746
rour106,2005,0.777
rour106,2010,0.815
rour106,2011,0.816
rour106,2012,0.821
rour106,2013,0.83
rour106,2014,0.834
rour106,2015,0.833
rour106,2016,0.843
rour106,2017,0.845
rour106,2018,0.847
rour106,2019,0.85
rour107,2000,0.764
rour107,2005,0.791
rour107,2010,0.826
rour107,2011,0.826
rour107,2012,0.835
rour107,2013,0.843
rour107,2014,0.847
rour107,2015,0.845
rour107,2016,0.852
rour107,2017,0.853
rour107,2018,0.854
rour107,2019,0.858
rour108,2000,0.786
rour108,2005,0.811
rour108,2010,0.847
rour108,2011,0.849
rour108,2012,0.854
rour108,2013,0.854
rour108,2014,0.864
rour108,2015,0.865
rour108,2016,0.865
rour108,2017,0.867
rour108,2018,0.875
rour108,2019,0.873
rusr101,2005,0.663
rusr101,2010,0.713
rusr101,2011,0.73
rusr101,2012,0.738
rusr101,2013,0.748
rusr101,2014,0.757
rusr101,2015,0.768
rusr101,2016,0.773
rusr101,2017,0.778
rusr101,2018,0.782
rusr101,2019,0.786
rusr102,2005,0.624
rusr102,2010,0.695
rusr102,2011,0.71
rusr102,2012,0.723
rusr102,2013,0.736
rusr102,2014,0.746
rusr102,2015,0.75
rusr102,2016,0.755
rusr102,2017,0.76
rusr102,2018,0.764
rusr102,2019,0.768
rusr103,2005,0.679
rusr103,2010,0.721
rusr103,2011,0.727
rusr103,2012,0.74
rusr103,2013,0.75
rusr103,2014,0.754
rusr103,2015,0.757
rusr103,2016,0.762
rusr103,2017,0.767
rusr103,2018,0.771
rusr103,2019,0.774
rusr104,2005,0.733
rusr104,2010,0.762
rusr104,2011,0.767
rusr104,2012,0.783
rusr104,2013,0.796
rusr104,2014,0.806
rusr104,2015,0.813
rusr104,2016,0.82
rusr104,2017,0.824
rusr104,2018,0.829
rusr104,2019,0.833
rusr105,2005,0.642
rusr105,2010,0.684
rusr105,2011,0.694
rusr105,2012,0.706
rusr105,2013,0.711
rusr105,2014,0.72
rusr105,2015,0.728
rusr105,2016,0.738
rusr105,2017,0.743
rusr105,2018,0.747
rusr105,2019,0.75
rusr106,2005,0.643
rusr106,2010,0.693
rusr106,2011,0.7
rusr106,2012,0.707
rusr106,2013,0.713
rusr106,2014,0.722
rusr106,2015,0.724
rusr106,2016,0.729
rusr106,2017,0.733
rusr106,2018,0.738
rusr106,2019,0.741
rusr107,2005,0.604
rusr107,2010,0.666
rusr107,2011,0.674
rusr107,2012,0.681
rusr107,2013,0.692
rusr107,2014,0.701
rusr107,2015,0.709
rusr107,2016,0.714
rusr107,2017,0.719
rusr107,2018,0.723
rusr107,2019,0.726
rusr108,2005,0.603
rusr108,2010,0.65
rusr108,2011,0.656
rusr108,2012,0.67
rusr108,2013,0.684
rusr108,2014,0.697
rusr108,2015,0.705
rusr108,2016,0.711
rusr108,2017,0.715
rusr108,2018,0.719
rusr108,2019,0.722
rwar101,2000,0.561
rwar101,2005,0.663
rwar101,2010,0.729
rwar101,2011,0.746
rwar101,2012,0.761
rwar101,2013,0.773
rwar101,2014,0.786
rwar101,2015,0.795
rwar101,2016,0.802
rwar101,2017,0.808
rwar101,2018,0.813
rwar101,2019,0.818
rwar102,2000,0.462
rwar102,2005,0.568
rwar102,2010,0.692
rwar102,2011,0.706
rwar102,2012,0.716
rwar102,2013,0.725
rwar102,2014,0.734
rwar102,2015,0.74
rwar102,2016,0.746
rwar102,2017,0.752
rwar102,2018,0.757
rwar102,2019,0.762
rwar103,2000,0.492
rwar103,2005,0.567
rwar103,2010,0.709
rwar103,2011,0.721
rwar103,2012,0.729
rwar103,2013,0.737
rwar103,2014,0.744
rwar103,2015,0.748
rwar103,2016,0.754
rwar103,2017,0.76
rwar103,2018,0.765
rwar103,2019,0.77
rwar104,2000,0.45
rwar104,2005,0.597
rwar104,2010,0.669
rwar104,2011,0.69
rwar104,2012,0.708
rwar104,2013,0.724
rwar104,2014,0.74
rwar104,2015,0.753
rwar104,2016,0.759
rwar104,2017,0.765
rwar104,2018,0.77
rwar104,2019,0.774
rwar105,2000,0.443
rwar105,2005,0.496
rwar105,2010,0.636
rwar105,2011,0.651
rwar105,2012,0.664
rwar105,2013,0.676
rwar105,2014,0.687
rwar105,2015,0.695
rwar105,2016,0.701
rwar105,2017,0.707
rwar105,2018,0.712
rwar105,2019,0.716
saur101,2000,0.823
saur101,2005,0.837
saur101,2010,0.848
saur101,2011,0.851
saur101,2012,0.854
saur101,2013,0.855
saur101,2014,0.858
saur101,2015,0.86
saur101,2016,0.862
saur101,2017,0.865
saur101,2018,0.866
saur101,2019,0.868
saur102,2000,0.823
saur102,2005,0.837
saur102,2010,0.848
saur102,2011,0.851
saur102,2012,0.854
saur102,2013,0.855
saur102,2014,0.858
saur102,2015,0.86
saur102,2016,0.862
saur102,2017,0.865
saur102,2018,0.866
saur102,2019,0.868
saur103,2000,0.823
saur103,2005,0.837
saur103,2010,0.848
saur103,2011,0.851
saur103,2012,0.854
saur103,2013,0.855
saur103,2014,0.858
saur103,2015,0.86
saur103,2016,0.862
saur103,2017,0.865
saur103,2018,0.866
saur103,2019,0.868
saur104,2000,0.823
saur104,2005,0.837
saur104,2010,0.848
saur104,2011,0.851
saur104,2012,0.854
saur104,2013,0.855
saur104,2014,0.858
saur104,2015,0.86
saur104,2016,0.862
saur104,2017,0.865
saur104,2018,0.866
saur104,2019,0.868
saur105,2000,0.823
saur105,2005,0.837
saur105,2010,0.848
saur105,2011,0.851
saur105,2012,0.854
saur105,2013,0.855
saur105,2014,0.858
saur105,2015,0.86
saur105,2016,0.862
saur105,2017,0.865
saur105,2018,0.866
saur105,2019,0.868
sdnr101,2005,0.685
sdnr101,2010,0.725
sdnr101,2011,0.738
sdnr101,2012,0.749
sdnr101,2013,0.761
sdnr101,2014,0.771
sdnr101,2015,0.774
sdnr101,2016,0.778
sdnr101,2017,0.781
sdnr101,2018,0.784
sdnr101,2019,0.788
sdnr102,2005,0.661
sdnr102,2010,0.7
sdnr102,2011,0.72
sdnr102,2012,0.738
sdnr102,2013,0.756
sdnr102,2014,0.773
sdnr102,2015,0.777
sdnr102,2016,0.78
sdnr102,2017,0.783
sdnr102,2018,0.787
sdnr102,2019,0.79
sdnr103,2005,0.619
sdnr103,2010,0.655
sdnr103,2011,0.674
sdnr103,2012,0.69
sdnr103,2013,0.708
sdnr103,2014,0.723
sdnr103,2015,0.727
sdnr103,2016,0.73
sdnr103,2017,0.733
sdnr103,2018,0.736
sdnr103,2019,0.739
sdnr104,2005,0.618
sdnr104,2010,0.654
sdnr104,2011,0.674
sdnr104,2012,0.69
sdnr104,2013,0.708
sdnr104,2014,0.724
sdnr104,2015,0.728
sdnr104,2016,0.731
sdnr104,2017,0.734
sdnr104,2018,0.737
sdnr104,2019,0.74
sdnr105,2005,0.596
sdnr105,2010,0.632
sdnr105,2011,0.648
sdnr105,2012,0.66
sdnr105,2013,0.674
sdnr105,2014,0.687
sdnr105,2015,0.69
sdnr105,2016,0.693
sdnr105,2017,0.696
sdnr105,2018,0.699
sdnr105,2019,0.702
sdnr106,2005,0.707
sdnr106,2010,0.747
sdnr106,2011,0.743
sdnr106,2012,0.737
sdnr106,2013,0.732
sdnr106,2014,0.725
sdnr106,2015,0.729
sdnr106,2016,0.732
sdnr106,2017,0.735
sdnr106,2018,0.738
sdnr106,2019,0.741
sdnr107,2005,0.676
sdnr107,2010,0.715
sdnr107,2011,0.719
sdnr107,2012,0.72
sdnr107,2013,0.722
sdnr107,2014,0.723
sdnr107,2015,0.726
sdnr107,2016,0.729
sdnr107,2017,0.733
sdnr107,2018,0.736
sdnr107,2019,0.739
sdnr108,2005,0.627
sdnr108,2010,0.663
sdnr108,2011,0.67
sdnr108,2012,0.674
sdnr108,2013,0.68
sdnr108,2014,0.684
sdnr108,2015,0.687
sdnr108,2016,0.69
sdnr108,2017,0.693
sdnr108,2018,0.696
sdnr108,2019,0.699
sdnr109,2005,0.65
sdnr109,2010,0.687
sdnr109,2011,0.698
sdnr109,2012,0.705
sdnr109,2013,0.714
sdnr109,2014,0.721
sdnr109,2015,0.724
sdnr109,2016,0.727
sdnr109,2017,0.73
sdnr109,2018,0.733
sdnr109,2019,0.736
sdnr110,2005,0.484
sdnr110,2010,0.515
sdnr110,2011,0.544
sdnr110,2012,0.569
sdnr110,2013,0.595
sdnr110,2014,0.62
sdnr110,2015,0.623
sdnr110,2016,0.626
sdnr110,2017,0.628
sdnr110,2018,0.631
sdnr110,2019,0.634
sdnr111,2005,0.651
sdnr111,2010,0.689
sdnr111,2011,0.699
sdnr111,2012,0.706
sdnr111,2013,0.715
sdnr111,2014,0.722
sdnr111,2015,0.725
sdnr111,2016,0.729
sdnr111,2017,0.732
sdnr111,2018,0.735
sdnr111,2019,0.738
sdnr112,2005,0.582
sdnr112,2010,0.617
sdnr112,2011,0.635
sdnr112,2012,0.65
sdnr112,2013,0.667
sdnr112,2014,0.682
sdnr112,2015,0.685
sdnr112,2016,0.688
sdnr112,2017,0.691
sdnr112,2018,0.694
sdnr112,2019,0.697
sdnr113,2005,0.73
sdnr113,2010,0.771
sdnr113,2011,0.744
sdnr113,2012,0.714
sdnr113,2013,0.685
sdnr113,2014,0.656
sdnr113,2015,0.659
sdnr113,2016,0.662
sdnr113,2017,0.665
sdnr113,2018,0.668
sdnr113,2019,0.671
sdnr114,2005,0.633
sdnr114,2010,0.67
sdnr114,2011,0.672
sdnr114,2012,0.671
sdnr114,2013,0.671
sdnr114,2014,0.67
sdnr114,2015,0.673
sdnr114,2016,0.676
sdnr114,2017,0.679
sdnr114,2018,0.682
sdnr114,2019,0.685
sdnr115,2005,0.589
sdnr115,2010,0.624
sdnr115,2011,0.635
sdnr115,2012,0.643
sdnr115,2013,0.652
sdnr115,2014,0.66
sdnr115,2015,0.663
sdnr115,2016,0.666
sdnr115,2017,0.669
sdnr115,2018,0.672
sdnr115,2019,0.675
senr101,2000,0.711
senr101,2005,0.752
senr101,2010,0.763
senr101,2011,0.762
senr101,2012,0.765
senr101,2013,0.775
senr101,2014,0.785
senr101,2015,0.762
senr101,2016,0.766
senr101,2017,0.792
senr101,2018,0.774
senr101,2019,0.784
senr102,2000,0.585
senr102,2005,0.65
senr102,2010,0.72
senr102,2011,0.731
senr102,2012,0.774
senr102,2013,0.764
senr102,2014,0.753
senr102,2015,0.705
senr102,2016,0.71
senr102,2017,0.743
senr102,2018,0.744
senr102,2019,0.745
senr103,2000,0.539
senr103,2005,0.569
senr103,2010,0.655
senr103,2011,0.669
senr103,2012,0.651
senr103,2013,0.666
senr103,2014,0.681
senr103,2015,0.67
senr103,2016,0.674
senr103,2017,0.705
senr103,2018,0.692
senr103,2019,0.741
senr104,2000,0.628
senr104,2005,0.709
senr104,2010,0.699
senr104,2011,0.694
senr104,2012,0.761
senr104,2013,0.756
senr104,2014,0.751
senr104,2015,0.769
senr104,2016,0.774
senr104,2017,0.735
senr104,2018,0.756
senr104,2019,0.747
senr105,2000,0.512
senr105,2005,0.539
senr105,2010,0.642
senr105,2011,0.659
senr105,2012,0.661
senr105,2013,0.635
senr105,2014,0.61
senr105,2015,0.629
senr105,2016,0.634
senr105,2017,0.693
senr105,2018,0.66
senr105,2019,0.722
senr106,2000,0.572
senr106,2005,0.605
senr106,2010,0.672
senr106,2011,0.682
senr106,2012,0.717
senr106,2013,0.721
senr106,2014,0.726
senr106,2015,0.713
senr106,2016,0.717
senr106,2017,0.729
senr106,2018,0.753
senr106,2019,0.743
senr107,2000,0.645
senr107,2005,0.705
senr107,2010,0.767
senr107,2011,0.777
senr107,2012,0.71
senr107,2013,0.724
senr107,2014,0.739
senr107,2015,0.808
senr107,2016,0.812
senr107,2017,0.746
senr107,2018,0.794
senr107,2019,0.781
senr108,2000,0.632
senr108,2005,0.717
senr108,2010,0.719
senr108,2011,0.717
senr108,2012,0.759
senr108,2013,0.735
senr108,2014,0.711
senr108,2015,0.757
senr108,2016,0.762
senr108,2017,0.724
senr108,2018,0.733
senr108,2019,0.708
senr109,2000,0.567
senr109,2005,0.606
senr109,2010,0.687
senr109,2011,0.699
senr109,2012,0.713
senr109,2013,0.725
senr109,2014,0.736
senr109,2015,0.72
senr109,2016,0.724
senr109,2017,0.753
senr109,2018,0.773
senr109,2019,0.749
senr110,2000,0.508
senr110,2005,0.533
senr110,2010,0.587
senr110,2011,0.595
senr110,2012,0.608
senr110,2013,0.623
senr110,2014,0.637
senr110,2015,0.688
senr110,2016,0.692
senr110,2017,0.68
senr110,2018,0.661
senr110,2019,0.658
sler101,2000,0.377
sler101,2005,0.456
sler101,2010,0.55
sler101,2011,0.57
sler101,2012,0.591
sler101,2013,0.61
sler101,2014,0.59
sler101,2015,0.569
sler101,2016,0.549
sler101,2017,0.527
sler101,2018,0.567
sler101,2019,0.606
sler102,2000,0.382
sler102,2005,0.463
sler102,2010,0.544
sler102,2011,0.557
sler102,2012,0.571
sler102,2013,0.582
sler102,2014,0.608
sler102,2015,0.632
sler102,2016,0.654
sler102,2017,0.673
sler102,2018,0.604
sler102,2019,0.53
sler103,2000,0.269
sler103,2005,0.335
sler103,2010,0.419
sler103,2011,0.439
sler103,2012,0.459
sler103,2013,0.478
sler103,2014,0.5
sler103,2015,0.521
sler103,2016,0.54
sler103,2017,0.556
sler103,2018,0.582
sler103,2019,0.607
sler104,2000,0.366
sler104,2005,0.444
sler104,2010,0.504
sler104,2011,0.507
sler104,2012,0.51
sler104,2013,0.511
sler104,2014,0.522
sler104,2015,0.53
sler104,2016,0.538
sler104,2017,0.544
sler104,2018,0.509
sler104,2019,0.471
sler105,2000,0.271
sler105,2005,0.338
sler105,2010,0.426
sler105,2011,0.448
sler105,2012,0.471
sler105,2013,0.492
sler105,2014,0.514
sler105,2015,0.533
sler105,2016,0.55
sler105,2017,0.565
sler105,2018,0.58
sler105,2019,0.593
sler106,2000,0.386
sler106,2005,0.467
sler106,2010,0.514
sler106,2011,0.51
sler106,2012,0.505
sler106,2013,0.497
sler106,2014,0.501
sler106,2015,0.503
sler106,2016,0.504
sler106,2017,0.504
sler106,2018,0.558
sler106,2019,0.612
sler107,2000,0.352
sler107,2005,0.429
sler107,2010,0.472
sler107,2011,0.467
sler107,2012,0.461
sler107,2013,0.453
sler107,2014,0.474
sler107,2015,0.493
sler107,2016,0.51
sler107,2017,0.526
sler107,2018,0.517
sler107,2019,0.507
sler108,2000,0.333
sler108,2005,0.407
sler108,2010,0.481
sler108,2011,0.494
sler108,2012,0.506
sler108,2013,0.517
sler108,2014,0.519
sler108,2015,0.52
sler108,2016,0.52
sler108,2017,0.519
sler108,2018,0.545
sler108,2019,0.57
sler109,2000,0.304
sler109,2005,0.375
sler109,2010,0.46
sler109,2011,0.479
sler109,2012,0.498
sler109,2013,0.516
sler109,2014,0.562
sler109,2015,0.605
sler109,2016,0.644
sler109,2017,0.681
sler109,2018,0.611
sler109,2019,0.536
sler110,2000,0.312
sler110,2005,0.383
sler110,2010,0.527
sler110,2011,0.578
sler110,2012,0.629
sler110,2013,0.68
sler110,2014,0.67
sler110,2015,0.659
sler110,2016,0.647
sler110,2017,0.635
sler110,2018,0.644
sler110,2019,0.652
sler111,2000,0.334
sler111,2005,0.408
sler111,2010,0.469
sler111,2011,0.474
sler111,2012,0.479
sler111,2013,0.483
sler111,2014,0.516
sler111,2015,0.547
sler111,2016,0.576
sler111,2017,0.602
sler111,2018,0.574
sler111,2019,0.543
sler112,2000,0.337
sler112,2005,0.411
sler112,2010,0.463
sler112,2011,0.463
sler112,2012,0.463
sler112,2013,0.46
sler112,2014,0.474
sler112,2015,0.486
sler112,2016,0.496
sler112,2017,0.505
sler112,2018,0.546
sler112,2019,0.587
sler113,2000,0.268
sler113,2005,0.335
sler113,2010,0.431
sler113,2011,0.457
sler113,2012,0.484
sler113,2013,0.51
sler113,2014,0.504
sler113,2015,0.497
sler113,2016,0.489
sler113,2017,0.481
sler113,2018,0.507
sler113,2019,0.532
sler114,2000,0.367
sler114,2005,0.445
sler114,2010,0.519
sler114,2011,0.529
sler114,2012,0.539
sler114,2013,0.548
sler114,2014,0.545
sler114,2015,0.542
sler114,2016,0.537
sler114,2017,0.532
sler114,2018,0.574
sler114,2019,0.616
slvr101,2000,0.71
slvr101,2005,0.726
slvr101,2010,0.742
slvr101,2011,0.745
slvr101,2012,0.748
slvr101,2013,0.751
slvr101,2014,0.755
slvr101,2015,0.758
slvr101,2016,0.761
slvr101,2017,0.764
slvr101,2018,0.768
slvr101,2019,0.772
slvr102,2000,0.728
slvr102,2005,0.745
slvr102,2010,0.76
slvr102,2011,0.763
slvr102,2012,0.766
slvr102,2013,0.769
slvr102,2014,0.774
slvr102,2015,0.777
slvr102,2016,0.78
slvr102,2017,0.783
slvr102,2018,0.786
slvr102,2019,0.791
slvr103,2000,0.728
slvr103,2005,0.745
slvr103,2010,0.76
slvr103,2011,0.763
slvr103,2012,0.767
slvr103,2013,0.77
slvr103,2014,0.774
slvr103,2015,0.777
slvr103,2016,0.78
slvr103,2017,0.784
slvr103,2018,0.787
slvr103,2019,0.791
slvr104,2000,0.717
slvr104,2005,0.734
slvr104,2010,0.75
slvr104,2011,0.753
slvr104,2012,0.756
slvr104,2013,0.759
slvr104,2014,0.763
slvr104,2015,0.766
slvr104,2016,0.77
slvr104,2017,0.773
slvr104,2018,0.776
slvr104,2019,0.78
srbr101,2000,0.797
srbr101,2005,0.809
srbr101,2010,0.829
srbr101,2011,0.834
srbr101,2012,0.838
srbr101,2013,0.842
srbr101,2014,0.846
srbr101,2015,0.849
srbr101,2016,0.852
srbr101,2017,0.855
srbr101,2018,0.858
srbr101,2019,0.86
srbr102,2000,0.797
srbr102,2005,0.809
srbr102,2010,0.829
srbr102,2011,0.834
srbr102,2012,0.838
srbr102,2013,0.842
srbr102,2014,0.846
srbr102,2015,0.849
srbr102,2016,0.852
srbr102,2017,0.855
srbr102,2018,0.858
srbr102,2019,0.86
srbr103,2000,0.797
srbr103,2005,0.809
srbr103,2010,0.829
srbr103,2011,0.834
srbr103,2012,0.838
srbr103,2013,0.842
srbr103,2014,0.846
srbr103,2015,0.849
srbr103,2016,0.852
srbr103,2017,0.855
srbr103,2018,0.858
srbr103,2019,0.86
srbr104,2000,0.797
srbr104,2005,0.809
srbr104,2010,0.829
srbr104,2011,0.834
srbr104,2012,0.838
srbr104,2013,0.842
srbr104,2014,0.846
srbr104,2015,0.849
srbr104,2016,0.852
srbr104,2017,0.855
srbr104,2018,0.858
srbr104,2019,0.86
ssdr101,2010,0.584
ssdr101,2011,0.591
ssdr101,2012,0.597
ssdr101,2013,0.604
ssdr101,2014,0.608
ssdr101,2015,0.613
ssdr101,2016,0.616
ssdr101,2017,0.621
ssdr101,2018,0.624
ssdr101,2019,0.629
ssdr102,2010,0.652
ssdr102,2011,0.659
ssdr102,2012,0.666
ssdr102,2013,0.673
ssdr102,2014,0.678
ssdr102,2015,0.683
ssdr102,2016,0.686
ssdr102,2017,0.692
ssdr102,2018,0.695
ssdr102,2019,0.7
ssdr103,2010,0.678
ssdr103,2011,0.685
ssdr103,2012,0.692
ssdr103,2013,0.699
ssdr103,2014,0.704
ssdr103,2015,0.709
ssdr103,2016,0.713
ssdr103,2017,0.718
ssdr103,2018,0.722
ssdr103,2019,0.727
ssdr104,2010,0.522
ssdr104,2011,0.528
ssdr104,2012,0.534
ssdr104,2013,0.54
ssdr104,2014,0.544
ssdr104,2015,0.549
ssdr104,2016,0.552
ssdr104,2017,0.556
ssdr104,2018,0.559
ssdr104,2019,0.564
ssdr105,2010,0.463
ssdr105,2011,0.469
ssdr105,2012,0.474
ssdr105,2013,0.48
ssdr105,2014,0.484
ssdr105,2015,0.488
ssdr105,2016,0.491
ssdr105,2017,0.495
ssdr105,2018,0.497
ssdr105,2019,0.501
ssdr106,2010,0.548
ssdr106,2011,0.554
ssdr106,2012,0.56
ssdr106,2013,0.566
ssdr106,2014,0.571
ssdr106,2015,0.576
ssdr106,2016,0.579
ssdr106,2017,0.583
ssdr106,2018,0.586
ssdr106,2019,0.591
ssdr107,2010,0.614
ssdr107,2011,0.621
ssdr107,2012,0.627
ssdr107,2013,0.634
ssdr107,2014,0.639
ssdr107,2015,0.644
ssdr107,2016,0.647
ssdr107,2017,0.652
ssdr107,2018,0.655
ssdr107,2019,0.66
ssdr108,2010,0.531
ssdr108,2011,0.537
ssdr108,2012,0.543
ssdr108,2013,0.549
ssdr108,2014,0.554
ssdr108,2015,0.558
