national,year,incindex
rust,2004,0.788
rust,2005,0.797
rust,2006,0.809
rust,2007,0.822
rust,2008,0.829
rust,2009,0.817
rust,2010,0.823
rust,2011,0.829
rust,2012,0.835
rust,2013,0.837
rust,2014,0.835
rust,2015,0.833
rust,2016,0.833
rust,2017,0.836
rust,2018,0.84
rust,2019,0.841
rwat,1990,0.337
rwat,1991,0.338
rwat,1992,0.355
rwat,1993,0.352
rwat,1994,0.255
rwat,1995,0.304
rwat,1996,0.316
rwat,1997,0.326
rwat,1998,0.326
rwat,1999,0.322
rwat,2000,0.325
rwat,2001,0.331
rwat,2002,0.347
rwat,2003,0.347
rwat,2004,0.356
rwat,2005,0.367
rwat,2006,0.377
rwat,2007,0.385
rwat,2008,0.397
rwat,2009,0.402
rwat,2010,0.409
rwat,2011,0.416
rwat,2012,0.425
rwat,2013,0.427
rwat,2014,0.432
rwat,2015,0.44
rwat,2016,0.445
rwat,2017,0.445
rwat,2018,0.454
rwat,2019,0.464
saut,1990,0.916
saut,1991,0.929
saut,1992,0.93
saut,1993,0.925
saut,1994,0.92
saut,1995,0.918
saut,1996,0.916
saut,1997,0.915
saut,1998,0.918
saut,1999,0.91
saut,2000,0.913
saut,2001,0.908
saut,2002,0.899
saut,2003,0.91
saut,2004,0.918
saut,2005,0.922
saut,2006,0.922
saut,2007,0.922
saut,2008,0.927
saut,2009,0.92
saut,2010,0.922
saut,2011,0.932
saut,2012,0.935
saut,2013,0.935
saut,2014,0.937
saut,2015,0.939
saut,2016,0.938
saut,2017,0.933
saut,2018,0.933
saut,2019,0.931
sdnt,1990,0.417
sdnt,1991,0.413
sdnt,1992,0.423
sdnt,1993,0.43
sdnt,1994,0.432
sdnt,1995,0.438
sdnt,1996,0.447
sdnt,1997,0.459
sdnt,1998,0.461
sdnt,1999,0.46
sdnt,2000,0.464
sdnt,2001,0.47
sdnt,2002,0.476
sdnt,2003,0.482
sdnt,2004,0.482
sdnt,2005,0.489
sdnt,2006,0.489
sdnt,2007,0.508
sdnt,2008,0.51
sdnt,2009,0.516
sdnt,2010,0.513
sdnt,2011,0.533
sdnt,2012,0.551
sdnt,2013,0.553
sdnt,2014,0.558
sdnt,2015,0.562
sdnt,2016,0.565
sdnt,2017,0.565
sdnt,2018,0.552
sdnt,2019,0.551
sent,1990,0.47
sent,1991,0.469
sent,1992,0.468
sent,1993,0.464
sent,1994,0.46
sent,1995,0.464
sent,1996,0.465
sent,1997,0.466
sent,1998,0.471
sent,1999,0.476
sent,2000,0.477
sent,2001,0.481
sent,2002,0.478
sent,2003,0.484
sent,2004,0.49
sent,2005,0.494
sent,2006,0.494
sent,2007,0.498
sent,2008,0.5
sent,2009,0.498
sent,2010,0.499
sent,2011,0.496
sent,2012,0.499
sent,2013,0.499
sent,2014,0.504
sent,2015,0.509
sent,2016,0.513
sent,2017,0.519
sent,2018,0.525
sent,2019,0.529
sgpt,1990,0.894
sgpt,1991,0.898
sgpt,1992,0.906
sgpt,1993,0.915
sgpt,1994,0.93
sgpt,1995,0.937
sgpt,1996,0.939
sgpt,1997,0.95
sgpt,1998,0.941
sgpt,1999,0.948
sgpt,2000,0.955
sgpt,2001,0.95
sgpt,2002,0.952
sgpt,2003,0.96
sgpt,2004,0.966
sgpt,2005,0.974
sgpt,2006,0.987
sgpt,2007,0.994
sgpt,2008,0.988
sgpt,2009,0.981
sgpt,2010,1.0
sgpt,2011,1.0
sgpt,2012,1.0
sgpt,2013,1.0
sgpt,2014,1.0
sgpt,2015,1.0
sgpt,2016,1.0
sgpt,2017,1.0
sgpt,2018,1.0
sgpt,2019,1.0
slbt,1999,0.463
slbt,2000,0.438
slbt,2001,0.422
slbt,2002,0.412
slbt,2003,0.418
slbt,2004,0.427
slbt,2005,0.441
slbt,2006,0.444
slbt,2007,0.452
slbt,2008,0.439
slbt,2009,0.413
slbt,2010,0.425
slbt,2011,0.429
slbt,2012,0.459
slbt,2013,0.468
slbt,2014,0.469
slbt,2015,0.474
slbt,2016,0.47
slbt,2017,0.469
slbt,2018,0.47
slbt,2019,0.471
slet,1990,0.434
slet,1991,0.426
slet,1992,0.405
slet,1993,0.415
slet,1994,0.409
slet,1995,0.404
slet,1996,0.365
slet,1997,0.337
slet,1998,0.329
slet,1999,0.316
slet,2000,0.319
slet,2001,0.338
slet,2002,0.367
slet,2003,0.374
slet,2004,0.377
slet,2005,0.378
slet,2006,0.38
slet,2007,0.397
slet,2008,0.406
slet,2009,0.409
slet,2010,0.402
slet,2011,0.404
slet,2012,0.429
slet,2013,0.448
slet,2014,0.45
slet,2015,0.412
slet,2016,0.403
slet,2017,0.418
slet,2018,0.42
slet,2019,0.425
slvt,1990,0.595
slvt,1991,0.595
slvt,1992,0.604
slvt,1993,0.611
slvt,1994,0.617
slvt,1995,0.622
slvt,1996,0.621
slvt,1997,0.624
slvt,1998,0.627
slvt,1999,0.627
slvt,2000,0.628
slvt,2001,0.629
slvt,2002,0.629
slvt,2003,0.63
slvt,2004,0.63
slvt,2005,0.634
slvt,2006,0.64
slvt,2007,0.643
slvt,2008,0.647
slvt,2009,0.641
slvt,2010,0.644
slvt,2011,0.649
slvt,2012,0.651
slvt,2013,0.653
slvt,2014,0.655
slvt,2015,0.657
slvt,2016,0.66
slvt,2017,0.662
slvt,2018,0.665
slvt,2019,0.669
somt,2006,0.401
somt,2007,0.39
somt,2008,0.379
somt,2009,0.367
somt,2010,0.353
somt,2011,0.338
somt,2012,0.322
somt,2013,0.329
somt,2014,0.34
somt,2015,0.357
somt,2016,0.367
somt,2017,0.376
somt,2018,0.385
somt,2019,0.393
srbt,1990,0.778
srbt,1991,0.758
srbt,1992,0.707
srbt,1993,0.651
srbt,1994,0.653
srbt,1995,0.661
srbt,1996,0.666
srbt,1997,0.677
srbt,1998,0.682
srbt,1999,0.667
srbt,2000,0.678
srbt,2001,0.688
srbt,2002,0.697
srbt,2003,0.703
srbt,2004,0.716
srbt,2005,0.724
srbt,2006,0.732
srbt,2007,0.741
srbt,2008,0.749
srbt,2009,0.747
srbt,2010,0.748
srbt,2011,0.752
srbt,2012,0.75
srbt,2013,0.754
srbt,2014,0.753
srbt,2015,0.755
srbt,2016,0.759
srbt,2017,0.761
srbt,2018,0.771
srbt,2019,0.777
ssdt,2010,0.434
ssdt,2011,0.44
ssdt,2012,0.349
ssdt,2013,0.444
ssdt,2014,0.451
ssdt,2015,0.438
ssdt,2016,0.422
ssdt,2017,0.437
ssdt,2018,0.441
ssdt,2019,0.453
stpt,1990,0.486
stpt,1991,0.481
stpt,1992,0.478
stpt,1993,0.476
stpt,1994,0.478
stpt,1995,0.476
stpt,1996,0.479
stpt,1997,0.477
stpt,1998,0.476
stpt,1999,0.482
stpt,2000,0.482
stpt,2001,0.491
stpt,2002,0.492
stpt,2003,0.501
stpt,2004,0.503
stpt,2005,0.511
stpt,2006,0.527
stpt,2007,0.529
stpt,2008,0.523
stpt,2009,0.526
stpt,2010,0.53
stpt,2011,0.533
stpt,2012,0.531
stpt,2013,0.539
stpt,2014,0.546
stpt,2015,0.546
stpt,2016,0.55
stpt,2017,0.554
stpt,2018,0.555
stpt,2019,0.555
surt,2004,0.744
surt,2005,0.751
surt,2006,0.757
surt,2007,0.766
surt,2008,0.771
surt,2009,0.773
surt,2010,0.775
surt,2011,0.776
surt,2012,0.782
surt,2013,0.787
surt,2014,0.787
surt,2015,0.782
surt,2016,0.763
surt,2017,0.75
surt,2018,0.753
surt,2019,0.75
svkt,1990,0.759
svkt,1991,0.734
svkt,1992,0.723
svkt,1993,0.724
svkt,1994,0.733
svkt,1995,0.743
svkt,1996,0.753
svkt,1997,0.76
svkt,1998,0.766
svkt,1999,0.765
svkt,2000,0.767
svkt,2001,0.773
svkt,2002,0.779
svkt,2003,0.779
svkt,2004,0.789
svkt,2005,0.801
svkt,2006,0.813
svkt,2007,0.828
svkt,2008,0.838
svkt,2009,0.831
svkt,2010,0.837
svkt,2011,0.839
svkt,2012,0.844
svkt,2013,0.847
svkt,2014,0.85
svkt,2015,0.855
svkt,2016,0.859
svkt,2017,0.863
svkt,2018,0.868
svkt,2019,0.872
svnt,1990,0.815
svnt,1991,0.801
svnt,1992,0.792
svnt,1993,0.797
svnt,1994,0.805
svnt,1995,0.812
svnt,1996,0.816
svnt,1997,0.824
svnt,1998,0.828
svnt,1999,0.836
svnt,2000,0.841
svnt,2001,0.846
svnt,2002,0.85
svnt,2003,0.855
svnt,2004,0.86
svnt,2005,0.866
svnt,2006,0.874
svnt,2007,0.882
svnt,2008,0.886
svnt,2009,0.874
svnt,2010,0.876
svnt,2011,0.877
svnt,2012,0.873
svnt,2013,0.871
svnt,2014,0.876
svnt,2015,0.876
svnt,2016,0.881
svnt,2017,0.889
svnt,2018,0.895
svnt,2019,0.898
swet,1990,0.88
swet,1991,0.876
swet,1992,0.871
swet,1993,0.866
swet,1994,0.874
swet,1995,0.879
swet,1996,0.881
swet,1997,0.886
swet,1998,0.894
swet,1999,0.903
swet,2000,0.91
swet,2001,0.911
swet,2002,0.915
swet,2003,0.92
swet,2004,0.924
swet,2005,0.928
swet,2006,0.936
swet,2007,0.941
swet,2008,0.94
swet,2009,0.93
swet,2010,0.938
swet,2011,0.941
swet,2012,0.939
swet,2013,0.94
swet,2014,0.942
swet,2015,0.945
swet,2016,0.946
swet,2017,0.949
swet,2018,0.95
swet,2019,0.952
swzt,1990,0.603
swzt,1991,0.603
swzt,1992,0.604
swzt,1993,0.601
swzt,1994,0.594
swzt,1995,0.607
swzt,1996,0.615
swzt,1997,0.616
swzt,1998,0.611
swzt,1999,0.616
swzt,2000,0.612
swzt,2001,0.62
swzt,2002,0.616
swzt,2003,0.617
swzt,2004,0.625
swzt,2005,0.643
swzt,2006,0.642
swzt,2007,0.649
swzt,2008,0.647
swzt,2009,0.645
swzt,2010,0.645
swzt,2011,0.654
swzt,2012,0.661
swzt,2013,0.668
swzt,2014,0.668
swzt,2015,0.671
swzt,2016,0.661
swzt,2017,0.662
swzt,2018,0.659
swzt,2019,0.66
syrt,1990,0.514
syrt,1991,0.525
syrt,1992,0.532
syrt,1993,0.541
syrt,1994,0.561
syrt,1995,0.569
syrt,1996,0.583
syrt,1997,0.588
syrt,1998,0.586
syrt,1999,0.597
syrt,2000,0.611
syrt,2001,0.616
syrt,2002,0.613
syrt,2003,0.619
syrt,2004,0.634
syrt,2005,0.651
syrt,2006,0.664
syrt,2007,0.68
syrt,2008,0.702
syrt,2009,0.698
syrt,2010,0.708
syrt,2011,0.724
tcdt,2000,0.329
tcdt,2001,0.34
tcdt,2002,0.343
tcdt,2003,0.329
tcdt,2004,0.386
tcdt,2005,0.395
tcdt,2006,0.38
tcdt,2007,0.393
tcdt,2008,0.388
tcdt,2009,0.41
tcdt,2010,0.425
tcdt,2011,0.421
tcdt,2012,0.429
tcdt,2013,0.429
tcdt,2014,0.435
tcdt,2015,0.437
tcdt,2016,0.424
tcdt,2017,0.416
tcdt,2018,0.414
tcdt,2019,0.415
tgot,1990,0.389
tgot,1991,0.385
tgot,1992,0.376
tgot,1993,0.348
tgot,1994,0.361
tgot,1995,0.371
tgot,1996,0.382
tgot,1997,0.398
tgot,1998,0.39
tgot,1999,0.387
tgot,2000,0.382
tgot,2001,0.379
tgot,2002,0.382
tgot,2003,0.388
tgot,2004,0.382
tgot,2005,0.371
tgot,2006,0.371
tgot,2007,0.366
tgot,2008,0.369
tgot,2009,0.373
tgot,2010,0.377
tgot,2011,0.393
tgot,2012,0.39
tgot,2013,0.395
tgot,2014,0.401
tgot,2015,0.409
tgot,2016,0.41
tgot,2017,0.411
tgot,2018,0.415
tgot,2019,0.419
that,1990,0.642
that,1991,0.652
that,1992,0.661
that,1993,0.673
that,1994,0.683
that,1995,0.693
that,1996,0.698
that,1997,0.692
that,1998,0.677
that,1999,0.683
that,2000,0.69
that,2001,0.692
that,2002,0.699
that,2003,0.707
that,2004,0.715
that,2005,0.72
that,2006,0.728
that,2007,0.736
that,2008,0.737
that,2009,0.735
that,2010,0.744
that,2011,0.748
that,2012,0.754
that,2013,0.755
that,2014,0.758
that,2015,0.762
that,2016,0.767
that,2017,0.773
that,2018,0.778
that,2019,0.783
tjkt,1990,0.602
tjkt,1991,0.589
tjkt,1992,0.534
tjkt,1993,0.502
tjkt,1994,0.461
tjkt,1995,0.437
tjkt,1996,0.402
tjkt,1997,0.41
tjkt,1998,0.415
tjkt,1999,0.418
tjkt,2000,0.424
tjkt,2001,0.433
tjkt,2002,0.441
tjkt,2003,0.46
tjkt,2004,0.481
tjkt,2005,0.486
tjkt,2006,0.501
tjkt,2007,0.505
tjkt,2008,0.527
tjkt,2009,0.507
tjkt,2010,0.516
tjkt,2011,0.51
tjkt,2012,0.524
tjkt,2013,0.548
tjkt,2014,0.545
tjkt,2015,0.543
tjkt,2016,0.538
tjkt,2017,0.542
tjkt,2018,0.549
tjkt,2019,0.555
tkmt,2010,0.66
tkmt,2011,0.676
tkmt,2012,0.69
tkmt,2013,0.703
tkmt,2014,0.714
tkmt,2015,0.726
tkmt,2016,0.738
tkmt,2017,0.742
tkmt,2018,0.749
tkmt,2019,0.756
tlst,2002,0.546
tlst,2003,0.516
tlst,2004,0.528
tlst,2005,0.554
tlst,2006,0.603
tlst,2007,0.646
tlst,2008,0.703
tlst,2009,0.665
tlst,2010,0.691
tlst,2011,0.718
tlst,2012,0.699
tlst,2013,0.677
tlst,2014,0.645
tlst,2015,0.612
tlst,2016,0.576
tlst,2017,0.575
tlst,2018,0.571
tlst,2019,0.573
tont,1991,0.573
tont,1992,0.572
tont,1993,0.577
tont,1994,0.59
tont,1995,0.591
tont,1996,0.592
tont,1997,0.59
tont,1998,0.596
tont,1999,0.601
tont,2000,0.602
tont,2001,0.604
tont,2002,0.611
tont,2003,0.612
tont,2004,0.611
tont,2005,0.61
tont,2006,0.61
tont,2007,0.604
tont,2008,0.605
tont,2009,0.608
tont,2010,0.614
tont,2011,0.62
tont,2012,0.623
tont,2013,0.62
tont,2014,0.62
tont,2015,0.621
tont,2016,0.629
tont,2017,0.629
tont,2018,0.627
tont,2019,0.627
ttot,1990,0.702
ttot,1991,0.704
ttot,1992,0.701
ttot,1993,0.699
ttot,1994,0.702
ttot,1995,0.707
ttot,1996,0.717
ttot,1997,0.731
ttot,1998,0.745
ttot,1999,0.756
ttot,2000,0.762
ttot,2001,0.771
ttot,2002,0.783
ttot,2003,0.801
ttot,2004,0.817
ttot,2005,0.823
ttot,2006,0.84
ttot,2007,0.842
ttot,2008,0.843
ttot,2009,0.843
ttot,2010,0.848
ttot,2011,0.836
ttot,2012,0.841
ttot,2013,0.848
ttot,2014,0.845
ttot,2015,0.855
ttot,2016,0.844
ttot,2017,0.843
ttot,2018,0.842
ttot,2019,0.841
tunt,1990,0.598
tunt,1991,0.599
tunt,1992,0.607
tunt,1993,0.605
tunt,1994,0.607
tunt,1995,0.609
tunt,1996,0.616
tunt,1997,0.623
tunt,1998,0.629
tunt,1999,0.637
tunt,2000,0.641
tunt,2001,0.647
tunt,2002,0.648
tunt,2003,0.655
tunt,2004,0.663
tunt,2005,0.666
tunt,2006,0.673
tunt,2007,0.68
tunt,2008,0.685
tunt,2009,0.689
tunt,2010,0.692
tunt,2011,0.687
tunt,2012,0.692
tunt,2013,0.694
tunt,2014,0.697
tunt,2015,0.698
tunt,2016,0.699
tunt,2017,0.7
tunt,2018,0.702
tunt,2019,0.702
turt,1990,0.73
turt,1991,0.728
turt,1992,0.733
turt,1993,0.742
turt,1994,0.731
turt,1995,0.741
turt,1996,0.75
turt,1997,0.758
turt,1998,0.76
turt,1999,0.752
turt,2000,0.759
turt,2001,0.746
turt,2002,0.754
turt,2003,0.76
turt,2004,0.773
turt,2005,0.784
turt,2006,0.793
turt,2007,0.799
turt,2008,0.798
turt,2009,0.789
turt,2010,0.799
turt,2011,0.813
turt,2012,0.818
turt,2013,0.827
turt,2014,0.832
turt,2015,0.838
turt,2016,0.841
turt,2017,0.849
turt,2018,0.85
turt,2019,0.85
tzat,1990,0.392
tzat,1991,0.391
tzat,1992,0.387
tzat,1993,0.384
tzat,1994,0.382
tzat,1995,0.384
tzat,1996,0.388
tzat,1997,0.389
tzat,1998,0.392
tzat,1999,0.395
tzat,2000,0.398
tzat,2001,0.401
tzat,2002,0.41
tzat,2003,0.415
tzat,2004,0.421
tzat,2005,0.427
tzat,2006,0.435
tzat,2007,0.439
tzat,2008,0.443
tzat,2009,0.447
tzat,2010,0.45
tzat,2011,0.457
tzat,2012,0.46
tzat,2013,0.465
tzat,2014,0.47
tzat,2015,0.474
tzat,2016,0.479
tzat,2017,0.485
tzat,2018,0.488
tzat,2019,0.492
ugat,1990,0.33
ugat,1991,0.333
ugat,1992,0.332
ugat,1993,0.341
ugat,1994,0.346
ugat,1995,0.358
ugat,1996,0.367
ugat,1997,0.371
ugat,1998,0.374
ugat,1999,0.381
ugat,2000,0.379
ugat,2001,0.38
ugat,2002,0.39
ugat,2003,0.394
ugat,2004,0.399
ugat,2005,0.403
ugat,2006,0.414
ugat,2007,0.422
ugat,2008,0.43
ugat,2009,0.436
ugat,2010,0.44
ugat,2011,0.449
ugat,2012,0.449
ugat,2013,0.449
ugat,2014,0.451
ugat,2015,0.454
ugat,2016,0.455
ugat,2017,0.454
ugat,2018,0.457
ugat,2019,0.462
ukrt,1990,0.768
ukrt,1991,0.754
ukrt,1992,0.735
ukrt,1993,0.708
ukrt,1994,0.672
ukrt,1995,0.653
ukrt,1996,0.638
ukrt,1997,0.635
ukrt,1998,0.632
ukrt,1999,0.632
ukrt,2000,0.642
ukrt,2001,0.659
ukrt,2002,0.669
ukrt,2003,0.684
ukrt,2004,0.702
ukrt,2005,0.708
ukrt,2006,0.719
ukrt,2007,0.732
ukrt,2008,0.736
ukrt,2009,0.711
ukrt,2010,0.718
ukrt,2011,0.725
ukrt,2012,0.727
ukrt,2013,0.727
ukrt,2014,0.726
ukrt,2015,0.714
ukrt,2016,0.719
ukrt,2017,0.725
ukrt,2018,0.731
ukrt,2019,0.738
uryt,1990,0.693
uryt,1991,0.699
uryt,1992,0.71
uryt,1993,0.713
uryt,1994,0.722
uryt,1995,0.72
uryt,1996,0.727
uryt,1997,0.739
uryt,1998,0.745
uryt,1999,0.742
uryt,2000,0.739
uryt,2001,0.732
uryt,2002,0.722
uryt,2003,0.716
uryt,2004,0.723
uryt,2005,0.736
uryt,2006,0.743
uryt,2007,0.752
uryt,2008,0.761
uryt,2009,0.766
uryt,2010,0.776
uryt,2011,0.784
uryt,2012,0.783
uryt,2013,0.792
uryt,2014,0.795
uryt,2015,0.798
uryt,2016,0.799
uryt,2017,0.801
uryt,2018,0.801
uryt,2019,0.801
usat,1990,0.909
usat,1991,0.906
usat,1992,0.909
usat,1993,0.911
usat,1994,0.915
usat,1995,0.918
usat,1996,0.921
usat,1997,0.926
usat,1998,0.931
usat,1999,0.936
usat,2000,0.941
usat,2001,0.941
usat,2002,0.942
usat,2003,0.945
usat,2004,0.95
usat,2005,0.953
usat,2006,0.956
usat,2007,0.958
usat,2008,0.957
usat,2009,0.951
usat,2010,0.954
usat,2011,0.956
usat,2012,0.958
usat,2013,0.96
usat,2014,0.962
usat,2015,0.965
usat,2016,0.966
usat,2017,0.969
usat,2018,0.973
usat,2019,0.976
uzbt,2000,0.493
uzbt,2001,0.499
uzbt,2002,0.504
uzbt,2003,0.509
uzbt,2004,0.519
uzbt,2005,0.527
uzbt,2006,0.533
uzbt,2007,0.554
uzbt,2008,0.559
uzbt,2009,0.568
uzbt,2010,0.582
uzbt,2011,0.592
uzbt,2012,0.601
uzbt,2013,0.611
uzbt,2014,0.618
uzbt,2015,0.623
uzbt,2016,0.629
uzbt,2017,0.634
uzbt,2018,0.639
uzbt,2019,0.645
vctt,2000,0.668
vctt,2001,0.672
vctt,2002,0.681
vctt,2003,0.69
vctt,2004,0.695
vctt,2005,0.699
vctt,2006,0.712
vctt,2007,0.718
vctt,2008,0.721
vctt,2009,0.72
vctt,2010,0.715
vctt,2011,0.714
vctt,2012,0.718
vctt,2013,0.721
vctt,2014,0.723
vctt,2015,0.722
vctt,2016,0.724
vctt,2017,0.725
vctt,2018,0.728
vctt,2019,0.728
vent,1990,0.772
vent,1991,0.783
vent,1992,0.786
vent,1993,0.783
vent,1994,0.775
vent,1995,0.779
vent,1996,0.776
vent,1997,0.776
vent,1998,0.774
vent,1999,0.764
vent,2000,0.767
vent,2001,0.768
vent,2002,0.75
vent,2003,0.735
vent,2004,0.757
vent,2005,0.772
vent,2006,0.785
vent,2007,0.798
vent,2008,0.803
vent,2009,0.794
vent,2010,0.789
vent,2011,0.791
vent,2012,0.796
vent,2013,0.795
vent,2014,0.791
vent,2015,0.778
vent,2016,0.752
vent,2017,0.729
vent,2018,0.701
vent,2019,0.643
vnmt,1990,0.417
vnmt,1991,0.424
vnmt,1992,0.436
vnmt,1993,0.445
vnmt,1994,0.457
vnmt,1995,0.47
vnmt,1996,0.48
vnmt,1997,0.49
vnmt,1998,0.496
vnmt,1999,0.502
vnmt,2000,0.521
vnmt,2001,0.529
vnmt,2002,0.536
vnmt,2003,0.545
vnmt,2004,0.555
vnmt,2005,0.553
vnmt,2006,0.561
vnmt,2007,0.569
vnmt,2008,0.576
vnmt,2009,0.567
vnmt,2010,0.589
vnmt,2011,0.595
vnmt,2012,0.602
vnmt,2013,0.608
vnmt,2014,0.614
vnmt,2015,0.622
vnmt,2016,0.631
vnmt,2017,0.633
vnmt,2018,0.643
vnmt,2019,0.651
vutt,2005,0.497
vutt,2006,0.508
vutt,2007,0.511
vutt,2008,0.524
vutt,2009,0.521
vutt,2010,0.521
vutt,2011,0.519
vutt,2012,0.516
vutt,2013,0.516
vutt,2014,0.517
vutt,2015,0.512
vutt,2016,0.515
vutt,2017,0.518
vutt,2018,0.518
vutt,2019,0.519
wsmt,1990,0.617
wsmt,1991,0.611
wsmt,1992,0.604
wsmt,1993,0.61
wsmt,1994,0.545
wsmt,1995,0.555
wsmt,1996,0.571
wsmt,1997,0.571
wsmt,1998,0.574
wsmt,1999,0.578
wsmt,2000,0.587
wsmt,2001,0.599
wsmt,2002,0.591
wsmt,2003,0.598
wsmt,2004,0.604
wsmt,2005,0.61
wsmt,2006,0.61
wsmt,2007,0.618
wsmt,2008,0.617
wsmt,2009,0.616
wsmt,2010,0.62
wsmt,2011,0.618
wsmt,2012,0.611
wsmt,2013,0.611
wsmt,2014,0.613
wsmt,2015,0.624
wsmt,2016,0.628
wsmt,2017,0.626
wsmt,2018,0.622
wsmt,2019,0.626
yemt,1990,0.512
yemt,1991,0.503
yemt,1992,0.501
yemt,1993,0.501
yemt,1994,0.497
yemt,1995,0.509
yemt,1996,0.525
yemt,1997,0.529
yemt,1998,0.537
yemt,1999,0.534
yemt,2000,0.542
yemt,2001,0.548
yemt,2002,0.55
yemt,2003,0.552
yemt,2004,0.553
yemt,2005,0.556
yemt,2006,0.564
yemt,2007,0.565
yemt,2008,0.565
yemt,2009,0.57
yemt,2010,0.568
yemt,2011,0.537
yemt,2012,0.541
yemt,2013,0.542
yemt,2014,0.521
yemt,2015,0.467
yemt,2016,0.44
yemt,2017,0.421
yemt,2018,0.415
yemt,2019,0.418
zaft,1990,0.695
zaft,1991,0.691
zaft,1992,0.685
zaft,1993,0.683
zaft,1994,0.685
zaft,1995,0.686
zaft,1996,0.689
zaft,1997,0.69
zaft,1998,0.688
zaft,1999,0.69
zaft,2000,0.694
zaft,2001,0.695
zaft,2002,0.699
zaft,2003,0.701
zaft,2004,0.707
zaft,2005,0.713
zaft,2006,0.719
zaft,2007,0.723
zaft,2008,0.726
zaft,2009,0.723
zaft,2010,0.726
zaft,2011,0.727
zaft,2012,0.728
zaft,2013,0.73
zaft,2014,0.73
zaft,2015,0.73
zaft,2016,0.728
zaft,2017,0.727
zaft,2018,0.726
zaft,2019,0.725
zmbt,1990,0.454
zmbt,1991,0.442
zmbt,1992,0.438
zmbt,1993,0.448
zmbt,1994,0.433
zmbt,1995,0.434
zmbt,1996,0.44
zmbt,1997,0.441
zmbt,1998,0.436
zmbt,1999,0.441
zmbt,2000,0.443
zmbt,2001,0.447
zmbt,2002,0.451
zmbt,2003,0.458
zmbt,2004,0.459
zmbt,2005,0.464
zmbt,2006,0.469
zmbt,2007,0.474
zmbt,2008,0.486
zmbt,2009,0.503
zmbt,2010,0.507
zmbt,2011,0.507
zmbt,2012,0.53
zmbt,2013,0.532
zmbt,2014,0.526
zmbt,2015,0.533
zmbt,2016,0.525
zmbt,2017,0.53
zmbt,2018,0.531
zmbt,2019,0.529
zwet,1990,0.442
zwet,1991,0.447
zwet,1992,0.431
zwet,1993,0.432
zwet,1994,0.438
zwet,1995,0.435
zwet,1996,0.45
zwet,1997,0.449
zwet,1998,0.445
zwet,1999,0.442
zwet,2000,0.429
zwet,2001,0.433
zwet,2002,0.424
zwet,2003,0.411
zwet,2004,0.404
zwet,2005,0.397
zwet,2006,0.391
zwet,2007,0.386
zwet,2008,0.362
zwet,2009,0.425
zwet,2010,0.454
zwet,2011,0.468
zwet,2012,0.491
zwet,2013,0.496
zwet,2014,0.498
zwet,2015,0.495
zwet,2016,0.497
zwet,2017,0.501
zwet,2018,0.511
zwet,2019,0.496
