subnat,year,healthindexf
nplr104,2018,0.749
nplr104,2019,0.754
nplr105,2000,0.547
nplr105,2005,0.619
nplr105,2010,0.664
nplr105,2011,0.67
nplr105,2012,0.674
nplr105,2013,0.678
nplr105,2014,0.682
nplr105,2015,0.684
nplr105,2016,0.688
nplr105,2017,0.692
nplr105,2018,0.697
nplr105,2019,0.701
nzlr101,2000,0.876
nzlr101,2005,0.894
nzlr101,2010,0.914
nzlr101,2011,0.918
nzlr101,2012,0.922
nzlr101,2013,0.926
nzlr101,2014,0.928
nzlr101,2015,0.931
nzlr101,2016,0.932
nzlr101,2017,0.934
nzlr101,2018,0.937
nzlr101,2019,0.938
nzlr102,2000,0.905
nzlr102,2005,0.924
nzlr102,2010,0.938
nzlr102,2011,0.942
nzlr102,2012,0.943
nzlr102,2013,0.946
nzlr102,2014,0.948
nzlr102,2015,0.951
nzlr102,2016,0.952
nzlr102,2017,0.954
nzlr102,2018,0.957
nzlr102,2019,0.959
nzlr103,2000,0.891
nzlr103,2005,0.904
nzlr103,2010,0.92
nzlr103,2011,0.923
nzlr103,2012,0.925
nzlr103,2013,0.929
nzlr103,2014,0.931
nzlr103,2015,0.934
nzlr103,2016,0.935
nzlr103,2017,0.937
nzlr103,2018,0.94
nzlr103,2019,0.941
nzlr104,2000,0.883
nzlr104,2005,0.903
nzlr104,2010,0.922
nzlr104,2011,0.926
nzlr104,2012,0.928
nzlr104,2013,0.932
nzlr104,2014,0.934
nzlr104,2015,0.937
nzlr104,2016,0.938
nzlr104,2017,0.94
nzlr104,2018,0.943
nzlr104,2019,0.945
nzlr105,2000,0.854
nzlr105,2005,0.852
nzlr105,2010,0.873
nzlr105,2011,0.88
nzlr105,2012,0.884
nzlr105,2013,0.891
nzlr105,2014,0.892
nzlr105,2015,0.895
nzlr105,2016,0.897
nzlr105,2017,0.898
nzlr105,2018,0.901
nzlr105,2019,0.903
nzlr106,2000,0.873
nzlr106,2005,0.887
nzlr106,2010,0.908
nzlr106,2011,0.913
nzlr106,2012,0.916
nzlr106,2013,0.922
nzlr106,2014,0.923
nzlr106,2015,0.926
nzlr106,2016,0.928
nzlr106,2017,0.929
nzlr106,2018,0.932
nzlr106,2019,0.934
nzlr107,2000,0.887
nzlr107,2005,0.899
nzlr107,2010,0.916
nzlr107,2011,0.92
nzlr107,2012,0.922
nzlr107,2013,0.926
nzlr107,2014,0.928
nzlr107,2015,0.931
nzlr107,2016,0.932
nzlr107,2017,0.934
nzlr107,2018,0.937
nzlr107,2019,0.938
nzlr108,2000,0.875
nzlr108,2005,0.895
nzlr108,2010,0.913
nzlr108,2011,0.916
nzlr108,2012,0.918
nzlr108,2013,0.922
nzlr108,2014,0.923
nzlr108,2015,0.926
nzlr108,2016,0.928
nzlr108,2017,0.929
nzlr108,2018,0.932
nzlr108,2019,0.934
nzlr109,2000,0.898
nzlr109,2005,0.92
nzlr109,2010,0.932
nzlr109,2011,0.934
nzlr109,2012,0.935
nzlr109,2013,0.937
nzlr109,2014,0.938
nzlr109,2015,0.942
nzlr109,2016,0.943
nzlr109,2017,0.945
nzlr109,2018,0.948
nzlr109,2019,0.949
nzlr110,2000,0.9
nzlr110,2005,0.913
nzlr110,2010,0.931
nzlr110,2011,0.935
nzlr110,2012,0.937
nzlr110,2013,0.942
nzlr110,2014,0.943
nzlr110,2015,0.946
nzlr110,2016,0.948
nzlr110,2017,0.949
nzlr110,2018,0.952
nzlr110,2019,0.954
nzlr111,2000,0.885
nzlr111,2005,0.906
nzlr111,2010,0.927
nzlr111,2011,0.931
nzlr111,2012,0.934
nzlr111,2013,0.938
nzlr111,2014,0.94
nzlr111,2015,0.943
nzlr111,2016,0.945
nzlr111,2017,0.946
nzlr111,2018,0.949
nzlr111,2019,0.951
nzlr112,2000,0.891
nzlr112,2005,0.903
nzlr112,2010,0.912
nzlr112,2011,0.915
nzlr112,2012,0.916
nzlr112,2013,0.918
nzlr112,2014,0.92
nzlr112,2015,0.923
nzlr112,2016,0.925
nzlr112,2017,0.926
nzlr112,2018,0.929
nzlr112,2019,0.931
nzlr113,2000,0.907
nzlr113,2005,0.917
nzlr113,2010,0.927
nzlr113,2011,0.93
nzlr113,2012,0.931
nzlr113,2013,0.934
nzlr113,2014,0.935
nzlr113,2015,0.938
nzlr113,2016,0.94
nzlr113,2017,0.942
nzlr113,2018,0.945
nzlr113,2019,0.946
nzlr114,2000,0.901
nzlr114,2005,0.917
nzlr114,2010,0.926
nzlr114,2011,0.928
nzlr114,2012,0.929
nzlr114,2013,0.931
nzlr114,2014,0.932
nzlr114,2015,0.935
nzlr114,2016,0.937
nzlr114,2017,0.938
nzlr114,2018,0.942
nzlr114,2019,0.943
nzlr115,2000,0.877
nzlr115,2005,0.902
nzlr115,2010,0.914
nzlr115,2011,0.916
nzlr115,2012,0.916
nzlr115,2013,0.918
nzlr115,2014,0.92
nzlr115,2015,0.923
nzlr115,2016,0.925
nzlr115,2017,0.926
nzlr115,2018,0.929
nzlr115,2019,0.931
pakr101,2000,0.615
pakr101,2005,0.633
pakr101,2010,0.653
pakr101,2011,0.658
pakr101,2012,0.663
pakr101,2013,0.668
pakr101,2014,0.671
pakr101,2015,0.674
pakr101,2016,0.677
pakr101,2017,0.68
pakr101,2018,0.684
pakr101,2019,0.687
pakr102,2000,0.615
pakr102,2005,0.633
pakr102,2010,0.67
pakr102,2011,0.681
pakr102,2012,0.692
pakr102,2013,0.695
pakr102,2014,0.697
pakr102,2015,0.699
pakr102,2016,0.7
pakr102,2017,0.702
pakr102,2018,0.704
pakr102,2019,0.707
pakr103,2000,0.679
pakr103,2005,0.699
pakr103,2010,0.733
pakr103,2011,0.742
pakr103,2012,0.751
pakr103,2013,0.75
pakr103,2014,0.748
pakr103,2015,0.745
pakr103,2016,0.742
pakr103,2017,0.74
pakr103,2018,0.738
pakr103,2019,0.741
pakr104,2000,0.719
pakr104,2005,0.739
pakr104,2010,0.689
pakr104,2011,0.669
pakr104,2012,0.65
pakr104,2013,0.659
pakr104,2014,0.667
pakr104,2015,0.675
pakr104,2016,0.683
pakr104,2017,0.691
pakr104,2018,0.699
pakr104,2019,0.702
pakr105,2000,0.69
pakr105,2005,0.71
pakr105,2010,0.782
pakr105,2011,0.805
pakr105,2012,0.827
pakr105,2013,0.82
pakr105,2014,0.812
pakr105,2015,0.804
pakr105,2016,0.796
pakr105,2017,0.788
pakr105,2018,0.78
pakr105,2019,0.783
pakr106,2000,0.644
pakr106,2005,0.663
pakr106,2010,0.688
pakr106,2011,0.694
pakr106,2012,0.701
pakr106,2013,0.697
pakr106,2014,0.692
pakr106,2015,0.687
pakr106,2016,0.682
pakr106,2017,0.677
pakr106,2018,0.672
pakr106,2019,0.675
pakr107,2000,0.627
pakr107,2005,0.664
pakr107,2010,0.71
pakr107,2011,0.722
pakr107,2012,0.733
pakr107,2013,0.734
pakr107,2014,0.732
pakr107,2015,0.73
pakr107,2016,0.728
pakr107,2017,0.726
pakr107,2018,0.724
pakr107,2019,0.73
pakr108,2000,0.794
pakr108,2005,0.816
pakr108,2010,0.845
pakr108,2011,0.852
pakr108,2012,0.86
pakr108,2013,0.855
pakr108,2014,0.849
pakr108,2015,0.844
pakr108,2016,0.838
pakr108,2017,0.832
pakr108,2018,0.826
pakr108,2019,0.83
panr101,2000,0.848
panr101,2005,0.865
panr101,2010,0.882
panr101,2011,0.886
panr101,2012,0.889
panr101,2013,0.892
panr101,2014,0.897
panr101,2015,0.9
panr101,2016,0.903
panr101,2017,0.906
panr101,2018,0.909
panr101,2019,0.912
panr102,2000,0.848
panr102,2005,0.865
panr102,2010,0.882
panr102,2011,0.886
panr102,2012,0.889
panr102,2013,0.892
panr102,2014,0.897
panr102,2015,0.9
panr102,2016,0.903
panr102,2017,0.906
panr102,2018,0.909
panr102,2019,0.912
panr103,2000,0.848
panr103,2005,0.865
panr103,2010,0.882
panr103,2011,0.886
panr103,2012,0.889
panr103,2013,0.892
panr103,2014,0.897
panr103,2015,0.9
panr103,2016,0.903
panr103,2017,0.906
panr103,2018,0.909
panr103,2019,0.912
panr104,2000,0.848
panr104,2005,0.865
panr104,2010,0.882
panr104,2011,0.886
panr104,2012,0.889
panr104,2013,0.892
panr104,2014,0.897
panr104,2015,0.9
panr104,2016,0.903
panr104,2017,0.906
panr104,2018,0.909
panr104,2019,0.912
panr105,2000,0.848
panr105,2005,0.865
panr105,2010,0.882
panr105,2011,0.886
panr105,2012,0.889
panr105,2013,0.892
panr105,2014,0.897
panr105,2015,0.9
panr105,2016,0.903
panr105,2017,0.906
panr105,2018,0.909
panr105,2019,0.912
panr106,2000,0.848
panr106,2005,0.865
panr106,2010,0.882
panr106,2011,0.886
panr106,2012,0.889
panr106,2013,0.892
panr106,2014,0.897
panr106,2015,0.9
panr106,2016,0.903
panr106,2017,0.906
panr106,2018,0.909
panr106,2019,0.912
panr107,2000,0.848
panr107,2005,0.865
panr107,2010,0.882
panr107,2011,0.886
panr107,2012,0.889
panr107,2013,0.892
panr107,2014,0.897
panr107,2015,0.9
panr107,2016,0.903
panr107,2017,0.906
panr107,2018,0.909
panr107,2019,0.912
panr108,2000,0.848
panr108,2005,0.865
panr108,2010,0.882
panr108,2011,0.886
panr108,2012,0.889
panr108,2013,0.892
panr108,2014,0.897
panr108,2015,0.9
panr108,2016,0.903
panr108,2017,0.906
panr108,2018,0.909
panr108,2019,0.912
panr109,2000,0.848
panr109,2005,0.865
panr109,2010,0.882
panr109,2011,0.886
panr109,2012,0.889
panr109,2013,0.892
panr109,2014,0.897
panr109,2015,0.9
panr109,2016,0.903
panr109,2017,0.906
panr109,2018,0.909
panr109,2019,0.912
panr110,2000,0.848
panr110,2005,0.865
panr110,2010,0.882
panr110,2011,0.886
panr110,2012,0.889
panr110,2013,0.892
panr110,2014,0.897
panr110,2015,0.9
panr110,2016,0.903
panr110,2017,0.906
panr110,2018,0.909
panr110,2019,0.912
panr111,2000,0.848
panr111,2005,0.865
panr111,2010,0.882
panr111,2011,0.886
panr111,2012,0.889
panr111,2013,0.892
panr111,2014,0.897
panr111,2015,0.9
panr111,2016,0.903
panr111,2017,0.906
panr111,2018,0.909
panr111,2019,0.912
panr112,2000,0.848
panr112,2005,0.865
panr112,2010,0.882
panr112,2011,0.886
panr112,2012,0.889
panr112,2013,0.892
panr112,2014,0.897
panr112,2015,0.9
panr112,2016,0.903
panr112,2017,0.906
panr112,2018,0.909
panr112,2019,0.912
perr101,2000,0.791
perr101,2005,0.819
perr101,2010,0.844
perr101,2011,0.838
perr101,2012,0.854
perr101,2013,0.858
perr101,2014,0.864
perr101,2015,0.869
perr101,2016,0.874
perr101,2017,0.877
perr101,2018,0.881
perr101,2019,0.884
perr102,2000,0.744
perr102,2005,0.745
perr102,2010,0.777
perr102,2011,0.811
perr102,2012,0.811
perr102,2013,0.815
perr102,2014,0.821
perr102,2015,0.826
perr102,2016,0.83
perr102,2017,0.833
perr102,2018,0.838
perr102,2019,0.841
perr103,2000,0.691
perr103,2005,0.762
perr103,2010,0.804
perr103,2011,0.771
perr103,2012,0.809
perr103,2013,0.814
perr103,2014,0.82
perr103,2015,0.824
perr103,2016,0.829
perr103,2017,0.832
perr103,2018,0.836
perr103,2019,0.839
perr104,2000,0.813
perr104,2005,0.817
perr104,2010,0.856
perr104,2011,0.866
perr104,2012,0.864
perr104,2013,0.869
perr104,2014,0.875
perr104,2015,0.88
perr104,2016,0.884
perr104,2017,0.887
perr104,2018,0.892
perr104,2019,0.895
perr105,2000,0.862
perr105,2005,0.871
perr105,2010,0.868
perr105,2011,0.878
perr105,2012,0.867
perr105,2013,0.872
perr105,2014,0.878
perr105,2015,0.882
perr105,2016,0.887
perr105,2017,0.89
perr105,2018,0.895
perr105,2019,0.898
perr106,2000,0.723
perr106,2005,0.785
perr106,2010,0.823
perr106,2011,0.839
perr106,2012,0.83
perr106,2013,0.835
perr106,2014,0.841
perr106,2015,0.846
perr106,2016,0.85
perr106,2017,0.853
perr106,2018,0.858
perr106,2019,0.861
phlr101,2000,0.784
phlr101,2005,0.807
phlr101,2010,0.828
phlr101,2011,0.831
phlr101,2012,0.833
phlr101,2013,0.834
phlr101,2014,0.843
phlr101,2015,0.85
phlr101,2016,0.857
phlr101,2017,0.866
phlr101,2018,0.868
phlr101,2019,0.869
phlr102,2000,0.779
phlr102,2005,0.795
phlr102,2010,0.813
phlr102,2011,0.818
phlr102,2012,0.822
phlr102,2013,0.826
phlr102,2014,0.836
phlr102,2015,0.845
phlr102,2016,0.854
phlr102,2017,0.864
phlr102,2018,0.866
phlr102,2019,0.867
phlr103,2000,0.796
phlr103,2005,0.791
phlr103,2010,0.82
phlr103,2011,0.822
phlr103,2012,0.821
phlr103,2013,0.821
phlr103,2014,0.819
phlr103,2015,0.815
phlr103,2016,0.811
phlr103,2017,0.809
phlr103,2018,0.81
phlr103,2019,0.812
phlr104,2000,0.776
phlr104,2005,0.775
phlr104,2010,0.791
phlr104,2011,0.807
phlr104,2012,0.822
phlr104,2013,0.837
phlr104,2014,0.834
phlr104,2015,0.83
phlr104,2016,0.826
phlr104,2017,0.824
phlr104,2018,0.826
phlr104,2019,0.827
phlr105,2000,0.784
phlr105,2005,0.804
phlr105,2010,0.809
phlr105,2011,0.809
phlr105,2012,0.807
phlr105,2013,0.806
phlr105,2014,0.815
phlr105,2015,0.823
phlr105,2016,0.831
phlr105,2017,0.84
phlr105,2018,0.842
phlr105,2019,0.843
phlr106,2000,0.801
phlr106,2005,0.802
phlr106,2010,0.82
phlr106,2011,0.825
phlr106,2012,0.829
phlr106,2013,0.832
phlr106,2014,0.833
phlr106,2015,0.832
phlr106,2016,0.832
phlr106,2017,0.833
phlr106,2018,0.834
phlr106,2019,0.836
phlr107,2000,0.766
phlr107,2005,0.716
phlr107,2010,0.759
phlr107,2011,0.765
phlr107,2012,0.769
phlr107,2013,0.773
phlr107,2014,0.78
phlr107,2015,0.786
phlr107,2016,0.791
phlr107,2017,0.798
phlr107,2018,0.8
phlr107,2019,0.801
phlr108,2000,0.716
phlr108,2005,0.775
phlr108,2010,0.797
phlr108,2011,0.799
phlr108,2012,0.8
phlr108,2013,0.801
phlr108,2014,0.798
phlr108,2015,0.792
phlr108,2016,0.787
phlr108,2017,0.783
phlr108,2018,0.785
phlr108,2019,0.786
phlr109,2000,0.723
phlr109,2005,0.752
phlr109,2010,0.784
phlr109,2011,0.794
phlr109,2012,0.801
phlr109,2013,0.809
phlr109,2014,0.797
phlr109,2015,0.783
phlr109,2016,0.77
phlr109,2017,0.758
phlr109,2018,0.759
phlr109,2019,0.761
phlr110,2000,0.753
phlr110,2005,0.781
phlr110,2010,0.795
phlr110,2011,0.797
phlr110,2012,0.798
phlr110,2013,0.798
phlr110,2014,0.802
phlr110,2015,0.803
phlr110,2016,0.805
phlr110,2017,0.808
phlr110,2018,0.809
phlr110,2019,0.811
phlr111,2000,0.739
phlr111,2005,0.72
phlr111,2010,0.749
phlr111,2011,0.769
phlr111,2012,0.787
phlr111,2013,0.805
phlr111,2014,0.805
phlr111,2015,0.803
phlr111,2016,0.801
phlr111,2017,0.801
phlr111,2018,0.803
phlr111,2019,0.804
phlr112,2000,0.73
phlr112,2005,0.778
phlr112,2010,0.8
phlr112,2011,0.8
phlr112,2012,0.797
phlr112,2013,0.795
phlr112,2014,0.802
phlr112,2015,0.807
phlr112,2016,0.812
phlr112,2017,0.818
phlr112,2018,0.82
phlr112,2019,0.821
phlr113,2000,0.786
phlr113,2005,0.774
phlr113,2010,0.792
phlr113,2011,0.78
phlr113,2012,0.768
phlr113,2013,0.755
phlr113,2014,0.767
phlr113,2015,0.778
phlr113,2016,0.789
phlr113,2017,0.801
phlr113,2018,0.803
phlr113,2019,0.804
phlr114,2000,0.764
phlr114,2005,0.756
phlr114,2010,0.775
phlr114,2011,0.781
phlr114,2012,0.785
phlr114,2013,0.789
phlr114,2014,0.798
phlr114,2015,0.806
phlr114,2016,0.814
phlr114,2017,0.823
phlr114,2018,0.825
phlr114,2019,0.827
phlr115,2000,0.705
phlr115,2005,0.786
phlr115,2010,0.776
phlr115,2011,0.767
phlr115,2012,0.756
phlr115,2013,0.746
phlr115,2014,0.749
phlr115,2015,0.75
phlr115,2016,0.751
phlr115,2017,0.754
phlr115,2018,0.756
phlr115,2019,0.757
phlr116,2000,0.714
phlr116,2005,0.77
phlr116,2010,0.797
phlr116,2011,0.793
phlr116,2012,0.788
phlr116,2013,0.783
phlr116,2014,0.791
phlr116,2015,0.798
phlr116,2016,0.804
phlr116,2017,0.812
phlr116,2018,0.814
phlr116,2019,0.815
phlr117,2000,0.704
phlr117,2005,0.663
phlr117,2010,0.676
phlr117,2011,0.697
phlr117,2012,0.718
phlr117,2013,0.738
phlr117,2014,0.738
phlr117,2015,0.735
phlr117,2016,0.733
phlr117,2017,0.732
phlr117,2018,0.734
phlr117,2019,0.735
pngr101,2000,0.608
pngr101,2005,0.626
pngr101,2010,0.65
pngr101,2011,0.655
pngr101,2012,0.659
pngr101,2013,0.664
pngr101,2014,0.667
pngr101,2015,0.672
pngr101,2016,0.677
pngr101,2017,0.68
pngr101,2018,0.685
pngr101,2019,0.688
pngr102,2000,0.607
pngr102,2005,0.626
pngr102,2010,0.649
pngr102,2011,0.654
pngr102,2012,0.659
pngr102,2013,0.664
pngr102,2014,0.667
pngr102,2015,0.671
pngr102,2016,0.676
pngr102,2017,0.679
pngr102,2018,0.684
pngr102,2019,0.687
pngr103,2000,0.628
pngr103,2005,0.647
pngr103,2010,0.671
pngr103,2011,0.676
pngr103,2012,0.68
pngr103,2013,0.685
pngr103,2014,0.688
pngr103,2015,0.693
pngr103,2016,0.698
pngr103,2017,0.701
pngr103,2018,0.706
pngr103,2019,0.709
pngr104,2000,0.594
pngr104,2005,0.613
pngr104,2010,0.636
pngr104,2011,0.64
pngr104,2012,0.645
pngr104,2013,0.65
pngr104,2014,0.653
pngr104,2015,0.658
pngr104,2016,0.662
pngr104,2017,0.665
pngr104,2018,0.67
pngr104,2019,0.673
pngr105,2000,0.64
pngr105,2005,0.659
pngr105,2010,0.684
pngr105,2011,0.689
pngr105,2012,0.694
pngr105,2013,0.698
pngr105,2014,0.702
pngr105,2015,0.707
pngr105,2016,0.711
pngr105,2017,0.715
pngr105,2018,0.72
pngr105,2019,0.723
pngr106,2000,0.595
pngr106,2005,0.613
pngr106,2010,0.637
pngr106,2011,0.641
pngr106,2012,0.646
pngr106,2013,0.651
pngr106,2014,0.654
pngr106,2015,0.658
pngr106,2016,0.663
pngr106,2017,0.666
pngr106,2018,0.671
pngr106,2019,0.674
pngr107,2000,0.484
pngr107,2005,0.5
pngr107,2010,0.52
pngr107,2011,0.525
pngr107,2012,0.529
pngr107,2013,0.533
pngr107,2014,0.536
pngr107,2015,0.54
pngr107,2016,0.544
pngr107,2017,0.546
pngr107,2018,0.551
pngr107,2019,0.553
pngr108,2000,0.492
pngr108,2005,0.509
pngr108,2010,0.529
pngr108,2011,0.533
pngr108,2012,0.537
pngr108,2013,0.542
pngr108,2014,0.544
pngr108,2015,0.549
pngr108,2016,0.553
pngr108,2017,0.555
pngr108,2018,0.56
pngr108,2019,0.562
pngr109,2000,0.646
pngr109,2005,0.665
pngr109,2010,0.69
pngr109,2011,0.695
pngr109,2012,0.7
pngr109,2013,0.704
pngr109,2014,0.708
pngr109,2015,0.713
pngr109,2016,0.718
pngr109,2017,0.721
pngr109,2018,0.726
pngr109,2019,0.729
pngr110,2000,0.568
pngr110,2005,0.586
pngr110,2010,0.609
pngr110,2011,0.613
pngr110,2012,0.618
pngr110,2013,0.622
pngr110,2014,0.625
pngr110,2015,0.63
pngr110,2016,0.634
pngr110,2017,0.637
pngr110,2018,0.642
pngr110,2019,0.645
pngr111,2000,0.548
pngr111,2005,0.566
pngr111,2010,0.588
pngr111,2011,0.592
pngr111,2012,0.596
pngr111,2013,0.601
pngr111,2014,0.604
pngr111,2015,0.608
pngr111,2016,0.613
pngr111,2017,0.616
pngr111,2018,0.62
pngr111,2019,0.623
pngr112,2000,0.584
pngr112,2005,0.603
pngr112,2010,0.626
pngr112,2011,0.63
pngr112,2012,0.635
pngr112,2013,0.64
pngr112,2014,0.643
pngr112,2015,0.647
pngr112,2016,0.652
pngr112,2017,0.655
pngr112,2018,0.659
pngr112,2019,0.663
pngr113,2000,0.621
pngr113,2005,0.64
pngr113,2010,0.664
pngr113,2011,0.669
pngr113,2012,0.674
pngr113,2013,0.679
pngr113,2014,0.682
pngr113,2015,0.687
pngr113,2016,0.691
pngr113,2017,0.695
pngr113,2018,0.699
pngr113,2019,0.703
pngr114,2000,0.576
pngr114,2005,0.595
pngr114,2010,0.617
pngr114,2011,0.622
pngr114,2012,0.626
pngr114,2013,0.631
pngr114,2014,0.634
pngr114,2015,0.639
pngr114,2016,0.643
pngr114,2017,0.646
pngr114,2018,0.651
pngr114,2019,0.654
pngr115,2000,0.607
pngr115,2005,0.626
pngr115,2010,0.649
pngr115,2011,0.654
pngr115,2012,0.659
pngr115,2013,0.663
pngr115,2014,0.666
pngr115,2015,0.671
pngr115,2016,0.676
pngr115,2017,0.679
pngr115,2018,0.684
pngr115,2019,0.687
pngr116,2000,0.609
pngr116,2005,0.627
pngr116,2010,0.651
pngr116,2011,0.656
pngr116,2012,0.66
pngr116,2013,0.665
pngr116,2014,0.668
pngr116,2015,0.673
pngr116,2016,0.678
pngr116,2017,0.681
pngr116,2018,0.686
pngr116,2019,0.689
pngr117,2000,0.597
pngr117,2005,0.615
pngr117,2010,0.639
pngr117,2011,0.643
pngr117,2012,0.648
pngr117,2013,0.653
pngr117,2014,0.656
pngr117,2015,0.66
pngr117,2016,0.665
pngr117,2017,0.668
pngr117,2018,0.673
pngr117,2019,0.676
pngr118,2000,0.624
pngr118,2005,0.643
pngr118,2010,0.667
pngr118,2011,0.672
pngr118,2012,0.676
pngr118,2013,0.681
pngr118,2014,0.684
pngr118,2015,0.689
pngr118,2016,0.694
pngr118,2017,0.697
pngr118,2018,0.702
pngr118,2019,0.705
pngr119,2000,0.631
pngr119,2005,0.651
pngr119,2010,0.675
pngr119,2011,0.68
pngr119,2012,0.684
pngr119,2013,0.689
pngr119,2014,0.693
pngr119,2015,0.697
pngr119,2016,0.702
pngr119,2017,0.705
pngr119,2018,0.71
pngr119,2019,0.713
pngr120,2000,0.656
pngr120,2005,0.676
pngr120,2010,0.7
pngr120,2011,0.705
pngr120,2012,0.71
pngr120,2013,0.715
pngr120,2014,0.719
pngr120,2015,0.723
pngr120,2016,0.728
pngr120,2017,0.732
pngr120,2018,0.737
pngr120,2019,0.74
pngr121,2000,0.603
pngr121,2005,0.622
pngr121,2010,0.645
pngr121,2011,0.65
pngr121,2012,0.655
pngr121,2013,0.659
pngr121,2014,0.662
pngr121,2015,0.667
pngr121,2016,0.672
pngr121,2017,0.675
pngr121,2018,0.68
pngr121,2019,0.683
pngr122,2000,0.583
pngr122,2005,0.601
pngr122,2010,0.624
pngr122,2011,0.629
pngr122,2012,0.633
pngr122,2013,0.638
pngr122,2014,0.641
pngr122,2015,0.646
pngr122,2016,0.65
pngr122,2017,0.653
pngr122,2018,0.658
pngr122,2019,0.661
polr101,2000,0.841
polr101,2005,0.859
polr101,2010,0.874
polr101,2011,0.875
polr101,2012,0.882
polr101,2013,0.889
polr101,2014,0.897
polr101,2015,0.896
polr101,2016,0.899
polr101,2017,0.906
polr101,2018,0.907
polr101,2019,0.914
polr102,2000,0.864
polr102,2005,0.887
polr102,2010,0.9
polr102,2011,0.905
polr102,2012,0.907
polr102,2013,0.915
polr102,2014,0.915
polr102,2015,0.922
polr102,2016,0.923
polr102,2017,0.929
polr102,2018,0.928
polr102,2019,0.933
polr103,2000,0.865
polr103,2005,0.887
polr103,2010,0.906
polr103,2011,0.91
polr103,2012,0.916
polr103,2013,0.921
polr103,2014,0.924
polr103,2015,0.928
polr103,2016,0.932
polr103,2017,0.935
polr103,2018,0.941
polr103,2019,0.941
polr104,2000,0.841
polr104,2005,0.862
polr104,2010,0.881
polr104,2011,0.881
polr104,2012,0.887
polr104,2013,0.89
polr104,2014,0.892
polr104,2015,0.894
polr104,2016,0.902
polr104,2017,0.906
polr104,2018,0.91
polr104,2019,0.911
polr105,2000,0.859
polr105,2005,0.881
polr105,2010,0.897
polr105,2011,0.899
polr105,2012,0.908
polr105,2013,0.912
polr105,2014,0.92
polr105,2015,0.926
polr105,2016,0.931
polr105,2017,0.926
polr105,2018,0.932
polr105,2019,0.936
polr106,2000,0.869
polr106,2005,0.887
polr106,2010,0.912
polr106,2011,0.914
polr106,2012,0.92
polr106,2013,0.927
polr106,2014,0.929
polr106,2015,0.93
polr106,2016,0.932
polr106,2017,0.943
polr106,2018,0.947
polr106,2019,0.948
polr107,2000,0.862
polr107,2005,0.887
polr107,2010,0.894
polr107,2011,0.902
polr107,2012,0.91
polr107,2013,0.912
polr107,2014,0.917
polr107,2015,0.923
polr107,2016,0.92
polr107,2017,0.928
polr107,2018,0.929
polr107,2019,0.933
polr108,2000,0.87
polr108,2005,0.889
polr108,2010,0.912
polr108,2011,0.913
polr108,2012,0.925
polr108,2013,0.926
polr108,2014,0.93
polr108,2015,0.934
polr108,2016,0.932
polr108,2017,0.939
polr108,2018,0.938
polr108,2019,0.947
polr109,2000,0.847
polr109,2005,0.872
polr109,2010,0.891
polr109,2011,0.898
polr109,2012,0.897
polr109,2013,0.898
polr109,2014,0.906
polr109,2015,0.908
polr109,2016,0.911
polr109,2017,0.92
polr109,2018,0.915
polr109,2019,0.922
polr110,2000,0.844
polr110,2005,0.867
polr110,2010,0.888
polr110,2011,0.894
polr110,2012,0.899
polr110,2013,0.899
polr110,2014,0.904
polr110,2015,0.909
polr110,2016,0.916
polr110,2017,0.917
polr110,2018,0.915
polr110,2019,0.916
polr111,2000,0.845
polr111,2005,0.87
polr111,2010,0.888
polr111,2011,0.884
polr111,2012,0.893
polr111,2013,0.893
polr111,2014,0.903
polr111,2015,0.908
polr111,2016,0.912
polr111,2017,0.914
polr111,2018,0.909
polr111,2019,0.911
polr112,2000,0.847
polr112,2005,0.869
polr112,2010,0.891
polr112,2011,0.893
polr112,2012,0.893
polr112,2013,0.905
polr112,2014,0.906
polr112,2015,0.908
polr112,2016,0.911
polr112,2017,0.914
polr112,2018,0.915
polr112,2019,0.919
polr113,2000,0.858
polr113,2005,0.878
polr113,2010,0.895
polr113,2011,0.901
polr113,2012,0.899
polr113,2013,0.902
polr113,2014,0.907
polr113,2015,0.909
polr113,2016,0.916
polr113,2017,0.915
polr113,2018,0.921
polr113,2019,0.928
polr114,2000,0.845
polr114,2005,0.869
polr114,2010,0.881
polr114,2011,0.888
polr114,2012,0.891
polr114,2013,0.898
polr114,2014,0.904
polr114,2015,0.913
polr114,2016,0.911
polr114,2017,0.912
polr114,2018,0.912
polr114,2019,0.914
polr115,2000,0.861
polr115,2005,0.875
polr115,2010,0.892
polr115,2011,0.898
polr115,2012,0.905
polr115,2013,0.904
polr115,2014,0.909
polr115,2015,0.913
polr115,2016,0.909
polr115,2017,0.915
polr115,2018,0.921
polr115,2019,0.917
polr116,2000,0.856
polr116,2005,0.881
polr116,2010,0.9
polr116,2011,0.902
polr116,2012,0.902
polr116,2013,0.912
polr116,2014,0.914
polr116,2015,0.914
polr116,2016,0.916
polr116,2017,0.925
polr116,2018,0.924
polr116,2019,0.927
prtr101,2000,0.893
prtr101,2005,0.915
prtr101,2010,0.939
prtr101,2011,0.939
prtr101,2012,0.942
prtr101,2013,0.947
prtr101,2014,0.951
prtr101,2015,0.954
prtr101,2016,0.957
prtr101,2017,0.96
prtr101,2018,0.962
prtr101,2019,0.966
prtr102,2000,0.899
prtr102,2005,0.909
prtr102,2010,0.939
prtr102,2011,0.935
prtr102,2012,0.938
prtr102,2013,0.934
