subnat,year,mfsel
pngr108,2009,0
pngr108,2010,0
pngr108,2011,0
pngr108,2012,0
pngr108,2013,0
pngr108,2014,0
pngr108,2015,0
pngr108,2016,0
pngr108,2017,0
pngr108,2018,0
pngr108,2019,0
pngr109,1990,0
pngr109,1991,0
pngr109,1992,0
pngr109,1993,0
pngr109,1994,0
pngr109,1995,0
pngr109,1996,0
pngr109,1997,0
pngr109,1998,0
pngr109,1999,0
pngr109,2000,0
pngr109,2001,0
pngr109,2002,0
pngr109,2003,0
pngr109,2004,0
pngr109,2005,0
pngr109,2006,0
pngr109,2007,0
pngr109,2008,0
pngr109,2009,0
pngr109,2010,0
pngr109,2011,0
pngr109,2012,0
pngr109,2013,0
pngr109,2014,0
pngr109,2015,0
pngr109,2016,0
pngr109,2017,0
pngr109,2018,0
pngr109,2019,0
pngr110,1990,0
pngr110,1991,0
pngr110,1992,0
pngr110,1993,0
pngr110,1994,0
pngr110,1995,0
pngr110,1996,0
pngr110,1997,0
pngr110,1998,0
pngr110,1999,0
pngr110,2000,0
pngr110,2001,0
pngr110,2002,0
pngr110,2003,0
pngr110,2004,0
pngr110,2005,0
pngr110,2006,0
pngr110,2007,0
pngr110,2008,0
pngr110,2009,0
pngr110,2010,0
pngr110,2011,0
pngr110,2012,0
pngr110,2013,0
pngr110,2014,0
pngr110,2015,0
pngr110,2016,0
pngr110,2017,0
pngr110,2018,0
pngr110,2019,0
pngr111,1990,0
pngr111,1991,0
pngr111,1992,0
pngr111,1993,0
pngr111,1994,0
pngr111,1995,0
pngr111,1996,0
pngr111,1997,0
pngr111,1998,0
pngr111,1999,0
pngr111,2000,0
pngr111,2001,0
pngr111,2002,0
pngr111,2003,0
pngr111,2004,0
pngr111,2005,0
pngr111,2006,0
pngr111,2007,0
pngr111,2008,0
pngr111,2009,0
pngr111,2010,0
pngr111,2011,0
pngr111,2012,0
pngr111,2013,0
pngr111,2014,0
pngr111,2015,0
pngr111,2016,0
pngr111,2017,0
pngr111,2018,0
pngr111,2019,0
pngr112,1990,0
pngr112,1991,0
pngr112,1992,0
pngr112,1993,0
pngr112,1994,0
pngr112,1995,0
pngr112,1996,0
pngr112,1997,0
pngr112,1998,0
pngr112,1999,0
pngr112,2000,0
pngr112,2001,0
pngr112,2002,0
pngr112,2003,0
pngr112,2004,0
pngr112,2005,0
pngr112,2006,0
pngr112,2007,0
pngr112,2008,0
pngr112,2009,0
pngr112,2010,0
pngr112,2011,0
pngr112,2012,0
pngr112,2013,0
pngr112,2014,0
pngr112,2015,0
pngr112,2016,0
pngr112,2017,0
pngr112,2018,0
pngr112,2019,0
pngr113,1990,0
pngr113,1991,0
pngr113,1992,0
pngr113,1993,0
pngr113,1994,0
pngr113,1995,0
pngr113,1996,0
pngr113,1997,0
pngr113,1998,0
pngr113,1999,0
pngr113,2000,0
pngr113,2001,0
pngr113,2002,0
pngr113,2003,0
pngr113,2004,0
pngr113,2005,0
pngr113,2006,0
pngr113,2007,0
pngr113,2008,0
pngr113,2009,0
pngr113,2010,0
pngr113,2011,0
pngr113,2012,0
pngr113,2013,0
pngr113,2014,0
pngr113,2015,0
pngr113,2016,0
pngr113,2017,0
pngr113,2018,0
pngr113,2019,0
pngr114,1990,0
pngr114,1991,0
pngr114,1992,0
pngr114,1993,0
pngr114,1994,0
pngr114,1995,0
pngr114,1996,0
pngr114,1997,0
pngr114,1998,0
pngr114,1999,0
pngr114,2000,0
pngr114,2001,0
pngr114,2002,0
pngr114,2003,0
pngr114,2004,0
pngr114,2005,0
pngr114,2006,0
pngr114,2007,0
pngr114,2008,0
pngr114,2009,0
pngr114,2010,0
pngr114,2011,0
pngr114,2012,0
pngr114,2013,0
pngr114,2014,0
pngr114,2015,0
pngr114,2016,0
pngr114,2017,0
pngr114,2018,0
pngr114,2019,0
pngr115,1990,0
pngr115,1991,0
pngr115,1992,0
pngr115,1993,0
pngr115,1994,0
pngr115,1995,0
pngr115,1996,0
pngr115,1997,0
pngr115,1998,0
pngr115,1999,0
pngr115,2000,0
pngr115,2001,0
pngr115,2002,0
pngr115,2003,0
pngr115,2004,0
pngr115,2005,0
pngr115,2006,0
pngr115,2007,0
pngr115,2008,0
pngr115,2009,0
pngr115,2010,0
pngr115,2011,0
pngr115,2012,0
pngr115,2013,0
pngr115,2014,0
pngr115,2015,0
pngr115,2016,0
pngr115,2017,0
pngr115,2018,0
pngr115,2019,0
pngr116,1990,0
pngr116,1991,0
pngr116,1992,0
pngr116,1993,0
pngr116,1994,0
pngr116,1995,0
pngr116,1996,0
pngr116,1997,0
pngr116,1998,0
pngr116,1999,0
pngr116,2000,0
pngr116,2001,0
pngr116,2002,0
pngr116,2003,0
pngr116,2004,0
pngr116,2005,0
pngr116,2006,0
pngr116,2007,0
pngr116,2008,0
pngr116,2009,0
pngr116,2010,0
pngr116,2011,0
pngr116,2012,0
pngr116,2013,0
pngr116,2014,0
pngr116,2015,0
pngr116,2016,0
pngr116,2017,0
pngr116,2018,0
pngr116,2019,0
pngr117,1990,0
pngr117,1991,0
pngr117,1992,0
pngr117,1993,0
pngr117,1994,0
pngr117,1995,0
pngr117,1996,0
pngr117,1997,0
pngr117,1998,0
pngr117,1999,0
pngr117,2000,0
pngr117,2001,0
pngr117,2002,0
pngr117,2003,0
pngr117,2004,0
pngr117,2005,0
pngr117,2006,0
pngr117,2007,0
pngr117,2008,0
pngr117,2009,0
pngr117,2010,0
pngr117,2011,0
pngr117,2012,0
pngr117,2013,0
pngr117,2014,0
pngr117,2015,0
pngr117,2016,0
pngr117,2017,0
pngr117,2018,0
pngr117,2019,0
pngr118,1990,0
pngr118,1991,0
pngr118,1992,0
pngr118,1993,0
pngr118,1994,0
pngr118,1995,0
pngr118,1996,0
pngr118,1997,0
pngr118,1998,0
pngr118,1999,0
pngr118,2000,0
pngr118,2001,0
pngr118,2002,0
pngr118,2003,0
pngr118,2004,0
pngr118,2005,0
pngr118,2006,0
pngr118,2007,0
pngr118,2008,0
pngr118,2009,0
pngr118,2010,0
pngr118,2011,0
pngr118,2012,0
pngr118,2013,0
pngr118,2014,0
pngr118,2015,0
pngr118,2016,0
pngr118,2017,0
pngr118,2018,0
pngr118,2019,0
pngr119,1990,0
pngr119,1991,0
pngr119,1992,0
pngr119,1993,0
pngr119,1994,0
pngr119,1995,0
pngr119,1996,0
pngr119,1997,0
pngr119,1998,0
pngr119,1999,0
pngr119,2000,0
pngr119,2001,0
pngr119,2002,0
pngr119,2003,0
pngr119,2004,0
pngr119,2005,0
pngr119,2006,0
pngr119,2007,0
pngr119,2008,0
pngr119,2009,0
pngr119,2010,0
pngr119,2011,0
pngr119,2012,0
pngr119,2013,0
pngr119,2014,0
pngr119,2015,0
pngr119,2016,0
pngr119,2017,0
pngr119,2018,0
pngr119,2019,0
pngr120,1990,0
pngr120,1991,0
pngr120,1992,0
pngr120,1993,0
pngr120,1994,0
pngr120,1995,0
pngr120,1996,0
pngr120,1997,0
pngr120,1998,0
pngr120,1999,0
pngr120,2000,0
pngr120,2001,0
pngr120,2002,0
pngr120,2003,0
pngr120,2004,0
pngr120,2005,0
pngr120,2006,0
pngr120,2007,0
pngr120,2008,0
pngr120,2009,0
pngr120,2010,0
pngr120,2011,0
pngr120,2012,0
pngr120,2013,0
pngr120,2014,0
pngr120,2015,0
pngr120,2016,0
pngr120,2017,0
pngr120,2018,0
pngr120,2019,0
pngr121,1990,0
pngr121,1991,0
pngr121,1992,0
pngr121,1993,0
pngr121,1994,0
pngr121,1995,0
pngr121,1996,0
pngr121,1997,0
pngr121,1998,0
pngr121,1999,0
pngr121,2000,0
pngr121,2001,0
pngr121,2002,0
pngr121,2003,0
pngr121,2004,0
pngr121,2005,0
pngr121,2006,0
pngr121,2007,0
pngr121,2008,0
pngr121,2009,0
pngr121,2010,0
pngr121,2011,0
pngr121,2012,0
pngr121,2013,0
pngr121,2014,0
pngr121,2015,0
pngr121,2016,0
pngr121,2017,0
pngr121,2018,0
pngr121,2019,0
pngr122,1990,0
pngr122,1991,0
pngr122,1992,0
pngr122,1993,0
pngr122,1994,0
pngr122,1995,0
pngr122,1996,0
pngr122,1997,0
pngr122,1998,0
pngr122,1999,0
pngr122,2000,0
pngr122,2001,0
pngr122,2002,0
pngr122,2003,0
pngr122,2004,0
pngr122,2005,0
pngr122,2006,0
pngr122,2007,0
pngr122,2008,0
pngr122,2009,0
pngr122,2010,0
pngr122,2011,0
pngr122,2012,0
pngr122,2013,0
pngr122,2014,0
pngr122,2015,0
pngr122,2016,0
pngr122,2017,0
pngr122,2018,0
pngr122,2019,0
polr101,1990,0
polr101,1991,0
polr101,1992,0
polr101,1993,0
polr101,1994,0
polr101,1995,0
polr101,1996,0
polr101,1997,0
polr101,1998,0
polr101,1999,0
polr101,2000,0
polr101,2001,0
polr101,2002,0
polr101,2003,0
polr101,2004,0
polr101,2005,0
polr101,2006,0
polr101,2007,0
polr101,2008,0
polr101,2009,0
polr101,2010,0
polr101,2011,0
polr101,2012,0
polr101,2013,0
polr101,2014,0
polr101,2015,0
polr101,2016,0
polr101,2017,0
polr101,2018,0
polr101,2019,0
polr102,1990,0
polr102,1991,0
polr102,1992,0
polr102,1993,0
polr102,1994,0
polr102,1995,0
polr102,1996,0
polr102,1997,0
polr102,1998,0
polr102,1999,0
polr102,2000,0
polr102,2001,0
polr102,2002,0
polr102,2003,0
polr102,2004,0
polr102,2005,0
polr102,2006,0
polr102,2007,0
polr102,2008,0
polr102,2009,0
polr102,2010,0
polr102,2011,0
polr102,2012,0
polr102,2013,0
polr102,2014,0
polr102,2015,0
polr102,2016,0
polr102,2017,0
polr102,2018,0
polr102,2019,0
polr103,1990,0
polr103,1991,0
polr103,1992,0
polr103,1993,0
polr103,1994,0
polr103,1995,0
polr103,1996,0
polr103,1997,0
polr103,1998,0
polr103,1999,0
polr103,2000,0
polr103,2001,0
polr103,2002,0
polr103,2003,0
polr103,2004,0
polr103,2005,0
polr103,2006,0
polr103,2007,0
polr103,2008,0
polr103,2009,0
polr103,2010,0
polr103,2011,0
polr103,2012,0
polr103,2013,0
polr103,2014,0
polr103,2015,0
polr103,2016,0
polr103,2017,0
polr103,2018,0
polr103,2019,0
polr104,1990,0
polr104,1991,0
polr104,1992,0
polr104,1993,0
polr104,1994,0
polr104,1995,0
polr104,1996,0
polr104,1997,0
polr104,1998,0
polr104,1999,0
polr104,2000,0
polr104,2001,0
polr104,2002,0
polr104,2003,0
polr104,2004,0
polr104,2005,0
polr104,2006,0
polr104,2007,0
polr104,2008,0
polr104,2009,0
polr104,2010,0
polr104,2011,0
polr104,2012,0
polr104,2013,0
polr104,2014,0
polr104,2015,0
polr104,2016,0
polr104,2017,0
polr104,2018,0
polr104,2019,0
polr105,1990,0
polr105,1991,0
polr105,1992,0
polr105,1993,0
polr105,1994,0
polr105,1995,0
polr105,1996,0
polr105,1997,0
polr105,1998,0
polr105,1999,0
polr105,2000,0
polr105,2001,0
polr105,2002,0
polr105,2003,0
polr105,2004,0
polr105,2005,0
polr105,2006,0
polr105,2007,0
polr105,2008,0
polr105,2009,0
polr105,2010,0
polr105,2011,0
polr105,2012,0
polr105,2013,0
polr105,2014,0
polr105,2015,0
polr105,2016,0
polr105,2017,0
polr105,2018,0
polr105,2019,0
polr106,1990,0
polr106,1991,0
polr106,1992,0
polr106,1993,0
polr106,1994,0
polr106,1995,0
polr106,1996,0
polr106,1997,0
polr106,1998,0
polr106,1999,0
polr106,2000,0
polr106,2001,0
polr106,2002,0
polr106,2003,0
polr106,2004,0
polr106,2005,0
polr106,2006,0
polr106,2007,0
polr106,2008,0
polr106,2009,0
polr106,2010,0
polr106,2011,0
polr106,2012,0
polr106,2013,0
polr106,2014,0
polr106,2015,0
polr106,2016,0
polr106,2017,0
polr106,2018,0
polr106,2019,0
polr107,1990,0
polr107,1991,0
polr107,1992,0
polr107,1993,0
polr107,1994,0
polr107,1995,0
polr107,1996,0
polr107,1997,0
polr107,1998,0
polr107,1999,0
polr107,2000,0
polr107,2001,0
polr107,2002,0
polr107,2003,0
polr107,2004,0
polr107,2005,0
polr107,2006,0
polr107,2007,0
polr107,2008,0
polr107,2009,0
polr107,2010,0
polr107,2011,0
polr107,2012,0
polr107,2013,0
polr107,2014,0
polr107,2015,0
polr107,2016,0
polr107,2017,0
polr107,2018,0
polr107,2019,0
polr108,1990,0
polr108,1991,0
polr108,1992,0
polr108,1993,0
polr108,1994,0
polr108,1995,0
polr108,1996,0
polr108,1997,0
polr108,1998,0
polr108,1999,0
polr108,2000,0
polr108,2001,0
polr108,2002,0
polr108,2003,0
polr108,2004,0
polr108,2005,0
polr108,2006,0
polr108,2007,0
polr108,2008,0
polr108,2009,0
polr108,2010,0
polr108,2011,0
polr108,2012,0
polr108,2013,0
polr108,2014,0
polr108,2015,0
polr108,2016,0
polr108,2017,0
polr108,2018,0
polr108,2019,0
polr109,1990,0
polr109,1991,0
polr109,1992,0
polr109,1993,0
polr109,1994,0
polr109,1995,0
polr109,1996,0
polr109,1997,0
polr109,1998,0
polr109,1999,0
polr109,2000,0
polr109,2001,0
polr109,2002,0
polr109,2003,0
polr109,2004,0
polr109,2005,0
polr109,2006,0
polr109,2007,0
polr109,2008,0
polr109,2009,0
polr109,2010,0
polr109,2011,0
polr109,2012,0
polr109,2013,0
polr109,2014,0
polr109,2015,0
polr109,2016,0
polr109,2017,0
polr109,2018,0
polr109,2019,0
polr110,1990,0
polr110,1991,0
polr110,1992,0
polr110,1993,0
polr110,1994,0
polr110,1995,0
polr110,1996,0
polr110,1997,0
polr110,1998,0
polr110,1999,0
polr110,2000,0
polr110,2001,0
polr110,2002,0
polr110,2003,0
polr110,2004,0
polr110,2005,0
polr110,2006,0
polr110,2007,0
polr110,2008,0
polr110,2009,0
polr110,2010,0
polr110,2011,0
polr110,2012,0
polr110,2013,0
polr110,2014,0
polr110,2015,0
polr110,2016,0
polr110,2017,0
polr110,2018,0
polr110,2019,0
polr111,1990,0
polr111,1991,0
polr111,1992,0
polr111,1993,0
polr111,1994,0
polr111,1995,0
polr111,1996,0
polr111,1997,0
polr111,1998,0
polr111,1999,0
polr111,2000,0
polr111,2001,0
polr111,2002,0
polr111,2003,0
polr111,2004,0
polr111,2005,0
polr111,2006,0
polr111,2007,0
polr111,2008,0
polr111,2009,0
polr111,2010,0
polr111,2011,0
polr111,2012,0
polr111,2013,0
polr111,2014,0
polr111,2015,0
polr111,2016,0
polr111,2017,0
polr111,2018,0
polr111,2019,0
polr112,1990,0
polr112,1991,0
polr112,1992,0
polr112,1993,0
polr112,1994,0
polr112,1995,0
polr112,1996,0
polr112,1997,0
polr112,1998,0
polr112,1999,0
polr112,2000,0
polr112,2001,0
polr112,2002,0
polr112,2003,0
polr112,2004,0
polr112,2005,0
polr112,2006,0
polr112,2007,0
polr112,2008,0
polr112,2009,0
polr112,2010,0
polr112,2011,0
polr112,2012,0
polr112,2013,0
polr112,2014,0
polr112,2015,0
polr112,2016,0
polr112,2017,0
polr112,2018,0
polr112,2019,0
polr113,1990,0
polr113,1991,0
polr113,1992,0
polr113,1993,0
polr113,1994,0
polr113,1995,0
polr113,1996,0
polr113,1997,0
polr113,1998,0
polr113,1999,0
polr113,2000,0
polr113,2001,0
polr113,2002,0
polr113,2003,0
polr113,2004,0
polr113,2005,0
polr113,2006,0
polr113,2007,0
polr113,2008,0
polr113,2009,0
polr113,2010,0
polr113,2011,0
polr113,2012,0
polr113,2013,0
polr113,2014,0
polr113,2015,0
polr113,2016,0
polr113,2017,0
polr113,2018,0
polr113,2019,0
polr114,1990,0
polr114,1991,0
polr114,1992,0
polr114,1993,0
polr114,1994,0
polr114,1995,0
polr114,1996,0
polr114,1997,0
polr114,1998,0
polr114,1999,0
polr114,2000,0
polr114,2001,0
polr114,2002,0
polr114,2003,0
polr114,2004,0
polr114,2005,0
polr114,2006,0
polr114,2007,0
polr114,2008,0
polr114,2009,0
polr114,2010,0
polr114,2011,0
polr114,2012,0
polr114,2013,0
polr114,2014,0
polr114,2015,0
polr114,2016,0
polr114,2017,0
polr114,2018,0
polr114,2019,0
polr115,1990,0
polr115,1991,0
polr115,1992,0
polr115,1993,0
polr115,1994,0
polr115,1995,0
polr115,1996,0
polr115,1997,0
polr115,1998,0
polr115,1999,0
polr115,2000,0
polr115,2001,0
polr115,2002,0
polr115,2003,0
polr115,2004,0
polr115,2005,0
polr115,2006,0
polr115,2007,0
polr115,2008,0
polr115,2009,0
polr115,2010,0
polr115,2011,0
polr115,2012,0
polr115,2013,0
polr115,2014,0
polr115,2015,0
polr115,2016,0
polr115,2017,0
polr115,2018,0
polr115,2019,0
polr116,1990,0
polr116,1991,0
polr116,1992,0
polr116,1993,0
polr116,1994,0
polr116,1995,0
polr116,1996,0
polr116,1997,0
polr116,1998,0
polr116,1999,0
polr116,2000,0
polr116,2001,0
polr116,2002,0
polr116,2003,0
polr116,2004,0
polr116,2005,0
polr116,2006,0
polr116,2007,0
polr116,2008,0
polr116,2009,0
polr116,2010,0
polr116,2011,0
polr116,2012,0
polr116,2013,0
polr116,2014,0
polr116,2015,0
polr116,2016,0
polr116,2017,0
polr116,2018,0
polr116,2019,0
prtr101,1990,0
prtr101,1991,0
prtr101,1992,0
prtr101,1993,0
prtr101,1994,0
prtr101,1995,0
prtr101,1996,0
prtr101,1997,0
prtr101,1998,0
prtr101,1999,0
prtr101,2000,0
prtr101,2001,0
prtr101,2002,0
prtr101,2003,0
prtr101,2004,0
prtr101,2005,0
prtr101,2006,0
prtr101,2007,0
prtr101,2008,0
prtr101,2009,0
prtr101,2010,0
prtr101,2011,0
prtr101,2012,0
prtr101,2013,0
prtr101,2014,0
prtr101,2015,0
prtr101,2016,0
prtr101,2017,0
prtr101,2018,0
prtr101,2019,0
prtr102,1990,0
prtr102,1991,0
prtr102,1992,0
prtr102,1993,0
prtr102,1994,0
prtr102,1995,0
prtr102,1996,0
prtr102,1997,0
prtr102,1998,0
prtr102,1999,0
prtr102,2000,0
prtr102,2001,0
prtr102,2002,0
prtr102,2003,0
prtr102,2004,0
prtr102,2005,0
prtr102,2006,0
prtr102,2007,0
prtr102,2008,0
prtr102,2009,0
prtr102,2010,0
prtr102,2011,0
prtr102,2012,0
prtr102,2013,0
prtr102,2014,0
prtr102,2015,0
prtr102,2016,0
prtr102,2017,0
prtr102,2018,0
prtr102,2019,0
prtr103,1990,0
prtr103,1991,0
prtr103,1992,0
prtr103,1993,0
prtr103,1994,0
prtr103,1995,0
prtr103,1996,0
prtr103,1997,0
prtr103,1998,0
prtr103,1999,0
prtr103,2000,0
prtr103,2001,0
prtr103,2002,0
prtr103,2003,0
prtr103,2004,0
prtr103,2005,0
prtr103,2006,0
prtr103,2007,0
prtr103,2008,0
prtr103,2009,0
prtr103,2010,0
prtr103,2011,0
prtr103,2012,0
prtr103,2013,0
prtr103,2014,0
prtr103,2015,0
prtr103,2016,0
prtr103,2017,0
prtr103,2018,0
prtr103,2019,0
prtr104,1990,0
prtr104,1991,0
prtr104,1992,0
prtr104,1993,0
prtr104,1994,0
prtr104,1995,0
prtr104,1996,0
prtr104,1997,0
prtr104,1998,0
prtr104,1999,0
prtr104,2000,0
prtr104,2001,0
prtr104,2002,0
prtr104,2003,0
prtr104,2004,0
prtr104,2005,0
prtr104,2006,0
prtr104,2007,0
prtr104,2008,0
prtr104,2009,0
prtr104,2010,0
prtr104,2011,0
prtr104,2012,0
prtr104,2013,0
prtr104,2014,0
prtr104,2015,0
prtr104,2016,0
prtr104,2017,0
prtr104,2018,0
prtr104,2019,0
prtr105,1990,0
prtr105,1991,0
prtr105,1992,0
prtr105,1993,0
prtr105,1994,0
prtr105,1995,0
prtr105,1996,0
prtr105,1997,0
prtr105,1998,0
prtr105,1999,0
prtr105,2000,0
prtr105,2001,0
prtr105,2002,0
prtr105,2003,0
prtr105,2004,0
prtr105,2005,0
prtr105,2006,0
prtr105,2007,0
prtr105,2008,0
prtr105,2009,0
prtr105,2010,0
prtr105,2011,0
prtr105,2012,0
prtr105,2013,0
prtr105,2014,0
prtr105,2015,0
prtr105,2016,0
prtr105,2017,0
prtr105,2018,0
prtr105,2019,0
prtr106,1990,0
prtr106,1991,0
prtr106,1992,0
prtr106,1993,0
prtr106,1994,0
prtr106,1995,0
prtr106,1996,0
prtr106,1997,0
prtr106,1998,0
prtr106,1999,0
prtr106,2000,0
prtr106,2001,0
prtr106,2002,0
prtr106,2003,0
prtr106,2004,0
prtr106,2005,0
prtr106,2006,0
prtr106,2007,0
prtr106,2008,0
prtr106,2009,0
prtr106,2010,0
prtr106,2011,0
prtr106,2012,0
prtr106,2013,0
prtr106,2014,0
prtr106,2015,0
prtr106,2016,0
prtr106,2017,0
prtr106,2018,0
prtr106,2019,0
prtr107,1990,0
prtr107,1991,0
prtr107,1992,0
prtr107,1993,0
prtr107,1994,0
prtr107,1995,0
prtr107,1996,0
prtr107,1997,0
prtr107,1998,0
prtr107,1999,0
prtr107,2000,0
prtr107,2001,0
prtr107,2002,0
prtr107,2003,0
prtr107,2004,0
prtr107,2005,0
prtr107,2006,0
prtr107,2007,0
prtr107,2008,0
prtr107,2009,0
prtr107,2010,0
prtr107,2011,0
prtr107,2012,0
prtr107,2013,0
prtr107,2014,0
prtr107,2015,0
prtr107,2016,0
prtr107,2017,0
prtr107,2018,0
prtr107,2019,0
pryr101,1990,0
pryr101,1991,0
pryr101,1992,0
pryr101,1993,0
pryr101,1994,0
pryr101,1995,0
pryr101,1996,0
pryr101,1997,0
pryr101,1998,0
pryr101,1999,0
pryr101,2000,0
pryr101,2001,0
pryr101,2002,0
pryr101,2003,0
pryr101,2004,0
pryr101,2005,0
pryr101,2006,0
pryr101,2007,0
pryr101,2008,0
pryr101,2009,0
pryr101,2010,0
pryr101,2011,0
pryr101,2012,0
pryr101,2013,0
pryr101,2014,0
pryr101,2015,0
pryr101,2016,0
pryr101,2017,0
pryr101,2018,0
pryr101,2019,0
pryr102,1990,0
pryr102,1991,0
pryr102,1992,0
pryr102,1993,0
pryr102,1994,0
pryr102,1995,0
pryr102,1996,0
pryr102,1997,0
pryr102,1998,0
pryr102,1999,0
pryr102,2000,0
pryr102,2001,0
pryr102,2002,0
pryr102,2003,0
pryr102,2004,0
pryr102,2005,0
pryr102,2006,0
pryr102,2007,0
pryr102,2008,0
pryr102,2009,0
pryr102,2010,0
pryr102,2011,0
pryr102,2012,0
pryr102,2013,0
pryr102,2014,0
pryr102,2015,0
pryr102,2016,0
pryr102,2017,0
pryr102,2018,0
pryr102,2019,0
pryr103,1990,0
pryr103,1991,0
pryr103,1992,0
pryr103,1993,0
pryr103,1994,0
pryr103,1995,0
pryr103,1996,0
pryr103,1997,0
pryr103,1998,0
pryr103,1999,0
pryr103,2000,0
pryr103,2001,0
pryr103,2002,0
pryr103,2003,0
pryr103,2004,0
pryr103,2005,0
pryr103,2006,0
pryr103,2007,0
pryr103,2008,0
pryr103,2009,0
pryr103,2010,0
pryr103,2011,0
pryr103,2012,0
pryr103,2013,0
pryr103,2014,0
pryr103,2015,0
pryr103,2016,0
pryr103,2017,0
pryr103,2018,0
pryr103,2019,0
pryr104,1990,0
pryr104,1991,0
pryr104,1992,0
pryr104,1993,0
pryr104,1994,0
pryr104,1995,0
pryr104,1996,0
pryr104,1997,0
pryr104,1998,0
pryr104,1999,0
pryr104,2000,0
pryr104,2001,0
pryr104,2002,0
pryr104,2003,0
pryr104,2004,0
pryr104,2005,0
pryr104,2006,0
pryr104,2007,0
pryr104,2008,0
pryr104,2009,0
pryr104,2010,0
pryr104,2011,0
pryr104,2012,0
pryr104,2013,0
pryr104,2014,0
pryr104,2015,0
pryr104,2016,0
pryr104,2017,0
pryr104,2018,0
pryr104,2019,0
pryr105,1990,0
pryr105,1991,0
pryr105,1992,0
pryr105,1993,0
pryr105,1994,0
pryr105,1995,0
pryr105,1996,0
pryr105,1997,0
pryr105,1998,0
pryr105,1999,0
pryr105,2000,0
pryr105,2001,0
pryr105,2002,0
pryr105,2003,0
pryr105,2004,0
pryr105,2005,0
pryr105,2006,0
pryr105,2007,0
pryr105,2008,0
pryr105,2009,0
pryr105,2010,0
pryr105,2011,0
pryr105,2012,0
pryr105,2013,0
pryr105,2014,0
pryr105,2015,0
pryr105,2016,0
pryr105,2017,0
pryr105,2018,0
pryr105,2019,0
pser101,2004,1
pser101,2005,0
pser101,2006,0
pser101,2007,0
pser101,2008,0
pser101,2009,0
pser101,2010,0
pser101,2011,0
pser101,2012,0
pser101,2013,0
pser101,2014,0
pser101,2015,0
pser101,2016,0
pser101,2017,0
pser101,2018,0
pser101,2019,0
pser102,2004,1
pser102,2005,0
pser102,2006,0
pser102,2007,0
pser102,2008,0
pser102,2009,0
pser102,2010,0
pser102,2011,0
pser102,2012,0
pser102,2013,0
pser102,2014,0
pser102,2015,0
pser102,2016,0
pser102,2017,0
pser102,2018,0
pser102,2019,0
pser103,2004,1
pser103,2005,0
pser103,2006,0
pser103,2007,0
pser103,2008,0
pser103,2009,0
pser103,2010,0
pser103,2011,0
pser103,2012,0
pser103,2013,0
pser103,2014,0
pser103,2015,0
pser103,2016,0
pser103,2017,0
pser103,2018,0
pser103,2019,0
pser104,2004,1
pser104,2005,0
pser104,2006,0
pser104,2007,0
pser104,2008,0
pser104,2009,0
pser104,2010,0
pser104,2011,0
pser104,2012,0
pser104,2013,0
pser104,2014,0
pser104,2015,0
pser104,2016,0
pser104,2017,0
pser104,2018,0
pser104,2019,0
pser105,2004,1
pser105,2005,0
pser105,2006,0
pser105,2007,0
pser105,2008,0
pser105,2009,0
pser105,2010,0
pser105,2011,0
pser105,2012,0
pser105,2013,0
pser105,2014,0
pser105,2015,0
pser105,2016,0
pser105,2017,0
pser105,2018,0
pser105,2019,0
pser106,2004,1
pser106,2005,0
pser106,2006,0
pser106,2007,0
pser106,2008,0
pser106,2009,0
pser106,2010,0
pser106,2011,0
pser106,2012,0
pser106,2013,0
pser106,2014,0
pser106,2015,0
pser106,2016,0
pser106,2017,0
pser106,2018,0
pser106,2019,0
rour101,1990,0
rour101,1991,0
rour101,1992,0
rour101,1993,0
rour101,1994,0
rour101,1995,0
rour101,1996,0
rour101,1997,0
rour101,1998,0
rour101,1999,0
rour101,2000,0
rour101,2001,0
rour101,2002,0
rour101,2003,0
rour101,2004,0
rour101,2005,0
rour101,2006,0
rour101,2007,0
rour101,2008,0
rour101,2009,0
rour101,2010,0
rour101,2011,0
rour101,2012,0
rour101,2013,0
rour101,2014,0
rour101,2015,0
rour101,2016,0
rour101,2017,0
rour101,2018,0
rour101,2019,0
rour102,1990,0
rour102,1991,0
rour102,1992,0
rour102,1993,0
rour102,1994,0
rour102,1995,0
rour102,1996,0
rour102,1997,0
rour102,1998,0
rour102,1999,0
rour102,2000,0
rour102,2001,0
rour102,2002,0
rour102,2003,0
rour102,2004,0
rour102,2005,0
rour102,2006,0
rour102,2007,0
rour102,2008,0
rour102,2009,0
rour102,2010,0
rour102,2011,0
rour102,2012,0
rour102,2013,0
rour102,2014,0
rour102,2015,0
rour102,2016,0
rour102,2017,0
rour102,2018,0
rour102,2019,0
rour103,1990,0
rour103,1991,0
rour103,1992,0
rour103,1993,0
rour103,1994,0
rour103,1995,0
rour103,1996,0
rour103,1997,0
rour103,1998,0
rour103,1999,0
rour103,2000,0
rour103,2001,0
rour103,2002,0
rour103,2003,0
rour103,2004,0
rour103,2005,0
rour103,2006,0
rour103,2007,0
rour103,2008,0
rour103,2009,0
rour103,2010,0
rour103,2011,0
rour103,2012,0
rour103,2013,0
rour103,2014,0
rour103,2015,0
rour103,2016,0
rour103,2017,0
rour103,2018,0
rour103,2019,0
rour104,1990,0
rour104,1991,0
rour104,1992,0
rour104,1993,0
rour104,1994,0
rour104,1995,0
rour104,1996,0
rour104,1997,0
rour104,1998,0
