subnat,year,esch
nerr104,1993,1.707
nerr104,1994,1.781
nerr104,1995,1.781
nerr104,1996,1.855
nerr104,1997,1.929
nerr104,1998,2.003
nerr104,1999,2.133
nerr104,2000,2.262
nerr104,2001,2.308
nerr104,2002,2.432
nerr104,2003,2.554
nerr104,2004,2.843
nerr104,2005,3.051
nerr104,2006,3.26
nerr104,2007,3.433
nerr104,2008,3.784
nerr104,2009,4.048
nerr104,2010,4.408
nerr104,2011,4.771
nerr104,2012,5.138
nerr104,2013,5.332
nerr104,2014,5.526
nerr104,2015,5.816
nerr104,2016,5.913
nerr104,2017,6.301
nerr104,2018,6.301
nerr104,2019,6.301
nerr105,1990,2.914
nerr105,1991,2.914
nerr105,1992,3.053
nerr105,1993,3.191
nerr105,1994,3.33
nerr105,1995,3.33
nerr105,1996,3.469
nerr105,1997,3.608
nerr105,1998,3.746
nerr105,1999,3.859
nerr105,2000,3.973
nerr105,2001,3.951
nerr105,2002,4.067
nerr105,2003,4.183
nerr105,2004,4.568
nerr105,2005,4.818
nerr105,2006,5.067
nerr105,2007,5.297
nerr105,2008,5.8
nerr105,2009,6.168
nerr105,2010,6.68
nerr105,2011,7.196
nerr105,2012,7.717
nerr105,2013,8.008
nerr105,2014,8.299
nerr105,2015,8.736
nerr105,2016,8.881
nerr105,2017,9.464
nerr105,2018,9.464
nerr105,2019,9.464
nerr106,1990,1.169
nerr106,1991,1.169
nerr106,1992,1.225
nerr106,1993,1.281
nerr106,1994,1.336
nerr106,1995,1.336
nerr106,1996,1.392
nerr106,1997,1.448
nerr106,1998,1.503
nerr106,1999,1.661
nerr106,2000,1.814
nerr106,2001,1.899
nerr106,2002,2.045
nerr106,2003,2.188
nerr106,2004,2.475
nerr106,2005,2.694
nerr106,2006,2.915
nerr106,2007,2.966
nerr106,2008,3.169
nerr106,2009,3.295
nerr106,2010,3.495
nerr106,2011,3.694
nerr106,2012,3.892
nerr106,2013,4.039
nerr106,2014,4.186
nerr106,2015,4.406
nerr106,2016,4.48
nerr106,2017,4.773
nerr106,2018,4.773
nerr106,2019,4.773
nerr107,1990,1.664
nerr107,1991,1.664
nerr107,1992,1.744
nerr107,1993,1.823
nerr107,1994,1.902
nerr107,1995,1.902
nerr107,1996,1.981
nerr107,1997,2.061
nerr107,1998,2.14
nerr107,1999,2.203
nerr107,2000,2.266
nerr107,2001,2.252
nerr107,2002,2.317
nerr107,2003,2.382
nerr107,2004,2.6
nerr107,2005,2.742
nerr107,2006,2.882
nerr107,2007,3.042
nerr107,2008,3.36
nerr107,2009,3.6
nerr107,2010,3.925
nerr107,2011,4.254
nerr107,2012,4.587
nerr107,2013,4.76
nerr107,2014,4.933
nerr107,2015,5.193
nerr107,2016,5.279
nerr107,2017,5.625
nerr107,2018,5.625
nerr107,2019,5.625
ngar101,2003,11.699
ngar101,2004,12.204
ngar101,2005,12.023
ngar101,2006,11.976
ngar101,2007,11.927
ngar101,2008,11.876
ngar101,2009,12.175
ngar101,2010,10.806
ngar101,2011,11.234
ngar101,2012,11.537
ngar101,2013,13.014
ngar101,2014,12.643
ngar101,2015,12.402
ngar101,2016,12.036
ngar101,2017,12.176
ngar101,2018,12.061
ngar101,2019,12.434
ngar102,2003,11.462
ngar102,2004,11.95
ngar102,2005,11.766
ngar102,2006,11.712
ngar102,2007,11.657
ngar102,2008,11.599
ngar102,2009,12.198
ngar102,2010,11.103
ngar102,2011,11.836
ngar102,2012,12.462
ngar102,2013,14.409
ngar102,2014,14.047
ngar102,2015,13.831
ngar102,2016,13.473
ngar102,2017,13.682
ngar102,2018,13.607
ngar102,2019,14.027
ngar103,2003,3.569
ngar103,2004,3.842
ngar103,2005,3.905
ngar103,2006,4.011
ngar103,2007,4.118
ngar103,2008,4.225
ngar103,2009,4.679
ngar103,2010,4.467
ngar103,2011,4.976
ngar103,2012,5.458
ngar103,2013,6.556
ngar103,2014,6.454
ngar103,2015,6.417
ngar103,2016,6.313
ngar103,2017,6.475
ngar103,2018,6.505
ngar103,2019,6.706
ngar104,2003,11.387
ngar104,2004,12.096
ngar104,2005,12.134
ngar104,2006,12.308
ngar104,2007,12.482
ngar104,2008,12.657
ngar104,2009,12.853
ngar104,2010,11.295
ngar104,2011,11.625
ngar104,2012,11.815
ngar104,2013,13.187
ngar104,2014,12.858
ngar104,2015,12.663
ngar104,2016,12.338
ngar104,2017,12.532
ngar104,2018,12.466
ngar104,2019,12.852
ngar105,2003,10.183
ngar105,2004,10.744
ngar105,2005,10.707
ngar105,2006,10.789
ngar105,2007,10.871
ngar105,2008,10.952
ngar105,2009,11.333
ngar105,2010,10.152
ngar105,2011,10.655
ngar105,2012,11.046
ngar105,2013,12.581
ngar105,2014,12.273
ngar105,2015,12.092
ngar105,2016,11.788
ngar105,2017,11.979
ngar105,2018,11.921
ngar105,2019,12.29
ngar106,2003,6.311
ngar106,2004,5.999
ngar106,2005,5.324
ngar106,2006,4.708
ngar106,2007,4.084
ngar106,2008,3.454
ngar106,2009,3.987
ngar106,2010,3.942
ngar106,2011,4.524
ngar106,2012,5.092
ngar106,2013,6.256
ngar106,2014,6.572
ngar106,2015,6.946
ngar106,2016,7.239
ngar106,2017,7.841
ngar106,2018,8.294
ngar106,2019,8.551
ngar107,2003,11.357
ngar107,2004,11.955
ngar107,2005,11.885
ngar107,2006,11.948
ngar107,2007,12.01
ngar107,2008,12.072
ngar107,2009,12.325
ngar107,2010,10.892
ngar107,2011,11.274
ngar107,2012,11.527
ngar107,2013,12.944
ngar107,2014,12.836
ngar107,2015,12.856
ngar107,2016,12.74
ngar107,2017,13.163
ngar107,2018,13.318
ngar107,2019,13.73
ngar108,2003,9.082
ngar108,2004,9.477
ngar108,2005,9.34
ngar108,2006,9.306
ngar108,2007,9.271
ngar108,2008,9.235
ngar108,2009,9.691
ngar108,2010,8.802
ngar108,2011,9.365
ngar108,2012,9.84
ngar108,2013,11.357
ngar108,2014,10.235
ngar108,2015,9.237
ngar108,2016,8.163
ngar108,2017,7.425
ngar108,2018,6.506
ngar108,2019,6.707
ngar109,2003,11.382
ngar109,2004,11.941
ngar109,2005,11.832
ngar109,2006,11.854
ngar109,2007,11.875
ngar109,2008,11.895
ngar109,2009,12.3
ngar109,2010,11.011
ngar109,2011,11.548
ngar109,2012,11.965
ngar109,2013,13.617
ngar109,2014,13.367
ngar109,2015,13.254
ngar109,2016,13.003
ngar109,2017,13.299
ngar109,2018,13.323
ngar109,2019,13.735
ngar110,2003,7.88
ngar110,2004,8.602
ngar110,2005,8.859
ngar110,2006,9.214
ngar110,2007,9.571
ngar110,2008,9.932
ngar110,2009,9.97
ngar110,2010,8.657
ngar110,2011,8.797
ngar110,2012,8.822
ngar110,2013,9.708
ngar110,2014,9.748
ngar110,2015,9.883
ngar110,2016,9.91
ngar110,2017,10.357
ngar110,2018,10.598
ngar110,2019,10.926
ngar111,2003,6.311
ngar111,2004,6.827
ngar111,2005,6.97
ngar111,2006,7.191
ngar111,2007,7.413
ngar111,2008,7.637
ngar111,2009,8.008
ngar111,2010,7.268
ngar111,2011,7.727
ngar111,2012,8.113
ngar111,2013,9.357
ngar111,2014,9.189
ngar111,2015,9.114
ngar111,2016,8.945
ngar111,2017,9.152
ngar111,2018,9.172
ngar111,2019,9.455
ngar112,2003,5.959
ngar112,2004,5.921
ngar112,2005,5.538
ngar112,2006,5.216
ngar112,2007,4.889
ngar112,2008,4.559
ngar112,2009,4.77
ngar112,2010,4.32
ngar112,2011,4.583
ngar112,2012,4.802
ngar112,2013,5.526
ngar112,2014,6.129
ngar112,2015,6.779
ngar112,2016,7.344
ngar112,2017,8.225
ngar112,2018,8.958
ngar112,2019,9.235
ngar113,2003,11.569
ngar113,2004,11.652
ngar113,2005,11.062
ngar113,2006,10.594
ngar113,2007,10.12
ngar113,2008,9.64
ngar113,2009,10.46
ngar113,2010,9.803
ngar113,2011,10.742
ngar113,2012,11.607
ngar113,2013,13.755
ngar113,2014,12.976
ngar113,2015,12.34
ngar113,2016,11.588
ngar113,2017,11.319
ngar113,2018,10.801
ngar113,2019,11.136
ngar114,2003,10.512
ngar114,2004,11.122
ngar114,2005,11.114
ngar114,2006,11.23
ngar114,2007,11.345
ngar114,2008,11.46
ngar114,2009,11.778
ngar114,2010,10.478
ngar114,2011,10.921
ngar114,2012,11.244
ngar114,2013,12.717
ngar114,2014,12.472
ngar114,2015,12.353
ngar114,2016,12.107
ngar114,2017,12.372
ngar114,2018,12.381
ngar114,2019,12.764
ngar115,2003,8.774
ngar115,2004,8.666
ngar115,2005,8.049
ngar115,2006,7.522
ngar115,2007,6.988
ngar115,2008,6.448
ngar115,2009,6.963
ngar115,2010,6.499
ngar115,2011,7.094
ngar115,2012,7.638
ngar115,2013,9.021
ngar115,2014,8.457
ngar115,2015,7.987
ngar115,2016,7.443
ngar115,2017,7.21
ngar115,2018,6.815
ngar115,2019,7.026
ngar116,2003,9.202
ngar116,2004,9.934
ngar116,2005,10.123
ngar116,2006,10.424
ngar116,2007,10.727
ngar116,2008,11.032
ngar116,2009,11.444
ngar116,2010,10.278
ngar116,2011,10.813
ngar116,2012,11.239
ngar116,2013,12.831
ngar116,2014,12.596
ngar116,2015,12.488
ngar116,2016,12.251
ngar116,2017,12.53
ngar116,2018,12.552
ngar116,2019,12.94
ngar117,2003,11.636
ngar117,2004,12.302
ngar117,2005,12.284
ngar117,2006,12.402
ngar117,2007,12.52
ngar117,2008,12.637
ngar117,2009,12.828
ngar117,2010,11.27
ngar117,2011,11.595
ngar117,2012,11.78
ngar117,2013,13.142
ngar117,2014,12.794
ngar117,2015,12.579
ngar117,2016,12.235
ngar117,2017,12.406
ngar117,2018,12.319
ngar117,2019,12.7
ngar118,2003,11.113
ngar118,2004,11.351
ngar118,2005,10.94
ngar118,2006,10.65
ngar118,2007,10.356
ngar118,2008,10.057
ngar118,2009,10.399
ngar118,2010,9.308
ngar118,2011,9.762
ngar118,2012,10.113
ngar118,2013,11.509
ngar118,2014,11.528
ngar118,2015,11.659
ngar118,2016,11.665
ngar118,2017,12.164
ngar118,2018,12.42
ngar118,2019,12.804
ngar119,2003,10.417
ngar119,2004,11.072
ngar119,2005,11.113
ngar119,2006,11.277
ngar119,2007,11.442
ngar119,2008,11.608
ngar119,2009,11.756
ngar119,2010,10.302
ngar119,2011,10.573
ngar119,2012,10.713
ngar119,2013,11.918
ngar119,2014,11.682
ngar119,2015,11.565
ngar119,2016,11.328
ngar119,2017,11.569
ngar119,2018,11.571
ngar119,2019,11.929
ngar120,2003,11.034
ngar120,2004,11.522
ngar120,2005,11.363
ngar120,2006,11.33
ngar120,2007,11.296
ngar120,2008,11.26
ngar120,2009,11.598
ngar120,2010,10.343
ngar120,2011,10.805
ngar120,2012,11.15
ngar120,2013,12.641
ngar120,2014,12.32
ngar120,2015,12.127
ngar120,2016,11.81
ngar120,2017,11.99
ngar120,2018,11.92
ngar120,2019,12.289
ngar121,2003,1.857
ngar121,2004,2.393
ngar121,2005,2.814
ngar121,2006,3.268
ngar121,2007,3.725
ngar121,2008,4.188
ngar121,2009,4.373
ngar121,2010,3.952
ngar121,2011,4.185
ngar121,2012,4.377
ngar121,2013,5.029
ngar121,2014,4.769
ngar121,2015,4.562
ngar121,2016,4.311
ngar121,2017,4.24
ngar121,2018,4.077
ngar121,2019,4.203
ngar122,2003,12.135
ngar122,2004,12.698
ngar122,2005,12.548
ngar122,2006,12.538
ngar122,2007,12.526
ngar122,2008,12.513
ngar122,2009,12.746
ngar122,2010,11.238
ngar122,2011,11.605
ngar122,2012,11.835
ngar122,2013,13.256
ngar122,2014,13.015
ngar122,2015,12.905
ngar122,2016,12.662
ngar122,2017,12.953
ngar122,2018,12.977
ngar122,2019,13.378
ngar123,2003,10.884
ngar123,2004,11.516
ngar123,2005,11.508
ngar123,2006,11.627
ngar123,2007,11.747
ngar123,2008,11.866
ngar123,2009,12.282
ngar123,2010,11.005
ngar123,2011,11.553
ngar123,2012,11.981
ngar123,2013,13.649
ngar123,2014,13.295
ngar123,2015,13.079
ngar123,2016,12.729
ngar123,2017,12.915
ngar123,2018,12.832
ngar123,2019,13.229
ngar124,2003,11.17
ngar124,2004,11.885
ngar124,2005,11.943
ngar124,2006,12.133
ngar124,2007,12.324
ngar124,2008,12.516
ngar124,2009,12.782
ngar124,2010,11.299
ngar124,2011,11.7
ngar124,2012,11.966
ngar124,2013,13.442
ngar124,2014,13.447
ngar124,2015,13.583
ngar124,2016,13.573
ngar124,2017,14.137
ngar124,2018,14.418
ngar124,2019,14.864
ngar125,2003,2.349
ngar125,2004,2.767
ngar125,2005,3.044
ngar125,2006,3.354
ngar125,2007,3.668
ngar125,2008,3.984
ngar125,2009,4.299
ngar125,2010,4.009
ngar125,2011,4.372
ngar125,2012,4.704
ngar125,2013,5.552
ngar125,2014,5.871
ngar125,2015,6.241
ngar125,2016,6.537
ngar125,2017,7.113
ngar125,2018,7.554
ngar125,2019,7.788
ngar126,2003,3.42
ngar126,2004,3.71
ngar126,2005,3.799
ngar126,2006,3.929
ngar126,2007,4.061
ngar126,2008,4.193
ngar126,2009,4.47
ngar126,2010,4.122
ngar126,2011,4.45
ngar126,2012,4.741
ngar126,2013,5.545
ngar126,2014,5.148
ngar126,2015,4.81
ngar126,2016,4.429
ngar126,2017,4.231
ngar126,2018,3.937
ngar126,2019,4.059
ngar127,2003,11.553
ngar127,2004,12.148
ngar127,2005,12.064
ngar127,2006,12.114
ngar127,2007,12.163
ngar127,2008,12.212
ngar127,2009,12.501
ngar127,2010,11.078
ngar127,2011,11.5
ngar127,2012,11.792
ngar127,2013,13.281
ngar127,2014,12.926
ngar127,2015,12.704
ngar127,2016,12.353
ngar127,2017,12.522
ngar127,2018,12.43
ngar127,2019,12.814
ngar128,2003,11.176
ngar128,2004,12.009
ngar128,2005,12.183
ngar128,2006,12.493
ngar128,2007,12.804
ngar128,2008,13.117
ngar128,2009,13.389
ngar128,2010,11.829
ngar128,2011,12.241
ngar128,2012,12.511
ngar128,2013,14.045
ngar128,2014,13.488
ngar128,2015,13.075
ngar128,2016,12.533
ngar128,2017,12.516
ngar128,2018,12.233
ngar128,2019,12.611
ngar129,2003,5.554
ngar129,2004,6.508
ngar129,2005,7.127
ngar129,2006,7.826
ngar129,2007,8.532
ngar129,2008,9.244
ngar129,2009,9.421
ngar129,2010,8.311
ngar129,2011,8.586
ngar129,2012,8.762
ngar129,2013,9.819
ngar129,2014,9.626
ngar129,2015,9.531
ngar129,2016,9.337
ngar129,2017,9.537
ngar129,2018,9.54
ngar129,2019,9.835
ngar130,2003,5.992
ngar130,2004,5.919
ngar130,2005,5.498
ngar130,2006,5.138
ngar130,2007,4.774
ngar130,2008,4.406
ngar130,2009,4.07
ngar130,2010,3.208
ngar130,2011,2.908
ngar130,2012,2.54
ngar130,2013,2.352
ngar130,2014,2.798
ngar130,2015,3.262
ngar130,2016,3.682
ngar130,2017,4.262
ngar130,2018,4.768
ngar130,2019,4.916
ngar131,2003,9.73
ngar131,2004,10.464
ngar131,2005,10.624
ngar131,2006,10.902
ngar131,2007,11.182
ngar131,2008,11.463
ngar131,2009,11.897
ngar131,2010,10.69
ngar131,2011,11.252
ngar131,2012,11.7
ngar131,2013,13.364
ngar131,2014,12.989
ngar131,2015,12.749
ngar131,2016,12.38
ngar131,2017,12.531
ngar131,2018,12.42
ngar131,2019,12.804
ngar132,2003,11.59
ngar132,2004,12.061
ngar132,2005,11.853
ngar132,2006,11.777
ngar132,2007,11.698
ngar132,2008,11.617
ngar132,2009,12.123
ngar132,2010,10.952
ngar132,2011,11.59
ngar132,2012,12.115
ngar132,2013,13.911
ngar132,2014,13.546
ngar132,2015,13.32
ngar132,2016,12.959
ngar132,2017,13.143
ngar132,2018,13.054
ngar132,2019,13.457
ngar133,2003,11.927
ngar133,2004,12.613
ngar133,2005,12.598
ngar133,2006,12.723
ngar133,2007,12.847
ngar133,2008,12.972
ngar133,2009,13.23
ngar133,2010,11.679
ngar133,2011,12.076
ngar133,2012,12.332
ngar133,2013,13.832
ngar133,2014,13.559
ngar133,2015,13.424
ngar133,2016,13.151
ngar133,2017,13.431
ngar133,2018,13.434
ngar133,2019,13.85
ngar134,2003,6.789
ngar134,2004,7.174
ngar134,2005,7.161
ngar134,2006,7.227
ngar134,2007,7.293
ngar134,2008,7.359
ngar134,2009,7.362
ngar134,2010,6.369
ngar134,2011,6.447
ngar134,2012,6.438
ngar134,2013,7.053
ngar134,2014,6.736
ngar134,2015,6.492
ngar134,2016,6.184
ngar134,2017,6.135
ngar134,2018,5.955
ngar134,2019,6.139
ngar135,2003,9.413
ngar135,2004,9.943
ngar135,2005,9.92
ngar135,2006,10.007
ngar135,2007,10.093
ngar135,2008,10.179
ngar135,2009,10.519
ngar135,2010,9.411
ngar135,2011,9.864
ngar135,2012,10.213
ngar135,2013,11.617
ngar135,2014,11.517
ngar135,2015,11.533
ngar135,2016,11.426
ngar135,2017,11.802
ngar135,2018,11.939
ngar135,2019,12.308
ngar136,2003,6.344
ngar136,2004,6.099
ngar136,2005,5.488
ngar136,2006,4.939
ngar136,2007,4.382
ngar136,2008,3.82
ngar136,2009,4.175
ngar136,2010,3.939
ngar136,2011,4.343
ngar136,2012,4.718
ngar136,2013,5.62
ngar136,2014,5.583
ngar136,2015,5.602
ngar136,2016,5.562
ngar136,2017,5.756
ngar136,2018,5.835
ngar136,2019,6.015
ngar137,2003,8.758
ngar137,2004,9.785
ngar137,2005,10.291
ngar137,2006,10.91
ngar137,2007,11.536
ngar137,2008,12.167
ngar137,2009,12.428
ngar137,2010,10.989
ngar137,2011,11.382
ngar137,2012,11.644
ngar137,2013,13.083
ngar137,2014,12.751
ngar137,2015,12.55
ngar137,2016,12.221
ngar137,2017,12.406
ngar137,2018,12.333
ngar137,2019,12.715
nicr101,1990,8.563
nicr101,1991,9.119
nicr101,1992,9.342
nicr101,1993,9.453
nicr101,1994,9.675
nicr101,1995,9.786
nicr101,1996,10.12
nicr101,1997,10.565
nicr101,1998,10.899
nicr101,1999,11.292
nicr101,2000,11.689
nicr101,2001,12.089
nicr101,2002,12.428
nicr101,2003,12.428
nicr101,2004,12.428
nicr101,2005,12.428
nicr101,2006,12.428
nicr101,2007,12.541
nicr101,2008,12.767
nicr101,2009,12.88
nicr101,2010,12.993
nicr101,2011,12.993
nicr101,2012,12.993
nicr101,2013,13.106
nicr101,2014,13.671
nicr101,2015,13.671
nicr101,2016,13.784
nicr101,2017,13.784
nicr101,2018,13.784
nicr101,2019,13.897
nicr102,1990,6.397
nicr102,1991,6.812
nicr102,1992,6.978
nicr102,1993,7.061
nicr102,1994,7.227
nicr102,1995,7.31
nicr102,1996,7.56
nicr102,1997,7.892
nicr102,1998,8.141
nicr102,1999,8.586
nicr102,2000,9.041
nicr102,2001,9.508
nicr102,2002,9.775
nicr102,2003,9.775
nicr102,2004,9.775
nicr102,2005,9.775
nicr102,2006,9.775
nicr102,2007,9.863
nicr102,2008,10.041
nicr102,2009,10.13
nicr102,2010,10.219
nicr102,2011,10.219
nicr102,2012,10.219
nicr102,2013,10.308
nicr102,2014,10.752
nicr102,2015,10.752
nicr102,2016,10.841
nicr102,2017,10.841
nicr102,2018,10.841
nicr102,2019,10.93
nicr103,1990,6.55
nicr103,1991,6.976
nicr103,1992,7.146
nicr103,1993,7.231
nicr103,1994,7.401
nicr103,1995,7.486
nicr103,1996,7.741
nicr103,1997,8.082
nicr103,1998,8.337
nicr103,1999,8.313
nicr103,2000,8.273
nicr103,2001,8.217
nicr103,2002,8.447
nicr103,2003,8.447
nicr103,2004,8.447
nicr103,2005,8.447
nicr103,2006,8.447
nicr103,2007,8.524
nicr103,2008,8.677
nicr103,2009,8.754
nicr103,2010,8.831
nicr103,2011,8.831
nicr103,2012,8.831
nicr103,2013,8.908
nicr103,2014,9.292
nicr103,2015,9.292
nicr103,2016,9.368
nicr103,2017,9.368
nicr103,2018,9.368
nicr103,2019,9.445
nldr101,1990,15.536
nldr101,1991,15.747
nldr101,1992,15.641
nldr101,1993,15.958
nldr101,1994,18.0
nldr101,1995,17.649
nldr101,1996,17.861
nldr101,1997,17.544
nldr101,1998,17.438
nldr101,1999,17.332
nldr101,2000,17.544
nldr101,2001,17.649
nldr101,2002,17.227
nldr101,2003,17.332
nldr101,2004,17.227
nldr101,2005,17.332
nldr101,2006,17.438
nldr101,2007,17.544
nldr101,2008,17.755
nldr101,2009,17.755
nldr101,2010,17.966
nldr101,2011,18.0
nldr101,2012,18.0
nldr101,2013,18.0
nldr101,2014,18.0
nldr101,2015,18.0
nldr101,2016,18.0
nldr101,2017,18.0
nldr101,2018,18.0
nldr101,2019,18.0
nldr102,1990,14.676
nldr102,1991,14.875
nldr102,1992,14.776
nldr102,1993,15.075
nldr102,1994,17.271
nldr102,1995,16.672
nldr102,1996,16.872
nldr102,1997,16.573
nldr102,1998,16.473
nldr102,1999,16.373
nldr102,2000,16.573
nldr102,2001,16.672
nldr102,2002,16.273
nldr102,2003,16.373
nldr102,2004,16.273
nldr102,2005,16.373
nldr102,2006,16.473
nldr102,2007,16.573
nldr102,2008,16.772
nldr102,2009,16.772
nldr102,2010,16.972
nldr102,2011,17.87
nldr102,2012,17.771
nldr102,2013,17.87
nldr102,2014,17.992
nldr102,2015,17.87
nldr102,2016,17.774
nldr102,2017,17.805
nldr102,2018,18.0
nldr102,2019,18.0
nldr103,1990,14.275
nldr103,1991,14.469
nldr103,1992,14.372
nldr103,1993,14.663
nldr103,1994,16.8
nldr103,1995,16.217
nldr103,1996,16.411
nldr103,1997,16.12
nldr103,1998,16.023
nldr103,1999,15.926
nldr103,2000,16.12
nldr103,2001,16.217
nldr103,2002,15.829
nldr103,2003,15.926
nldr103,2004,15.829
nldr103,2005,15.926
nldr103,2006,16.023
nldr103,2007,16.12
nldr103,2008,16.314
nldr103,2009,16.314
nldr103,2010,16.509
nldr103,2011,17.383
nldr103,2012,17.285
nldr103,2013,17.383
nldr103,2014,17.528
nldr103,2015,17.454
nldr103,2016,17.414
nldr103,2017,17.207
nldr103,2018,17.818
nldr103,2019,17.911
nldr104,1990,14.806
nldr104,1991,15.008
nldr104,1992,14.907
nldr104,1993,15.209
nldr104,1994,17.425
nldr104,1995,16.821
nldr104,1996,17.022
nldr104,1997,16.72
nldr104,1998,16.619
nldr104,1999,16.518
nldr104,2000,16.72
nldr104,2001,16.821
nldr104,2002,16.418
nldr104,2003,16.518
nldr104,2004,16.418
nldr104,2005,16.518
nldr104,2006,16.619
nldr104,2007,16.72
nldr104,2008,16.921
nldr104,2009,16.921
nldr104,2010,17.123
nldr104,2011,18.0
nldr104,2012,17.929
nldr104,2013,18.0
nldr104,2014,18.0
nldr104,2015,17.962
nldr104,2016,17.874
nldr104,2017,17.87
nldr104,2018,18.0
nldr104,2019,18.0
nldr105,1990,14.638
nldr105,1991,14.837
nldr105,1992,14.737
nldr105,1993,15.036
nldr105,1994,17.227
nldr105,1995,16.629
nldr105,1996,16.828
nldr105,1997,16.53
nldr105,1998,16.43
nldr105,1999,16.331
nldr105,2000,16.53
nldr105,2001,16.629
nldr105,2002,16.231
nldr105,2003,16.331
nldr105,2004,16.231
nldr105,2005,16.331
nldr105,2006,16.43
nldr105,2007,16.53
nldr105,2008,16.729
nldr105,2009,16.729
nldr105,2010,16.928
nldr105,2011,17.824
nldr105,2012,17.725
nldr105,2013,17.824
nldr105,2014,17.885
nldr105,2015,17.931
nldr105,2016,17.802
nldr105,2017,17.827
nldr105,2018,18.0
nldr105,2019,18.0
nldr106,1990,14.142
nldr106,1991,14.334
nldr106,1992,14.238
nldr106,1993,14.527
nldr106,1994,16.643
nldr106,1995,16.066
nldr106,1996,16.258
nldr106,1997,15.97
nldr106,1998,15.874
nldr106,1999,15.777
nldr106,2000,15.97
nldr106,2001,16.066
nldr106,2002,15.681
nldr106,2003,15.777
nldr106,2004,15.681
nldr106,2005,15.777
nldr106,2006,15.874
nldr106,2007,15.97
nldr106,2008,16.162
nldr106,2009,16.162
nldr106,2010,16.355
nldr106,2011,17.22
nldr106,2012,17.124
nldr106,2013,17.22
nldr106,2014,17.418
nldr106,2015,17.365
nldr106,2016,17.361
nldr106,2017,17.381
nldr106,2018,18.0
nldr106,2019,18.0
nldr107,1990,14.731
nldr107,1991,14.932
nldr107,1992,14.831
nldr107,1993,15.132
nldr107,1994,17.337
nldr107,1995,16.735
nldr107,1996,16.936
nldr107,1997,16.635
nldr107,1998,16.535
nldr107,1999,16.435
nldr107,2000,16.635
nldr107,2001,16.735
nldr107,2002,16.335
nldr107,2003,16.435
nldr107,2004,16.335
nldr107,2005,16.435
nldr107,2006,16.535
nldr107,2007,16.635
nldr107,2008,16.836
nldr107,2009,16.836
nldr107,2010,17.036
nldr107,2011,17.938
nldr107,2012,17.838
nldr107,2013,17.938
nldr107,2014,18.0
nldr107,2015,18.0
nldr107,2016,18.0
nldr107,2017,18.0
nldr107,2018,18.0
nldr107,2019,18.0
nldr108,1990,14.563
nldr108,1991,14.761
nldr108,1992,14.662
nldr108,1993,14.959
nldr108,1994,17.138
nldr108,1995,16.544
nldr108,1996,16.742
nldr108,1997,16.445
nldr108,1998,16.346
nldr108,1999,16.247
nldr108,2000,16.445
nldr108,2001,16.544
nldr108,2002,16.148
nldr108,2003,16.247
nldr108,2004,16.148
nldr108,2005,16.247
nldr108,2006,16.346
nldr108,2007,16.445
nldr108,2008,16.643
nldr108,2009,16.643
nldr108,2010,16.841
nldr108,2011,17.733
nldr108,2012,17.634
nldr108,2013,17.733
nldr108,2014,17.846
nldr108,2015,17.841
nldr108,2016,17.679
nldr108,2017,17.716
nldr108,2018,18.0
nldr108,2019,18.0
nldr109,1990,14.579
nldr109,1991,14.777
nldr109,1992,14.678
nldr109,1993,14.975
nldr109,1994,17.157
nldr109,1995,16.562
nldr109,1996,16.761
nldr109,1997,16.463
nldr109,1998,16.364
nldr109,1999,16.265
nldr109,2000,16.463
nldr109,2001,16.562
nldr109,2002,16.165
nldr109,2003,16.265
nldr109,2004,16.165
nldr109,2005,16.265
nldr109,2006,16.364
nldr109,2007,16.463
nldr109,2008,16.661
nldr109,2009,16.661
nldr109,2010,16.86
nldr109,2011,17.752
nldr109,2012,17.653
nldr109,2013,17.752
nldr109,2014,17.84
nldr109,2015,17.84
nldr109,2016,17.735
nldr109,2017,17.796
nldr109,2018,18.0
nldr109,2019,18.0
nldr110,1990,13.595
nldr110,1991,13.78
nldr110,1992,13.687
nldr110,1993,13.965
nldr110,1994,15.999
nldr110,1995,15.444
nldr110,1996,15.629
nldr110,1997,15.352
nldr110,1998,15.259
nldr110,1999,15.167
nldr110,2000,15.352
nldr110,2001,15.444
nldr110,2002,15.074
nldr110,2003,15.167
nldr110,2004,15.074
nldr110,2005,15.167
nldr110,2006,15.259
nldr110,2007,15.352
nldr110,2008,15.537
nldr110,2009,15.537
nldr110,2010,15.722
nldr110,2011,16.554
nldr110,2012,16.462
nldr110,2013,16.554
nldr110,2014,16.695
nldr110,2015,16.969
nldr110,2016,16.807
nldr110,2017,16.721
nldr110,2018,17.142
nldr110,2019,16.962
nldr111,1990,14.585
nldr111,1991,14.784
nldr111,1992,14.684
nldr111,1993,14.982
nldr111,1994,17.165
nldr111,1995,16.57
nldr111,1996,16.768
nldr111,1997,16.47
nldr111,1998,16.371
nldr111,1999,16.272
nldr111,2000,16.47
nldr111,2001,16.57
nldr111,2002,16.173
nldr111,2003,16.272
nldr111,2004,16.173
nldr111,2005,16.272
nldr111,2006,16.371
nldr111,2007,16.47
nldr111,2008,16.669
nldr111,2009,16.669
nldr111,2010,16.867
nldr111,2011,17.76
nldr111,2012,17.661
nldr111,2013,17.76
nldr111,2014,17.817
nldr111,2015,17.894
nldr111,2016,17.786
nldr111,2017,17.77
nldr111,2018,18.0
