subnat,year,gnicm
pngr104,2011,27328.614
pngr104,2012,28187.962
pngr104,2013,28921.419
pngr104,2014,33040.803
pngr104,2015,34748.318
pngr104,2016,33812.683
pngr104,2017,32447.376
pngr104,2018,31399.184
pngr104,2019,32823.262
pngr105,2000,3606.174
pngr105,2005,3358.86
pngr105,2010,3819.223
pngr105,2011,3856.104
pngr105,2012,3953.824
pngr105,2013,4036.777
pngr105,2014,4495.52
pngr105,2015,4682.397
pngr105,2016,4580.221
pngr105,2017,4430.143
pngr105,2018,4314.101
pngr105,2019,4471.58
pngr106,2000,3840.15
pngr106,2005,3574.84
pngr106,2010,4068.814
pngr106,2011,4108.409
pngr106,2012,4213.331
pngr106,2013,4302.414
pngr106,2014,4795.305
pngr106,2015,4996.205
pngr106,2016,4886.354
pngr106,2017,4725.037
pngr106,2018,4600.333
pngr106,2019,4769.573
pngr107,2000,2915.274
pngr107,2005,2720.356
pngr107,2010,3082.907
pngr107,2011,3111.901
pngr107,2012,3188.688
pngr107,2013,3253.833
pngr107,2014,3613.488
pngr107,2015,3759.721
pngr107,2016,3679.787
pngr107,2017,3562.293
pngr107,2018,3471.375
pngr107,2019,3594.744
pngr108,2000,3192.115
pngr108,2005,2976.345
pngr108,2010,3377.814
pngr108,2011,3409.944
pngr108,2012,3495.054
pngr108,2013,3567.279
pngr108,2014,3966.306
pngr108,2015,4128.679
pngr108,2016,4039.913
pngr108,2017,3909.478
pngr108,2018,3808.579
pngr108,2019,3945.498
pngr109,2000,4323.595
pngr109,2005,4020.747
pngr109,2010,4584.855
pngr109,2011,4630.115
pngr109,2012,4750.082
pngr109,2013,4851.972
pngr109,2014,5416.254
pngr109,2015,5646.498
pngr109,2016,5520.585
pngr109,2017,5335.755
pngr109,2018,5192.937
pngr109,2019,5386.773
pngr110,2000,4444.052
pngr110,2005,4131.782
pngr110,2010,4713.499
pngr110,2011,4760.183
pngr110,2012,4883.93
pngr110,2013,4989.038
pngr110,2014,5571.272
pngr110,2015,5808.9
pngr110,2016,5678.946
pngr110,2017,5488.2
pngr110,2018,5340.826
pngr110,2019,5540.849
pngr111,2000,3208.982
pngr111,2005,2991.935
pngr111,2010,3395.787
pngr111,2011,3428.11
pngr111,2012,3513.73
pngr111,2013,3586.389
pngr111,2014,3987.829
pngr111,2015,4151.192
pngr111,2016,4061.884
pngr111,2017,3930.655
pngr111,2018,3829.145
pngr111,2019,3966.894
pngr112,2000,5716.742
pngr112,2005,5303.446
pngr112,2010,6074.064
pngr112,2011,6136.036
pngr112,2012,6300.396
pngr112,2013,6440.099
pngr112,2014,7215.516
pngr112,2015,7532.702
pngr112,2016,7359.189
pngr112,2017,7104.725
pngr112,2018,6908.303
pngr112,2019,7174.936
pngr113,2000,3603.46
pngr113,2005,3356.354
pngr113,2010,3816.329
pngr113,2011,3853.178
pngr113,2012,3950.815
pngr113,2013,4033.697
pngr113,2014,4492.046
pngr113,2015,4678.761
pngr113,2016,4576.674
pngr113,2017,4426.725
pngr113,2018,4310.783
pngr113,2019,4468.126
pngr114,2000,3676.074
pngr114,2005,3423.396
pngr114,2010,3893.777
pngr114,2011,3931.466
pngr114,2012,4031.332
pngr114,2013,4116.111
pngr114,2014,4585.027
pngr114,2015,4776.081
pngr114,2016,4671.619
pngr114,2017,4518.193
pngr114,2018,4399.571
pngr114,2019,4560.553
pngr115,2000,3132.596
pngr115,2005,2921.326
pngr115,2010,3314.395
pngr115,2011,3345.848
pngr115,2012,3429.162
pngr115,2013,3499.858
pngr115,2014,3890.381
pngr115,2015,4049.267
pngr115,2016,3962.409
pngr115,2017,3834.769
pngr115,2018,3736.027
pngr115,2019,3870.018
pngr116,2000,4649.401
pngr116,2005,4321.008
pngr116,2010,4932.86
pngr116,2011,4981.98
pngr116,2012,5112.198
pngr116,2013,5222.817
pngr116,2014,5835.797
pngr116,2015,6086.075
pngr116,2016,5949.196
pngr116,2017,5748.316
pngr116,2018,5593.139
pngr116,2019,5803.759
pngr117,2000,3799.887
pngr117,2005,3537.682
pngr117,2010,4025.857
pngr117,2011,4064.983
pngr117,2012,4168.662
pngr117,2013,4256.687
pngr117,2014,4743.681
pngr117,2015,4942.16
pngr117,2016,4833.635
pngr117,2017,4674.258
pngr117,2018,4551.05
pngr117,2019,4718.259
pngr118,2000,4492.832
pngr118,2005,4176.738
pngr118,2010,4765.601
pngr118,2011,4812.862
pngr118,2012,4938.143
pngr118,2013,5044.558
pngr118,2014,5634.079
pngr118,2015,5874.705
pngr118,2016,5743.109
pngr118,2017,5549.962
pngr118,2018,5400.738
pngr118,2019,5603.273
pngr119,2000,4811.427
pngr119,2005,4470.261
pngr119,2010,5105.989
pngr119,2011,5157.04
pngr119,2012,5292.389
pngr119,2013,5407.376
pngr119,2014,6044.738
pngr119,2015,6305.05
pngr119,2016,6162.677
pngr119,2017,5953.76
pngr119,2018,5792.393
pngr119,2019,6011.418
pngr120,2000,3877.918
pngr120,2005,3609.693
pngr120,2010,4109.114
pngr120,2011,4149.148
pngr120,2012,4255.238
pngr120,2013,4345.315
pngr120,2014,4843.743
pngr120,2015,5046.919
pngr120,2016,4935.823
pngr120,2017,4772.682
pngr120,2018,4646.573
pngr120,2019,4817.721
pngr121,2000,2452.681
pngr121,2005,2292.126
pngr121,2010,2590.576
pngr121,2011,2614.409
pngr121,2012,2677.507
pngr121,2013,2731.012
pngr121,2014,3025.999
pngr121,2015,3145.754
pngr121,2016,3080.306
pngr121,2017,2984.05
pngr121,2018,2909.519
pngr121,2019,3010.642
pngr122,2000,3262.574
pngr122,2005,3041.466
pngr122,2010,3452.901
pngr122,2011,3485.835
pngr122,2012,3573.078
pngr122,2013,3647.116
pngr122,2014,4056.237
pngr122,2015,4222.75
pngr122,2016,4131.719
pngr122,2017,3997.964
pngr122,2018,3894.506
pngr122,2019,4034.9
polr101,2000,19049.406
polr101,2005,23847.516
polr101,2010,28460.887
polr101,2011,29793.71
polr101,2012,30743.33
polr101,2013,31698.164
polr101,2014,32971.749
polr101,2015,34095.482
polr101,2016,34545.988
polr101,2017,36115.079
polr101,2018,38188.982
polr101,2019,40366.697
polr102,2000,36682.158
polr102,2005,43100.434
polr102,2010,52293.279
polr102,2011,54785.132
polr102,2012,56061.215
polr102,2013,58390.778
polr102,2014,60040.213
polr102,2015,61813.935
polr102,2016,62995.695
polr102,2017,66703.08
polr102,2018,70142.403
polr102,2019,73929.916
polr103,2000,19572.302
polr103,2005,22471.562
polr103,2010,26618.551
polr103,2011,28686.114
polr103,2012,28902.699
polr103,2013,29816.992
polr103,2014,31115.731
polr103,2015,32634.973
polr103,2016,33422.258
polr103,2017,35397.089
polr103,2018,37481.307
polr103,2019,38990.332
polr104,2000,23828.666
polr104,2005,28039.413
polr104,2010,33691.276
polr104,2011,35400.57
polr104,2012,35587.168
polr104,2013,35881.972
polr104,2014,36719.477
polr104,2015,38147.795
polr104,2016,38701.631
polr104,2017,40819.583
polr104,2018,43181.692
polr104,2019,44177.085
polr105,2000,14947.764
polr105,2005,17087.817
polr105,2010,20469.181
polr105,2011,21791.89
polr105,2012,22392.168
polr105,2013,23163.507
polr105,2014,23824.251
polr105,2015,24036.111
polr105,2016,24598.696
polr105,2017,25873.421
polr105,2018,26713.254
polr105,2019,28177.998
polr106,2000,14947.764
polr106,2005,17528.55
polr106,2010,20825.594
polr106,2011,21791.89
polr106,2012,22036.261
polr106,2013,23527.878
polr106,2014,23824.251
polr106,2015,25094.291
polr106,2016,25321.757
polr106,2017,26220.042
polr106,2018,28079.68
polr106,2019,28842.463
polr107,2000,16468.186
polr107,2005,18859.775
polr107,2010,23339.76
polr107,2011,23945.195
polr107,2012,24181.295
polr107,2013,24258.586
polr107,2014,24903.421
polr107,2015,25448.151
polr107,2016,25684.182
polr107,2017,26914.803
polr107,2018,28765.642
polr107,2019,29508.557
polr108,2000,15452.091
polr108,2005,18414.555
polr108,2010,21899.032
polr108,2011,22865.624
polr108,2012,22748.724
polr108,2013,24258.586
polr108,2014,24903.421
polr108,2015,25094.291
polr108,2016,25321.757
polr108,2017,27262.933
polr108,2018,28422.436
polr108,2019,29842.205
polr109,2000,23828.666
polr109,2005,28039.413
polr109,2010,32937.934
polr109,2011,34270.419
polr109,2012,35211.727
polr109,2013,37033.225
polr109,2014,38231.209
polr109,2015,40006.275
polr109,2016,40990.527
polr109,2017,43378.353
polr109,2018,44980.564
polr109,2019,46970.541
polr110,2000,21684.692
polr110,2005,22928.967
polr110,2010,26251.815
polr110,2011,26851.091
polr110,2012,27439.775
polr110,2013,27949.526
polr110,2014,28905.215
polr110,2015,30458.056
polr110,2016,30447.101
polr110,2017,31831.802
polr110,2018,33615.659
polr110,2019,34892.658
polr111,2000,19572.302
polr111,2005,22928.967
polr111,2010,25885.669
polr111,2011,26485.782
polr111,2012,27075.419
polr111,2013,27949.526
polr111,2014,29272.329
polr111,2015,30096.905
polr111,2016,30447.101
polr111,2017,31831.802
polr111,2018,33266.547
polr111,2019,34214.498
polr112,2000,22752.864
polr112,2005,27099.942
polr112,2010,35583.096
polr112,2011,37673.282
polr112,2012,38227.79
polr112,2013,38961.213
polr112,2014,40130.536
polr112,2015,41500.13
polr112,2016,41756.809
polr112,2017,43745.284
polr112,2018,45702.331
polr112,2019,47671.711
polr113,2000,18010.134
polr113,2005,21107.053
polr113,2010,24790.844
polr113,2011,26121.052
polr113,2012,25985.744
polr113,2013,26835.913
polr113,2014,27807.098
polr113,2015,28657.23
polr113,2016,28971.766
polr113,2017,30065.32
polr113,2018,31874.122
polr113,2019,32862.471
polr114,2000,19572.302
polr114,2005,22015.429
polr114,2010,25155.177
polr114,2011,26121.052
polr114,2012,26348.397
polr114,2013,27577.738
polr114,2014,28172.594
polr114,2015,29016.4
polr114,2016,29708.382
polr114,2017,30770.571
polr114,2018,32569.524
polr114,2019,33199.934
polr115,2000,16468.186
polr115,2005,18859.775
polr115,2010,21540.528
polr115,2011,22507.053
polr115,2012,22748.724
polr115,2013,23527.878
polr115,2014,24183.364
polr115,2015,25094.291
polr115,2016,25321.757
polr115,2017,26220.042
polr115,2018,27054.162
polr115,2019,28177.998
polr116,2000,21684.692
polr116,2005,25699.094
polr116,2010,29573.001
polr116,2011,31277.887
polr116,2012,32225.029
polr116,2013,32833.182
polr116,2014,33344.417
polr116,2015,35195.534
polr116,2016,36050.835
polr116,2017,37916.932
polr116,2018,39964.39
polr116,2019,41748.06
prtr101,2000,29932.356
prtr101,2005,28595.66
prtr101,2010,29574.398
prtr101,2011,29318.419
prtr101,2012,28067.809
prtr101,2013,28732.773
prtr101,2014,29273.275
prtr101,2015,29562.366
prtr101,2016,30549.864
prtr101,2017,31676.381
prtr101,2018,32699.025
prtr101,2019,33471.572
prtr102,2000,39801.064
prtr102,2005,39796.385
prtr102,2010,37106.256
prtr102,2011,36186.116
prtr102,2012,35072.062
prtr102,2013,35215.387
prtr102,2014,36083.371
prtr102,2015,36571.149
prtr102,2016,39184.462
prtr102,2017,41876.762
prtr102,2018,43338.765
prtr102,2019,44652.467
prtr103,2000,31949.131
prtr103,2005,30968.575
prtr103,2010,30976.71
prtr103,2011,30730.235
prtr103,2012,29459.209
prtr103,2013,29883.141
prtr103,2014,29949.582
prtr103,2015,30432.753
prtr103,2016,31406.668
prtr103,2017,32519.08
prtr103,2018,33129.228
prtr103,2019,34076.172
prtr104,2000,57782.965
prtr104,2005,55433.42
prtr104,2010,54453.937
prtr104,2011,53395.569
prtr104,2012,49625.315
prtr104,2013,49631.575
prtr104,2014,48802.968
prtr104,2015,48379.183
prtr104,2016,49053.007
prtr104,2017,50505.608
prtr104,2018,51050.613
prtr104,2019,52275.209
prtr105,2000,35340.416
prtr105,2005,33889.961
prtr105,2010,33795.444
prtr105,2011,33331.182
prtr105,2012,31555.451
prtr105,2013,31499.122
prtr105,2014,31758.373
prtr105,2015,33492.301
prtr105,2016,33770.859
prtr105,2017,35691.673
prtr105,2018,35501.926
prtr105,2019,36096.193
prtr106,2000,29932.356
prtr106,2005,32028.285
prtr106,2010,33559.856
prtr106,2011,33094.08
prtr106,2012,31088.698
prtr106,2013,31730.483
prtr106,2014,31305.465
prtr106,2015,31523.134
prtr106,2016,32479.875
prtr106,2017,33152.044
prtr106,2018,33775.232
prtr106,2019,34883.326
prtr107,2000,33979.548
prtr107,2005,37101.626
prtr107,2010,36394.865
prtr107,2011,36902.566
prtr107,2012,33427.541
prtr107,2013,34050.799
prtr107,2014,34257.509
prtr107,2015,34150.481
prtr107,2016,35281.187
prtr107,2017,37391.396
prtr107,2018,37668.204
prtr107,2019,38123.155
pryr101,2000,6969.403
pryr101,2005,6712.483
pryr101,2010,9595.738
pryr101,2011,9950.137
pryr101,2012,9675.369
pryr101,2013,10427.697
pryr101,2014,10956.208
pryr101,2015,10969.411
pryr101,2016,11330.836
pryr101,2017,11822.201
pryr101,2018,11877.084
pryr101,2019,11676.541
pryr102,2000,8652.943
pryr102,2005,7994.998
pryr102,2010,11023.716
pryr102,2011,11380.898
pryr102,2012,11008.668
pryr102,2013,11877.174
pryr102,2014,12487.832
pryr102,2015,12503.092
pryr102,2016,12920.941
pryr102,2017,13489.314
pryr102,2018,13552.819
pryr102,2019,13320.791
pryr103,2000,7568.453
pryr103,2005,8514.281
pryr103,2010,12061.194
pryr103,2011,12015.162
pryr103,2012,11215.754
pryr103,2013,12102.438
pryr103,2014,12725.955
pryr103,2015,12741.537
pryr103,2016,13168.222
pryr103,2017,13748.658
pryr103,2018,13813.514
pryr103,2019,13576.552
pryr104,2000,8168.738
pryr104,2005,8403.244
pryr104,2010,12440.812
pryr104,2011,12829.785
pryr104,2012,12386.42
pryr104,2013,13376.485
pryr104,2014,14073.166
pryr104,2015,14090.582
pryr104,2016,14567.55
pryr104,2017,15216.653
pryr104,2018,15289.2
pryr104,2019,15024.156
pryr105,2000,17006.353
pryr105,2005,14527.309
pryr105,2010,17949.491
pryr105,2011,18080.509
pryr105,2012,17015.039
pryr105,2013,18422.741
pryr105,2014,19415.424
pryr105,2015,19440.261
pryr105,2016,20120.87
pryr105,2017,21048.308
pryr105,2018,21152.047
pryr105,2019,20773.127
pser101,2005,8356.967
pser101,2010,9239.136
pser101,2011,10322.255
pser101,2012,11091.353
pser101,2013,11588.743
pser101,2014,11779.819
pser101,2015,12096.324
pser101,2016,12540.119
pser101,2017,12654.345
pser101,2018,12699.097
pser101,2019,12359.981
pser102,2005,8525.973
pser102,2010,9428.08
pser102,2011,10735.905
pser102,2012,11761.225
pser102,2013,12530.762
pser102,2014,12988.234
pser102,2015,13340.891
pser102,2016,13835.539
pser102,2017,13962.884
pser102,2018,14012.78
pser102,2019,13634.737
pser103,2005,9195.868
pser103,2010,10177.405
pser103,2011,11411.828
pser103,2012,12302.202
pser103,2013,12892.468
pser103,2014,13140.634
pser103,2015,13497.874
pser103,2016,13998.971
pser103,2017,14127.979
pser103,2018,14178.527
pser103,2019,13795.549
pser104,2005,7972.999
pser104,2010,8810.03
pser104,2011,9884.174
pser104,2012,10668.447
pser104,2013,11199.318
pser104,2014,11439.333
pser104,2015,11745.715
pser104,2016,12175.274
pser104,2017,12285.828
pser104,2018,12329.141
pser104,2019,12000.92
pser105,2005,7618.77
pser105,2010,8414.362
pser105,2011,8652.932
pser105,2012,8546.909
pser105,2013,8203.582
pser105,2014,7660.685
pser105,2015,7856.947
pser105,2016,8131.746
pser105,2017,8202.402
pser105,2018,8230.077
pser105,2019,8020.259
pser106,2005,7326.7
pser106,2010,8088.279
pser106,2011,8384.899
pser106,2012,8352.059
pser106,2013,8086.008
pser106,2014,7617.402
pser106,2015,7812.43
pser106,2016,8085.496
pser106,2017,8155.705
pser106,2018,8183.205
pser106,2019,7974.713
rour101,2000,9677.74
rour101,2005,11223.914
rour101,2010,13648.181
rour101,2011,13148.316
rour101,2012,14932.264
rour101,2013,15266.238
rour101,2014,15688.588
rour101,2015,16034.141
rour101,2016,17302.518
rour101,2017,18962.77
rour101,2018,19629.301
rour101,2019,20619.229
rour102,2000,12624.027
rour102,2005,16708.464
rour102,2010,19069.826
rour102,2011,20129.541
rour102,2012,21228.315
rour102,2013,22851.433
rour102,2014,23925.595
rour102,2015,23683.099
rour102,2016,24520.177
rour102,2017,25892.927
rour102,2018,26776.194
rour102,2019,28445.358
rour103,2000,11623.096
rour103,2005,15458.525
rour103,2010,19069.826
rour103,2011,20578.562
rour103,2012,18675.259
rour103,2013,20012.577
rour103,2014,22324.432
rour103,2015,21737.594
rour103,2016,23360.926
rour103,2017,24045.278
rour103,2018,25052.885
rour103,2019,26135.756
rour104,2000,11623.096
rour104,2005,14225.546
rour104,2010,17691.166
rour104,2011,17025.906
rour104,2012,18254.036
rour104,2013,18412.604
rour104,2014,18385.499
rour104,2015,19813.2
rour104,2016,20683.45
rour104,2017,22944.523
rour104,2018,24709.758
rour104,2019,26135.756
rour105,2000,15729.944
rour105,2005,21862.097
rour105,2010,27615.797
rour105,2011,27464.351
rour105,2012,26897.019
rour105,2013,27402.972
rour105,2014,27576.56
rour105,2015,29633.83
rour105,2016,32409.059
rour105,2017,33431.291
rour105,2018,34142.164
rour105,2019,35489.795
rour106,2000,12624.027
rour106,2005,17974.512
rour106,2010,21398.586
rour106,2011,20578.562
rour106,2012,21657.935
rour106,2013,22035.495
rour106,2014,23524.013
rour106,2015,24466.909
rour106,2016,26858.502
rour106,2017,29634.045
rour106,2018,29908.81
rour106,2019,31444.139
rour107,2000,15729.944
rour107,2005,18613.337
rour107,2010,23287.703
rour107,2011,22843.392
rour107,2012,24258.783
rour107,2013,24082.268
rour107,2014,24731.278
rour107,2015,26043.716
rour107,2016,28431.358
rour107,2017,30389.178
rour107,2018,31313.026
rour107,2019,32786.901
rour108,2000,40789.814
rour108,2005,54980.313
rour108,2010,65655.616
rour108,2011,70784.812
rour108,2012,67208.917
rour108,2013,69480.097
rour108,2014,70455.678
rour108,2015,76918.046
rour108,2016,79314.948
rour108,2017,83418.373
rour108,2018,83371.627
rour108,2019,88183.531
rusr101,2000,21896.943
rusr101,2005,32231.691
rusr101,2010,39861.512
rusr101,2011,41557.425
rusr101,2012,43173.955
rusr101,2013,43794.022
rusr101,2014,43472.935
rusr101,2015,42934.261
rusr101,2016,42964.565
rusr101,2017,43744.408
rusr101,2018,44801.799
rusr101,2019,45128.668
rusr102,2000,18346.62
rusr102,2005,25437.842
rusr102,2010,32806.174
rusr102,2011,34175.723
rusr102,2012,35480.207
rusr102,2013,35980.341
rusr102,2014,35721.375
rusr102,2015,35286.84
rusr102,2016,35311.288
rusr102,2017,35940.328
rusr102,2018,36792.915
rusr102,2019,37056.398
rusr103,2000,10445.991
rusr103,2005,12991.439
rusr103,2010,18858.007
rusr103,2011,19602.531
rusr103,2012,20310.206
rusr103,2013,20581.156
rusr103,2014,20440.885
rusr103,2015,20205.394
rusr103,2016,20218.648
rusr103,2017,20559.486
rusr103,2018,21020.946
rusr103,2019,21163.439
rusr104,2000,6075.594
rusr104,2005,7377.881
rusr104,2010,10451.748
rusr104,2011,10839.199
rusr104,2012,11206.656
rusr104,2013,11347.141
rusr104,2014,11274.426
rusr104,2015,11152.282
rusr104,2016,11159.159
rusr104,2017,11335.909
rusr104,2018,11574.933
rusr104,2019,11648.676
rusr105,2000,14751.795
rusr105,2005,17653.251
rusr105,2010,21376.367
rusr105,2011,22231.275
rusr105,2012,23044.255
rusr105,2013,23355.619
rusr105,2014,23194.419
rusr105,2015,22923.823
rusr105,2016,22939.051
rusr105,2017,23330.715
rusr105,2018,23861.118
rusr105,2019,24024.93
rusr106,2000,31780.938
rusr106,2005,50176.744
rusr106,2010,48436.656
rusr106,2011,50536.114
rusr106,2012,52538.768
rusr106,2013,53307.313
rusr106,2014,52909.315
rusr106,2015,52241.732
rusr106,2016,52279.284
rusr106,2017,53245.811
rusr106,2018,54556.833
rusr106,2019,54962.222
rusr107,2000,15162.572
rusr107,2005,19244.355
rusr107,2010,24102.164
rusr107,2011,25077.919
rusr107,2012,26006.241
rusr107,2013,26361.884
rusr107,2014,26177.753
rusr107,2015,25868.698
rusr107,2016,25886.089
rusr107,2017,26333.436
rusr107,2018,26939.393
rusr107,2019,27126.572
rusr108,2000,20374.255
rusr108,2005,24704.785
rusr108,2010,38077.511
rusr108,2011,39690.376
rusr108,2012,41227.478
rusr108,2013,41817.013
rusr108,2014,41511.741
rusr108,2015,40999.577
rusr108,2016,41028.391
rusr108,2017,41769.843
rusr108,2018,42775.088
rusr108,2019,43085.817
rwar101,2000,2096.179
rwar101,2005,2309.453
rwar101,2010,3434.467
rwar101,2011,3757.055
rwar101,2012,3977.218
rwar101,2013,4038.663
rwar101,2014,4166.636
rwar101,2015,4423.592
rwar101,2016,4571.593
rwar101,2017,5083.531
rwar101,2018,4868.864
rwar101,2019,5219.281
rwar102,2000,919.086
rwar102,2005,1255.959
rwar102,2010,1489.841
rwar102,2011,1598.474
rwar102,2012,1665.015
rwar102,2013,1670.78
rwar102,2014,1700.415
rwar102,2015,1775.2
rwar102,2016,1828.039
rwar102,2017,2009.414
rwar102,2018,1933.613
rwar102,2019,2057.168
rwar103,2000,981.699
rwar103,2005,1236.674
rwar103,2010,1512.088
rwar103,2011,1642.51
rwar103,2012,1732.331
rwar103,2013,1759.947
rwar103,2014,1813.734
rwar103,2015,1918.035
rwar103,2016,1975.725
rwar103,2017,2173.879
rwar103,2018,2091.043
rwar103,2019,2226.083
rwar104,2000,947.644
rwar104,2005,1207.875
rwar104,2010,1501.699
rwar104,2011,1631.673
rwar104,2012,1721.429
rwar104,2013,1749.468
rwar104,2014,1803.532
rwar104,2015,1907.849
rwar104,2016,1965.191
rwar104,2017,2162.144
rwar104,2018,2079.811
rwar104,2019,2214.029
rwar105,2000,975.447
rwar105,2005,1224.556
rwar105,2010,1583.022
rwar105,2011,1721.852
rwar105,2012,1818.114
rwar105,2013,1848.801
rwar105,2014,1907.246
rwar105,2015,2019.349
rwar105,2016,2080.505
rwar105,2017,2290.66
rwar105,2018,2202.79
rwar105,2019,2346.047
saur101,2000,77142.023
saur101,2005,77638.257
saur101,2010,76687.546
saur101,2011,80708.821
saur101,2012,81596.816
saur101,2013,81909.385
saur101,2014,82258.078
saur101,2015,83594.302
saur101,2016,82052.697
saur101,2017,79403.52
saur101,2018,79540.019
saur101,2019,78383.793
saur102,2000,58963.607
saur102,2005,59333.817
saur102,2010,58624.498
saur102,2011,61623.344
saur102,2012,62285.074
saur102,2013,62517.959
saur102,2014,62777.733
saur102,2015,63772.968
saur102,2016,62624.729
saur102,2017,60650.321
saur102,2018,60752.091
saur102,2019,59889.912
saur103,2000,71685.943
saur103,2005,72144.063
saur103,2010,71266.354
saur103,2011,74978.375
saur103,2012,75797.914
saur103,2013,76086.374
saur103,2014,76408.162
saur103,2015,77641.203
saur103,2016,76218.629
saur103,2017,73773.592
saur103,2018,73899.586
saur103,2019,72832.303
saur104,2000,74784.751
saur104,2005,75264.49
saur104,2010,74345.373
saur104,2011,78232.804
saur104,2012,79091.17
saur104,2013,79393.304
saur104,2014,79730.351
saur104,2015,81021.914
saur104,2016,79531.83
saur104,2017,76971.008
saur104,2018,77102.961
saur104,2019,75985.229
saur105,2000,94217.603
saur105,2005,94834.483
saur105,2010,93652.693
saur105,2011,98653.121
saur105,2012,99757.941
saur105,2013,100146.883
saur105,2014,100580.805
saur105,2015,102243.94
saur105,2016,100325.22
saur105,2017,97029.491
saur105,2018,97199.257
saur105,2019,95761.41
sdnr101,2005,7545.935
sdnr101,2010,10786.663
sdnr101,2011,16518.473
sdnr101,2012,15420.619
sdnr101,2013,16158.482
sdnr101,2014,17404.622
sdnr101,2015,17812.801
sdnr101,2016,18195.987
sdnr101,2017,18130.978
sdnr101,2018,16501.295
sdnr101,2019,16260.229
sdnr102,2005,5907.96
sdnr102,2010,6844.269
sdnr102,2011,10470.667
sdnr102,2012,9998.589
sdnr102,2013,10657.613
sdnr102,2014,11662.781
sdnr102,2015,11924.961
sdnr102,2016,12170.863
sdnr102,2017,12129.16
sdnr102,2018,11081.652
sdnr102,2019,10926.352
sdnr103,2005,3032.588
sdnr103,2010,3221.909
sdnr103,2011,4764.197
sdnr103,2012,4577.371
sdnr103,2013,4863.292
sdnr103,2014,5292.926
sdnr103,2015,5401.771
sdnr103,2016,5503.674
sdnr103,2017,5486.404
sdnr103,2018,5050.926
sdnr103,2019,4986.075
sdnr104,2005,3062.322
sdnr104,2010,3432.928
sdnr104,2011,4895.529
sdnr104,2012,4526.181
sdnr104,2013,4630.216
sdnr104,2014,4852.004
sdnr104,2015,4950.759
sdnr104,2016,5043.198
sdnr104,2017,5027.533
sdnr104,2018,4632.363
sdnr104,2019,4573.485
sdnr105,2005,2970.7
sdnr105,2010,3665.967
sdnr105,2011,4914.992
sdnr105,2012,4265.666
sdnr105,2013,4098.15
sdnr105,2014,4032.628
sdnr105,2015,4112.899
sdnr105,2016,4188.005
sdnr105,2017,4175.279
sdnr105,2018,3853.967
sdnr105,2019,3806.044
sdnr106,2005,8634.904
sdnr106,2010,11925.681
sdnr106,2011,17472.149
sdnr106,2012,15544.567
sdnr106,2013,15538.292
sdnr106,2014,15966.871
sdnr106,2015,16337.987
sdnr106,2016,16686.311
sdnr106,2017,16627.221
sdnr106,2018,15145.292
sdnr106,2019,14925.975
sdnr107,2005,6327.315
sdnr107,2010,6433.154
sdnr107,2011,9641.979
sdnr107,2012,9055.078
sdnr107,2013,9484.144
sdnr107,2014,10195.489
sdnr107,2015,10421.357
sdnr107,2016,10633.137
sdnr107,2017,10597.225
sdnr107,2018,9694.585
sdnr107,2019,9560.66
sdnr108,2005,4086.343
sdnr108,2010,4910.065
sdnr108,2011,6684.807
sdnr108,2012,5800.041
sdnr108,2013,5591.051
sdnr108,2014,5525.044
sdnr108,2015,5639.237
sdnr108,2016,5746.157
sdnr108,2017,5728.036
sdnr108,2018,5271.196
sdnr108,2019,5203.18
sdnr109,2005,4177.236
sdnr109,2010,4175.899
sdnr109,2011,6023.742
sdnr109,2012,5574.584
sdnr109,2013,5722.158
sdnr109,2014,6020.265
sdnr109,2015,6145.944
sdnr109,2016,6263.644
sdnr109,2017,6243.695
sdnr109,2018,5740.973
sdnr109,2019,5666.163
sdnr110,2005,2862.257
sdnr110,2010,3154.1
sdnr110,2011,4764.197
sdnr110,2012,4677.925
sdnr110,2013,5078.587
sdnr110,2014,5648.11
sdnr110,2015,5765.147
sdnr110,2016,5874.737
sdnr110,2017,5856.164
sdnr110,2018,5387.96
sdnr110,2019,5318.261
sdnr111,2005,2813.8
sdnr111,2010,2995.782
sdnr111,2011,4128.457
sdnr111,2012,3718.638
sdnr111,2013,3699.256
sdnr111,2014,3767.569
sdnr111,2015,3841.944
sdnr111,2016,3911.522
sdnr111,2017,3899.734
sdnr111,2018,3601.987
sdnr111,2019,3557.562
sdnr112,2005,2715.33
sdnr112,2010,3062.472
sdnr112,2011,4103.363
sdnr112,2012,3592.53
sdnr112,2013,3474.117
sdnr112,2014,3439.315
sdnr112,2015,3506.451
sdnr112,2016,3569.244
sdnr112,2017,3558.607
sdnr112,2018,3289.797
sdnr112,2019,3249.669
sdnr113,2005,2602.159
sdnr113,2010,3164.711
sdnr113,2011,4076.449
sdnr113,2012,3429.27
sdnr113,2013,3187.017
sdnr113,2014,3031.845
sdnr113,2015,3090.102
sdnr113,2016,3144.574
sdnr113,2017,3135.347
sdnr113,2018,2902.037
sdnr113,2019,2867.183
sdnr114,2005,2284.905
sdnr114,2010,2385.883
sdnr114,2011,3318.408
sdnr114,2012,3051.681
sdnr114,2013,3091.008
sdnr114,2014,3203.505
sdnr114,2015,3265.488
sdnr114,2016,3323.451
sdnr114,2017,3313.632
sdnr114,2018,3065.426
sdnr114,2019,3028.359
sdnr115,2005,2548.938
sdnr115,2010,2703.595
sdnr115,2011,3682.58
